# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP261";"CES003";"CES011";"HSSOU";"HHSNTN";"HSWST";"FYGT5";"HSFR";"EXRSW";"PMI";"CES140";"HSBR";"FYBAAC";"EXRCAN";"FYGM6"
0.0139125609417734;-0.00310839266018763;-0.00531914893617093;-0.0625271385149804;0.00967007963595057;0.0600292825768683;0.00301962757926523;-0.0916477702192006;0.00246734717780406;0.0244328097731231;0.00681686886192993;0.0127077223851379;-0.005171475231356;0.00206787061539843;0.00581530588508933
0.0286872250188275;0.019803469367297;0.0117435755733635;0.041684759009987;-0.0705346985210457;0.0366032210834537;0.00880724710619045;0.129251700680272;-0.00011077885288191;0.092495636998254;0.00402079722703638;0.0518084066471201;-0.00326619488296136;-0.00020678706153518;0.0041870202372645
0.00790756668912762;0.0115311340619725;0.00898038132080612;0.0764220581849765;0.0273037542662113;-0.0197657393850659;0.0118268746854549;0.0185185185185204;-0.002135010619158;-0.0706806282722514;0.00612362796071612;0.0119257086999003;-0.00136091453456672;0.00516967653850328;0.0274482437776232
0.0132585516667327;0.00616664995487823;-0.00193423597678844;-0.0581849761181072;0.0102389078498293;0.0183016105417293;0.0070457976849527;-0.0234315948601644;-0.000805664384590066;0.0148342059336832;0.00787983824378992;0.0293255131964809;0.000272182906913199;-0.00387725740388142;0.014887183065829
0.0274882080145864;0.00486313045221592;-0.00110527770102382;0.0178028658271823;0.0278725824800905;-0.0732064421669122;0.00553598389531929;0.00907029478458043;0.002014160961473;0.0523560209424083;0.00679376083188907;-0.0279569892473137;-0.000816548720740322;0.0030501091577253;0.00325657129565038
-0.023970430853383;0.0171462949964907;0.00911854103343464;-0.0451584889274863;-0.0216154721274182;-0.13762811127379;-0.000503271263211147;-0.0897581254724149;-0.00161132876917947;0.0244328097731231;0.00529173887926032;-0.0406647116324516;0.00163309744148065;0.000982238542311359;-0.00488485694347521
-0.00739228665424704;0.0294795949062472;0.00752970433821641;0.00347372991749934;0.0255972696245733;0.0475841874084903;-0.00150981378963258;0.0228647014361337;0.00100708048073794;0.100349040139618;0.00489890236857328;0.00625610948191785;-0.00217746325530784;-0.0034636832807956;0.000697836706210736
-0.00810575131792783;0.0183996791336559;0.0113981762917933;0.00173686495874903;0.0329920364050119;-0.107613469985359;0.00100654252642224;-0.0173847316704478;-0.00141998347783778;-0.0401396160558481;0.00984402079722702;-0.044379276637343;-0.00108873162765352;-0.00630700537698572;0.0146545708304257
0.00151611241032144;0.0411611350646801;0.00262503453992671;0.0121580547112458;0.0307167235494878;-0.0673499267935562;0.00503271263210822;-0.0523431594860148;0.00445129572485181;0.0270506108202461;0.0069324090121317;0.00234604105571845;-0.00190528034839384;0.00351538004619101;0.0107001628285645
0.00342859407824332;0.0301814900230677;0.00352307267200884;-0.0282240555796779;0.0136518771331057;-0.0373352855051244;0.00125817815802742;0.0353363567649264;0.00328308236720021;-0.0523560209424083;0.00813402657423432;-0.00977517106549552;0.00272182906913424;0.00527307006927896;-0.00325657129565038
0.00173411550200164;0.0432166850496293;0.0085659021829249;0.0412505427702988;0.015358361774744;-0.0366032210834561;0.00377453447408152;0.00736961451247165;-0.00666687278247269;-0.0418848167539267;0.0124090121317157;0.0201368523949207;0.00571584104518233;-0.00129241913463771;0.00279134682484297
-0.00960204526536916;0.0462248069788382;0.0165100856590204;-0.0234476769431177;0.0273037542662113;0.000732064421668371;0.0231504781077002;0.0236205593348469;-0.000201416096148321;0.0314136125654451;0.0116233391103432;0.0365591397849442;0.0062602068590096;-0.00641039890774556;0.0246568969527802
0.00984977605136945;0.0489822520806233;0.00172699640784892;-0.0542770299609197;-0.0989761092150165;-0.0183016105417269;0.0312028183190736;-0.0804988662131519;0.00457214538254314;0.141361256544503;0.0122703639514731;-0.0355816226783987;0.0163309744148067;0.00067205795000122;0.0309374273086762
-0.0355840501010742;0.0523914569337165;0.00276319425255522;-0.0243161094224928;-0.0773606370876054;-0.0607613469985365;-0.00176144942123777;-0.0625472411186734;-0.00412902997101827;-0.140488656195463;0.0147429231657954;-0.105376344086017;0.0264017419706041;0.00155090296155244;-0.00255873458943956
-0.0132684608981727;0.0352451619372411;0.000345399281570222;-0.101172383847156;-0.0784982935153579;-0.106881405563688;0.0372420734776041;-0.105820105820102;0.0011581425528453;-0.0296684118673638;0.0129636048526863;-0.116520039100686;0.0307566684812197;-0.00201617385001815;0.0416375901372414
-0.0414205874192398;0.00977639626992888;-0.0144376899696056;-0.0529743812418575;-0.00455062571103426;-0.0424597364568096;-0.0135883241066935;-0.0863567649281955;0.000805664384589733;-0.123909249563702;0.0125476603119584;-0.0713587487781037;0.0220468154599892;0.00940881130009091;0.005582693649686
-0.0106226961036902;-0.00120324877168354;-0.00248687482730037;0.070343030829353;0.0767918088737198;0.038067349926795;-0.0415198792148967;0.0854119425547999;0.00197387774224134;-0.18586387434555;0.0110687463893726;0.124926686217009;-0.0209580838323357;-0.00139581266539754;-0.0623400790881598
0.0389630980221174;-0.0291286473478446;-0.00918762088974781;0.0599218410768562;-0.0136518771331058;0.0834553440702781;0.00729743331655786;0.075018896447466;-0.00437072928639193;-0.0689354275741701;0.00873483535528594;0.0826979472140743;0.00816548720740344;0.00155090296155277;-0.0458246103745059
0.0191347259106583;0.00260703900530934;0.00870406189555124;0.0642640034737294;0.0034129692832765;0.117130307467056;0.0420231504781071;0.103741496598639;0.00462249940657777;0.196335078534031;0.00725592143270021;0.0791788856304984;0.0285792052259119;-0.0082714824616088;0.0681553849732498
0.0233560585041024;0.018951168154016;0.00504282951091389;0.0408163265306118;-0.0494880546075084;-0.0161054172767196;0.0291897332662307;0.0273998488284239;-0.00232001130347115;0.0636998254799293;0.00727902946273828;0.0404692082111436;0.0321175830157864;-0.000155090296155236;0.0302395906024654
0.00258630940584252;0.017096159631009;-0.000414479137883395;0.0225792444637437;0.0250284414106927;0.0871156661786221;-0.00528434826371416;0.00547996976568038;0.00459530823359788;0.0130890052356021;0.00885037550548343;-0.000195503421307919;0.00870985302123056;0.0144750943078192;-0.0016282856478248
0.0107812438067303;0.028727564423945;0.0109146172975967;-0.0134607034303091;-0.0523321956769041;-0.000732064421668344;0.017362858580775;0.000188964474682418;-0.0057357261699843;0.0122164048865629;0.00727902946273828;-0.00156402737048089;0.0157866086009796;-0.0112181980885588;0.0283786927192366
0.00785802053192761;0.0171964303619724;0.00732246476927255;0.0421189752496751;-0.00853242320819103;-0.0161054172767195;-0.0251635631605432;0.0370370370370352;-0.00636182810485675;-0.0715532286212905;0.00824956672443672;0.055131964809384;-0.0130647795318455;-0.00806469540007365;-0.0248895091881828
0.00554916960640528;0.0240148400681894;0.0167173252279642;0.0742509769865393;0.0375426621160407;0.0695461200585635;0.0188726723704076;0.0347694633408901;-0.000857226905201514;0.0994764397905759;0.00522241478914393;0.0158357771260997;0.0133369624387595;-0.000258483826930556;0.0274482437776225
0.0162412303301756;0.0332898826832401;0.0128488532743852;-0.014329135909683;0.0762229806598392;-0.0607613469985342;0.0420231504781072;0.0544217687074829;0.00435804007233476;-0.0087260034904032;0.00714038128249567;0.0285434995112433;0.0285792052259119;0.00263653503463945;0.0388462433123984
-0.0050239803400848;0.0242153815301316;0.0138850511190937;-0.0851063829787241;-0.0881683731513068;0.132503660322107;0.0148465022647208;-0.0755857898715023;0.00232172334028946;-0.0139616055846414;0.00522241478913688;-0.0535679374389031;0.0171475231355472;0.00454931535388264;0.00674575482670342
-0.00376550794720364;0.0197533340018152;0.00725338491295938;-0.0373425966131125;-0.0858930602957914;-0.046852122986822;0.0508303975842975;-0.0759637188208616;-0.00490760389067502;-0.0471204188481674;0.00471403812824955;-0.0508308895405688;0.0269461077844312;0.00217126414617341;0.0632705280297746
-0.0335229299615522;-0.019502657174376;0.00469743022934366;-0.0382110290924889;-0.109215017064846;0.00146412884333663;0.0349773527931559;-0.0559334845049149;0.00262173261550069;-0.0191972076788822;0.00607741190063776;-0.0578690127077242;0.0372890582471417;-0.00471009229423519;0.0246568969527795
0.000842284672400814;-0.0245161937230525;-0.00324675324675178;-0.0395136778115497;-0.0716723549488049;-0.1303074670571;0.00503271263210814;-0.0430839002267574;-0.00159360415271759;-0.146596858638743;0.00605430387059269;-0.0488758553274662;0.0313010342950469;-0.00480262950426433;-0.0286113049546406
-0.0283701296127472;-0.0542464654567388;-0.00525006907985776;0.0725141120277902;-0.0602957906712165;0.0219619326500731;0.00301962757926527;0.0434618291761167;0.000392257847248612;0.00261780104712045;0.00977469670710568;0.109872922776146;0.0179640718562875;-0.0177764497453157;-0.0255873458943936
0.0211661183558604;-0.0421638423744063;-0.00186515612047528;0.100303951367781;0.0426621160409554;0.125183016105417;-0.0218922999496728;0.0965608465608447;-0.00162713993272601;-0.0209424083769634;0.00251877527440553;0.0527859237536656;0.0353837778987478;-0.0593142837645792;-0.0223307745987438
0.0441158983709223;-0.0898927103178642;0.00310859353412546;0.132001736864958;-0.0409556313993173;0.0856515373352854;-0.0732259687971814;0.126606198034773;0.00504164630265913;-0.11692844677138;0.00737146158290475;0.134701857282504;-0.0108873162765376;-0.00543798275086768;-0.0697836706210747
0.0247037139799437;0.00521407801063384;-0.000483558994196581;0.0451584889274863;0.0529010238907849;0.185212298682283;-0.0777554101660794;0.0678382464096713;-0.00589907462395756;0.230366492146597;0.0045060658578856;0.0306940371456481;-0.0609689711486124;-0.0174300814172254;-0.110956036287509
0.0491795156367672;0.00832247067080621;0.0203094777562862;0.108119843682154;0.0130830489192268;0.0717423133235731;0.0505787619526923;0.109977324263039;-0.0387789431153603;0.075043630017453;0.00600808781050943;0.12316715542522;0.00626020685900958;0.00623256203481563;0.0374505698999762
0.0264378294819454;0.000952571944259684;0.0102238187344563;0.0338688666956143;0.0312855517633667;0.00439238653001461;0.0271766482133871;0.0417611489040079;-0.0415791303920482;0.0052356020942409;0.00455228191796886;0.0877810361681346;0.0078933043004894;0.00522240723921204;0.0572226099092812
0.0218201276309009;0.0122831645442594;0.0169245647969059;0.0729483282674772;0.0147895335608651;0.0270863836017562;-0.0538500251635629;0.0610355253212416;-0.0245149573103619;0.0157068062827224;0.00769497400346614;0.0330400782013665;-0.0236799129014698;-0.0206128444749392;-0.0607117934403349
0.0390027349478775;0.0394565326381335;0.00580270793036752;0.130699088145896;0.16268486916951;0.209370424597366;-0.00629089079013556;0.115835222978078;-0.0259644482462862;0.13176265270506;0.0101675332177956;0.0535679374389092;-0.0146978769733261;0.000631165808591613;-0.0418702023726448
0.0122279915969717;0.0394565326381182;0.00939486045868951;-0.0303951367781109;-0.072241183162684;-0.258418740849195;0.0196275792652239;-0.0933484504913096;-0.00872494245290167;-0.00610820244328003;0.00660889659156316;-0.0240469208211144;-0.000816548720740495;-0.0232625621847518;0.0300069783670621
0.00148638471600132;0.0208061766770231;0.00449019066040413;0.0521059487624834;0.0978384527872572;0.0680819912152268;0.00780070457976817;0.0738851095993992;-0.0186055097574535;0.0663176265270496;0.00942807625649911;0.0903225806451612;-0.00435492651061481;-0.00763623260856133;0.0344266108397307
0.0227813230805819;0.0528928105885949;0.00379939209726371;0.0746851932262224;-0.0563139931740613;0.0322108345534413;0.00553598389531929;0.0296674225245634;0.00301751524442972;0.178883071553228;0.00799537839398956;0.0304985337243401;-0.014425694066413;0.0090392311243467;0.0311700395440795
0.0221669507313013;0.0653765165948117;0.0129179331307005;-0.043855840208428;-0.21103526734926;-0.173499267935578;0.032209360845496;-0.0258881330309921;-0.101473127114807;0.0340314136125653;0.00492201039861351;-0.087585532746827;-0.00217746325530693;0.0127824388155868;0.0567573854384745
-0.0346922192714733;0.0404091045823627;0.0187897209173791;-0.247069040382106;-0.114903299203639;0.0563689604685196;0.0105686965274281;-0.135676492819348;-0.0897089164790884;-0.120418848167539;0.00739456961294283;-0.130791788856305;0.0103429504627104;0.00432893204305043;0.0560595487322632
-0.0274584803202664;0.0223603730071245;0.0183752417794977;-0.0112896222318719;-0.0608646188850969;-0.117130307467056;0.0465525918470058;-0.0697278911564626;-0.0658622577757428;-0.117801047120419;0.0045060658578856;-0.109090909090909;0.0304844855743066;0.00608450249876318;0.112816934170738
-0.0296484204685084;0.0255690363982757;6.907985631327e-05;-0.201910551454624;0.012514220705348;-0.162518301610541;-0.0382486160040263;-0.211829176114892;0.058580965191975;0.121291448516581;0.00972848064702247;-0.240664711632451;-0.00244964616222115;-0.00627707294982319;-0.0553617120260531
-0.0432934321614016;-0.00125338413716525;0.000483558994198552;-0.0603560573165432;-0.199658703071671;-0.0710102489019025;0.0148465022647208;-0.0319349962207087;0.0226102659971441;-0.134380453752183;0.00681686886193422;0.00586510263929618;0.00870985302122979;-0.0307558015402534;-0.00930448941614304
-0.0239010662333029;-0.0109295096761308;-0.00974025974025972;-0.05601389491967;0.147326507394766;0.0109809663250366;0.0785103170608957;-0.040060468631899;-0.0689504700699205;-0.106457242582895;0.00633160023107793;-0.127663734115349;0.0424605334784978;-0.022691261230476;0.0558269364968597
-0.0172717903999366;-0.0383034192319317;-0.0315004144791377;-0.217108119843682;-0.0682593856655287;-0.130307467057102;0.0296930045294411;-0.177248677248674;0.00125381519851631;-0.143106457242584;0.00894280762564992;-0.140566959921796;0.0609689711486123;0.0239662068584036;0.0172133054198654
-0.066609853739744;-0.0971623383134472;-0.025559546836144;-0.117238384715588;-0.0995449374288954;-0.0827232796486075;-0.0608958228485156;-0.101473922902494;-0.0703782080674579;-0.369982547993018;0.0124090121317157;-0.0553274682306943;0.0620577027762658;0.00829205777423708;-0.0746685275645499
-0.027151294145626;-0.172164845081712;-0.038408400110527;-0.0104211897524967;0.00967007963594874;-0.0585651537335292;-0.0286864620030195;-0.026832955404386;-0.0769044924148207;-0.129144851657942;0.0127094165222391;-0.0609970674486802;0.00626020685901196;0.0191547372072476;-0.110956036287509
0.00886876213880848;-0.0770079213877477;-0.0375794418347602;0.0403821102909249;0.262229806598407;0.171303074670571;0.0352289884247611;0.0536659108087681;0.00810639362163457;0.23647469458988;0.00649335644136573;0.109872922776149;-0.00136091453456988;0.0363560087408838;-0.00930448941614376
0.0293610527567482;0.0108793743106337;-0.00151975683890723;0.082935301780287;0.04778156996587;0.0497803806735;0.0352289884247611;0.101473922902494;0.0441468834937808;0.25479930191972;0.00344309647602775;0.068817204301075;-0.00381056069679103;0.0137544413983616;0.0735054663875324
0.0197391890284989;0.0494836057354863;0.0145758496822341;0.0664350846721666;0.0130830489192268;0.0666178623718878;-0.0274282838449929;0.051965230536661;-0.00514285789097618;0.103839441535777;0.00448295782784047;0.0428152492668621;-0.000272182906910723;-0.0205473963699617;-0.0572226099092812
0.0480795909469262;0.0623683946656028;0.0157502072395689;0.0455927051671733;0.144482366325368;0.0241581259150805;-0.0284348263714136;0.056878306878305;-0.0213370141453506;0.120418848167539;0.0043443096476049;0.0492668621700879;-0.0264017419706017;-0.0346274756934687;-0.0493137939055597
0.0149034840857743;0.0174471071894116;-0.0065625863498211;-0.0334346504559275;0.0108077360637098;0.0746705710102489;0.00125817815802659;0.00434618291761335;-0.0253019907060572;-0.00959860383944233;-0.000415944540727908;-0.00684261974584743;-0.0293957539466546;-0.0250630571295785;0.0183763665968827
-0.00872012366720834;0.0074200340920435;-0.00497374965460071;0.0712114633087281;0.0767918088737197;0.070278184480234;-0.0130850528434824;0.0608465608465589;-0.00477789192475436;-0.118673647469458;0.00120161756210047;0.101857282502446;-0.0225911812738164;-0.00244112126148373;-0.00790881600372151
0.0668476752943041;0.0168956181690516;0.00815142304503932;0.0247503256621798;0.0136518771331057;0.202781844802342;-0.0644187216909911;0.0761526832955386;-0.0102757456851898;-0.0191972076788848;0.00473714615829468;0.0844574780058649;-0.0332063146434408;0.0227133874460614;-0.0414049779018374
0.0178663442863372;0.0483806276947815;0.0195495993368348;0.135909683022145;-0.0227531285551773;0.163250366032212;0.024408656265727;0.0867346938775511;0.0227461211539964;0.0558464223385706;-0.000323512420568495;0.0428152492668621;-0.00870985302122973;0.0582674242655311;0.00372179576645715
0.0697213524119069;0.065276245863833;0.0346780878695765;0.0508033000434216;-0.015358361774744;-0.172035139092241;0.0037745344740816;0.0421390778533672;-0.00284721793513659;0.0453752181500864;0.00582322357019066;0.0770283479960878;-0.00898203592814373;0.0353848850031352;0.0139567341242149
-0.00214039399104199;0.0351950265717441;0.0140232108317222;0.0898827616152844;-0.0398179749715578;0.112005856515373;0.0105686965274281;0.0512093726379422;-0.0344450729745602;-0.0602094240837696;0.0142345465049081;0.0119257086999061;-0.0136091453456726;0.0267603136339258;0.0479181204931383
-0.00891830829600859;0.0274240449212827;0.0124343741365018;0.0347372991749895;-0.0784982935153579;0.0358711566617875;0.0309511826874685;0.0376039304610714;-0.0646686659899767;0.0418848167539267;0.0112305025996533;0.027761485826;0.00925421883505689;0.0495761640689906;0.0458246103745052
0.00331959253240327;0.0228115912965058;0.00594086764299384;-0.114198871037777;-0.0403868031854384;-0.0702781844802342;0.0332159033719175;-0.139455782312925;-0.0764986389810852;-0.0261780104712042;0.0114846909301006;-0.00156402737048089;0.0206859009254226;0.0178777754054808;0.0193068155384976
0.032264457568671;0.0928506968815762;0.0500138159712641;0.154580981328702;-0.0580204778156992;0.0505124450951683;0.0266733769501758;0.161375661375663;-0.00371874538316347;0.0881326352530548;0.0108607741190087;0.0825024437927682;0.0223189983669023;0.0217472782945393;0.0211677134217257
0.00978041143128933;0.039606938734594;0.0178226029289859;-0.0673035171515418;-0.0193401592718994;-0.00878477306002923;0.0196275792652239;-0.0536659108087698;-0.0721293196073644;0.0401396160558457;0.00295782784517151;-0.0916911045943284;0.00244964616222099;0.025457038178573;0.0423354268434522
-0.00250703555432241;0.0434172265115714;0.00711522520033098;-0.00998697351280975;-0.116609783845277;0.0358711566617855;0.0309511826874685;0.0115268329554081;-0.0155453950086885;-0.0191972076788822;0.00120161756210746;0.032453567937437;0.0234077299945567;0.0539429898410739;0.101186322400558
-0.0166276903563359;0.0269728266319167;-0.00248687482730037;-0.106817194963092;-0.0796359499431173;-0.243777452415812;0.0251635631605439;-0.212018140589569;0.0144795010278777;-0.0558464223385707;0.00409012131715769;-0.140957966764416;0.030212302667395;0.0122841853908094;0.0279134682484298
-0.0129513654920925;0.0334904241451821;0.0256286266924571;0.0382110290924889;-0.0836177474402726;0.136896046852122;-0.00478107700050379;0.102040816326531;0.0116356064583275;-0.0968586387434555;0.00397458116695315;0.0484848484848446;0.0193249863908493;-0.0439851588925934;-0.00604791812049332
-0.00810575131792773;0.00601624385841781;0.0134705719812103;0.0117238384715588;-0.0711035267349263;-0.0622254758418733;0.000754906894816276;-0.0315570672713549;-0.0228295074178043;-0.112565445026178;0.0114384748700174;-0.030889540566956;0;0.0131687170465432;0.0195394277739009
-0.0254469063379444;-0.0177980547478142;-0.000898038132081946;-0.0998697351280941;0.0335608646188854;-0.176427525622254;0.116004026170106;-0.126039304610731;-0.00450295895351349;-0.0750436300174502;-0.000415944540727908;-0.147018572825026;0.116222101252047;0.0129981177207723;0.148639218422887
-0.0495263387371676;-0.015742504762865;-0.00614810721193576;-0.11854103343465;0.00170648464163824;-0.197657393850659;0.121540010065425;-0.182350718065006;0.0127832753741722;-0.0157068062827225;0.0054072790294627;-0.106353861192569;0.135819270549807;-0.0168262631975482;0.10258199581298
-0.110705933647786;-0.0968615261205265;-0.0328820116054164;-0.0890143291359093;-0.0602957906712165;-0.165446559297219;-0.14620030196276;-0.106575963718821;0.0057357261699843;-0.37434554973822;0.0174465626805338;-0.132942326490715;-0.0100707675557951;0.00997333997809607;-0.253547336589902
0.00832375440960795;-0.061165145893904;-0.0119508151423051;0.192357794181502;0.213310580204777;0.215226939970717;0.024911927528938;0.189342403628118;-0.0157935396391409;0.292321116928445;-0.00739456961294283;0.258651026392961;-0.0155144256940662;-0.018334257843826;-0.0183763665968828
0.0484660509730865;0.0415120826230827;0.00732246476927451;0.108119843682154;0.139931740614334;0.0102489019033682;0.149723200805239;0.0640589569160998;0.0275539233690316;0.315008726003492;-0.000184864240325822;-0.0218963831867038;0.122754491017962;0.0393034998193302;0.272854152128404
-0.00976059296840937;0.00782111701594324;-0.00746062448190105;-0.0607902735562302;-0.0841865756541531;-0.142752562225476;0.0415198792148966;-0.0786092214663662;0.0516704796412134;-0.166666666666667;-0.00351242056614209;-0.0772238514174016;0.047087642896029;0.0146555160190077;0.0272156315422192
-0.0180744381465773;0.00581570239646023;-0.00407571152252068;-0.137646547980895;0.122298065984073;-0.00805270863836099;0.074987418218417;-0.10468631897203;0.0431936818187612;0.0715532286212906;-0.00880415944540724;-0.0516129032258064;0.0427327163854085;0.00801299863469374;0.043963712491277
-0.0398351103888383;0.00907450115312369;-0.016371925946394;-0.170646982197134;-0.0381114903299197;-0.132503660322107;0.0933568193256188;-0.123393801965232;0.0177044748513372;-0.159685863874346;-0.00695551704217678;-0.130596285434995;0.0577027762656533;0.0199549514386484;0.0546638753198396
-0.0488326925363668;-0.059560814198336;-0.0142995302569771;-0.0503690838037347;-0.175767918088736;-0.0556368960468513;-0.0978862606945166;-0.051398337112623;-0.0810397662848175;-0.205933682373471;-0.00221837088388221;-0.0774193548387095;0.0168753402286285;-0.0307595754041369;-0.198650849034662
-0.0246541678227437;-0.0824726762258208;-0.0218292345951914;0.100303951367781;0.00455062571103415;-0.0475841874084926;0.019627579265224;0.00377928949357538;0.0139178522437713;-0.0052356020942407;-0.00332755632582316;0.0426197458455524;0.0285792052259117;0.0268306212348601;0.0597813444987231
-0.0127432716318522;-0.0708914067983512;-0.00711522520033289;-0.0169344333478073;0.0483503981797506;0.0322108345534414;-0.0249119275289381;0.0385487528344671;0.037020278471851;-0.0148342059336832;-0.00108607741189592;0.0510263929618767;-0.0206859009254191;0.0554706292582028;-0.0360548964875576
-0.00123865393000119;-0.0839767371904099;-0.0183061619231825;0.166304819800261;0.0125142207053463;0.0556368960468513;-0.0719677906391518;0.0967498110355272;0.036093764429576;0.0340314136125654;-0.00660889659157027;0.0504398826979471;-0.0432770821992381;0.00801299863469374;-0.151895789718535
0.0285088588529074;-0.077459139677129;-0.00725338491295938;0.10551454624403;0.135949943117178;0.134699853587115;-0.199295420231504;0.0929705215419501;0.00763367004397614;0.051483420593369;0.00395147313691502;0.140175953079179;-0.151878062057703;-0.0284849177271878;-0.147476157245874
0.0711780094335883;-0.0110799157725912;0.00635534678087943;0.221884498480243;0.0455062571103513;0.128111273792095;-0.0259184700553649;0.197089947089943;-0.0375943143458705;0.287085514834204;0.00272674754477653;0.125708699902246;-0.0454545454545483;-0.00625530861159035;-0.00604791812049266
0.0579194577668556;0.0213075303319014;-0.000898038132082141;0.02648719062093;0.29692832764505;0.117862371888725;0.00780070457977355;0.0170068027210883;0.017724616460953;0.117801047120419;-0.000392836510689776;0.123558162267841;-0.0476320087098505;0.0058417344885045;0.020469876715515
0.054173768282532;0.0593602727363787;0.026181265542969;0.0990013026487191;-0.0250284414106927;0.0790629575402635;0.090337191746346;0.0801209372637981;0.0217227259694737;0.186736474694592;0.00124783362218372;0.0173998044965806;0.0225911812738188;0.0024297479731043;0.0583856710862993
