# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP251";"GDP252";"GDP264";"GDP257"
0.00776147657359204;0.00771292112054901;0.0054596440656724;0.00601681016810172
0.00653099858021775;0.00510239397205547;0.00151178092492794;-0.00131201312013121
0.00266077719934793;0.00632855066301456;0.00602362451435017;0.00367978679786797
0.00166167113635163;0.00152280750328786;-0.00090080210552701;0.00624231242312424
0.006236525214282;0.00386634892068551;-0.00993232234615868;0.00826158261582613
0.00114634274596415;0.00220510437164412;0.0188385135981953;0.00119926199261994
0.00250302361045382;0.0016118027469865;-0.00148828173956635;0.00456129561295614
-0.0019245937845086;0.0027687409150689;-0.00124545682416344;-0.0069188191881919
-0.000673081979281703;0.00213588584876742;-0.000360320842210798;-0.00100451004510044
0.000757217226691864;0.00166124454904132;0.00219325730041358;-0.00593480934809348
0.00358626492086028;0.00313461025027439;-0.000250657977190122;0.00463304633046333
-0.00436451595940474;-0.00102838948273987;0.00177027196390524;0.000194751947519459
0.0111689540937056;0.0069416290084941;-0.00137078581275848;0.00602706027060271
0.00233475311563341;0.00339170762095939;0.00857720265697456;0.0112136121361213
0.00330230846085081;0.00295661976287712;0.00270240631658102;0.00541205412054124
0.00119892727559556;0.00624944377972686;-0.00848320591552826;0.00801558015580156
0.00747752011358258;0.00504306380958972;0.0170369093871413;0.0132636326363264
0.0101172635010779;0.00728772162287775;-0.00474683544303799;0.00553505535055351
0.00417521165273183;0.00603189985068575;0.00267107406943226;0.00343378433784339
0.00724614818320451;0.00929505878630268;0.00592179471111669;0.0148011480114801
0.0114213598359362;0.00736682850616538;0.00634478004762501;0.0142168921689217
0.00533207130462218;-0.000217543929041136;-0.00414368968542424;0.00299302993029932
-0.00248198979860123;0.00148325406164404;-0.00385386639929815;-0.00103526035260354
0.00442761739496239;-0.00123604505137004;0.00103396415590926;-0.00352603526035261
-0.00405952568754275;-0.00357958646876763;-0.00466067176337887;-0.00817958179581796
0.00134616395856338;0.00165135618863038;0.00701059029953628;-0.0048687986879869
-0.00451175264237264;0.00184912339684953;-0.00242824915402932;-0.00587330873308733
-0.00180890781931953;-0.00599234640904192;-0.00137078581275848;-0.0185731857318573
-0.00550034179944262;0.00350047958548;-0.0135511968918411;-0.0189934399343994
0.00332334227270339;0.0067339734398639;-0.00975216192505328;-0.00405904059040593
0.00774044276173955;0.00596268132780906;0.00930567740318336;0.00718532185321855
0.00609980543724034;0.00442998546411019;0.00647010903622007;0.00546330463304634
0.0106010411736867;0.00856332011589159;0.0079975560847224;0.0124538745387454
0.0035967818267866;0.00390590236232927;0.00588262940218073;0.00528905289052889
0.00232423620970709;0.00462775267232943;0.00578079959894724;0.00329028290282904
0.0034916127675238;0.00588357444452137;0.00487999749342023;0.0164514145141451
0.00593153494241994;0.00536937970315141;0.00721424990600325;0.0121771217712177
0.00975968869958455;0.00248197846315099;0.0014647825542048;0.0194546945469455
0.00907608981437663;0.00439043202246639;-0.00224808873292395;0.00482779827798274
-5.2584529631361e-05;0.00699107081054892;0.00224025567113675;0.00685731857318578
0.00166167113635168;0.00267974567137025;0.0107939591427497;0.00309553095530954
0.0203922805910501;0.0101355694212342;0.000548314325103397;0.0278495284952849
0.00530052058684333;0.00211610912794546;0.00225592179471111;0.0117466174661747
0.00715149602986803;0.00395534416438409;0.00242824915402931;0.00892783927839275
0.00107272440448014;0.00257097370684972;-0.000524815139741813;0.00340303403034031
0.000525845296313887;-0.000187878847808298;0.000979132723398918;-0.00343378433784342
0.00397539044013251;0.00488485004301437;-0.00271023937836821;0.00781057810578106
0.00163012041857286;0.00143381225958927;0.00378336884321344;-0.00408979089790895
0.0017773571015407;-0.000791068832876773;0.000187993482892612;-0.00616031160311603
-0.0112846400588947;-0.0111342938227413;-0.0130107156285249;-0.0373411234112341
-0.000914970815586003;0.00531004954068576;-0.0119219200401053;0.00383353833538339
0.0101488142188568;0.00656587131287756;0.00827171324727408;0.0157031570315704
0.0112951569648209;0.00213588584876739;0.00688526131094123;0.00299302993029926
-0.00443813430088863;0.000118660324931574;0.000297656347913261;0.00273677736777367
0.00682547194615346;0.00198756044260301;-0.00191910013786188;4.10004100040995e-05
-0.0071199453120892;-0.0038070187582197;0.00478600075197393;-0.00149651496514969
-0.00924436030919706;0.00329282401684977;-0.0048956636169946;-0.012740877408774
0.00297628437713626;0.00177990487397284;-0.002741571625517;-0.0140118901189012
-0.00210338118525527;0.0038960140019183;0.00761373605715003;-0.0108343583435834
0.000494294578534948;0.00924561698424786;-0.00675993232234616;-0.000645756457564622
0.00685702266393229;0.0050826172512336;0.00379120190500061;0.00832308323083231
0.0126939054530157;0.0104124435127411;0.0130028825667377;0.0148523985239853
0.0113582584003786;0.00948293763411096;0.0141856748966036;0.0239134891348913
0.0120103065678078;0.0085732084763025;0.00963466599824542;0.0248257482574826
0.011715833201872;0.00475630135767191;0.0165277603709738;0.0140836408364084
0.0105063890203502;0.0079799068516449;0.00932134352675776;0.0191061910619106
0.00603670400168266;0.0043607669412335;0.00600795839077578;0.0103628536285363
0.00515328390387554;0.00750526555191883;0.00699492417596193;0.00891758917589175
0.00584739969500969;0.00969059320274102;-0.00539697957137486;0.00378228782287821
0.00544775726981123;0.00532982626150758;0.0117652588043615;0.00637556375563758
0.0100646789714466;0.0112232890664399;-0.00245174833939094;-0.00413079130791305
0.00501656412683388;0.0013645937367126;0.00966599824539419;0.0096145961459615
0.00629962664983963;0.00504306380958969;-0.000109662865020704;0.000758507585075785
0.0026397433874954;0.00645709934835703;0.0109506203784936;-0.00125051250512503
0.00639427880317617;0.0106794292438371;0.00748057400676774;-0.00293152931529317
0.00339696061418721;0.00398500924561707;0.00221675648577518;0.00337228372283727
0.00445916811274133;0.00027687409150684;-0.00178593808747965;-0.0101783517835179
0.00749855392543503;0.00862265027835735;0.00694792580523876;0.00907134071340721
0.00625755902613451;0.00717894965835714;0.00552230855996991;0.0109881098810988
0.0121470263448494;0.0015821376657536;0.0066346033337511;-2.05002050019942e-05
0.00346006204974503;0.0107882012083577;-0.00127678907131215;-0.000748257482574843
0.0090445390965978;0.00471674791602794;-0.00343871412457702;0.0103321033210332
0.00383867066309085;0.0055374818301378;0.00679909763128209;0.00206027060270603
0.0095598674869854;0.00785135816630239;0.0089766888081213;0.00537105371053709
0.00744596939580372;0.00252153190479498;-0.000861636796591014;0.00543255432554329
0.0048588105379398;0.00320382877315112;0.00458234114550693;0.000758507585075785
0.00532155439869575;0.00649665279000083;0.00036815390399797;0.0096043460434605
0.00190355997265618;0.00315438697109632;0.00408885825291394;-0.0092045920459205
0.00869748120103059;0.00562647707383646;0.00694009274345153;0.00683681836818373
0.00194562759636119;0.00232376469657564;0.00360320842210804;-0.0128946289462895
5.25845296314165e-05;0.00287751287958943;-0.000477816769018646;-0.00589380893808933
-0.00577378135352591;-0.00503317544917881;-0.0102769770647951;-0.0153444034440344
-0.00385970447494338;-0.00296650812328803;-0.00656410577766636;-0.0179171791717918
0.00489036125571857;0.00607145329232961;0.00881219451059029;-0.00075850758507584
0.00367040016827047;0.00303572664616469;0.00837354305050753;0.00167076670766703
0.00357574801493399;-0.000613078345479523;0.00390086477002138;0.000932759327593291
0.00794026397433867;0.0115990467620564;0.00284340142875045;0.00528905289052894
0.00746700320765648;0.00411355793095941;0.00838137611229478;0.0201722017220172
0.00766682442025557;0.00715917293753532;0.00481733299912268;0.00815908159081591
0.00869748120103053;0.00844465979095999;0.00568680285750095;0.0169024190241903
0.00096755534521753;0.00263030386931551;0.00801322220829676;0.00310578105781056
0.0040490087816164;0.00653620623164475;0.00997148765509465;0.0125666256662567
0.00412262712310041;0.00812823225780923;0.00480166687554834;0.0101476014760147
0.0108639638218436;0.00670430835863112;0.0132692066675021;0.0258815088150881
0.0083188725876846;0.00841499470972717;0.00873386389271841;0.00788232882328832
0.0107798285744335;0.00552759346972675;0.0167314199774408;0.0148831488314883
0.00469054004311931;0.0055374818301378;0.011624263692192;0.00635506355063548
0.00987537466477351;0.00778213964342567;0.0102143125704975;0.0175481754817549
0.0023663038334123;0.00124593341178103;0.00917251535280106;0.0149343993439933
0.00152495135931008;0.00651642951082287;0.00647010903622008;-0.00250102501025007
0.00697270862912125;0.00692185228767206;0.00159011154279987;0.00889708897088981
0.00631014355576609;0.00546826330726113;0.0042846847975937;0.0141656416564164
0.00613135615501914;0.00710973113548041;0.0131987091114175;0.0174251742517426
0.014345059683441;0.00885997092822033;0.0142405063291139;0.0230934809348093
0.00745648630173001;0.00524083101780903;0.0160186113548064;0.0169331693316933
0.0104853552084977;0.00689218720643925;0.00677559844592057;0.0124333743337433
0.00701477625282643;0.00901818469479576;0.0213920917408196;0.0148216482164824
0.0139033496345375;0.00392567908315122;0.021321594184735;0.0167281672816727
0.0115580796129779;0.013912923098221;0.0202406316581024;0.0306273062730626
0.00693064100541607;0.00890941273027523;0.00948583782428891;0.00720582205822062
0.0104748383025716;0.00960159795904247;0.0213529264318837;0.0250512505125052
0.00633117736761823;0.0139722532606867;0.0164729289384634;0.0256765067650676
0.0110953357522218;0.0107980895687687;0.00782522872540414;0.0125768757687578
0.0148078035441974;0.0122022367471251;0.0181335380373481;0.0260147601476013
0.00840300783509473;0.00916651010096003;0.0165512595563354;0.0142373923739239
0.00825577115212717;0.0144370062000021;0.0234678531144253;0.0229294792947929
0.0117473839196508;0.00983891860890518;0.0238125078330618;0.0183066830668306
0.0180890781931955;0.011747372168221;0.0141073442787316;0.00507380073800745
0.00262922648156916;0.0153269586369882;0.0284496804110792;0.0269782697826979
0.0163117210916549;0.00617033689643942;0.0292016543426493;0.0231754817548175
-0.0012094441815218;0.00948293763411101;0.0260762626895602;-0.0016092660926611
0.00547930798759011;0.00836555290767205;-0.00324288757989721;0.0018040180401806
-0.0013040963348584;0.00412344629137051;-0.00748840706855503;-0.00682656826568262
0.00324972393121947;0.00252153190479476;-0.0263034214813886;-0.0230012300123001
-0.00373350160382813;0.00443987382452127;-0.0205774533149518;-0.0113366133661339
0.0041752116527316;0.017176082033838;-0.00647794209800723;-0.0274600246002458
0.0072040805594995;0.00361913991041152;0.0207889459832059;-0.015569905699057
0.00581584897723098;0.00605167657150762;0.0227628775535782;-0.00337228372283727
0.00633117736761835;0.00582424428205564;0.0108801228224088;-0.00166051660516608
0.00054687910816642;0.00366858171246631;0.017397230229352;-0.00329028290282907
0.00323920702529312;0.0053891564239732;-0.0104414713623261;-0.000932759327593402
0.00928642793290224;0.00944338419246715;0.00816988344404057;0.0239852398523986
0.0199295367302939;0.0151984099516458;0.00748840706855503;0.0312320623206231
0.00730924961876211;0.00608134165274066;0.0337761624263692;0.0134993849938501
0.00821370352842199;0.0118561441327414;0.0250736307807996;-0.000594505945059387
0.00970710416995324;0.00665486655657632;0.0316142373731044;0.0310270602706025
0.010117263501078;0.00954226779657663;0.0107782930191753;0.0232062320623208
0.00725666508913081;0.0115594933204124;0.03020428625141;0.0189421894218943
0.00850817689435768;0.00487496168260337;0.00742574257425732;0.0138991389913898
0.00753010464321391;0.0101059043400016;0.00147261561599199;0.0201414514145142
0.0111268864700006;0.0105212154772617;0.00186426870535161;0.0144936449364493
0.00387022138086968;0.00393556744356205;0.0348257927058528;0.00654981549815503
0.0140505863175053;0.0121033531430152;0.0247759744328863;0.0227449774497744
0.00797181469211772;0.00802934865369986;0.00033682165684934;-0.00742107421074201
0.00239785455119101;0.00648676442959006;0.00785656097255283;-0.0141143911439116
0.00453278645422506;0.0107980895687684;0.00512282240882334;-0.0221197211972121
0.000157753588894138;0.0113320610309606;0.0193554956761497;-0.00970684706847047
0.0143029920597361;0.00588357444452137;-0.00977566111041472;0.00821033210332089
0.0143976442130725;0.00605167657150762;0.00777039729289375;-0.00263427634276348
-0.000536362202240181;0.00288740124000042;-0.00610195513222211;-0.0175789257892579
0.00270284482305316;0.00262041550890435;-0.00206009525003115;-0.0157236572365723
0.00871851501288312;0.00370813515411006;-0.0194416593558092;-0.00458179581795815
-0.00159856970079386;-0.0118462557723302;-0.00894535656097251;-0.0145551455514554
-0.0203922805910502;-0.013220737869454;-0.0476563479132722;-0.0634993849938501
