# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES278.R";"LHELX";"FMRRA";"GDP276_6";"GDP278A";"BUSLOANS";"CES275R";"HSBR";"PSCCOMR";"PMCP"
0.0103714689605299;0.0564373897707213;0.000140603732591656;0.000800356447407516;0.000657411769862039;0.00181697697783286;0.0137464117704057;-0.00977517106549552;0.0171925736568607;0.0582761998041126
0.00690360918463828;0.0641333974667291;0.000153438928097699;0.000750849863031776;0.000504015690227568;0.00162459118017997;0.00552987182924208;0.0201368523949207;-0.00563196397394317;-0.0161606268364347
0.0145551837116412;0.115440115440115;0.000173858557312476;0.000775603155219642;0.00380203140236889;0.00153908638122314;0.014836698386279;0.0365591397849442;0.0186682921088901;-0.0117531831537708
0.00947144879154105;0.107263107263107;7.6427755060011e-05;0.00110564705105779;-0.00175309805296548;0.00188110557705056;0.00727303665763568;-0.0355816226783987;0.0499789160737215;0.177766895200783
0.00563072275993642;0.0160333493666859;7.29272471948401e-05;0.00132017558335259;0.00558800004382747;0.00185972937731129;0.00656875420036851;-0.105376344086017;-0.0209591995188114;0.0303623898139085
0.0122239691256796;0.00737534070867241;-7.00101573069883e-06;0.00156770850523119;-5.47843141552005e-05;0.00218037237339946;0.0148512300834654;-0.116520039100686;-0.0179184026217806;-0.0773751224289917
0.0086557372645894;-0.00705467372134194;-8.05116809030376e-05;0.00172447935575433;0.00404308238465163;0.0008336717898292;0.00136644978822847;-0.0713587487781037;-0.0703470754148889;-0.113124387855044
0.0111513264804252;-0.0405643738977056;0.000247952640462313;0.00123766460939304;0.00145726275652758;0.000876424189307584;0.0144163776073243;0.124926686217009;-0.0159141461897067;-0.103330068560234
0.00895608056415015;-0.0198813532146849;0.000181442991020495;0.00125416680418497;0.00152300393351375;0.00134670058357025;0.0096734994828746;0.0826979472140743;-0.0308381116908982;-0.0876591576885411
0.0104276366361856;-0.00721500721500723;0.000515158074184049;0.00178223703752598;0.00208180393789648;0.0011970671853958;0.0180336421915586;0.0791788856304984;-0.0243383593504011;0.175318315377082
0.00555289717433788;-0.0121853455186821;0.000672680928124596;0.00190600349846529;0.00410882356163783;0.00076954319061158;0.00870658648514822;0.0404692082111436;-0.0182852633382646;0.173849167482859
0.0352471588485205;0.0532307198973881;0.000124851447197405;0.00218654080992772;0.00335280002629648;0.00130394818409181;0.0264231251226473;-0.000195503421307919;0.000828183307656605;-0.0572967678746328
0.0125139294858398;0.0663780663780663;-6.70930674191387e-05;0.00207102544638436;0.00330897257497233;0.00145358158226632;0.0144077639966099;-0.00156402737048089;-0.0213482165741852;-0.0945151811949063
0.0029767505275724;0.0437710437710437;0.000485403757328399;0.00193900788804913;0.00209276080072757;0.00147495778200551;0.00364297942411412;0.055131964809384;-0.0171846497212143;0.0132223310479921
0.0202609919523185;0.0889850889850889;0.00035880205619832;0.00183999471929765;0.00785607064985148;0.00190248177678974;0.0183531756805849;0.0158357771260997;0.0186544710134273;0.0161606268364349
0.0118596790333881;0.0311046977713659;2.97543168554706e-05;0.00164196838179478;0.00374724708821376;0.00258652016844443;0.0184342330580322;0.0285434995112433;0.0330452289390419;0.0930460333006851
0.00101361716618992;-0.0206830206830205;6.65096494416404e-05;0.00219479190732368;0.00383490199086192;0.00226587717235609;0.0132214517695897;-0.0535679374389031;0.0276165237807848;0.0142017629774736
0.017792441741551;-0.076158409491746;-7.58443370819841e-06;0.00174098155054622;0.00301313727853447;0.00104743378722172;0.0180516490269717;-0.0508308895405688;0.0143383829858492;0.0465230166503418
0.0028962853283041;-0.0105820105820106;0.000669180420259248;0.002137034225552;0.00471145101734471;0.00106880998696009;0.0121680980355743;-0.0578690127077242;0.000485991618120962;0.00391772771792398
-0.00276249442594145;-0.21067821067821;7.58443370837535e-06;0.00211228093336414;0.00278304315908268;0.000491652594002065;0.00708694078709071;-0.0488758553274662;0.00877100239806328;-0.129285014691479
0.00658480235510089;-0.163219496552828;2.15864651695961e-05;0.00254958909534968;0.00838200006574118;0.000256514396870515;0.015011450814125;0.109872922776146;-0.0195382282704256;0.021057786483839
0.0143816568149333;-0.0899470899470897;0.000346550278669597;0.00195551008284102;-0.00118334118575174;0.00156046258096214;0.0172469401026333;0.0527859237536656;-0.0266096113746946;-0.0763956904995103
-0.0226607167309826;-0.0838544171877502;0.000361719146086171;0.00207102544638438;0.00450327062355507;0.000897800389046841;-0.00214177412669525;0.134701857282504;-0.0361626656407653;-0.0548481880509301
0.0525108236757474;-0.0184383517716854;0.000415977017998909;0.00169147496617049;0.00663985887560675;0.00117569098565699;0.0388249340419413;0.0306940371456481;-0.011792618414685;-0.018119490695396
0.00874033086099191;0.0112233445566782;0.000336632173051226;0.00204627215419652;0.00573043926063094;0.000919176588785847;0.018187268736495;0.12316715542522;-0.00791726536492721;0.116552399608227
0.00710786090945259;-0.000641333974667591;0.00054841289890469;0.0021700386151358;0.00473336474300673;0.00156046258096214;0.0147136175670128;0.0877810361681346;-0.012843146294492;-0.113614103819784
0.0136368232176192;0.0080166746833415;-2.91708988779714e-05;0.00183174362190172;0.00357193728291716;0.000919176588786472;0.0146172607086242;0.0330400782013665;-0.0149914259440173;-0.13026444662096
0.0383559974350884;0.040564373897707;0.000305711020240579;0.00198851447242483;0.00512781180492405;0.00121844338513499;0.0347936630788724;0.0535679374389092;0.0330371374384144;0.277179236043095
0.030299995545089;0.027096360429694;0.000634175341605753;0.00117165583022541;0.00254199217679993;0.00258652016844423;0.0226090985074346;-0.0240469208211144;0.0324640248127958;-0.0602350636630753
0.0172426752523163;0.0347923681257013;0.000318546215746802;0.00180699032971386;0.00411978042446884;0.00215899617366047;0.0128575589543448;0.0903225806451612;0.0153918123752735;-0.0318315377081297
0.0326098956806153;0.0808080808080806;0.000836621379818521;0.0011386514406416;0.00604818828273088;0.00297129176375002;0.0282749692059513;0.0304985337243401;0.0346668577468647;0.0783545543584715
0.01660130694069;0.0925124258457575;0.000621923564077208;0.00094062510313872;0.00409786669880682;0.00619909792437123;0.0136441640351679;-0.087585532746827;0.0943616733227309;0.177277179236044
-0.010238236265948;-0.00144300144300147;-0.000114349923601535;0.00212878312815604;0.00750545103925848;0.00643423612150211;-0.0109756831700609;-0.130791788856305;0.113136120995174;0.0220372184133203
0.00119340204666962;0.0152316818983501;0.000215864651696668;0.0019967655698208;0.00915993732674458;0.00480964494132233;-0.000877064555679818;-0.109090909090909;0.199320036730822;-0.0852105778648385
-0.0103804126738122;-0.0134680134680134;0.000235700862933412;0.002318558368263;0.00555512945533432;0.00158183878070177;-0.00942230702718871;-0.240664711632451;-0.00663524613318378;0.180705190989226
-0.0412306338013065;-0.0755170755170754;0.000323796977544826;0.00291263738077162;0.00838200006574119;0.00339881575853446;-0.0416160603728151;0.00586510263929618;0.166102087300923;-0.00881488736532821
-0.0032501353526313;-0.00689434022767199;0.000355884966310649;0.00391927126307801;0.0132249334370583;0.00793057010324662;-0.00654384677554909;-0.127663734115349;-0.0354356001957392;-0.0416258570029379
0.0166584017505234;-0.0886644219977583;0.000101514728095133;0.00491765404798838;0.0184623138702927;0.00568606913063018;0.0107058409044379;-0.140566959921796;0.0245777701145163;-0.0827619980411369
0.00588141929651154;-0.146544813211478;5.25076179802436e-05;0.00467837222350573;0.0197223530958616;0.00247963916974861;0.00527831500162135;-0.0553274682306943;-0.101511670430402;-0.225759059745347
0.00126944907637561;-0.115760782427449;-0.000215281233718993;0.00377900260734676;0.018265090339334;-0.00051302879374103;0.00583562070184551;-0.0609970674486802;-0.150523695053748;-0.332027424094025
0.0068453931412007;-0.0176366843033511;0.000340132680916398;0.00397702894484966;0.012490823627379;-0.002394134370792;0.00331285785435598;0.109872922776149;-0.0601244854957423;-0.0568070519098928
0.0033037129719018;0.0211640211640211;0.000326714067432676;0.00388626687349417;0.00633306671633774;-0.00162459118017978;-0.00580208310397434;0.068817204301075;0.0284253899139794;0.310479921645445
0.00163758261141522;0.0163540163540163;7.70111730376884e-05;0.00533846001518204;0.00828338830026187;-0.000619909792437298;-0.00665896701434965;0.0428152492668621;-0.0618495216965039;0.0739471106758089
0.0313083589507877;0.0347923681257017;2.27533011247713e-05;0.00353972078286412;0.00527025102172748;-0.000812295590089565;0.0248763538127126;0.0492668621700879;-0.0216224699722376;0.0352595494613125
0.0259979579590522;0.0150713484046816;0.00017969273708782;0.0026155978745173;0.00972969419395836;-0.00145358158226654;0.0223550880843378;-0.00684261974584743;0.0455092453644099;0.0798237022526929
0.0269811242387783;-0.00785634118967435;0.000176775647200148;0.0055777418396647;0.00799850986665501;0.001197067185396;0.0204048132984437;0.101857282502446;0.00685274830021754;-0.028893241919687
0.00297407099274283;0.00833734167067482;0.000523325925869745;0.00490940295059243;0.00905036869843429;0.00181697697783267;0.00585961069015384;0.0844574780058649;-0.0708653055261732;-0.0759059745347689
0.0177990342369929;0.0303030303030302;0.000186693752818698;0.00390276906828607;0.012841443237972;0.00252239156922661;0.0105691026440444;0.0428152492668621;0.0579259056703753;0.115083251714005
0.0158984910376767;0.0400833734167065;0.00023920137079894;0.00613881646258951;0.0114937491097549;0.00324918236036019;0.00769193898868425;0.0770283479960878;0.000143121736197571;-0.0475024485798232
0.0187902157192045;0.0336700336700337;0.000586335067446035;0.00488464965840457;0.0138056471671031;0.00356982535644834;0.00774291024597762;0.0119257086999061;-0.0853388700543137;-0.105778648383937
0.0130625609755928;0.0492223825557161;0.000247952640462136;0.00308591042608666;0.0133016314768756;0.00297129176375002;0.0117558218319451;0.027761485826;0.0106238871408215;-0.0543584720861898
0.019735503714426;0.0429693763027094;0.000683765869698321;0.00543747318393345;0.0123593412734066;0.00508753553793186;0.00854182293548789;-0.00156402737048089;0.0514842118431089;0.118021547502448
-0.00523588060170477;0.0649350649350648;0.000463233874181306;0.00509092709330344;0.0135645961848203;0.00681900771680853;0.0157682590245796;0.0825024437927682;0.0154743854619687;0.122428991185112
0.0137148236302911;0.000320666987335239;0.0006376758494711;0.00523119574903461;0.0128524001008032;0.00521579273636713;0.0141688194068567;-0.0916911045943284;0.0169146492351933;0.060724779627817
0.0194656574171491;0.0373577040243674;-0.000169191213491949;0.00491765404798838;0.0137179922644547;0.00384771595305786;0.0134066526811193;0.032453567937437;0.0501481937466405;0.000979431929479802
0.0137272287822324;-0.0161936828603463;-0.000634758759583251;0.0053962176969537;0.0142987059944997;0.00694726491524317;0.00461877576243308;-0.140957966764416;0.0551156156482296;0.0225269343780617
-0.0325171051716835;0.0291806958473593;0.000127768537085255;0.00389451797089013;0.0182979609278272;0.00831534169855305;-0.0184061906149214;0.0484848484848446;0.0199629279480521;0.009304603330068
-0.0141992041006563;-0.0211640211640212;0.000666263330371395;0.0029208884781676;0.0177282040606133;0.00739616510976654;-0.012795014747339;-0.030889540566956;-0.0064264090293894;0.00881488736532832
-0.0165402413533916;-0.0171556838223472;0.000866959114651671;0.00651011584540742;0.0148465491360514;0.00480964494132233;-0.0147643196859527;-0.147018572825026;-0.011214215167289;-0.0220372184133203
-0.0278013420371385;-0.0729517396184078;0.000341299516871573;0.00817683751939011;0.0175528942553169;0.00589983112802206;-0.0302233825007779;-0.106353861192569;-0.00674467957199387;-0.0377081292850152
-0.00776800799047606;-0.144941478274811;-0.000253203402260337;0.00763226509125711;0.0178706432774168;0.00053440499348073;0.000776619160172465;-0.132942326490715;-0.117785975720629;-0.194906953966698
0.0157307354997305;-0.0171556838223507;0.000813868078693752;0.00702168388395655;0.0170488785650892;0.00164596737991876;0.00946797537144028;0.258651026392961;0.0536711007330287;-0.0852105778648384
0.016947436353084;0.0266153599486931;0.00132610906298995;0.00802831776626292;0.0175200236668237;0.0102819520745606;0.0103289330310825;-0.0218963831867038;0.00727195465226016;0.157688540646425
-0.00842071666071464;-0.0101010101010101;0.000159273107873399;0.00879566982408661;0.0222972158611546;0.0052157927363671;-0.00940531345335738;-0.0772238514174016;-0.0891295688288206;-0.0328109696376098
0.0196918258510518;-0.00192400192400194;0.000799282629254678;0.00793755569490745;0.0191087687773237;0.00525854513584578;0.0110041077305105;-0.0516129032258064;-0.0388286396656409;-0.0617042115572966
0.00988970676671841;-0.00994067660734294;0.000126601701130259;0.00996732565431202;0.0145945412909375;0.00754579850794146;0.0161984568857838;-0.130596285434995;-0.0188441549020848;-0.0435847208619008
-0.00275240883024819;-0.0703864037197372;-5.54247078680958e-05;0.00958777517409815;0.0170488785650892;0.00696864111498216;0.00829844495660692;-0.0774193548387095;-0.0748162920729212;-0.135651322233104
0.0202863281140402;-0.037999037999038;0.000347133696647097;0.00838311495428892;0.0123483844105756;0.011479019259956;0.0242379854113898;0.0426197458455524;-0.0270695927904282;-0.201273261508325
0.00390124029411265;-0.0371973705307037;-0.000329631157320348;0.00676589986468196;0.0105295451806239;0.00934139928603514;0.000572609321750517;0.0510263929618767;-0.0331002383727056;-0.0626836434867781
-0.0104102723143258;-0.0338303671637002;6.35925595537899e-05;0.00855638799960401;0.0050182431766137;0.00718240311237467;-0.00689349536887285;0.0504398826979471;-0.031545440393432;0.0220372184133203
-0.0196583795020698;-0.016033349366683;0.00153263902704557;0.0063285917026964;0.00135865099104815;0.00359120155618736;-0.0112221151299966;0.140175953079179;-0.0442876551397225;-0.0186092066601376
0.0101595509991087;0.0126663459996796;0.0009906437258939;0.00787154691573988;-0.00454709807487907;0.00200936277548555;0.0070863338948649;0.125708699902246;0.0165995175859343;0.112144955925564
-0.00290119907071174;0.0221260221260221;0.00203962924954356;0.00644410706623971;-0.00371437649972062;-0.00156046258096215;-0.0147183336992965;0.123558162267841;0.0302266780156745;0.181684622918706
-0.00774282738355758;0.0368767035433698;0.000659262314640877;0.00702168388395658;-0.00127099608839998;0.0053226737350634;-0.0127486484178823;0.0173998044965806;0.0318720009447888;0.113614103819785
0.0167322496757694;0.0524290524290524;2.91708988779706e-05;0.00742598765635838;0.00130386667689308;0.00604946452619631;0.0113538361780572;-0.0160312805474134;0.0139290043593999;0.0401567091087164
-0.000273392396317518;0.0477793811127147;0.00048190324946305;0.00814383312980621;0.000865592163651674;0.00944828028473144;-0.000173406736007631;0.101075268817208;0.029726287609358;0.00146914789422148
-0.00535927961681038;0.0392817059483722;0.000364052817996344;0.00708769266312426;0.00404308238465156;0.013210491438832;-0.00533441940778567;-0.0385141739980468;0.0129620397468482;-0.0523996082272288
0.00543559645840586;0.00705467372134055;0.000257287328103185;0.00521469355424264;0.00282687061040687;0.00925589448707786;0.00428305256557604;-0.131573802541542;-0.0503375498477716;-0.122428991185112
0.0135854261188894;0.0142696809363477;0.000922967240497084;0.00518994026205488;0.00244338041132075;0.00750304610846286;0.00610612487039319;0.0197458455522933;-0.032629611860405;-0.0783545543584716
0.00237419314098031;0.00208433541766861;0.00150113445625742;0.00571801049539589;0.00292548237588608;0.00530129753532438;0.00476243117457076;0.056695992179865;-0.0460809384733714;-0.092066601371205
0.00191160204502749;0.00464967131633814;0.00152272092142702;0.00462061454173407;0.00126003922556883;0.00470276394262609;-0.00137646350995535;0.00782013685239302;-0.0176786761982803;-0.0166503428011749
-8.56694024752302e-05;0.00448933782267097;0.00230450101135513;0.00393577345786994;0.00392255689351029;0.00292853936427201;-0.00112044904119057;0.0649071358748796;-0.0517481799241814;-0.00636630754162687
-0.00128320879407406;0.00481000481000476;0.00242235144282183;0.00367173834119927;0.00602627455706883;0.00397597315149312;-0.0041132777187235;-0.0375366568914955;-0.0144740984940216;0.0337904015670911
-0.00355786199929986;-0.00272566939233615;0.00136286439557594;0.00398528004224569;0.00431700395542756;0.00587845492828248;-0.0102736537853827;0.032258064516129;-0.0257506288889012;0.0308521057786484
0.00434149069088297;-0.0117043450376782;0.00257754062485238;0.00370474273078319;0.00728631378263767;0.0034843205574917;0.0079802577509257;0.00997067448680344;-0.0363832303922084;-0.0171400587659147
-0.0136222127665158;0.0126663459996791;0.00334881919118427;0.00310241262087857;0.00832721575158601;0.00237275817105231;-0.0111524810494706;-0.0494623655913958;-0.00842231985994782;0.0700293829578833
-0.00952333870994049;0.0165143498476835;0.00402733429908456;0.00429882174329188;0.00662890201277577;0.00671212671811161;-0.00160163886264475;0.00586510263929618;0.0264705645619019;0.0641527913809995
-0.0173270582302802;0.0163540163540163;0.00274498158441166;0.00294564177035544;0.00296930982721033;0.0157970116072769;-0.0226251030717188;-0.0271749755620762;-0.000471619118485728;0.0749265426052889
-0.0136537009144697;0.0384800384800384;0.00100931310117564;0.00678240205947384;0.00122716863707573;0.00162459118017982;-0.00971140362891065;-0.0899315738025395;0.0391272064411769;0.0954946131243877
-0.00849682976682109;0.0373577040243689;-0.000817368586559099;0.00703818607874851;0.0017750117786276;0.00391184455227545;-0.0138585300812806;-0.0160312805474077;0.0221048668101246;0.113614103819784
-0.00375668857805511;0.0171556838223521;0.000389139791031466;0.00689791742301726;0.00795468241533082;0.00498065453923618;-0.00204166411901463;-0.0570869990224865;-0.00435051679698822;0.0416258570029392
-0.00819491302349673;0.00577200577200571;3.67553325861733e-05;0.00911746262252883;0.00889697261879974;0.00404010175071084;-0.00753227487166086;-0.00821114369501469;0.00457190272173974;-0.0151811949069549
-0.00463761060851386;0.0238896905563588;0.00100406233937762;0.0104376382058814;0.00602627455706883;0.00867873709411915;-0.00242321891764563;0.0295210166177946;0.0211928609552845;0.0430950048971607
-0.0157004181426238;-0.00513067179734006;0.000857624427010623;0.00999207894649989;0.00462379611469643;0.00647698852098078;-0.0113086859991155;-0.00449657869012898;0.014278940553687;-0.0548481880509315
0.00136761655070106;0.0155523488856806;5.60081258455872e-05;0.00978580151160097;0.00978447850811359;0.0042538637481026;-0.00112313924181762;0.0371456500488738;-0.01502931287182;-0.096963761018609
-0.012033245162947;0.00384800384800388;-0.000477235905642526;0.0111719858741213;0.00501824317661359;0.00711827451315711;-0.010579164278315;-0.0903225806451611;0.0163595817717601;-0.0288932419196858
-0.0242766607047257;-0.0216450216450216;-0.00156706068772156;0.00974454602462138;0.00615775691104126;0.00688313631602616;-0.0174314731961328;0.00312805474096178;-0.013001438758508;-0.154750244857983
0.00472316506561388;-0.025012025012025;0.000343633188781924;0.0102561140631703;0.00418552160145513;0.00686176011628647;0.00612486991389372;-0.028934506353865;-0.0201834357955791;-0.200293829578844
-0.00509585580594429;-0.00945967612633958;0.00134827894613705;0.00979405260899696;0.00533599219871361;0.00213761997392087;0.0011503506093401;0.0391006842619764;-0.0286617173119552;-0.0533790401567086
0.00225858356740405;-0.0139490139490139;0.000761360460713512;0.0102808673553583;0.00574139612346192;-0.00192385797652894;-0.00117810557718623;0.0375366568914955;-0.0223215934974302;0.110675808031341
-0.000218802294199127;-0.033028699695368;7.99282629255355e-05;0.00984355919337271;0.00335280002629657;0.00192385797652894;-0.00709208340016221;-0.197849462365589;0.0231206309872278;0.0426052889324192
-0.0104636902489988;-0.0519480519480519;0.00016160677978358;0.0102148585761906;0.00661794514994463;0.00019238579765285;-0.0130946444190944;-0.0367546432062579;-0.0106165511248844;0.100391772771792
-0.0126716489853569;-0.0772807439474106;0.000586918485423533;0.00952176639493052;0.00649741965880324;-0.000876424189307778;-0.014969203188944;-0.0774193548387095;-0.0315845233523597;0.106758080313419
-0.00298815420940957;-0.0562770562770562;0.00153088877311289;0.00722796131885539;0.00771363143304815;-0.00132532438383065;-0.00365327943807392;-0.0346041055718475;-0.0237652184694971;-0.289911851126346
0.00969516276330229;-0.0194003527336859;0.00047665248766502;0.00831710617512127;-0.000142439216803458;-0.00463863534340908;0.00184400417145059;0.0627565982404691;-0.0158181325033108;-0.101371204701273
0.00696197252331043;-0.00801667468334152;0.00172049961581926;0.00766526948084101;-0.00041636078757934;-0.00506615933819288;-0.00206289765725831;0.00391006842619765;-0.0242963796675536;0.0445641527913804
-0.00550150971175323;-0.0144300144300144;0.0024521057596773;0.00844087263606053;-0.00350619610593106;-0.000769543190611566;-0.00786705933752452;0.0283479960899313;-0.00813919882596356;0.101860920666013
-0.01315369957504;-0.00416867083533712;0.00473268663395248;0.00845737483085252;-0.00198319217241716;-0.00585707872854341;-0.0108803200533283;0.0525904203323576;-0.0140728908894529;-0.034769833496571
0.00590566450968466;-0.00432900432900435;0.00314929024285952;0.00812733093501439;0.000416360787579451;-0.00519441653662817;0.000108459803639716;-0.0269794721407624;0.01234002607366;0.100881488736532
-0.00308127028217564;-0.00288600288600288;0.00232258696865936;0.00830885507772527;0.00144630589369643;-0.0037408349543615;-0.00761558768777815;0.0217008797653959;-0.00312925376980958;0.00734573947110673
-0.00848093220291746;0.0158730158730159;0.0054316213710672;0.00787154691573988;0.00255294903963099;-0.00145358158226655;-0.00529578533483055;0.0289345063538592;-0.0191502099836416;-0.122428991185112
0.00483369501754538;0.0161936828603492;0.00215164550123474;0.00766526948084101;0.00576330984912399;-0.00143220538252686;0.00421416083374027;-0.00879765395894427;-0.00464030797933132;0.101860920666013
0.00203534107815528;0.00304633637967;0.00260962861361803;0.00769827387042465;0.00307887845552068;-0.00292853936427206;0.00165976624291331;-0.00684261974584743;-0.011436948364328;-0.0083251714005867
0.00781745583601412;0.0232483565816897;0.00331614778444111;0.00681540644905776;0.00247625099981374;-0.000940552788525451;0.00362252076776337;0.0604105571847506;-0.0013522621317598;-0.0142017629774736
0.0104843425590222;0.0248516915183584;0.00331439753050845;0.00591603683289876;0.00156683138483782;-0.000919176588785875;0.00706090416416849;0.0879765395894426;0.0106555859646045;0.0195886385896176
0.0138895536677476;0.0176366843033506;0.000726355382060007;0.00752500082510965;0.0060481882827309;0.00389046835253648;0.0108169636991357;-0.0203323558162229;0.0178704614016449;0.137610186092067
-0.00580906703767947;0.0339907006573674;-0.000691933721384194;0.00643585596884388;0.00347332551743784;0.00852910369594501;-0.000967172671879402;0.0281524926686216;0.00620895707940591;0.079333986287953
-0.00680417731124783;0.0173160173160173;-0.000258454164058175;0.00735172777979476;0.00419647846428606;0.0104315854727342;-0.00490706199148927;-0.00410557184750732;0.0139959501758118;0.127815866797258
0.00904163502122957;0.0477793811127142;-0.0010664880629766;0.00755800521469352;0.00246529413698271;0.0114148906607384;0.00789849706465773;0.00175953079178887;0.0225481572850508;0.140058765915768
0.00408472476354937;0;-0.00115925152140817;0.00762401399386126;0.00447040003506194;0.0140014108291832;-0.000968780995423302;-0.0725317693059647;0.020641163082059;-0.0445641527913805
-0.00249181529097275;-0.0339907006573669;-0.00191069387650331;0.00486814746361264;0.00360480787141038;0.0155618734101447;0.00370624645988404;0.0142717497556188;0.00336324332159321;-0.180705190989226
0.0129875250521366;0.00978034311367626;-0.00018961084270637;0.00464536783392189;0.00141343530520333;0.0107094760693444;0.0112999972662522;0.0637341153470204;0.00304114533516914;-0.263467189030362
0.00331807632487136;0.0105820105820106;-0.001842433973129;0.00566025281362426;-2.19137256620705e-05;0.00619909792437123;0.0029969810980256;0.0217008797653959;-0.00167411152412458;-0.120470127326151
