# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"LHU15";"UTL11";"LHUR";"HSSOU";"HHSNTN";"PMDEL";"PMCP";"PMI";"CES155";"LHEL"
-0.0120425763343952;0.0191897717281645;-0.00458715596330223;0.00173686495874903;0.0329920364050119;0.0416666666666675;0.0954946131243879;-0.0401396160558481;-0.0106382978723392;0.0184501845018442
-0.0147618677647424;0.104711580024524;-0.00917431192660592;0.0121580547112458;0.0307167235494878;-0.0301418439716316;-0.0337904015670911;0.0270506108202461;0.106382978723403;0.0258302583025836
-0.0147618677647424;0.0234696848066762;-0.0321100917431188;-0.0282240555796779;0.0136518771331057;0.0226063829787234;0.0582761998041126;-0.0523560209424083;-0.0319148936170213;0.0405904059040582
-0.0132079869474012;0.0222361406387406;-0.0412844036697246;0.0412505427702988;0.015358361774744;-0.0704787234042553;-0.0161606268364347;-0.0418848167539267;0.0212765957446819;0.0295202952029523
-0.0133633750291352;0.00360065514574492;-0.0366972477064223;-0.0234476769431177;0.0273037542662113;0.0265957446808511;-0.0117531831537708;0.0314136125654451;0.0851063829787246;0.0774907749077487
-0.0136741511926036;0.0500901266477867;-0.0321100917431186;-0.0542770299609197;-0.0989761092150165;0.193705673758866;0.177766895200783;0.141361256544503;0.0531914893617;0.0553505535055349
-0.0167819128272862;0.0197220041343612;-0.00458715596330363;-0.0243161094224928;-0.0773606370876054;-0.0704787234042553;0.0303623898139085;-0.140488656195463;0.0319148936170213;0.011070110701107
-0.0159272783777484;-0.0142453032695552;-0.00917431192660451;-0.101172383847156;-0.0784982935153579;-0.0252659574468086;-0.0773751224289917;-0.0296684118673638;-0.0425531914893607;0
0.00520550073809331;-0.0288052411659728;-0.00917431192660592;-0.0529743812418575;-0.00455062571103426;-0.13563829787234;-0.113124387855044;-0.123909249563702;-0.0531914893617033;-0.0147601476014756
-0.00481703053375815;-0.0884843726567808;0.0183486238532104;0.070343030829353;0.0767918088737198;-0.235372340425532;-0.103330068560234;-0.18586387434555;-0.106382978723403;-0.011070110701107
-0.00909020278144667;-0.0796643113177292;0;0.0599218410768562;-0.0136518771331058;-0.125443262411348;-0.0876591576885411;-0.0689354275741701;-0.0638297872340425;-0.0147601476014767
0.00264159738948039;-0.0363388291475182;-0.00458715596330229;0.0642640034737294;0.0034129692832765;0.108156028368795;0.175318315377082;0.196335078534031;0.0531914893617031;-0.00369003690036862
0.0113433299665914;0.0594821172852045;0.0137614678899082;0.0408163265306118;-0.0494880546075084;0.0895390070921981;0.173849167482859;0.0636998254799293;-0.0106382978723425;0.0184501845018453
-0.00225312718514473;0.0011306262993368;-0.0229357798165141;0.0225792444637437;0.0250284414106927;0.0270390070921982;-0.0572967678746328;0.0130890052356021;0.0212765957446819;0.011070110701107
-0.0174811591950897;-0.00195838001393855;-0.0229357798165127;-0.0134607034303091;-0.0523321956769041;-0.0452127659574468;-0.0945151811949063;0.0122164048865629;0.0212765957446819;0.0258302583025826
7.76940408669814e-05;-0.026588096225266;-0.00458715596330363;0.0421189752496751;-0.00853242320819103;0.0168439716312062;0.0132223310479921;-0.0715532286212905;0.0319148936170213;0.0332103321033209
-0.00776940408670647;0.018980995480438;-0.0183486238532105;0.0742509769865393;0.0375426621160407;0.0908687943262407;0.0161606268364349;0.0994764397905759;0.0531914893617;0.0516605166051662
-0.00341853779815097;0.0254001299705625;0;-0.014329135909683;0.0762229806598392;0.0514184397163124;0.0930460333006851;-0.0087260034904032;-0.0319148936170212;0.0295202952029512
0.00707015771890288;-0.032823448807179;0.00458715596330229;-0.0851063829787241;-0.0881683731513068;0.0514184397163125;0.0142017629774736;-0.0139616055846414;0;0
0;-0.00341834349279724;0.0183486238532118;-0.0373425966131125;-0.0858930602957914;0.0403368794326237;0.0465230166503418;-0.0471204188481674;-0.0212765957446788;-0.0184501845018442
0.00295237355294857;-0.0733436839304067;0;-0.0382110290924889;-0.109215017064846;-0.0319148936170212;0.00391772771792398;-0.0191972076788822;-0.0319148936170213;-0.00738007380073835
0.0198896744619687;-0.146978478403417;0.0825688073394491;-0.0395136778115497;-0.0716723549488049;-0.145390070921986;-0.129285014691479;-0.146596858638743;-0.0851063829787245;-0.0811808118081174
0.0322430269598324;-0.0614846049571141;0.0825688073394493;0.0725141120277902;-0.0602957906712165;0.0757978723404256;0.021057786483839;0.00261780104712045;-0.0744680851063821;-0.0848708487084872
0.0236966824644549;-0.0575487316107809;0.0550458715596327;0.100303951367781;0.0426621160409554;-0.175531914893617;-0.0763956904995103;-0.0209424083769634;-0.0319148936170214;-0.0553505535055348
0.0457617900707017;-0.120631504041735;0.0917431192660538;0.132001736864958;-0.0409556313993173;-0.124556737588653;-0.0548481880509301;-0.11692844677138;-0.0851063829787245;-0.0442804428044278
0.04156631186388;0.0506341210961064;0.0137614678899081;0.0451584889274863;0.0529010238907849;0.0651595744680851;-0.018119490695396;0.230366492146597;0.0638297872340426;-0.0147601476014756
0.0163157485820838;0.00592071795504984;-0.00458715596330223;0.108119843682154;0.0130830489192268;0.0762411347517726;0.116552399608227;0.075043630017453;0.0212765957446819;0.0184501845018442
0.0203558387071704;-0.0108210787556924;0.0183486238532104;0.0338688666956143;0.0312855517633667;-0.000886524822694135;-0.113614103819784;0.0052356020942409;0;0.011070110701107
0.00598244114676483;0.0766267639387564;-0.0137614678899082;0.0729483282674772;0.0147895335608651;0.0403368794326238;-0.13026444662096;0.0157068062827224;0.0212765957446788;0.0147601476014766
-0.00365161992075286;0.114278531038559;-0.0229357798165127;0.130699088145896;0.16268486916951;0.0434397163120571;0.277179236043095;0.13176265270506;0.0638297872340427;0.0516605166051652
-0.0208996969932391;0.0468452732763431;-0.00917431192660595;-0.0303951367781109;-0.072241183162684;0.0172872340425533;-0.0602350636630753;-0.00610820244328003;0.0957446808510639;0.0332103321033208
-0.00551627690156242;0.0243533082213764;-0.0183486238532105;0.0521059487624834;0.0978384527872572;0.0944148936170213;-0.0318315377081297;0.0663176265270496;0.0106382978723426;0.0479704797047976
-0.0211327791158426;0.101180026876265;-0.0275229357798164;0.0746851932262224;-0.0563139931740613;0.168882978723404;0.0783545543584715;0.178883071553228;0.0638297872340427;0.0811808118081174
-0.034107683940641;0.0857202927572271;-0.0596330275229364;-0.043855840208428;-0.21103526734926;0.125;0.177277179236044;0.0340314136125653;0.0531914893616999;0.0774907749077487
-0.0253282573226634;-0.00521646568276879;0;-0.247069040382106;-0.114903299203639;0.0110815602836873;0.0220372184133203;-0.120418848167539;0.0106382978723426;-0.00369003690036862
-0.00582705306502991;-0.00934935323470998;-0.0183486238532105;-0.0112896222318719;-0.0608646188850969;0.0137411347517726;-0.0852105778648385;-0.117801047120419;-0.0319148936170213;0.00738007380073724
0.00489472457462513;0.0333527407028423;-0.00458715596330223;-0.201910551454624;0.012514220705348;0.0722517730496463;0.180705190989226;0.121291448516581;-0.0212765957446819;-0.0147601476014756
0.00660399347370071;-0.0673935608700416;0.0504587155963291;-0.0603560573165432;-0.199658703071671;-0.0390070921985823;-0.00881488736532821;-0.134380453752183;-0.0744680851063821;-0.0405904059040592
0.0169373009090202;-0.0362256194920559;0.00917431192660592;-0.05601389491967;0.147326507394766;-0.176418439716311;-0.0416258570029379;-0.106457242582895;-0.0851063829787245;0.00369003690036973
0.0163157485820838;-0.0441164795031717;0.0596330275229351;-0.217108119843682;-0.0682593856655287;-0.187943262411348;-0.0827619980411369;-0.143106457242584;0.0319148936170212;-0.0664206642066418
0.048247999378447;-0.18611814383213;0.13302752293578;-0.117238384715588;-0.0995449374288954;-0.375886524822694;-0.225759059745347;-0.369982547993018;-0.148936170212767;-0.140221402214022
0.151037215445575;-0.308578645424417;0.229357798165137;-0.0104211897524967;0.00967007963594874;-0.220744680851064;-0.332027424094025;-0.129144851657942;-0.138297872340425;-0.0996309963099627
0.190971952451249;-0.0751623896941004;0.0825688073394494;0.0403821102909249;0.262229806598407;0.0735815602836875;-0.0568070519098928;0.23647469458988;0;0
0.0608344339989123;0.0839809807778825;-0.0550458715596329;0.082935301780287;0.04778156996587;0.1697695035461;0.310479921645445;0.25479930191972;0.106382978723403;0.0332103321033209
-0.0283583249164797;0.0636047130502789;-0.0229357798165141;0.0664350846721666;0.0130830489192268;0.111702127659574;0.0739471106758089;0.103839441535777;0.0212765957446819;0.0258302583025826
-0.0522880895035343;0.089906109498734;-0.0779816513761469;0.0455927051671733;0.144482366325368;0.150709219858156;0.0352595494613125;0.120418848167539;0.0851063829787246;0.0442804428044279
-0.0789371455209394;0.0335894518006197;-0.0229357798165128;-0.0334346504559275;0.0108077360637098;0.0328014184397167;0.0798237022526929;-0.00959860383944233;-0.0319148936170213;0.0221402214022139
0.0258721156087328;0.0258132717002314;0.0229357798165128;0.0712114633087281;0.0767918088737197;-0.0549645390070931;-0.028893241919687;-0.118673647469458;0.0531914893617002;0.00369003690036962
0.00240851526687824;0.0293712894432728;0.00458715596330372;0.0247503256621798;0.0136518771331057;-0.0545212765957447;-0.0759059745347689;-0.0191972076788848;0.0106382978723425;0.0258302583025826
-0.0458394841115671;0.0642251607724136;-0.0366972477064225;0.135909683022145;-0.0227531285551773;0.090868794326242;0.115083251714005;0.0558464223385706;0.0425531914893606;0.0516605166051662
-0.0504234325227271;0.0937111301264126;-0.0504587155963304;0.0508033000434216;-0.015358361774744;-0.0296985815602845;-0.0475024485798232;0.0453752181500864;0.0425531914893608;0.0553505535055349
-0.0144510916012742;0.0156141109219382;-0.0321100917431186;0.0898827616152844;-0.0398179749715578;0.0230496453900718;-0.105778648383937;-0.0602094240837696;0;0.0479704797047965
-0.02222049568798;0.00189515903751358;-0.0321100917431187;0.0347372991749895;-0.0784982935153579;-0.00664893617021278;-0.0543584720861898;0.0418848167539267;0.0106382978723426;0.0774907749077487
-0.0428871105586202;-0.0309738676829056;-0.0458715596330281;-0.114198871037777;-0.0403868031854384;0.048315602836879;0.118021547502448;-0.0261780104712042;0.0212765957446788;0.0479704797047965
-0.037603915779659;0.0861025591263156;-0.0458715596330269;0.154580981328702;-0.0580204778156992;-0.0101950354609933;0.122428991185112;0.0881326352530548;0;0.0811808118081185
-0.02727060834434;0.00701458787274489;0.00458715596330223;-0.0673035171515418;-0.0193401592718994;0.0195035460992912;0.060724779627817;0.0401396160558457;0.0106382978723426;0.011070110701107
-0.00722554580063711;0.0440062103582421;-0.0183486238532104;-0.00998697351280975;-0.116609783845277;0.0562943262411344;0.000979431929479802;-0.0191972076788822;0.0319148936170214;0.0553505535055381
0.00637091135109863;-0.0175548478726875;-0.00458715596330234;-0.106817194963092;-0.0796359499431173;0.0195035460992912;0.0225269343780617;-0.0558464223385707;-0.0319148936170214;-0.0221402214022139
-0.0178696293994259;-0.0381604754217446;-0.0229357798165141;0.0382110290924889;-0.0836177474402726;0.0159574468085107;0.009304603330068;-0.0968586387434555;-0.138297872340428;0.0221402214022139
-0.0142957035195393;-0.0362315005131171;0.0229357798165141;0.0117238384715588;-0.0711035267349263;-0.175975177304964;0.00881488736532832;-0.112565445026178;0.0425531914893639;0
0.0184134876854945;-0.0248561355222484;0.0137614678899083;-0.0998697351280941;0.0335608646188854;-0.111258865248227;-0.0220372184133203;-0.0750436300174502;-0.0425531914893639;-0.011070110701107
0.0336415196954386;-0.0162963093652333;0.0458715596330267;-0.11854103343465;0.00170648464163824;-0.038563829787234;-0.0377081292850152;-0.0157068062827225;-0.0425531914893608;-0.077490774907752
0.0797140859296092;-0.207067811113365;0.142201834862384;-0.0890143291359093;-0.0602957906712165;-0.124556737588653;-0.194906953966698;-0.37434554973822;-0.138297872340425;-0.180811808118081
0.0988268199829073;-0.0949784901654613;0.045871559633028;0.192357794181502;0.213310580204777;0.0820035460992913;-0.0852105778648384;0.292321116928445;0.0319148936170214;0.00369003690036973
0.0446740734985635;0.123670521675972;-0.0366972477064222;0.108119843682154;0.139931740614334;0.11436170212766;0.157688540646425;0.315008726003492;0.0851063829787214;0.0369003690036894
-0.0024862093077469;-0.0232829623879311;0.00458715596330228;-0.0607902735562302;-0.0841865756541531;0.0155141843971636;-0.0328109696376098;-0.166666666666667;0;-0.0147601476014756
-0.0238520705461883;-0.00645295036124155;-0.00458715596330228;-0.137646547980895;0.122298065984073;0.0106382978723404;-0.0617042115572966;0.0715532286212906;-0.0212765957446788;-0.00369003690036962
-0.00264159738947939;-0.0245856085533571;0;-0.170646982197134;-0.0381114903299197;-0.0394503546099296;-0.0435847208619008;-0.159685863874346;-0.0106382978723425;-0.0258302583025826
0.0275036904669412;-0.110277966460537;0.114678899082568;-0.0503690838037347;-0.175767918088736;-0.0930851063829787;-0.135651322233104;-0.205933682373471;-0.117021276595743;-0.0959409594095941
0.0862403853624428;-0.0987496949220304;0.0825688073394492;0.100303951367781;0.00455062571103415;-0.0093085106382978;-0.201273261508325;-0.0052356020942407;-0.0425531914893639;-0.0553505535055349
0.130603682697536;-0.0378076141579716;0.0825688073394492;-0.0169344333478073;0.0483503981797506;0.036347517730496;-0.0626836434867781;-0.0148342059336832;-0.0212765957446787;-0.0664206642066418
0.103099992230595;-0.0490962340881625;0.0642201834862387;0.166304819800261;0.0125142207053463;0.0509751773049654;0.0220372184133203;0.0340314136125654;0.0106382978723393;-0.0774907749077487
0.170305337580609;-0.0747433669433659;0.105504587155967;0.10551454624403;0.135949943117178;0.022163120567375;-0.0186092066601376;0.051483420593369;-0.0106382978723393;-0.0147601476014756
0.0457617900707009;0.0619006871973114;-0.0412844036697246;0.221884498480243;0.0455062571103513;0.0239361702127659;0.112144955925564;0.287085514834204;0.0425531914893606;0.0295202952029523
-0.0421878641908165;0.0846352443711261;-0.0321100917431281;0.02648719062093;0.29692832764505;0.0620567375886529;0.181684622918706;0.117801047120419;0.127659574468085;0.062730627306272
-0.0874057959754488;0.109556071125067;-0.105504587155958;0.0990013026487191;-0.0250284414106927;0.0815602836879429;0.113614103819785;0.186736474694592;0.106382978723403;0.0774907749077487
-0.131380623106206;0.0912102259194245;-0.114678899082569;-0.0199739470256196;-0.000568828213880601;0.0558510638297872;0.0401567091087164;0.0968586387434553;0.0638297872340425;0.0922509225092255
-0.111568642685107;0.0901928092755494;-0.0917431192660535;0.0104211897524967;0.130261660978385;-0.00443262411347478;0.00146914789422148;-0.171029668411869;0.0319148936170213;0.0701107011070105
-0.0599797995493737;0.0331292619024512;-0.0596330275229365;-0.0703430308293529;-0.0915813424345849;-0.0359042553191489;-0.0523996082272288;-0.0261780104712043;0;0.0664206642066417
-0.0445963794576973;0.00548993316219298;0;-0.127225358228397;0.0580204778156995;-0.0718085106382979;-0.122428991185112;-0.162303664921466;-0.0212765957446788;0.0184501845018453
-0.0322430269598313;-0.00568253660200357;-0.0183486238532105;-0.0733825445071653;-0.0625711035267352;-0.0926418439716317;-0.0783545543584716;-0.0645724258289687;-0.0319148936170212;0.0184501845018442
-0.0231528241783847;-0.0312385136307349;-0.00917431192660589;0.028224055579679;-0.0392491467576789;-0.00221631205673667;-0.092066601371205;-0.0322862129144869;0.0106382978723392;0.011070110701107
-0.00559397094242875;-0.0223405287626039;0.00917431192660589;-0.0321320017368654;-0.0102389078498295;-0.0199468085106383;-0.0166503428011749;-0.0427574171029659;-0.0425531914893606;0.0147601476014767
-0.0128972107839345;-0.0251722404043791;-0.0137614678899082;-0.0138949196699948;-0.0250284414106926;0.00265957446808518;-0.00636630754162687;0.0209424083769633;0.0425531914893606;0.00369003690036862
-0.00924559086317922;-8.38045501462825e-05;-0.0229357798165142;0.0981328701693439;-0.0255972696245733;0.0265957446808511;0.0337904015670911;0.0706806282722514;0.0319148936170214;-0.00369003690036862
-0.00404009012508899;0.0248943621591584;0;-0.0273556231003039;0.0375426621160408;0.0115248226950345;0.0308521057786484;-0.0034904013961598;-0.0106382978723394;-0.00738007380073835
0.00435086628855647;-0.0109372289216868;0.0183486238532119;-0.0429874077290491;0.0358361774744025;0.00177304964539099;-0.0171400587659147;0.0034904013961598;-0.0106382978723425;0
0.0115764120891936;0.00940522293480417;-0.0275229357798163;-0.0911854103343465;-0.0602957906712179;-0.002216312056738;0.0700293829578833;-0.0052356020942409;0.0212765957446819;0.011070110701107
-0.0242405407505245;0.0269791841259497;-0.0183486238532118;-0.0911854103343465;-0.0494880546075084;0.0257092198581556;0.0641527913809995;-0.000872600349039354;0.0106382978723394;0.0221402214022139
-0.0152280320099465;0.0295580118620179;-0.0321100917431187;-0.00434216239687324;-0.006825938566553;-0.00664893617021278;0.0749265426052889;0.0837696335078535;0.0638297872340427;0.011070110701107
-0.00567166498329497;0.0312414541412683;-0.0458715596330268;-0.00217108119843717;0.00170648464163836;0.0398936170212766;0.0954946131243877;0.0663176265270499;-0.0319148936170214;0.0405904059040593
-0.0479372232149802;0.0358065967413259;-0.0366972477064223;0.0351715154146764;0.0409556313993171;0.0757978723404255;0.113614103819784;0.0593368237347301;0.0425531914893639;0.0405904059040548
-0.0238520705461884;0.0796319657018854;-0.0229357798165141;-0.0633955709943556;-0.13367463026166;0.0403368794326251;0.0416258570029392;0.0314136125654452;0.0531914893616999;0.0147601476014833
-0.0125864346204646;0.0106358265922156;-0.0183486238532105;-0.100303951367781;0.103526734926052;-0.0412234042553192;-0.0151811949069549;-0.106457242582898;-0.0212765957446787;-0.011070110701107
-0.0353507885945156;0.0331660182840929;-0.0321100917431186;0.0655666521927928;0.0420932878270749;0.00265957446808518;0.0430950048971607;0.0200698080279241;0.0425531914893607;0.00369003690036529
0.00528319477896122;0.00609273782113906;0;-0.00651324359531047;0.0295790671217303;-0.0447695035460998;-0.0548481880509315;-0.0157068062827226;-0.0425531914893607;-0.00369003690036529
-0.0224535778105812;0.0304975049768172;-0.0183486238532118;0.0316977854971772;-0.0102389078498295;-0.0492021276595745;-0.096963761018609;-0.0148342059336832;0.0319148936170213;0.00738007380073069
-0.0297568176520869;0.000432255048121388;-0.0183486238532105;-0.0221450282240556;0.0426621160409555;0.002216312056738;-0.0288932419196858;-0.0593368237347304;0.0212765957446788;-0.0147601476014724
-0.00714785175977078;-0.0512075206497364;0.0045871559633022;-0.0720798957881021;-0.119453924914675;-0.0558510638297872;-0.154750244857983;-0.100349040139615;-0.0531914893617;-0.0332103321033208
0.00404009012508891;-0.0515941977846184;0;-0.00130264871906208;0.0517633674630255;-0.0611702127659575;-0.200293829578844;-0.102966841186736;-0.0106382978723426;-0.0405904059040593
0.00683707559630103;-0.0201042705034447;0.0183486238532118;-0.0382110290924889;0.0147895335608651;-0.0208333333333338;-0.0533790401567086;0.0349040139616048;-0.0425531914893607;0.00369003690036973
-0.00714785175977081;0.0154494423321747;-0.00917431192660589;0.0633955709943556;-0.0625711035267351;0.0465425531914894;0.110675808031341;0.0453752181500863;0.106382978723403;-0.0295202952029523
0.0104110014761876;8.82153159464938e-06;0.00458715596330234;-0.0616587060356052;-0.0352673492605239;0.0239361702127659;0.0426052889324192;0.0218150087260052;0.021276595744682;-0.0627306273062732
0.0473156708880429;-0.0167329751791476;0.0504587155963305;-0.0646982197134177;-0.232081911262797;0.000886524822695467;0.100391772771792;-0.100349040139618;-0.0319148936170214;-0.0516605166051651
0.0379146919431287;-0.0818770454926386;0.059633027522935;-0.0369083803734255;-0.236632536973832;-0.00664893617021278;0.106758080313419;-0.103839441535775;-0.0531914893617033;-0.114391143911439
0.0492580219097188;-0.0976646465359343;0.0642201834862386;-0.0607902735562314;0.251990898748576;-0.0483156028368802;-0.289911851126346;-0.0523560209424084;-0.0319148936170212;-0.084870848708486
0.0802579442156779;0.00182605704002309;0.0321100917431187;0.0212765957446804;0.116040955631399;0.0226063829787234;-0.101371204701273;0.159685863874346;0;-0.0221402214022139
0.0275036904669412;0.0449310009203814;0.00458715596330361;0.0503690838037347;0.0227531285551773;0.0381205673758869;0.0445641527913804;0.181500872600348;0.0957446808510639;-0.0184501845018453
0.0701577189029602;-0.00029405105314545;0.0321100917431186;0.0382110290924876;-0.18316268486917;0.0132978723404255;0.101860920666013;-0.0785340314136125;0.0106382978723425;-0.0147601476014755
0.0924559086318089;-0.0137880538819151;0.0366972477064224;0.0425531914893622;-0.0153583617747439;-0.00620567375886566;-0.034769833496571;0.0453752181500865;-0.0106382978723425;0.0184501845018442
0.0694584725351566;0.045721998253337;0.0321100917431186;-0.0173686495874941;0.120591581342434;-0.000443262411347067;0.100881488736532;0.0636998254799318;0.0957446808510639;0.0110701107011069
0.0283583249164797;0.00870391117306102;0.0045871559633025;0.014329135909683;-0.0449374288964724;0.0257092198581556;0.00734573947110673;-0.0427574171029685;-0.0531914893617;-0.00369003690036862
-0.0111879418848574;-0.000139674250244859;-0.0366972477064211;0.0421189752496738;0.174630261660977;-0.0115248226950346;-0.122428991185112;0.00959860383944244;0.0212765957446788;0.0258302583025826
-0.070080024862094;0.0184972814980148;-0.03211009174312;-0.00911854103343465;0.0261660978384518;0.0234929078014176;0.101860920666013;0.0558464223385681;0.0638297872340428;0.0221402214022139
-0.0306891461424917;-0.00309047656854294;-0.00917431192660456;0.0512375162831086;-0.139362912400453;-0.00886524822694945;-0.0083251714005867;-0.117801047120419;0.0638297872340424;0.00738007380073835
-0.0110325538031224;-0.00295815359462875;-0.0366972477064224;0.00998697351280975;-0.102389078498293;-0.00265957446808507;-0.0142017629774736;0.0061082024432827;-0.0212765957446786;0.0332103321033209
-0.0101779193535865;0.0399968242486262;-0.0229357798165141;0.0890143291359092;0.138225255972696;-0.00443262411347606;0.0195886385896176;0.0968586387434555;0.0531914893617;0.0479704797047965
0.019423510216768;0.0190001087988911;-0.00917431192660456;-0.0230134607034295;0.189988623435721;0.0607269503546104;0.137610186092067;0.0575916230366491;0.0425531914893638;0.0811808118081184
-0.0575712842824956;0.0500048518423765;-0.0504587155963305;0.0425531914893609;-0.0312855517633667;0.048315602836879;0.079333986287953;0.0436300174520053;0.0425531914893608;-0.00369003690036973
-0.0135187631108694;0.0146069860649222;-0.0275229357798164;-0.00868432479374648;-0.0381114903299214;0.0199468085106382;0.127815866797258;0.00959860383944244;0.021276595744682;0.0221402214022139
-0.0162380545412175;0.0452559273341024;-0.0504587155963305;0.00521059487624836;0.0904436860068257;0.0540780141843976;0.140058765915768;-0.00698080279232205;0.0106382978723393;0.0553505535055349
-0.083987258177297;0.00694548587525878;-0.0229357798165127;-0.0607902735562314;-0.0261660978384521;-0.0624999999999999;-0.0445641527913805;-0.0881326352530523;0.0106382978723393;-0.0184501845018442
0.0223758837697149;-0.0366519935191161;0.0275229357798163;-0.0369083803734255;-0.0346985210466433;-0.083776595744681;-0.180705190989226;-0.17888307155323;-0.127659574468085;-0.0442804428044279
-0.023929764587057;-0.0159258050382723;0;0.108554059921841;0.0244596131968138;-0.0487588652482274;-0.263467189030362;0.0157068062827224;0.0106382978723424;0.0147601476014756
-0.00512780669722634;-0.0121546002816976;-0.0137614678899082;0.00738167607468559;-0.0460750853242317;-0.0407801418439708;-0.120470127326151;-0.061954624781848;0;0.011070110701107
0.0147618677647416;-0.0357874834228734;-0.00458715596330367;-0.0182370820668693;-0.00853242320819103;0.0252659574468085;-0.0602350636630754;-0.0043630017452016;-0.0425531914893639;-0.0147601476014756
0.0062932173102323;0.0205600496358165;-0.00458715596330223;0.0360399478940504;0.0199089874857797;0.0230496453900705;0.100881488736532;0.1195462478185;0.0744680851063853;-0.0184501845018453
