# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP265
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP265;GDP284A
0.00261932120043995;0.00421026688984505
0.007054869837033741;0.0125383801768312
0.00179151685879153;0.00341955823004492
0.0139985420759355;0.0161325104486501
-0.00604173616516557;0.0114601410952856
0.00233514956076952;0.020486542549368002
-0.00137143704362652;0.0124151528532258
0.0200155676637385;-0.00219755393762633
-0.00659772415582494;0.010063564761093
0.0161730728838479;0.00110904591244698
0.00988423094505597;-0.00630513139113376
0.00570814337076986;-0.00306014520286302
0.0166796397197821;0.00100635647610925
0.00185329330219797;0.00350170977911513
-4.94211547251711e-05;0.00934473870672914
0.0110950492358253;0.0150850781980058
0.0044355486365939;0.00403569484807098
0.00383013949120925;-0.00587383575851552
-0.00512744480274796;-0.00679804068555456
-0.00444790392527517;0.0022899744303303
0.00859928092219886;-0.00139657633419243
-0.0011613971360441302;0.000708557110729924
0.00591818327835225;0.00045183351988586906
0.000259461062307675;-0.0021256713321901
-0.0117128136698913;0.000400488801716947
-0.00112433127000022;0.00258777379570962
-0.00315059861373657;-0.00154034154506522
0.0040772452648356605;-0.0012630800669535302
-0.0112433127000012;0.00492909294420885
0.00474443085362686;0.00385085386266315
0.018026366186046004;0.0064899723765417
-0.00951357228461658;0.00666454441831565
0.0045591015234071105;0.0112958379971452
0.00454674623472595;0.008163810188845929
-0.00363245487230823;-0.00260831168297726
-0.0126518156096718;-0.00507285815508152
0.00670892175395688;-0.00207432661402129
0.0182487613823097;-0.0037070886517903703
-0.0037560077591213296;-0.00756821145808728
0.0101436920073638;-0.0101867920846983
0.00169267454934086;-0.00257750485207575
0.0118981430001112;-0.000842053377969054
0.000222395196263769;-0.00276234583748358
-0.000432435103846163;-0.00434376315708407
-0.0062641313614292295;-0.0101867920846983
0.0231291004114311;-0.00557603639313631
0.0105267059564845;-0.00784547293619908
0.0108355881735178;-0.00303960731559527
0.00795680591076997;-0.00214620921945763
0.0072401991672536;0.0019408303467821602
0.0149128334383534;0.0020537887267536603
0.0194842902504416;0.00474425195880102
-0.00927882179967143;0.0067158891364844705
0.0166549291424194;0.0054220022386297605
-0.006449460691648871;0.00240293281030179
0.00399075824406625;0.00106797013791193
0.0161854281725293;0.00018484098540783
0.0239569047530794;-0.00336821351187611
-0.00497918133857189;-0.00518581653505301
0.026254988447805;-0.00912909089042002
0.0138626339004412;-0.00270073217568112
0.015407044985606;0.007065033220032709
0.00751201551824265;0.00743471519084826
0.0157282824913203;0.00142738316509383
-0.0046826544102202;0.0103613641264723
0.0202503181486837;0.00279315266838498
0.00502860249329706;0.00237212597940051
0.00252047889098939;0.0077838592743964
0.00530041884428623;0.014232755876402998
0.00460852267813228;0.0125075733459299
0.00539926115373701;0.00501124449327894
-0.00631355251615451;0.0111828796171738
-0.000728962032198188;0.0122713876423534
0.0031876644797806898;0.009570655466672129
0.0117869454019794;0.00698288167096239
-0.00610351260857211;0.008964787792279941
0.0133437117758255;0.00813300335794453
0.004336706327143221;0.0162660067158892
0.00600467029912177;0.0133907024984339
0.00559694577263803;-0.0022899744303304104
0.00313824332505519;0.0104845914500776
0.0138379233230785;0.0153109949579486
0.0136031728381333;0.0103408262392048
0.0029282034174728;0.0182376438935726
0.00696838281626444;0.0267300602786992
0.0142209372721995;0.0324806687136094
0.020929859026156003;0.0208664934638173
0.00476914143098983;-0.0820591285774432
