# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES277R";"IPS38";"GDP278A";"GDP279A";"GDP281A";"HSSOU";"CES155";"PW561R";"PSCCOMR";"EXRSW"
0.0226383374677136;0.0193059565171738;2.19137256620562e-05;0.000258718824381702;-0.00102888009259925;0.0047763786365615;0.0744680851063852;-0.000438100424281759;-0.0107293900794117;0.00119842577207663
0.00264590813258095;0.00301743249568187;0.000186266668127576;1.29359412190527e-05;-0.000757370068163267;0.00564481111593526;0.0106382978723393;-0.000855960579987478;0.00307851691542482;0.00234649752011262
0.0138374219999284;0.00556426795378713;0.00027392157077584;0.000633861119735065;7.14500064305373e-05;0.0134607034303091;0;-0.00086134973119617;-0.0308343048321318;0.000574035874019496
0.013717984919464;0.00373119259151795;-9.86117654792726e-05;-0.000116423470971753;0.000200060018005341;-0.00955275727312288;-0.0106382978723393;-0.000653008936359667;-0.0185487215130617;-0.00275940051721513
0.0109384864479554;0.00163412376914721;-0.000361576473424143;-0.000491565766325115;-0.00272939024564506;0.108988276161529;0;-0.000321993017697766;0.00151531990526454;-0.000926514042278281
0.00901701791517304;0.0069020898844593;0.000175309805296528;0.000323398530477059;-0.000557310050157926;-0.0625271385149804;0;-0.000700266904283112;-0.00106031063295092;0.00246734717780406
-0.000528135344694092;0.0126181221945381;-0.00054784314155168;-0.000245782883162558;-0.00160048014404324;0.041684759009987;0;-0.000800376738470124;0.0047799791618035;-0.00011077885288191
0.0194508915043147;0.00880445821612599;-0.00111760000876549;0.000336334471696112;-0.000257220023149812;0.0764220581849765;0.0425531914893606;-0.00088872867615962;-0.00975926847964126;-0.002135010619158
0.0114264550439578;0.00760012090135354;0.000723152946848247;-7.76156473145015e-05;-0.000657340059160596;-0.0581849761181072;0.0106382978723394;-0.00271492745899046;0.0177412536558945;-0.000805664384590066
-0.000518762689101393;0.00898002874595412;-0.00102994510611723;2.58718824381978e-05;0.000614470055302294;0.0178028658271823;-0.0106382978723394;-0.000938289095192293;-0.0108532053925807;0.002014160961473
0.00986203789487466;0.0141128098044024;0.00273921570775855;0.00212149435992965;0.000500150045013557;-0.0451584889274863;0.0531914893617033;-0.000615991484229403;0.00557216766236701;-0.00161132876917947
0.00787183941119018;0.0109385116295283;0.000350619610593095;9.05515885335547e-05;-0.00027151002443598;0.00347372991749934;0.0531914893617;-0.000659077688306808;0.018156603522138;0.00100708048073794
0.0134116479501966;0.0100674607442575;0.00341854120328269;0.00248370071406396;-0.000557310050157824;0.00173686495874903;-0.0106382978723392;-0.000598710457441892;0.0406435871324345;-0.00141998347783778
0.0191663522157482;0.0130092236169148;0.000197223530958623;0.000672668943392316;0.000885980079738173;0.0121580547112458;0.106382978723403;-0.000836677158618668;-0.00483892106241413;0.00445129572485181
0.0160280985529973;0.0154425546404813;0.000657411769862039;0.00117717065093658;-0.00021435001929151;-0.0282240555796779;-0.0319148936170213;-0.000666572580722558;0.0171925736568607;0.00328308236720021
0.00467904805156555;0.0119341198156215;0.000504015690227568;0.00130653006312738;0.00211492019034286;0.0412505427702988;0.0212765957446819;-0.000594351486831318;-0.00563196397394317;-0.00666687278247269
0.0193343156720923;0.0108364851715171;0.00380203140236889;0.0022896615957777;-0.00280084025207569;-0.0234476769431177;0.0851063829787246;-0.000613067525367897;0.0186682921088901;-0.000201416096148321
0.00823090571013591;0.0131648139653819;-0.00175309805296548;-0.000789092414364069;-0.0007430800668772;-0.0542770299609197;0.0531914893617;-0.00107379029602771;0.0499789160737215;0.00457214538254314
0.0303915299949017;0.0113623465405161;0.00558800004382747;0.00461813101521266;0.00207205018648456;-0.0243161094224928;0.0319148936170213;-0.00110746760998209;-0.0209591995188114;-0.00412902997101827
0.011599088544206;0.0119579259891567;-5.47843141552005e-05;0.000983131532650321;0.00182912016462082;-0.101172383847156;-0.0425531914893607;-0.000634515766628013;-0.0179184026217806;0.0011581425528453
0.00362351742143252;-0.00266799187699351;0.00404308238465163;0.0042947324847356;0.0051586904642821;-0.0529743812418575;-0.0531914893617033;-0.000213003992235075;-0.0703470754148889;0.000805664384589733
0.0205295718052967;-0.00500184710400017;0.00145726275652758;0.00250957259650215;0.0042870003858301;0.070343030829353;-0.106382978723403;-0.00099580039298218;-0.0159141461897067;0.00197387774224134
0.0217019795193471;0.000164092553301742;0.00152300393351375;0.00243195694918756;0.0036296603266694;0.0599218410768562;-0.0638297872340425;-0.00138129986164628;-0.0308381116908982;-0.00437072928639193
0.029507651975826;0.00229431997452745;0.00208180393789648;0.00315636965745628;0.00475857042827131;0.0642640034737294;0.0531914893617031;-0.000880843965528011;-0.0243383593504011;0.00462249940657777
0.020836349296238;0.0303231135414194;0.00410882356163783;0.00466987478008905;0.00537304048357361;0.0408163265306118;-0.0106382978723425;-0.00161212376672416;-0.0182852633382646;-0.00232001130347115
0.0253105856250682;0.00755548432597242;0.00335280002629648;0.00344096036427608;0.00261507023535632;0.0225792444637437;0.0212765957446819;-0.00238808526293445;0.000828183307656605;0.00459530823359788
0.00765858064259561;0.0233819135147221;0.00330897257497233;0.00483804201593711;0.00615899055430921;-0.0134607034303091;0.0212765957446819;-0.00239912231103079;-0.0213482165741852;-0.0057357261699843
0.0139493406439247;0.0199818818014981;0.00209276080072757;0.00423005277864015;0.0066448505980365;0.0421189752496751;0.0319148936170213;-0.000738354306127245;-0.0171846497212143;-0.00636182810485675
0.020434601675464;0.00653181886392729;0.00785607064985148;0.00787798820242163;0.0080452707240744;0.0742509769865393;0.0531914893617;-0.00242360291263867;0.0186544710134273;-0.000857226905201514
0.017438604801293;0.0191346370897624;0.00374724708821376;0.00358325571768595;0.00234356021092044;-0.014329135909683;-0.0319148936170212;0.000209353157050993;0.0330452289390419;0.00435804007233476
0.0496727135256506;0.0146599266854876;0.00383490199086192;0.00465693883886991;0.00405836036525242;-0.0851063829787241;0;0.00535452034586582;0.0276165237807848;0.00232172334028946
0.0203020170800716;0.00835469158039409;0.00301313727853447;0.00527786401738592;0.00650195058517553;-0.0373425966131125;-0.0212765957446788;-0.002398745281613;0.0143383829858492;-0.00490760389067502
0.032807223559842;0.00229559530525253;0.00471145101734471;0.00632567525613169;0.00634476057102848;-0.0382110290924889;-0.0319148936170213;-0.00233117870339679;0.000485991618120962;0.00262173261550069
0.02690540648277;-0.00444282713614619;0.00278304315908268;0.00562713443030109;0.00877406078966543;-0.0395136778115497;-0.0851063829787245;-0.00216333477291265;0.00877100239806328;-0.00159360415271759
0.0243209348392244;-0.00389953624723782;0.00838200006574118;0.0091586463831109;0.00731648065848327;0.0725141120277902;-0.0744680851063821;-0.00208105975077054;-0.0195382282704256;0.000392257847248612
0.0440155222455489;0.00328397661723628;-0.00118334118575174;0.00310462589257988;0.00604467054402037;0.100303951367781;-0.0319148936170214;-0.00498544974294567;-0.0266096113746946;-0.00162713993272601
0.0081439541031546;0.00104109498195576;0.00450327062355507;0.00737348649487737;0.00971720087454807;0.132001736864958;-0.0851063829787245;0.00218199947933941;-0.0361626656407653;0.00504164630265913
0.0317950821715525;-0.00251367685925152;0.00663985887560675;0.00759339749560181;0.00780234070221066;0.0451584889274863;0.0638297872340426;0.0101709485400819;-0.011792618414685;-0.00589907462395756
0.0311618494123735;0.0232947659151713;0.00573043926063094;0.00695953637586667;0.00523014047071264;0.108119843682154;0.0212765957446819;-0.0023892452270794;-0.00791726536492721;-0.0387789431153603
0.026067601545235;0.0204520537288335;0.00473336474300673;0.00500620925178516;0.000843110075879866;0.0338688666956143;0;-0.00190415806605795;-0.012843146294492;-0.0415791303920482
0.0204008597724894;0.0195053332205369;0.00357193728291716;0.00329866501086623;-0.000928850083596472;0.0729483282674772;0.0212765957446788;-0.00113836799833437;-0.0149914259440173;-0.0245149573103619
0.0272926811668869;0.030310360234168;0.00512781180492405;0.00670081755148505;0.00597322053758984;0.130699088145896;0.0638297872340427;-0.004630863072317;0.0330371374384144;-0.0259644482462862
0.0229664639757617;0.0131257038231439;0.00254199217679993;0.00410069336644936;0.00325812029323085;-0.0303951367781109;0.0957446808510639;-0.00133710971391747;0.0324640248127958;-0.00872494245290167
0.000377045839520473;0.00373841946562747;0.00411978042446884;0.00375142295353406;0.00198631017876795;0.0521059487624834;0.0106382978723426;0.000225764810994872;0.0153918123752735;-0.0186055097574535
0.040191663453598;0.023217395851179;0.00604818828273088;0.00346683224671429;-0.0015290301376127;0.0746851932262224;0.0638297872340427;-0.000375135449987463;0.0346668577468647;0.00301751524442972
0.0193151654066224;0.0140418163940359;0.00409786669880682;0.00464400289765085;0.00324383029194468;-0.043855840208428;0.0531914893616999;-0.00094336715764011;0.0943616733227309;-0.101473127114807
-0.0369444475271915;0.0026518376878093;0.00750545103925848;0.00840836179240401;0.0085740007716601;-0.247069040382106;0.0106382978723426;0.00912579368836343;0.113136120995174;-0.0897089164790884
-0.0167485811711831;-0.00225606005277323;0.00915993732674458;0.00911983855945356;0.00690207062118631;-0.0112896222318719;-0.0319148936170213;0.00940201270621151;0.199320036730822;-0.0658622577757428
-0.00598502339281948;0.0211339305565409;0.00555512945533432;0.0064032909034461;0.00218637019677331;-0.201910551454624;-0.0212765957446819;0.0157356733573528;-0.00663524613318378;0.058580965191975
-0.0460624331804627;0.0204758599023689;0.00838200006574119;0.0108403187415917;0.0106603409594307;-0.0603560573165432;-0.0744680851063821;0.0849271117439291;0.166102087300923;0.0226102659971441
-0.0231308968308944;-0.00768769361114574;0.0132249334370583;0.0199213494773879;0.0217065119535861;-0.05601389491967;-0.0851063829787245;0.00519268051566102;-0.0354356001957392;-0.0689504700699205
0.00820133076506391;-0.00879042957814946;0.0184623138702927;0.0275923626203043;0.0359107732319697;-0.217108119843682;0.0319148936170212;0.0273233992605543;0.0245777701145163;0.00125381519851631
-0.00495076678826789;-0.0559768161878577;0.0197223530958616;0.0309039635723896;0.0445562240100601;-0.117238384715588;-0.148936170212767;-0.00558932961680475;-0.101511670430402;-0.0703782080674579
0.00161749101128605;-0.0789157648307148;0.018265090339334;0.0280709924454103;0.0441561039740494;-0.0104211897524967;-0.138297872340425;-0.00537181758611896;-0.150523695053748;-0.0769044924148207
0.0129099614751161;-0.00235085963667492;0.012490823627379;0.0191710648866811;0.0310235927921232;0.0403821102909249;0;0.0143533398904409;-0.0601244854957423;0.00810639362163457
-0.0225660563464825;0.0516092335644935;0.00633306671633774;0.00958553244334059;0.0156475514082798;0.082935301780287;0.106382978723403;0.0138162158836115;0.0284253899139794;0.0441468834937808
-0.0263952901027477;0.0381549195245058;0.00828338830026187;0.0108661906240298;0.0163477614712984;0.0664350846721666;0.0212765957446819;0.00352517661830343;-0.0618495216965039;-0.00514285789097618
0.00369885391182312;0.0229631799266334;0.00527025102172748;0.00870588844044295;0.0153760413838438;0.0455927051671733;0.0851063829787246;-0.0212464116058823;-0.0216224699722376;-0.0213370141453506
0.0319566280670626;0.00738161423711203;0.00972969419395836;0.00981837938528407;0.0103888309349947;-0.0334346504559275;-0.0319148936170213;-0.00857126520241275;0.0455092453644099;-0.0253019907060572
0.00614213150388276;0.00439734034028383;0.00799850986665501;0.010594535858429;0.0138184312436588;0.0712114633087281;0.0531914893617002;0.00605330203099633;0.00685274830021754;-0.00477789192475436
0.00213801707262629;0.00957730863556228;0.00905036869843429;0.0120045534513092;0.017248031552323;0.0247503256621798;0.0106382978723425;0.00836946534669267;-0.0708653055261732;-0.0102757456851898
-0.00756950141878243;0.0278192142177265;0.012841443237972;0.0171918658801614;0.018119721630775;0.135909683022145;0.0425531914893606;-0.000253405938942103;0.0579259056703753;0.0227461211539964
-0.0272151900627277;0.0278965842817187;0.0114937491097549;0.0129876849839595;0.0164620814815873;0.0508033000434216;0.0425531914893608;-0.0015979443266009;0.000143121736197571;-0.00284721793513659
-0.0115565237806706;0.00788877075547656;0.0138056471671031;0.0149151402256029;0.0179625316166277;0.0898827616152844;0;-0.00359586696138453;-0.0853388700543137;-0.0344450729745602
0.00146434202444146;0.00244650944106029;0.0133016314768756;0.0148504605195073;0.018534131668072;0.0347372991749895;0.0106382978723426;0.00751040047568993;0.0106238871408215;-0.0646686659899767
0.00412533331045795;0.0105261546950668;0.0123593412734066;0.0129359412190831;0.0137041112333698;-0.114198871037777;0.0212765957446788;0.00341950895220838;0.0514842118431089;-0.0764986389810852
0.00752810180934804;0.0178491037188221;0.0135645961848203;0.0148633964607265;0.013975621257806;0.154580981328702;0;0.000922820337040747;0.0154743854619687;-0.00371874538316347
0.00683816816907379;-0.00757971560975124;0.0128524001008032;0.0148763324019455;0.01513311136198;-0.0673035171515418;0.0106382978723426;0.00303932920624184;0.0169146492351933;-0.0721293196073644
-0.00784503701006822;0.0126440539192835;0.0137179922644547;0.0160793749353204;0.0153474613812714;-0.00998697351280975;0.0319148936170214;0.00120400282364616;0.0501481937466405;-0.0155453950086885
-0.00039502238041178;-0.00283676064295457;0.0142987059944997;0.0198954775949498;0.0227925520513297;-0.106817194963092;-0.0319148936170214;0.00802472228420054;0.0551156156482296;0.0144795010278777
-0.0171638919742285;0.0111247099153987;0.0182979609278272;0.0214865983648971;0.0234356021092043;0.0382110290924889;-0.138297872340428;0.0136497953386981;0.0199629279480521;0.0116356064583275
-0.0139792292678632;0.00548987366148768;0.0177282040606133;0.0209432888336956;0.0212635219137169;0.0117238384715588;0.0425531914893639;0.0528692928569571;-0.0064264090293894;-0.0228295074178043
-0.0204066748299333;0.0007766764116105;0.0148465491360514;0.0185113318845078;0.0224353020191773;-0.0998697351280941;-0.0425531914893639;0.0567073857703681;-0.011214215167289;-0.00450295895351349
-0.0407420280016839;-0.00210217014527259;0.0175528942553169;0.0226896408982719;0.0340244930622043;-0.11854103343465;-0.0425531914893608;0.0575619922290136;-0.00674467957199387;0.0127832753741722
0.00733933655981733;-0.0502344270427934;0.0178706432774168;0.0240737866087135;0.034267423084068;-0.0890143291359093;-0.138297872340425;0.0132337751522661;-0.117785975720629;0.0057357261699843
-0.00535727358574412;-0.0199257672495921;0.0170488785650892;0.0226120252509573;0.0301519027136712;0.192357794181502;0.0319148936170214;0.0104642071519364;0.0536711007330287;-0.0157935396391409
-0.00421552540857129;0.0428536630261641;0.0175200236668237;0.0225732174273001;0.0211920719072866;0.108119843682154;0.0851063829787214;0.0271786884448381;0.00727195465226016;0.0275539233690316
-0.0100887437159916;0.00463030075274307;0.0222972158611546;0.0319517748111352;0.0291801826262165;-0.0607902735562302;0;0.1755687409618;-0.0891295688288206;0.0516704796412134
0.00517456122394933;0.0072230481169534;0.0191087687773237;0.0282779675049156;0.0281655925349031;-0.137646547980895;-0.0212765957446788;0.0208958265019451;-0.0388286396656409;0.0431936818187612
0.0254760730753609;-0.00424812664544227;0.0145945412909375;0.0211502638932008;0.0177053115934781;-0.170646982197134;-0.0106382978723425;-0.0479748026394766;-0.0188441549020848;0.0177044748513372
0.019691841002262;-0.0391335233009299;0.0170488785650892;0.0244489289040671;0.017276611554895;-0.0503690838037347;-0.117021276595743;-0.0230985323206465;-0.0748162920729212;-0.0810397662848175
0.0326649256330391;-0.0124297983574598;0.0123483844105756;0.0162992859360447;0.0119321510738936;0.100303951367781;-0.0425531914893639;-0.0287856676903353;-0.0270695927904282;0.0139178522437713
-0.00887296775773427;-0.0143466204373445;0.0105295451806239;0.013233467867122;0.0173194815587534;-0.0169344333478073;-0.0212765957446787;-0.05405323199095;-0.0331002383727056;0.037020278471851
-0.00739902253229086;0.000636390031845013;0.0050182431766137;0.00584704543102554;0.00950285085525659;0.166304819800261;0.0106382978723393;-0.0097655476933346;-0.031545440393432;0.036093764429576
0.00392891635379455;0.00221227369787702;0.00135865099104815;0.000802028355583184;0.00687349061861409;0.10551454624403;-0.0106382978723393;0.000799691842763961;-0.0442876551397225;0.00763367004397614
0.00621405095167216;0.0301347897043401;-0.00454709807487907;-0.00963727620821697;-0.00220066019805931;0.221884498480243;0.0425531914893606;-0.0370542713555056;0.0165995175859343;-0.0375943143458705
-0.026426078625039;0.0296790715252222;-0.00371437649972062;-0.0076322053192589;-0.0058589005273012;0.02648719062093;0.127659574468085;-0.0208851294058639;0.0302266780156745;0.017724616460953
-0.0270904470101724;0.0235834157692942;-0.00127099608839998;-0.00447583566180287;-0.00737364066362756;0.0990013026487191;0.106382978723403;-0.0112138173310743;0.0318720009447888;0.0217227259694737
-0.00196044270189211;0.0165299866387859;0.00130386667689308;-0.00165580047604263;-0.00227211020449003;-0.0199739470256196;0.0638297872340425;-0.00462230155376026;0.0139290043593999;0.00369598536429977
-0.00968800012466497;0.012876589221499;0.000865592163651674;-0.00117717065093648;-0.00341531030737774;0.0104211897524967;0.0319148936170213;-0.00529461103482654;0.029726287609358;0.0112188765553969
-0.00964159879447912;0.00681579250539222;0.00404308238465156;0.00377729483597211;-0.00124323011189076;-0.0703430308293529;0;-0.00797303800228344;0.0129620397468482;0.0151565612350765
-0.012349706615619;-0.00695692910564039;0.00282687061040687;0.000814964296802279;-0.00408694036782464;-0.127225358228397;-0.0212765957446788;-0.00711349067011025;-0.0503375498477716;0.0593069695105377
-0.0116267574188845;-0.00875727097929702;0.00244338041132075;0.00107368312118394;-0.00314380028294203;-0.0733825445071653;-0.0319148936170212;-0.0143075789447663;-0.032629611860405;0.0224881071348319
-0.000309960988489566;-0.00440116633245913;0.00292548237588608;0.00301407430404632;-0.000885980079738169;0.028224055579679;0.0106382978723392;-0.0365289544416078;-0.0460809384733714;0.071714201033205
-0.0171327833452243;0.00276576723258803;0.00126003922556883;0.00131946600434651;0.000528730047585579;-0.0321320017368654;-0.0425531914893606;-0.00461697335153116;-0.0176786761982803;-0.0488333325108832
-0.00487171843141387;0.00312328494586855;0.00392255689351029;0.00402307771913479;0.00335815030223352;-0.0138949196699948;0.0425531914893606;-0.00699035578143609;-0.0517481799241814;-0.0709790322822689
-0.0131457009901212;0.00239847198374632;0.00602627455706883;0.00565300631273935;0.00637334057360062;0.0981328701693439;0.0319148936170214;6.13250637707119e-05;-0.0144740984940216;-0.067786587158332
-0.0204281344059805;0.014844849640633;0.00431700395542756;0.00214736624236789;0.000785950070735564;-0.0273556231003039;-0.0106382978723394;-0.108080855640883;-0.0257506288889012;-0.0471615789128627
0.0150174355691445;0.0045907655002636;0.00728631378263767;0.0086282727931285;0.0125037511253376;-0.0429874077290491;-0.0106382978723425;-0.147084361744272;-0.0363832303922084;-0.0342105239306009
-0.00232789391088828;0.0104496348515583;0.00832721575158601;0.00873176032288103;0.0132182511896426;-0.0911854103343465;0.0212765957446819;-0.0138029378388745;-0.00842231985994782;-0.0539996553770584
0.0169958432418191;0.0197293663179204;0.00662890201277577;0.00607989237296902;0.00744509067005816;-0.0911854103343465;0.0106382978723394;0.0168260489796984;0.0264705645619019;-0.006646731172857
-0.0361017788533278;0.0101222999654385;0.00296930982721033;-0.000168167235848116;-0.000557310050157911;-0.00434216239687324;0.0638297872340427;0.0507418269581054;-0.000471619118485728;-0.0355297993603629
-0.00126974329098029;0.0232318495993968;0.00122716863707573;-0.00196626306530068;-0.00697352062761691;-0.00217108119843717;-0.0319148936170214;0.014112655708823;0.0391272064411769;-0.0166369695417582
-0.020522540599508;0.0221227369787673;0.0017750117786276;-0.00139708165166086;-0.00698781062890297;0.0351715154146764;0.0425531914893639;0.0227349240254058;0.0221048668101246;0.0100708048073611
-0.00473883429842692;0.0167791012404283;0.00795468241533082;0.0099736106799132;0.0111890710070164;-0.0633955709943556;0.0531914893616999;-0.0227168354846314;-0.00435051679698822;-0.0371511989343487
0.00369516647119761;0.00245798741758785;0.00889697261879974;0.0115647314498599;0.00928850083596522;-0.100303951367781;-0.0212765957446787;-0.038952944670306;0.00457190272173974;-0.00829834316126493
-0.00646243146740322;0.0065330941946512;0.00602627455706883;0.00622218772637928;0.00392975035367726;0.0655666521927928;0.0425531914893607;0.00411181769873534;0.0211928609552845;0.0132733207361013
-0.00500450486115089;0.0062780280496243;0.00462379611469643;0.00514850460519511;0.00191486017233766;-0.00651324359531047;-0.0425531914893607;-0.0332569839562424;0.014278940553687;0.0441101250562328
-0.0084832286376878;0.00808474657690561;0.00978447850811359;0.012935941219083;0.0157618714185686;0.0316977854971772;0.0319148936170213;-0.0201474132885272;-0.01502931287182;-0.021118477681032
0.000542538003570736;0.00788749542475142;0.00501824317661359;0.00529079995860493;0.00314380028294192;-0.0221450282240556;0.0212765957446788;0.0494323525969571;0.0163595817717601;0.0264157210097019
-0.00837583433979761;-0.00238231779456222;0.00615775691104126;0.0047733623098416;-0.00030009002700826;-0.0720798957881021;-0.0531914893617;0.0355124067396159;-0.013001438758508;0.0340292494440654
0.00182422337420618;-0.0117304920098402;0.00418552160145513;0.00583410948980645;0.00480144043212982;-0.00130264871906208;-0.0106382978723426;-0.0138579604897637;-0.0201834357955791;-0.0110476728736709
0.00752482446524461;-0.00213277808267587;0.00533599219871361;0.00651971437441812;0.00604467054402036;-0.0382110290924889;-0.0425531914893607;0.00611346084995695;-0.0286617173119552;-0.0158514467667842
-0.00398465777182777;0.0137497656579788;0.00574139612346192;0.00610576425540699;0.00460138041412428;0.0633955709943556;0.106382978723403;0.0196581643217342;-0.0223215934974302;-0.0301117063740047
-0.0161313708879148;-0.00328822771965298;0.00335280002629657;0.00394546207182034;0.00155761014018463;-0.0616587060356052;0.021276595744682;-0.0582386357855048;0.0231206309872278;-0.0188626174041826
-0.0170813777231612;0.0020579586801337;0.00661794514994463;0.0093914933250544;0.0106603409594308;-0.0646982197134177;-0.0319148936170214;0.0873909127028337;-0.0106165511248844;-0.0326797615998813
-0.0163455282692926;-0.00554896398508531;0.00649741965880324;0.0105427920935527;0.0145329313079637;-0.0369083803734255;-0.0531914893617033;0.125247618163004;-0.0315845233523597;-0.0188122633801447
0.0013343079981063;-0.0235927681946115;0.00771363143304815;0.0119786815688712;0.0148473113362583;-0.0607902735562314;-0.0319148936170212;-0.140964009438526;-0.0237652184694971;0.0112390181650127
-0.00910620855497668;0.00314624089892113;-0.000142439216803458;-0.00227672565455883;-0.00540162048614601;0.0212765957446804;0;-0.0557766131644841;-0.0158181325033108;0.0498806962108496
-0.0128034846450265;0.0211131001546976;-0.00041636078757934;-0.00362206354134331;-0.00624473056202557;0.0503690838037347;0.0957446808510639;0.0108556947475204;-0.0242963796675536;0.0122360278409413
-0.0120156129244443;0.00606462270828334;-0.00350619610593106;-0.0044111559557074;-0.00080024007202173;0.0382110290924876;0.0106382978723425;0.00552197711193705;-0.00813919882596356;-0.0251870828232061
-0.00799157217252888;0.00430636674855756;-0.00198319217241716;-0.00178515988823325;-0.00305806027522548;0.0425531914893622;-0.0106382978723425;-0.0466120409105448;-0.0140728908894529;0.00715027141322591
-0.00219645175788441;0.0111842253492391;0.000416360787579451;-0.00407482148401106;-0.00970291087326192;-0.0173686495874941;0.0957446808510639;0.03325682944179;0.01234002607366;0.00661651875843494
-0.0163743387292966;0.000224883317865854;0.00144630589369643;-0.00111249094484134;-0.00495863044627687;0.014329135909683;-0.0531914893617;0.00696450414997635;-0.00312925376980958;-0.0529522916770951
-0.00104524864867261;0.00175570529827673;0.00255294903963099;-0.00235434130187295;-0.00905986081538734;0.0421189752496738;0.0212765957446788;-0.0160194008525553;-0.0191502099836416;0.0261135968654811
-0.000789835641596737;0.00645317346920993;0.00576330984912399;0.00412656524888733;0.00204347018391238;-0.00911854103343465;0.0638297872340428;-0.0152707074608513;-0.00464030797933132;0.0349658342911528
-0.0029222099230346;0.00208644106632949;0.00307887845552068;0.000465693883886953;-0.00454422040898006;0.0512375162831086;0.0638297872340424;0.00153197101518335;-0.011436948364328;-0.0129510549822648
-0.00167038917904461;-0.000544566219634834;0.00247625099981374;-0.000491565766325253;-0.00583032052472865;0.00998697351280975;-0.0212765957446786;-0.034621245942535;-0.0013522621317598;0.00425995043351288
-0.00058097266220053;0.00672609424438997;0.00156683138483782;0.000349270412915437;-0.00468712042184083;0.0890143291359092;0.0531914893617;-0.0127195740917367;0.0106555859646045;-0.00261840924991433
0.00298647209289599;0.00671589159858876;0.0060481882827309;0.00439822001448831;0.00254362022892574;-0.0230134607034295;0.0425531914893638;-0.0292665335119649;0.0178704614016449;-0.00465271182099994
0.00325573624971587;0.0186211039177735;0.00347332551743784;0.00296233053916983;0.0013289701196072;0.0425531914893609;0.0425531914893608;0.0378682097922201;0.00620895707940591;-0.0134747368322465
-0.000501924305359447;0.0139801754089877;0.00419647846428606;0.00139708165166108;-0.00481573043341554;-0.00868432479374648;0.021276595744682;0.0185243530780703;0.0139959501758118;-0.0294067500374875
0.00698001614670041;0.0134147787875045;0.00246529413698271;-0.00284590706819832;-0.0126752311407708;0.00521059487624836;0.0106382978723393;-0.0196188083267905;0.0225481572850508;-0.00424987962870654
-0.0104171809032242;0.00889245603616562;0.00447040003506194;0.00131946600434651;-0.00450135040512156;-0.0607902735562314;0.0106382978723393;0.00516122583656575;0.020641163082059;-0.0161737125206177
0.0130784451584037;-0.00936602884543014;0.00360480787141038;0.00384197454206769;0.00250075022506735;-0.0369083803734255;-0.127659574468085;0.0188718951811801;0.00336324332159321;-0.0264056502048955
0.00244714201268537;-0.0192341128863247;0.00141343530520333;0.000388078236572498;-0.00551594049643456;0.108554059921841;0.0106382978723424;-0.0226715102047609;0.00304114533516914;0.0072610502661049
-0.00303704766586821;-0.00687743349043912;-2.19137256620705e-05;-0.00282003518576002;-0.00917418082567623;0.00738167607468559;0;-2.60830808909707e-07;-0.00167411152412458;-0.00871124615836458
