# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHELX
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
LHELX;HSBR;HSFR;HSNE;HHSNTN;EXRJAN
-0.00208433541766906;0.0518084066471201;0.12925170068027197;0.21585903083700303;-0.0705346985210457;0.0126239639725986
0.0157126823793491;0.0119257086999003;0.0185185185185204;-0.0440528634361221;0.0273037542662113;0.0026230057969624
0.0027256693923362603;0.0293255131964809;-0.0234315948601644;-0.0209251101321608;0.0102389078498293;-0.000946198438175894
0.0145903479236811;-0.0279569892473137;0.00907029478458043;-0.0429515418502202;0.0278725824800905;-9.581756335708121e-05
0.0347923681257012;-0.0406647116324516;-0.0897581254724149;0.0209251101321607;-0.0216154721274182;0.00026349829923699703
0.0413660413660413;0.00625610948191785;0.0228647014361337;0.00110132158590204;0.0255972696245733;-0.0012336511282506901
0.0182780182780183;-0.04437927663734299;-0.0173847316704478;0.0958149779735682;0.0329920364050119;-0.00562928184736355
0.0280583613916964;0.00234604105571845;-0.0523431594860148;-0.12665198237885303;0.0307167235494878;-0.00334163752215788
0.0564373897707213;-0.00977517106549552;0.0353363567649264;0.128854625550661;0.0136518771331057;0.008803238633641521
0.0641333974667291;0.0201368523949207;0.00736961451247165;-0.0616740088105738;0.015358361774744;0.000598859770997051
0.115440115440115;0.0365591397849442;0.0236205593348469;0.105726872246696;0.0273037542662113;-0.00249125664734562
0.107263107263107;-0.0355816226783987;-0.0804988662131519;-0.13215859030837;-0.0989761092150165;0.000179657931298594
0.0160333493666859;-0.105376344086017;-0.0625472411186734;-0.0958149779735682;-0.0773606370876054;0.00256311981986557
0.007375340708672409;-0.116520039100686;-0.10582010582010198;-0.066079295154185;-0.0784982935153579;0.0008264264839743519
-0.00705467372134194;-0.0713587487781037;-0.0863567649281955;-0.140969162995596;-0.00455062571103426;-4.79087816820378e-05
-0.0405643738977056;0.124926686217009;0.0854119425547999;0.114537444933922;0.0767918088737198;-0.000503042207636639
-0.0198813532146849;0.0826979472140743;0.07501889644746601;-0.0165198237885463;-0.0136518771331058;-0.0018923968763451301
-0.00721500721500723;0.0791788856304984;0.103741496598639;0.16409691629956;0.0034129692832765;0.000682700138935455
-0.0121853455186821;0.0404692082111436;0.0273998488284239;-0.0198237885462554;-0.0494880546075084;-0.000611316054235034
0.0532307198973881;-0.000195503421307919;0.00547996976568038;-0.105726872246696;0.0250284414106927;0.000439802615819551
0.0663780663780663;-0.00156402737048089;0.00018896447468241798;0.0572687224669592;-0.0523321956769041;7.89297178184212e-05
0.0437710437710437;0.055131964809384;0.0370370370370352;0.136563876651981;-0.00853242320819103;-0.008408829588462341
0.0889850889850889;0.0158357771260997;0.0347694633408901;-0.149779735682818;0.0375426621160407;-0.00575935418962426
0.0311046977713659;0.0285434995112433;0.0544217687074829;0.15088105726872303;0.0762229806598392;-0.0009066736932865641
-0.0206830206830205;-0.0535679374389031;-0.0755857898715023;-0.0374449339207071;-0.0881683731513068;0.0018135869304830602
-0.076158409491746;-0.0508308895405688;-0.0759637188208616;-0.28524229074889695;-0.0858930602957914;0.0026089924783211397
-0.0105820105820106;-0.0578690127077242;-0.0559334845049149;0.0242290748898667;-0.10921501706484599;-0.00443731135917091
-0.21067821067821;-0.0488758553274662;-0.0430839002267574;0.13215859030837;-0.0716723549488049;-0.0007060556700041459
-0.163219496552828;0.10987292277614599;0.0434618291761167;-0.0484581497797335;-0.0602957906712165;0.00321276289943828
-0.0899470899470897;0.0527859237536656;0.0965608465608447;0.0737885462555055;0.0426621160409554;-0.000367340583527831
-0.0838544171877502;0.134701857282504;0.126606198034773;0.0825991189427312;-0.0409556313993173;-0.00287608393618788
-0.0184383517716854;0.0306940371456481;0.0678382464096713;-0.0484581497797367;0.0529010238907849;-0.000137617975374926
0.0112233445566782;0.12316715542522;0.10997732426303901;0.0814977973568292;0.0130830489192268;-0.0008885881282038039
-0.000641333974667591;0.0877810361681346;0.0417611489040079;0.0649779735682831;0.0312855517633667;-0.0253734489531932
0.0080166746833415;0.0330400782013665;0.0610355253212416;0.045154185022024;0.0147895335608651;-0.085362190389496
0.040564373897707;0.0535679374389092;0.115835222978078;0.12114537444934;0.16268486916951;-0.0712045465433813
0.027096360429694;-0.0240469208211144;-0.0933484504913096;-0.11343612334801599;-0.072241183162684;-0.0120925358118167
0.0347923681257013;0.0903225806451612;0.0738851095993992;0.17511013215859;0.0978384527872572;-0.008379485459682371
0.0808080808080806;0.0304985337243401;0.0296674225245634;0.0859030837004404;-0.0563139931740613;-9.76141426736188e-05
0.0925124258457575;-0.08758553274682698;-0.0258881330309921;-0.16079295154185097;-0.21103526734926;-0.0744329995688208
-0.0014430014430014699;-0.130791788856305;-0.13567649281934802;-0.0638766519823776;-0.11490329920363901;-0.0556497628515308
0.0152316818983501;-0.10909090909090899;-0.0697278911564626;-0.116740088105729;-0.0608646188850969;0.000731088008433134
-0.0134680134680134;-0.240664711632451;-0.211829176114892;-0.0991189427312773;0.012514220705348;0.0353292531020913
-0.0755170755170754;0.00586510263929618;-0.0319349962207087;0.0;-0.19965870307167102;0.0554227949983255
-0.0068943402276719894;-0.127663734115349;-0.040060468631899;-0.10022026431717901;0.147326507394766;-0.0375079049489772
-0.0886644219977583;-0.140566959921796;-0.177248677248674;-0.112334801762114;-0.0682593856655287;0.062960163848032
-0.146544813211478;-0.0553274682306943;-0.101473922902494;-0.10022026431717901;-0.0995449374288954;0.00908254683083298
-0.115760782427449;-0.0609970674486802;-0.026832955404386002;0.0319383259911872;0.009670079635948741;-0.0247390169117988
-0.0176366843033511;0.109872922776149;0.0536659108087681;-0.0407488986784129;0.262229806598407;-0.0025414410961528398
0.0211640211640211;0.06881720430107499;0.101473922902494;0.0803964757709239;0.04778156996587;0.0205674795189971
0.0163540163540163;0.0428152492668621;0.051965230536661;-0.0165198237885462;0.0130830489192268;0.0195282182724081
0.0347923681257017;0.0492668621700879;0.056878306878305;0.0781938325991199;0.144482366325368;-0.00455097494370849
0.0150713484046816;-0.006842619745847429;0.00434618291761335;-0.0737885462555055;0.0108077360637098;-0.0113180903559622
-0.00785634118967435;0.10185728250244601;0.0608465608465589;-0.013215859030837;0.0767918088737197;-0.0295742107028218
0.008337341670674821;0.0844574780058649;0.0761526832955386;0.0837004405286332;0.0136518771331057;0.0100980932304904
0.0303030303030302;0.0428152492668621;0.0867346938775511;-0.0374449339207037;-0.0227531285551773;-0.0296719446174484
0.0400833734167065;0.0770283479960878;0.0421390778533672;0.1079295154185;-0.015358361774744;-0.0369117999329276
0.0336700336700337;0.0119257086999061;0.0512093726379422;0.00881057268722574;-0.0398179749715578;-0.0325116178795573
0.0492223825557161;0.027761485826;0.0376039304610714;-0.0110132158590297;-0.0784982935153579;-0.0693764672064376
0.0429693763027094;-0.00156402737048089;-0.139455782312925;-0.238986784140971;-0.0403868031854384;-0.0325510228524901
0.0649350649350648;0.0825024437927682;0.161375661375663;0.29625550660793;-0.0580204778156992;-0.0614365448186652
0.000320666987335239;-0.0916911045943284;-0.0536659108087698;-0.00110132158590193;-0.0193401592718994;-0.10027918842523899
0.0373577040243674;0.032453567937437006;0.0115268329554081;-0.0407488986784162;-0.116609783845277;-0.00792950222775707
-0.0161936828603463;-0.140957966764416;-0.212018140589569;0.0066079295154185;-0.0796359499431173;0.0395106117951432
0.0291806958473593;0.0484848484848446;0.10204081632653099;-0.111233480176209;-0.0836177474402726;0.0582621089445682
-0.0211640211640212;-0.030889540566956;-0.0315570672713549;-0.0363436123348017;-0.0711035267349263;0.004344009006852279
-0.0171556838223472;-0.147018572825026;-0.126039304610731;0.0748898678414074;0.0335608646188854;0.0703928520097733
-0.0729517396184078;-0.10635386119256901;-0.18235071806500602;-0.205947136563875;0.00170648464163824;0.0180189718775451
-0.144941478274811;-0.132942326490715;-0.106575963718821;0.00330396475770925;-0.0602957906712165;-0.0408738561778385
-0.0171556838223507;0.25865102639296106;0.189342403628118;0.0451541850220275;0.21331058020477697;-0.0444995927753545
0.0266153599486931;-0.0218963831867038;0.0640589569160998;-0.0561674008810572;0.139931740614334;-0.0329630383749365
-0.0101010101010101;-0.0772238514174016;-0.0786092214663662;0.0242290748898667;-0.0841865756541531;-0.0179114166626718
-0.00192400192400194;-0.0516129032258064;-0.10468631897203;-0.040748898678413;0.12229806598407301;0.0513941455468774
-0.00994067660734294;-0.130596285434995;-0.12339380196523199;0.026431718061674;-0.0381114903299197;0.0423393858094177
-0.0703864037197372;-0.0774193548387095;-0.051398337112623;-0.0605726872246717;-0.17576791808873599;-0.0257988789345087
-0.03799903799903799;0.0426197458455524;0.0037792894935753797;-0.0330396475770915;0.00455062571103415;0.0332247400948606
-0.0371973705307037;0.0510263929618767;0.0385487528344671;0.0363436123348007;0.0483503981797506;0.0370454654338139
-0.0338303671637002;0.0504398826979471;0.0967498110355272;0.063876651982381;0.0125142207053463;0.0540051741484213
-0.016033349366683002;0.14017595307917902;0.0929705215419501;0.015418502202641;0.135949943117178;0.000335361471756612
0.0126663459996796;0.125708699902246;0.19708994708994299;0.22246696035242497;0.0455062571103513;-0.0844871364921179
0.0221260221260221;0.12355816226784101;0.0170068027210883;-0.11343612334802;0.29692832764505;0.00651559430843573
0.0368767035433698;0.0173998044965806;0.0801209372637981;0.025330396475772;-0.0250284414106927;0.0177142720260622
0.0524290524290524;-0.0160312805474134;-0.0410052910052946;-0.0484581497797367;-0.000568828213880601;-0.0298831025726991
0.0477793811127147;0.101075268817208;0.11942554799697802;0.15088105726872303;0.13026166097838499;-0.0116298567527441
0.0392817059483722;-0.0385141739980468;-0.0665154950869218;-0.012114537444934998;-0.0915813424345849;-0.0040962008336127296
0.00705467372134055;-0.131573802541542;-0.0854119425548016;-0.008810572687222459;0.0580204778156995;0.0497532697743509
0.0142696809363477;0.0197458455522933;-0.0236205593348469;0.12665198237885303;-0.0625711035267352;0.0090427825420375
0.0020843354176686103;0.056695992179865;0.0476190476190476;-0.0176211453744483;-0.0392491467576789;0.04100991711781
0.00464967131633814;0.00782013685239302;0.00642479213908154;0.1079295154185;-0.0102389078498295;-0.0241580031619819
0.00448933782267097;0.0649071358748796;-0.01398337112623;-0.10022026431717901;-0.0250284414106926;-0.0446509845254611
0.00481000481000476;-0.0375366568914955;0.0701058201058219;0.16409691629956;-0.0255972696245733;-0.11209457193503698
-0.00272566939233615;0.032258064516129;0.0419501133786848;0.116740088105726;0.0375426621160408;-0.0695994825851578
-0.0117043450376782;0.00997067448680344;-0.011715797430084999;-0.0825991189427312;0.0358361774744025;-0.0644013797729112
0.0126663459996791;-0.0494623655913958;-0.0676492819349943;0.0297356828193833;-0.0602957906712179;-0.0504719014995459
0.0165143498476835;0.00586510263929618;-0.0262660619803514;-0.0363436123348018;-0.0494880546075084;0.016588415656591003
0.0163540163540163;-0.0271749755620762;0.0277777777777778;-0.00881057268722585;-0.006825938566553;-0.0259905140612298
0.0384800384800384;-0.0899315738025395;-0.0846560846560829;-0.0407488986784128;0.00170648464163836;-0.0378958463086259
0.0373577040243689;-0.0160312805474077;0.00736961451247165;-0.0275330396475759;0.0409556313993171;0.0154266277008564
0.0171556838223521;-0.0570869990224865;-0.0574452003023413;-0.0363436123348018;-0.13367463026166;-0.0406625784506312
0.00577200577200571;-0.00821114369501469;-0.055744520030238;0.0814977973568257;0.10352673492605198;-0.0275355722703959
0.0238896905563588;0.0295210166177946;0.0370370370370408;-0.138766519823788;0.0420932878270749;-0.00815647008096582
-0.00513067179734006;-0.004496578690128979;-0.0037792894935770897;-0.00881057268722241;0.0295790671217303;0.0286853830307083
0.0155523488856806;0.0371456500488738;0.0381708238851078;-0.0925110132158589;-0.0102389078498295;-0.0306855746658362
0.00384800384800388;-0.0903225806451611;-0.0351473922902494;0.0297356828193832;0.0426621160409555;0.0121688305466404
-0.0216450216450216;0.00312805474096178;-0.0757747543461793;-0.0991189427312774;-0.119453924914675;0.0338116226704354
-0.025012025012025;-0.028934506353865002;-0.00547996976568588;-0.0561674008810572;0.0517633674630255;0.0156901260000969
-0.00945967612633958;0.0391006842619764;-0.00491307634164961;-0.0330396475770925;0.0147895335608651;0.0029344128778781603
-0.0139490139490139;0.0375366568914955;0.0500755857898752;0.0429515418502202;-0.0625711035267351;0.0174268193359843
-0.033028699695367994;-0.19784946236558898;-0.12093726379441;-0.16079295154185097;-0.0352673492605239;0.0266133282230644
-0.0519480519480519;-0.0367546432062579;-0.0455404383975794;-0.0187224669603535;-0.232081911262797;-0.0374407128826714
-0.0772807439474106;-0.0774193548387095;-0.0506424792139059;0.0495594713656387;-0.236632536973832;-0.050591673453744004
-0.0562770562770562;-0.0346041055718475;-0.0839002267573713;-0.13546255506607802;0.251990898748576;0.0106956355099902
-0.0194003527336859;0.0627565982404691;0.0659486016628872;0.0859030837004394;0.116040955631399;0.0161093278397919
-0.00801667468334152;0.00391006842619765;0.0177626606198016;-0.0209251101321575;0.0227531285551773;-0.007342020792410091
-0.0144300144300144;0.0283479960899313;0.0253212396069557;0.0594713656387665;-0.18316268486917;-0.0245652278062581
-0.00416867083533712;0.0525904203323576;0.0873015873015873;0.0484581497797367;-0.0153583617747439;-0.00289848129162187
-0.00432900432900435;-0.0269794721407624;-0.0500755857898696;-0.0726872246696034;0.120591581342434;0.0061443012504192
-0.00288600288600288;0.0217008797653959;0.0175736961451247;-0.00330396475770925;-0.0449374288964724;-0.0196905092703493
0.0158730158730159;0.0289345063538592;0.0253212396069502;0.04185022026431501;0.174630261660977;-0.0067311838259940795
0.0161936828603492;-0.00879765395894427;-0.0343915343915307;-0.0539647577092499;0.0261660978384518;-0.00756958750539091
0.00304633637967;-0.006842619745847429;0.0557445200302324;0.0176211453744482;-0.139362912400453;-0.0390576342643606
0.0232483565816897;0.0604105571847506;0.0187074829931973;0.0440528634361255;-0.10238907849829301;-0.0157260575863532
0.0248516915183584;0.0879765395894426;0.076341647770221;-0.00770925110132376;0.13822525597269597;0.009318258036696891
0.0176366843033506;-0.0203323558162229;-0.0241874527588832;-0.0429515418502202;0.18998862343572104;-0.0023595074977255
0.0339907006573674;0.0281524926686216;0.0428949357520805;0.0792951541850219;-0.0312855517633667;-0.015666171609256
0.0173160173160173;-0.00410557184750732;-0.006991685563117861;-0.0176211453744482;-0.0381114903299214;-0.0150912662290987
0.0477793811127142;0.00175953079178887;0.0100151171579761;0.025330396475772;0.0904436860068257;-0.0007066545297750719
0.0;-0.0725317693059647;-0.0839002267573696;-0.0605726872246717;-0.0261660978384521;-0.00962966511761602
-0.0339907006573669;0.0142717497556188;-0.0207860922146655;-0.0198237885462555;-0.0346985210466433;-0.042027978728500996
0.00978034311367626;0.0637341153470204;0.07256235827664399;-0.0198237885462555;0.0244596131968138;0.0350332966032673
0.0105820105820106;0.0217008797653959;0.0011337868480725802;-0.0209251101321575;-0.0460750853242317;0.0262779667513043
-0.00881834215167532;-0.005474095796674521;0.0245653817082425;0.038546255506609006;-0.00853242320819103;0.0153906961146002
-0.000801667468334322;0.0205278592375366;0.0198412698412698;0.0462555066079295;0.0199089874857797;0.00601255210079889
0.0137886804553473;-0.0183773216031318;0.00321239606953527;-0.0044052863436145106;0.10068259385665501;0.0053777607435454705
0.004810004810004821;-0.0144672531769268;-0.0478080120937245;0.00550660792951649;0.0665529010238906;0.014013318641307
0.0153920153920153;0.0160312805474077;0.00888133030990357;0.0297356828193832;0.0238907849829348;0.0298831025726991
0.0112233445566778;-0.005083088954058621;0.024565381708237;-0.0572687224669592;0.0466439135381108;-0.00541369232980163
0.0198813532146864;0.0285434995112433;-0.01039304610733;0.0440528634361222;0.0887372013651873;-0.005892780146600871
0.0298220298220284;0.00801564027370671;0.0421390778533617;0.0;-0.0136518771331057;0.026313898337563996
0.0128266794933477;0.0748778103616773;0.0151171579743026;0.0715859030837014;0.0403868031854435;0.00995304939395389
0.0214846881513563;-0.0303030303030264;0.007747543461825491;-0.0737885462555087;-0.0170648464163822;0.026948689694821
-0.0269360269360268;0.0369501466275659;0.0334467120181406;0.012114537444934998;-0.0745164960182079;0.0155344224596357
0.00128266794933135;0.0570869990224808;0.0515873015873015;0.0462555066079295;-0.105233219567691;-0.0737076606141893
0.0410453743787109;-0.00312805474095601;-0.00736961451247165;0.012114537444934998;0.139931740614334;-0.0107555214870874
-0.0202020202020202;-0.0342130987292315;-0.0765306122448979;-0.0297356828193832;-0.019908987485777997;0.0156422172184149
-0.0150713484046849;-0.0074291300097713;0.0432728647014398;0.0440528634361222;0.024459613196814;-0.0276074354429155
0.0229276895943578;0.0195503421309853;0.0022675736961451603;-0.0616740088105737;0.000568828213878825;-0.0314281607818725
0.0222863556196873;0.0129032258064516;0.00245653817082203;0.0495594713656387;0.107508532423203;0.009332510899247779
-0.0218053551386868;-0.0699902248289325;-0.0410052910052892;-0.0462555066079295;-0.0500568828213822;-0.00110058448713646
-0.042007375340707004;-0.009384164222873909;-0.0470521541950114;0.0;0.0147895335608702;0.0036607100081444796
-0.00272566939233765;0.0136852394916892;0.0228647014361281;0.0550660792951552;-0.10750853242321301;0.00782350404829082
-0.0678210678210677;0.0547409579667624;0.0345804988662132;-0.0759911894273127;-0.23833902161547102;0.029642600488672
-0.0801667468334135;-0.0111436950146627;0.014172335600906999;0.0187224669603535;0.0193401592718991;0.016144780338236
-0.0598043931377263;-0.0349951124144634;-0.0171957671957653;0.0242290748898668;-0.0420932878270748;-0.00408829588463563
-0.0767997434664102;0.023264907135871;-0.0168178382464115;-0.00550660792951652;-0.0722411831626858;0.008356249700570079
-0.00336700336700335;0.0480938416422286;0.08673469387755099;0.025330396475772;0.20932878270762198;0.0310608201983411
-0.008497675164341521;0.0;-0.018140589569160998;-0.0110132158590297;-0.00853242320819114;-0.0203008671489495
-0.0107423440756777;0.0181818181818182;0.00359032501889456;0.0352422907488965;-0.160409556313992;-0.0269097638097039
-0.0161936828603492;0.0449657869012726;0.0183295540438435;-0.0572687224669592;-0.0517633674630253;0.0113049154409992
0.00112233445566762;-0.009188660801566;0.00359032501889456;-0.00991189427312777;-0.114334470989761;-0.0126601351027643
-0.0216450216450216;0.0183773216031319;0.0100151171579762;0.0220264317180627;0.25483503981797306;-0.0014925980932305
0.00256533589866907;0.058455522971647994;0.0770975056689343;0.0759911894273127;-0.0574516496018206;-0.00411272936329228
0.00865800865800863;0.0205278592375366;0.082766439909297;-0.0198237885462555;0.0790671217292385;-0.0308380443635306
0.00945967612634295;0.0130987292277653;-0.0665154950869273;-0.025330396475772;0.0938566552901019;-0.00589146265510709
-0.000641333974667119;0.0500488758553255;0.0107709750566893;0.038546255506609006;-0.11376564277588198;0.00933490633833303
-0.0032066698733367;-0.00606060606060399;0.0224867724867743;0.0209251101321575;0.05688282138794;0.000630120251043226
0.00224466891133573;0.00957966764418161;-0.0066137566137584;-0.00770925110132048;-0.0426621160409555;-0.0149329277056509
0.020041686708353;0.0111436950146628;0.0602796674225283;0.040748898678413;-0.0398179749715578;-0.00455708331336892
-0.004810004810004821;0.0191593352883696;-0.0115268329554084;-0.0044052863436112605;-0.0887372013651873;0.0107756431753928
-0.0017636684303347899;0.0531769305962813;0.027588813303101003;0.027533039647576;-0.0659840728100115;0.0134895558855926
0.0027256693923357602;-0.0346041055718475;-0.0177626606198015;-0.0638766519823777;-0.072241183162684;0.0215432616298592
0.009459676126342959;-0.00723362658846327;0.0292894935752038;0.0506607929515407;0.093287827076223;-0.0014026493556281
-0.0245310245310245;-0.137047898338223;-0.15041572184429097;-0.0473568281938314;-0.0898748577929465;-0.00860537536530326
-0.0163540163540163;-0.12316715542522;-0.0865457294028741;-0.0958149779735682;0.0290102389078497;0.0065515258946952796
0.0101010101010101;-0.0776148582600175;-0.07501889644746601;0.0209251101321575;0.173492605233219;0.00521008000766542
-0.00481000481000481;0.0;-0.06613756613756801;-0.0308370044052852;-0.00796359499431243;0.00594068892827934
-0.0144300144300144;-0.0584555229716538;0.00396825396825395;0.0440528634361222;-0.111490329920363;0.00501149810760551
-0.0214846881513549;-0.0856304985337242;-0.0922146636432313;-0.0969162995594702;0.00625711035267212;-0.0110218943132288
-0.0142696809363472;-0.102834799608991;-0.0829554043839795;-0.00550660792951649;-0.155858930602956;-0.016533081013751002
-0.0080166746833415;-0.10068426197458501;-0.0557445200302325;-0.00991189427312775;-0.0642775881683733;-0.0284862022708762
-0.0208433541766873;0.0260019550342152;-0.0158730158730159;0.0947136563876662;-0.21046643913537902;-0.00197851291141546
-0.0177970177970178;-0.0975562072336285;-0.0846560846560845;-0.0583700440528644;0.142207053469851;0.0105837685047657
-0.0134680134680136;-0.13822091886607998;-0.12226001511715799;-0.24118942731277498;-0.0779294653014775;-0.0414201360609389
