# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP276_7";"GDP274A";"EXRUS";"GDP279A";"GDP272A";"CES053";"GDP257";"IPS13";"HHSNTN";"GDP275_2";"GDP288A";"GDP278A";"GDP286A"
0.00121910882200068;0.00153500106386211;0.00132167547784157;-0.000116423470971753;0.000565180955350703;0.00126846568095636;0.00143501435014351;0.00181864093829454;-0.0437997724687129;0.00384841690122922;0.000215238915195858;-9.86117654792726e-05;0.000588422391857519
0.00147427113358218;-0.00275084349068368;-0.00259251728344856;-0.000491565766325115;0.000730837442263835;0.00231077081414521;-0.000871258712587135;0.00291012566895144;0.0728100113765626;0.000890542754003538;0.000730274890843126;-0.000361576473424143;0.00115298982188295
0.000236261399612553;1.51980303353411e-05;0.000711671411132819;0.000323398530477059;0.000594414453041259;0.00267131661493411;0.00207052070520703;0.00609302871816765;0.00967007963595057;0.00131991158182654;0.000991636430723815;0.000175309805296528;0.000779262086513986
0.00117185654207814;0.00217331833794341;0.00310085400570337;-0.000245782883162558;0.000214378983064079;0.00291386560819124;0.0083538335383354;0.0079116696564622;-0.0705346985210457;0.00194011099979326;0.000668778057930013;-0.00054784314155168;0.000421437659033087
0.00189954165288476;0.0021277242469375;0.00208418056119364;0.000336334471696112;0.000389779969207374;0.00214033098104547;0.00488929889298893;0.00627500537487674;0.0273037542662113;0.00219455178665137;0.000292109956337251;-0.00111760000876549;-0.000135178117048343
0.00170108207721022;0.00232529864129618;-0.00142334282228029;-7.76156473145015e-05;0.00125704040069379;0.00466742927566391;0.00618081180811809;0.00582062654750508;0.0102389078498293;0.00302148434394041;0.000960888014267266;0.000723152946848247;0.0021071882951654
0.0015593252374427;0.00153500106386211;0.000711671411147696;2.58718824381978e-05;0.000760070939954425;0.00765995942220896;0.00759532595325953;0.00236419569882299;0.0278725824800905;0.00152664472114874;0.000561158600332085;-0.00102994510611723;0.000858778625954203
0.00133251429381469;-0.000911881820116148;0.000508336722239822;0.00212149435992965;0.000701603944573281;0.000662093197811485;-0.000553505535055371;0.0088208025208078;-0.0216154721274182;0.00135171668018385;0.000614968329131063;0.00273921570775855;0.000596374045801523
0.00192789302083826;-0.000759901516763384;-0.000406669377800983;9.05515885335547e-05;0.00104266141762974;0.00853838010049367;0.00331078310783108;0.0065481579647426;0.0255972696245733;-0.000985958049075225;0.000568845704446206;0.000350619610593095;0.00135178117048344
0.00146482067759767;-0.00151980303352688;-0.00345668971125468;0.00248370071406396;0.000993938921478829;0.00596867184760057;0.00153751537515377;-0.004729141816847;0.0329920364050119;-0.000238538237679511;0.00055347149621794;0.00341854120328269;0.000294211195928774
0.00122855927798518;0.000577525152740154;-0.000457503050020347;0.000672668943392316;0.000954960924558077;0.00777140085154433;0.00964534645346453;0.0352847109216388;0.0307167235494878;0.00360987866354971;0.00125299797060451;0.000197223530958623;0.000914440203562327
0.00138921702972167;-0.00288762576370099;0.00462586417242283;0.00117717065093658;0.000964705423788272;0.0089382581704595;0.00618081180811805;0.00954908435724861;0.0136518771331057;0.0028147512046181;0.000745649099071408;0.000657411769862039;0.000636132315521617
0.00123800973396966;-0.00395148788716979;0.000915006100040694;0.00130653006312738;0.000964705423788275;0.00565073600508632;0.00613981139811398;0.00500154398750965;0.015358361774744;0.00527964632730628;0.00108388168009346;0.000504015690227568;0.00138358778625957
0.00170108207721022;-0.00434663667588683;-0.00355835705570851;0.0022896615957777;0.00135448539299565;0.00725680366314538;0.00523780237802382;0.0103670412884397;0.0273037542662113;0.00232177218008048;0.00103775905540866;0.00380203140236889;0.00201176844783715
0.00221140670037331;-0.00110945621447461;0.00137250915006082;-0.000789092414364069;0.00136422989222585;0.00628333000101607;0.00895858958589583;0.00736649010553594;-0.0989761092150165;0.00631331202391741;0.00176034684213762;-0.00175309805296548;0.00100986005089058
0.00220195624438876;0.0025076750053193;0.00183001220008139;0.00461813101521266;0.00208532283525951;0.0071453622338111;-0.00322878228782289;0.00445598922698115;-0.0773606370876054;0.00693351144188414;0.0022369472972142;0.00558800004382747;0.0012086513994911
0.00139866748570618;0.00276604152101891;-0.0012708418056222;0.000983131532650321;0.00216327882910095;0.0065389897506662;-8.20008200081851e-05;-0.0119129048464694;-0.0784982935153579;0.00833293576960388;0.0018756534038497;-5.47843141552005e-05;0.00275922391857504
0.00244766809998583;0.00281163561202461;0.00284668564457602;0.0042947324847356;0.00199762234218785;0.00366445641165188;-0.00740057400574007;0.0090935799010726;-0.00455062571103426;0.00861918165481929;0.00176034684213763;0.00404308238465163;0.000978053435114513
0.000982847422388154;-0.00188455576157323;-0.000813338755586646;0.00250957259650215;0.00110112841301085;0.00315313691235061;-0.00558630586305861;-0.0206530373029633;0.0767918088737198;0.0104002671628261;0.00224463440132834;0.00145726275652758;0.000970101781170483
0.00228701034824928;0.00348034894677648;-0.00122000813338752;0.00243195694918756;0.00144218588606731;0.00213377560284904;0.00593480934809348;-0.00294426974268536;-0.0136518771331058;0.00822161792535347;0.00146054978168626;0.00152300393351375;0.00165394402035622
0.00253272220384634;0.0081613422900392;-0.000559170394474395;0.00315636965745628;0.00212430083218023;0.00711914072102604;0.00233702337023368;0.00267599487763814;0.0034129692832765;0.00974826264650223;0.0019371502367628;0.00208180393789648;0.00177321882951656
0.00413929972121153;0.00749262895528743;0.0174867832452268;0.00466987478008905;0.00258229229599892;0.00702081004808369;0.00747232472324721;0.0249398069996858;-0.0494880546075084;0.0088100122449629;0.00166041448865384;0.00410882356163783;0.00239344783715012
0.00410149789727356;0.00452901303990995;0.0236884912566034;0.00344096036427608;0.00254331429907816;0.0039528930522825;0.00601681016810172;0.00876639712859589;0.0250284414106927;0.0130718954248365;0.00230613123424141;0.00335280002629648;0.00190044529262087
0.00320370457874595;0.00445302288823378;-0.00172834485562734;0.00483804201593711;0.00266999278907058;0.00889892590128261;-0.00131201312013121;0.0062502415411802;-0.0523321956769041;0.0162365027113847;0.00177572105036592;0.00330897257497233;0.00190839694656487
0.00305249728299387;0.00601842001276625;-0.00320252135014221;0.00423005277864015;0.00233867981524428;0.00818111198880342;0.00367978679786797;0.00541952748354083;-0.00853242320819103;0.0154254727032743;0.00132218190763176;0.00209276080072757;0.00220260814249365
0.00253272220384634;0.0067175294081887;-0.00223668157788237;0.00787798820242163;0.00341057473056461;0.00844332711665;0.00624231242312424;0.0169208273972043;0.0375426621160407;0.0129287724822289;0.00281348010577456;0.00785607064985148;0.00262404580152673
0.00246656901195483;0.00370831940180552;0.00183001220008139;0.00358325571768595;0.00248484730369705;0.00683398176949326;0.00826158261582613;0.00504506830127979;0.0762229806598392;0.0136920948428034;0.00234456675481212;0.00374724708821376;0.00131997455470736
0.00336436233048246;0.00559287516337886;0.00213501423342832;0.00465693883886991;0.0033521077351835;0.00863671077343603;0.00119926199261994;-0.00854990118855067;-0.0881683731513068;0.0122449628675476;0.00312865137445421;0.00383490199086192;0.00287054707379136
0.00308084865094742;0.00361713121979391;0.00777755185034557;0.00527786401738592;0.00369316520823992;0.00727319210863606;0.00456129561295614;0.00867747245304909;-0.0858930602957914;0.0133899464084092;0.00276735748108972;0.00301313727853447;0.00393606870229008
0.00340216415442045;0.00460500319158644;-0.0133184221228091;0.00632567525613169;0.00324491824365148;0.00675531723113937;-0.0069188191881919;-0.0111275911506068;-0.109215017064846;0.0117201787446528;0.00298259639628561;0.00471145101734471;0.0026240458015267
0.00269337995558286;0.00142861485151516;-0.00366002440016278;0.00562713443030109;0.00363469821285881;0.00374312095000576;-0.00100451004510044;-0.02300822797135;-0.0716723549488049;0.00879410969578417;0.0037359325994711;0.00278304315908268;0.00477099236641222
0.00321315503473042;0.00273564546034843;-0.00696421309475903;0.0091586463831109;0.00376137670285127;0.000721091601576934;-0.00593480934809348;0.00674551821511213;-0.0602957906712165;0.00707663438449185;0.00359756472541664;0.00838200006574118;0.00295801526717557
0.00374238056986249;0.00572965743639617;-0.0159109394062578;0.00310462589257988;0.00212430083218022;0.00158640152346953;0.00463304633046333;-0.00551070341669541;0.0426621160409554;0.00941430911375091;0.00302871902097044;-0.00118334118575174;0.00304548346055979
0.00397864196947503;0.0137086233624123;-0.00284668564457602;0.00737348649487737;0.00344955272748533;0.00242548993257832;0.000194751947519459;-0.018469317422445;-0.0409556313993173;0.0127220393429066;0.00309790295799765;0.00450327062355507;0.00260814249363871
0.00345886689032744;0.0117936715401684;-0.00757421716145279;0.00759339749560181;0.0040926896766775;0.0066995965164717;0.00602706027060271;0.048925080773246;0.0529010238907849;0.00742649046642196;0.00364368735010147;0.00663985887560675;0.00527194656488547
0.00225865898029581;0.00591203380041939;-0.00427002846685653;0.00695953637586667;0.00370290970747016;0.00598506029309134;0.0112136121361213;0.0114333869758001;0.0130830489192268;0.00803078733520979;0.00309021585388353;0.00573043926063094;0.00357824427480917
0.00254217265983082;-0.00223411045928446;-0.020892639284262;0.00500620925178516;0.00280641577829316;0.00732235744510723;0.00541205412054124;0.00925754649691143;0.0312855517633667;0.00494569279455487;0.00238300227538281;0.00473336474300673;0.00274332061068702
0.0015404243254737;-0.0046809933432627;-0.040209434729555;0.00329866501086623;0.0022607238214028;0.00516891570766878;0.00801558015580156;0.00940200219347564;0.0147895335608651;0.00419827298315933;0.00163735317631143;0.00357193728291716;0.00295801526717557
0.00193734347682277;0.0069758959238882;-0.0643554290361985;0.00670081755148505;0.00472608212663951;0.0169882625953402;0.0132636326363264;0.0161674065174658;0.16268486916951;0.00842835106467571;0.00375899391181354;0.00512781180492405;0.00681456743002544
0.00111515380617114;0.00451381500957483;-0.0133692557950391;0.00410069336644936;0.0017052873652823;0.00716502836839955;0.00553505535055351;0.00912134541158011;-0.072241183162684;0.00427778572905219;0.00226769571367073;0.00254199217679993;0.00206743002544531
0.00195624438879177;0.00398188394784037;0.00320252135014226;0.00375142295353406;0.00267973728830075;0.00624399773183915;0.00343378433784339;0.0132659106693473;0.0978384527872572;0.00131991158182654;0.00317477399913906;0.00411978042446884;0.00257633587786257
0.0015876766053962;-0.00300921000638318;0.00996339975599803;0.00346683224671429;0.00346904172594571;0.0113703034812332;0.0148011480114801;0.0266804043408752;-0.0563139931740613;0.0128015520888;0.0032055224155956;0.00604818828273088;0.00428594147582699
0.00237206445210983;0.00372351743214076;-0.0537820252135007;0.00464400289765085;0.00394652218822472;0.0106262680559703;0.0142168921689217;0.0148973220165118;-0.21103526734926;0.0089213300892132;0.00468913350962426;0.00409786669880682;0.00442907124681932
0.00436611066483956;0.00604881607343692;-0.0631354209028064;0.00840836179240401;0.00503790610200545;0.00664387580180392;0.00299302993029932;-0.00572044558391427;-0.114903299203639;0.0166022613424934;0.00422022015866182;0.00750545103925848;0.0040553435114504
0.00257997448376884;0.00390589379616399;-0.0383794225294843;0.00911983855945356;0.00589542203426162;0.00340551897290403;-0.00103526035260354;-0.00591555457667614;-0.0608646188850969;0.00707663438449174;0.00315171268679663;0.00915993732674458;0.00384860050890584
0.003808533761754;0.00250767500531929;0.0388877592517285;0.0064032909034461;0.00541794157198267;0.0081417797196266;-0.00352603526035261;-0.00118528713102356;0.012514220705348;0.0109091487365426;0.0041126007010639;0.00555512945533432;0.00454834605597966
0.00399754288144405;0.00781178759232809;0.0576453843025623;0.0108403187415917;0.00650932548576327;-0.000154051387610099;-0.00817958179581796;-0.0337377217348035;-0.199658703071671;0.0208959496207241;0.00610356066662568;0.00838200006574119;0.00524013994910941
0.00703113925246893;0.0200614000425545;-0.0559678731191545;0.0199213494773879;0.00720118493110637;0.00572284516524479;-0.0048687986879869;-0.000204114023195867;0.147326507394766;0.030183038341046;0.00751798782362706;0.0132249334370583;0.00684637404580153
0.00705004016443794;0.0326757652208274;0.037972753151688;0.0275923626203043;0.0102707021886145;0.0051164726820998;-0.00587330873308733;0.00248126109447855;-0.0682593856655287;0.0319482212998743;0.00811758194452987;0.0184623138702927;0.00846851145038167
0.00734300429995743;0.0270068999057722;-0.00310085400569293;0.0309039635723896;0.0104850811716786;0.000337601977102697;-0.0185731857318573;-0.0341530787636238;-0.0995449374288954;0.0158230364327402;0.0068568968698112;0.0197223530958616;0.00847646310432568
0.00725795019609696;0.0144533268488404;-0.0451911346075652;0.0280709924454103;0.00815614585566443;-0.00557862684492982;-0.0189934399343994;-0.0545978747377759;0.00967007963594874;0.00291016649968978;0.00486593690424944;0.018265090339334;0.00551049618320612
0.00223030761234233;0.0179184777652815;0.00838755591703944;0.0191710648866811;0.00531075208045062;0.00125535492456436;-0.00405904059040593;0.0224078926090086;0.262229806598407;0.00122449628675497;0.00523491790172809;0.012490823627379;0.0048743638676845
0.00308084865094743;0.010471442901;0.0634912566083787;0.00958553244334059;0.00684063845958954;0.0103771636845155;0.00718532185321855;0.0345207841730585;0.04778156996587;0.00993909323664582;0.00391273599409631;0.00633306671633774;0.00461991094147579
0.00395974105750599;0.0152284263959391;0.0189101260675074;0.0108661906240298;0.00663600397575573;0.00669631882737404;0.00546330463304634;0.0092282801479984;0.0130830489192268;0.00578852790102241;0.00434321382448805;0.00828338830026187;0.00595578880407124
0.00354392099418796;0.0127359494209549;0.00411752745018296;0.00870588844044295;0.00426809066282077;0.0141727276600913;0.0124538745387454;0.0167062075051668;0.144482366325368;0.0112431022692939;0.00415103622163457;0.00527025102172748;0.00399968193384226
0.00396919151349054;0.011079364114411;0.0214009760065062;0.00981837938528407;0.0041219231743681;0.00935780237501277;0.00528905289052889;0.00136538773972605;0.0108077360637098;0.0106706104988629;0.00409722649283562;0.00972969419395836;0.00397582697201018
0.00372347965789349;0.0117024833581567;-0.00686254575030509;0.010594535858429;0.00525228508506947;0.00606372483144535;0.00329028290282904;0.00472238804402181;0.0767918088737197;0.0191148641127172;0.00273660906463319;0.00799850986665501;0.0036339058524173
0.00530170580730518;0.0165962491261132;0.00818422122814216;0.0120045534513092;0.0067334489680575;0.00494275515990245;0.0164514145141451;0.0202136668596486;0.0136518771331057;0.0109409538348998;0.00356681630896008;0.00905036869843429;0.0058126590330789
0.00314700184283892;0.00922520441350799;0.00289751931679544;0.0171918658801614;0.00667498197267644;0.0108098186454618;0.0121771217712177;0.0210072351667454;-0.0227531285551773;0.0188286182275018;0.00519648238115739;0.012841443237972;0.00601145038167938
0.00380853376175405;0.00553208304203784;-0.00726921512810147;0.0129876849839595;0.00653855898345385;0.0127797097934077;0.0194546945469455;0.0201660152402631;-0.015358361774744;0.00213094158993687;0.00503505319476044;0.0114937491097549;0.00481075063613229
0.00346831734631195;0.0107146113863643;-0.00777755185034557;0.0149151402256029;0.00569078755042782;0.0113703034812333;0.00482779827798274;0.00844109040412694;-0.0398179749715578;0.0210072674649748;0.00491974663304839;0.0138056471671031;0.00362595419847331
0.00349666871426543;0.0141341682117996;-0.0329910532736881;0.0148504605195073;0.00707450644111399;0.0137236842536541;0.00685731857318578;0.00220660766620828;-0.0784982935153579;0.0061224814337737;0.00500430477830394;0.0133016314768756;0.00751431297709917
0.00506544440769269;0.0159579318520319;-0.0460044733631566;0.0129359412190831;0.00712322893726491;0.0119078444933185;0.00309553095530954;-0.013382976065005;-0.0403868031854384;-0.00547047691744984;0.00444314617797181;0.0123593412734066;0.00412690839694663
0.00643576052544531;0.0165506550351077;-0.0131150874339163;0.0148633964607265;0.00835103584026817;0.014831543168804;0.0278495284952849;0.0217088771214819;-0.0580204778156992;0.0197986737273984;0.00507348871533117;0.0135645961848203;0.00458810432569973
0.00699333742853095;0.0177664974619289;-0.0657787718584787;0.0148763324019455;0.00762994289723451;0.0123863871016383;0.0117466174661747;-0.00243848719991174;-0.0193401592718994;9.54152950717324e-05;0.00465838509316774;0.0128524001008032;0.00481870229007633
0.00676652648490292;0.0192407064044499;-0.0196217974786505;0.0160793749353204;0.00916957377560362;0.0105312150721285;0.00892783927839275;0.000656616802561016;-0.116609783845277;0.00591574829445163;0.00426634278334664;0.0137179922644547;0.00629770992366416
0.00572697632660776;0.0186023891303688;0.015148434322895;0.0198954775949498;0.00833154684180787;0.00850560320951321;0.00340303403034031;0.000622847938430371;-0.0796359499431173;0.00356217101601397;0.00757179755242604;0.0142987059944997;0.00683047073791343
0.00825024807446958;0.0202893704975836;0.0217059780398548;0.0214865983648971;0.0113328526047046;0.00268442737132607;-0.00343378433784342;-0.0218293194035517;-0.0836177474402726;0.0123403781626193;0.00761792017711088;0.0182979609278272;0.007029262086514
0.00577422860653029;0.0129943159366545;-0.0235359902399362;0.0209432888336956;0.00984194422248641;-0.00265492816944346;0.00781057810578106;-0.0157719355975235;-0.0711035267349263;0.00281475120461827;0.0114153496094951;0.0177282040606133;0.010162213740458
0.00440391248877753;0.0202437764065779;0.0247559983733237;0.0185113318845078;0.00960807624096199;0.0105312150721256;-0.00408979089790895;-0.00562964486035977;0.0335608646188854;0.0127061367937281;0.00708750999323532;0.0148465491360514;0.0107426844783715
0.00782497755516706;0.0338460135566429;0.00127084180561154;0.0226896408982719;0.0109235836370369;0.00338913052740641;-0.00616031160311603;-0.0192508790222945;0.00170648464163824;0.0202280425552215;0.00974724801672713;0.0175528942553169;0.00901717557251902
0.0121154845721306;0.0274476427854952;-0.00366002440016261;0.0240737866087135;0.0112354076124028;-0.00664715349090284;-0.0373411234112341;-0.0490988028187244;-0.0602957906712165;0.00943021166292957;0.0101623516388906;0.0178706432774168;0.0100826972010178
0.00800453621887259;0.0224778868658622;-0.0360410736071571;0.0226120252509573;0.0117908440685233;-0.000842366098199598;0.00383353833538339;-0.00548969167901414;0.213310580204777;0.0092393810727861;0.0101392903265481;0.0170488785650892;0.008977417302799
0.00638850824552284;0.0222195203501625;0.0309068727124839;0.0225732174273001;0.0149383173198729;0.00410038906169602;0.0157031570315704;0.0283253232336913;0.139931740614334;0.0167453842851009;0.00963962855912925;0.0175200236668237;0.0147503180661577
0.0101592401833389;0.0169002097328188;0.0495628304188697;0.0319517748111352;0.0142367133752997;0.00594572802390747;0.00299302993029926;-0.00175898261166074;-0.0841865756541531;0.00874640204824828;0.0122301826455938;0.0222972158611546;0.010535941475827
0.00443226385673107;0.0254415027812394;0.0927714518096802;0.0282779675049156;0.0099004112178675;0.00657832201984315;0.00273677736777367;0.0132970530662691;0.122298065984073;0.0107183181463989;0.00812526904864397;0.0191087687773237;0.00780852417302796
0.00622785049378638;0.0200158059515488;0.0799105327368899;0.0211502638932008;0.0105143146693691;0.00228127161226255;4.10004100040995e-05;-0.00368943601119209;-0.0381114903299197;0.0102571442202185;0.00522723079761389;0.0145945412909375;0.0052480916030534
0.00681377876482531;0.0175385270068998;-0.0546970313135475;0.0244489289040671;0.0101635126970825;-0.00470676154483385;-0.00149651496514969;-0.0228558928731561;-0.175767918088736;0.00111317844250414;0.00604975093782673;0.0170488785650892;0.0104007633587787
0.00525445352738269;0.011824067600839;0.0551037006913331;0.0162992859360447;0.00837052483872858;-0.00148151547233466;-0.012740877408774;-0.0175917021646213;0.00455062571103415;0.0046117392618038;0.00730274890843119;0.0123483844105756;0.00718829516539443
0.00528280489533633;0.0113073345694398;0.0570862139081033;0.013233467867122;0.00747403090955151;0.00385128469024515;-0.0140118901189012;0.0137270432695464;0.0483503981797506;0.00826932557288929;0.00685689686981122;0.0105295451806239;0.00660782442748087
0.00799508576288793;0.00417945834219879;0.0693879625864176;0.00584704543102554;0.00840950283564929;0.00158640152346667;-0.0108343583435834;-0.00122093204316298;0.0125142207053463;0.00111317844250447;0.00666471926695777;0.0050182431766137;0.00570133587786265
0.00506544440769269;0.00384510167482288;0.0203334688897877;0.000802028355583184;0.00655804798191423;-0.0028483118262333;-0.000645756457564622;-0.0125323758984866;0.135949943117178;-0.0065836553599542;0.00564233441977735;0.00135865099104815;0.00697360050890583
0.00464962434437466;0.0100914921426184;-0.0433102887352586;-0.00963727620821697;0.00533024107891089;0.00768290324590215;0.00832308323083231;0.0198891105543842;0.0455062571103513;0.00749010066313627;0.00318246110325321;-0.00454709807487907;0.00308524173027991
0.00577422860653032;0.00496975591963278;0.0381760878405808;-0.0076322053192589;0.00456042563972642;0.00954790834270214;0.0148523985239853;0.0226514036403581;0.29692832764505;0.00925528362196459;0.00485056269602119;-0.00371437649972062;0.00420642493638673
0.00134196474979914;0.00746223289461689;0.0561203741358277;-0.00447583566180287;0.00644111399115199;0.0155329686357865;0.0239134891348913;0.0288157221828046;-0.0250284414106927;0.0137079973919818;0.00455076563556972;-0.00127099608839998;0.0042143765903308
0.00793838302698108;0.00945317486853703;0.0055917039446981;-0.00165580047604263;0.00465787063202816;0.0145922718646446;0.0248257482574826;0.019154825364319;-0.000568828213880601;-0.00869869440071236;0.00416641042986288;0.00130386667689308;0.00289440203562341
0.00531115626328971;-0.000562327122404893;0.0134709231394825;-0.00117717065093648;0.00797100037029097;0.0165490522561973;0.0140836408364084;0.0220454401339948;0.130261660978385;0.00240128492597358;0.00731812311665947;0.000865592163651674;0.0134303435114504
0.00687048150073244;0.00952916502021339;0.0199776331842214;0.00377729483597211;0.00585644403734092;0.011668573189162;0.0191061910619106;-0.0021266880210965;-0.0915813424345849;-0.00928708872032169;0.00473525613430908;0.00404308238465156;0.00495388040712458
0.00617114775787919;0.00290282379403628;0.102582350549009;0.000814964296802279;0.00535947457660163;0.0136777966062808;0.0103628536285363;0.00528257597900622;0.0580204778156995;0.0119905220806893;0.00410491359694976;0.00282687061040687;0.00410305343511458
0.00450786750460719;0.00284203167269514;0.0507828385522574;0.00107368312118394;0.00392703318976428;0.0182403398308058;0.00891758917589175;-0.000280281572293317;-0.0625711035267352;0.00795127458931677;0.00397423282700943;0.00244338041132075;0.00291825699745546
0.00573642678259223;0.00759901516763428;0.106954046360304;0.00301407430404632;0.00767866539338552;0.0100035071273317;0.00378228782287821;-0.00203626250714301;-0.0392491467576789;0.0127856495396211;0.00612662197896807;0.00292548237588608;0.0067191475826972
0.00525445352738269;0.00389069576582879;-0.0619662464416381;0.00131946600434651;0.00352750872132679;0.0149298738417534;0.00637556375563758;-0.0047073796599626;-0.0102389078498295;0.00589984574527291;0.00416641042986282;0.00126003922556883;0.00226622137404581
0.00369512828994001;-0.00234049667163128;-0.100294835298908;0.00402307771913479;0.00325466274288166;0.00810572513954433;-0.00413079130791305;0.0036350306189803;-0.0250284414106926;0.00408695513890889;0.00375130680769942;0.00392255689351029;0.00174936386768443
0.00490478665595606;0.00378430955348175;-0.124339162261077;0.00565300631273935;0.00412192317436805;0.00629971844650978;0.0096145961459615;0.00773719719178045;-0.0255972696245733;0.00615428653213113;0.00449695590677085;0.00602627455706883;0.0050095419847328
0.00841090582620613;4.55940910057961e-05;-0.0925172834485619;0.00214736624236789;0.00351776422209654;0.00560484835771391;0.000758507585075785;0.0176115882734992;0.0375426621160408;-0.01501200642463;0.00265973802349184;0.00431700395542756;0.000914440203562406
0.00389358786561461;0.00731025259126439;-0.0742171614477332;0.0086282727931285;0.003322874237493;0.0107213210398108;-0.00125051250512503;0.000405976788784013;0.0358361774744025;-0.0172542658588171;0.00208320521493144;0.00728631378263767;0.00116094147582702
0.00412984926522703;0.0120064439648619;-0.0636945912972807;0.00873176032288103;0.00442400265050374;0.0120848397046147;-0.00293152931529317;0.0150444041802849;-0.0602957906712179;0.014137366219805;0.0044431461779717;0.00832721575158601;0.00293416030534349
