# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"sFYAAAC";"Sfygt1";"GDP254"
0.0217669654289375;0.410501193317421;0.00368457413560547
0.220230473751601;-0.465393794749404;0.00643703874285834
0.0268886043533931;-0.168257756563245;0.00332269631871573
-0.0973111395646596;0.0107398568019093;0.00668925661523617
-0.119078104993599;0.133651551312651;0.0100667829062078
0.00256081946222769;-0.00119331742243678;0.0068756785209067
-0.147247119078105;-0.0525059665871099;0.00379423408011748
-0.125480153649168;0.266109785202863;0.0124902676799246
0.0422535211267605;-0.0930787589498808;0.00232479082365583
0.185659411011524;-0.0990453460620537;0.00405741794694658
0.0256081946222789;-0.00238663484486634;0.00405741794694658
0.0550576184379004;-0.0715990453460623;0.00579004507023712
-0.0473751600512167;-0.0429594272076382;0.00441929576383637
0.0473751600512167;-0.0715990453460622;0.00575714708688346
0.0768245838668387;-0.0453460620525061;0.00955138116700127
0.147247119078104;-0.0334128878281622;0.00819159785505147
0.0473751600512152;0;0.00157910320097371
-0.0422535211267606;-0.00835322195704086;0.00721562434889406
-0.092189500640205;-0.0202863961813841;0.00302661446853303
-0.134443021766964;0.258949880668258;0.00687567852090681
0.0217669654289374;-0.00954653937947619;0.00139268129530318
0.0806658130601794;0.105011933174227;0.00410128192475129
0.0192061459667093;-0.114558472553699;0.00702920244322364
-0.0921895006402049;0.0119331742243425;0.00818063186060025
-0.0140845070422537;-0.0346062052505968;0.00858637365529491
-0.119078104993598;-0.0692124105011933;0.00912370738340418
-0.0281690140845069;-0.0178997613365156;0.00242348477371657
0.089628681177977;-0.0835322195704057;0.000778585606035831
0.0563380281690143;-0.0942720763723154;0.00816966586614898
0.0473751600512163;-0.0286396181384249;0.00785165202706417
-0.0817838668373878;0.0692124105011936;0.00219319889024139
-0.0199873239436621;0.0572792362768497;0.00178745709554667
-0.00650973111395647;-0.0632458233890217;0.00259894068493594
0.075597823303457;-0.0131264916467782;-0.00887148951102629
0.00704250960307301;0.0357995226730311;-0.000679891655974763
-0.0536051216389245;0.0966587112171839;0.00653573269291929
0.0264928297055059;-0.0620525059665871;0.000493469750304121
0.0969946222791282;-0.0656324582338902;-0.00597646697590754
-0.0473233034571051;0.0489260143198089;0.0139158469585813
-0.0290619718309859;0.0274463007159906;-0.00106370146176699
0.177763764404608;-0.073985680190931;0.00555975918676171
-0.0325250960307273;0.0572792362768497;0.0134991391694357
0.0671887323943637;-0.0167064439140809;-0.00117336140627911
-0.0142992317541587;-0.0119331742243439;0.00785165202706406
-0.0535302176696545;0.00238663484486884;0.00855347567194131
-0.0151544174135723;0.0167064439140813;0.00405741794694647
-0.0544865556978247;0.0715990453460621;0.00855347567194142
-0.089037644046095;0.17183770883055;0.00843284973297787
-0.00805889884763128;-0.00835322195704297;0.00765426412694248
-0.0415646606914211;0.0692124105011958;0.00869603359980686
0.0242005121638925;-0.116945107398569;0.00110756543957191
0.0931752880921894;-0.220763723150358;0.00461668366395818
0.0262980793854047;-0.0310262529832934;0.00341042427432514
-0.00568847631242003;-0.0369928400954657;0.0032678663464597
0.0168145966709347;0.00357995226730312;0.00532947330328659
-0.094111139564662;0.16109785202864;0.0109988924345604
-0.0321092189500641;0.015513126491647;0.00535140529218892
0.0314449423815623;-0.0656324582338906;0.00796131197157612
-0.0098944942381563;0.0298329355608595;0.00572424910352998
0.00501331626120344;0.0775656324582338;0.000318013839084919
0.0189346991037135;-0.110978520286396;0.0139377789474839
0.0172430217669653;-0.0357995226730311;0.00382713206347118
0.0423609475032024;-0.0477326968973746;0.0126547575966927
-0.0143811779769527;0.062052505966587;0.0122380498075467
0.0940313700384124;-0.0584725536992839;0.00708403241547961
0.143908450704223;-0.0477326968973746;0.0144860786700443
-0.087676312419972;0.0429594272076373;0.0133785132304722
-0.0157838668373892;0.0608591885441528;0.0105054226842561
0.0190907810499372;0.0298329355608591;0.00326786634645959
-0.0377171574903995;0.0190930787589498;0.0236865480146068
-0.0433731113956441;0.0369928400954657;0.000822449583840368
0.137088988476311;-0.0584725536992843;0.0151001743593119
0.046869782330347;-0.139618138424821;0.00617385487602928
0.0484537772087057;-0.0823389021479715;0.00999002094504942
0.0724463508322662;-0.0369928400954653;0.00141461328420589
-0.0284804097311139;0.121718377088306;-0.000318013839084919
0.067925096030731;0.00477326968973735;0.00667829062078473
0.00876209987195664;0.0727923627684968;0.0134223772082773
-0.233174647887323;0.0930787589498808;0.00924433332236718
0.0264991037131883;0.0107398568019094;0.00373940410786167
0.18317413572343;-0.163484486873509;0.000888245550547562
0.0703308578745212;0.00954653937947506;0.0102203068285246
-0.0732194622279142;-0.0190930787589501;0.0109221304734022
-0.151406017925735;-0.0107398568019093;0.00655766468182173
-0.0870816901408464;0.0644391408114559;0.0218661929357065
-0.0361564660691409;0.032219570405728;0.00532947330328637
0.0251693982074251;-0.0274463007159903;0.0136636290862038
-0.0408404609475019;0.140811455847255;0.00459475167505541
0.0047212548015364;-0.0381861575178999;0.00929916329462355
-0.0111449423815621;-0.0477326968973747;0.0147273305479706
-0.110659795134442;0.0238663484486875;0.00739108026011348
-0.0139907810499373;-0.0190930787589502;0.0129618054413263
-0.0411717029449425;-0.0167064439140809;0.00924433332236752
0.00275941101152377;0.0119331742243436;0.014738296542422
-0.0258530089628681;-0.0787589498806683;0.0137952210196183
0.00220499359795118;0.0274463007159906;0.0100887148951101
-0.0157221510883483;-0.047732696897375;0.00751170619907671
-0.0100628681177977;-0.035799522673031;0.0100009869395007
-0.0283058898847629;-0.0202863961813842;0.0114594642015109
0.0184464788732394;0.0608591885441529;0.00639317476505363
0.111544942381564;0.00835322195704044;0.0040245199635931
0.094932778489114;0.00357995226730312;0.000866313561645016
0.20094596670935;-0.0620525059665872;-0.00125012336743724
-0.0305286811779795;0.139618138424821;0.0128302135079118
0.0294494238156223;0.0656324582338902;-0.0250243993376541
0.300896286811779;0.0238663484486875;-0.0325032075533769
