# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"FYFF";"LHEL";"PW561R";"sFYBAAC";"MOCMQ";"FYGT1";"CES155";"HSNE";"GDP276_2";"UTL11";"sFYAAAC";"MZMSL";"FSPXE"
0.0032805866460828;0.0184501845018442;-0.000855960579987478;-0.0179717586649544;0.00384365079607545;0.00695954762940432;0.0106382978723393;-0.0319383259911871;0.000422672877609801;0.0240533761471654;-0.0166453265044817;0.00062989948494187;-0.0244532619728726
0.0086839058278657;0;-0.00086134973119617;0.0179717586649544;-0.0132511236109535;-0.0123966942148761;0;0.102422907488987;0.000396255822759158;0.00658968410095362;0.0115236875800256;0.000622217783906065;-0.0925532896558078
0.0138942493245851;-0.011070110701107;-0.000653008936359667;-0.0160462130937092;0.0133030648379278;0.0108742931709435;-0.0106382978723393;-0.0870044052863458;0.000695649111066109;0.00990069895935475;-0.0294494238156208;0.000506992268367912;-0.045123189074467
0.0044384407564643;-0.0147601476014756;-0.000321993017697766;-0.000641848523749711;0.00666069851784207;-0.0121792083514567;0;0.0649779735682829;0.000202530753854686;0.00328013949782069;0.00256081946222761;0.000729761598408428;0.022423179846821
0.00250868390582829;0.011070110701107;-0.000700266904283112;-0.0102695763799737;0.0174308646992138;0.00195737277076985;0;-0.205947136563875;0.00106548787897465;0.0300417258444411;-0.0192061459667093;0.000818101160320939;0.0341422903017431
-0.000192975685064073;-0.0073800738007383;-0.000800376738470124;-0.0211810012836971;0.0145496542853046;0.00761200521966029;0;0.215859030837003;0.000563563836813047;0.0647279880732894;-0.0179257362355952;0.00075664755203385;-0.00212235858632276
0.0212273253570053;0.0073800738007383;-0.00088872867615962;-0.0166880616174584;-0.00336701365443255;0.0250108742931714;0.0425531914893606;-0.0440528634361221;-0.000123279589302848;-0.0100021465726897;-0.00128040973111419;0.000702875644782776;0.000738211682198009
0.00714010034735599;0.011070110701107;-0.00271492745899046;-0.0160462130937098;0.0157931883663873;0.0132666376685514;0.0106382978723394;-0.0209251101321608;0.00054595246691265;0.0285567680260637;-0.0153649167733675;0.000687512242711069;0.00756666974255055
0.000578927055191053;0.011070110701107;-0.000938289095192293;-0.0134788189987163;0.0100582658352002;0.00630709003914767;-0.0106382978723394;-0.0429515418502202;-8.80568495021522e-06;0.0128750253619033;-0.00640204865556954;0.000668307990121327;0.0301744025099197
0.0015438054805097;0.0258302583025826;-0.000615991484229403;0;0.0144702147616962;0.00217485863418854;0.0531914893617033;0.0209251101321607;0.00145293801678363;0.0462733439779812;0.00384122919334187;0.000695193943746867;0.00609024637814892
-0.00192975685063668;0.0258302583025837;-0.000659077688306808;-0.00385109114249037;0.0140577403121976;-0.00608960417572837;0.0531914893617;0.00110132158590204;0.000713260480966538;0.0225934126683104;0.00384122919334189;0.000898759021197655;-0.0143028513426234
0.00694712466229258;0.0184501845018442;-0.000598710457441892;0.00128369704749686;0.00230069081831874;0.0106568073075248;-0.0106382978723392;0.0958149779735682;0.000369838767908547;0.0191897717281645;0.0153649167733675;0.000887236469643837;-0.0133800867398717
0.0229641065225778;0.0258302583025836;-0.000836677158618668;-0.0102695763799745;0.0273669158827109;0.00521966072205302;0.106382978723403;-0.126651982378853;-2.64170548506144e-05;0.104711580024524;-0.0153649167733675;0.000791215206695412;0.00673618160007289
0.00598224623697452;0.0405904059040582;-0.000666572580722558;0.00577663671373554;0.00687151879202977;0.000652457590256617;-0.0319148936170213;0.128854625550661;0;0.0234696848066762;0.00768245838668374;0.000683671392193047;0.00313739964934856
-0.000192975685064073;0.0295202952029523;-0.000594351486831318;0.00577663671373557;0.00576547619411355;0.00413223140495853;0.0212765957446819;-0.0616740088105738;0.000827734385319173;0.0222361406387406;0.00512163892445572;0.000814260309803043;-0.0416166835840168
0.00540331918178347;0.0774907749077487;-0.000613067525367897;-0.0288831835686778;0.0191907556837454;0.024793388429752;0.0851063829787246;0.105726872246696;0.00102145945422364;0.00360065514574492;-0.0422535211267606;0.001002461985182;0.00950447540832244
0.0225781551524508;0.0553505535055349;-0.00107379029602771;-0.0186136071887033;0.0258331220038311;0.0304480208786431;0.0531914893617;-0.13215859030837;-0.00160263466093709;0.0500901266477867;-0.0371318822023048;0.000718239046854498;0.00036910584110178
0.0206483983018136;0.011070110701107;-0.00110746760998209;0.0603337612323491;0.00038497615286609;0.000217485863418687;0.0319148936170213;-0.0958149779735682;0.00178755404489138;0.0197220041343612;0.0691421254801536;-9.60212629484321e-05;-0.0189166743563735
0.0287533770744888;0;-0.000634515766628013;0.00320924261874205;-0.00823115679223199;0.0376250543714661;-0.0425531914893607;-0.066079295154185;0.00178755404489138;-0.0142453032695552;-0.0166453265044813;-0.000268859536255668;-0.0631170988280889
0.00887688151292915;-0.0147601476014756;-0.000213003992235075;0.0783055198973036;-0.00172628195531196;-0.00456720313179643;-0.0531914893617033;-0.140969162995596;0.000836540070269357;-0.0288052411659728;0.0768245838668375;-4.99310567332809e-05;-0.0074743932822737
-0.0428406020841374;-0.011070110701107;-0.00099580039298218;0.0314505776636727;-0.0148490801819776;-0.0545889517181385;-0.106382978723403;0.114537444933922;0.0004226728776098;-0.0884843726567808;0.0601792573623562;0.00025733698470197;0.044384977392269
-0.0482439212659203;-0.0147601476014767;-0.00138129986164628;-0.0263157894736849;0.00694179221675967;-0.0232709873858195;-0.0638297872340425;-0.0165198237885463;0.000528341097012219;-0.0796643113177292;-0.0358514724711911;0.000687512242710946;0.045676847836117
-0.00559629486684698;-0.00369003690036862;-0.000880843965528011;-0.0147625160462137;0.0135261065772873;0.0574162679425837;0.0531914893617031;0.16409691629956;0.000959819659572234;-0.0363388291475182;-0.0281690140845069;0.000914122423269489;0.0200239918796706
0.0162099575453493;0.0184501845018453;-0.00161212376672416;-0.000641848523747712;0.0130005835749616;0.0284906481078726;-0.0106382978723425;-0.0198237885462554;0.00100384808432322;0.0594821172852045;0.00512163892445569;0.000626058634423967;-0.0143951278028975
0.0355075260517179;0.011070110701107;-0.00238808526293445;0.0269576379974326;0.0114942879927159;-0.00587211831230972;0.0212765957446819;-0.105726872246696;0.00236872925160485;0.0011306262993368;0.0512163892445586;0.000326472294024754;-0.0249146442742457
0.069085295252798;0.0258302583025826;-0.00239912231103079;0.0115532734274711;0.0054079983378808;0.0306655067420618;0.0212765957446819;0.0572687224669592;0.00203411322349708;-0.00195838001393855;-0.00256081946222808;0.000460902062152643;0.0274983851619442
-0.00212273253570072;0.0332103321033209;-0.000738354306127245;0.02374839537869;0.000125270017996337;-0.0282731622444539;0.0319148936170213;0.136563876651981;0.00116235041342692;-0.026588096225266;0.0409731113956468;0.000533878221993557;-0.00267601734797268
-0.00154380548050909;0.0516605166051662;-0.00242360291263867;-0.0282413350449282;0.0336579150791494;0.0213136146150502;0.0531914893617;-0.149779735682818;0.00191963931914444;0.018980995480438;-0.0550576184379005;0.000725920747890407;0.00950447540832244
0.037630258587418;0.0295202952029512;0.000209353157050993;-0.0109114249037233;-0.00433250940289021;0.0343627664201823;-0.0319148936170212;0.150881057268723;0.00169069151043914;0.0254001299705625;0.0192061459667094;0.000518514819921725;-0.0212235858632472
0.101891161713624;0;0.00535452034586582;0.00641848523748334;-0.00123742334849802;0.0137016093953893;0;-0.0374449339207071;0.00178755404489138;-0.032823448807179;0.00384122919334187;7.68170103586964e-05;-0.000369105841099004
0.038016209957545;-0.0184501845018442;-0.002398745281613;-0.0333761232349159;0.00967634504862641;0.0704654197477164;-0.0212765957446788;-0.285242290748897;0.00184919383954282;-0.00341834349279724;-0.125480153649168;-0.00020356507745067;-0.0222386269262702
-0.00250868390582776;-0.00738007380073835;-0.00233117870339679;0.00320924261874261;-0.0123956210490291;0.0160939538929972;-0.0319148936170213;0.0242290748898667;0.00226306103220237;-0.0733436839304067;-0.0140845070422537;7.68170103579782e-06;-0.0172556980714238
-0.0212273253570051;-0.0811808118081174;-0.00216333477291265;0.0603337612323485;-0.0420143418893777;-0.0226185297955635;-0.0851063829787245;0.13215859030837;0.00141771527698283;-0.146978478403417;0.137003841229194;-0.000337994845578567;-0.023622773830395
-0.0401389424932457;-0.0848708487084872;-0.00208105975077054;-0.0243902439024397;-0.00149407411707558;-0.00652457590256639;-0.0744680851063821;-0.0484581497797335;0.00270334527971258;-0.0614846049571141;-0.0384122919334187;-0.000714398196336594;-0.0143951278028975
-0.0681204168274799;-0.0553505535055348;-0.00498544974294567;0.13222079589217;-0.000146657582044185;-0.0337103088299255;-0.0319148936170214;0.0737885462555055;0.0031436295272228;-0.0575487316107809;0.128040973111396;0.000610695232352253;0.0155024453261973
-0.0658047086067151;-0.0442804428044278;0.00218199947933941;0.0911424903722715;-0.0225119388437883;-0.0841670291431057;-0.0851063829787245;0.0825991189427312;0.00471104144835906;-0.120631504041735;0.112676056338027;0.00108696069657661;0.0245455384331466
-0.0989965264376689;-0.0147601476014756;0.0101709485400819;0.0173299101412067;0.0485222720925901;-0.104175728577643;0.0638297872340426;-0.0484581497797367;0.00421792309114764;0.0506341210961064;0.0563380281690155;0.00127900322247358;0.0615483990034132
0.0409108452335002;0.0184501845018442;-0.0023892452270794;-0.0295250320924256;-0.0136391551301128;0.0615484993475422;0.0212765957446819;0.0814977973568292;0.00397136391254194;0.00592071795504984;0.0102432778489129;0.0015785895628728;0.0460459536772159
0.0526823620223852;0.011070110701107;-0.00190415806605795;-0.0269576379974326;0.0125575554625366;0.0493692909960855;0;0.0649779735682831;0.00551235877882759;-0.0108210787556924;-0.0588988476312446;0.00134429768127858;-0.0283288733044191
-0.0418757236588188;0.0147601476014766;-0.00113836799833437;0.0584082156611033;0.0187660597690751;-0.0667681600695952;0.0212765957446788;0.045154185022024;0.00178755404489138;0.0766267639387564;0.129321382842511;0.00103702963984345;-0.0203930977207723
-0.0700501736781166;0.0516605166051652;-0.004630863072317;-0.0622593068035937;0.0322891109800701;-0.0208786428882123;0.0638297872340427;0.12114537444934;0.00382166726838848;0.114278531038559;-0.0806658130601793;0.00130588917609912;0.0353418842853198
0.0439984561945195;0.0332103321033208;-0.00133710971391747;-0.0231065468549422;0.0134405563210943;0.0284906481078726;0.0957446808510639;-0.113436123348016;0.00222783829240157;0.0468452732763431;-0.0256081946222804;0.00111000579968436;-0.0140260219617984
0.0254727904284061;0.0479704797047976;0.000225764810994872;-0.0385109114249038;0.0241190615136893;0.0202261852979556;0.0106382978723426;0.17511013215859;0.0025096202108081;0.0243533082213764;-0.0832266325224059;0.00150177255251399;-0.0029528467287977
0.0233500578927053;0.0811808118081174;-0.000375135449987463;-0.0500641848523748;0.0490691826589637;0.0184862983906051;0.0638297872340427;0.0859030837004404;0.00285304192386607;0.101180026876265;-0.0588988476312424;0.00160547551649834;0.00645935221924793
0.0806638363566194;0.0774907749077487;-0.00094336715764011;-0.0494223363286271;0.0518251230548774;0.0569812962157458;0.0531914893616999;-0.160792951541851;0.00330213185632644;0.0857202927572271;-0.0563380281690139;0.00102550708828963;-0.0132878102795976
0.0741026630644539;-0.00369003690036862;0.00912579368836343;-0.0147625160462118;-0.024476539369923;0.0461070030448023;0.0106382978723426;-0.0638766519823776;0.00346063418543009;-0.00521646568276879;-0.0448143405889887;0.000587650129244624;-0.0580418935129658
0.15881898880741;0.00738007380073724;0.00940201270621151;-0.0051347881899878;-0.017253653454244;0.0972161809482383;-0.0319148936170213;-0.116740088105729;0.00241275767635586;-0.00934935323470998;-0.0460947503201025;0.000449379510598827;-0.0346036726031189
-0.032612890775762;-0.0147601476014756;0.0157356733573528;0.0815147625160456;0.0107640554487871;-0.0713353632013923;-0.0212765957446819;-0.0991189427312773;0.00486073809251253;0.0333527407028423;0.198463508322664;0.000368721649722105;-0.0406939189812678
-0.0389810883828642;-0.0405904059040592;0.0849271117439291;-0.0372272143774063;-0.00327229729936174;-0.00391474554153981;-0.0744680851063821;0;0.0101177320077842;-0.0673935608700416;-0.0204865556978235;0.000737443299444238;-0.0374642428716425
0.111539945966808;0.00369003690036973;0.00519268051566102;0.00577663671373554;0.00357477856232796;0.0872118312309702;-0.0851063829787245;-0.100220264317179;0.010496376460643;-0.0362256194920559;-0.00896286811779762;0.000518514819921725;-0.034050013841469
0.0486298726360478;-0.0664206642066418;0.0273233992605543;0.0629011553273434;-0.0333218247869642;0.0208786428882123;0.0319148936170212;-0.112334801762114;0.00764333453677697;-0.0441164795031717;0.0781049935979503;0.000576127577690801;-0.0628402694472639
-0.15881898880741;-0.140221402214022;-0.00558932961680475;0.202824133504492;-0.0770227288698506;-0.0872118312309702;-0.148936170212767;-0.100220264317179;0.00601428282098922;-0.18611814383213;0.124199743918056;0.000948690077930928;-0.0270370028605703
-0.176186800463142;-0.0996309963099627;-0.00537181758611896;0.0397946084724011;-0.068305768837097;-0.0891692040017394;-0.138297872340425;0.0319383259911872;0.00908746686861037;-0.308578645424417;-0.0691421254801537;0.00123675386677622;0.0296207437482698
-0.0511385565418755;0;0.0143533398904409;-0.101412066752247;0.0152829421955248;0.0143540669856459;0;-0.0407488986784129;0.00501924042161619;-0.0751623896941004;-0.131882202304739;0.00225073840351205;0.035157331364768
0.0428406020841374;0.0332103321033209;0.0138162158836115;-0.0564826700898581;0.0501905020883431;0.0648107872988253;0.106382978723403;0.0803964757709239;0.00567966679288151;0.0839809807778825;-0.0793854033290652;0.00231987371283503;0.0131032573590495
-0.043226553454265;0.0258302583025826;0.00352517661830343;0.0442875481386393;0.0104676849184064;-0.0548064375815572;0.0212765957446819;-0.0165198237885462;0.00905224412880953;0.0636047130502789;0.0499359795134444;0.00142879639267321;0.0239918796714939
-0.0339637205712077;0.0442804428044279;-0.0212464116058823;-0.00256739409499496;0.038525113583242;-0.045889517181383;0.0851063829787246;0.0781938325991199;0.00885851905990509;0.089906109498734;0.021766965428937;0.00243509922837309;0.0429085540278675
0.0214203010420687;0.0221402214022139;-0.00857126520241275;-0.073170731707317;0.0148979660426587;0.0197912135711176;-0.0319148936170213;-0.0737885462555055;0.00602308850593941;0.0335894518006197;-0.0166453265044814;0.00233907796542466;-0.00572114053704714
0.00501736781165529;0.00369003690036962;0.00605330203099633;-0.0449293966623871;0.00478775898048595;-0.0173988690735104;0.0531914893617002;-0.013215859030837;0.00595264302633783;0.0258132717002314;-0.0102432778489118;0.00162083891857018;-0.0218695210851712
-0.0237360092628328;0.0258302583025826;0.00836946534669267;0.0256739409499352;0.0174278093329217;-0.0513266637668547;0.0106382978723425;0.0837004405286332;0.00883210200505447;0.0293712894432728;0.0998719590268887;0.00271932216670059;-0.0261142382578222
-0.0123504438440755;0.0516605166051662;-0.000253405938942103;-0.05198973042362;0.0504013223625317;0.0126141800782947;0.0425531914893606;-0.0374449339207037;0.00728230145381856;0.0642251607724136;-0.120358514724712;0.00271548131618258;-0.0131955338193209
0.0287533770744888;0.0553505535055349;-0.0015979443266009;-0.0243902439024378;0.0108526610712725;0.0178338408003478;0.0425531914893608;0.1079295154185;0.00427956288579912;0.0937111301264126;-0.0140845070422537;0.00177831378980569;-0.0175325274522479
0.0384021613276725;0.0479704797047965;-0.00359586696138453;-0.0295250320924275;0.0111551423342388;0.0382775119617227;0;0.00881057268722574;0.00580294638218432;0.0156141109219382;-0.0204865556978232;0.00160163466598045;-0.0090430931069482
0.0401389424932457;0.0774907749077487;0.00751040047568993;-0.0243902439024377;0.0129914174760838;0.0443671161374511;0.0106382978723426;-0.0110132158590297;0.00518654843567007;0.00189515903751358;-0.0320102432778488;0.00175526868669795;-0.0194703331180218
0.0140872250096492;0.0479704797047965;0.00341950895220838;-0.030808729139923;-0.0126919915794109;0.0228360156589821;0.0212765957446788;-0.238986784140971;0.00467581870855824;-0.0309738676829056;-0.0256081946222793;0.00160547551649833;-0.0163329334686721
0.0304901582400613;0.0811808118081185;0.000922820337040747;-0.00706033376123305;0.0564631690870233;0.0311004784688997;0;0.29625550660793;0.00826853816824141;0.0861025591263156;-0.0345710627400768;0.00141727384111939;0.012272769216573
0.0472790428406022;0.011070110701107;0.00303932920624184;-0.0269576379974326;-0.0135413834087469;0.0430622009569379;0.0106382978723426;-0.00110132158590193;0.00510729727111822;0.00701458787274489;-0.0332906530089631;0.000368721649722098;0.0119036633754729
0.0858741798533383;0.0553505535055381;0.00120400282364616;-0.00834403080872909;0.0172505980879518;0.0893866898651588;0.0319148936170214;-0.0407488986784162;0.00560041562832966;0.0440062103582421;-0.021766965428937;0.000126748067091981;-0.017809356833072
0.0283674257043596;-0.0221402214022139;0.00802472228420054;0.0160462130937098;-0.00365727345222777;0.0315354501957371;-0.0319148936170214;0.0066079295154185;0.00564444405308068;-0.0175548478726875;-0.00768245838668374;-0.00130588917609913;-0.00415244071237428
0.00617522192203968;0.0221402214022139;0.0136497953386981;0.0442875481386393;-0.0113476304106718;-0.0237059591126576;-0.138297872340428;-0.111233480176209;0.00654262391800148;-0.0381604754217446;0.0345710627400769;0.000756647552033973;-0.0110731752329981
0.0443844075646488;0;0.0528692928569571;0.00192554557124519;-0.0330223988902913;0.0141365811222247;0.0425531914893639;-0.0363436123348017;0.0107957697489499;-0.0362315005131171;-0.0345710627400769;0.00178215464032348;-0.00470609947402417
0.152257815515245;-0.011070110701107;0.0567073857703681;0.0154043645699615;-0.0253900938914061;0.13810352327099;-0.0425531914893639;0.0748898678414074;0.010152954747585;-0.0248561355222484;-0.034571062740077;-0.00112921005227398;-0.0117191104549229
0.0851022771130838;-0.077490774907752;0.0575619922290136;0.02374839537869;-0.00718927688645932;0.108525445846018;-0.0425531914893608;-0.205947136563875;0.0116058927643687;-0.0162963093652333;0.0230473751600514;-0.000134429768127775;0.00424471717264915
-0.136626785025087;-0.180811808118081;0.0132337751522661;0.267008985879333;-0.10009074437889;-0.238147020443671;-0.138297872340425;0.00330396475770925;0.011535447284767;-0.207067811113365;0.218950064020487;-0.00175910953721596;-0.00858171080557348
-0.16499421072945;0.00369003690036973;0.0104642071519364;-0.12836970474968;0.0364199662076494;-0.00956937799042623;0.0319148936170214;0.0451541850220275;0.01770823243486;-0.0949784901654613;-0.039692701664533;0.00607238466886106;0.0239918796714959
0.348321111539944;0.0369003690036894;0.0271786884448381;0.00641848523748534;0.0622469774788951;0.241626794258371;0.0851063829787214;-0.0561674008810572;0.00953655680107074;0.123670521675972;-0.0832266325224071;0.00115609600589953;0.0232536679892959
0.0414897722886935;-0.0147601476014756;0.1755687409618;0.00770218228498076;-0.0252862114374586;0.0182688125271857;0;0.0242290748898667;0.0147847450313923;-0.0232829623879311;-0.0781049935979517;-0.00189353930534375;-0.000645935221924784
0.0700501736781166;-0.00369003690036962;0.0208958265019451;-0.0513478818998723;0.0229366347584578;0.0656807307525034;-0.0212765957446788;-0.040748898678413;0.0166075218160844;-0.00645295036124155;0.0115236875800256;0.00338378930630404;0.00175325274522457
-0.0117715167888828;-0.0258302583025826;-0.0479748026394766;-0.0750962772785623;-0.0311066842248377;0.0778599391039561;-0.0106382978723425;0.026431718061674;0.020261881070419;-0.0245856085533571;-0.0614596670934699;0.00147104574837044;-0.0122727692165727
-0.230991895021227;-0.0959409594095941;-0.0230985323206465;0.186136071887035;-0.0560415285386489;-0.180948238364504;-0.117021276595743;-0.0605726872246717;0.0172063083926984;-0.110277966460537;0.175416133162612;0.0032954497443914;-0.0136569161206978
0.0370513315322269;-0.0553505535055349;-0.0287856676903353;0.0275994865211804;-0.00342201024769906;0.0513266637668508;-0.0425531914893639;-0.0330396475770915;0.0159999295545203;-0.0987496949220304;0.0717029449423818;0.00307652126486889;-0.0165174863892219
0.0165959089154728;-0.0664206642066418;-0.05405323199095;0.021181001283697;0.00718622152016685;-0.0350152240104349;-0.0212765957446787;0.0363436123348007;0.0139393992761728;-0.0378076141579716;-0.0524967989756724;0.00155938531028318;0.00212235858632444
-0.20301042068699;-0.0774907749077487;-0.0097655476933346;0.0545571245186129;-0.00600073939864221;-0.127664201826884;0.0106382978723393;0.063876651982381;0.00902582707395888;-0.0490962340881625;0.0217669654289375;0.00288447873897192;0.00516748177539919
-0.0995754534928616;-0.0147601476014756;0.000799691842763961;0.113607188703466;-0.0330498971869245;-0.176816006959548;-0.0106382978723393;0.015418502202641;0.0169421378441923;-0.0747433669433659;0.220230473751601;0.00673301095794615;0.05702685244994
-0.0366653801621;0.0295202952029523;-0.0370542713555056;-0.0872913992297811;0.0467501596428884;-0.0176163549369291;0.0425531914893606;0.222466960352425;0.0121254281764306;0.0619006871973114;0.0268886043533931;0.0231488060716165;0.0353418842853197
0.0086839058278656;0.062730627306272;-0.0208851294058639;-0.108472400513478;0.0400130769677329;0.0208786428882123;0.127659574468085;-0.11343612334802;0.00584697480693536;0.0846352443711261;-0.0973111395646596;0.00939472036687881;0.0511211589923392
0.0380162099575456;0.0774907749077487;-0.0112138173310743;-0.155327342747112;0.0418921272376737;0.0728577642453263;0.106382978723403;0.025330396475772;0.00333735459612733;0.109556071125067;-0.119078104993599;0.00185128994964566;0.00968902832887331
-0.00173678116557319;0.0922509225092255;-0.00462230155376026;0.00385109114249038;0.0445075207841321;-0.0224010439321469;0.0638297872340425;-0.0484581497797367;0.00940447152681767;0.0912102259194245;0.00256081946222769;0.000583809278727088;-0.00922764602749748
0.0148591277499037;0.0701107011070105;-0.00529461103482654;-0.0231065468549422;0.0129272547839367;0.0145715528490672;0.0319148936170213;0.150881057268723;0.0121166224914804;0.0901928092755494;-0.147247119078105;0.00243509922837276;-0.0296207437482698
0.0503666538016228;0.0664206642066417;-0.00797303800228344;-0.0577663671373556;-0.0135077743795345;0.0893866898651589;0;-0.012114537444935;0.00611114535544149;0.0331292619024512;-0.125480153649168;0.00315333827522804;-0.0296207437482697
0.0482439212659186;0.0184501845018453;-0.00711349067011025;0.0661103979460841;0.000403308350621634;0.0171813832100892;-0.0212765957446788;-0.00881057268722246;0.0106196560499459;0.00548993316219298;0.0422535211267605;-0.000445538660081263;-0.0146719571837225
-0.122925511385565;0.0184501845018442;-0.0143075789447663;0.00385109114249038;-0.00615350771326917;-0.117007394519354;-0.0319148936170212;0.126651982378853;0.00453492774935499;-0.00568253660200357;0.185659411011524;0.00399448453865658;-0.00442927009319923
-0.0457352373600926;0.011070110701107;-0.0365289544416078;-0.0102695763799737;0.00515134756930336;-0.0408873423227512;0.0106382978723392;-0.0176211453744483;0.00358391377473299;-0.0312385136307349;0.0256081946222789;0.00833848647444529;0.0156869982467482
-0.0320339637205716;0.0147601476014767;-0.00461697335153116;0.0763799743260597;0.00278038332625197;-0.060243584167029;-0.0425531914893606;0.1079295154185;0.00677157172670673;-0.0223405287626039;0.0550576184379004;0.00477033634327986;0.0107040693918963
-0.00135082979544554;0.00369003690036862;-0.00699035578143609;-0.014120667522466;0.00830143021696461;-0.0308829926054811;0.0425531914893606;-0.100220264317179;0.00384808432323913;-0.0251722404043791;-0.0473751600512167;0.0063681301587416;0.0140260219617984
0.0117715167888844;-0.00369003690036862;6.13250637707119e-05;0.0160462130937111;0.00447611161863837;-0.00913440626359285;0.0319148936170214;0.16409691629956;0.00234231219675429;-8.38045501462825e-05;0.0473751600512167;0.00420189046662531;0.0302666789701937
-0.0160169818602853;-0.00738007380073835;-0.108080855640883;0.0468549422336322;0.0083472607113535;-0.025880817746846;-0.0106382978723394;0.116740088105726;0.00493118357211397;0.0248943621591584;0.0768245838668387;0.00366033054359596;0.0528744117375657
-0.0524893863373216;0;-0.147084361744272;0.0404364569961489;0.00151546168112049;-0.0554588951718138;-0.0106382978723425;-0.0825991189427312;0.00209575301814868;-0.0109372289216868;0.147247119078104;0.00879554768607924;0.0488142474854683
-0.0412967966036278;0.011070110701107;-0.0138029378388745;0.0391527599486515;0.0070517854032992;-0.0402348847324926;0.0212765957446819;0.0297356828193833;0.00130324137263016;0.00940522293480417;0.0473751600512152;0.00944465142361164;0.00830488142474844
0.00347356233114632;0.0221402214022139;0.0168260489796984;-0.00834403080872848;0.0104218544240177;-0.0126141800782947;0.0106382978723394;-0.0363436123348018;-0.00737916398827099;0.0269791841259497;-0.0422535211267606;0.00906056637181699;-0.00359878195072433
-0.0027016595908918;0.011070110701107;0.0507418269581054;-0.0699614890885745;0.02467819354523;0.00826446280991688;0.0638297872340427;-0.00881057268722585;-0.00177874835994107;0.0295580118620179;-0.092189500640205;0.00603397616368206;0.0647780751130386
0.024893863373215;0.0405904059040593;0.014112655708823;-0.087291399229783;0.00901944129571997;0.0550239234449765;-0.0319148936170214;-0.0407488986784128;0.00142652096193308;0.0312414541412683;-0.134443021766964;0.00311108891953035;0.0217772446248943
