# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"CES048";"IPS11";"LHEL"
-0.00997291566062475;-0.0139236350140028;-0.084870848708486
-0.0104978059585568;0.00579772410279189;-0.0221402214022139
-0.00161666211761313;0.00888235183944341;-0.0184501845018453
-0.00380020575700113;0.00135349031170751;-0.0147601476014755
-0.00239349975855041;-0.00436090679646317;0.0184501845018442
0.000356925402593022;0.016034712955705;0.0110701107011069
-0.00346427596632304;0.00719173121004868;-0.00369003690036862
0.00111276743160893;0.0091445643087551;0.0258302583025826
0.00644565285855037;0.00742795177278222;0.0221402214022139
0.00541686787461415;0.000448360388487279;0.00738007380073835
0.00797833252850366;0.00469383254102584;0.0332103321033209
0.00841924037875652;0.0107488000721662;0.0479704797047965
0.0121984505238426;0.00998356776376685;0.0811808118081184
0.0142770161036364;0.0132421119341456;-0.00369003690036973
0.0167544983098532;0.00812361750768931;0.0221402214022139
0.0160196518927522;0.0155622718302402;0.0553505535055349
0.0125763715383506;0.00959024905979977;-0.0184501845018442
0.00581578450103715;0.00179267708610809;-0.0442804428044279
0.00474500829326452;0.0117965032476514;0.0147601476014756
0.00600474500829751;0.00500611765389325;0.011070110701107
0.00398916626424861;0.00414914920462939;-0.0147601476014756
0.00875517016943461;0.0184114434719989;-0.0184501845018453
0.0091540867958575;0.0111574081329441;0.00369003690036862
0.00852421843835061;0.0129107151252639;0.0258302583025837
0.00489197757668214;0.0172418076759453;0.0258302583025826
0.0073274685590754;0.0127998672883824;-0.0184501845018453
0.00405215309999996;0.0223362213654241;0.0184501845018453
0.0136891389699531;0.028379339645034;0.0258302583025826
0.00516492053160889;0.0104992013222236;0.0221402214022139
0.00715950366373641;0.0102190238586596;-0.011070110701107
0.00804131936425501;0.00846877473770102;-0.0147601476014756
0.00762140712591064;0.0100156754130715;-0.0221402214022139
0.0102668542274664;0.00890796151210171;0.0479704797047965
0.0108547313611433;0.00439683678496894;-0.0442804428044279
0.00869218333368316;0.00501796690542278;-0.0258302583025826
0.0100568981082975;0.0200741610252091;0.011070110701107
0.00911209557202119;0.00880934516067788;0.0332103321033209
0.00449306095026558;0.0152201724715896;-0.0479704797047965
0.00140670599844417;0.000753765290786301;-0.0590405904059045
0.00352726280207438;-0.000994572660562132;-0.0258302583025826
-0.00340128913057169;-0.0113141240402621;-0.0553505535055349
-0.0114636041067416;-0.0140310427456017;-0.121771217712177
-0.00823027987150893;-0.0163588473201006;-0.0738007380073801
-0.0137101345818681;-0.0146670799889462;-0.0922509225092243
-0.00951101219845052;0.00493731554824428;0
-0.00235150853472044;0.00877073953472562;0
-0.00277142077305848;0.00394809416256192;-0.0369003690036895
-0.00270843393730702;-0.00048161473955155;-0.0332103321033209
-0.00577379327720084;0.00998547893336865;0.00738007380073724
-0.00476600390518589;-0.00811979516848682;-0.0369003690036895
-0.00165865334144955;0.0090077245652912;0.00369003690036868
0.00298137689222744;0.00843399145095614;0
0.00617270990363006;0.00841182188358369;0.0184501845018453
0.00753742467824436;0.00219822727552466;-0.00738007380073835
0.00422011799533895;0.00385215344856782;-0.0147601476014756
0.00627768796321138;0.0146544662695807;0
0.0061307186798002;0.0186858874267553;0.0405904059040593
0.00951101219845052;0.00883648376901003;-0.0221402214022139
0.00814629742383621;0.00642688113557499;-0.011070110701107
0.00329631107098405;0.0183671043372426;0
0.00577379327720717;0.000606222997566297;0.00369003690036862
0.00216254802746008;0.00673419720746793;-0.0553505535055348
0.00331730668290542;0.00455622832973324;-0.0369003690036895
0.00730647294715403;0.0015939154475636;0.00738007380073724
0.0091540867958575;0.00479550676382035;-0.00369003690036862
0.00447206533834421;0.00346265708379967;-0.0295202952029523
0.00130172793886296;0.00528858852098035;-0.0369003690036895
0.00482899074093723;-0.00400466478275929;-0.0258302583025826
-0.00287639883264612;0.0010828686961466;-0.011070110701107
-0.00984694198912206;-0.0177662326145641;-0.0332103321033209
-0.0104138235108905;-0.0253784211369281;-0.0258302583025837
-0.0216464758865353;-0.0313053403047668;-0.0221402214022139
