# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP257";"LHEL";"FMRRA";"HSWST";"HSBR";"GDP275_1";"GDP274_2";"GDP285A";"sFYAAAC"
0.00618081180811809;0.011070110701107;0.00012660170113008;0.0183016105417293;0.0293255131964809;0.000384052670080483;0.00268820489008906;0.00104727076172055;-0.0153649167733675
0.00759532595325953;0.011070110701107;1.10849415735472e-05;-0.0732064421669122;-0.0279569892473137;0.00174652523774688;-0.000525421864881109;0.00168070065792253;-0.00640204865556954
-0.000553505535055371;0.0258302583025826;-5.71749618005892e-05;-0.13762811127379;-0.0406647116324516;0.000429773226042434;-0.0016007038209167;0.000979704906125686;0.00384122919334187
0.00331078310783108;0.0258302583025837;0.000381555357323092;0.0475841874084903;0.00625610948191785;0.00106986100950988;-0.0033969134520217;-0.000270263422379501;0.00384122919334189
0.00153751537515377;0.0184501845018442;0.000343049770804248;-0.107613469985359;-0.044379276637343;0.000886978785662013;-0.00274930045577285;0.00058275550450579;0.0153649167733675
0.00964534645346453;0.0258302583025836;-0.000103848400005487;-0.0673499267935562;0.00234604105571845;1.82882223848067e-05;-0.00206503012011386;0.00156246041063148;-0.0153649167733675
0.00618081180811805;0.0405904059040582;0.000140603732591656;-0.0373352855051244;-0.00977517106549552;0.00221287490855886;-0.00233385060912281;-0.000827681731037212;0.00768245838668374
0.00613981139811398;0.0295202952029523;0.000153438928097699;-0.0366032210834561;0.0201368523949207;0.00155449890270667;-0.00461882476569853;0.00134287137994813;0.00512163892445572
0.00523780237802382;0.0774907749077487;0.000173858557312476;0.000732064421668371;0.0365591397849442;0.000521214337966338;-0.00615843302093139;0.00204386713174498;-0.0422535211267606
0.00895858958589583;0.0553505535055349;7.6427755060011e-05;-0.0183016105417269;-0.0355816226783987;0.00384967081199707;-0.00120969220053996;0.000996596370024425;-0.0371318822023048
-0.00322878228782289;0.011070110701107;7.29272471948401e-05;-0.0607613469985365;-0.105376344086017;0.00233174835406001;0.00272486222949936;0.00206075859564369;0.0691421254801536
-8.20008200081851e-05;0;-7.00101573069883e-06;-0.106881405563688;-0.116520039100686;0.00149963423555229;0.00455772920001454;-0.000574309772556451;-0.0166453265044813
-0.00740057400574007;-0.0147601476014756;-8.05116809030376e-05;-0.0424597364568096;-0.0713587487781037;0.00121616678858817;0.00541306711958861;0.00113172808121416;0.0768245838668375
-0.00558630586305861;-0.011070110701107;0.000247952640462313;0.038067349926795;0.124926686217009;-0.000667520117044625;0.00322584586810684;8.44573194936048e-05;0.0601792573623562
0.00593480934809348;-0.0147601476014767;0.000181442991020495;0.0834553440702781;0.0826979472140743;0.000164594001463063;0.000684270335659015;-0.00054897257670837;-0.0358514724711911
0.00233702337023368;-0.00369003690036862;0.000515158074184049;0.117130307467056;0.0791788856304984;0.00241404535479151;0.0049609599335281;8.44573194936846e-06;-0.0281690140845069
0.00747232472324721;0.0184501845018453;0.000672680928124596;-0.0161054172767196;0.0404692082111436;0.00131675201170445;0.00557191559036629;8.4457319493577e-05;0.00512163892445569
0.00601681016810172;0.011070110701107;0.000124851447197405;0.0871156661786221;-0.000195503421307919;0.00223116313094367;0.0117059103850244;0.00140199150359366;0.0512163892445586
-0.00131201312013121;0.0258302583025826;-6.70930674191387e-05;-0.000732064421668344;-0.00156402737048089;0.00197512801755671;0.0086511321008321;0.00152023175088469;-0.00256081946222808
0.00367978679786797;0.0332103321033209;0.000485403757328399;-0.0161054172767195;0.055131964809384;0.00215801024140454;0.00678160779090645;0.000405395133569266;0.0409731113956468
0.00624231242312424;0.0516605166051662;0.00035880205619832;0.0695461200585635;0.0158357771260997;0.00268836869056328;0.00775913684184809;0.00145266589528979;-0.0550576184379005
0.00826158261582613;0.0295202952029512;2.97543168554706e-05;-0.0607613469985342;0.0285434995112433;0.00138990490124358;0.00664719754640203;0.000844573194935951;0.0192061459667094
0.00119926199261994;0;6.65096494416404e-05;0.132503660322107;-0.0535679374389031;0.00341989758595466;0.00846784540378057;0.00090369331858145;0.00384122919334187
0.00456129561295614;-0.0184501845018442;-7.58443370819841e-06;-0.046852122986822;-0.0508308895405688;0.00439831748354058;0.00652500641503445;0.00150334028698598;-0.125480153649168
-0.0069188191881919;-0.00738007380073835;0.000669180420259248;0.00146412884333663;-0.0578690127077242;0.00370336503291881;0.00586517430564881;0.00538837698369127;-0.0140845070422537
-0.00100451004510044;-0.0811808118081174;7.58443370837535e-06;-0.1303074670571;-0.0488758553274662;0.00444403803950257;0.00376348684612476;0.0022296732346309;0.137003841229194
-0.00593480934809348;-0.0848708487084872;2.15864651695961e-05;0.0219619326500731;0.109872922776146;0.00293525969275785;0.00475323501020292;0.00248304519311167;-0.0384122919334187
0.00463304633046333;-0.0553505535055348;0.000346550278669597;0.125183016105417;0.0527859237536656;0.00199341623994147;0.00182064785737851;0.00532925686004575;0.128040973111396
0.000194751947519459;-0.0442804428044278;0.000361719146086171;0.0856515373352854;0.134701857282504;0.0016276517922458;0.00608511834211078;0.00222122750268153;0.112676056338027
0.00602706027060271;-0.0147601476014756;0.000415977017998909;0.185212298682283;0.0306940371456481;0.000182882223847838;0.00489986436784418;0.0057177605297163;0.0563380281690155
0.0112136121361213;0.0184501845018442;0.000336632173051226;0.0717423133235731;0.12316715542522;0.00386795903438188;0.00577964051369145;0.000777007339341058;0.0102432778489129
0.00541205412054124;0.011070110701107;0.00054841289890469;0.00439238653001461;0.0877810361681346;0.00232260424286758;0.00507093195175906;0.00284621166693414;-0.0588988476312446
0.00801558015580156;0.0147601476014766;-2.91708988779714e-05;0.0270863836017562;0.0330400782013665;0.0017465252377469;0.00118525397426644;0.00349653302703477;0.129321382842511
0.0132636326363264;0.0516605166051652;0.000305711020240579;0.209370424597366;0.0535679374389092;0.00435259692757864;0.00361685748848356;0.00400327694399635;-0.0806658130601793
0.00553505535055351;0.0332103321033208;0.000634175341605753;-0.258418740849195;-0.0240469208211144;0.00143562545720556;0.00292036803968759;0.00629207030227276;-0.0256081946222804
0.00343378433784339;0.0479704797047976;0.000318546215746802;0.0680819912152268;0.0903225806451612;0.00299012435991219;0.00438666161610002;0.0040539513356925;-0.0832266325224059
0.0148011480114801;0.0811808118081174;0.000836621379818521;0.0322108345534413;0.0304985337243401;0.00339246525237749;0.00503427461234851;0.00568397760191885;-0.0588988476312424
0.0142168921689217;0.0774907749077487;0.000621923564077208;-0.173499267935578;-0.087585532746827;0.00791880029261155;0.00437444250296321;0.0076349416822209;-0.0563380281690139
0.00299302993029932;-0.00369003690036862;-0.000114349923601535;0.0563689604685196;-0.130791788856305;0.0108723482077542;0.00580407873996497;0.0209538609663606;-0.0448143405889887
-0.00103526035260354;0.00738007380073724;0.000215864651696668;-0.117130307467056;-0.109090909090909;0.0112106803218727;0.00646391084935066;0.0135469540467725;-0.0460947503201025
-0.00352603526035261;-0.0147601476014756;0.000235700862933412;-0.162518301610541;-0.240664711632451;0.0102505486466716;0.00597514632387969;0.022347406738005;0.198463508322664
-0.00817958179581796;-0.0405904059040592;0.000323796977544826;-0.0710102489019025;0.00586510263929618;0.0122165325530358;0.0159703808697565;0.0513416045201557;-0.0204865556978235
-0.0048687986879869;0.00369003690036973;0.000355884966310649;0.0109809663250366;-0.127663734115349;0.00785479151426483;0.0264299417148303;0.0429465469624925;-0.00896286811779762
-0.00587330873308733;-0.0664206642066418;0.000101514728095133;-0.130307467057102;-0.140566959921796;0.0077359180687637;0.0377081831400679;0.0216464109862082;0.0781049935979503
-0.0185731857318573;-0.140221402214022;5.25076179802436e-05;-0.0827232796486075;-0.0553274682306943;0.0123536942209217;0.036046383753467;0.0143492985819615;0.124199743918056
-0.0189934399343994;-0.0996309963099627;-0.000215281233718993;-0.0585651537335292;-0.0609970674486802;0.00587051938551578;0.024022776426887;0.00678192275533557;-0.0691421254801537
-0.00405904059040593;0;0.000340132680916398;0.171303074670571;0.109872922776149;-9.14411119237735e-06;0.018683023986119;0.00127530552435334;-0.131882202304739
0.00718532185321855;0.0332103321033209;0.000326714067432676;0.0497803806735;0.068817204301075;0.00760790051207016;0.0114004325566051;-0.0103122387101679;-0.0793854033290652
0.00546330463304634;0.0258302583025826;7.70111730376884e-05;0.0666178623718878;0.0428152492668621;0.00599853694220925;0.0164958027346375;0.000574309772556514;0.0499359795134444
0.0124538745387454;0.0442804428044279;2.27533011247713e-05;0.0241581259150805;0.0492668621700879;0.000155449890270637;0.0132943950928041;0.00752514716687919;0.021766965428937
0.00528905289052889;0.0221402214022139;0.00017969273708782;0.0746705710102489;-0.00684261974584743;-3.65764447695371e-05;0.0082479013673189;0.00694239166237343;-0.0166453265044814
0.00329028290282904;0.00369003690036962;0.000176775647200148;0.070278184480234;0.101857282502446;0.00477322604242866;0.00650056818876088;0.00835282889791644;-0.0102432778489118
0.0164514145141451;0.0258302583025826;0.000523325925869745;0.202781844802342;0.0844574780058649;0.00381309436722752;0.00708708561932569;0.0049069702625778;0.0998719590268887
0.0121771217712177;0.0516605166051662;0.000186693752818698;0.163250366032212;0.0428152492668621;0.00666605705925383;0.0131722039614365;0.016756332187529;-0.120358514724712
0.0194546945469455;0.0553505535055349;0.00023920137079894;-0.172035139092241;0.0770283479960878;0.0103419897585955;0.00718483852441987;0.0137834345413546;-0.0140845070422537
0.00482779827798274;0.0479704797047965;0.000586335067446035;0.112005856515373;0.0119257086999061;0.00479151426481347;0.0120847028922642;0.00677347702338621;-0.0204865556978232
0.00685731857318578;0.0774907749077487;0.000247952640462136;0.0358711566617875;0.027761485826;0.00419714703730795;0.00882219968474685;0.00527858246834961;-0.0320102432778488
0.00309553095530954;0.0479704797047965;0.000683765869698321;-0.0702781844802342;-0.00156402737048089;0.00917154352596927;0.0127200967753761;0.00881734415513119;-0.0256081946222793
0.0278495284952849;0.0811808118081185;0.000463233874181306;0.0505124450951683;0.0825024437927682;0.0156272860277981;0.0244504453866737;0.012829066831077;-0.0345710627400768
0.0117466174661747;0.011070110701107;0.0006376758494711;-0.00878477306002923;-0.0916911045943284;0.00975676664228239;0.0189396253619912;0.00896092159827022;-0.0332906530089631
0.00892783927839275;0.0553505535055381;-0.000169191213491949;0.0358711566617855;0.032453567937437;0.00749817117776153;0.0245481982917679;0.0095436771027762;-0.021766965428937
0.00340303403034031;-0.0221402214022139;-0.000634758759583251;-0.243777452415812;-0.140957966764416;0.0148683247988295;0.0203570424858566;0.0219082286766382;-0.00768245838668374
-0.00343378433784342;0.0221402214022139;0.000127768537085255;0.136896046852122;0.0484848484848446;0.0105797366495977;0.0157626559464312;0.0303708520898964;0.0345710627400769
0.00781057810578106;0;0.000666263330371395;-0.0622254758418733;-0.030889540566956;0.00629114850036572;0.0136609684869073;0.046037684855958;-0.0345710627400769
-0.00408979089790895;-0.011070110701107;0.000866959114651671;-0.176427525622254;-0.147018572825026;0.00917154352596922;0.0230819047153558;0.0441627323632002;-0.034571062740077
-0.00616031160311603;-0.077490774907752;0.000341299516871573;-0.197657393850659;-0.106353861192569;0.00893379663496713;0.0334070553159252;0.0585035852132126;0.0230473751600514
-0.0373411234112341;-0.180811808118081;-0.000253203402260337;-0.165446559297219;-0.132942326490715;0.0104059985369422;0.0291181466049192;0.0277020007938988;0.218950064020487
0.00383353833538339;0.00369003690036973;0.000813868078693752;0.215226939970717;0.258651026392961;0.0158193123628383;0.0264177226016936;0.0218997829446888;-0.039692701664533
0.0157031570315704;0.0369003690036894;0.00132610906298995;0.0102489019033682;-0.0218963831867038;0.0151609363569861;0.0222143476826454;0.0136736400260129;-0.0832266325224071
0.00299302993029926;-0.0147601476014756;0.000159273107873399;-0.142752562225476;-0.0772238514174016;0.00928127286027802;0.0277373868204643;0.0217730969654485;-0.0781049935979517
0.00273677736777367;-0.00369003690036962;0.000799282629254678;-0.00805270863836099;-0.0516129032258064;0.00420629114850041;0.0252569068537006;0.00488163306672973;0.0115236875800256
4.10004100040995e-05;-0.0258302583025826;0.000126601701130259;-0.132503660322107;-0.130596285434995;0.00780907095830286;0.0231307811679028;-0.022254503686562;-0.0614596670934699
-0.00149651496514969;-0.0959409594095941;-5.54247078680958e-05;-0.0556368960468513;-0.0774193548387095;0.00299926847110465;0.0183897652708366;0.00187495249275782;0.175416133162612
-0.012740877408774;-0.0553505535055349;0.000347133696647097;-0.0475841874084926;0.0426197458455524;0.00580651060716886;0.0181331638949647;-0.00266040556404812;0.0717029449423818
-0.0140118901189012;-0.0664206642066418;-0.000329631157320348;0.0322108345534414;0.0510263929618767;0.00551389904901256;0.0164102689426799;-0.0144337559014552;-0.0524967989756724
-0.0108343583435834;-0.0774907749077487;6.35925595537899e-05;0.0556368960468513;0.0504398826979471;0.00427029992684708;-0.000891995258984202;-0.0096534716181178;0.0217669654289375
-0.000645756457564622;-0.0147601476014756;0.00153263902704557;0.134699853587115;0.140175953079179;0.000338332114118434;0.00551082002468295;-0.00619072151888045;0.220230473751601
0.00832308323083231;0.0295202952029523;0.0009906437258939;0.128111273792095;0.125708699902246;0.00189283101682525;-0.000537640978018006;-0.0168830181667694;0.0268886043533931
0.0148523985239853;0.062730627306272;0.00203962924954356;0.117862371888725;0.123558162267841;0.00601682516459401;0.00147851268954913;-8.44573194935805e-06;-0.0973111395646596
0.0239134891348913;0.0774907749077487;0.000659262314640877;0.0790629575402635;0.0173998044965806;0.0020391367959034;-0.00177177140483153;0.0014948945550366;-0.119078104993599
0.0248257482574826;0.0922509225092255;2.91708988779706e-05;-0.0417276720351392;-0.0160312805474134;0.00375822970007317;0.00167401849973725;-0.00495764465427395;0.00256081946222769
0.0140836408364084;0.0701107011070105;0.00048190324946305;0.211566617862373;0.101075268817208;0.0100036576444769;-0.0040934029008175;0.00234791348192198;-0.147247119078105
0.0191061910619106;0.0664206642066417;0.000364052817996344;-0.0944363103953146;-0.0385141739980468;0.00192026335040241;0.00185730519678895;0.00435799768586931;-0.125480153649168
0.0103628536285363;0.0184501845018453;0.000257287328103185;-0.0680819912152268;-0.131573802541542;0.00437088514996337;-0.00840674983809697;-0.0140030235720379;0.0422535211267605
0.00891758917589175;0.0184501845018442;0.000922967240497084;-0.0534407027818464;0.0197458455522933;0.00195683979517192;0.00138075978445484;-0.00958590576252283;0.185659411011524
0.00378228782287821;0.011070110701107;0.00150113445625742;0.173499267935578;0.056695992179865;0.00448975859546452;0.000195505810188568;-0.0180992035674772;0.0256081946222789
0.00637556375563758;0.0147601476014767;0.00152272092142702;-0.0373352855051243;0.00782013685239302;0.00179224579370885;0.000305477828419276;0.00309958362541485;0.0550576184379004
-0.00413079130791305;0.00369003690036862;0.00230450101135513;0.051244509516839;0.0649071358748796;0.00180138990490125;-0.020589205635455;-0.000608092700353779;-0.0473751600512167
0.0096145961459615;-0.00369003690036862;0.00242235144282183;-0.0300146412884343;-0.0375366568914955;0.00543160204828097;0.000977529050941284;0.0148222595711257;0.0473751600512167
0.000758507585075785;-0.00738007380073835;0.00136286439557594;0.0300146412884343;0.032258064516129;0.00442574981711774;-0.0118403206295287;0.00167225492597312;0.0768245838668387
-0.00125051250512503;0;0.00257754062485238;0.0724743777452412;0.00997067448680344;0.00358449158741764;0.002370507948533;-0.0234200146955736;0.147247119078104
-0.00293152931529317;0.011070110701107;0.00334881919118427;-0.135431918008785;-0.0494623655913958;0.00811082662765183;-0.00210168745952422;0.00509277636546368;0.0473751600512152
0.00337228372283727;0.0221402214022139;0.00402733429908456;0.0805270863836025;0.00586510263929618;0.00462692026335038;-0.000317696941555701;0.00899470452606788;-0.0422535211267606
-0.0101783517835179;0.011070110701107;0.00274498158441166;-0.0380673499267951;-0.0271749755620762;0.00614484272128746;0.0116570339324769;0.0197461212976022;-0.092189500640205
0.00907134071340721;0.0405904059040593;0.00100931310117564;-0.131039531478768;-0.0899315738025395;0.00493782004389182;-0.0062561859260255;0.0200839505755767;-0.134443021766964
0.0109881098810988;0.0405904059040548;-0.000817368586559099;0.020497803806734;-0.0160312805474077;0.00374908558888071;-0.00428890871100573;0.00809101120748623;0.0217669654289374
-2.05002050019942e-05;0.0147601476014833;0.000389139791031466;-0.0959004392386537;-0.0570869990224865;0.00320043891733734;-0.00541306711958822;0.0125756948725961;0.0806658130601794
-0.000748257482574843;-0.011070110701107;3.67553325861733e-05;0.00512445095168534;-0.00821114369501469;0.00479151426481345;0.00184508608365186;0.0113679552038378;0.0192061459667093
0.0103321033210332;0.00369003690036529;0.00100406233937762;0.00439238653001461;0.0295210166177946;0.00630029261155807;0.00669607399894911;0.0148391510350244;-0.0921895006402049
0.00206027060270603;-0.00369003690036529;0.000857624427010623;0.0556368960468512;-0.00449657869012898;0.0111192392099489;-0.00244382262735354;-0.0090876075775107;-0.0140845070422537
0.00537105371053709;0.00738007380073069;5.60081258455872e-05;0.0900439238653;0.0371456500488738;0.0057882223847841;0.00103862461662541;0.00699306605406957;-0.119078104993598
0.00543255432554329;-0.0147601476014724;-0.000477235905642526;-0.0966325036603219;-0.0903225806451611;0.00901609363569866;-0.0045088527474676;0.0133611479438865;-0.0281690140845069
0.000758507585075785;-0.0332103321033208;-0.00156706068772156;-0.0241581259150804;0.00312805474096178;0.0106803218727139;-0.011094954728186;0.00917206489700428;0.089628681177977
0.0096043460434605;-0.0405904059040593;0.000343633188781924;-0.00292825768667571;-0.028934506353865;0.00701353328456467;0.00739256344774519;-0.0148729339628219;0.0563380281690143
-0.0092045920459205;0.00369003690036973;0.00134827894613705;0.0124450951683732;0.0391006842619764;0.00628200438917348;-0.000928652598394697;0.00446779220121107;0.0473751600512163
0.00683681836818373;-0.0295202952029523;0.000761360460713512;0.0424597364568098;0.0375366568914955;0.0133138258961228;-0.00272486222949919;0.0127699467074314;-0.0817838668373878
-0.0128946289462895;-0.0627306273062732;7.99282629255355e-05;-0.191800878477307;-0.197849462365589;0.00493782004389176;-0.00571854494800783;-0.0150587400657077;-0.0199873239436621
-0.00589380893808933;-0.0516605166051651;0.00016160677978358;-0.0102489019033659;-0.0367546432062579;0.00938185808339431;-0.00285927247400364;0.0248557891269646;-0.00650973111395647
-0.0153444034440344;-0.114391143911439;0.000586918485423533;-0.164714494875549;-0.0774193548387095;0.00514813460131669;-0.0061095565683843;0.048900787986791;0.075597823303457
-0.0179171791717918;-0.084870848708486;0.00153088877311289;-0.0673499267935585;-0.0346041055718475;0.0098390636430139;0.0012707877662238;-0.0277864581133925;0.00704250960307301
-0.00075850758507584;-0.0221402214022139;0.00047665248766502;0.104685212298683;0.0627565982404691;0.00715983906364304;-0.00453329097374089;-0.0240449988598261;-0.0536051216389245
0.00167076670766703;-0.0184501845018453;0.00172049961581926;-0.0124450951683756;0.00391006842619765;3.65764447696204e-05;-0.00911545840002947;-0.0102869015143198;0.0264928297055059
0.000932759327593291;-0.0147601476014755;0.0024521057596773;0.00512445095168296;0.0283479960899313;0.000704096561814138;-0.0101785212429282;0.00880045269123253;0.0969946222791282
0.00528905289052894;0.0184501845018442;0.00473268663395248;0.0658857979502195;0.0525904203323576;0.00299012435991219;0.00261489021126848;-0.00400327694399638;-0.0473233034571051
0.0201722017220172;0.0110701107011069;0.00314929024285952;-0.0256222547584171;-0.0269794721407624;0.00200256035113389;-0.00844340717750713;0.00527013673640031;-0.0290619718309859
0.00815908159081591;-0.00369003690036862;0.00232258696865936;0.0109809663250366;0.0217008797653959;0.00398683247988296;-0.0116203765930668;0.0133864851397346;0.177763764404608
0.0169024190241903;0.0258302583025826;0.0054316213710672;0.00585651537335125;0.0289345063538592;0.00167337234820775;-0.00519312308312669;-0.00388503669670526;-0.0325250960307273
0.00310578105781056;0.0221402214022139;0.00215164550123474;-0.076866764275256;-0.00879765395894427;0.00253291880029272;-0.016043695548577;-0.0129641985422667;0.0671887323943637
0.0125666256662567;0.00738007380073835;0.00260962861361803;0.116398243045388;-0.00684261974584743;0.00455376737381108;-0.00343357079143203;0.00631740749812082;-0.0142992317541587
0.0101476014760147;0.0332103321033209;0.00331614778444111;-0.00512445095168296;0.0604105571847506;0.00204828090709597;-0.00624396681288863;-0.00759271302247411;-0.0535302176696545
0.0258815088150881;0.0479704797047965;0.00331439753050845;0.0688140556368952;0.0879765395894426;0.0046909290416971;-0.000806461467026787;-0.0020607585956437;-0.0151544174135723
0.00788232882328832;0.0811808118081184;0.000726355382060007;0.0571010248901903;-0.0203323558162229;0.00151792245793714;-0.00102640550348854;-0.00449312939705915;-0.0544865556978247
0.0148831488314883;-0.00369003690036973;-0.000691933721384194;-0.0527086383601756;0.0281524926686216;0.00293525969275776;0.000891995258984202;0.0109963429980658;-0.089037644046095
0.00635506355063548;0.0221402214022139;-0.000258454164058175;0.0358711566617878;-0.00410557184750732;0.00614484272128746;-0.00260267109813161;0.0141803839429745;-0.00805889884763128
0.0175481754817549;0.0553505535055349;-0.0010664880629766;-0.0183016105417292;0.00175953079178887;0.00243233357717643;-0.0221410330038248;0.00418908304688226;-0.0415646606914211
0.0149343993439933;-0.0184501845018442;-0.00115925152140817;-0.0658857979502195;-0.0725317693059647;0.00446232626188736;-0.00837009249868648;0.0037752421813636;0.0242005121638925
-0.00250102501025007;-0.0442804428044279;-0.00191069387650331;0.0131771595900439;0.0142717497556188;0.00610826627651784;-0.0151883576290033;0.0155992669104669;0.0931752880921894
0.00889708897088981;0.0147601476014756;-0.00018961084270637;0.0541727672035146;0.0637341153470204;0.00321872713972204;-0.0169723481469716;-0.00615693859108302;0.0262980793854047
0.0141656416564164;0.011070110701107;-0.001842433973129;-0.00146412884333896;0.0217008797653959;0.00413313825896122;-0.0213223524236611;-0.00766872461001833;-0.00568847631242003
0.0174251742517426;-0.0147601476014756;-0.00216273044280829;0.0702781844802341;-0.00547409579667452;0.00551389904901245;-0.0157015603807475;-0.00352187022288286;0.0168145966709347
0.0230934809348093;-0.0184501845018453;-0.00142120619333189;-0.0109809663250365;0.0205278592375366;0.00733357717629846;-0.0262955314703257;-0.00389348242865473;-0.094111139564662
0.0169331693316933;0.00369003690036862;-0.00379980128783684;-0.0351390922401171;-0.0183773216031318;0.00765362106803213;-0.014687373990396;-0.00982238625710485;-0.0321092189500641
0.0124333743337433;0.0258302583025837;-0.00399641314627409;-0.0578330893118586;-0.0144672531769268;0.00773591806876384;-0.0231430002810394;0.00152867748283403;0.0314449423815623
0.0148216482164824;0.0258302583025826;-0.0021895676697761;0.0622254758418732;0.0160312805474077;0.00288039502560344;-0.0227153313212528;-0.0101771069989781;-0.0098944942381563
0.0167281672816727;-0.0184501845018453;-0.00309269869903625;0.00439238653001461;-0.00508308895405862;0.00246891002194582;-0.0244626644998106;-0.0164185029095547;0.00501331626120344
0.0306273062730626;0.0184501845018453;-0.000602087352840106;-0.0292825768667634;0.0285434995112433;0.00428858814923194;-0.0220066227593201;-0.00552350869488094;0.0189346991037135
0.00720582205822062;0.0258302583025826;-0.000390890044963968;0.0929721815519757;0.00801564027370671;0.00373079736649606;-0.0175710846906733;-0.00548128003513426;0.0172430217669653
0.0250512505125052;0.0221402214022139;-0.000578167215760157;-0.0424597364568074;0.0748778103616773;0.00414228237015346;-0.0200637837705738;-0.023614266530409;0.0423609475032024
0.0256765067650676;-0.011070110701107;-0.000686099541608497;0.0475841874084926;-0.0303030303030264;0.00291697147037318;-0.0141130756729677;-0.00891869293852343;-0.0143811779769527
0.0125768757687578;-0.0147601476014756;-0.00138795136861106;0.0366032210834538;0.0369501466275659;0.00415142648134603;-0.0318185706081452;-0.00970414600981395;0.0940313700384124
0.0260147601476013;-0.0221402214022139;0.000100931310117458;-0.0190336749633951;0.0570869990224808;0.00526700804681779;-0.0256723567003507;-1.68914638987161e-05;0.143908450704223
0.0142373923739239;0.0479704797047965;-0.000315045707881455;-0.013177159590044;-0.00312805474095601;0.00430687637161675;-0.0180354109898703;-0.00413840865518611;-0.087676312419972
0.0229294792947929;-0.0442804428044279;-0.00214231081359387;-0.0168374816983903;-0.0342130987292315;0.00336503291880019;-0.0179620963110497;0.0105149362769524;-0.0157838668373892
0.0183066830668306;-0.0258302583025826;-0.00259329291024628;0.035139092240117;-0.0074291300097713;0.00393196781272864;-0.0195750192451032;0.011536869842825;0.0190907810499372
0.00507380073800745;0.011070110701107;-0.000355301548332972;-0.0358711566617853;0.0195503421309853;0.00518471104608631;-0.0198316206209752;0.01081053689518;-0.0377171574903995
