# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP276_1";"GDP257";"GDP282A";"GDP274_1"
0.00259444409289375;-0.00352603526035261;0.00385489930807409;-0.000426421048142944
0.00169949647896872;-0.00817958179581796;0.00499588430412139;0.00133611928418122
0.00160005785519927;-0.0048687986879869;0.00532188001727779;0.0154648700126505
0.00276620171576827;-0.00587330873308733;0.00750605129542546;0.0282290733870623
0.00405890382477107;-0.0185731857318573;0.0064873146918118;0.0199565050530895
0.00521600781045189;-0.0189934399343994;0.00630801704957581;0.00683695080522512
0.00362498983014074;-0.00405904059040593;0.00441724191326882;0.0106605262035734
0.00370634870413393;0.00718532185321855;0.00243681795584391;0.00854263499779681
0.00473689444138095;0.00546330463304634;0.0046861883766228;0.0124088525009594
0.00424874119742182;0.0124538745387454;0.00147513060203264;0.0113427998806021
0.00357075058081195;0.00528905289052889;0.00781574722292397;0.0101346069108638
0.0047549741911572;0.00329028290282904;0.00439279223478212;0.0121956419768879
0.00565896167997036;0.0164514145141451;0.00492253526866121;0.0185493155942177
0.00680702579076309;0.0121771217712177;0.00678071083365256;0.00656688414140127
0.00618327442348196;0.0194546945469455;0.00785649668706856;0.00297073330206238
0.00574936042885163;0.00482779827798274;0.00983692064449351;0.00719230167867757
0.00545104455754333;0.00685731857318578;0.00924197846798316;0.0150526629994457
0.00471881469160465;0.00309553095530954;0.00933977718193005;0.0137165437152644
0.00483633306515041;0.0278495284952849;0.00973097203771772;0.0103336033999972
0.00522504768534007;0.0117466174661747;0.00867148596995951;0.0147541682657455
0.00667142766744108;0.00892783927839275;0.00913602986120729;0.0139581823092121
0.00533352618399757;0.00340303403034031;0.00691925901174401;0.0149815928247552
0.00607479592482443;-0.00343378433784342;0.0123715373142843;0.0180660384063224
0.00837996402129795;0.00781057810578106;0.0119721925656678;0.00777507711113951
0.0100885003751548;-0.00408979089790895;0.00929087782495658;0.0113001577757878
0.00618327442348196;-0.00616031160311603;0.0103829634640304;0.0213210524071468
0.0073132587844984;-0.0373411234112341;0.00951092493133715;0.0132332665273691
0.00920259263611792;0.00383353833538339;0.00948647525285046;0.0146120279163646
0.0109744081141917;0.0157031570315704;0.010423712928175;0.0178101857774366
0.00903083501324345;0.00299302993029926;0.00946202557436371;0.00992139638679235
0.00927491163522301;0.00273677736777367;0.00698445815437526;0.0252014839452476
0.0106399327433308;4.10004100040995e-05;0.00571307487306538;0.019188947166432
0.0105314542446733;-0.00149651496514969;0.00671551169102136;0.0143703893224171
0.00792797027689129;-0.012740877408774;0.00682961019062595;0.00638210168720599
0.00630079279702772;-0.0140118901189012;0.00695185858305958;0.00990718235185428
0.00886811726525705;-0.0108343583435834;0.00402604705748116;0.00587039642943432
0.00819012664864721;-0.000645756457564622;0.00225752031360787;0.000668059642090602
0.00610191554948875;0.00832308323083231;0.00233086934906812;0.0119966454877545
0.00636407192124461;0.0148523985239853;0.00118988435302075;0.00524497889215814
0.00517080843601131;0.0239134891348913;0.00239606849169932;0.0092249086748255
0.00532448630910948;0.0248257482574826;0.0043357429849798;0.0117976489986215
0.00604767630016001;0.0140836408364084;0.00294211131123617;0.00140718945887153
0.00797316965133199;0.0191061910619106;0.0039689978076789;0.0108879507625831
0.00726805941005781;0.0103628536285363;0.00481658666188539;0.00753343851719179
0.00607479592482435;0.00891758917589175;0.00384674941524521;0.00218896138046709
0.00723189991050521;0.00378228782287821;0.00260796570525096;0.00960868761815414
0.00870539951727073;0.00637556375563758;0.0011002355319028;0.00378093329353413
0.00867827989260628;-0.00413079130791305;0.0034800042379442;0.00379514732847208
0.00794605002666759;0.0096145961459615;0.00596572155076158;0.00523076485721996
0.00772909302935254;0.000758507585075785;0.00627541747826016;0.0045058490753771
0.00857884126883679;-0.00125051250512503;0.00506923333958154;0.00877005955680632
0.00567704142974662;-0.00293152931529317;0.00687035965477056;0.0146262419513028
0.00688838466475628;0.00337228372283727;0.00634061662089153;0.0102909612951827
0.00602959655038371;-0.0101783517835179;0.00570492498023639;0.00717808764373962
0.00726805941005781;0.00907134071340721;0.00421349459254622;0.0186203857689082
0.00502617043780113;0.0109881098810988;0.00475138751925408;0.0150810910693218
0.0079098905271151;-2.05002050019942e-05;0.00498773441129247;0.00648159993177266
0.00800028927599644;-0.000748257482574843;0.00512628258938397;-0.0118118630335594
0.00534256605888572;0.0103321033210332;0.00514258237504178;0.00480434380907702
0.00615615479881754;0.00206027060270603;0.00357780295189114;0.0143419612525408
0.00616519467370574;0.00537105371053709;0.00542782862405367;0.0084289227182921
0.00608383579971256;0.00543255432554329;0.00420534469971712;0.0138160419598312
0.00661718841811226;0.000758507585075785;0.00713930611812458;0.00585618239449626
0.00735845815893904;0.0096043460434605;0.00199672374308274;-0.00154932980825262
0.00817204689887102;-0.0092045920459205;0.0036185524160357;0.00581354028968184
0.00634599217146831;0.00683681836818373;0.00497958451846364;0.00169147015763371
0.0082534057728641;-0.0128946289462895;0.00246126763433063;-0.00599832274387724
0.0103687364966869;-0.00589380893808933;0.00285246249011822;0.000767557886657277
0.00403178420010664;-0.0153444034440344;0.00102688649644261;0.00791721746052054
0.00528832680955693;-0.0179171791717918;0.00173592717255766;0.0173411226244794
0.00423066144764561;-0.00075850758507584;0.00277911345465798;0.00605517888362972
0.00323627520995107;0.00167076670766703;0.00382229973675857;0.00915383850013496
0.0060928756746006;0.000932759327593291;-0.00215972159966099;0.00542976134635342
0.00536064580866213;0.00528905289052894;-0.00202932331439837;-0.000994982445666759
0.00453801719384195;0.0201722017220172;0.00572122476589432;0.010035108666297
0.00381482720279158;0.00815908159081591;0.00442539180609769;0.00827256833397305
0.00474593431626902;0.0169024190241903;0.0082558414356852;0.00736287009793468
0.00537872555843821;0.00310578105781056;0.00730230397470266;0.00972239989765888
0.00624655354769899;0.0125666256662567;0.00600647101490615;0.0164740664932556
0.00357075058081191;0.0101476014760147;0.00588422262247257;0.0168009892968315
0.00471881469160473;0.0258815088150881;0.00290136184709167;0.0160050033402983
0.00584879905262115;0.00788232882328832;0.0075875502237146;0.0074907964123776
0.0060928756746006;0.0148831488314883;0.00383859952241628;0.0143277472176027
0.00412218294898803;0.00635506355063548;0.00723710483207152;0.0192173752363084
0.00516176856112305;0.0175481754817549;0.00889968296916888;0.0204824243457991
0.00583071930284484;0.0149343993439933;0.0084758885420656;0.0153227296632695
0.00725901953516972;-0.00250102501025007;0.00327625691722155;0.00905434025556839
0.0061290351741532;0.00889708897088981;0.00286061238294721;-0.0016061859480051
0.0066533479176647;0.0141656416564164;0.00383044962958734;0.00783193325089171
0.00556856293108909;0.0174251742517426;0.00260796570525101;0.0150242349295695
0.00593015792661433;0.0230934809348093;0.00325995713156368;0.00058277543246199
0.00592111805172613;0.0169331693316933;0.00786464657989749;0.0041931403067389
0.00500809068802488;0.0124333743337433;0.00356150316623338;0.00739129816781103
0.00533352618399774;0.0148216482164824;0.00365930188018027;0.00487541398376745
0.00652678966923093;0.0167281672816727;0.00348000423794426;-0.00827256833397283
0.00607479592482429;0.0306273062730626;0.00628356737108904;-0.0039657157477293
0.00644543079523785;0.00720582205822062;0.00547672798102705;0.000213210524071528
0.00625559342258697;0.0250512505125052;0.00214342181400318;-0.00817307008940638
0.00730421890961042;0.0256765067650676;0.00506108344675271;-0.00783193325089193
0.00690646441453246;0.0125768757687578;0.00743270225996528;0.00639631572214405
0.00761157465580675;0.0260147601476013;0.00704150740417753;0.00230267365997172
0.00422162157275741;0.0142373923739239;0.00746530183128102;-0.00292809119724802
0.00602055667549561;0.0229294792947929;0.00836993993528978;-0.000227424559009592
0.00533352618399763;0.0183066830668306;0.00660956308424543;0.0103478174349352
0.00572224080418726;0.00507380073800745;0.0061694688714844;0.0026295964635481
0.0085607615190606;0.0269782697826979;0.0136347707027653;-0.00430685258624364
0.00686126504009177;0.0231754817548175;0.00775869797312168;0.00643895782695847
0.00735845815893921;-0.0016092660926611;0.00638136608503592;-0.00523076485722018
0.00798220952622009;0.0018040180401806;0.00688665944042832;0.00518812275240588
0.00861500076838939;-0.00682656826568262;0.0111246037114612;0.00737708413287264
0.0102331383733648;-0.0230012300123001;0.0102770148572546;-0.00201839296120987
0.0098082642536228;-0.0113366133661339;0.0142623124505913;-0.00483277187895326
0.00952802813209075;-0.0274600246002458;0.00601462090773508;0.00336872628032925
0.00977210475407009;-0.015569905699057;-0.00184187577933359;-0.00409364206217233
0.00765677403024745;-0.00337228372283727;0.00463728901964944;-0.00288544909243371
0.00701494291319005;-0.00166051660516608;0.00334145605985281;0.00335451224539096
0.00679798591587488;-0.00329028290282907;0.014914303876904;-0.00525919292709609
0.00621039404814649;-0.000932759327593402;0.0201628348587217;-0.0165167085980698
0.00386906645212026;0.0239852398523986;0.000505293355392289;-0.00892641394112548
0.00567704142974668;0.0312320623206231;0.00594127187227489;-0.00841470868335392
0.00677086629121049;0.0134993849938501;0.0171636742976831;-0.0151237331741361
0.00497193118847228;-0.000594505945059387;0.0219721110667395;-0.000696487711966842
0.00837092414640983;0.0310270602706025;0.0202443337870106;0.00678009466547269
0.00652678966923104;0.0232062320623208;0.0201546849658927;-0.000298494733700028
0.00572224080418726;0.0189421894218943;0.015012102590851;0.0110300911119638
0.00762965440558294;0.0138991389913898;0.0128849805625056;0.015379585803022
0.00602055667549573;0.0201414514145142;0.016992526548276;0.00100919648060493
0.00536064580866191;0.0144936449364493;0.0273836399051351;-0.00946654726877338
0.0079098905271151;0.00654981549815503;0.0201139355017481;0.00660952624621558
0.0092206723858943;0.0227449774497744;0.0170984751550518;0.00780350518101591
0.0125383064698384;-0.00742107421074201;0.0102036658217943;0.00187625261182878
0.0120953526003199;-0.0141143911439116;0.00341480509531311;0.00190468068170513
0.0112727239855001;-0.0221197211972121;0.010782308212647;-0.00892641394112548
0.00967266613030082;-0.00970684706847047;0.00626726758543128;-0.00564297187042473
0.00827148552264034;0.00821033210332089;-0.00365115198735144;0.000511705257771444
0.00807260827510148;-0.00263427634276348;0.000709040676114991;0.00525919292709609
0.00882291789081635;-0.0175789257892579;-0.000138548178091336;0.00258695435873391
0.00820820639842346;-0.0157236572365723;-0.00735935322450509;-0.00314130172131966
0.00568608130463477;-0.00458179581795815;-0.00988582000146687;-0.00449163504043881
0.00706918216251884;-0.0145551455514554;-0.00938867653890363;-0.000525919292709731
0.00564088193019407;-0.0634993849938501;-0.0269679953708609;-0.0225576734467614
