# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"MSONDQ";"EXRUK";"HHSNTN";"LHEL";"GDP259";"UTL11"
0.0101012538100876;0.0368764182954916;0.0147895335608651;0.0147601476014766;-0.0021839231680042;0.0766267639387564
0.0185940277141072;0.0552753972110036;0.16268486916951;0.0516605166051652;0.0203920536771477;0.114278531038559
0.0170659718033489;-0.000117690696687656;-0.072241183162684;0.0332103321033208;0.00448625180897255;0.0468452732763431
0.0428418622980336;-0.0894056992504462;0.0978384527872572;0.0479704797047976;0.00156558347585845;0.0243533082213764
0.0153770679019809;-0.0482139554097393;-0.0563139931740613;0.0811808118081174;0.0127220102618076;0.101180026876265
0.0413459759853935;0.032561092750271;-0.21103526734926;0.0774907749077487;0.0266675437442442;0.0857202927572271
0.0285424759331194;0.0655733331711799;-0.114903299203639;-0.00369003690036862;0.0264044204709907;-0.00521646568276879
0.02332295863794;-0.0311684195061308;-0.0608646188850969;0.00738007380073724;0.0197605578213392;-0.00934935323470998
0.0449007165777983;-0.0584334309054594;0.012514220705348;-0.0147601476014756;-0.00809104065254568;0.0333527407028423
0.0131493232320796;-0.0576880564931077;-0.199658703071671;-0.0405904059040592;-0.0049730298644915;-0.0673935608700416
-0.0417883079595628;0.0692413598846182;0.147326507394766;0.00369003690036973;-0.0034995395342719;-0.0362256194920559
0.0389091289277076;-0.027618083489386;-0.0682593856655287;-0.0664206642066418;-0.0379292198394947;-0.0441164795031717
-0.140733949381137;-0.0125929045455876;-0.0995449374288954;-0.140221402214022;-0.00988027891066973;-0.18611814383213
-0.0563370087099188;0.0369941089921736;0.00967007963594874;-0.0996309963099627;-0.0424549401394553;-0.308578645424417
-0.0294190974819263;-0.040132527570517;0.262229806598407;0;-0.0295092750953822;-0.0751623896941004
0.0159641630676936;-0.115572264147354;0.04778156996587;0.0332103321033209;0.0044862518089725;0.0839809807778825
-0.0226152274792699;-0.0500185460922866;0.0130830489192268;0.0258302583025826;0.000434153400868331;0.0636047130502789
0.019591285255869;-0.0254431594145967;0.144482366325368;0.0442804428044279;0.0206946454413893;0.089906109498734
0.022969093058605;-0.113647628954185;0.0108077360637098;0.0221402214022139;-0.00247335876858312;0.0335894518006197
0.0446192325942361;-0.0241658230532165;0.0767918088737197;0.00369003690036962;0.00774898039731614;0.0258132717002314
-0.00376384298019156;-0.0668483157186325;0.0136518771331057;0.0258302583025826;0.00242073411393245;0.0293712894432728
-0.000772070354911114;0.03646607006637;-0.0227531285551773;0.0516605166051662;-0.00247335876858312;0.0642251607724136
0.0380485921779622;0.00323943642632984;-0.015358361774744;0.0553505535055349;0.0291145901855019;0.0937111301264126
0.0110261297560741;0.00957511893135471;-0.0398179749715578;0.0479704797047965;0.0125378239705301;0.0156141109219382
0.0205885427976283;0.0466837802016397;-0.0784982935153579;0.0774907749077487;0.00617024075779504;0.00189515903751358
0.0200497020290974;0.0660888184226722;-0.0403868031854384;0.0479704797047965;-0.00185501907643726;-0.0309738676829056
0.0479327012007311;-0.0540078684076764;-0.0580204778156992;0.0811808118081185;0.0813445599263254;0.0861025591263156
0.0339389260179676;0.0568765791394399;-0.0193401592718994;0.011070110701107;0.059965793974477;0.00701458787274489
0.0303359310283809;0.0312692412029637;-0.116609783845277;0.0553505535055381;0.0405867648993554;0.0440062103582421
0.0741670084686467;0.0182216582658434;-0.0796359499431173;-0.0221402214022139;-0.00557821339297471;-0.0175548478726875
-0.0669851456880667;0.0385868564206827;-0.0836177474402726;0.0221402214022139;0.0145244046835943;-0.0381604754217446
-0.0016969463009;0.0881071785636619;-0.0711035267349263;0;0.0474148138402841;-0.0362315005131171
0.00486565171584674;-0.0418782729047202;0.0335608646188854;-0.011070110701107;0.0324825680831471;-0.0248561355222484
0.00239663506003562;0.0545345342753542;0.00170648464163824;-0.077490774907752;0.0169188264702013;-0.0162963093652333
-0.0957849784061573;0.0175749478875442;-0.0602957906712165;-0.180811808118081;-0.0247730561768189;-0.207067811113365
0.0156183398878906;0.058338886045785;0.213310580204777;0.00369003690036973;0.00528877779239567;-0.0949784901654613
-0.000522755969471767;0.00230026466676181;0.139931740614334;0.0369003690036894;0.0323378502828577;0.123670521675972
0.0104229497912998;-0.044639688951333;-0.0841865756541531;-0.0147601476014756;-0.00106564925667685;-0.0232829623879311
-0.0132458320264434;-0.135616755153725;0.122298065984073;-0.00369003690036962;0.0426785949217209;-0.00645295036124155
-0.0268857416298721;-0.142974581359483;-0.0381114903299197;-0.0258302583025826;0.0295750559136955;-0.0245856085533571
-0.0638566522707723;0.0270568950173506;-0.175767918088736;-0.0959409594095941;0.0880673595579529;-0.110277966460537
0.0212238923605255;-0.0212900508796517;0.00455062571103415;-0.0553505535055349;-0.0411130114458623;-0.0987496949220304
-0.0716577798151857;-0.0391125415325585;0.0483503981797506;-0.0664206642066418;-0.0411261676095249;-0.0378076141579716
-0.028043847162241;-0.0326003229825022;0.0125142207053463;-0.0774907749077487;-0.0668201552427313;-0.0490962340881625
0.00654651321768518;-0.0447420798574511;0.135949943117178;-0.0147601476014756;-0.0258781739244837;-0.0747433669433659
-0.0253496433195816;-0.0678290715243656;0.0455062571103513;0.0295202952029523;-0.0451782660176292;0.0619006871973114
0.0440240950289937;0.0113375371142537;0.29692832764505;0.062730627306272;-0.0506512301013026;0.0846352443711261
0.0143556831616281;-0.0250681183944872;-0.0250284414106927;0.0774907749077487;0.0238126562294435;0.109556071125067
0.0332311948592974;-0.023773520730922;-0.000568828213880601;0.0922509225092255;0.0289172477305619;0.0912102259194245
0.0561118215230705;-0.0200662637852585;0.130261660978385;0.0701107011070105;0.0608998815945269;0.0901928092755494
0.00917637786409869;-0.0230673765507956;-0.0915813424345849;0.0664206642066417;0.0571240626233392;0.0331292619024512
-0.0145728279489469;-0.0584334309054595;0.0580204778156995;0.0184501845018453;0.0376924088935665;0.00548993316219298
-0.0113799953354091;-0.047978574016364;-0.0625711035267352;0.0184501845018442;0.0127351664254703;-0.00568253660200357
0.0362792642812919;-0.0587276576471788;-0.0392491467576789;0.011070110701107;0.0526641231416919;-0.0312385136307349
-0.0373489034188241;0.0826384841909013;-0.0102389078498295;0.0147601476014767;-0.00080252598342323;-0.0223405287626039
0.0287757055194997;0.0710263354510469;-0.0250284414106926;0.00369003690036862;-0.0268254177081964;-0.0251722404043791
0.00598354525056088;0.0346991404067687;-0.0255972696245733;-0.00369003690036862;0.0160110511774766;-8.38045501462825e-05
-0.0159802478667551;0.00307957322999372;0.0375426621160408;-0.00738007380073835;-0.0320484146822785;0.0248943621591584
-0.0370995890333825;0.0405248298928114;0.0358361774744025;0;-0.117879226417577;-0.0109372289216868
-0.00299177262528044;-0.0127694405906192;-0.0602957906712179;0.011070110701107;-0.0403236416261018;0.00940522293480417
0.0329497108757353;-0.0340322264588733;-0.0494880546075084;0.0221402214022139;0.00657808183133801;0.0269791841259497
-0.0205885427976283;0.0659460203773617;-0.006825938566553;0.011070110701107;-0.0254177081962901;0.0295580118620179
0.0518895617696504;0.05876688787941;0.00170648464163836;0.0405904059040593;0.0127746349164585;0.0312414541412683
0.00402119976516035;-0.0141424987186465;0.0409556313993171;0.0405904059040548;0.0451651098539667;0.0358065967413259
0.0322258949180086;0.0810104295533915;-0.13367463026166;0.0147601476014833;0.0214971714248124;0.0796319657018854
0.0552030303761429;0.0246954311883113;0.103526734926052;-0.011070110701107;-0.0437442441783976;0.0106358265922156
-0.0241352409905011;0.0259704137357579;0.0420932878270749;0.00369003690036529;0.0231153795553216;0.0331660182840929
0.0765234315310301;-0.0860907446270767;0.0295790671217303;-0.00369003690036529;-0.0152611498487041;0.00609273782113906
-0.020081871627218;0.0563934588295368;-0.0102389078498295;0.00738007380073069;-0.00281541902381266;0.0304975049768172
0.0159480782686322;-0.0260096439679891;0.0426621160409555;-0.0147601476014724;0.0180107880542034;0.000432255048121388
-0.00711752358433659;-0.0814419621079113;-0.119453924914675;-0.0332103321033208;-0.012827259571109;-0.0512075206497364
-0.0375419210075518;-0.00633568250501904;0.0517633674630255;-0.0405904059040593;0.0393237731877383;-0.0515941977846184
0.027513048793237;-0.00715951738183895;0.0147895335608651;0.00369003690036973;-0.00694645441389274;-0.0201042705034447
-0.00345018939850894;0.0422313449947834;-0.0625711035267351;-0.0295202952029523;0.0252729903960004;0.0154494423321747
-0.0509807706227228;0.0104156266568645;-0.0352673492605239;-0.0627306273062732;-0.00581502433890269;8.82153159464938e-06
0.0348557595644245;0.110943096744301;-0.232081911262797;-0.0516605166051651;-0.00426259702670706;-0.0167329751791476
0.023314916238408;0.0473116600684687;-0.236632536973832;-0.114391143911439;-0.0525194053414024;-0.0818770454926386
-0.0643794082402417;-0.0218904695839183;0.251990898748576;-0.084870848708486;-0.024075779502697;-0.0976646465359343
-0.106143589001214;-0.117082628088182;0.116040955631399;-0.0221402214022139;-0.0295487435863702;0.00182605704002309
0.0954069856282314;-0.0120240661782615;0.0227531285551773;-0.0184501845018453;-0.068740955137482;0.0449310009203814
-0.0437667382440225;0.0525685111871854;-0.18316268486917;-0.0147601476014755;-0.0201683988948822;-0.00029405105314545
0.0299498958509252;-0.00378571741011996;-0.0153583617747439;0.0184501845018442;-0.0118010788054203;-0.0137880538819151
0.0490505947354453;0.021694318422774;0.120591581342434;0.0110701107011069;7.89369819760299e-05;0.045721998253337
-0.0347753355691195;0.056177692552274;-0.0449374288964724;-0.00369003690036862;0.00852519405341401;0.00870391117306102
0.0117338609147417;-0.191620069323742;0.174630261660977;0.0258302583025826;0.0118273911327457;-0.000139674250244859
-0.0113397833377566;-0.0582568948604279;0.0261660978384518;0.0221402214022139;-0.025786080778845;0.0184972814980148
0.0321293861236446;0.0327376287953026;-0.139362912400453;0.00738007380073835;-0.00140770951190633;-0.00309047656854294
0.00749551636226264;-0.0174378382258973;-0.102389078498293;0.0332103321033209;0.00451256413629791;-0.00295815359462875
0.0103827377936473;-0.0073164383107521;0.138225255972696;0.0479704797047965;0.0176950401262991;0.0399968242486262
0.00380405497784397;-0.00215766277261034;0.189988623435721;0.0811808118081184;-0.0399421128798843;0.0190001087988911
0.0367537658535793;0.00967025224450679;-0.0312855517633667;-0.00369003690036973;0.0530588080515721;0.0500048518423765
0.0161813078550124;0.0279123102311112;-0.0381114903299214;0.0221402214022139;-0.00114458623865277;0.0146069860649222
0.0269500808261155;0.0194778103018198;0.0904436860068257;0.0553505535055349;0.0100118405472965;0.0452559273341024
0.0136399096034284;-0.00147113370859664;-0.0261660978384521;-0.0184501845018442;0.0249703986317589;0.00694548587525878
0.0118142849100465;0.00837565458094175;-0.0346985210466433;-0.0442804428044279;0.0204446783317985;-0.0366519935191161
0.0248429721491689;-0.0134363545385143;0.0244596131968138;0.0147601476014756;0.00769635574266536;-0.0159258050382723
0.0571090790648298;-0.00786566156196539;-0.0460750853242317;0.011070110701107;-0.00885409814498095;-0.0121546002816976
-0.0180551869455763;-0.0174574533420158;-0.00853242320819103;-0.0147601476014756;0.0185107222733851;-0.0357874834228734
-0.0123531256785775;-0.00374648717788895;0.0199089874857797;-0.0184501845018453;0.0231943165372976;0.0205600496358165
0.0138650967902793;0.0175359138064723;0.100682593856655;0.00369003690036862;0.0130640705170374;0.00899796222620142
0.00443940454073866;0.0490966356348973;0.0665529010238906;0.0258302583025837;0.0552164188922508;-0.00825842382754327
0.0404130576398776;-0.00368764182955095;0.0238907849829348;0.0258302583025826;0.0096829364557296;0.0204012620671185
0.0278106175758583;0.00249111974656091;0.0466439135381108;-0.0184501845018453;-0.0102091830022365;0.00173637146881567
0.0762499899470024;-0.00631606738891227;0.0887372013651873;0.0184501845018453;0.043888961978687;0.0221802709386421
0.0527259713208024;0.0210666347071043;-0.0136518771331057;0.0258302583025826;0.00898565978160781;0.019463239207588
-0.0647011042214564;-0.00861103597431717;0.0403868031854435;0.0221402214022139;0.00181555058544913;-0.0259808808005226
0.0283172887462712;0.00455070693859039;-0.0170648464163822;-0.011070110701107;0.0471253782397054;-0.0527704019971946
-0.00073185835725853;-0.000137305812800359;-0.0745164960182079;-0.0147601476014756;-0.0104328377845021;-0.040823107707959
-0.0442412398163126;0.0129655917517633;-0.105233219567691;-0.0221402214022139;0.00910406525457186;0.00348891574555166
0.0349683531578474;-0.0250288881622561;0.139931740614334;0.0479704797047965;-0.0236679384291542;-0.010813727479366
-0.00203472708117103;-0.0155744021950119;-0.019908987485778;-0.0442804428044279;0.00890672279963167;-0.0132175948388179
0.0761052267554539;-0.00268727090769927;0.024459613196814;-0.0258302583025826;-0.0096829364557296;-0.0140909264666501
-0.00944177704859939;0.0167316940457707;0.000568828213878825;0.011070110701107;0.0126956979344824;0.0352111433587098
-0.00879034268664325;-0.0138512142443385;0.107508532423203;0.0332103321033209;0.0210498618602815;-0.00096595770957697
0.0809145816745869;-0.0431004907898224;-0.0500568828213822;-0.0479704797047965;0.0531640573608735;-0.00459895847117142
-0.00317674781447619;-0.0334429883707862;0.0147895335608702;-0.0590405904059045;0.0302986449151427;-0.0469393696133522
-0.0405739056304848;-0.0177973833042782;-0.107508532423213;-0.0258302583025826;0.00388106828048951;-0.0641839936249746
-0.071891009401566;0.00689275180267626;-0.238339021615471;-0.0553505535055349;-0.0288383107485857;-0.0941610282377225
-0.07826058982958;-0.0218088707008795;0.0193401592718991;-0.121771217712177;-0.0134587554269174;-0.0772883788083258
-0.0801183841210873;0.0102920514253422;-0.0420932878270748;-0.0738007380073801;0.0191159058018681;-0.0760210187692819
-0.0505223538494947;0.00220160063270317;-0.0722411831626858;-0.0922509225092243;-0.126996447835811;-0.0556447510416727
-0.0291939102950757;-0.0096066992682953;0.209328782707622;0;-0.061426128141034;0.0132117138177516
0.015369025502449;0.0212645512286989;-0.00853242320819114;0;-0.0581502433890279;0.0355610641119495
0.0376947265986273;0.051643658462385;-0.160409556313992;-0.0369003690036895;-0.0444546770161821;0.022139103791203
-0.0360138650967887;0.0127845442300233;-0.0517633674630253;-0.0332103321033209;-0.0139718458097619;-0.00584573493650256
-0.00526777169236381;0.0182589269864591;-0.114334470989761;0.00738007380073724;-0.0181160373635048;0.0218803388644354
0.0164869190371656;0.00963984881453311;0.254835039817973;-0.0369003690036895;0.0349690830153926;-0.0136086827394958
0.0100610418124352;-0.00503382724849949;-0.0574516496018206;0.00369003690036868;-0.0021970793316668;0.021123157402588
0.0213445283534779;0.0567014161525404;0.0790671217292385;0;-0.0124325746612288;0.0400659262461117
-0.0258000176932781;0.0781372073449196;0.0938566552901019;0.0184501845018453;-0.000749901328772618;0.0236902230965345
0.0194223948657322;-0.0199801534255172;-0.113765642775882;-0.00738007380073835;0.0152348375213788;0.0270144702523263
0.0512863818048762;0.00798864834000429;0.05688282138794;-0.0147601476014756;0.0092356268911985;0.0304372245109215
-0.00414987815764722;0.0274333090955863;-0.0426621160409555;0;-0.000513090382844306;0.0402555891753895
0.00358691019052282;0.0144269179023065;-0.0398179749715578;0.0405904059040593;0.0189711880015788;0.0444796325538069
0.123844910367457;-0.0198958084262204;-0.0887372013651873;-0.0221402214022139;-0.00352585186159715;0.00520470364064585
-0.0451259037646464;-0.0427821374552821;-0.0659840728100115;-0.011070110701107;-0.0252335219050126;-0.00927878098195556
0.156883087638027;-0.0207508313376569;-0.072241183162684;0;0.00492040520984094;0.041555294830287
-0.0691002967645427;0.00293579442887543;0.093287827076223;0.00369003690036862;0.0382712800947242;0.0160625387779844
0.00866970669369072;0.0430410569879893;-0.0898748577929465;-0.0553505535055348;0.0494408630443364;-0.0027523178574263
0.045117861365117;0.0278730799988801;0.0290102389078497;-0.0369003690036895;0.0382318116037362;0.000333747945319318
-0.00644196202378944;0.0254211904845503;0.173492605233219;0.00738007380073724;0.00719642152348376;-0.0219185655013454
-0.0497100714969334;0.0221846963256377;-0.00796359499431243;-0.00369003690036862;0.0316405736087357;-0.00212304860369694
0.0733145141184333;0.0183989789155176;-0.111490329920363;-0.0295202952029523;0.0515853177213526;0.00793349741382232
-0.012320956080457;0.0208116381976101;0.00625711035267212;-0.0369003690036895;0.0599657939744769;0.00022494905565501
0.0021634054736579;0.012985206867882;-0.155858930602956;-0.0258302583025826;0.0272464149454019;-0.0191089076885554
-0.0271591832139045;-0.0382102461912821;-0.0642775881683733;-0.011070110701107;0.0280226286015;-0.0282171390596819
-0.0318157325419597;-0.00457032205470898;-0.210466439135379;-0.0332103321033209;0.0593342981186684;-0.0611552677775921
-0.0553236663690979;-0.0471547391395497;0.142207053469851;-0.0258302583025837;0.0334298118668598;-0.0904206988417328
-0.183141522104536;-0.189933169337889;-0.0779294653014775;-0.0221402214022139;-0.0357058281805025;-0.159656489559717
