# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HSNE";"p_gfsm"
-0.0484581497797367;0.0451584889274863
0.0814977973568292;0.108119843682154
0.0649779735682831;0.0338688666956143
0.045154185022024;0.0729483282674772
0.12114537444934;0.130699088145896
-0.113436123348016;-0.0303951367781109
0.17511013215859;0.0521059487624834
0.0859030837004404;0.0746851932262224
-0.160792951541851;-0.043855840208428
-0.0638766519823776;-0.247069040382106
-0.116740088105729;-0.0112896222318719
-0.0991189427312773;-0.201910551454624
0;-0.0603560573165432
-0.100220264317179;-0.05601389491967
-0.112334801762114;-0.217108119843682
-0.100220264317179;-0.117238384715588
0.0319383259911872;-0.0104211897524967
-0.0407488986784129;0.0403821102909249
0.0803964757709239;0.082935301780287
-0.0165198237885462;0.0664350846721666
0.0781938325991199;0.0455927051671733
-0.0737885462555055;-0.0334346504559275
-0.013215859030837;0.0712114633087281
0.0837004405286332;0.0247503256621798
-0.0374449339207037;0.135909683022145
0.1079295154185;0.0508033000434216
0.00881057268722574;0.0898827616152844
-0.0110132158590297;0.0347372991749895
-0.238986784140971;-0.114198871037777
0.29625550660793;0.154580981328702
-0.00110132158590193;-0.0673035171515418
-0.0407488986784162;-0.00998697351280975
0.0066079295154185;-0.106817194963092
-0.111233480176209;0.0382110290924889
-0.0363436123348017;0.0117238384715588
0.0748898678414074;-0.0998697351280941
-0.205947136563875;-0.11854103343465
0.00330396475770925;-0.0890143291359093
0.0451541850220275;0.192357794181502
-0.0561674008810572;0.108119843682154
0.0242290748898667;-0.0607902735562302
-0.040748898678413;-0.137646547980895
0.026431718061674;-0.170646982197134
-0.0605726872246717;-0.0503690838037347
-0.0330396475770915;0.100303951367781
0.0363436123348007;-0.0169344333478073
0.063876651982381;0.166304819800261
0.015418502202641;0.10551454624403
0.222466960352425;0.221884498480243
-0.11343612334802;0.02648719062093
0.025330396475772;0.0990013026487191
-0.0484581497797367;-0.0199739470256196
0.150881057268723;0.0104211897524967
-0.012114537444935;-0.0703430308293529
-0.00881057268722246;-0.127225358228397
0.126651982378853;-0.0733825445071653
-0.0176211453744483;0.028224055579679
0.1079295154185;-0.0321320017368654
-0.100220264317179;-0.0138949196699948
0.16409691629956;0.0981328701693439
0.116740088105726;-0.0273556231003039
-0.0825991189427312;-0.0429874077290491
0.0297356828193833;-0.0911854103343465
-0.0363436123348018;-0.0911854103343465
-0.00881057268722585;-0.00434216239687324
-0.0407488986784128;-0.00217108119843717
-0.0275330396475759;0.0351715154146764
-0.0363436123348018;-0.0633955709943556
0.0814977973568257;-0.100303951367781
-0.138766519823788;0.0655666521927928
-0.00881057268722241;-0.00651324359531047
-0.0925110132158589;0.0316977854971772
0.0297356828193832;-0.0221450282240556
-0.0991189427312774;-0.0720798957881021
-0.0561674008810572;-0.00130264871906208
-0.0330396475770925;-0.0382110290924889
0.0429515418502202;0.0633955709943556
-0.160792951541851;-0.0616587060356052
-0.0187224669603535;-0.0646982197134177
0.0495594713656387;-0.0369083803734255
-0.135462555066078;-0.0607902735562314
0.0859030837004394;0.0212765957446804
-0.0209251101321575;0.0503690838037347
0.0594713656387665;0.0382110290924876
0.0484581497797367;0.0425531914893622
-0.0726872246696034;-0.0173686495874941
-0.00330396475770925;0.014329135909683
0.041850220264315;0.0421189752496738
-0.0539647577092499;-0.00911854103343465
0.0176211453744482;0.0512375162831086
0.0440528634361255;0.00998697351280975
-0.00770925110132376;0.0890143291359092
-0.0429515418502202;-0.0230134607034295
0.0792951541850219;0.0425531914893609
-0.0176211453744482;-0.00868432479374648
0.025330396475772;0.00521059487624836
-0.0605726872246717;-0.0607902735562314
-0.0198237885462555;-0.0369083803734255
-0.0198237885462555;0.108554059921841
-0.0209251101321575;0.00738167607468559
0.038546255506609;-0.0182370820668693
0.0462555066079295;0.0360399478940504
-0.00440528634361451;0.00347372991749934
0.00550660792951649;-0.0386452453321758
0.0297356828193832;-0.0221450282240556
-0.0572687224669592;0.0768562744246635
0.0440528634361222;-0.0212765957446804
0;0.0273556231003039
0.0715859030837014;-0.0117238384715588
-0.0737885462555087;0.0534085974815458
0.012114537444935;0.0547112462006079
0.0462555066079295;0.0399478940512379
0.012114537444935;0.0516717325227956
-0.0297356828193832;-0.194094659140252
0.0440528634361222;0.0720798957881033
-0.0616740088105737;0.00303951367781108
0.0495594713656387;0.0382110290924877
-0.0462555066079295;-0.0651324359531046
0;-0.0729483282674772
0.0550660792951552;0.0360399478940516
-0.0759911894273127;0.0568823273990451
0.0187224669603535;0.00477637863656022
0.0242290748898668;-0.0108554059921837
-0.00550660792951652;-0.0295267042987412
0.025330396475772;0.11202778983934
-0.0110132158590297;0.0030395136778123
0.0352422907488965;-0.0338688666956144
-0.0572687224669592;-0.012158054711247
-0.00991189427312777;0.0369083803734268
0.0220264317180627;-0.0147633521493712
0.0759911894273127;0.10725141120278
-0.0198237885462555;0.0868432479374721
-0.025330396475772;-0.042553191489361
0.038546255506609;0.0112896222318707
0.0209251101321575;0.00390794615718626
-0.00770925110132048;0.00521059487624842
0.040748898678413;0.0872774641771602
-0.00440528634361126;0.0264871906209342
0.027533039647576;-0.0351715154146807
-0.0638766519823777;0.0963960052105987
0.0506607929515407;0.0230134607034218
-0.0473568281938314;-0.202778983933994
-0.0958149779735682;-0.0347372991749895
0.0209251101321575;-0.121146330872775
-0.0308370044052852;-0.0542770299609209
0.0440528634361222;-0.0412505427702988
-0.0969162995594702;-0.0924880590534086
-0.00550660792951649;-0.0746851932262274
-0.00991189427312775;-0.0616587060356053
0.0947136563876662;-0.05601389491967
-0.0583700440528644;-0.105080330004343
-0.241189427312775;-0.0885801128962223
