# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IPS38";"MOCMQ";"HSFR";"GDP275A";"GDP256";"PMDEL";"GDP284A";"PMCP";"HSBR"
-0.000544566219634834;-0.0091508220462978;0.0187074829931973;-0.00211408473403296;1.01325335387092e-05;-0.00265957446808507;-0.00154034154506522;-0.0142017629774736;0.0604105571847506
0.00672609424438997;0.0361633154390683;0.076341647770221;0.00378260003981679;0.0288979856523325;-0.00443262411347606;-0.00126308006695353;0.0195886385896176;0.0879765395894426
0.00671589159858876;0.0315038818428749;-0.0241874527588832;-0.00140306968895454;0.0252908037125602;0.0607269503546104;0.00492909294420885;0.137610186092067;-0.0203323558162229
0.0186211039177735;0.0221880700167768;0.0428949357520805;0.00214252533583614;0.0358286385927938;0.048315602836879;0.00385085386266315;0.079333986287953;0.0281524926686216
0.0139801754089877;0.0115920597140726;-0.00699168556311786;0.00746091787302217;-0.0114294978316378;0.0199468085106382;0.0064899723765417;0.127815866797258;-0.00410557184750732
0.0134147787875045;0.0198476594366579;0.0100151171579761;0.00124190627873688;0.0296579256677341;0.0540780141843976;0.00666454441831565;0.140058765915768;0.00175953079178887
0.00889245603616562;-0.00103882453948601;-0.0839002267573696;0.000568812036062627;0.00663680946783929;-0.0624999999999999;0.0112958379971452;-0.0445641527913805;-0.0725317693059647
-0.00936602884543014;-0.0211492454772911;-0.0207860922146655;0.00332755041096666;-0.0179953795647064;-0.083776595744681;0.00816381018884593;-0.180705190989226;0.0142717497556188
-0.0192341128863247;0.00817004946637734;0.072562358276644;0.00206668373102781;-0.00623150812629192;-0.0487588652482274;-0.00260831168297726;-0.263467189030362;0.0637341153470204
-0.00687743349043912;0.00845725389788665;0.00113378684807258;0.00166851530578382;0.0183094881044057;-0.0407801418439708;-0.00507285815508152;-0.120470127326151;0.0217008797653959
-0.0140549948115299;-0.0248187403946956;0.0245653817082425;0.00720495245679409;0.00923073805374297;0.0252659574468085;-0.00207432661402129;-0.0602350636630754;-0.00547409579667452
0.0134169043387171;0.0581588973794126;0.0198412698412698;0.00805817051088797;0.0348863129736959;0.0230496453900705;-0.00370708865179037;0.100881488736532;0.0205278592375366
0.0110350116543979;0.018924938816293;0.00321239606953527;8.53218054093219e-05;0.0355246625866331;0.00265957446808507;-0.00756821145808728;0.00587659157688536;-0.0183773216031318
0.0137093801850169;-0.00835031607764292;-0.0478080120937245;0.00783064569646308;-0.00274591658898393;0.00620567375886572;-0.0101867920846983;0.0156709108716949;-0.0144672531769268
0.0211632631632191;0.0346478537579478;0.00888133030990357;0.00407648625844914;0.0156446317837312;0.0035460992907792;-0.00257750485207575;0.0822722820763956;0.0160312805474077
0.00877214983775243;0.00908971472045217;0.024565381708237;-0.001469431093162;0.0506221375592752;0.035904255319149;-0.000842053377969054;-0.0641527913809995;-0.00508308895405862
0.0179545310587752;0.0262639286510834;-0.01039304610733;0.00116606467392855;0.0162728488631299;0.00753546099290825;-0.00276234583748358;0.0460333006856034;0.0285434995112433
0.0144733032893669;0.0145649311167669;0.0421390778533617;0.00213304513523505;0.0135573298747618;-0.00310283687943219;-0.00434376315708407;0.00391772771792254;0.00801564027370671
0.000297577169207752;0.0050321882838924;0.0151171579743026;-0.00424712986926801;0.0438536051554331;-0.0230496453900718;-0.0101867920846983;-0.103819784524974;0.0748778103616773
-0.00138968538016526;-0.0138713629683465;0.00774754346182549;-0.000540371434259557;-0.0140842216187735;-0.0177304964539002;-0.00557603639313631;-0.0773751224289916;-0.0303030303030264
-0.00566927018348606;-0.0112681908870707;0.0334467120181406;0.00428505067167217;0.0199002958699793;-0.0155141843971636;-0.00784547293619908;-0.0523996082272286;0.0369501466275659
-0.00635284745217413;0.0408044168375156;0.0515873015873015;0.00227524814425073;0.0217444169740202;-0.0115248226950346;-0.00303960731559527;-0.0445641527913804;0.0570869990224808
