# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS299
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
IPS299;GDP285A;GDP284A;CPIAUCSL;PW561R;IPS38
0.013911057093907;0.00400327694399635;0.011706595742496;0.00175783687625339;-0.004630863072317;0.030310360234168
0.00786641179958056;0.00629207030227276;0.00319364147010197;0.00140626950100303;-0.00133710971391747;0.0131257038231439
0.007829616021032241;0.0040539513356925;0.00155061048869906;0.00175783687625337;0.00022576481099487202;0.0037384194656274704
0.0169778725957424;0.00568397760191885;0.00930366293219415;0.0022851879391299896;-0.000375135449987463;0.023217395851179004
0.0134473551907776;0.0076349416822209;0.0118914367279038;0.00351567375250678;-0.0009433671576401099;0.0140418163940359
0.00286218591705406;0.0209538609663606;0.0194083034678223;0.0047461595658846;0.009125793688363429;0.0026518376878093
0.00418120193786098;0.0135469540467725;0.0262268820406445;0.00457037587825941;0.009402012706211509;-0.00225606005277323
0.00817204204180522;0.022347406738005;0.0243887411301999;0.00597664537926194;0.0157356733573528;0.0211339305565409
-0.008954891003770001;0.0513416045201557;0.0350170977911502;0.0072071311926397595;0.0849271117439291;0.0204758599023689
0.00244579287205648;0.0429465469624925;0.0184635606535156;0.00667978012976371;0.005192680515661021;-0.007687693611145741
0.00174592214538916;0.0216464109862082;0.0312792023084585;0.007207131192639259;0.0273233992605543;-0.00879042957814946
-0.0131199478551257;0.0143492985819615;0.0298723570306322;0.0080860496307667;-0.00558932961680475;-0.0559768161878577
-0.0332089410738132;0.00678192275533557;0.0174572041774063;0.0058008616916367705;-0.00537181758611896;-0.0789157648307148
0.00266243740493685;0.00127530552435334;-0.00187921668497965;0.00333989006488161;0.0143533398904409;-0.00235085963667492
0.0147032927340724;-0.0103122387101679;-0.0018997545722471698;0.00562507800401155;0.0138162158836115;0.0516092335644935
0.008109339031422141;0.0005743097725565139;0.0038303159753955702;0.00527351062876069;0.00352517661830343;0.0381549195245058
0.0119695165748094;0.00752514716687919;0.00921124243949023;0.00333989006488158;-0.0212464116058823;0.0229631799266334
0.0045615501385654605;0.0069423916623734296;0.00702395744549766;0.00263675531438032;-0.00857126520241275;0.0073816142371120295
0.00533538788945831;0.00835282889791644;0.0038405849190293897;0.00474615956588462;0.00605330203099633;0.004397340340283829
0.0137695059866353;0.0049069702625778;0.011747671517030999;0.004394592190633729;0.00836946534669267;0.00957730863556228
0.0136471037028948;0.016756332187528998;0.0075374046271859405;0.0056250780040116;-0.000253405938942103;0.0278192142177265
0.0132889080627439;0.0137834345413546;0.0100122200429242;0.005449294316385829;-0.0015979443266009;0.0278965842817187
0.00950232207645341;0.0067734770233862105;-0.00338875139914352;0.00439459219063423;-0.00359586696138453;0.00788877075547656
0.00418157740498865;0.00527858246834961;0.00322444830100321;0.00474615956588464;0.00751040047568993;0.0024465094410602898
0.0034569258478705;0.00881734415513119;0.0134523161602366;0.0056250780040110705;0.00341950895220838;0.0105261546950668
0.0199733493432517;0.012829066831076999;0.0173545147410685;0.0075586985678906295;0.0009228203370407471;0.0178491037188221
0.00658719529434565;0.00896092159827022;0.0116860578552285;0.00791026594314101;0.00303932920624184;-0.007579715609751241
0.0101999400003525;0.0095436771027762;0.0238034113430751;0.008086049630766229;0.00120400282364616;0.0126440539192835
0.00656541820091966;0.0219082286766382;0.022037153038067;0.008964968068893159;0.008024722284200541;-0.00283676064295457
-0.00390410719736695;0.0303708520898964;0.0314537743502326;0.0116017233832735;0.0136497953386981;0.0111247099153987
0.0002984963667923;0.046037684855958;0.0189051252297676;0.0121290744461496;0.0528692928569571;0.00548987366148768
0.0035887148098128203;0.0441627323632002;0.0152801881270473;0.0123048581337747;0.0567073857703681;0.0007766764116105
0.0052212458825332;0.0585035852132126;0.0245735821156078;0.015820531886282;0.0575619922290136;-0.00210217014527259
-0.0178876294469854;0.0277020007938988;0.0118914367279038;0.0140626950100287;0.0132337751522661;-0.0502344270427934
-0.00120299667824231;0.0218997829446888;0.0246043889465091;0.00808604963076626;0.0104642071519364;-0.0199257672495921
0.0175294338068346;0.0136736400260129;0.0300469290724064;0.0123048581337752;0.0271786884448381;0.0428536630261641
0.0017068735640736199;0.0217730969654485;0.0234748051467946;0.0124806418213999;0.1755687409618;0.0046303007527430705
0.00516830501747956;0.00488163306672973;0.00403569484807098;0.00966810281939495;0.0208958265019451;0.0072230481169534
0.00435466775101573;-0.022254503686562;0.0015198036577976901;0.0131837765719017;-0.0479748026394766;-0.0042481266454422704
-0.00241012349489345;0.0018749524927578198;0.0032655240755382602;0.00791026594314104;-0.0230985323206465;-0.0391335233009299
-0.00905326339131635;-0.00266040556404812;0.00548361590043245;0.00439459219063376;-0.0287856676903353;-0.0124297983574598
-0.00199260404851193;-0.0144337559014552;-0.000564791899857364;0.00720713119263977;-0.054053231990949996;-0.0143466204373445
-0.0067415122839703;-0.0096534716181178;-0.006941805896427461;0.008789184381267471;-0.0097655476933346;0.000636390031845013
-0.00858205214562568;-0.00619072151888045;-0.005637650054938771;0.00158205318862814;0.000799691842763961;0.00221227369787702
0.00230912283745011;-0.0168830181667694;0.0040562327353385105;0.000351567375250939;-0.0370542713555056;0.0301347897043401
0.0109167067477831;-8.44573194935805e-06;0.00338875139914352;0.0059766453792619;-0.0208851294058639;0.0296790715252222
0.0190913770594842;0.0014948945550366;0.00533985068955956;0.00509772694113547;-0.0112138173310743;0.0235834157692942
0.0122056853983463;-0.00495764465427395;0.009467966030334509;0.00527351062876069;-0.00462230155376026;0.0165299866387859
0.0199151519384051;0.0023479134819219803;0.0012425421796860001;0.0075586985678886;-0.0052946110348265395;0.012876589221498999
0.00863161380652705;0.00435799768586931;0.00627432456023247;0.00509772694113708;-0.00797303800228344;0.0068157925053922205
0.00605853757806468;-0.0140030235720379;-0.0099916821556566;0.00474615956588464;-0.00711349067011025;-0.00695692910564039
0.0104789120764872;-0.00958590576252283;-0.0104743225064439;0.00474615956588459;-0.0143075789447663;-0.00875727097929702
0.0021472965052643;-0.0180992035674772;-0.0104537846191762;0.00509772694113708;-0.0365289544416078;-0.004401166332459129
-0.000272213667829924;0.00309958362541485;-0.00370708865179026;0.00509772694113175;-0.00461697335153116;0.00276576723258803
0.0014906044983222198;-0.0006080927003537791;-0.00989926166295285;0.0035156737525089397;-0.00699035578143609;0.00312328494586855
0.006565042733790829;0.0148222595711257;-0.0013863073905586699;0.00580086169163674;6.13250637707119e-05;0.0023984719837463198
0.00413013840844784;0.00167225492597312;-0.00470317618426597;0.00298832268963284;-0.10808085564088302;0.014844849640633
-0.0032260135641255;-0.0234200146955736;-0.00335794456824223;-0.00281253900200923;-0.147084361744272;0.0045907655002636
0.0037325187198515297;0.0050927763654636795;-0.00344009611731244;0.00351567375250889;-0.0138029378388745;0.0104496348515583
0.007379806401639879;0.00899470452606788;0.00820488596338098;0.0040430248153848795;0.0168260489796984;0.0197293663179204
0.00932472612488983;0.0197461212976022;0.00421026688984505;0.0070313475050125;0.0507418269581054;0.0101222999654385
0.00925639110758719;0.0200839505755767;0.0125383801768312;0.006679780129765329;0.014112655708822999;0.0232318495993968
0.0125090628378026;0.00809101120748623;0.00341955823004492;0.00632821275451284;0.0227349240254058;0.0221227369787673
0.0194567065750686;0.0125756948725961;0.0161325104486501;0.00562507800400786;-0.0227168354846314;0.0167791012404283
0.00966752761279055;0.0113679552038378;0.0114601410952856;0.00474615956588453;-0.038952944670306;0.00245798741758785
0.00723787982724033;0.0148391510350244;0.020486542549368002;0.00703134750501783;0.00411181769873534;0.0065330941946512
0.00270937079594125;-0.0090876075775107;0.0124151528532258;0.007558698567888541;-0.0332569839562424;0.0062780280496243
0.00780858986186272;0.00699306605406957;-0.00219755393762633;0.0068555638173888895;-0.0201474132885272;0.008084746576905609
0.0038188761593012104;0.0133611479438865;0.010063564761093;0.007207131192641329;0.0494323525969571;0.007887495424751421
-0.00322826636689355;0.00917206489700428;0.00110904591244698;0.0103712375698925;0.0355124067396159;-0.00238231779456222
-0.00536617619395741;-0.0148729339628219;-0.00630513139113376;0.00509772694113703;-0.0138579604897637;-0.0117304920098402
0.0048972177510348;0.00446779220121107;-0.00306014520286302;0.006679780129765329;0.00611346084995695;-0.0021327780826758697
0.00669232609019665;0.0127699467074314;0.00100635647610925;0.0114259396956446;0.0196581643217342;0.0137497656579788
0.00646479301060399;-0.0150587400657077;0.00350170977911513;0.006679780129765329;-0.0582386357855048;-0.00328822771965298
0.00218259041530089;0.0248557891269646;0.00934473870672914;0.011777507070897;0.0873909127028337;0.0020579586801337
-0.0157050390316859;0.048900787986791;0.0150850781980058;0.0117775070709024;0.125247618163004;-0.00554896398508531
-0.010936981972695999;-0.0277864581133925;0.00403569484807098;0.00527351062876069;-0.140964009438526;-0.0235927681946115
0.006536882699187729;-0.0240449988598261;-0.00587383575851552;0.0042188085030086;-0.0557766131644841;0.00314624089892113
0.009161397924192129;-0.0102869015143198;-0.00679804068555456;0.00544929431638419;0.0108556947475204;0.0211131001546976
0.000877842145359908;0.00880045269123253;0.0022899744303303;0.00597664537926046;0.00552197711193705;0.0060646227082833395
-0.0067692968514457795;-0.004003276943996379;-0.00139657633419243;0.00492194325351336;-0.0466120409105448;0.00430636674855756
0.0170000251562973;0.0052701367364003104;0.000708557110729924;0.00562507800400802;0.03325682944179;0.0111842253492391
0.00758856612483005;0.0133864851397346;0.00045183351988586906;0.00562507800401313;0.00696450414997635;0.000224883317865854
0.0102164605539868;-0.00388503669670526;-0.0021256713321901;0.00650399644213628;-0.0160194008525553;0.0017557052982767301
0.00640058813171007;-0.0129641985422667;0.000400488801716947;0.005449294316389629;-0.0152707074608513;0.00645317346920993
-0.0012431716609431198;0.00631740749812082;0.00258777379570962;0.00544929431638419;0.00153197101518335;0.0020864410663294897
0.004296845813298029;-0.0075927130224741094;-0.00154034154506522;0.0035156737525089397;-0.034621245942535;-0.000544566219634834
0.0108311002425886;-0.0020607585956437;-0.0012630800669535302;0.0063282127545129;-0.0127195740917367;0.00672609424438997
0.009384425398249241;-0.00449312939705915;0.00492909294420885;0.00386724112775594;-0.0292665335119649;0.00671589159858876
0.0120802793775799;0.0109963429980658;0.00385085386266315;0.00439459219063221;0.0378682097922201;0.0186211039177735
0.00815176681689123;0.0141803839429745;0.0064899723765417;0.00720713119264138;0.0185243530780703;0.0139801754089877
0.015707291834453997;0.00418908304688226;0.00666454441831565;0.00457037587826092;-0.0196188083267905;0.0134147787875045
0.0102213416266508;0.0037752421813636;0.0112958379971452;0.00580086169163674;0.00516122583656575;0.00889245603616562
0.0021747056056120604;0.0155992669104669;0.008163810188845929;0.00650399644213651;0.0188718951811801;-0.009366028845430141
0.012161004810108999;-0.00615693859108302;-0.00260831168297726;0.0040430248153848795;-0.0226715102047609;-0.0192341128863247
0.00317870470599235;-0.007668724610018329;-0.00507285815508152;0.0043945921906321;-2.60830808909707e-07;-0.00687743349043912
0.0044950924569032704;-0.00352187022288286;-0.00207432661402129;0.007207131192641491;0.0220267765807515;-0.0140549948115299
0.019036558858790003;-0.0038934824286547295;-0.0037070886517903703;0.00703134750501244;0.0235478052127411;0.0134169043387171
0.00981133152283165;-0.00982238625710485;-0.00756821145808728;0.00474615956588464;0.00485880508761111;0.0110350116543979
0.0119372264017965;0.0015286774828340301;-0.0101867920846983;0.00720713119264127;0.0284327381167589;0.0137093801850169
0.0169016527687509;-0.0101771069989781;-0.00257750485207575;0.00509772694113186;-0.0238687939054532;0.0211632631632191
0.0117911696889893;-0.0164185029095547;-0.000842053377969054;0.00193362056388058;-0.0357136889396954;0.00877214983775243
0.0241511720769604;-0.00552350869488094;-0.00276234583748358;0.0042188085030086;-0.00706778267410255;0.0179545310587752
0.0298154691705825;-0.00548128003513426;-0.00434376315708407;0.00457037587826103;0.0011872240730860801;0.0144733032893669
0.0103948074398057;-0.023614266530409;-0.0101867920846983;0.00175783687625175;-0.0559444605575476;0.000297577169207752
0.00862034979268578;-0.00891869293852343;-0.00557603639313631;0.00281253900200396;-0.0166726428432645;-0.00138968538016526
0.00642274069226378;-0.00970414600981395;-0.00784547293619908;0.00439459219063731;-0.010537825611501999;-0.00566927018348606
0.009651757993413891;-1.68914638987161e-05;-0.00303960731559527;0.00404302481537988;-0.0113172642326109;-0.00635284745217413
0.008913214152557641;-0.00413840865518611;-0.00214620921945763;0.00316410637725639;-0.00594778589698639;0.0110201327959374
0.0033165011419829;0.0105149362769524;0.0019408303467821602;0.00650399644214161;0.0622004992363125;0.0076502839098791
0.00282388826999391;0.011536869842825;0.0020537887267536603;0.00650399644213639;0.0481046000366631;0.00253280682012857
0.0195318000006725;0.01081053689518;0.00474425195880102;0.00650399644213639;0.0273253509296094;0.0261515067394895
0.00548707660919412;0.0118831448527487;0.0067158891364844705;0.00878918438126952;0.0543090483907341;-0.00561528118279275
0.0162738717306594;0.00140199150359366;0.0054220022386297605;0.00703134750501255;-0.00549905373597134;-5.48392211811022e-05
0.00229898522499294;0.00860620085639718;0.00240293281030179;0.008261833318393471;0.0384360649253927;-0.0304952831893173
0.00159611076130106;0.00152023175088478;0.00106797013791193;0.00650399644213651;-0.00034088021381559197;-0.0192307120043905
-0.00867554346050803;-0.00641875628151312;0.00018484098540783;0.00878918438126952;-0.0542118265121639;-0.0313276490425834
-0.0108494981318634;-0.0127530552435328;-0.00336821351187611;0.00650399644213639;-0.00145756960825361;-0.0316082218021233
-0.0172245544988583;-0.0112074862967999;-0.00518581653505301;0.00263675531438035;-0.0143843212197486;-0.00707213398114415
-0.0134447269208841;-0.0213930390277274;-0.00912909089042002;-0.000703134750499657;-0.0814385703923803;-0.00815233910533797
0.00615615903135469;-0.00346275009923735;-0.00270073217568112;0.00298832268963278;0.015918656418527;0.0136638933891532
0.00519421224931427;0.0196616639781088;0.007065033220032709;0.00738291488026499;0.0531858497385188;0.0307665035235256
0.00435842242230033;0.00700995751796829;0.00743471519084826;0.00509772694113175;0.00752710502089643;0.005885226186284729
-0.00107346051906843;0.00115706527706216;0.00142738316509383;0.00562507800401313;-0.00247639503044877;-0.00658240698269907
0.0102153341526028;0.0222713951504607;0.0103613641264723;0.00984388650702162;0.0707886292609248;-0.008033308237654909
-0.00688418979262961;-0.0083190459701189;0.00279315266838498;-0.00158205318862803;-0.0540493946566813;-0.0135784462305686
0.0102652712806284;0.00541371417953929;0.00237212597940051;0.0072071311926359405;0.00934003432697908;-0.00551240450429757
0.0074969521455917594;0.0008614646588346321;0.0077838592743964;0.0036914574401326603;0.00384965106708773;0.0109380865192868
0.0089199725608623;0.0186735133400336;0.014232755876402998;0.00826183331839336;0.0362289740782719;0.000488026557486143
0.000414515709356911;0.0154134608075809;0.0125075733459299;0.00773448225551743;0.0293546825728224;0.0158685151026794
0.0033547987890398803;0.0113172808121417;0.00501124449327894;0.00632821275451279;0.04426095631760401;0.0211870693367554
0.0155435881666355;0.0148729339628219;0.0111828796171738;0.010722804945145;0.0335878277442597;0.0233746866406089
0.0193230402774774;0.0051434507571598296;0.0122713876423534;0.0054492943163843;0.0144968681846954;0.0174911608952991
0.00850695872002538;0.0212325701206896;0.009570655466672129;0.0063282127545129;0.0344442351360174;-0.007280437999575891
0.0070080939448716704;0.0231750884690421;0.00698288167096239;0.0149416134481587;0.0956517502696789;-0.034327226908126
0.0167349453639007;0.0106247307922941;0.008964787792279941;0.0114259396956446;-0.0243533370244611;-0.010331879314599002
-0.000470460311427279;-0.0025506110487064602;0.00813300335794453;0.0049219432535134704;0.0114128748364425;0.0347085507949303
0.0103178366785578;0.0238423012930414;0.0162660067158892;0.0087891843812643;0.0713208377443512;-0.00274578705122686
0.00754876660924997;0.0121280710792802;0.0133907024984339;0.00949231913176918;0.00393483368298042;0.00914709707095607
0.00468695615933168;-0.0236227122623582;-0.0022899744303304104;-0.00281253900200396;-0.114686740908448;-0.00147640786947478
0.0035778262631073203;0.00216210737903599;0.0104845914500776;0.0101585393078676;-0.0169725938504984;0.00995650697117023
0.0023691975779330803;0.0298641081729348;0.0153109949579486;0.0111552328167086;0.0582007762315054;0.0108513640299813
0.0077680394120295294;0.0181583236911227;0.0103408262392048;0.00635458030765668;0.10457518560340598;-0.000233810632950915
-0.00348959148800998;0.0313083283362752;0.0182376438935726;0.0154619331635263;0.11605118440214801;0.00402579398903047
0.00427919885827943;0.0322204673868062;0.0267300602786992;0.0122802484175039;0.0885821867176254;-0.0135393360883267
-0.0167830051562825;0.0710623886219098;0.0324806687136094;0.0123980234882164;0.23678202027941603;-0.0185067492627612
-0.0263705582708162;0.0257848196413942;0.0208664934638173;0.0172021916710173;-0.0429237181091265;-0.0631735074698205
-0.0214402994125029;-0.13041899276200802;-0.0820591285774432;-0.0248417507352119;-0.568194557207525;-0.0642800694290033
