# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP264";"GDP252";"GDP254";"IPS43"
-0.00191910013786188;0.00198756044260301;1.09659944512175e-05;0.000310808170883303
0.00478600075197393;-0.0038070187582197;0.000997905495059848;-0.0147432295681192
-0.0048956636169946;0.00329282401684977;0.000778585606035664;-0.0132438000550514
-0.002741571625517;0.00177990487397284;0.00103080347841344;-0.00322426825384053
0.00761373605715003;0.0038960140019183;0.00368457413560547;-0.00576791059573678
-0.00675993232234616;0.00924561698424786;0.00643703874285834;-0.0110604459584125
0.00379120190500061;0.0050826172512336;0.00332269631871573;0.0121134552449066
0.0130028825667377;0.0104124435127411;0.00668925661523617;0.0156038163431585
0.0141856748966036;0.00948293763411096;0.0100667829062078;0.0199247096527553
0.00963466599824542;0.0085732084763025;0.0068756785209067;0.0172696455137515
0.0165277603709738;0.00475630135767191;0.00379423408011748;0.0181544225473738
0.00932134352675776;0.0079799068516449;0.0124902676799246;0.00931068392091872
0.00600795839077578;0.0043607669412335;0.00232479082365583;0.00554836567314337
0.00699492417596193;0.00750526555191883;0.00405741794694658;0.00432272590494442
-0.00539697957137486;0.00969059320274102;0.00405741794694658;-1.97920297496657e-05
0.0117652588043615;0.00532982626150758;0.00579004507023712;0.00134182631321
-0.00245174833939094;0.0112232890664399;0.00441929576383637;-1.2828167429646e-05
0.00966599824539419;0.0013645937367126;0.00575714708688346;0.0034793655261689
-0.000109662865020704;0.00504306380958969;0.00955138116700127;0.00711156950429431
0.0109506203784936;0.00645709934835703;0.00819159785505147;-0.000142575918011478
0.00748057400676774;0.0106794292438371;0.00157910320097371;0.00393348265320181
0.00221675648577518;0.00398500924561707;0.00721562434889406;0.008226887032592
-0.00178593808747965;0.00027687409150684;0.00302661446853303;0.00984763435764408
0.00694792580523876;0.00862265027835735;0.00687567852090681;0.010981277839414
0.00552230855996991;0.00717894965835714;0.00139268129530318;0.0118088778982041
0.0066346033337511;0.0015821376657536;0.00410128192475129;0.0193503742709472
-0.00127678907131215;0.0107882012083577;0.00702920244322364;0.00463463363303607
-0.00343871412457702;0.00471674791602794;0.00818063186060025;0.00795309728772214
0.00679909763128209;0.0055374818301378;0.00858637365529491;0.00249966005356389
0.0089766888081213;0.00785135816630239;0.00912370738340418;0.0080524239555394
-0.000861636796591014;0.00252153190479498;0.00242348477371657;0.00331443194492198
0.00458234114550693;0.00320382877315112;0.000778585606035831;-0.00580163035012426
0.00036815390399797;0.00649665279000083;0.00816966586614898;-0.00527677504269031
0.00408885825291394;0.00315438697109632;0.00785165202706417;0.00112448050503439
0.00694009274345153;0.00562647707383646;0.00219319889024139;0.00823531697118818
0.00360320842210804;0.00232376469657564;0.00178745709554667;0.00487103843282322
-0.000477816769018646;0.00287751287958943;0.00259894068493594;0.00111824968085344
-0.0102769770647951;-0.00503317544917881;-0.00887148951102629;-0.0127369041820184
-0.00656410577766636;-0.00296650812328803;-0.000679891655974763;-0.0165615306715986
0.00881219451059029;0.00607145329232961;0.00653573269291929;0.00363953435951347
0.00837354305050753;0.00303572664616469;0.000493469750304121;0.0124015392334831
0.00390086477002138;-0.000613078345479523;-0.00597646697590754;0.00293508470805559
0.00284340142875045;0.0115990467620564;0.0139158469585813;0.00100279617398075
0.00838137611229478;0.00411355793095941;-0.00106370146176699;0.0145940563068576
0.00481733299912268;0.00715917293753532;0.00555975918676171;0.00736776633383107
0.00568680285750095;0.00844465979095999;0.0134991391694357;0.00525954864642642
0.00801322220829676;0.00263030386931551;-0.00117336140627911;0.00833024541017335
0.00997148765509465;0.00653620623164475;0.00785165202706406;0.00264846679575503
0.00480166687554834;0.00812823225780923;0.00855347567194131;0.00249966005356261
0.0132692066675021;0.00670430835863112;0.00405741794694647;0.0128149727438098
0.00873386389271841;0.00841499470972717;0.00855347567194142;0.00971165578288258
0.0167314199774408;0.00552759346972675;0.00843284973297787;0.0183002971370101
0.011624263692192;0.0055374818301378;0.00765426412694248;0.0118176743558696
0.0102143125704975;0.00778213964342567;0.00869603359980686;0.0195208056382367
0.00917251535280106;0.00124593341178103;0.00110756543957191;0.011167836045757
0.00647010903622008;0.00651642951082287;0.00461668366395818;0.00133522896996119
0.00159011154279987;0.00692185228767206;0.00341042427432514;0.00685940438452071
0.0042846847975937;0.00546826330726113;0.0032678663464597;0.00902040081792432
0.0131987091114175;0.00710973113548041;0.00532947330328659;0.00464343009070245
0.0142405063291139;0.00885997092822033;0.0109988924345604;0.0193976552309048
0.0160186113548064;0.00524083101780903;0.00535140529218892;0.0170537657818532
0.00677559844592057;0.00689218720643925;0.00796131197157612;0.0130018974692216
0.0213920917408196;0.00901818469479576;0.00572424910352998;0.0211052675754148
0.021321594184735;0.00392567908315122;0.000318013839084919;0.0175533312734961
0.0202406316581024;0.013912923098221;0.0139377789474839;0.0250255555421156
0.00948583782428891;0.00890941273027523;0.00382713206347118;0.026530116322157
0.0213529264318837;0.00960159795904247;0.0126547575966927;0.0150287479232114
0.0164729289384634;0.0139722532606867;0.0122380498075467;0.00680662563852263
0.00782522872540414;0.0107980895687687;0.00708403241547961;0.00782078390365459
0.0181335380373481;0.0122022367471251;0.0144860786700443;0.0185696886530469
0.0165512595563354;0.00916651010096003;0.0133785132304722;0.0130077617743334
0.0234678531144253;0.0144370062000021;0.0105054226842561;0.0110732741258422
0.0238125078330618;0.00983891860890518;0.00326786634645959;0.0102332124186926
0.0141073442787316;0.011747372168221;0.0236865480146068;0.0258927396604017
0.0284496804110792;0.0153269586369882;0.000822449583840368;0.0145973549784871
0.0292016543426493;0.00617033689643942;0.0151001743593119;0.0131360434486401
0.0260762626895602;0.00948293763411101;0.00617385487602928;-0.00135575403784893
-0.00324288757989721;0.00836555290767205;0.00999002094504942;-0.00808980890062971
-0.00748840706855503;0.00412344629137051;0.00141461328420589;-0.0194398049238832
-0.0263034214813886;0.00252153190479476;-0.000318013839084919;-0.0158035692360056
-0.0205774533149518;0.00443987382452127;0.00667829062078473;-0.017831885766268
-0.00647794209800723;0.017176082033838;0.0134223772082773;-0.0133460588754246
0.0207889459832059;0.00361913991041152;0.00924433332236718;0.00808431111458041
0.0227628775535782;0.00605167657150762;0.00373940410786167;0.0138500225958975
0.0108801228224088;0.00582424428205564;0.000888245550547562;0.0078548701771165
0.017397230229352;0.00366858171246631;0.0102203068285246;-0.00248133410009477
-0.0104414713623261;0.0053891564239732;0.0109221304734022;0.00668494130747221
0.00816988344404057;0.00944338419246715;0.00655766468182173;-0.00556779118382711
0.00748840706855503;0.0151984099516458;0.0218661929357065;0.00629459849852154
0.0337761624263692;0.00608134165274066;0.00532947330328637;0.0126910892983395
0.0250736307807996;0.0118561441327414;0.0136636290862038;0.00698548694440748
0.0316142373731044;0.00665486655657632;0.00459475167505541;0.00824557950513327
0.0107782930191753;0.00954226779657663;0.00929916329462355;0.0100807404858063
0.03020428625141;0.0115594933204124;0.0147273305479706;0.0147252701337172
0.00742574257425732;0.00487496168260337;0.00739108026011348;0.0177010384584757
0.00147261561599199;0.0101059043400016;0.0129618054413263;0.00562240252517698
0.00186426870535161;0.0105212154772617;0.00924433332236752;0.00141036537918793
0.0348257927058528;0.00393556744356205;0.014738296542422;0.01904506388611
0.0247759744328863;0.0121033531430152;0.0137952210196183;0.00986559379204277
0.00033682165684934;0.00802934865369986;0.0100887148951101;0.00297137009593651
0.00785656097255283;0.00648676442959006;0.00751170619907671;0.00424575690035911
0.00512282240882334;0.0107980895687684;0.0100009869395007;-0.00273716441055472
0.0193554956761497;0.0113320610309606;0.0114594642015109;0.00518661135160869
-0.00977566111041472;0.00588357444452137;0.00639317476505363;0.00968673248615359
0.00777039729289375;0.00605167657150762;0.0040245199635931;0.00744913356724963
-0.00610195513222211;0.00288740124000042;0.000866313561645016;0.000324002857386207
-0.00206009525003115;0.00262041550890435;-0.00125012336743724;-0.00383892073329484
-0.0194416593558092;0.00370813515411006;0.0128302135079118;-0.0171435629538613
-0.00894535656097251;-0.0118462557723302;-0.0250243993376541;-0.0296052113147405
-0.0476563479132722;-0.013220737869454;-0.0325032075533769;-0.0569336061701211
