# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; FCBF(n_components=6)
"GDP281A";"GDP260";"GDP272A";"GDP275_3";"GDP279A";"GDP282A";"GDP286A"
0.000500150045013557;0.00148049645390071;0.000701603944573281;-0.000744535112275898;0.00212149435992965;0.00217602138531878;0.000596374045801523
-0.00027151002443598;0.0025354609929078;0.00104266141762974;-0.000140398049743445;9.05515885335547e-05;0.000383044962958742;0.00135178117048344
-0.000557310050157824;0.00219858156028368;0.000993938921478829;0.000821115866681407;0.00248370071406396;0.0029828607753808;0.000294211195928774
0.000885980079738173;0.0060195035460993;0.000954960924558077;0.00134016320209662;0.000672668943392316;-0.000122248392433644;0.000914440203562327
-0.00021435001929151;0.00156914893617021;0.000964705423788272;0.00074028062592003;0.00117717065093658;0.000154847963749293;0.000636132315521617
0.00211492019034286;0.00469858156028369;0.000964705423788275;0.000191451886013809;0.00130653006312738;-0.000130398285262564;0.00138358778625957
-0.00280084025207569;0.00364361702127659;0.00135448539299565;0.00075729857134347;0.0022896615957777;0.0039363982363632;0.00201176844783715
-0.0007430800668772;0.00525709219858156;0.00136422989222585;6.80717816938037e-05;-0.000789092414364069;-0.00206192288571405;0.00100986005089058
0.00207205018648456;0.0036258865248227;0.00208532283525951;0.000199960858725529;0.00461813101521266;0.00518333183918631;0.0012086513994911
0.00182912016462082;0.000664893617021274;0.00216327882910095;0.000914714566510385;0.000983131532650321;-0.0008883383183511;0.00275922391857504
0.0051586904642821;0.00165780141843971;0.00199762234218785;0.00104660364354211;0.0042947324847356;0.00321105777459025;0.000978053435114513
0.0042870003858301;-0.004104609929078;0.00110112841301085;0.000557337712617957;0.00250957259650215;0.000293396141840745;0.000970101781170483
0.0036296603266694;0.00113475177304964;0.00144218588606731;0.000587119117108998;0.00243195694918756;0.000497143462563467;0.00165394402035622
0.00475857042827131;-0.00141843971631205;0.00212430083218023;0.000399921717451042;0.00315636965745628;0.000847588854206559;0.00177321882951656
0.00537304048357361;0.00319148936170212;0.00258229229599892;0.000255269181351745;0.00466987478008905;0.002876912168605;0.00239344783715012
0.00261507023535632;0.00398936170212767;0.00254331429907816;0.000544574253550369;0.00344096036427608;0.00262426549090879;0.00190044529262087
0.00615899055430921;-0.00242021276595746;0.00266999278907058;-9.3598699828978e-05;0.00483804201593711;0.00145883081637475;0.00190839694656487
0.0066448505980365;0.00258865248226952;0.00233867981524428;0.000744535112275898;0.00423005277864015;5.70492498023767e-05;0.00220260814249365
0.0080452707240744;0.00373226950354609;0.00341057473056461;0.000255269181351729;0.00787798820242163;0.0062265181212867;0.00262404580152673
0.00234356021092044;0.00422872340425533;0.00248484730369705;0.000953004943713146;0.00358325571768595;0.00314585863195898;0.00131997455470736
0.00405836036525242;0.00144503546099291;0.0033521077351835;0.00158692341073663;0.00465693883886991;0.00245311774150171;0.00287054707379136
0.00650195058517553;0.00189716312056737;0.00369316520823992;-0.000187197399657942;0.00527786401738592;0.000619391854997112;0.00393606870229008
0.00634476057102848;-0.00058510638297872;0.00324491824365148;-0.00018719739965794;0.00632567525613169;0.00255906634827752;0.0026240458015267
0.00877406078966543;-0.00059397163120567;0.00363469821285881;-0.00030632301762208;0.00562713443030109;-0.000154847963749295;0.00477099236641222
0.00731648065848327;-0.000292553191489367;0.00376137670285127;0.00158692341073663;0.0091586463831109;0.00644656522766726;0.00295801526717557
0.00604467054402037;0.000664893617021281;0.00212430083218022;-0.000450975553721407;0.00310462589257988;-0.00477583719774084;0.00304548346055979
0.00971720087454807;-0.00626773049645391;0.00344955272748533;0.00168903108327732;0.00737348649487737;0.00141808135223021;0.00260814249363871
0.00780234070221066;0.00186170212765958;0.0040926896766775;2.9781404491027e-05;0.00759339749560181;0.00468618837662284;0.00527194656488547
0.00523014047071264;0.00283687943262412;0.00370290970747016;-0.00145503433370489;0.00695953637586667;0.00365930188018026;0.00357824427480917
0.000843110075879866;0.00104609929078014;0.00280641577829316;0.00162095930158352;0.00500620925178516;0.00346370445228646;0.00274332061068702
-0.000928850083596472;0.00436170212765957;0.0022607238214028;0.00110191196616833;0.00329866501086623;0.00287691216860499;0.00295801526717557
0.00597322053758984;0.00456560283687943;0.00472608212663951;-0.00109765747981247;0.00670081755148505;0.00269761452636898;0.00681456743002544
0.00325812029323085;0.00297872340425533;0.0017052873652823;-0.00065093641244692;0.00410069336644936;0.000872038532693284;0.00206743002544531
0.00198631017876795;0.00302304964539006;0.00267973728830075;0.00180815670124146;0.00375142295353406;0.00321920766741917;0.00257633587786257
-0.0015290301376127;0.00972517730496456;0.00346904172594571;0.00188048296929112;0.00346683224671429;0.00604722047905071;0.00428594147582699
0.00324383029194468;0.00795212765957445;0.00394652218822472;0.00130612731124971;0.00464400289765085;0.0027057644191979;0.00442907124681932
0.0085740007716601;0.00694148936170214;0.00503790610200545;0.00327170000765808;0.00840836179240401;0.00507738323241047;0.0040553435114504
0.00690207062118631;0.00212765957446807;0.00589542203426162;0.00171030351505662;0.00911983855945356;0.00718820547509802;0.00384860050890584
0.00218637019677331;0.00281914893617023;0.00541794157198267;0.00971724683678941;0.0064032909034461;0.00385489930807409;0.00454834605597966
0.0106603409594307;0.000212765957446778;0.00650932548576327;0.0199237596045029;0.0108403187415917;0.00499588430412139;0.00524013994910941
0.0217065119535861;-0.000203900709219856;0.00720118493110637;0.0115083855926074;0.0199213494773879;0.00532188001727779;0.00684637404580153
0.0359107732319697;0.00111702127659576;0.0102707021886145;0.00202513550539044;0.0275923626203043;0.00750605129542546;0.00846851145038167
0.0445562240100601;-0.00598404255319149;0.0104850811716786;-0.00191877334649389;0.0309039635723896;0.0064873146918118;0.00847646310432568
0.0441561039740494;-0.0105939716312057;0.00815614585566443;0.00048501144456832;0.0280709924454103;0.00630801704957581;0.00551049618320612
0.0310235927921232;-0.0028723404255319;0.00531075208045062;0.00259098219072008;0.0191710648866811;0.00441724191326882;0.0048743638676845
0.0156475514082798;0.00161347517730495;0.00684063845958954;0.00843664644367488;0.00958553244334059;0.00243681795584391;0.00461991094147579
0.0163477614712984;0.00202127659574469;0.00663600397575573;0.00277392510402219;0.0108661906240298;0.0046861883766228;0.00595578880407124
0.0153760413838438;0.00202127659574466;0.00426809066282077;-0.00136994460658765;0.00870588844044295;0.00147513060203264;0.00399968193384226
0.0103888309349947;0.00302304964539009;0.0041219231743681;-0.00140398049743454;0.00981837938528407;0.00781574722292397;0.00397582697201018
0.0138184312436588;0.00428191489361703;0.00525228508506947;0.00262927256792288;0.010594535858429;0.00439279223478212;0.0036339058524173
0.017248031552323;0.00448581560283688;0.0067334489680575;0.00402048960628984;0.0120045534513092;0.00492253526866121;0.0058126590330789
0.018119721630775;0.00975177304964536;0.00667498197267644;0.00421619597865949;0.0171918658801614;0.00678071083365256;0.00601145038167938
0.0164620814815873;0.00426418439716314;0.00653855898345385;0.00239953030470631;0.0129876849839595;0.00785649668706856;0.00481075063613229
0.0179625316166277;0.0042464539007092;0.00569078755042782;-0.000182942913302106;0.0149151402256029;0.00983692064449351;0.00362595419847331
0.018534131668072;0.00849290780141848;0.00707450644111399;0.00361205891612708;0.0148504605195073;0.00924197846798316;0.00751431297709917
0.0137041112333698;0.00287234042553189;0.00712322893726491;0.000604137062532456;0.0129359412190831;0.00933977718193005;0.00412690839694663
0.013975621257806;0.0149822695035461;0.00835103584026817;-0.000272287126775184;0.0148633964607265;0.00973097203771772;0.00458810432569973
0.01513311136198;0.00427304964539008;0.00762994289723451;0.00336104422113118;0.0148763324019455;0.00867148596995951;0.00481870229007633
0.0153474613812714;0.00586879432624113;0.00916957377560362;0.00808352407613828;0.0160793749353204;0.00913602986120729;0.00629770992366416
0.0227925520513297;0.00800531914893621;0.00833154684180787;0.0082622125030845;0.0198954775949498;0.00691925901174401;0.00683047073791343
0.0234356021092043;-0.00275709219858156;0.0113328526047046;0.0262757077338053;0.0214865983648971;0.0123715373142843;0.007029262086514
0.0212635219137169;0.00507092198581557;0.00984194422248641;0.0344358125643491;0.0209432888336956;0.0119721925656678;0.010162213740458
0.0224353020191773;-0.00290780141843969;0.00960807624096199;0.0202258281357692;0.0185113318845078;0.00929087782495658;0.0107426844783715
0.0340244930622043;0.00183510638297868;0.0109235836370369;0.0381031798031024;0.0226896408982719;0.0103829634640304;0.00901717557251902
0.034267423084068;-0.015177304964539;0.0112354076124028;0.0145928882006075;0.0240737866087135;0.00951092493133715;0.0100826972010178
0.0301519027136712;0.0019237588652482;0.0117908440685233;-0.000544574253550395;0.0226120252509573;0.00948647525285046;0.008977417302799
0.0211920719072866;0.00338652482269503;0.0149383173198729;0.00381627426120848;0.0225732174273001;0.010423712928175;0.0147503180661577
0.0291801826262165;0.00584219858156035;0.0142367133752997;0.0329680147715766;0.0319517748111352;0.00946202557436371;0.010535941475827
0.0281655925349031;0.00200354609929076;0.0099004112178675;0.00399921717451052;0.0282779675049156;0.00698445815437526;0.00780852417302796
0.0177053115934781;0.00528368794326237;0.0105143146693691;-0.00502454838627336;0.0211502638932008;0.00571307487306538;0.0052480916030534
0.017276611554895;-0.00196808510638297;0.0101635126970825;0.00263352705427872;0.0244489289040671;0.00671551169102136;0.0104007633587787
0.0119321510738936;-0.00421099290780139;0.00837052483872858;-0.00811330548062922;0.0162992859360447;0.00682961019062595;0.00718829516539443
0.0173194815587534;-0.00836879432624116;0.00747403090955151;-0.0190090450379926;0.013233467867122;0.00695185858305958;0.00660782442748087
0.00950285085525659;-0.00386524822695036;0.00840950283564929;0.0138653710337551;0.00584704543102554;0.00402604705748116;0.00570133587786265
0.00687349061861409;-0.00390070921985813;0.00655804798191423;-0.00491818622737683;0.000802028355583184;0.00225752031360787;0.00697360050890583
-0.00220066019805931;-0.000629432624113496;0.00533024107891089;-0.0187069765067263;-0.00963727620821697;0.00233086934906812;0.00308524173027991
-0.0058589005273012;0.0105141843971631;0.00456042563972642;0.00902376556078383;-0.0076322053192589;0.00118988435302075;0.00420642493638673
-0.00737364066362756;0.0125709219858156;0.00644111399115199;0.0052542906494899;-0.00447583566180287;0.00239606849169932;0.0042143765903308
-0.00227211020449003;0.0196897163120568;0.00465787063202816;-0.00627536737489681;-0.00165580047604263;0.0043357429849798;0.00289440203562341
-0.00341531030737774;0.00482269503546098;0.00797100037029097;0.00146354330641657;-0.00117717065093648;0.00294211131123617;0.0134303435114504
-0.00124323011189076;0.0125797872340426;0.00585644403734092;-0.000433957608297897;0.00377729483597211;0.0039689978076789;0.00495388040712458
-0.00408694036782464;0.00905141843971632;0.00535947457660163;-0.00990018975009152;0.000814964296802279;0.00481658666188539;0.00410305343511458
-0.00314380028294203;0.00890957446808513;0.00392703318976428;0.00111467542523591;0.00107368312118394;0.00384674941524521;0.00291825699745546
-0.000885980079738169;-0.00176418439716317;0.00767866539338552;2.97814044910583e-05;0.00301407430404632;0.00260796570525096;0.0067191475826972
0.000528730047585579;0.00655141843971635;0.00352750872132679;0.00796014397181824;0.00131946600434651;0.0011002355319028;0.00226622137404581
0.00335815030223352;-0.00351950354609934;0.00325466274288166;-0.00246760208640007;0.00402307771913479;0.0034800042379442;0.00174936386768443
0.00637334057360062;0.00565602836879436;0.00412192317436805;0.00126358244769109;0.00565300631273935;0.00596572155076158;0.0050095419847328
0.000785950070735564;-0.00209219858156032;0.00351776422209654;-0.0202853909447512;0.00214736624236789;0.00627541747826016;0.000914440203562406
0.0125037511253376;0.00414893617021281;0.003322874237493;-0.0545042247049514;0.0086282727931285;0.00506923333958154;0.00116094147582702
0.0132182511896426;-0.00118794326241134;0.00442400265050374;-0.0165584608970159;0.00873176032288103;0.00687035965477056;0.00293416030534349
0.00744509067005816;0.00357269503546098;0.00492097211124315;-0.00570526620321127;0.00607989237296902;0.00634061662089153;0.00451653944020353
-0.000557310050157911;-0.00865248226950355;0.00539845257352228;0.0249951073406908;-0.000168167235848116;0.00570492498023639;0.0053912213740458
-0.00697352062761691;0.00858156028368789;0.00380035469977202;0.00561592198973818;-0.00196626306530068;0.00421349459254622;0.00317270992366414
-0.00698781062890297;0.00816489361702136;0.00532049657968081;0.0109212664754984;-0.00139708165166086;0.00475138751925408;0.00353848600508899
0.0111890710070164;-0.00390070921985822;0.00485276061663176;0.000893442134731082;0.0099736106799132;0.00498773441129247;0.00108142493638685
0.00928850083596522;0.00931737588652484;0.00600261152579373;-0.00580737387575198;0.0115647314498599;0.00512628258938397;0.00539122137404574
0.00392975035367726;0.00817375886524818;0.00713297343649522;-0.000650936412446929;0.00622218772637928;0.00514258237504178;0.0049300254452927
0.00191486017233766;0.00455673758865255;0.00859464832102275;0.00351420572994221;0.00514850460519511;0.00357780295189114;0.00292620865139942
0.0157618714185686;0.0053634751773049;0.00592465553195221;-0.00370140312960016;0.012935941219083;0.00542782862405367;0.00293416030534355
0.00314380028294192;0.00568262411347525;0.00781508838260792;0.00712201015971342;0.00529079995860493;0.00420534469971712;0.00750636132315524
-0.00030009002700826;0.00878546099290778;0.00734735241955919;0.0349888957906112;0.0047733623098416;0.00713930611812458;0.00382474554707374
0.00480144043212982;0.00881205673758867;0.00556410906043536;-0.0142312568603593;0.00583410948980645;0.00199672374308274;0.00326812977099233
0.00604467054402036;-0.00656914893617022;0.00506713959969607;-0.00715604605056031;0.00651971437441812;0.0036185524160357;0.00363390585241741
0.00460138041412428;0.00312943262411342;0.00931574126405632;0.0225572866587817;0.00610576425540699;0.00497958451846364;0.009009223918575
0.00155761014018463;-0.00807624113475169;0.00913059577868292;-0.00554785020804432;0.00394546207182034;0.00246126763433063;0.00567748091603054
0.0106603409594308;0.00382978723404248;0.00708425094034426;0.0274627094270909;0.0093914933250544;0.00285246249011822;0.00588422391857502
0.0145329313079637;-0.00221631205673756;0.00619750151039733;0.0546318592956272;0.0105427920935527;0.00102688649644261;0.00928753180661585
0.0148473113362583;-0.00947695035460988;0.00948139775096968;-0.0435361588795385;0.0119786815688712;0.00173592717255766;0.00565362595419849
-0.00540162048614601;-0.000434397163120603;0.00518407359045814;-0.019085625792398;-0.00227672565455883;0.00277911345465798;0.00135973282442747
-0.00624473056202557;0.00533687943262412;0.00563232055504681;-0.00339082562562226;-0.00362206354134331;0.00382229973675857;0.00453244274809161
-0.00080024007202173;0.000363475177305006;0.00417064567051895;0.00459909975068712;-0.0044111559557074;-0.00215972159966099;0.00315680661577611
-0.00305806027522548;-0.000390070921985897;0.00551538656428452;-0.0055691226398237;-0.00178515988823325;-0.00202932331439837;0.0047948473282442
-0.00970291087326192;0.0188031914893618;0.00434604665666227;0.00316533784876152;-0.00407482148401106;0.00572122476589432;0.00463581424936388
-0.00495863044627687;0.00881205673758861;0.00365418721131927;0.00587970014380168;-0.00111249094484134;0.00442539180609769;0.00350667938931304
-0.00905986081538734;0.0135017730496454;0.00443374714973377;0.00378223837036151;-0.00235434130187295;0.0082558414356852;0.00147105597964381
0.00204347018391238;0.00700354609929077;0.00669447097113696;0.000221233290504885;0.00412656524888733;0.00730230397470266;0.00690203562340963
-0.00454422040898006;0.0142553191489362;0.00462863713433759;-0.00956408532797842;0.000465693883886953;0.00600647101490615;0.00390426208651395
-0.00583032052472865;0.00535460992907799;0.00384907719592298;-0.00916841809688315;-0.000491565766325253;0.00588422262247257;0.0035384860050891
-0.00468712042184083;0.020363475177305;0.00419987916820941;0.0074921504726734;0.000349270412915437;0.00290136184709167;0.00338740458015263
0.00254362022892574;0.0119592198581561;0.0055348755627449;-0.00415237868332155;0.00439822001448831;0.0075875502237146;0.00622614503816787
0.0013289701196072;0.0034042553191489;0.00372239870593061;-0.00445019272823188;0.00296233053916983;0.00383859952241628;0.00442907124681935
-0.00481573043341554;0.0113209219858156;0.0053107520804504;0.0173540498455621;0.00139708165166108;0.00723710483207152;0.00313295165394412
-0.0126752311407708;0.025354609929078;0.0042193681666699;0.00401623511993399;-0.00284590706819832;0.00889968296916888;0.0047709923664121
-0.00450135040512156;0.0220124113475177;0.00580772154119003;-0.00311853849884708;0.00131946600434651;0.0084758885420656;0.00749045801526727
0.00250075022506735;0.0012677304964539;0.00328389624057235;0.000306323017622123;0.00384197454206769;0.00327625691722155;0.0028944020356233
-0.00551594049643456;0.00329787234042556;0.0038003546997718;-0.0040332530653574;0.000388078236572498;0.00286061238294721;0.00244115776081433
-0.00917418082567623;0.0152039007092199;0.00441425815127372;-0.00519898232686372;-0.00282003518576002;0.00383044962958734;0.00639312977099238
-0.0132325411909286;0.0140602836879432;0.0055348755627449;0.0156012014669469;-0.00792973196729796;0.00260796570525101;0.00887404580152673
-0.0151188213606941;0.0165602836879433;0.00305002825904765;0.0184431983526629;-0.00809789920314608;0.00325995713156368;-0.00242525445292618
-0.0073593506623415;0.0222340425531914;0.00437528015435273;-0.0103256383856777;-0.000142295353409816;0.00786464657989749;0.00403148854961821
-0.00941711084753982;0.0107092198581561;0.00381009919900233;0.0132569794848668;-0.00341508848183814;0.00356150316623338;0.00460400763358793
-0.0138898812500895;0.0182712765957446;0.00495020560893356;0.00657318141980717;-0.00525199213494776;0.00365930188018027;0.00570133587786259
-0.0121750810957572;0.0220567375886525;0.00319619574750063;-0.0238336325655404;-0.00459225913277439;0.00348000423794426;0.00070769720101771
-0.011832121064891;0.0345567375886526;0.00243612480754607;0.00369714864324427;-0.00389371830694418;0.00628356737108904;0.00164599236641216
-0.0165621114905901;0.00558510638297871;0.00314747325134968;0.00135718114752015;-0.00683017696367583;0.00547672798102705;0.00477099236641232
-0.0246645422198088;0.0298758865248226;0.00226072382140285;-0.0285050585842772;-0.0108791265652489;0.00214342181400318;0.00189249363867683
-0.0183340716500664;0.0193351063829788;0.0018319658552749;-0.0138143171974847;-0.00813670702680314;0.00506108344675271;0.00221055979643758
-0.0134183112076479;0.0114007092198581;0.00327415174134182;-0.00105085812989797;-0.00592466107834011;0.00743270225996528;0.00315680661577611
-0.0118749910687492;0.0284929078014184;0.00273820428368188;-0.00636471158836993;-0.00509676084031885;0.00704150740417753;0.00348282442748094
-0.00527301047457096;0.0231914893617021;0.00363469821285878;-0.00925776231035627;-0.00138414571044188;0.00746530183128102;0.00586036895674302
-0.0106317609568585;0.0296985815602837;0.00416090117128876;0.0342188337602002;-0.0051355686639758;0.00836993993528978;0.006647582697201
-0.012689521142057;0.0278900709219858;0.00312798425288952;0.0258374956391515;-0.00644209872710366;0.00660956308424543;0.006647582697201
-0.00615899055430902;-1.77304964539271e-05;0.00441425815127328;0.0175497562179318;-0.00144882541653724;0.0061694688714844;0.00733142493638683
-0.0028722902585061;0.0331648936170214;0.00796125587106089;0.0408983773389039;0.00190158335920543;0.0136347707027653;0.012507951653944
-0.00295803026622277;0.0282890070921985;0.00475531562433007;0.0157075636258435;0.000892579944116623;0.00775869797312168;0.00337945292620856
0.00138613012475175;-0.000487588652482329;0.00449221414511525;0.0139419517881605;0.00452757942667903;0.00638136608503592;0.00867525445292627
-0.00601609054144825;0.00167553191489378;0.00434604665666227;0.00167626762420975;5.17437648761554e-05;0.00688665944042832;0.0052719465648855
-0.0186484516783605;-0.00622340425531931;0.00799048936875124;-0.00985339040017696;-0.00763220531925868;0.0111246037114612;0.00620229007633588
-0.00543020048871823;-0.0401329787234042;0.00762994289723462;0.0207704023893195;0.00178515988823313;0.0102770148572546;0.00361800254452926
-0.00713071064176385;-0.025381205673759;0.0038977996920736;-0.0350186771951023;0.000970195591431522;0.0142623124505913;0.00324427480916034
-0.00761657068549138;-0.00876773049645374;0.00420962366743993;-0.057171787650077;-0.00328572906964741;0.00601462090773508;0.00222646310432562
-0.00510153045913775;-0.0221276595744682;0.00419987916820941;-0.0104277460582184;-0.000284590706819632;-0.00184187577933359;0.0103848600508906
-0.007430800668772;-0.00181737588652486;0.00381009919900233;0.044446618959693;-0.000737348649487601;0.00463728901964944;0.00594783715012737
-0.00698781062890297;0.00642730496453914;0.00392703318976428;0.00488415033652984;-0.00135827382800402;0.00334145605985281;0.0053196564885496
-0.000914560082310389;-0.00989361702127667;0.005642065054277;0.0141206402151068;0.00342802442305723;0.014914303876904;0.00741889312977084
-0.00515869046428219;-0.00199468085106391;0.00795151137183059;0.0614730733558538;0.000245782883162682;0.0201628348587217;0.0189169847328245
-0.00570171051315393;0.0176595744680852;0.00325466274288133;-0.0407026709665342;-0.00417830901376393;0.000505293355392289;0.00271946564885495
0.00035725003215259;0.0251950354609929;0.00526202958429989;0.0229657173489445;0.00217323812480597;0.00594127187227489;0.0053196564885496
0.00147187013246819;0.0112943262411348;0.0057297655473485;-0.0105043268126239;0.00439822001448831;0.0171636742976831;0.00481870229007642
-0.00277226024950339;-0.00728723404255327;0.00951063124866014;0.0413621163516929;0.00354444789402886;0.0219721110667395;0.0153705470737913
0.00234356021092041;0.0246010638297873;0.00979322172633545;0.0438467363835164;0.0078391803787643;0.0202443337870106;0.010901717557252
-0.00564455050800949;0.0314627659574467;0.00606107852117488;0.0031653378487615;0.00412656524888733;0.0201546849658927;0.0105995547073791
-0.0019005701710515;0.0300975177304966;0.00847771433026068;0.0387243348110583;0.0082531304977751;0.015012102590851;0.0128021628498728
0.00618757055688146;0.00515070921985805;0.0107286936524331;0.00620729559320304;0.0141260478112389;0.0128849805625056;0.0174220737913486
0.000328670029580258;0.0206117021276596;0.00564206505427667;0.00581162836210791;0.00880937597019527;0.016992526548276;0.00966921119592867
-0.00771660069449387;0.0275797872340425;0.0110112841301085;0.128004730988828;0.00663613784538974;0.0273836399051351;0.0164201653944021
0.000557310050157911;0.0104698581560284;0.0102219796924636;0.0084791913072334;0.0146822932836592;0.0201139355017481;0.0115617048346056
0.00245788022120919;0.037836879432624;0.00974449923018461;-0.0175923010814903;0.0143588947531824;0.0170984751550518;0.0119433842239186
-0.000200060018005543;0.00442375886524826;0.00761045389877413;0.0458250725389924;0.0110343578598776;0.0102036658217943;0.0120229007633588
0.00172909015561817;0.00500886524822697;0.00771764339030623;0.0391753103647797;0.0059505329607783;0.00341480509531311;0.00830152671755724
0.0041726803755413;-0.00620567375886527;0.00616826801270687;-0.106702517805025;0.00984425126772226;0.010782308212647;0.00584446564885488
0.00151474013632646;9.7517730496488e-05;0.01162518758161;0.0305812479259379;0.00469574666252714;0.00626726758543128;0.0160225826972011
0.000228640020577764;0.0172163120567376;0.00580772154119003;0.0694417263003837;0.000983131532650616;-0.00365115198735144;0.0133667302798981
-0.00400120036010809;0.00927304964539;0.00441425815127372;0.0102022582813578;-0.00222498188968234;0.000709040676114991;0.00883428753180682
0.00122894011060459;0.00255319148936173;0.00820486835181522;0.0857321545569804;0.0059117251371209;-0.000138548178091336;0.013334923664122
-0.0014004201260378;-0.00147163120567373;0.00766892089415527;0.0538575427788602;0.00209562247749162;-0.00735935322450509;0.0164042620865139
0.00573029051572616;-0.0133776595744681;0.00329364073980232;0.0560230763339942;0.00790386008485955;-0.00988582000146687;0.0186943384223919
0.00870261078323487;-0.0199645390070922;0.0115277425893086;0.0864511627511211;0.0145529338714685;-0.00938867653890363;0.0120785623409669
0.0103030909272782;-0.0806117021276596;0.00163707587067108;-0.351203594190073;0.0163122218772638;-0.0269679953708609;-0.0167382315521628
