# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"LHU680";"LHEL";"LHU26"
-0.0184696569920897;0.0147601476014767;0.00761559383499538
-0.0290237467018417;0.00369003690036862;0.00108794197642798
0;-0.00369003690036862;-0.0177697189483246
-0.0395778364116094;-0.00738007380073835;0.0373526745240272
0;0;-0.0223028105167725
0.0395778364116094;0.011070110701107;0.0233907524932004
-0.0237467018469656;0.0221402214022139;-0.0360834088848632
-0.0184696569920896;0.011070110701107;-0.00743427017225551
0.00263852242744578;0.0405904059040593;0.00634632819582759
-0.0474934036939313;0.0405904059040548;-0.0667271078875775
-0.0158311345646436;0.0147601476014833;-0.0130553037171351
0.00263852242743795;-0.011070110701107;0.0027198549410698
-0.0554089709762531;0.00369003690036529;-0.0563916591115143
0.0105540897097598;-0.00369003690036529;0.0226654578422486
-0.0448548812664853;0.00738007380073069;-0.017225747960109
-0.0422163588390553;-0.0147601476014724;-0.0380779691749774
-0.0448548812664854;-0.0332103321033208;-0.00344514959202163
-0.0237467018469656;-0.0405904059040593;0.0427923844061648
0.0131926121371979;0.00369003690036973;-0.0123300090661828
-0.00263852242743812;-0.0295202952029523;-0.0114233907524933
0;-0.0627306273062732;0.0195829555757027
0.0369393139841714;-0.0516605166051651;0.0621940163191296
0.0158311345646437;-0.114391143911439;0.0444242973708071
0.0184696569920818;-0.084870848708486;0.0640072529465077
0.060686015831137;-0.0221402214022139;0.113145965548504
0.0422163588390475;-0.0184501845018453;0.00344514959202524
0.0765171503957807;-0.0147601476014755;0.0462375339981869
0.139841688654348;0.0184501845018442;0.0375339981867635
0.0923482849604246;0.0110701107011069;0.0195829555757027
0.0211081794195275;-0.00369003690036862;-0.010698096101543
0.0422163588390476;0.0258302583025826;-0.0141432456935631
-0.0448548812664935;0.0221402214022139;-0.0614687216681779
-0.0316622691292874;0.00738007380073835;0.0161378059836828
0.0237467018469657;0.0332103321033209;-0.044061650045331
0.0316622691292874;0.0479704797047965;-0.0409791477787887
0.0422163588390552;0.0811808118081184;0.0669084315503174
0.0184696569920819;-0.00369003690036973;-0.0890299184043484
-0.0211081794195277;0.0221402214022139;0.0315503173164098
-0.0369393139841636;0.0553505535055349;0.00670897552130378
-0.0976253298153082;-0.0184501845018442;-0.100997280145061
-0.0237467018469657;-0.0442804428044279;0.0413417951042612
-0.0422163588390473;0.0147601476014756;-0.0163191296464189
-0.00527704485488401;0.011070110701107;-0.0014505893019004
0.0290237467018497;-0.0147601476014756;0.0250226654578423
0.0633245382585748;-0.0184501845018453;-0.0462375339981869
-0.0369393139841712;0.00369003690036862;-0.0304623753399835
-0.0791556728232189;0.0258302583025837;0.0177697189483208
-0.0131926121371979;0.0258302583025826;-0.00217588395285584
-0.0211081794195276;-0.0184501845018453;0.0172257479601106
0.0474934036939314;0.0184501845018453;-0.0326382592928378
-0.0237467018469657;0.0258302583025826;-0.0467815049864008
-0.0501319261213693;0.0221402214022139;-0.0304623753399819
-0.0527704485488152;-0.011070110701107;-0.086128739800544
-0.0343007915567254;-0.0147601476014756;0.0482320942883044
0.0105540897097597;-0.0221402214022139;-0.0255666364460562
-0.0527704485488151;0.0479704797047965;0.0159564823209432
0.0105540897097678;-0.0442804428044279;0.0179510426110608
-0.0316622691292875;-0.0258302583025826;-0.0204895738893928
-0.0184696569920896;0.011070110701107;-0.029374433363554
-0.0184696569920816;0.0332103321033209;-0.0199456029011788
-0.0290237467018496;-0.0479704797047965;-0.00634632819582925
0.0316622691292875;-0.0590405904059045;0.00235720761559369
-0.0237467018469657;-0.0258302583025826;0.0264732547597464
0.0184696569920896;-0.0553505535055349;0.0322756119673616
-0.0290237467018494;-0.121771217712177;0.0340888485947419
0.0580474934036911;-0.0738007380073801;0.108794197642794
0.0712401055408968;-0.0922509225092243;0.112058023572076
0.0791556728232188;0;0.0825022665457809
0.129287598944596;0;0.00199456029011957
0.0263852242744036;-0.0369003690036895;-0.015231187669991
0.0765171503957808;-0.0332103321033209;-0.00580235720761735
0.0316622691292874;0.00738007380073724;0.00199456029011968
0.084432717678095;-0.0369003690036895;0.0359020852221216
0.00263852242744578;0.00369003690036868;0.0781504986400744
0.0158311345646437;0;-0.0640072529465114
0.0211081794195199;0.0184501845018453;-0.029918404351768
0.00263852242744578;-0.00738007380073835;-0.0765185856754326
-0.0765171503957808;-0.0147601476014756;-0.0184950135992747
0.0422163588390473;0;0.0333635539437933
-0.0211081794195196;0.0405904059040593;-0.0373526745240272
-0.0448548812664934;-0.0221402214022139;-0.0676337262012676
-0.0554089709762531;-0.011070110701107;0.0110607434270155
-0.0290237467018495;0;-0.0101541251133291
-0.0369393139841635;0.00369003690036862;0.014143245693563
-0.0237467018469657;-0.0553505535055348;-0.0661831368993636
0.0263852242744036;-0.0369003690036895;-0.00199456029011802
-0.0765171503957808;0.00738007380073724;0.0114233907524932
0.0422163588390554;-0.00369003690036862;-0.0137805983680869
0.00791556728232179;-0.0295202952029523;0.0658204895738911
0.00527704485487612;-0.0369003690036895;-0.00997280145059282
-0.00263852242743823;-0.0258302583025826;-0.00471441523118415
-0.0131926121372058;-0.011070110701107;0.0230281051677226
0.0316622691292877;-0.0332103321033209;0.0906618313689956
0.058047493403699;-0.0258302583025837;0.141251133272889
0.12664907651715;-0.0221402214022139;0.159383499546691
