# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Sfygt10";"GDP251";"MOCMQ";"LBMNU";"IPS25";"GDP274A";"GDP275_1";"GDP276_1";"GDP284A";"IPS43";"IPS18";"LHEL";"EXRJAN";"CES140";"Sfygm6";"MSONDQ"
-0.011472275334608;0.000715149602986818;0.00666069851784207;-0.00634818852196218;0.000527520379814669;-0.00275084349068368;0.000877834674469643;0.000262156371755813;0.000431295632618251;0.00271224111383607;0.000802652940031165;-0.0147601476014756;-0.00913860010540168;0.00478336221837086;-0.0517560073937154;0.015763103079434
-0.0197578075207138;0.00384918756901719;0.0174308646992138;0.00602757294004496;-7.53200542307174e-05;1.51980303353411e-05;0.000923555230431593;0.000750309615714905;0.000431295632618289;0.00502241080850109;0.0160586392381949;0.011070110701107;0.000431179035117246;0.00681686886192993;-0.00554528650646952;0.00698884519185227
0.00701083492670418;0.00371246779197558;0.0145496542853046;0.00630009618467459;0.00101780073281681;0.00217331833794341;-0.000283467446964144;0.000524312743511628;-0.000441564576252032;0.0080359305974147;0.00501867353928653;-0.0073800738007383;0.0126239639725986;0.00402079722703638;0.0147874306839186;0.00934526825423555
-0.0541746335245373;0.00566861229426304;-0.00336701365443255;0.00270920166720098;0.00346780249681752;0.0021277242469375;0.0013624725676664;0.000298315871308352;-0.000729094997997571;0.00200889101958637;0.00120444444651081;0.0073800738007383;0.0026230057969624;0.00612362796071612;0.0221811460258779;0.00517930529752939
-0.0223072020395157;0.00238733764526477;0.0157931883663873;0.00780698941968583;0.0032415623339249;0.00232529864129618;0.000384052670080483;0.000741269740826793;0.000308068309013063;0.00522362977762226;0.00722666667906764;0.011070110701107;-0.000946198438175894;0.00787983824378992;0.00554528650646946;0.00588703645619706
0.00509878903760369;0.0069306410054162;0.0100582658352002;0.0188041038794486;0.00331744238855909;0.00153500106386211;0.00174652523774688;0.000298315871308321;0.000780439716166403;0.00421863448922486;0.0072262016426022;0.011070110701107;-9.58175633570812e-05;0.00679376083188907;0.00739371534195971;0.0170338022052259
0.0140216698534097;0.00367040016827049;0.0144702147616962;0.00448861814684196;0.00467432336551227;-0.000911881820116148;0.000429773226042434;0.000406794369965935;-9.24204927039186e-05;0.00733258050316395;0.0150550905449246;0.0258302583025826;0.000263498299236997;0.00529173887926032;-0.00924214417744934;0.0221165987083891
-0.00509878903760341;0.00436451595940474;0.0140577403121976;0.00663674254568775;0.00275156198112491;-0.000759901516763384;0.00106986100950988;0.000569512117952276;0.00248508435937192;0.00542411570860414;0.00361333333953384;0.0258302583025837;-0.00123365112825069;0.00489890236857328;-0.00554528650646946;-0.00989215142229836
-0.0395156150414278;0.000872903191880978;0.00230069081831874;0.0101154216094902;0.00335468241537162;-0.00151980303352688;0.000886978785662013;0.00032543549597275;0.00341955823004489;0.00532332296450957;0.00702577092582712;0.0184501845018442;-0.00562928184736355;0.00984402079722702;0.0129390018484286;0.0132297472273844
-0.0337794773741237;0.00798233159804386;0.0273669158827109;0.0164475793523565;0.00490028352820359;0.000577525152740154;1.82882223848067e-05;0.000424874119742187;0.00713691582546904;0.0139629104692865;0.0114422222418576;0.0258302583025836;-0.00334163752215788;0.0069324090121317;-0.0295748613678372;0.00840430750918766
0.00382409177820264;0.0045012357364463;0.00687151879202977;0.0105963449823662;0.00523964377254382;-0.00288762576370099;0.00221287490855886;0.000551432368176024;-0.00106797013791194;0.00813599030337225;0.000803583012961961;0.0405904059040582;0.00880323863364152;0.00813402657423432;-0.0166358595194084;0.00894314827772091
0.00892288081580633;0.00684650575800604;0.00576547619411355;0.00254889387624226;0.00546560393523514;-0.00395148788716979;0.00155449890270667;0.000406794369965904;0.000318337252646843;0.00823678304746674;0.00381376405630751;0.0295202952029523;0.000598859770997051;0.0124090121317157;0.0258780036968578;0.00940960745047895
-0.0140216698534098;0.00832938949361092;0.0191907556837454;0.0102436678422573;0.00701120504806709;-0.00434663667588683;0.000521214337966338;0.000551432368176024;-0.00119119746151713;0.00662959692798336;0.0106386392288956;0.0774907749077487;-0.00249125664734562;0.0116233391103432;0.0295748613678372;0.0294030126828625
-0.0280433397068197;0.00862386285954672;0.0258331220038311;0.0157742866303301;0.00704872507508264;-0.00110945621447461;0.00384967081199707;0.000840708364596234;0.00538092646409461;0.0112506693554505;0.00863154184235362;0.0553505535055349;0.000179657931298594;0.0122703639514731;0;0.0204437796060849
0.00637348629700435;0.0012515118052269;0.00038497615286609;0.0108688682269958;0.00516432371831307;0.0025076750053193;0.00233174835406001;0.000741269740826795;0.00271100111931489;0.00873891417259634;0.00722666667906763;0.011070110701107;0.00256311981986557;0.0147429231657954;-0.00739371534195921;0.0178621693568485
-0.0184831102613128;0.00238733764526482;-0.00823115679223199;0.00524206476434752;0.00557844401647972;0.00276604152101891;0.00149963423555229;0.000515272868623483;0.00386112280629689;0.00552417541456054;0.0094351248553155;0;0.000826426483974352;0.0129636048526863;0.0776340110905731;0.00186583669103435
-0.0579987253027407;0.0029342167534311;-0.00172628195531196;-0.00302981724911819;7.53200542298743e-05;0.00281163561202461;0.00121616678858817;0.00134694135833161;0.00575060843491033;0.00401778203917283;0.0100364170056395;-0.0147601476014756;-4.79087816820378e-05;0.0125476603119584;-0.0480591497227359;-0.0190122324896857
0.0528999362651371;0.00326024083714574;-0.0148490801819776;-0.00125040076947747;-0.000417760300787148;-0.00188455576157323;-0.000667520117044625;0.00102150586235886;0.00588410470214929;-0.00266276103946309;0.014516113281023;-0.011070110701107;-0.000503042207636639;0.0110687463893726;-0.1090573012939;-0.0530074553043646
0.208413001912046;2.10338118525749e-05;0.00694179221675967;-0.00686117345302975;-0.000133280095961946;0.00348034894677648;0.000164594001463063;0.000677990616609891;-0.000441564576252031;-0.00231933267139953;0.00463269327264343;-0.0147601476014767;-0.00189239687634513;0.00873483535528594;0.1090573012939;0.0202829316154776
-0.0407903123008285;0.00294473365935742;0.0135261065772873;0.00365501763385689;-0.00207760149587279;0.0081613422900392;0.00241404535479151;0.000822628614819947;-0.000349144083548115;0.00195977746428147;-0.00109888116876736;-0.00369003690036862;0.000682700138935455;0.00725592143270021;0.186691312384473;0.0155700854907062
-0.0108349267049077;0.00282904769416836;0.0130005835749616;0.00508175697338903;0.00256592184746401;0.00749262895528743;0.00131675201170445;0.00106670523679954;0.00192029245951467;0.0119455895111038;0.018093638812687;0.0184501845018453;-0.000611316054235034;0.00727902946273828;-0.0110905730129388;0.000812282352563531
-0.0630975143403442;0.00776147657359204;0.0114942879927159;0.00198781660788708;0.00400176288126927;0.00452901303990995;0.00223116313094367;0.00126558248433839;0.00252616013390704;0.00569204114836322;0.00349567911367815;0.011070110701107;0.000439802615819551;0.00885037550548343;-0.177449168207024;0.135956764060125
-0.0643722115997451;0.00653099858021775;0.0054079983378808;0.0107887143315165;0.00182224131201349;0.00445302288823378;0.00197512801755671;0.00147349960676544;0.0072087984309054;0.00521629939623316;0.0054725491299405;0.0258302583025826;7.89297178184212e-05;0.00727902946273828;-0.0351201478743072;-0.106875447358475
0.00764818355640534;0.00266077719934793;0.000125270017996337;0.00793523565245277;0.000578480416506183;0.00601842001276625;0.00215801024140454;0.00122942298478592;-0.00432322526981649;0.00250002657263176;0.00916912399685776;0.0332103321033209;-0.00840882958846234;0.00824956672443672;-0.0184842883548981;0.0359656106996091
-0.0152963671128107;0.00166167113635163;0.0336579150791494;0.00705354280218015;0.00408016293771704;0.0067175294081887;0.00268836869056328;0.00151869898120609;0.00250562224663949;0.00750081275603684;0.00701507508711247;0.0516605166051662;-0.00575935418962426;0.00522241478914393;0.00184842883548969;0.0173152861887882
-0.0191204588910133;0.006236525214282;-0.00433250940289021;0.0107726835524206;0.00445676320886981;0.00370831940180552;0.00138990490124358;0.00148253948165356;0.00542200223862969;0.00804362749787282;0.0105116842737228;0.0295202952029512;-0.000906673693286564;0.00714038128249567;0.0277264325323475;0.0443297062111443
0.0140216698534099;0.00114634274596415;-0.00123742334849802;0.0107406219942289;0.0029299221095439;0.00559287516337886;0.00341989758595466;0.00169949647896875;0.000605867674392309;0.00125202914119857;-0.00290322265620457;0;0.00181358693048306;0.00522241478913688;-0.00369685767097933;0.00780112754441342
-0.0618228170809434;0.00250302361045382;0.00967634504862641;0.00561077268355234;0.00290528209180257;0.00361713121979391;0.00439831748354058;0.0022418889722566;0.00494963083147636;0.00455839766659336;0.0135860403493535;-0.0184501845018442;0.00260899247832114;0.00471403812824955;0.044362292051756;-0.00349844379569086
0.0210325047801148;-0.0019245937845086;-0.0123956210490291;-0.00357486373837768;-0.00163520117734428;0.00460500319158644;0.00370336503291881;0.00210629084893466;0.00841026483605634;-0.00359078732327861;-0.00269488631950981;-0.00738007380073835;-0.00443731135917091;0.00607741190063776;0.0129390018484287;-0.0549617583902334
0.0407903123008286;-0.000673081979281703;-0.0420143418893777;-0.00461686437960879;-0.00393960283651407;0.00142861485151516;0.00444403803950257;0.00222380922248038;-0.000349144083548109;-0.0127530310210741;0.00483870442700718;-0.0811808118081174;-0.000706055670004146;0.00605430387059269;-0.147874306839187;-0.010599882580966
0.168260038240918;0.000757217226691864;-0.00149407411707558;-0.0154055787111253;-7.64400550368471e-05;0.00273564546034843;0.00293525969275785;0.00214245034848717;0.00733202575451061;-0.00328767605285352;0.00641610811911825;-0.0848708487084872;0.00321276289943828;0.00977469670710568;0.0924214417744917;-0.0645804682285016
0.0184831102613117;0.00358626492086028;-0.000146657582044185;-0.00585123436999055;-0.0029663221357525;0.00572965743639617;0.00199341623994147;0.0021514902233753;-0.000811246547067698;-0.00295414369966579;-0.00297809352720446;-0.0553505535055348;-0.000367340583527831;0.00251877527440553;0.0166358595194084;0.0149427783273434
0.0701083492670497;-0.00436451595940474;-0.0225119388437883;-0.00876883616543758;-0.00865228622964583;0.0137086233624123;0.0016276517922458;0.00259444409289378;0.00139657633419253;-0.0106862299885173;0.00344824539416305;-0.0442804428044278;-0.00287608393618788;0.00737146158290475;-0.0147874306839188;-0.00267007664406829
0.129381771829191;0.0111689540937056;0.0485222720925901;0.00537031099711457;-0.00264544190471791;0.0117936715401684;0.000182882223847838;0.00254924471845309;0.0111212659553711;0.00960023398577384;0.00556555642310647;-0.0147601476014756;-0.000137617975374926;0.0045060658578856;-0.042513863216266;0.0347592507700605
-0.0344168260038241;0.00233475311563341;-0.0136391551301128;0.00368707919204858;-0.00236824170513458;0.00591203380041939;0.00386795903438188;0.00257636434311746;0.000965280701574242;0.00390782631834163;0.00546557358295297;0.0184501845018442;-0.000888588128203804;0.00600808781050943;0.0702402957486136;0.00416596295670618
-0.100063734862971;0.00330230846085081;0.0125575554625366;1.60307790959546e-05;0.00352044253471864;-0.00223411045928446;0.00232260424286758;0.00232324784624982;-0.001817603023177;0.00184505699554788;0.0110162488391523;0.011070110701107;-0.0253734489531932;0.00455228191796886;0.033271719038817;-0.0108894089640577
0.0356915232632256;0.00119892727559556;0.0187660597690751;0.0122795767874319;0.00615104442875228;-0.0046809933432627;0.0017465252377469;0.00160005785519928;0.00243373964120305;0.0127288407624923;0.0198854243155481;0.0147601476014766;-0.085362190389496;0.00769497400346614;-0.0499075785582256;0.0101012538100876
0.179094964945826;0.00747752011358258;0.0322891109800701;0.014139147162552;0.00942844678848141;0.0069758959238882;0.00435259692757864;0.00200685222516522;0.011706595742496;0.0177600480286588;0.0182182685855316;0.0516605166051652;-0.0712045465433813;0.0101675332177956;0.107208872458411;0.0185940277141072
-0.0427023581899312;0.0101172635010779;0.0134405563210943;0.00841615902532872;0.00625884450636807;0.00451381500957483;0.00143562545720556;0.00157293823053489;0.00319364147010197;0.00956798030766268;0.00561112999675867;0.0332103321033208;-0.0120925358118167;0.00660889659156316;0.0536044362292049;0.0170659718033489
-0.05799872530274;0.00417521165273183;0.0241190615136893;0.00665277332478367;0.00400400288288236;0.00398188394784037;0.00299012435991219;0.00206109147449401;0.00155061048869906;0.00696936010535293;0.00815673961073565;0.0479704797047976;-0.00837948545968237;0.00942807625649911;0.0240295748613683;0.0428418622980336
-0.107074569789675;0.00724614818320451;0.0490691826589637;0.0124238537992945;0.00890036640826412;-0.00300921000638318;0.00339246525237749;0.00199781235027704;0.00930366293219415;0.017235925759363;0.0148062960357037;0.0811808118081174;-9.76141426736188e-05;0.00799537839398956;-0.1090573012939;0.0153770679019809
-0.115997450605481;0.0114213598359362;0.0518251230548774;0.0181468419365182;0.0108855678376089;0.00372351743214076;0.00791880029261155;0.00303739796241222;0.0118914367279038;0.015784876763461;0.00665048649789879;0.0774907749077487;-0.0744329995688208;0.00492201039861351;-0.0129390018484287;0.0413459759853935
-0.133843212237094;0.00533207130462218;-0.024476539369923;0.0127605001603077;0.00611324440153541;0.00604881607343692;0.0108723482077542;0.00233228772113793;0.0194083034678223;0.00432309242401335;0.00185642557161153;-0.00369003690036862;-0.0556497628515308;0.00739456961294283;-0.055452865064695;0.0285424759331194
-0.252390057361377;-0.00248198979860123;-0.017253653454244;0.00831997435075355;0.00749364539542474;0.00390589379616399;0.0112106803218727;0.00237748709557861;0.0262268820406445;0.00390526068485597;-0.00142812698657807;0.00738007380073724;0.000731088008433134;0.0045060658578856;-0.0573012939001851;0.02332295863794
0.0707456978967501;0.00442761739496239;0.0107640554487871;0.00617184995190773;0.00784084564540943;0.00250767500531929;0.0102505486466716;0.00259444409289375;0.0243887411301999;0.00952546409560862;0.010590740472915;-0.0147601476014756;0.0353292531020913;0.00972848064702247;0.0166358595194084;0.0449007165777983
0.0350541746335247;-0.00405952568754275;-0.00327229729936174;-0.00532221865982702;0.000929320669110584;0.00781178759232809;0.0122165325530358;0.00169949647896872;0.0350170977911502;-0.00422633138968309;-0.00690114115298379;-0.0405904059040592;0.0554227949983255;0.00681686886193422;-0.138632162661738;0.0131493232320796
-0.00892288081580631;0.00134616395856338;0.00357477856232796;0.00325424815646047;0.00142156102352367;0.0200614000425545;0.00785479151426483;0.00160005785519927;0.0184635606535156;-0.000457782317726863;0.0056064796321007;0.00369003690036973;-0.0375079049489772;0.00633160023107793;0.146025878003697;-0.0417883079595628
0.0732950924155513;-0.00451175264237264;-0.0333218247869642;-0.00432831035588321;0.00224140161380976;0.0326757652208274;0.0077359180687637;0.00276620171576827;0.0312792023084585;-0.00201842051539219;-0.00134442042272787;-0.0664206642066418;0.062960163848032;0.00894280762564992;0.11645101663586;0.0389091289277076
0.102613129381772;-0.00180890781931953;-0.0770227288698506;-0.0205033664636103;-0.00243656175432477;0.0270068999057722;0.0123536942209217;0.00405890382477107;0.0298723570306322;-0.0221648742051575;-0.0162032655790699;-0.140221402214022;0.00908254683083298;0.0124090121317157;-0.133086876155268;-0.140733949381137
0.282982791586998;-0.00550034179944262;-0.068305768837097;-0.0382815004809232;-0.0188692135858335;0.0144533268488404;0.00587051938551578;0.00521600781045189;0.0174572041774063;-0.039853451015276;-0.0306677598123866;-0.0996309963099627;-0.0247390169117988;0.0127094165222391;0.0110905730129392;-0.0563370087099188
0.165710643722117;0.00332334227270339;0.0152829421955248;-0.0109009297851877;-0.00961856692536851;0.0179184777652815;-9.14411119237735e-06;0.00362498983014074;-0.00187921668497965;-0.00781198744598804;0.0125164564779351;0;-0.00254144109615284;0.00649335644136573;0.123844731977819;-0.0294190974819263
-0.131931166347992;0.00774044276173955;0.0501905020883431;0.0107085604360373;-0.000924840665885274;0.010471442901;0.00760790051207016;0.00370634870413393;-0.00189975457224717;0.014457344693958;0.026898174220331;0.0332103321033209;0.0205674795189971;0.00344309647602775;0.0646950092421443;0.0159641630676936
0.0898661567877629;0.00609980543724034;0.0104676849184064;0.0202789355562681;0.00297696214341274;0.0152284263959391;0.00599853694220925;0.00473689444138095;0.00383031597539557;0.011766361686149;0.0153713153416924;0.0258302583025826;0.0195282182724081;0.00448295782784047;-0.0646950092421443;-0.0226152274792699
0.0764818355640536;0.0106010411736867;0.038525113583242;0.0198941968579673;0.00636944458600042;0.0127359494209549;0.000155449890270637;0.00424874119742182;0.00921124243949023;0.0157298989030454;0.0139292372611409;0.0442804428044279;-0.00455097494370849;0.0043443096476049;0.00184842883548963;0.019591285255869
-0.0420650095602296;0.0035967818267866;0.0148979660426587;0.000416800256492378;0.00514612370520881;0.011079364114411;-3.65764447695371e-05;0.00357075058081195;0.00702395744549766;0.00791717841891695;0.00736617761881786;0.0221402214022139;-0.0113180903559622;-0.000415944540727908;0.0129390018484291;0.022969093058605
-0.0070108349267054;0.00232423620970709;0.00478775898048595;0.00487335684514273;0.00527016379451792;0.0117024833581567;0.00477322604242866;0.0047549741911572;0.00384058491902939;0.00697155921976844;0.00666397255540707;0.00369003690036962;-0.0295742107028218;0.00120161756210047;-0.0591497227356748;0.0446192325942361
-0.0121096239643079;0.0034916127675238;0.0174278093329217;0.00657261942930421;0.00797468574177407;0.0165962491261132;0.00381309436722752;0.00565896167997036;0.011747671517031;0.00770716299213048;0.0161135135411644;0.0258302583025826;0.0100980932304904;0.00473714615829468;-0.0646950092421444;-0.00376384298019156
0.0395156150414264;0.00593153494241994;0.0504013223625317;0.0131292080795127;0.0111790080488855;0.00922520441350799;0.00666605705925383;0.00680702579076309;0.00753740462718594;0.0131411747156083;0.00867153497841572;0.0516605166051662;-0.0296719446174484;-0.000323512420568495;0.0536044362292054;-0.000772070354911114
-0.0369662205226252;0.00975968869958455;0.0108526610712725;0.0237896761782622;0.0123589288984288;0.00553208304203784;0.0103419897585955;0.00618327442348196;0.0100122200429242;0.0180290730256262;0.00242749035165601;0.0553505535055349;-0.0369117999329276;0.00582322357019066;-0.00554528650646957;0.0380485921779622
-0.12810707456979;0.00907608981437663;0.0111551423342388;0.0135941006732927;0.00977508703806268;0.0107146113863643;0.00479151426481347;0.00574936042885163;-0.00338875139914352;0.0069759574486018;0.00472430545641178;0.0479704797047965;-0.0325116178795573;0.0142345465049081;0.0166358595194086;0.0110261297560741
-0.0713830465264494;-5.2584529631361e-05;0.0129914174760838;0.0125521000320616;0.00231868166945057;0.0141341682117996;0.00419714703730795;0.00545104455754333;0.00322444830100321;0.00527677504269031;0.0162339579858165;0.0774907749077487;-0.0693764672064376;0.0112305025996533;0.0240295748613676;0.0205885427976283
0.0248565965583175;0.00166167113635168;-0.0126919915794109;0.00597948060275738;0.0045505632764061;0.0159579318520319;0.00917154352596927;0.00471881469160465;0.0134523161602366;0.000507628911171176;0.00727828572677519;0.0479704797047965;-0.0325510228524901;0.0114846909301006;-0.00369685767097927;0.0200497020290974
0.0433397068196291;0.0203922805910501;0.0564631690870233;0.0381051619108688;0.0148008106565837;0.0165506550351077;0.0156272860277981;0.00483633306515041;0.0173545147410685;0.0184802580001032;0.0161897795215602;0.0811808118081185;-0.0614365448186652;0.0108607741190087;0.121996303142329;0.0479327012007311
-0.127469725940088;0.00530052058684333;-0.0135413834087469;0.0112856684834884;0.0113162081476693;0.0177664974619289;0.00975676664228239;0.00522504768534007;0.0116860578552285;0.00648848708625033;-0.00301576148093557;0.011070110701107;-0.100279188425239;0.00295782784517151;-0.127541589648799;0.0339389260179676
-0.177182919056725;0.00715149602986803;0.0172505980879518;0.0163994870150688;0.0142769302793904;0.0192407064044499;0.00749817117776153;0.00667142766744108;0.0238034113430751;0.0121655009527663;0.00404488717982771;0.0553505535055381;-0.00792950222775707;0.00120161756210746;0.10720887245841;0.0303359310283809
-0.100701083492671;0.00107272440448014;-0.00365727345222777;0.00971465213209355;0.0115866883424151;0.0186023891303688;0.0148683247988295;0.00533352618399757;0.022037153038067;0.00232922868627433;-0.00549115058857336;-0.0221402214022139;0.0395106117951432;0.00409012131715769;-0.229205175600739;0.0741670084686467
0.00254939451880193;0.000525845296313887;-0.0113476304106718;0.00559474190445663;0.00334544240871881;0.0202893704975836;0.0105797366495977;0.00607479592482443;0.0314537743502326;-0.00125606085096164;-0.0039755967464194;0.0221402214022139;0.0582621089445682;0.00397458116695315;-0.044362292051756;-0.0669851456880667
-0.0586360739324411;0.00397539044013251;-0.0330223988902913;0.0115902532863097;0.00716352515773816;0.0129943159366545;0.00629114850036572;0.00837996402129795;0.0189051252297676;-0.00132753206950298;-0.00814743888141989;0;0.00434400900685228;0.0114384748700174;-0.00924214417744923;-0.0016969463009
-0.158062460165711;0.00163012041857286;-0.0253900938914061;0.00272523244629691;0.0019409613974925;0.0202437764065779;0.00917154352596922;0.0100885003751548;0.0152801881270473;0.000193155549593926;0.00550975204720788;-0.011070110701107;0.0703928520097733;-0.000415944540727908;-0.022181146025878;0.00486565171584674
0.00573613766730402;0.0017773571015407;-0.00718927688645932;-0.00331837127284373;0.00741384533796863;0.0338460135566429;0.00893379663496713;0.00618327442348196;0.0245735821156078;0.00145947893449933;0.00846505878758369;-0.077490774907752;0.0180189718775451;0.0054072790294627;-0.022181146025878;0.00239663506003562
0.425748884639899;-0.0112846400588947;-0.10009074437889;-0.0243347226675217;-0.0100595672428887;0.0274476427854952;0.0104059985369422;0.0073132587844984;0.0118914367279038;-0.0296030122003195;-0.00930165938962052;-0.180811808118081;-0.0408738561778385;0.0174465626805338;0.0573012939001848;-0.0957849784061573
0.179732313575526;-0.000914970815586003;0.0364199662076494;-0.00628406540557885;-0.00243600175392125;0.0224778868658622;0.0158193123628383;0.00920259263611792;0.0246043889465091;-0.0112327099210484;1.76713857023003e-05;0.00369003690036973;-0.0444995927753545;-0.00739456961294283;0.11090573012939;0.0156183398878906
-0.5717017208413;0.0101488142188568;0.0622469774788951;0.0168323180506574;0.0150836108602001;0.0222195203501625;0.0151609363569861;0.0109744081141917;0.0300469290724064;0.0251369773392254;0.00177457915362433;0.0369003690036894;-0.0329630383749365;-0.000184864240325822;-0.304990757855823;-0.000522755969471767
-0.0458891013384321;0.0112951569648209;-0.0252862114374586;0.00761462007053532;0.00275184198132616;0.0169002097328188;0.00928127286027802;0.00903083501324345;0.0234748051467946;0.000988135411203628;0.000618963536024641;-0.0147601476014756;-0.0179114166626718;-0.00351242056614209;-0.21441774491682;0.0104229497912998
0.0522625876354359;-0.00443813430088863;0.0229366347584578;0.000496954151971873;0.00130900094248049;0.0254415027812394;0.00420629114850041;0.00927491163522301;0.00403569484807098;0.00368095101435906;-0.00149834749291866;-0.00369003690036962;0.0513941455468774;-0.00880415944540724;0.0628465804066541;-0.0132458320264434
