# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; FCBF(n_components=9)
"GDP274_2";"GDP253";"GDP256";"LBMNU";"GDP272A";"GDP274_1";"GDP275_3";"GDP275_4";"GDP276_3";"GDP284A"
0.00475323501020292;0.00150009654086647;0.000841000283710924;-0.0154055787111253;0.00376137670285127;0.0024021719045385;0.00158692341073663;0.0028786062837086;0.0011462222710301;0.00733202575451061
0.00182064785737851;0.000408442127463673;0.00425566408624814;-0.00585123436999055;0.00212430083218022;0.00685116484016327;-0.000450975553721407;0.00291070969951202;0.00183258291236547;-0.000811246547067698
0.00608511834211078;-0.0107457410625436;-0.0149150893689458;-0.00876883616543758;0.00344955272748533;0.0153227296632695;0.00168903108327732;0.00235425049225236;0.00347984845157038;0.00139657633419253
0.00489986436784418;0.0155653581666147;0.0313297937016172;0.00537031099711457;0.0040926896766775;0.0125509928503405;2.9781404491027e-05;0.00237565276945469;0.00270426092686142;0.0111212659553711
0.00577964051369145;0.00348289741419003;0.00833907510233856;0.00368707919204858;0.00370290970747016;0.0035392946995863;-0.00145503433370489;0.0027180892046914;0.00217576323303317;0.000965280701574242
0.00507093195175906;0.00415125725913054;0.00374903740931384;1.60307790959546e-05;0.00280641577829316;-0.00668059642090599;0.00162095930158352;0.00225794024484204;0.00280035141664835;-0.001817603023177
0.00118525397426644;0.00718858144336022;-0.00875450897742472;0.0122795767874319;0.0022607238214028;-0.00732022799312042;0.00110191196616833;0.00149815940416061;0.00142763013397761;0.00243373964120305
0.00361685748848356;0.00409927371563516;0.0193430065253516;0.014139147162552;0.00472608212663951;0.00740551220274902;-0.00109765747981247;0.00196900950261109;0.00205221831759279;0.011706595742496
0.00292036803968759;0.00421066702312525;0.0180865723665545;0.00841615902532872;0.0017052873652823;0.00396571574772935;-0.00065093641244692;0.00168007876038011;0.00156490226224468;0.00319364147010197
0.00438666161610002;0.00461168293008955;0.00437725448871232;0.00665277332478367;0.00267973728830075;0.00284280698761952;0.00180815670124146;0.00123063093913191;0.00170903799692509;0.00155061048869906
0.00503427461234851;0.00985459460262295;0.00154014509788028;0.0124238537992945;0.00346904172594571;-0.00736287009793471;0.00188048296929112;0.000770481979282589;0.00197671864704591;0.00930366293219415
0.00437444250296321;0.0122012802804141;0.0203359948121429;0.0181468419365182;0.00394652218822472;0.00228845962503378;0.00130612731124971;0.00174428559198699;0.00318471337579617;0.0118914367279038
0.00580407873996497;-0.0026437344977647;0.0157662221861954;0.0127605001603077;0.00503790610200545;0.00470484556451044;0.00327170000765808;0.00291070969951206;0.0019904458598726;0.0194083034678223
0.00646391084935066;-0.00204963685781757;-0.0138714384144611;0.00831997435075355;0.00589542203426162;0.00122240700467639;0.00171030351505662;0.00270738806609022;0.00172276520975182;0.0262268820406445
0.00597514632387969;-0.00510923970354527;0.0132026912009078;0.00617184995190773;0.00541794157198267;-0.000426421048142944;0.00971724683678941;0.00309262905573152;0.00398089171974524;0.0243887411301999
0.0159703808697565;-0.00493101041156115;-0.0229299233980464;-0.00532221865982702;0.00650932548576327;0.00133611928418122;0.0199237596045029;0.00524355791456213;0.010823907313859;0.0350170977911502
0.0264299417148303;0.00112135929540019;-0.0013172293600292;0.00325424815646047;0.00720118493110637;0.0154648700126505;0.0115083855926074;0.0104871158291242;0.00986300241598947;0.0184635606535156
0.0377081831400679;0.00122532638239094;-0.0184716086410246;-0.00432831035588321;0.0102707021886145;0.0282290733870623;0.00202513550539044;0.0152277202294324;0.00730974083022182;0.0312792023084585
0.036046383753467;-0.0189294360528153;0.00282697685729341;-0.0205033664636103;0.0104850811716786;0.0199565050530895;-0.00191877334649389;0.0136439517164626;0.00660278936964641;0.0298723570306322
0.024022776426887;0.00363142182417681;-0.0549487293802942;-0.0382815004809232;0.00815614585566443;0.00683695080522512;0.00048501144456832;0.0102088862254944;0.0110160882934329;0.0174572041774063
0.018683023986119;0.0032526845787105;-0.00938272605682326;-0.0109009297851877;0.00531075208045062;0.0106605262035734;0.00259098219072008;0.00696644122934684;0.00440643531737313;-0.00187921668497965
0.0114004325566051;0.011607182640467;0.0211263324281604;0.0107085604360373;0.00684063845958954;0.00854263499779681;0.00843664644367488;0.00286790514510746;0.00480452448934771;-0.00189975457224717
0.0164958027346375;0.00557709159500362;0.00779191829124953;0.0202789355562681;0.00663600397575573;0.0124088525009594;0.00277392510402219;0.00477270781611161;0.00811964638699758;0.00383031597539557
0.0132943950928041;0.0101962007455925;0.0287257325821748;0.0198941968579673;0.00426809066282077;0.0113427998806021;-0.00136994460658765;0.00597123533944011;0.00492120579837468;0.00921124243949023
0.0082479013673189;0.000846589136924675;0.0133344141369108;0.000416800256492378;0.0041219231743681;0.0101346069108638;-0.00140398049743454;0.00537197157777591;0.00481825170217438;0.00702395744549766
0.00650056818876088;0.00238381678028782;0.000445831475702152;0.00487335684514273;0.00525228508506947;0.0121956419768879;0.00262927256792288;0.00365978940159231;0.0043103448275862;0.00384058491902939
0.00708708561932569;0.00350517607568804;0.00179345843634743;0.00657261942930421;0.0067334489680575;0.0185493155942177;0.00402048960628984;0.00588562623063091;0.00907368767845379;0.011747671517031
0.0131722039614365;0.0090080054656983;0.0162424512625137;0.0131292080795127;0.00667498197267644;0.00656688414140127;0.00421619597865949;0.0063457751904803;0.00899132440149353;0.00753740462718594
0.00718483852441987;0.00504982993955058;0.0260000810602684;0.0237896761782622;0.00653855898345385;0.00297073330206238;0.00239953030470631;0.00597123533944011;0.00380243795299801;0.0100122200429242
0.0120847028922642;0.00302989796373032;0.0200522838730596;0.0135941006732927;0.00569078755042782;0.00719230167867757;-0.000182942913302106;0.00547898296378735;0.00616351855919176;-0.00338875139914352
0.00882219968474685;0.00452999450459682;-0.0104466420783853;0.0125521000320616;0.00707450644111399;0.0150526629994457;0.00361205891612708;0.00624946494306991;0.00456429826488031;0.00322444830100321
0.0127200967753761;-0.00618604167594944;0.00708264094354152;0.00597948060275738;0.00712322893726491;0.0137165437152644;0.000604137062532456;0.00546828182518622;0.00344553041950363;0.0134523161602366
0.0244504453866737;0.0178674865214098;0.0264053824018158;0.0381051619108688;0.00835103584026817;0.0103336033999972;-0.000272287126775184;0.00453728276688639;0.0086344168679991;0.0173545147410685
0.0189396253619912;-0.00354230717818471;0.0124731487861225;0.0112856684834884;0.00762994289723451;0.0147541682657455;0.00336104422113118;0.00804725622806263;0.00221008126509994;0.0116860578552285
0.0245481982917679;0.00181942402233806;0.00930166578851377;0.0163994870150688;0.00916957377560362;0.0139581823092121;0.00808352407613828;0.00627086722027229;0.0056212936525368;0.0238034113430751
0.0203570424858566;-0.00252491496977528;0.000324241073237919;0.00971465213209355;0.00833154684180787;0.0149815928247552;0.0082622125030845;0.00832548583169249;0.00751564902262244;0.022037153038067
0.0157626559464312;-0.00559937025650165;-0.00119563895756492;0.00559474190445663;0.0113328526047046;0.0180660384063224;0.0262757077338053;0.0057251091516137;0.00782451131122339;0.0314537743502326
0.0136609684869073;0.00686925396188864;-0.00846066550480284;0.0115902532863097;0.00984194422248641;0.00777507711113951;0.0344358125643491;0.0071697628627686;0.0134183505381067;0.0189051252297676
0.0230819047153558;-0.00636427096793363;-0.00779191829124948;0.00272523244629691;0.00960807624096199;0.0113001577757878;0.0202258281357692;0.00896755414776132;0.0126153085877443;0.0152801881270473
0.0334070553159252;-0.00317842237371713;-0.00326267579945694;-0.00331837127284373;0.0109235836370369;0.0213210524071468;0.0381031798031024;0.0122956082527181;0.0142076652756424;0.0245735821156078
0.0291181466049192;-0.0261774272601702;-0.0367810967454303;-0.0243347226675217;0.0112354076124028;0.0132332665273691;0.0145928882006075;0.0122849071141169;0.0182503294531079;0.0118914367279038
0.0264177226016936;0.009921430587117;-0.0282596360393952;-0.00628406540557885;0.0117908440685233;0.0146120279163646;-0.000544574253550395;0.0111077818679908;0.0153950691851526;0.0246043889465091
0.0222143476826454;0.00700292593087673;0.0352206865804726;0.0168323180506574;0.0149383173198729;0.0178101857774366;0.00381627426120848;0.00893545073195789;0.00936195914781468;0.0300469290724064
0.0277373868204643;0.00670587711090317;0.0382199165079236;0.00761462007053532;0.0142367133752997;0.00992139638679235;0.0329680147715766;0.0104443112747196;0.014296892159016;0.0234748051467946
0.0252569068537006;-0.00940159515216324;-0.0197280427998217;0.000496954151971873;0.0099004112178675;0.0252014839452476;0.00399921717451052;0.0116963444910538;0.0148459806720843;0.00403569484807098
0.0231307811679028;0.00720343388435887;0.0247943095691647;-0.000480923372875919;0.0105143146693691;0.019188947166432;-0.00502454838627336;0.00894615187055908;0.017090379969251;0.00151980365779769
0.0183897652708366;-0.0169837662819884;-0.0165058971345195;-0.00535428021801865;0.0101635126970825;0.0143703893224171;0.00263352705427872;0.0110756784521873;0.0121554469580497;0.00326552407553826
0.0181331638949647;0.00732225341234832;-0.0424958456612492;-0.0222667521641551;0.00837052483872858;0.00638210168720599;-0.00811330548062922;0.0110007704819793;0.0175296507797057;0.00548361590043245
0.0164102689426799;0.000638654962943158;-0.00041543387508608;0.00527412632253921;0.00747403090955151;0.00990718235185428;-0.0190090450379926;0.0109151613731701;0.0122721282670766;-0.000564791899857364
-0.000891995258984202;0.0017674404788427;-0.00416447128439998;-0.00968259057390192;0.00840950283564929;0.00587039642943432;0.0138653710337551;0.00954541563222322;0.00770096639578299;-0.00694180589642746
0.00551082002468295;0.0105972166525568;-0.0316844323754712;-0.012263546008336;0.00655804798191423;0.000668059642090602;-0.00491818622737683;0.0147140655765774;0.0212222710300901;-0.00563765005493877
-0.000537640978018006;0.00216103016530769;0.0115510882341021;0.00787111253606926;0.00533024107891089;0.0119966454877545;-0.0187069765067263;0.0134620323602432;0.00933450472216119;0.00405623273533851
0.00147851268954913;0.017696683449925;0.0329206014671909;0.0151009939083041;0.00456042563972642;0.00524497889215814;0.00902376556078383;0.00634577519048013;0.00573797496156381;0.00338875139914352
-0.00177177140483153;0.00993628302811569;0.0247740445020873;0.0268996473228599;0.00644111399115199;0.0092249086748255;0.0052542906494899;0.00620666038866546;0.000796178343949017;0.00533985068955956
0.00167401849973725;0.0133152133553149;0.0411684837676812;0.0260820775889707;0.00465787063202816;0.0117976489986215;-0.00627536737489681;0.00507233969694365;0.010261091587964;0.00946796603033451
-0.0040934029008175;0.0107828721650403;0.0463867385401046;0.0272523244629689;0.00797100037029097;0.00140718945887153;0.00146354330641657;0.00567160345860801;0.00205221831759284;0.001242542179686
0.00185730519678895;0.00654250025991771;0.016262716329591;0.019220904135941;0.00585644403734092;0.0108879507625831;-0.000433957608297897;0.00537197157777597;0.00648610806061933;0.00627432456023247
-0.00840674983809697;-3.71311024966459e-05;0.0118550642402627;0.00671689644116702;0.00535947457660163;0.00753343851719179;-0.00990018975009152;0.00672031504152043;0.0125809905556776;-0.0099916821556566
0.00138075978445484;0.00959467688514609;-0.00812629189802622;0.0097306829111895;0.00392703318976428;0.00218896138046709;0.00111467542523591;0.00449447821248167;0.00299253239622232;-0.0104743225064439
0.000195505810188568;0.0109313965750271;-0.0170429214120699;0.0121352997755692;0.00767866539338552;0.00960868761815414;2.97814044910583e-05;0.007480095882202;0.00120799472875027;-0.0104537846191762
0.000305477828419276;0.00358686450118079;0.00854172577311235;0.00968259057390186;0.00352750872132679;0.00378093329353413;0.00796014397181824;0.00588562623063094;0.00321216780144956;-0.00370708865179026
-0.020589205635455;0.0208454009416448;-0.00542090544319707;0.00408784866944523;0.00325466274288166;0.00379514732847208;-0.00246760208640007;0.00695574009074557;-0.00337003074895675;-0.00989926166295285
0.000977529050941284;-0.0126097224078777;0.0192619462570421;0.00713369669765962;0.00412192317436805;0.00523076485721996;0.00126358244769109;0.00719116513997098;0.000144135734680417;-0.00138630739055867
-0.0118403206295287;0.00681727041839328;-0.00112471122279417;-0.00216415517794166;0.00351776422209654;0.0045058490753771;-0.0202853909447512;0.0087321290985361;0.00307489567318259;-0.00470317618426597
0.002370507948533;0.011629461301965;-0.0113180399627122;-0.00355883295928172;0.003322874237493;0.00877005955680632;-0.0545042247049514;0.00386311103501402;-0.00367202943114425;-0.00335794456824223
-0.00210168745952422;0.030596028457277;-0.0156243667166538;0.00763065084963122;0.00442400265050374;0.0146262419513028;-0.0165584608970159;0.00799375053505696;0.000398089171974425;-0.00344009611731244
-0.000317696941555701;-0.00580730443048322;0.000699144814169328;0.0115261301699262;0.00492097211124315;0.0102909612951827;-0.00570526620321127;0.00349927232257524;-0.0139193938062816;0.00820488596338098
0.0116570339324769;-0.0235039878804081;0.014844161634175;0.0183231805065727;0.00539845257352228;0.00717808764373962;0.0249951073406908;0.0101553805324886;0.000679497034922039;0.00421026688984505
-0.0062561859260255;0.0147039165886914;0.000689012280630674;0.00883295928182104;0.00380035469977202;0.0186203857689082;0.00561592198973818;0.00739448677339261;0.000102954096200314;0.0125383801768312
-0.00428890871100573;0.0150083916291642;0.000486361609856933;0.0108688682269958;0.00532049657968081;0.0150810910693218;0.0109212664754984;0.006977142367948;0.00558011201405673;0.00341955823004492
-0.00541306711958822;-0.010820003267537;0.0388785311879382;0.0161750561077268;0.00485276061663176;0.00648159993177266;0.000893442134731082;0.00478340895471274;-0.00462607072260057;0.0161325104486501
0.00184508608365186;0.0184318792793596;-0.0302962752806712;0.00141070856043612;0.00600261152579373;-0.0118118630335594;-0.00580737387575198;0.0100483691464773;-0.00120113112233688;0.0114601410952856
0.00669607399894911;0.000155950630486068;0.0123414258501196;0.0226675216415518;0.00713297343649522;0.00480434380907702;-0.000650936412446929;0.00893545073195778;0.00208653634965961;0.020486542549368
-0.00244382262735354;-0.00495328907305914;0.00334373606776633;0.00439243347226648;0.00859464832102275;0.0143419612525408;0.00351420572994221;0.00924578375139118;0.00571052053591042;0.0124151528532258
0.00103862461662541;0.0105749379910589;0.00695091800753861;0.0178903494709843;0.00592465553195221;0.0084289227182921;-0.00370140312960016;0.00884984162314872;0.00774901164067643;-0.00219755393762633
-0.0045088527474676;-0.00239866922128651;0.0202853321444494;0.016030779095864;0.00781508838260792;0.0138160419598312;0.00712201015971342;0.0129269754301857;0.000398089171974536;0.010063564761093
-0.011094954728186;0.00552510805150824;-0.00639362866291088;0.00657261942930443;0.00734735241955919;0.00585618239449626;0.0349888957906112;0.00911737008817737;0.0039328464748517;0.00110904591244698
0.00739256344774519;0.00884462861471286;-0.00638349612937222;0.00371914075024049;0.00556410906043536;-0.00154932980825262;-0.0142312568603593;0.010840253402962;0.00485256973424125;-0.00630513139113376
-0.000928652598394697;-0.0128696401253546;-0.00557289344627726;0.000224430907342033;0.00506713959969607;0.00581354028968184;-0.00715604605056031;0.00682732642753192;0.00309548649242253;-0.00306014520286302
-0.00272486222949919;0.017652126126929;0.00531958010781014;0.00392754087848679;0.00931574126405632;0.00169147015763371;0.0225572866587817;0.0124026196387297;0.00372007467603774;0.00100635647610925
-0.00571854494800783;-0.013426606662805;6.07952012320889e-05;-0.00862455915357485;0.00913059577868292;-0.00599832274387724;-0.00554785020804432;0.0106155294923378;-0.000665769822095263;0.00350170977911513
-0.00285927247400364;-0.00415125725913057;-0.0126555343898188;-0.0110612375761464;0.00708425094034426;0.000767557886657277;0.0274627094270909;0.0108081499871587;-0.000432407204041307;0.00934473870672914
-0.0061095565683843;-0.0112284453950007;-0.0330421918696551;-0.00809554344341123;0.00619750151039733;0.00791721746052054;0.0546318592956272;0.0077690266244328;0.00463293432901385;0.0150850781980058
0.0012707877662238;-0.0109833801185225;-0.0201536092084465;-0.0172010259698621;0.00948139775096968;0.0173411226244794;-0.0435361588795385;0.0145000428045545;0.0147636173951241;0.00403569484807098
-0.00453329097374089;0.00190853866833018;-0.00220889231143351;-0.0100032061558193;0.00518407359045814;0.00605517888362972;-0.019085625792398;0.0111291841451929;-0.0030680320667692;-0.00587383575851552
-0.00911545840002947;0.00580730443048311;0.0116726786365663;-0.00193972427059952;0.00563232055504681;0.00915383850013496;-0.00339082562562226;0.00741588905059498;0.00200417307269934;-0.00679804068555456
-0.0101785212429282;-0.00614891057345268;0.0182182953025574;-0.00198781660788705;0.00417064567051895;0.00542976134635342;0.00459909975068712;0.00714836058556634;0.00629392708104548;0.0022899744303303
0.00261489021126848;0.014347458004723;-0.0110140639565516;-0.00777492786149425;0.00551538656428452;-0.000994982445666759;-0.0055691226398237;0.0102409896412977;-0.00010981770261359;-0.00139657633419243
-0.00844340717750713;0.00300761930223231;0.0320492035828638;0.0063962808592497;0.00434604665666227;0.010035108666297;0.00316533784876152;0.00985574865165662;0.00367889303755753;0.000708557110729924
-0.0116203765930668;0.00836192428225579;0.00552223077858388;0.00298172491183091;0.00365418721131927;0.00827256833397305;0.00587970014380168;0.00648488999229513;0.00400834614539869;0.000451833519885869
-0.00519312308312669;0.00810943278527826;0.0169111984760669;0.010836806668804;0.00443374714973377;0.00736287009793468;0.00378223837036151;0.00120922866192963;0.00824319130243795;-0.0021256713321901
-0.016043695548577;0.00393589686464968;0.0123819559842743;0.0139628085924975;0.00669447097113696;0.00972239989765888;0.000221233290504885;0.00860371543532235;-0.00107758620689657;0.000400488801716947
-0.00343357079143203;0.0136122621752885;0.00434685688809627;0.019236934915037;0.00462863713433759;0.0164740664932556;-0.00956408532797842;0.00365978940159228;0.0111808148473534;0.00258777379570962
-0.00624396681288863;0.00506468238054919;1.01325335387092e-05;0.0076627124078229;0.00384907719592298;0.0168009892968315;-0.00916841809688315;-0.00496532831093222;0.00533988578958933;-0.00154034154506522
-0.000806461467026787;0.0112210191745014;0.0288979856523325;0.013562039115101;0.00419987916820941;0.0160050033402983;0.0074921504726734;-0.00221513569043741;0.000185317373160521;-0.00126308006695353
-0.00102640550348854;0.0104561184630694;0.0252908037125602;0.00665277332478376;0.0055348755627449;0.0074907964123776;-0.00415237868332155;0.00254687098707307;-0.00015099934109386;0.00492909294420885
0.000891995258984202;0.0051983543495373;0.0358286385927938;0.0283744789996793;0.00372239870593061;0.0143277472176027;-0.00445019272823188;0.0045479839054875;-0.00180512848671199;0.00385085386266315
-0.00260267109813161;0.00493101041156119;-0.0114294978316378;0.0203430586726516;0.0053107520804504;0.0192173752363084;0.0173540498455621;0.00449447821248183;-0.000466725236108134;0.0064899723765417
-0.0221410330038248;0.0162485704525539;0.0296579256677341;0.0103719140750239;0.0042193681666699;0.0204824243457991;0.00401623511993399;0.0020867220272236;-0.00173649242257845;0.00666454441831565
