# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP285A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
GDP285A;EXRSW;CES277R;IPS306;GDP266;GDP275_2
0.000996596370024425;0.00457214538254314;0.008230905710135909;0.0121498187457067;0.0228574403832136;0.00631331202391741
0.00206075859564369;-0.00412902997101827;0.0303915299949017;-0.000467475112958582;0.0273742580443612;0.00693351144188414
-0.000574309772556451;0.0011581425528453;0.011599088544206002;0.0130847689716238;0.0427861085077579;0.00833293576960388
0.00113172808121416;0.000805664384589733;0.00362351742143252;0.00397149807410133;0.008981568259918941;0.008619181654819291
8.44573194936048e-05;0.0019738777422413398;0.0205295718052967;-0.00727737687970562;0.0762391960845569;0.0104002671628261
-0.00054897257670837;-0.0043707292863919295;0.0217019795193471;0.0156370651994029;-0.0171430802874102;0.00822161792535347
8.44573194936846e-06;0.00462249940657777;0.029507651975826003;0.0102196135508838;0.0184968239091951;0.009748262646502229
8.4457319493577e-05;-0.00232001130347115;0.020836349296238;0.015662003251014998;-0.00227793397896503;0.0088100122449629
0.00140199150359366;0.00459530823359788;0.0253105856250682;0.00928919751617011;0.0204753722794961;0.0130718954248365
0.00152023175088469;-0.0057357261699843;0.0076585806425956094;0.0070502139004699205;-0.00984067478912842;0.0162365027113847
0.000405395133569266;-0.00636182810485675;0.0139493406439247;0.0106503617151036;-0.0101270436321984;0.0154254727032743
0.0014526658952897901;-0.000857226905201514;0.020434601675464;0.0022117784684861897;-0.0076017911069455905;0.0129287724822289
0.000844573194935951;0.00435804007233476;0.017438604801293;-0.00362100509416377;-0.00632614807872545;0.0136920948428034
0.00090369331858145;0.00232172334028946;0.0496727135256506;0.0187638434525141;-0.0188743101114235;0.0122449628675476
0.00150334028698598;-0.004907603890675021;0.0203020170800716;0.0178678872709387;0.0007940227012392941;0.0133899464084092
0.00538837698369127;0.00262173261550069;0.032807223559842;0.0205725323231155;-0.0310970530042696;0.0117201787446528
0.0022296732346309;-0.00159360415271759;0.02690540648277;0.007736237029378809;-0.0221285015099449;0.00879410969578417
0.00248304519311167;0.000392257847248612;0.0243209348392244;-0.00417462983996569;-0.0346766635426428;0.00707663438449185
0.00532925686004575;-0.00162713993272601;0.0440155222455489;0.000837918534186632;-0.015568051650526002;0.009414309113750909
0.00222122750268153;0.00504164630265913;0.0081439541031546;0.0211538156352511;-0.0056232427366446295;0.0127220393429066
0.0057177605297163;-0.00589907462395756;0.0317950821715525;0.0214072769234611;-0.0407554930750807;0.007426490466421959
0.000777007339341058;-0.0387789431153603;0.0311618494123735;-0.009572584466313979;-0.0144225762782464;0.00803078733520979
0.00284621166693414;-0.0415791303920482;0.026067601545235002;0.0100237364909442;-0.004503800895553521;0.0049456927945548705
0.00349653302703477;-0.0245149573103619;0.0204008597724894;0.0046226079307534204;-0.0306024159116943;0.004198272983159329
0.00400327694399635;-0.0259644482462862;0.0272926811668869;0.037158150322041;0.00397011350619607;0.00842835106467571
0.00629207030227276;-0.00872494245290167;0.0229664639757617;-0.0033738916736376604;0.0151905654482972;0.00427778572905219
0.0040539513356925;-0.0186055097574535;0.000377045839520473;0.0134003486793031;-0.0526007497656982;0.00131991158182654
0.00568397760191885;0.00301751524442972;0.040191663453598;-0.0017687879880202199;-0.0030459231490158603;0.012801552088799998
0.0076349416822209;-0.101473127114807;0.0193151654066224;-0.0401230579492312;0.0150864313235446;0.0089213300892132
0.0209538609663606;-0.0897089164790884;-0.0369444475271915;-0.0151052045713719;-0.0142924086223055;0.0166022613424934
0.0135469540467725;-0.0658622577757428;-0.0167485811711831;-0.007788380228204991;-0.038972196188691;0.007076634384491741
0.022347406738005;0.058580965191975004;-0.00598502339281948;0.0280213016302685;0.000520670623763486;0.0109091487365426
0.0513416045201557;0.0226102659971441;-0.0460624331804627;-0.00620095988827812;0.0279079454337187;0.0208959496207241
0.0429465469624925;-0.0689504700699205;-0.0231308968308944;0.0958446404726446;-0.0016270956992606401;0.030183038341046003
0.0216464109862082;0.0012538151985163099;0.00820133076506391;0.00907654394878094;0.00452983442674163;0.0319482212998743
0.0143492985819615;-0.0703782080674579;-0.00495076678826789;0.000686929967149752;0.00692491929605327;0.0158230364327402
0.00678192275533557;-0.0769044924148207;0.00161749101128605;-0.0043034008701105;-0.0105565968968032;0.00291016649968978
0.00127530552435334;0.00810639362163457;0.0129099614751161;-0.0372465670504858;-0.007302405498281691;0.0012244962867549699
-0.0103122387101679;0.0441468834937808;-0.0225660563464825;0.0496357910916745;0.0226882224304904;0.00993909323664582
0.0005743097725565139;-0.00514285789097618;-0.0263952901027477;0.0092157436186926;0.00230396751015317;0.00578852790102241
0.00752514716687919;-0.0213370141453506;0.0036988539118231203;0.0380491188932947;-0.00870821618244295;0.0112431022692939
0.0069423916623734296;-0.0253019907060572;0.0319566280670626;0.0422867739909718;-0.0019394980735187;0.0106706104988629
0.00835282889791644;-0.00477789192475436;0.0061421315038827605;0.00680264706082401;-0.00260335311881708;0.0191148641127172
0.0049069702625778;-0.0102757456851898;0.00213801707262629;0.0153078829181154;0.00233000104134128;0.0109409538348998
0.016756332187528998;0.0227461211539964;-0.00756950141878243;0.0567345208380082;0.0076278246381339;0.0188286182275018
0.0137834345413546;-0.0028472179351365897;-0.0272151900627277;-0.025301240328003;0.0152165989794855;0.00213094158993687
0.0067734770233862105;-0.0344450729745602;-0.0115565237806706;-0.0199640438637662;0.0054410080183277;0.0210072674649748
0.00527858246834961;-0.0646686659899767;0.00146434202444146;-0.0126485797779597;-0.00922888680620644;0.0061224814337737
0.00881734415513119;-0.0764986389810852;0.00412533331045795;-0.0430947668632248;0.00330625846089752;-0.00547047691744984
0.012829066831076999;-0.0037187453831634704;0.0075281018093480406;0.0450304130874905;0.0223758200562325;0.0197986737273984
0.00896092159827022;-0.0721293196073644;0.00683816816907379;0.0124780941887535;0.00329324169530355;9.541529507173241e-05
0.0095436771027762;-0.0155453950086885;-0.00784503701006822;0.0592464627640878;0.00843486410496716;0.00591574829445163
0.0219082286766382;0.0144795010278777;-0.00039502238041177996;-0.0132416519872219;0.0014578777465374699;0.0035621710160139704
0.0303708520898964;0.0116356064583275;-0.0171638919742285;0.0268823128002477;0.0120274914089348;0.0123403781626193
0.046037684855958;-0.0228295074178043;-0.0139792292678632;-0.00851838501177715;-0.00158804540247839;0.00281475120461827
0.0441627323632002;-0.00450295895351349;-0.0204066748299333;-0.0422681838070433;-0.000117150890346779;0.0127061367937281
0.0585035852132126;0.0127832753741722;-0.0407420280016839;-0.0159349615613932;0.0314615224409039;0.0202280425552215
0.0277020007938988;0.0057357261699843;0.00733933655981733;-0.10048946594029;0.0255779443923774;0.00943021166292957
0.0218997829446888;-0.0157935396391409;-0.00535727358574412;-0.0335072195659419;-0.0141101739039884;0.0092393810727861
0.0136736400260129;0.0275539233690316;-0.00421552540857129;0.0031657722974529102;0.00342340935124427;0.0167453842851009
0.0217730969654485;0.0516704796412134;-0.0100887437159916;0.0646707156994104;0.0214516296990525;0.008746402048248279
0.00488163306672973;0.0431936818187612;0.00517456122394933;-0.0673712799795064;0.0312662709569926;0.0107183181463989
-0.022254503686562;0.0177044748513372;0.0254760730753609;0.0211538156352525;-0.0011715089034677099;0.0102571442202185
0.0018749524927578198;-0.0810397662848175;0.019691841002262;0.0117666795891112;0.0116760387378945;0.0011131784425041401
-0.00266040556404812;0.0139178522437713;0.0326649256330391;-0.033029315813218996;0.0015099448089138901;0.0046117392618038
-0.0144337559014552;0.037020278471851;-0.00887296775773427;0.0411042569254103;0.0100489430386336;0.00826932557288929
-0.0096534716181178;0.03609376442957601;-0.00739902253229086;-0.000798924489846475;0.0166484431948349;0.00111317844250447
-0.00619072151888045;0.007633670043976141;0.00392891635379455;-0.00584139852593391;0.0332057690305113;-0.0065836553599542
-0.0168830181667694;-0.0375943143458705;0.00621405095167216;-0.0512068883432745;0.0139669894824535;0.00749010066313627
-8.44573194935805e-06;0.017724616460953;-0.026426078625039;0.0580367405513122;0.0248229719879204;0.00925528362196459
0.0014948945550366;0.0217227259694737;-0.0270904470101724;0.0294917398371772;0.0335051546391752;0.0137079973919818
-0.00495764465427395;0.00369598536429977;-0.00196044270189211;-0.032286161875161;-0.0431375611787982;-0.008698694400712359
0.0023479134819219803;0.0112188765553969;-0.00968800012466497;0.0330810055929253;0.0102051442257627;0.00240128492597358
0.00435799768586931;0.0151565612350765;-0.009641598794479121;-0.00776434901483358;0.037410184317401;-0.00928708872032169
-0.0140030235720379;0.0593069695105377;-0.012349706615619;-0.0253561040415518;-0.00469905237946483;0.0119905220806893
-0.00958590576252283;0.0224881071348319;-0.0116267574188845;0.0194516802579047;0.040950744558992;0.00795127458931677
-0.0180992035674772;0.071714201033205;-0.000309960988489566;-0.0369368817913677;0.0133161512027491;0.0127856495396211
0.00309958362541485;-0.0488333325108832;-0.0171327833452243;0.0275198200832927;0.0313964386129336;0.00589984574527291
-0.0006080927003537791;-0.0709790322822689;-0.0048717184314138705;-0.016445964909893997;0.0440487347703843;0.00408695513890889
0.0148222595711257;-0.067786587158332;-0.0131457009901212;0.0072601469531364295;-0.000702905342080729;0.00615428653213113
0.00167225492597312;-0.0471615789128627;-0.0204281344059805;-0.028301061227450002;-0.00702905342080601;-0.015012006424630001
-0.0234200146955736;-0.0342105239306009;0.0150174355691445;0.00853244100450384;0.0428902426325107;-0.0172542658588171
0.0050927763654636795;-0.0539996553770584;-0.00232789391088828;0.000621184194716795;0.0529391856711445;0.014137366219804999
0.00899470452606788;-0.006646731172856999;0.0169958432418191;-0.0018921179887234601;-0.022011350619597997;0.00505701063880537
0.0197461212976022;-0.0355297993603629;-0.0361017788533278;0.0216398809321395;0.00861709882328421;0.022247666300907996
0.0200839505755767;-0.0166369695417582;-0.00126974329098029;0.0343238274014773;0.0204233052171197;0.0171270454653881
0.00809101120748623;0.0100708048073611;-0.020522540599507998;0.0177622406159246;0.0019134645423306601;0.0048820825978404
0.0125756948725961;-0.0371511989343487;-0.00473883429842692;0.0272745203392482;0.0218160991356868;0.0211026827600465
0.0113679552038378;-0.00829834316126493;0.00369516647119761;0.024620204809417002;-0.0399094033114652;-0.00014312294260776498
0.0148391510350244;0.0132733207361013;-0.0064624314674032205;-0.008700206078990141;-0.0145527439341874;0.0312962167835505
-0.0090876075775107;0.0441101250562328;-0.00500450486115089;-0.00893553060239005;-0.0105826304279911;0.00209913649157967
0.00699306605406957;-0.021118477681031995;-0.0084832286376878;0.0015466126191076;0.0422524211184004;0.0228996708172319
0.0133611479438865;0.0264157210097019;0.000542538003570736;-0.00231606486613978;-0.0297693429136729;-0.0032759251307984396
0.00917206489700428;0.0340292494440654;-0.008375834339797609;-0.0222592514503744;0.0320082265958556;0.0076014185073866
-0.0148729339628219;-0.0110476728736709;0.0018242233742061802;0.0066153849641680295;0.0138107882953244;-0.0196078431372547
0.00446779220121107;-0.0158514467667842;0.00752482446524461;-0.0184419158771496;-0.0072503384359055;0.0190989615635385
0.0127699467074314;-0.0301117063740047;-0.00398465777182777;0.0193990836399575;0.0220894512131626;0.0249670022104544
-0.0150587400657077;-0.0188626174041826;-0.0161313708879148;-0.0383420276449633;0.00182234718317187;0.0273523845872493
0.0248557891269646;-0.0326797615998813;-0.0170813777231612;0.0403860410389647;-0.0131078829532438;0.00585213809773699
0.048900787986791;-0.0188122633801447;-0.0163455282692926;-0.0491125454269291;0.0131469332500261;0.00112908099168296
-0.0277864581133925;0.0112390181650127;0.0013343079981063;0.0266383733135652;0.0113376028324481;0.004802569851947379
-0.0240449988598261;0.0498806962108496;-0.00910620855497668;0.0120931413556773;0.00432156617723622;0.00861918165481923
-0.0102869015143198;0.0122360278409413;-0.0128034846450265;0.00595883407807474;-0.0274653754035197;0.0159979644737052
0.00880045269123253;-0.0251870828232061;-0.0120156129244443;-0.0162219758645006;-0.0285457669478288;0.012531208752763002
-0.004003276943996379;0.00715027141322591;-0.007991572172528879;-0.0023196922191008897;0.0007679891700510531;-0.0078399567450661
0.0052701367364003104;0.00661651875843494;-0.00219645175788441;-0.00218865409335445;-0.0011194418410913599;-0.00249670022104564
0.0133864851397346;-0.0529522916770951;-0.0163743387292966;-0.0267136408875228;0.0166484431948349;0.0037689041553362604
-0.00388503669670526;0.0261135968654811;-0.00104524864867261;0.0326829036053621;0.000859106529209619;0.00478666730276867
-0.0129641985422667;0.0349658342911528;-0.000789835641596737;-0.0149963839825167;-0.0448557742372175;-0.0029737766964046397
0.00631740749812082;-0.0129510549822648;-0.0029222099230346;-0.0114111989988505;-0.0203452046235552;-0.0138352177854109
-0.0075927130224741094;0.0042599504335128794;-0.0016703891790446099;0.007160848165806979;-0.0201369363740497;0.0007951274589316219
-0.0020607585956437;-0.00261840924991433;-0.00058097266220053;0.0465480068829024;0.00351452671040287;-0.0006838096146812861
-0.00449312939705915;-0.00465271182099994;0.00298647209289599;-0.0287050576635771;-0.0409507445589919;-0.0221204459074789
0.0109963429980658;-0.0134747368322465;0.00325573624971587;0.022314115163922003;-0.007302405498281709;0.007903566941780741
0.0141803839429745;-0.0294067500374875;-0.000501924305359447;-0.0019274846801015102;0.0319952098302613;-0.0111158818758647
0.00418908304688226;-0.00424987962870654;0.00698001614670041;0.0164128653141173;-0.0367853795688846;-0.0176200244899258
0.0037752421813636;-0.0161737125206177;-0.0104171809032242;0.0184133504725765;-0.00246016869728216;-0.0180652958669274
0.0155992669104669;-0.0264056502048955;0.0130784451584037;-0.0171365222300059;-0.0024211184004998;-0.00650414261406107
-0.00615693859108302;0.0072610502661049;0.00244714201268537;0.0126213746307473;-0.0125351452671041;-0.00400744239301554
-0.007668724610018329;-0.008711246158364579;-0.00303704766586821;-0.00177060166450194;-0.0497500781005936;-0.00230586963090207
-0.00352187022288286;0.0123165942794012;0.0015374891907103901;0.025977288236267004;0.0263199000312403;-0.00284655630297515
-0.0038934824286547295;0.0156500306706361;0.000151142642037416;0.00205625571024748;0.0254868270332188;-0.00776044399917308
-0.00982238625710485;-0.00610290771325962;0.0132547990955676;0.000761744121987817;-0.0315916900968446;-0.0219137127681567
0.0015286774828340301;0.0194970781070462;-0.00246531053191412;0.024748522420442003;-0.00235603457252959;0.0060906763354164895
-0.0101771069989781;0.0449157894408225;0.0190717686137013;-0.00449202322412678;-0.0164401749453295;0.0058362355485585
-0.0164185029095547;0.00287017937009737;0.00955901040892471;0.0245762231547537;0.0277126939498072;0.0185264697931077
-0.00552350869488094;0.012900700958226999;0.0127489413773706;-0.0135091692681583;-0.00825262938665;-0.0163955282031708
-0.00548128003513426;-0.0168786688571348;0.0162929412092371;-0.0124626779386661;-0.00947620535249394;-0.00675858340091939
-0.023614266530409;0.0131121878591815;0.0167179293477329;-0.0227725218944768;-0.0309278350515464;-0.0172224607604599
-0.00891869293852343;0.00513611045175316;0.0120251102802503;-0.0150068126222811;0.0313834218473394;-0.00892133008921314
-0.00970414600981395;-0.00726105026610491;0.0120295412083327;0.00232876060150577;-0.0108299489742788;0.010575195203791
-1.68914638987161e-05;-0.0326294075758435;0.011090179742076002;0.00724337044568857;0.0114026866604185;-0.0162365027113847
-0.00413840865518611;0.0197287066176164;0.00599995956284893;0.0656392189402234;-0.007367489326252091;-0.0218023949239062
0.0105149362769524;0.0265365706673902;0.0134830128891964;0.0102409242495352;0.0054930750807039;0.00960513970389454
0.011536869842825;0.0040887467517868;0.00543552703237771;0.0180043664261278;0.0256690617515359;-0.00818981282699616
0.01081053689518;0.0045419329681209205;0.00909702787768207;0.0108612016060096;0.0297302926168906;0.00513652338469872
0.0118831448527487;0.0262492506062362;0.00321289251767809;-0.0162777464162877;-0.0489039883369781;-0.0141055611214478
0.00140199150359366;0.0139034509928957;0.0137628020000314;0.00836059515793675;0.0516765594085182;-0.00993909323664588
0.00860620085639718;0.009938977972430759;0.0119070620429059;0.00920395472156621;-0.0282333645735707;-0.00310099708983358
0.00152023175088478;0.0113295547002319;0.013813726819259999;-0.008406390489080541;-0.00322815786733321;0.0018765008030786601
-0.00641875628151312;-0.0249801277844148;0.00142120561118653;0.000623904709438183;0.0254738102676248;-0.00141532687689838
-0.0127530552435328;0.0263519728152713;-0.013224008430643999;0.0154965052721303;0.029040404040404;-0.0208482419731882
-0.0112074862967999;-0.0181170757242927;0.00895171486287993;0.0066244533465732395;0.000130167655940927;-0.0169044097768872
-0.0213930390277274;-0.012937560103821999;0.0143603760727323;0.0115145785582631;0.0286889513693637;-0.0140260483755547
-0.00346275009923735;0.0099731180007277;0.0156093539949667;0.0263087376131523;0.0200848693116735;-0.0063451171222747
0.0196616639781088;-0.0261047345572516;-0.00167336655702199;-0.000153255662629026;0.0417317504946371;-0.00437320102412408
0.00700995751796829;-0.032315399881951;0.0105601366128616;-0.00989315178431749;0.0107648651463085;-0.0115611532528664
0.00115706527706216;-0.0064744197026041;0.00701530544632301;-0.0208296209642905;0.0356399041966052;-0.00993909323664588
0.0222713951504607;-0.0301848204169031;-0.00593073252522103;-0.0130085945594248;0.000429553264604809;-0.0145667350476281
-0.0083190459701189;-0.00897761894552024;0.0132360512132178;-0.017162820538979;0.068611371446423;-0.0141214636706265
0.00541371417953929;0.0108363873888135;-0.0102407609735186;0.011919481832629999;0.00150994480891387;0.00445271377001732
0.0008614646588346321;-0.0199617450408578;-0.00485144072187815;0.0394402087541579;0.0119754243465584;-4.770764753581071e-05
0.0186735133400336;-0.0157701753719888;-0.0033868651523839602;0.0235895831491318;0.0234562116005413;-0.00567721005677213
0.0154134608075809;0.00698168614075076;-0.0156062090644781;0.0299383576706136;0.00945017182130581;0.00543867181909252
0.0113172808121417;-0.00610985656857671;-0.006303655116199121;0.0220048833239249;0.0243283348953452;-0.0035939761143710704
0.0148729339628219;-0.0221109554947972;-0.0114993789497266;0.051712450662322995;-0.0190695615953348;-0.0038484169012293896
0.0051434507571598296;-0.000436670096449161;-0.0125237302445561;0.0341583294225979;0.004529834426741821;-0.000604296868787935
0.0212325701206896;0.0133491538963007;-0.00482566549044694;0.0162246963792261;0.004555867957929729;-0.00815800772863884
0.0231750884690421;0.014653725951043002;-0.0103979890710379;-0.041177257403772004;0.0377746537540352;-0.00768093125327995
0.0106247307922941;0.00803489090750435;-0.009580523978872879;-0.0149251971806352;-0.030719566802041;-0.00419827298315911
-0.0025506110487064602;-0.00168947821448251;-0.0028584769791003602;0.0350810373322632;0.0390763303134436;-0.00523193867977045
0.0238423012930414;-0.0154544556412782;0.0061173551596222;-0.00786410122129344;-0.0064172654378839;0.0113544201135442
0.0121280710792802;-0.0019335945230129399;0.0134101348353957;0.0402495618837796;0.0076668749349161295;-0.00014312294260765402
-0.0236227122623582;-0.0009265140422780039;0.0291666350666647;-0.0360368448377146;0.00739352285744055;-0.00163796256539916
0.00216210737903599;-0.000553894264403748;0.00810106751881878;0.0189715094095804;-0.0154899510569615;0.0009064453031820689
0.0298641081729348;-0.00339386122007904;0.00855886937944317;-0.0183367226412524;0.0270878892012912;-0.0161887950638487
0.0181583236911227;-0.00722076704687648;0.00121741034507039;0.01974594926693;0.0294829740706029;-0.0056295024092361
0.0313083283362752;-0.0158313051571685;-0.0039097472333198295;0.0037502295434296297;-0.00210871602624152;0.00313280218819079
0.0322204673868062;-0.0237066745165243;0.00937222536430093;0.025307134776570997;0.0244454857856917;-0.00171747531129252
0.0710623886219098;-0.0107254071198374;-0.000174452580488982;0.000262529670613798;0.0278558783713422;-0.0108614410890067
0.0257848196413942;0.0127798513005387;0.0016457713883122301;-0.0637212560616469;0.0579506404248675;0.0206256062846873
-0.13041899276200802;0.0253482157001228;0.0607922248117246;0.10117322197359697;0.0309408518171402;-0.0131196030723723
