# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES015
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
CES015;GDP284A;CPIAUCSL
0.00253557567916673;0.0124151528532258;0.007558698567888541
0.013609314359643;-0.00219755393762633;0.0068555638173888895
0.0092108667529055;0.010063564761093;0.007207131192641329
-0.00331177231564805;0.00110904591244698;0.0103712375698925
-0.0125226390685692;-0.00630513139113376;0.00509772694113703
-0.0105562742561448;-0.00306014520286302;0.006679780129765329
-0.0050194049159068;0.00100635647610925;0.0114259396956446
-0.007606727037516079;0.00350170977911513;0.006679780129765329
-0.0236481241914565;0.00934473870672914;0.011777507070897
-0.0291849935316946;0.0150850781980058;0.0117775070709024
-0.0367917205692107;0.00403569484807098;0.00527351062876069
-0.0248382923673997;-0.00587383575851552;0.0042188085030086
-0.007968952134551179;-0.00679804068555456;0.00544929431638419
-0.0092108667529055;0.0022899744303303;0.00597664537926046
-0.0205950840879741;-0.00139657633419243;0.00492194325351336
0.000672703751627646;0.000708557110729924;0.00562507800400802
-0.00646830530401565;0.00045183351988586906;0.00562507800401313
-0.00460543337646058;-0.0021256713321901;0.00650399644213628
0.006054333764553671;0.000400488801716947;0.005449294316389629
-0.00584734799481479;0.00258777379570962;0.00544929431638419
-0.00150064683053575;-0.00154034154506522;0.0035156737525089397
0.007347994825350529;-0.0012630800669535302;0.0063282127545129
0.0114359637774955;0.00492909294420885;0.00386724112775594
0.0150582147477361;0.00385085386266315;0.00439459219063221
0.0164036222509755;0.0064899723765417;0.00720713119264138
0.0169210866752909;0.00666454441831565;0.00457037587826092
0.0124191461836999;0.0112958379971452;0.00580086169163674
-0.000103492884869438;0.008163810188845929;0.00650399644213651
-0.00429495472186814;-0.00260831168297726;0.0040430248153848795
-0.0026908150064630697;-0.00507285815508152;0.0043945921906321
-0.00108667529107376;-0.00207432661402129;0.007207131192641491
0.0011901681759432;-0.0037070886517903703;0.00703134750501244
0.00393272962483304;-0.00756821145808728;0.00474615956588464
0.00507115135834935;-0.0101867920846983;0.00720713119264127
0.006623544631295999;-0.00257750485207575;0.00509772694113186
0.007606727037516079;-0.000842053377969054;0.00193362056388058
0.0104527813712912;-0.00276234583748358;0.0042188085030086
0.0182147477360878;-0.00434376315708407;0.00457037587826103
0.0119534282018111;-0.0101867920846983;0.00175783687625175
-0.00103492884864698;-0.00557603639313631;0.00281253900200396
-0.0168693402328484;-0.00784547293619908;0.00439459219063731
-0.00610608020699621;-0.00303960731559527;0.00404302481537988
-0.0117981888745149;-0.00214620921945763;0.00316410637725639
-0.0115394566623491;0.0019408303467821602;0.00650399644214161
-0.00512289780077613;0.0020537887267536603;0.00650399644213639
-0.00217335058214752;0.00474425195880102;0.00650399644213639
0.00243208279431317;0.0067158891364844705;0.00878918438126952
-0.00015523932729621899;0.0054220022386297605;0.00703134750501255
-0.00217335058214752;0.00240293281030179;0.008261833318393471
-0.0123156532988461;0.00106797013791193;0.00650399644213651
-0.0265459249676584;0.00018484098540783;0.00878918438126952
-0.0569728331177228;-0.00336821351187611;0.00650399644213639
-0.0654592496765738;-0.00518581653505301;0.00263675531438035
-0.0626131953428304;-0.00912909089042002;-0.000703134750499657
-0.0488486416558754;-0.00270073217568112;0.00298832268963278
-0.0275808538163053;0.007065033220032709;0.00738291488026499
-0.0258732212160465;0.00743471519084826;0.00509772694113175
-0.0293919793014176;0.00142738316509383;0.00562507800401313
-0.0306338939197875;0.0103613641264723;0.00984388650702162
-0.0368434670116533;0.00279315266838498;-0.00158205318862803
-0.0274773609314358;0.00237212597940051;0.0072071311926359405
-0.00915912031047861;0.0077838592743964;0.0036914574401326603
-0.00476067270374106;0.014232755876402998;0.00826183331839336
0.0068305304010349;0.0125075733459299;0.00773448225551743
0.0008796895213348529;0.00501124449327894;0.00632821275451279
-0.004243208279425479;0.0111828796171738;0.010722804945145
-0.00600258732212686;0.0122713876423534;0.0054492943163843
-0.00429495472185229;0.009570655466672129;0.0063282127545129
-0.0071410090556274;0.00698288167096239;0.0149416134481587
0.00031047865459249397;0.008964787792279941;0.0114259396956446
0.0029495472186287;0.00813300335794453;0.0049219432535134704
-0.0013454075032394198;0.0162660067158892;0.0087891843812643
-0.00864165588616306;0.0133907024984339;0.00949231913176918
-0.0147994825355703;-0.0022899744303304104;-0.00281253900200396
-0.00962483829236735;0.0104845914500776;0.0101585393078676
-0.0127296248382923;0.0153109949579486;0.0111552328167086
-0.0124191461836998;0.0103408262392048;0.00635458030765668
-0.00869340232858985;0.0182376438935726;0.0154619331635263
-0.0130401034928848;0.0267300602786992;0.0122802484175039
-0.0223544631306597;0.0324806687136094;0.0123980234882164
-0.0250452781371227;0.0208664934638173;0.0172021916710173
-0.0505045278137231;-0.0820591285774432;-0.0248417507352119
