# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HSFR";"LHU15";"HHSNTN";"EXRUK";"PMNV";"HSNE";"EXRCAN";"FYGT5";"HSBR";"CES015"
0.129251700680272;-0.00396239608422033;-0.0705346985210457;-0.00162864309099919;0.142325581395349;0.215859030837003;-0.00020678706153518;0.00880724710619045;0.0518084066471201;0.0111772315653298
0.0185185185185204;-0.00326314971641675;0.0273037542662113;-0.000470762786750734;-0.0725581395348839;-0.0440528634361221;0.00516967653850328;0.0118268746854549;0.0119257086999003;0.00501940491592257
-0.0234315948601644;-0.00940097894491418;0.0102389078498293;-0.00117808387384422;-0.146046511627906;-0.0209251101321608;-0.00387725740388142;0.0070457976849527;0.0293255131964809;0.00708926261318477
0.00907029478458043;-0.00163157485820839;0.0278725824800905;0.000236558300342193;0.126511627906976;-0.0429515418502202;0.0030501091577253;0.00553598389531929;-0.0279569892473137;0.00652005174644238
-0.0897581254724149;-0.0120425763343952;-0.0216154721274182;-0.000138875022091534;0.0837209302325582;0.0209251101321607;0.000982238542311359;-0.000503271263211147;-0.0406647116324516;0.0108150064683105
0.0228647014361337;-0.00800248620930766;0.0255972696245733;-0.00645200014358061;0.103255813953488;0.00110132158590204;-0.0034636832807956;-0.00150981378963258;0.00625610948191785;0.0244243208279377
-0.0173847316704478;-0.0120425763343952;0.0329920364050119;-0.000156136324270473;0.107906976744187;0.0958149779735682;-0.00630700537698572;0.00100654252642224;-0.044379276637343;0.00957309184994054
-0.0523431594860148;-0.0147618677647424;0.0307167235494878;0.00390242735099999;0.0260465116279059;-0.126651982378853;0.00351538004619101;0.00503271263210822;0.00234604105571845;0.0411901681759324
0.0353363567649264;-0.0147618677647424;0.0136518771331057;0.00133422019812068;-0.0381395348837218;0.128854625550661;0.00527307006927896;0.00125817815802742;-0.00977517106549552;0.0289780077619716
0.00736961451247165;-0.0132079869474012;0.015358361774744;-0.00139267324414016;-0.107906976744184;-0.0616740088105738;-0.00129241913463771;0.00377453447408152;0.0201368523949207;0.0390168175937849
0.0236205593348469;-0.0133633750291352;0.0273037542662113;0.00596319145000834;-0.22418604651163;0.105726872246696;-0.00641039890774556;0.0231504781077002;0.0365591397849442;0.0348771021992289
-0.0804988662131519;-0.0136741511926036;-0.0989761092150165;-0.00143249192985473;0.0753488372093022;-0.13215859030837;0.00067205795000122;0.0312028183190736;-0.0355816226783987;0.0493661060802066
-0.0625472411186734;-0.0167819128272862;-0.0773606370876054;-0.00511876070126815;0.0874418604651184;-0.0958149779735682;0.00155090296155244;-0.00176144942123777;-0.105376344086017;0.0540232858990942
-0.105820105820102;-0.0159272783777484;-0.0784982935153579;-0.00168807689282624;0.0893023255813953;-0.066079295154185;-0.00201617385001815;0.0372420734776041;-0.116520039100686;0.0337904269081551
-0.0863567649281955;0.00520550073809331;-0.00455062571103426;0.00115709569959965;-0.0204651162790715;-0.140969162995596;0.00940881130009091;-0.0135883241066935;-0.0713587487781037;0.0210608020698471
0.0854119425547999;-0.00481703053375815;0.0767918088737198;0.0016980806020449;-0.264186046511626;0.114537444933922;-0.00139581266539754;-0.0415198792148967;0.124926686217009;0.000827943078923865
0.075018896447466;-0.00909020278144667;-0.0136518771331058;0.00113924594393722;-0.189767441860465;-0.0165198237885463;0.00155090296155277;0.00729743331655786;0.0826979472140743;-0.0221992238033635
0.103741496598639;0.00264159738948039;0.0034129692832765;-0.00606460160031919;0.0734883720930225;0.16409691629956;-0.0082714824616088;0.0420231504781071;0.0791788856304984;-0.00201811125485118
0.0273998488284239;0.0113433299665914;-0.0494880546075084;-0.0990661439368992;0.182325581395348;-0.0198237885462554;-0.000155090296155236;0.0291897332662307;0.0404692082111436;0.016921086675291
0.00547996976568038;-0.00225312718514473;0.0250284414106927;-0.124212526644684;0.120930232558142;-0.105726872246696;0.0144750943078192;-0.00528434826371416;-0.000195503421307919;0.0181630012936609
0.000188964474682418;-0.0174811591950897;-0.0523321956769041;-0.00831798613956491;0.0437209302325563;0.0572687224669592;-0.0112181980885588;0.017362858580775;-0.00156402737048089;0.0200776196636427
0.0370370370370352;7.76940408669814e-05;-0.00853242320819103;-0.00139757702316679;-0.106976744186046;0.136563876651981;-0.00806469540007365;-0.0251635631605432;0.055131964809384;0.0114877102199223
0.0347694633408901;-0.00776940408670647;0.0375426621160407;-0.00172573791576636;-0.170232558139535;-0.149779735682818;-0.000258483826930556;0.0188726723704076;0.0158357771260997;0.0143855109961243
0.0544217687074829;-0.00341853779815097;0.0762229806598392;0.00137600039543873;0.0372093023255805;0.150881057268723;0.00263653503463945;0.0420231504781072;0.0285434995112433;0.0229236739974019
-0.0755857898715023;0.00707015771890288;-0.0881683731513068;0.000470566635591751;0.0893023255813953;-0.0374449339207071;0.00454931535388264;0.0148465022647208;-0.0535679374389031;0.0150064683053093
-0.0759637188208616;0;-0.0858930602957914;-0.00184911699612345;0.0176744186046532;-0.285242290748897;0.00217126414617341;0.0508303975842975;-0.0508308895405688;0.0127813712807191
-0.0559334845049149;0.00295237355294857;-0.109215017064846;0.00472724298362204;0.108837209302326;0.0242290748898667;-0.00471009229423519;0.0349773527931559;-0.0578690127077242;-0.0240103492884758
-0.0430839002267574;0.0198896744619687;-0.0716723549488049;0.00531569646706065;-0.103255813953488;0.13215859030837;-0.00480262950426433;0.00503271263210814;-0.0488758553274662;-0.0217335058214746
0.0434618291761167;0.0322430269598324;-0.0602957906712165;-0.000666913947895198;-0.187906976744188;-0.0484581497797335;-0.0177764497453157;0.00301962757926527;0.109872922776146;-0.0506597671410194
0.0965608465608447;0.0236966824644549;0.0426621160409554;-0.00861103597431723;0.0595348837209321;0.0737885462555055;-0.0593142837645792;-0.0218922999496728;0.0527859237536656;-0.0423285899094329
0.126606198034773;0.0457617900707017;-0.0409556313993173;0.000921910457383213;0;0.0825991189427312;-0.00543798275086768;-0.0732259687971814;0.134701857282504;-0.095316946959896
0.0678382464096713;0.04156631186388;0.0529010238907849;0.0145151859248224;0.0948837209302328;-0.0484581497797367;-0.0174300814172254;-0.0777554101660794;0.0306940371456481;0.00745148771021986
0.109977324263039;0.0163157485820838;0.0130830489192268;0.00254996509489891;0.213953488372091;0.0814977973568292;0.00623256203481563;0.0505787619526923;0.12316715542522;-0.00708926261320064
0.0417611489040079;0.0203558387071704;0.0312855517633667;0.0131813580290261;-0.182325581395348;0.0649779735682831;0.00522240723921204;0.0271766482133871;0.0877810361681346;-0.00610608020698045
0.0610355253212416;0.00598244114676483;0.0147895335608651;0.0368764182954916;-0.210232558139534;0.045154185022024;-0.0206128444749392;-0.0538500251635629;0.0330400782013665;0.00512289780077624
0.115835222978078;-0.00365161992075286;0.16268486916951;0.0552753972110036;0.225116279069766;0.12114537444934;0.000631165808591613;-0.00629089079013556;0.0535679374389092;0.0308926261319532
-0.0933484504913096;-0.0208996969932391;-0.072241183162684;-0.000117690696687656;0.0316279069767459;-0.113436123348016;-0.0232625621847518;0.0196275792652239;-0.0240469208211144;0.0341526520051745
0.0738851095993992;-0.00551627690156242;0.0978384527872572;-0.0894056992504462;0.0372093023255805;0.17511013215859;-0.00763623260856133;0.00780070457976817;0.0903225806451612;0.0165588615782559
0.0296674225245634;-0.0211327791158426;-0.0563139931740613;-0.0482139554097393;0.278139534883722;0.0859030837004404;0.0090392311243467;0.00553598389531929;0.0304985337243401;0.0509702457956118
-0.0258881330309921;-0.034107683940641;-0.21103526734926;0.032561092750271;-0.0223255813953488;-0.160792951541851;0.0127824388155868;0.032209360845496;-0.087585532746827;0.0581112548512234
-0.135676492819348;-0.0253282573226634;-0.114903299203639;0.0655733331711799;-0.0520930232558149;-0.0638766519823776;0.00432893204305043;0.0105686965274281;-0.130791788856305;0.0269598965071203
-0.0697278911564626;-0.00582705306502991;-0.0608646188850969;-0.0311684195061308;0.069767441860465;-0.116740088105729;0.00608450249876318;0.0465525918470058;-0.109090909090909;0.00703751617075787
-0.211829176114892;0.00489472457462513;0.012514220705348;-0.0584334309054594;0.0530232558139537;-0.0991189427312773;-0.00627707294982319;-0.0382486160040263;-0.240664711632451;0.0237516170763259
-0.0319349962207087;0.00660399347370071;-0.199658703071671;-0.0576880564931077;-0.132093023255813;0;-0.0307558015402534;0.0148465022647208;0.00586510263929618;-0.00413971539457181
-0.040060468631899;0.0169373009090202;0.147326507394766;0.0692413598846182;-0.0204651162790717;-0.100220264317179;-0.022691261230476;0.0785103170608957;-0.127663734115349;-0.0069857697283312
-0.177248677248674;0.0163157485820838;-0.0682593856655287;-0.027618083489386;-0.103255813953488;-0.112334801762114;0.0239662068584036;0.0296930045294411;-0.140566959921796;-0.0187322121604033
-0.101473922902494;0.048247999378447;-0.0995449374288954;-0.0125929045455876;-0.287441860465117;-0.100220264317179;0.00829205777423708;-0.0608958228485156;-0.0553274682306943;-0.0819663648124187
-0.026832955404386;0.151037215445575;0.00967007963594874;0.0369941089921736;-0.349767441860464;0.0319383259911872;0.0191547372072476;-0.0286864620030195;-0.0609970674486802;-0.151772315653303
0.0536659108087681;0.190971952451249;0.262229806598407;-0.040132527570517;-0.106976744186046;-0.0407488986784129;0.0363560087408838;0.0352289884247611;0.109872922776149;-0.0520569210866697
0.101473922902494;0.0608344339989123;0.04778156996587;-0.115572264147354;0.00279069767441865;0.0803964757709239;0.0137544413983616;0.0352289884247611;0.068817204301075;0.0109184993531641
0.051965230536661;-0.0283583249164797;0.0130830489192268;-0.0500185460922866;0.316279069767441;-0.0165198237885462;-0.0205473963699617;-0.0274282838449929;0.0428152492668621;0.0384476067270425
0.056878306878305;-0.0522880895035343;0.144482366325368;-0.0254431594145967;0.17953488372093;0.0781938325991199;-0.0346274756934687;-0.0284348263714136;0.0492668621700879;0.0513324708926154
0.00434618291761335;-0.0789371455209394;0.0108077360637098;-0.113647628954185;0.143255813953491;-0.0737885462555055;-0.0250630571295785;0.00125817815802659;-0.00684261974584743;0.022457956015529
0.0608465608465589;0.0258721156087328;0.0767918088737197;-0.0241658230532165;-0.0297674418604663;-0.013215859030837;-0.00244112126148373;-0.0130850528434824;0.101857282502446;0.0108667529107374
0.0761526832955386;0.00240851526687824;0.0136518771331057;-0.0668483157186325;-0.0669767441860465;0.0837004405286332;0.0227133874460614;-0.0644187216909911;0.0844574780058649;0.00848641655886684
0.0867346938775511;-0.0458394841115671;-0.0227531285551773;0.03646607006637;0.119069767441861;-0.0374449339207037;0.0582674242655311;0.024408656265727;0.0428152492668621;0.0330142302716581
0.0421390778533672;-0.0504234325227271;-0.015358361774744;0.00323943642632984;0.0204651162790689;0.1079295154185;0.0353848850031352;0.0037745344740816;0.0770283479960878;0.0380853816300233
0.0512093726379422;-0.0144510916012742;-0.0398179749715578;0.00957511893135471;-0.124651162790699;0.00881057268722574;0.0267603136339258;0.0105686965274281;0.0119257086999061;0.028253557567917
0.0376039304610714;-0.02222049568798;-0.0784982935153579;0.0466837802016397;-0.0186046511627889;-0.0110132158590297;0.0495761640689906;0.0309511826874685;0.027761485826;0.0226131953428096
-0.139455782312925;-0.0428871105586202;-0.0403868031854384;0.0660888184226722;0.0669767441860465;-0.238986784140971;0.0178777754054808;0.0332159033719175;-0.00156402737048089;0.0323415265200621
0.161375661375663;-0.037603915779659;-0.0580204778156992;-0.0540078684076764;0.084651162790697;0.29625550660793;0.0217472782945393;0.0266733769501758;0.0825024437927682;0.0314618369986956
-0.0536659108087698;-0.02727060834434;-0.0193401592718994;0.0568765791394399;0.0604651162790708;-0.00110132158590193;0.025457038178573;0.0196275792652239;-0.0916911045943284;0.0251487710219921
0.0115268329554081;-0.00722554580063711;-0.116609783845277;0.0312692412029637;-0.00837209302325603;-0.0407488986784162;0.0539429898410739;0.0309511826874685;0.032453567937437;0.0366364812419144
-0.212018140589569;0.00637091135109863;-0.0796359499431173;0.0182216582658434;-0.0827906976744195;0.0066079295154185;0.0122841853908094;0.0251635631605439;-0.140957966764416;0.0267529107373973
0.102040816326531;-0.0178696293994259;-0.0836177474402726;0.0385868564206827;0.00186046511627991;-0.111233480176209;-0.0439851588925934;-0.00478107700050379;0.0484848484848446;0.0135575679172003
-0.0315570672713549;-0.0142957035195393;-0.0711035267349263;0.0881071785636619;-0.00465116279069855;-0.0363436123348017;0.0131687170465432;0.000754906894816276;-0.030889540566956;-0.00688227684346165
-0.126039304610731;0.0184134876854945;0.0335608646188854;-0.0418782729047202;-0.22046511627907;0.0748898678414074;0.0129981177207723;0.116004026170106;-0.147018572825026;-0.0201293661060854
-0.182350718065006;0.0336415196954386;0.00170648464163824;0.0545345342753542;0.00186046511627996;-0.205947136563875;-0.0168262631975482;0.121540010065425;-0.106353861192569;-0.0140750323415317
-0.106575963718821;0.0797140859296092;-0.0602957906712165;0.0175749478875442;-0.168372093023258;0.00330396475770925;0.00997333997809607;-0.14620030196276;-0.132942326490715;-0.0791203104786437
0.189342403628118;0.0988268199829073;0.213310580204777;0.058338886045785;-0.0325581395348819;0.0451541850220275;-0.018334257843826;0.024911927528938;0.258651026392961;-0.0545407503234255
0.0640589569160998;0.0446740734985635;0.139931740614334;0.00230026466676181;0.233488372093022;-0.0561674008810572;0.0393034998193302;0.149723200805239;-0.0218963831867038;0.0316688227684345
-0.0786092214663662;-0.0024862093077469;-0.0841865756541531;-0.044639688951333;-0.0567441860465108;0.0242290748898667;0.0146555160190077;0.0415198792148966;-0.0772238514174016;0.00786545924968185
-0.10468631897203;-0.0238520705461883;0.122298065984073;-0.135616755153725;0.103255813953489;-0.040748898678413;0.00801299863469374;0.074987418218417;-0.0516129032258064;0.018990944372569
-0.123393801965232;-0.00264159738947939;-0.0381114903299197;-0.142974581359483;-0.0827906976744195;0.026431718061674;0.0199549514386484;0.0933568193256188;-0.130596285434995;-0.00108667529107376
-0.051398337112623;0.0275036904669412;-0.175767918088736;0.0270568950173506;-0.0483720930232551;-0.0605726872246717;-0.0307595754041369;-0.0978862606945166;-0.0774193548387095;-0.0541785252263903
0.00377928949357538;0.0862403853624428;0.00455062571103415;-0.0212900508796517;-0.248372093023256;-0.0330396475770915;0.0268306212348601;0.019627579265224;0.0426197458455524;-0.0679430789133139
0.0385487528344671;0.130603682697536;0.0483503981797506;-0.0391125415325585;-0.111627906976744;0.0363436123348007;0.0554706292582028;-0.0249119275289381;0.0510263929618767;-0.061267787839591
0.0967498110355272;0.103099992230595;0.0125142207053463;-0.0326003229825022;0.0465116279069777;0.063876651982381;0.00801299863469374;-0.0719677906391518;0.0504398826979471;-0.0615265200517409
0.0929705215419501;0.170305337580609;0.135949943117178;-0.0447420798574511;0.0567441860465108;0.015418502202641;-0.0284849177271878;-0.199295420231504;0.140175953079179;-0.0645278137128121
0.197089947089943;0.0457617900707009;0.0455062571103513;-0.0678290715243656;0.184186046511628;0.222466960352425;-0.00625530861159035;-0.0259184700553649;0.125708699902246;-0.00739974126779308
0.0170068027210883;-0.0421878641908165;0.29692832764505;0.0113375371142537;0.156279069767442;-0.11343612334802;0.0058417344885045;0.00780070457977355;0.123558162267841;0.0267529107373972
0.0801209372637981;-0.0874057959754488;-0.0250284414106927;-0.0250681183944872;0.105116279069768;0.025330396475772;0.0024297479731043;0.090337191746346;0.0173998044965806;0.0410349288486362
-0.0410052910052946;-0.131380623106206;-0.000568828213880601;-0.023773520730922;0.167441860465116;-0.0484581497797367;0.00873675335007423;-0.00100654252641919;-0.0160312805474134;0.0499353169469648
0.119425547996978;-0.111568642685107;0.130261660978385;-0.0200662637852585;-0.0800000000000008;0.150881057268723;0.0261068665194792;0.0176144942123779;0.101075268817208;0.0396895213453967
-0.0665154950869218;-0.0599797995493737;-0.0915813424345849;-0.0230673765507956;0.0586046511627906;-0.012114537444935;0.0578486804659117;0.102918973326628;-0.0385141739980468;0.0305821474773608
-0.0854119425548016;-0.0445963794576973;0.0580204778156995;-0.0584334309054595;-0.0995348837209312;-0.00881057268722246;0.032982536315675;-0.0135883241066934;-0.131573802541542;0.016093143596383
-0.0236205593348469;-0.0322430269598313;-0.0625711035267352;-0.047978574016364;-0.140465116279069;0.126651982378853;0.00723754715391722;-0.101157523905385;0.0197458455522933;-0.00015523932729633
0.0476190476190476;-0.0231528241783847;-0.0392491467576789;-0.0587276576471788;-0.036279069767442;-0.0176211453744483;0.0552638421966525;-0.0221439355812834;0.056695992179865;-0.00771021992238552
0.00642479213908154;-0.00559397094242875;-0.0102389078498295;0.0826384841909013;-0.0958139534883713;0.1079295154185;0.0239356023733052;-0.0661801711122243;0.00782013685239302;-0.0183182406209572
-0.01398337112623;-0.0128972107839345;-0.0250284414106926;0.0710263354510469;0.0548837209302309;-0.100220264317179;-0.0147852749001448;-0.0410166079516886;0.0649071358748796;-0.0160413971539404
0.0701058201058219;-0.00924559086317922;-0.0255972696245733;0.0346991404067687;0.0558139534883721;0.16409691629956;0.0300875174541202;-0.0407649723200804;-0.0375366568914955;-0.00786545924968174
0.0419501133786848;-0.00404009012508899;0.0375426621160408;0.00307957322999372;-0.0279069767441861;0.116740088105726;0.038048819323434;-0.0810266733769498;0.032258064516129;-0.00646830530399978
-0.011715797430085;0.00435086628855647;0.0358361774744025;0.0405248298928114;0.0046511627906986;-0.0825991189427312;-0.0303460012810507;-0.057121288374434;0.00997067448680344;-0.0121086675291073
-0.0676492819349943;0.0115764120891936;-0.0602957906712179;-0.0127694405906192;0.0390697674418605;0.0297356828193833;0.00155090296155247;-0.0359838953195766;-0.0494623655913958;-0.0131953428201811
-0.0262660619803514;-0.0242405407505245;-0.0494880546075084;-0.0340322264588733;-0.0855813953488382;-0.0363436123348018;-0.000827148246156151;-0.013085052843483;0.00586510263929618;-0.00294954721862861
0.0277777777777778;-0.0152280320099465;-0.006825938566553;0.0659460203773617;0.0995348837209312;-0.00881057268722585;-0.0728924391929721;-0.00100654252642152;-0.0271749755620762;0.00227684346700108
-0.0846560846560829;-0.00567166498329497;0.00170648464163836;0.05876688787941;0.0586046511627908;-0.0407488986784128;-0.00816808893084897;0.0913437342727728;-0.0899315738025395;0.00688227684347753
0.00736961451247165;-0.0479372232149802;0.0409556313993171;-0.0141424987186465;-0.0241860465116289;-0.0275330396475759;-0.0159743005039917;0.0357322596879716;-0.0160312805474077;0.0160413971539403
-0.0574452003023413;-0.0238520705461884;-0.13367463026166;0.0810104295533915;0.0883720930232568;-0.0363436123348018;-0.017215022873234;0.015349773527932;-0.0570869990224865;0.020646830530401
-0.055744520030238;-0.0125864346204646;0.103526734926052;0.0246954311883113;-0.111627906976744;0.0814977973568257;-0.0677227626544684;-0.0543532964267739;-0.00821114369501469;0.00745148771021986
0.0370370370370408;-0.0353507885945156;0.0420932878270749;0.0259704137357579;0.090232558139534;-0.138766519823788;-0.0582622545889824;0.0387518872672367;0.0295210166177946;0.0116429495472186
-0.00377928949357709;0.00528319477896122;0.0295790671217303;-0.0860907446270767;0.0279069767441861;-0.00881057268722241;-0.0166980552193881;0.0259184700553595;-0.00449657869012898;0.00253557567916673
0.0381708238851078;-0.0224535778105812;-0.0102389078498295;0.0563934588295368;-0.0251162790697674;-0.0925110132158589;-0.0194379837847873;0.0025163563160549;0.0371456500488738;0.013609314359643
-0.0351473922902494;-0.0297568176520869;0.0426621160409555;-0.0260096439679891;-0.0623255813953478;0.0297356828193832;-0.0230050605963741;0.0387518872672367;-0.0903225806451611;0.0092108667529055
-0.0757747543461793;-0.00714785175977078;-0.119453924914675;-0.0814419621079113;-0.0390697674418605;-0.0991189427312774;0.00211956738079377;-0.0359838953195774;0.00312805474096178;-0.00331177231564805
-0.00547996976568588;0.00404009012508891;0.0517633674630255;-0.00633568250501904;-0.0493023255813964;-0.0561674008810572;-0.0166463584539926;-0.0606441872169096;-0.028934506353865;-0.0125226390685692
-0.00491307634164961;0.00683707559630103;0.0147895335608651;-0.00715951738183895;-0.0502325581395349;-0.0330396475770925;-0.0216092479309765;-0.0140915953699046;0.0391006842619764;-0.0105562742561448
0.0500755857898752;-0.00714785175977081;-0.0625711035267351;0.0422313449947834;-0.0353488372093005;0.0429515418502202;0.0220228220540468;0.0405133366884753;0.0375366568914955;-0.0050194049159068
-0.12093726379441;0.0104110014761876;-0.0352673492605239;0.0104156266568645;-0.0130232558139545;-0.160792951541851;-0.0189727128963216;0.020130850528435;-0.197849462365589;-0.00760672703751608
-0.0455404383975794;0.0473156708880429;-0.232081911262797;0.110943096744301;-0.0046511627906986;-0.0187224669603535;-0.0267272277040848;-0.0166079516859587;-0.0367546432062579;-0.0236481241914565
-0.0506424792139059;0.0379146919431287;-0.236632536973832;0.0473116600684687;-0.0158139534883702;0.0495594713656387;0.0122521333962656;-0.030196275792652;-0.0774193548387095;-0.0291849935316946
-0.0839002267573713;0.0492580219097188;0.251990898748576;-0.0218904695839183;0.0130232558139518;-0.135462555066078;-0.00811639216546906;-0.0286864620030196;-0.0346041055718475;-0.0367917205692107
0.0659486016628872;0.0802579442156779;0.116040955631399;-0.117082628088182;-0.0846511627906969;0.0859030837004394;-0.0107529272000927;0.0100654252642171;0.0627565982404691;-0.0248382923673997
0.0177626606198016;0.0275036904669412;0.0227531285551773;-0.0120240661782615;0.0930232558139527;-0.0209251101321575;-0.00816808893084897;-0.0216406643180677;0.00391006842619765;-0.00796895213455118
0.0253212396069557;0.0701577189029602;-0.18316268486917;0.0525685111871854;-0.0176744186046502;0.0594713656387665;-0.013803036357818;-0.0704579768495215;0.0283479960899313;-0.0092108667529055
0.0873015873015873;0.0924559086318089;-0.0153583617747439;-0.00378571741011996;0.0958139534883711;0.0484581497797367;0.0659650726313808;0.002264720684449;0.0525904203323576;-0.0205950840879741
-0.0500755857898696;0.0694584725351566;0.120591581342434;0.021694318422774;0.00837209302325592;-0.0726872246696034;0.0259000794579283;0.00452944136889788;-0.0269794721407624;0.000672703751627646
0.0175736961451247;0.0283583249164797;-0.0449374288964724;0.056177692552274;0.015813953488373;-0.00330396475770925;0.011941952803955;-0.0787619526925009;0.0217008797653959;-0.00646830530401565
0.0253212396069502;-0.0111879418848574;0.174630261660977;-0.191620069323742;-0.0511627906976735;0.041850220264315;0.0928473906316053;0.0226472068444891;0.0289345063538592;-0.00460543337646058
-0.0343915343915307;-0.070080024862094;0.0261660978384518;-0.0582568948604279;0.0186046511627889;-0.0539647577092499;0;-0.0319577252138907;-0.00879765395894427;0.00605433376455367
0.0557445200302324;-0.0306891461424917;-0.139362912400453;0.0327376287953026;0.0418604651162791;0.0176211453744482;0.0132343719385924;-0.0226472068444891;-0.00684261974584743;-0.00584734799481479
0.0187074829931973;-0.0110325538031224;-0.102389078498293;-0.0174378382258973;0.000930232558141453;0.0440528634361255;0.0520586427427721;-0.0176144942123801;0.0604105571847506;-0.00150064683053575
0.076341647770221;-0.0101779193535865;0.138225255972696;-0.0073164383107521;0.0111627906976744;-0.00770925110132376;0.0325689621926043;0.00176144942123777;0.0879765395894426;0.00734799482535053
-0.0241874527588832;0.019423510216768;0.189988623435721;-0.00215766277261034;-0.053953488372095;-0.0429515418502202;0.0256415956310133;0.0379969803724212;-0.0203323558162229;0.0114359637774955
0.0428949357520805;-0.0575712842824956;-0.0312855517633667;0.00967025224450679;0.0958139534883741;0.0792951541850219;0.0637421117198119;0.0898339204831402;0.0281524926686216;0.0150582147477361
-0.00699168556311786;-0.0135187631108694;-0.0381114903299214;0.0279123102311112;-0.0530232558139535;-0.0176211453744482;-0.0168014487501637;0.0218922999496727;-0.00410557184750732;0.0164036222509755
0.0100151171579761;-0.0162380545412175;0.0904436860068257;0.0194778103018198;0.0353488372093004;0.025330396475772;-0.00547985713081378;0.0510820332159028;0.00175953079178887;0.0169210866752909
-0.0839002267573696;-0.083987258177297;-0.0261660978384521;-0.00147113370859664;-0.00651162790697579;-0.0605726872246717;0.0605369122659311;-0.0181177654755914;-0.0725317693059647;0.0124191461836999
-0.0207860922146655;0.0223758837697149;-0.0346985210466433;0.00837565458094175;-0.0809302325581396;-0.0198237885462555;-0.0552121454312725;-0.0749874182184192;0.0142717497556188;-0.000103492884869438
0.072562358276644;-0.023929764587057;0.0244596131968138;-0.0134363545385143;0.0167441860465117;-0.0198237885462555;-0.0244525700271357;-0.0239053850025165;0.0637341153470204;-0.00429495472186814
0.00113378684807258;-0.00512780669722634;-0.0460750853242317;-0.00786566156196539;-0.0344186046511619;-0.0209251101321575;0.000620361184621387;-0.0299446401610463;0.0217008797653959;-0.00269081500646307
