# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Sfygt1";"PMI";"HSMW"
-0.0966587112171838;0.121291448516581;-0.266666666666668
-0.0632458233890214;-0.134380453752183;0.0519379844961232
0.286396181384248;-0.106457242582895;-0.00542635658914636
0.101431980906921;-0.143106457242584;-0.12248062015504
-0.181384248210024;-0.369982547993018;-0.0488372093023257
0.0871121718377092;-0.129144851657942;-0.0519379844961232
0.206443914081144;0.23647469458988;-0.00465116279069772
0.0202863961813855;0.25479930191972;0.15891472868217
-0.0489260143198104;0.103839441535777;0.0356589147286839
0.00238663484487001;0.120418848167539;0.0713178294573628
0.0226730310262518;-0.00959860383944233;0.0503875968992257
-0.0930787589498798;-0.118673647469458;0.0573643410852721
-0.110978520286396;-0.0191972076788848;-0.00542635658914892
0.0847255369928404;0.0558464223385706;-0.0333333333333325
0.0226730310262529;0.0453752181500864;0.188372093023256
-0.0250596658711218;-0.0602094240837696;-0.0751937984496116
0.0238663484486876;0.0418848167539267;0.0620155038759673
0.0238663484486875;-0.0261780104712042;-0.125581395348837
0.140811455847255;0.0881326352530548;0.12403100775194
-0.0632458233890228;0.0401396160558457;-0.089922480620156
0.040572792362771;-0.0191972076788822;0.0558139534883721
-0.118138424821004;-0.0558464223385707;-0.425581395348837
-0.127684964200478;-0.0968586387434555;0.283720930232558
-0.0286396181384249;-0.112565445026178;-0.0589147286821697
-0.0190930787589498;-0.0750436300174502;-0.204651162790698
0.0548926014319809;-0.0157068062827225;-0.182170542635661
0.0310262529832937;-0.37434554973822;-0.105426356589147
0.113365155131265;0.292321116928445;0.173643410852714
-0.270883054892602;0.315008726003492;0.0984496124031
-0.177804295942721;-0.166666666666667;-0.0798449612403093
0.175417661097852;0.0715532286212906;-0.146511627906977
0.374701670644393;-0.159685863874346;-0.0798449612403117
0.189737470167065;-0.205933682373471;-0.0193798449612396
-0.0990453460620538;-0.0052356020942407;-0.0899224806201552
-0.0513126491646767;-0.0148342059336832;0.128682170542637
0.410501193317421;0.0340314136125654;-0.00387596899224883
-0.465393794749404;0.051483420593369;0.0395348837209303
-0.168257756563245;0.287085514834204;0.120155038759691
0.0107398568019093;0.117801047120419;-0.0224806201550395
0.133651551312651;0.186736474694592;0.0503875968992257
-0.00119331742243678;0.0968586387434553;-0.0542635658914745
-0.0525059665871099;-0.171029668411869;0.14108527131783
0.266109785202863;-0.0261780104712043;-0.0387596899224814
-0.0930787589498808;-0.162303664921466;-0.0449612403100769
-0.0990453460620537;-0.0645724258289687;0.00155038759690007
-0.00238663484486634;-0.0322862129144869;-0.0263565891472884
-0.0715990453460623;-0.0427574171029659;0.0472868217054279
-0.0429594272076382;0.0209424083769633;-0.0162790697674419
-0.0715990453460622;0.0706806282722514;0.0286821705426349
-0.0453460620525061;-0.0034904013961598;0.106976744186047
-0.0334128878281622;0.0034904013961598;0.0100775193798441
0;-0.0052356020942409;0.0077519379844978
-0.00835322195704086;-0.000872600349039354;-0.00465116279069772
-0.0202863961813841;0.0837696335078535;0.168217054263565
0.258949880668258;0.0663176265270499;-0.175968992248063
-0.00954653937947619;0.0593368237347301;-0.0348837209302326
0.105011933174227;0.0314136125654452;0.00465116279069766
-0.114558472553699;-0.106457242582898;-0.112403100775193
0.0119331742243425;0.0200698080279241;0.127906976744186
-0.0346062052505968;-0.0157068062827226;-0.0565891472868209
-0.0692124105011933;-0.0148342059336832;0.0697674418604652
-0.0178997613365156;-0.0593368237347304;-0.0232558139534884
-0.0835322195704057;-0.100349040139615;-0.0868217054263582
-0.0942720763723154;-0.102966841186736;0.0224806201550395
-0.0286396181384249;0.0349040139616048;0.058139534883721
0.0692124105011936;0.0453752181500863;0.0170542635658906
0.0572792362768497;0.0218150087260052;-0.0697674418604651
-0.0632458233890217;-0.100349040139618;-0.0472868217054256
-0.0131264916467782;-0.103839441535775;-0.00232558139534883
0.0357995226730311;-0.0523560209424084;-0.0689922480620163
0.0966587112171839;0.159685863874346;0.061240310077521
-0.0620525059665871;0.181500872600348;0.0108527131782931
-0.0656324582338902;-0.0785340314136125;-0.0116279069767442
0.0489260143198089;0.0453752181500865;0.178294573643412
0.0274463007159906;0.0636998254799318;-0.0961240310077511
-0.073985680190931;-0.0427574171029685;0.0372093023255814
0.0572792362768497;0.00959860383944244;-0.00697674418604649
-0.0167064439140809;0.0558464223385681;-0.00542635658914897
-0.0119331742243439;-0.117801047120419;0.00155038759690007
0.00238663484486884;0.0061082024432827;0.0333333333333325
0.0167064439140813;0.0968586387434555;0.0868217054263583
0.0715990453460621;0.0575916230366491;-0.0883720930232558
0.17183770883055;0.0436300174520053;0.1
-0.00835322195704297;0.00959860383944244;-0.0387596899224815
0.0692124105011958;-0.00698080279232205;0.0333333333333325
-0.116945107398569;-0.0881326352530523;-0.123255813953489
-0.220763723150358;-0.17888307155323;-0.0193798449612395
-0.0310262529832934;0.0157068062827224;0.0604651162790698
-0.0369928400954657;-0.061954624781848;0.00775193798449525
0.00357995226730312;-0.0043630017452016;0.031782945736435
0.16109785202864;0.1195462478185;-0.00387596899224896
0.015513126491647;0.00349040139615964;0.0472868217054281
-0.0656324582338906;0.0549738219895288;-0.0697674418604652
0.0298329355608595;0.0174520069808036;-0.0108527131782954
0.0775656324582338;0.0349040139616047;-0.000775193798448759
-0.110978520286396;0.0279232111692853;-0.00465116279069772
-0.0357995226730311;-0.0113438045375234;0.0255813953488372
-0.0477326968973746;-0.0610820244328089;0.0775193798449605
0.062052505966587;-0.0663176265270499;-0.0620155038759699
-0.0584725536992839;-0.0418848167539267;-0.00775193798449536
-0.0477326968973746;-0.0305410122164058;0.127906976744186
0.0429594272076373;0.0959860383944163;-0.117054263565891
0.0608591885441528;0.067190226876089;0.0713178294573626
0.0298329355608591;0.0261780104712042;-0.0193798449612395
0.0190930787589498;0.0671902268760918;0.0852713178294583
0.0369928400954657;-0.0497382198952881;-0.0937984496124049
-0.0584725536992843;-0.0706806282722512;-0.00930232558139532
-0.139618138424821;-0.06282722513089;-0.0596899224806186
-0.0823389021479715;-0.0959860383944163;-0.0387596899224815
-0.0369928400954653;-0.118673647469458;0.0883720930232559
0.121718377088306;-0.00261780104712045;0.00620155038759773
0.00477326968973735;0.0767888307155314;-0.0310077519379862
0.0727923627684968;-0.0506108202443272;0.0534883720930234
0.0930787589498808;0.178010471204189;0.0387596899224815
0.0107398568019094;0.074171029668411;-0.0612403100775186
-0.163484486873509;-0.0706806282722514;0.0635658914728674
0.00954653937947506;-0.0165794066317617;-0.000775193798448703
-0.0190930787589501;-0.0235602094240839;-0.0519379844961257
-0.0107398568019093;-0.0200698080279239;0.0263565891472884
0.0644391408114559;0.109075043630018;0.133333333333333
0.032219570405728;0.149214659685864;-0.00232558139534889
-0.0274463007159903;0.0663176265270499;-0.12248062015504
0.140811455847255;0.0104712041884816;0.0100775193798467
-0.0381861575178999;-0.0584642233856884;-0.00387596899224896
-0.0477326968973747;-0.0532286212914478;0.0162790697674419
0.0238663484486875;-0.0296684118673664;0.00620155038759784
-0.0190930787589502;-0.0890052356020943;-0.0294573643410861
-0.0167064439140809;0.0523560209424084;0.0534883720930233
0.0119331742243436;0.0567190226876099;-0.0782945736434117
-0.0787589498806683;-0.0340314136125656;-0.0201550387596883
0.0274463007159906;-0.024432809773123;-0.0604651162790698
-0.047732696897375;-0.0357766143106465;-0.0852713178294582
-0.035799522673031;-0.0401396160558457;-0.0906976744186047
-0.0202863961813842;-0.00698080279232199;-0.0813953488372093
0.0608591885441529;0.0506108202443273;0.0790697674418605
0.00835322195704044;-0.0453752181500864;-0.029457364341086
0.00357995226730312;-0.0287958115183247;-0.0767441860465117
-0.0620525059665872;-0.00959860383944228;-0.0813953488372093
0.139618138424821;-0.0104712041884819;-0.00232558139534883
0.0656324582338902;-0.0453752181500863;-0.0162790697674419
0.0238663484486875;-0.296684118673647;-0.0906976744186047
