# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; FCBF(n_components=7)
"HSWST";"GDP282A";"LBOUT";"GDP287A";"IPS18";"CES275R";"LHEL";"HSBR"
0.0563689604685196;0.00507738323241047;0.00230126622182514;0.00380355838420138;0.00185642557161153;-0.0109756831700609;-0.00369003690036862;-0.130791788856305
-0.117130307467056;0.00718820547509802;-0.010518573004781;0.00493706916095014;-0.00142812698657807;-0.000877064555679818;0.00738007380073724;-0.109090909090909
-0.162518301610541;0.00385489930807409;0.00336258078074914;0.00523933870141649;0.010590740472915;-0.00942230702718871;-0.0147601476014756;-0.240664711632451
-0.0710102489019025;0.00499588430412139;-0.0106026375242999;0.00384554026482167;-0.00690114115298379;-0.0416160603728151;-0.0405904059040592;0.00586510263929618
0.0109809663250366;0.00532188001727779;0.00305784689749383;0.00575151764498441;0.0056064796321007;-0.00654384677554909;0.00369003690036973;-0.127663734115349
-0.130307467057102;0.00750605129542546;-0.00652550832764143;0.00900091520499754;-0.00134442042272787;0.0107058409044379;-0.0664206642066418;-0.140566959921796
-0.0827232796486075;0.0064873146918118;0.00635737928860403;0.0110832164837656;-0.0162032655790699;0.00527831500162135;-0.140221402214022;-0.0553274682306943
-0.0585651537335292;0.00630801704957581;0.0108653391477959;0.00653238062452244;-0.0306677598123866;0.00583562070184551;-0.0996309963099627;-0.0609970674486802
0.171303074670571;0.00441724191326882;0.0123469763043137;0.00422337719040464;0.0125164564779351;0.00331285785435598;0;0.109872922776149
0.0497803806735;0.00243681795584391;0.00762885514632478;0.00575991402110848;0.026898174220331;-0.00580208310397434;0.0332103321033209;0.068817204301075
0.0666178623718878;0.0046861883766228;0.00156570167603637;0.00863147465553865;0.0153713153416924;-0.00665896701434965;0.0258302583025826;0.0428152492668621
0.0241581259150805;0.00147513060203264;0.0111385488362317;0.00371959462296073;0.0139292372611409;0.0248763538127126;0.0442804428044279;0.0492668621700879
0.0746705710102489;0.00781574722292397;0.00549571796353715;0.0037279909990848;0.00736617761881786;0.0223550880843378;0.0221402214022139;-0.00684261974584743
0.070278184480234;0.00439279223478212;0.000220669363736659;0.00510499668343142;0.00666397255540707;0.0204048132984437;0.00369003690036962;0.101857282502446
0.202781844802342;0.00492253526866121;0.00519098408028162;0.00952149052468954;0.0161135135411644;0.00585961069015384;0.0258302583025826;0.0844574780058649
0.163250366032212;0.00678071083365256;0.00410865339147787;0.00729645085181235;0.00867153497841572;0.0105691026440444;0.0516605166051662;0.0428152492668621
-0.172035139092241;0.00785649668706856;0.00188094362423163;0.00441649384125814;0.00242749035165601;0.00769193898868425;0.0553505535055349;0.0770283479960878
0.112005856515373;0.00983692064449351;0.0105816213944203;0.00146936582171134;0.00472430545641178;0.00774291024597762;0.0479704797047965;0.0119257086999061
0.0358711566617875;0.00924197846798316;-0.00974097619923298;0.0116037918034577;0.0162339579858165;0.0117558218319451;0.0774907749077487;0.027761485826
-0.0702781844802342;0.00933977718193005;-0.0032890243261704;0.00359364898109973;0.00727828572677519;0.00854182293548789;0.0479704797047965;-0.00156402737048089
0.0505124450951683;0.00973097203771772;0.0163715651762729;0.00373638737520887;0.0161897795215602;0.0157682590245796;0.0811808118081185;0.0825024437927682
-0.00878477306002923;0.00867148596995951;0.00173383071507377;0.00504622205056296;-0.00301576148093557;0.0141688194068567;0.011070110701107;-0.0916911045943284
0.0358711566617855;0.00913602986120729;0.00262701623496031;0.00964743616655053;0.00404488717982771;0.0134066526811193;0.0553505535055381;0.032453567937437
-0.243777452415812;0.00691925901174401;-0.00514895182052216;0.00554160824188285;-0.00549115058857336;0.00461877576243308;-0.0221402214022139;-0.140957966764416
0.136896046852122;0.0123715373142843;-0.00161824200073557;0.00602020168095446;-0.0039755967464194;-0.0184061906149214;0.0221402214022139;0.0484848484848446
-0.0622254758418733;0.0119721925656678;-0.000210161298796752;0.00802693557460599;-0.00814743888141989;-0.012795014747339;0;-0.030889540566956
-0.176427525622254;0.00929087782495658;-0.00181789523459258;0.0167171848630131;0.00550975204720788;-0.0147643196859527;-0.011070110701107;-0.147018572825026
-0.197657393850659;0.0103829634640304;0.00476015341774799;0.00776664791476001;0.00846505878758369;-0.0302233825007779;-0.077490774907752;-0.106353861192569
-0.165446559297219;0.00951092493133715;-0.00963589554983435;0.00994970570701681;-0.00930165938962052;0.000776619160172465;-0.180811808118081;-0.132942326490715
0.215226939970717;0.00948647525285046;0.000987758104345038;0.00717050520995138;1.76713857023003e-05;0.00946797537144028;0.00369003690036973;0.258651026392961
0.0102489019033682;0.010423712928175;0.00873220196500818;0.0227205937917195;0.00177457915362433;0.0103289330310825;0.0369003690036894;-0.0218963831867038
-0.142752562225476;0.00946202557436371;0.0158881941890401;0.00795136818948944;0.000618963536024641;-0.00940531345335738;-0.0147601476014756;-0.0772238514174016
-0.00805270863836099;0.00698445815437526;-0.00787054063994125;0.00738881098917704;-0.00149834749291866;0.0110041077305105;-0.00369003690036962;-0.0516129032258064
-0.132503660322107;0.00571307487306538;0.0111385488362318;0.00532330246265711;0.00645145089052263;0.0161984568857838;-0.0258302583025826;-0.130596285434995
-0.0556368960468513;0.00671551169102136;-0.0122839279146745;0.0167927522481297;0.012115595044385;0.00829844495660692;-0.0959409594095941;-0.0774193548387095
-0.0475841874084926;0.00682961019062595;-0.00511742762570272;0.0070697486964626;0.00316829344173009;0.0242379854113898;-0.0553505535055349;0.0426197458455524
0.0322108345534414;0.00695185858305958;0.00258498397520096;0.00632247122142082;-0.0029320549170867;0.000572609321750517;-0.0664206642066418;0.0510263929618767
0.0556368960468513;0.00402604705748116;0.000346766143014765;0.00437451196063782;0.00645563621871492;-0.00689349536887285;-0.0774907749077487;0.0504398826979471
0.134699853587115;0.00225752031360787;0.0081647664582567;0.00891695144375693;0.00203592964742283;-0.0112221151299966;-0.0147601476014756;0.140175953079179
0.128111273792095;0.00233086934906812;0.00791257289970054;0.00298071352404305;-0.00958021623265592;0.0070863338948649;0.0295202952029523;0.125708699902246
0.117862371888725;0.00118988435302075;0.0152051699679504;0.00338373957799804;0.0138013522330359;-0.0147183336992965;0.062730627306272;0.123558162267841
0.0790629575402635;0.00239606849169932;0.00345715336520774;0.00382035113644952;0.0173342342639797;-0.0127486484178823;0.0774907749077487;0.0173998044965806
-0.0417276720351392;0.0043357429849798;0.00725056480849051;0.00121747453798948;-0.00571715831096897;0.0113538361780572;0.0922509225092255;-0.0160312805474134
0.211566617862373;0.00294211131123617;0.00401408080701943;0.0219229380599332;0.0134325783156283;-0.000173406736007631;0.0701107011070105;0.101075268817208
-0.0944363103953146;0.0039689978076789;0.00751326643198658;0.00529811333428493;0.00426112913644072;-0.00533441940778567;0.0664206642066417;-0.0385141739980468
-0.0680819912152268;0.00481658666188539;0.00429779856039503;0.00415620618141216;-0.0137297366172965;0.00428305256557604;0.0184501845018453;-0.131573802541542
-0.0534407027818464;0.00384674941524521;0.0023117742867651;0.00151134770233163;0.0124085680178607;0.00610612487039319;0.0184501845018442;0.0197458455522933
0.173499267935578;0.00260796570525096;0.00308937109231344;0.00764070227289909;0.00435088117434779;0.00476243117457076;0.011070110701107;0.056695992179865
-0.0373352855051243;0.0011002355319028;0.00369883885882405;-0.000251891283721939;0.00109655598643776;-0.00137646350995535;0.0147601476014767;0.00782013685239302
0.051244509516839;0.0034800042379442;0.0152156780328903;-0.000864826740778757;0.00326548606308996;-0.00112044904119057;0.00369003690036862;0.0649071358748796
-0.0300146412884343;0.00596572155076158;0.00374087111858346;0.00578510314948072;0.0107586186370795;-0.0041132777187235;-0.00369003690036862;-0.0375366568914955
0.0300146412884343;0.00627541747826016;0.009467766510797;-0.00142738394109104;0.00674581897339577;-0.0102736537853827;-0.00738007380073835;0.032258064516129
0.0724743777452412;0.00506923333958154;0.0056743550675144;-7.55673851166039e-05;0.00636262892554629;0.0079802577509257;0;0.00997067448680344
-0.135431918008785;0.00687035965477056;0.0047286292229286;0.000999168758763713;0.00285067353556612;-0.0111524810494706;0.011070110701107;-0.0494623655913958
0.0805270863836025;0.00634061662089153;-0.00281616140387747;0.00124266366636161;0.00961323382172929;-0.00160163886264475;0.0221402214022139;0.00586510263929618
-0.0380673499267951;0.00570492498023639;-0.00436084695003425;0.00406384604404747;0.00352172115576532;-0.0226251030717188;0.011070110701107;-0.0271749755620762
-0.131039531478768;0.00421349459254622;0.00617874218462683;0.000940394125895194;0.0177755538700561;-0.00971140362891065;0.0405904059040593;-0.0899315738025395
0.020497803806734;0.00475138751925408;0.00141858876687845;0.0017212571054333;0.0177095186919083;-0.0138585300812806;0.0405904059040548;-0.0160312805474077
-0.0959004392386537;0.00498773441129247;0.00856407292597067;0.000327458668838543;0.0109953221981899;-0.00204166411901463;0.0147601476014833;-0.0570869990224865
0.00512445095168534;0.00512628258938397;0.00274260494929868;0.00703616319196626;0.0176885920509455;-0.00753227487166086;-0.011070110701107;-0.00821114369501469
0.00439238653001461;0.00514258237504178;0.00162875006567542;0.00458442136373949;-0.00491450537093785;-0.00242321891764563;0.00369003690036529;0.0295210166177946
0.0556368960468512;0.00357780295189114;0.00256396784532131;0.000772466603413957;0.00532699271613346;-0.0113086859991155;-0.00369003690036529;-0.00449657869012898
0.0900439238653;0.00542782862405367;0.00211212105290803;0.00169606797706107;-0.00253305362940071;-0.00112313924181762;0.00738007380073069;0.0371456500488738
-0.0966325036603219;0.00420534469971712;0.00161824200073551;0.010478677402833;-0.00274325011195709;-0.010579164278315;-0.0147601476014724;-0.0903225806451611
-0.0241581259150804;0.00713930611812458;0.00322597593653134;0.00199833751752743;0.000532931789846147;-0.0174314731961328;-0.0332103321033208;0.00312805474096178
-0.00292825768667571;0.00199672374308274;0.00349918562496709;0.0038539366409458;-0.01346373575884;0.00612486991389372;-0.0405904059040593;-0.028934506353865
0.0124450951683732;0.0036185524160357;0.00176535490989344;-0.000562557200312397;0.0218688048423327;0.0011503506093401;0.00369003690036973;0.0391006842619764
0.0424597364568098;0.00497958451846364;0.010865339147796;0.00917723910360291;0.000967740885400747;-0.00117810557718623;-0.0295202952029523;0.0375366568914955
-0.191800878477307;0.00246126763433063;0.00710345189933265;0.00591104879134163;0.00417463235379678;-0.00709208340016221;-0.0627306273062732;-0.197849462365589
-0.0102489019033659;0.00285246249011822;0.0054641937687176;0.00451725035474693;0.0119086538170891;-0.0130946444190944;-0.0516605166051651;-0.0367546432062579
-0.164714494875549;0.00102688649644261;-0.00822781484789581;0.0113015222629912;0.000113468897663282;-0.014969203188944;-0.114391143911439;-0.0774193548387095
-0.0673499267935585;0.00173592717255766;0.00208059685808853;0.00905129346174194;0.00107609438194034;-0.00365327943807392;-0.084870848708486;-0.0346041055718475
0.104685212298683;0.00277911345465798;0.0140597908895078;0.00120068178574129;0.00714156500582008;0.00184400417145059;-0.0221402214022139;0.0627565982404691
-0.0124450951683756;0.00382229973675857;0.00640991961330317;0.00530650971040902;0.00700484428486459;-0.00206289765725831;-0.0184501845018453;0.00391006842619765
0.00512445095168296;-0.00215972159966099;0.00738716965270836;0.00449206122637469;-0.00158251909323426;-0.00786705933752452;-0.0147601476014755;0.0283479960899313
0.0658857979502195;-0.00202932331439837;0.0190931539956918;0.00801014282235779;-0.00760753154458604;-0.0108803200533283;0.0184501845018442;0.0525904203323576
-0.0256222547584171;0.00572122476589432;0.0060001050806493;0.00469357425335237;0.0084804049909577;0.000108459803639716;0.0110701107011069;-0.0269794721407624
0.0109809663250366;0.00442539180609769;0.0103924762255032;0.00449206122637469;0.00792608152368235;-0.00761558768777815;-0.00369003690036862;0.0217008797653959
0.00585651537335125;0.0082558414356852;0.00769190353596383;-0.000789259355662209;0.0102094105709298;-0.00529578533483055;0.0258302583025826;0.0289345063538592
-0.076866764275256;0.00730230397470266;-0.00814375032837711;0.00806052107910238;0.00039853625122066;0.00421416083374027;0.0221402214022139;-0.00879765395894427
0.116398243045388;0.00600647101490615;-0.00479167761256771;0.0046096104921115;-0.00631147491430539;0.00165976624291331;0.00738007380073835;-0.00684261974584743
-0.00512445095168296;0.00588422262247257;0.00178637103977308;0.00619652557955996;0.0170505620198198;0.00362252076776337;0.0332103321033209;0.0604105571847506
0.0688140556368952;0.00290136184709167;0.0100457100824883;0.00364402723784418;-0.00545394767130603;0.00706090416416849;0.0479704797047965;0.0879765395894426
0.0571010248901903;0.0075875502237146;0.00571638732727364;0.00457602498761533;0.0121211754819749;0.0108169636991357;0.0811808118081184;-0.0203323558162229
-0.0527086383601756;0.00383859952241628;-0.00252193558556191;0.00806891745522631;0.0135985963339323;-0.000967172671879402;-0.00369003690036973;0.0281524926686216
0.0358711566617878;0.00723710483207152;-0.0061262018599274;0;0.00399466324151765;-0.00490706199148927;0.0221402214022139;-0.00410557184750732
-0.0183016105417292;0.00889968296916888;0.00884779067934638;0.00586067053459727;0.0119811995057593;0.00789849706465773;0.0553505535055349;0.00175953079178887
-0.0658857979502195;0.0084758885420656;-0.00519098408028162;0.0084635471330573;0.00637518491012523;-0.000968780995423302;-0.0184501845018442;-0.0725317693059647
0.0131771595900439;0.00327625691722155;1.05080649398515e-05;0.00109992527225244;0.00427275504808611;0.00370624645988404;-0.0442804428044279;0.0142717497556188
0.0541727672035146;0.00286061238294721;0.0022066936373667;0.00277080412094155;0.0142505774590319;0.0112999972662522;0.0147601476014756;0.0637341153470204
-0.00146412884333896;0.00383044962958734;0.0101718068617664;0.0136944894583497;-0.00311806950342008;0.0029969810980256;0.011070110701107;0.0217008797653959
0.0702781844802341;0.00260796570525101;0.0112121052908106;0.0110916128598897;0.00690253626238146;0.00293312373240284;-0.0147601476014756;-0.00547409579667452
-0.0109809663250365;0.00325995713156368;0.0124205327588924;-0.00666672264250756;0.00370308537743935;0.0130933075999671;-0.0184501845018453;0.0205278592375366
-0.0351390922401171;0.00786464657989749;0.00318394367677188;0.00303109178078742;-0.00687416903796456;0.0120007537151956;0.00369003690036862;-0.0183773216031318
-0.0578330893118586;0.00356150316623338;0.00246939526086276;0.00509660030730741;0.0191120686728644;-0.00124405453239695;0.0258302583025837;-0.0144672531769268
0.0622254758418732;0.00365930188018027;-0.00324699206641099;0.00726286534731613;0.00350032947833612;0.0153210604913722;0.0258302583025826;0.0160312805474077
0.00439238653001461;0.00348000423794426;0.0143014763831241;0.000856430364654548;0.000982157015842255;0.0094734811734154;-0.0184501845018453;-0.00508308895405862
-0.0292825768667634;0.00628356737108904;0.010928387537435;0.00079765573178614;0.0170287053059266;0.0104439024340788;0.0184501845018453;0.0285434995112433
0.0929721815519757;0.00547672798102705;0.00539063731413858;0.00420658443815658;0.0233741278822375;0.0223978597899515;0.0258302583025826;0.00801564027370671
-0.0424597364568074;0.00214342181400318;0.00845899227657232;0.00238457081923438;-0.00350311969713091;0.0171585041933697;0.0221402214022139;0.0748778103616773
0.0475841874084926;0.00506108344675271;0.00198602427363004;0.00138540206047066;0.0140920000241818;0.0079277107032919;-0.011070110701107;-0.0303030303030264
0.0366032210834538;0.00743270225996528;0.0136604844217937;0.00104115063938415;0.00107190905374932;0.00425237079195306;-0.0147601476014756;0.0369501466275659
-0.0190336749633951;0.00704150740417753;0.00664109704197968;0.00200673389365136;-0.0212140334984368;0.0130078268890996;-0.0221402214022139;0.0570869990224808
-0.013177159590044;0.00746530183128102;0.012378500499133;0.0105878302924459;0.01296568170393;0.00984313059211273;0.0479704797047965;-0.00312805474095601
-0.0168374816983903;0.00836993993528978;0.00257447591026116;0.00443328659350617;-0.00509075419148997;0.0167898142085871;-0.0442804428044279;-0.0342130987292315
0.035139092240117;0.00660956308424543;0.00793358902958019;0.00450885397862288;-0.00831438697265352;0.0113700536869816;-0.0258302583025826;-0.0074291300097713
-0.0358711566617853;0.0061694688714844;0.0190301056060527;0.00551641911351053;0.0278370828448506;0.00454823016055472;0.011070110701107;0.0195503421309853
0.000732064421668288;0.0136347707027653;-0.00427678243051555;0.014374595924399;-0.012290913792005;0.00297069899725999;0.0332103321033209;0.0129032258064516
-0.00951683748169763;0.00775869797312168;0.0224031944517418;-0.00223343604900128;0.0176095358517535;0.0101500364639303;-0.0479704797047965;-0.0699902248289325
-0.00292825768667793;0.00638136608503592;-0.0023748226764041;0.0102939571281035;0.00453317546895526;0.00998190010777944;-0.0590405904059045;-0.00938416422287391
0.0278184480234268;0.00688665944042832;0.0129984763305837;0.00326619031226116;0.0132809764277616;0.0173119905497507;-0.0258302583025826;0.0136852394916892
0.0051244509516829;0.0111246037114612;-0.00145011296169784;0.00395469315443464;-0.00219776233752922;-0.00544253613393708;-0.0553505535055349;0.0547409579667624
0.0285505124450952;0.0102770148572546;0.0159932748384384;0.00233419256249001;-0.0092928236967702;0.00469193880885266;-0.121771217712177;-0.0111436950146627
-0.0351390922401171;0.0142623124505913;0.00546419376871754;0.00466838512498002;-0.0099861930673294;0.0221555660541997;-0.0738007380073801;-0.0349951124144634
-0.0622254758418732;0.00601462090773508;0.0190616298008721;0.00374478375133291;0.00280603003484481;0.020346096771336;-0.0922509225092243;0.023264907135871
0.0937042459736463;-0.00184187577933359;0.0184416539694215;0.0210665076952787;0.0122913788284719;0.0212581096831496;0;0.0480938416422286
-0.0102489019033684;0.00463728901964944;0.00500183891136441;0.00111671802450064;0.00153694551957761;-0.0026062276824258;0;0
-0.0124450951683756;0.00334145605985281;0.0159512425786792;0.00227541792962149;0.00127792020811313;0.0105194238423936;-0.0369003690036895;0.0181818181818182
0.130307467057102;0.014914303876904;-0.00092470971470604;0.0100252730921335;-0.00269535135597232;0.0140736118580205;-0.0332103321033209;0.0449657869012726
0.00732064421669021;0.0201628348587217;0.0113592181999684;0.0241983559895549;0.0158177503488893;-0.000314869409871577;0.00738007380073724;-0.009188660801566
0.0241581259150805;0.000505293355392289;0.0218672831398099;0.00343411783474246;-0.00931421537419386;0.0126996386173291;-0.0369003690036895;0.0183773216031319
-0.0585651537335292;0.00594127187227489;0.029065307623601;0.00226702155349767;0.000778936080268022;-0.000243835218351585;0.00369003690036868;0.058455522971648
0.1896046852123;0.0171636742976831;-0.00342562917038847;0.00251051646109524;0.000967740885406299;0.00185575398352367;0;0.0205278592375366
-0.053440702781846;0.0219721110667395;0.00786003257500145;0.0259028203427402;0.00849063579320564;-0.00499440774248316;0.0184501845018453;0.0130987292277653
-0.0124450951683732;0.0202443337870106;0.0130510166552829;0.0127876808369508;0.00694531961723321;-0.0122562405544681;-0.00738007380073835;0.0500488758553255
