# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; FCBF(n_components=13)
"GDP266";"GDP254";"GDP261";"GDP265";"GDP267";"GDP274A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP276_6";"GDP276_8";"GDP282A";"GDP287A";"IPS18"
0.0344814120587317;0.00343235626322776;0.00661936660192634;0.00990894152241867;-0.00256558119829118;-0.000151980303352655;0.00152706656912946;-0.0030214843439403;-0.000229742263216571;0.000618832304696519;0.00134285960230697;0.000236346892038369;0.0012174745379894;0.00301064607981237
0.00387899614703741;0.00183132107335155;0.0117127115620913;0.00302704572692346;0.00257734991938428;0.00179336757956172;0.00067666422823703;0.00276704355708219;0.000502029389991755;0.000717845473447982;0.00107600929672032;-1.62997856578383e-05;0.000436611558451399;0.00602222223255673
0.0290013537436219;0.00288405654066737;-0.00032700463752032;0.0128247896512102;0.00458980122630074;0.00153500106386211;0.000557790782735917;0.00384841690122922;-0.000319086476689681;0.000404303772401724;0.000344322974950496;-5.70492498023481e-05;0.000931997749771174;0.00481824282251009
-0.00524575653441639;0.00236865480146068;-0.000505370803440507;0.000889580785055077;0.0039895964505537;-0.00275084349068368;0.000877834674469643;0.000890542754003538;0.00160394135616008;0.000503316941153173;0.000602565206163384;-0.000187447535064912;0.00159531146357233;0.000802652940031165
-0.0240289492866813;0.00165586516213219;0.0139125609417734;-0.0034965466968136;0.0069317767238234;1.51980303353411e-05;0.000923555230431593;0.00131991158182654;-0.000655190898802787;0.000404303772401726;0.000740294396143568;3.25995713156193e-05;0.000621331833180814;0.0160586392381949
-0.00902061855670101;0.00167779715103462;0.0286872250188275;-0.00075367260956051;0.00341292911699289;0.00217331833794341;-0.000283467446964144;0.00194011099979326;-0.000987040834560041;0.000354797188026015;8.60807437377473e-06;-0.000529743033879086;0.000201513026977533;0.00501867353928653
0.0532515880454026;0.0032020703797524;0.00790756668912762;0.0246611562079148;0.0101328688611408;0.0021277242469375;0.0013624725676664;0.00219455178665137;0.000863660730240036;0.000767352057823691;0.000697254024274764;-0.00152402995900605;-0.000520575319692001;0.00120444444651081
-0.0269837550765387;0.000263183866828977;0.0132585516667327;-0.00544868230846217;0.00543714914500246;0.00232529864129618;0.000384052670080483;0.00302148434394041;-9.78531861848307e-05;0.000511568038549121;0.000946888181113881;0.000896488211180018;0.00325779393613715;0.00722666667906764
-0.00519368947204002;0.00756653617133267;0.0274882080145864;0.00213746494186839;0.00587259182544628;0.00153500106386211;0.00174652523774688;0.00152664472114874;-0.000216978804148983;0.000833360836991313;0.00132564345355944;-0.00127138328130984;0.0011922854096172;0.0072262016426022
-0.00649536603144843;0.00755557017688149;-0.023970430853383;0.00389191593461578;0.00919137117369462;-0.000911881820116148;0.000429773226042434;0.00135171668018385;-0.000744535112275898;0.000676589986468206;0.00100714470173023;0.00217602138531878;0.000612935457056738;0.0150550905449246
-0.00754972404456938;0.00753363818797913;-0.00739228665424704;0.000395369237802284;0.0044721140153699;-0.000759901516763384;0.00106986100950988;-0.000985958049075225;-0.000140398049743445;0.000709594376052019;0.00117930618920548;0.000383044962958742;0.00219145416838092;0.00361333333953384
-0.01373268770176;0.00142557927865683;-0.00810575131792783;-0.00176680628142878;0.00438973296771845;-0.00151980303352688;0.000886978785662013;-0.000238538237679511;0.000821115866681407;0.000866365226575138;0.00106740122234655;0.0029828607753808;3.35855044962703e-05;0.00702577092582712
-0.0117150890346766;0.00490179951968947;0.00151611241032144;-0.0013467264662639;0.00396605900836751;0.000577525152740154;1.82882223848067e-05;0.00360987866354971;0.00134016320209662;0.000734347668239864;0.000766118619264889;-0.000122248392433644;0.000579349952560468;0.0114422222418576
0.0016140789336665;0.00482503755853098;0.00342859407824332;0.0076479236937371;0.0107095361947018;-0.00288762576370099;0.00221287490855886;0.0028147512046181;0.00074028062592003;0.000800356447407516;0.000671429801153478;0.000154847963749293;0.000537368071940152;0.000803583012961961
0.0380740393626991;0.00633834479279757;0.00173411550200164;0.0209298590261562;0.0121923950524296;-0.00395148788716979;0.00155449890270667;0.00527964632730628;0.000191451886013809;0.000750849863031776;0.000714470173022282;-0.000130398285262564;0.00175484260992955;0.00381376405630751
0.0275304592314901;0.0153633582261407;-0.00960204526536916;0.0135784622607707;0.00643749043791417;-0.00434663667588683;0.000521214337966338;0.00232177218008048;0.00075729857134347;0.000775603155219642;0.00117069811483174;0.0039363982363632;0.0031318482942762;0.0106386392288956
0.0228574403832136;0.00415611189700743;0.00984977605136945;0.0114409973189024;0.00560191124030551;-0.00110945621447461;0.00384967081199707;0.00631331202391741;6.80717816938037e-05;0.00110564705105779;0.00206593784970301;-0.00206192288571405;0.00022670215534976;0.00863154184235362
0.0273742580443612;0.00405741794694649;-0.0355840501010742;0.0115645502057156;0.00353061632792359;0.0025076750053193;0.00233174835406001;0.00693351144188414;0.000199960858725529;0.00132017558335259;0.00201428940346043;0.00518333183918631;0.000167927522481293;0.00722666667906763
0.0427861085077579;0.00316917239639879;-0.0132684608981727;0.017915168587914;0.00531946193407171;0.00276604152101891;0.00149963423555229;0.00833293576960388;0.000914714566510385;0.00156770850523119;0.00178187139536886;-0.0008883383183511;0.00375318012745698;0.0094351248553155
0.00898156825991894;-0.00179842308999793;-0.0414205874192398;0.0110209175037375;0.0119923267938473;0.00281163561202461;0.00121616678858817;0.00861918165481929;0.00104660364354211;0.00172447935575433;0.0015924937591461;0.00321105777459025;0.00022670215534976;0.0100364170056395
0.0762391960845569;0.00358588018554461;-0.0106226961036902;0.0294302976389043;0.00591966670981864;-0.00188455576157323;-0.000667520117044625;0.0104002671628261;0.000557337712617957;0.00123766460939304;0.00031849875182921;0.000293396141840745;-0.000268684035970076;0.014516113281023
-0.0171430802874102;0.00225899485694864;0.0389630980221174;-0.00391662651197844;0.00264796224594274;0.00348034894677648;0.000164594001463063;0.00822161792535347;0.000587119117108998;0.00125416680418497;0.00110183351984161;0.000497143462563467;0.00191437375628677;0.00463269327264343
0.0184968239091951;0.000318013839084946;0.0191347259106583;0.0074378837861547;0.00190653281707875;0.0081613422900392;0.00241404535479151;0.00974826264650223;0.000399921717451042;0.00178223703752598;0.000946888181113877;0.000847588854206559;0.00166248247256484;-0.00109888116876736
-0.00227793397896503;0.00263183866828966;0.0233560585041024;0.00499153662725324;0.00852055407138902;0.00749262895528743;0.00131675201170445;0.0088100122449629;0.000255269181351745;0.00190600349846529;0.00152362916415598;0.002876912168605;0.00321581205551686;0.018093638812687
0.0204753722794961;0.0104505927120001;0.00258630940584252;0.0126888814757157;0.00872062232997142;0.00452901303990995;0.00223116313094367;0.0130718954248365;0.000544574253550369;0.00218654080992772;0.00210897822157184;0.00262426549090879;0.00156172595907607;0.00349567911367815
-0.00984067478912842;0.00619578686493182;0.0107812438067303;0.00337299381000042;0.00983865083381386;0.00445302288823378;0.00197512801755671;0.0162365027113847;-9.3598699828978e-05;0.00207102544638436;0.00224670741155203;0.00145883081637475;0.00210749040714026;0.0054725491299405
-0.0101270436321984;0.00765426412694237;0.00785802053192761;0.00161854281725293;0.00742606300973275;0.00601842001276625;0.00215801024140454;0.0154254727032743;0.000744535112275898;0.00193900788804913;0.00271154342773523;5.70492498023767e-05;0.00319062292714464;0.00916912399685776
-0.00760179110694559;-9.86939500608741e-05;0.00554916960640528;0.000494211547252765;0.00449565145755615;0.0067175294081887;0.00268836869056328;0.0129287724822289;0.000255269181351729;0.00183999471929765;0.00273736765085648;0.0062265181212867;0.00251051646109542;0.00701507508711247
-0.00632614807872545;0.00479213957517735;0.0162412303301756;0.000815449052967071;0.00431912064115988;0.00370831940180552;0.00138990490124358;0.0136920948428034;0.000953004943713146;0.00164196838179478;0.00340879745200999;0.00314585863195898;0.000251891283721925;0.0105116842737228
-0.0188743101114235;0.00250024673487517;-0.0050239803400848;-0.00320001976846188;0.00444857657318382;0.00559287516337886;0.00341989758595466;0.0122449628675476;0.00158692341073663;0.00219479190732368;0.00313333907204959;0.00245311774150171;0.00268684035970076;-0.00290322265620457
0.000794022701239294;0.000833415578291724;-0.00376550794720364;0.00103784424923092;0.00112979722493559;0.00361713121979391;0.00439831748354058;0.0133899464084092;-0.000187197399657942;0.00174098155054622;0.00285788069208918;0.000619391854997112;0.00536528434327743;0.0135860403493535
-0.0310970530042696;0.00307047844633793;-0.0335229299615522;-0.0110456280811001;-0.00111802850384254;0.00460500319158644;0.00370336503291881;0.0117201787446528;-0.00018719739965794;0.002137034225552;0.00237582852715847;0.00255906634827752;0.00230060705799378;-0.00269488631950981
-0.0221285015099449;0.00528560932548167;0.000842284672400814;-0.00394133708934113;0.00495463158018625;0.00142861485151516;0.00444403803950257;0.00879410969578417;-0.00030632301762208;0.00211228093336414;0.00193681673409656;-0.000154847963749295;0.00612935457056735;0.00483870442700718
-0.0346766635426428;0.00106370146176707;-0.0283701296127472;-0.00947650641857242;0.00296571771545581;0.00273564546034843;0.00293525969275785;0.00707663438449185;0.00158692341073663;0.00254958909534968;0.00188516828785402;0.00644656522766726;0.00227541792962158;0.00641610811911825
-0.015568051650526;0.00343235626322777;0.0211661183558604;0.00318766447978053;0.0122983135422674;0.00572965743639617;0.00199341623994147;0.00941430911375091;-0.000450975553721407;0.00195551008284102;0.00194542480847034;-0.00477583719774084;0.00314024467040024;-0.00297809352720446
-0.00562324273664463;0.00410128192475129;0.0441158983709223;4.94211547253376e-05;0.00280095562015276;0.0137086233624123;0.0016276517922458;0.0127220393429066;0.00168903108327732;0.00207102544638438;0.00275458379960403;0.00141808135223021;0.00202352664589962;0.00344824539416305
-0.0407554930750807;0.00178745709554676;0.0247037139799437;-0.0117622348246167;0.00254204375610503;0.0117936715401684;0.000182882223847838;0.00742649046642196;2.9781404491027e-05;0.00169147496617049;0.00193681673409658;0.00468618837662284;0.00743918924592146;0.00556555642310647
-0.0144225762782464;0.00193001502341233;0.0491795156367672;-0.00224866254000017;0.00377775947087827;0.00591203380041939;0.00386795903438188;0.00803078733520979;-0.00145503433370489;0.00204627215419652;0.00222088318843075;0.00365930188018026;0.00428215182327309;0.00546557358295297
-0.00450380089555352;4.38639778048699e-05;0.0264378294819454;-0.000580698568022092;0.00140047781007641;-0.00223411045928446;0.00232260424286758;0.00494569279455487;0.00162095930158352;0.0021700386151358;0.00238443660153224;0.00346370445228646;0.00324100118388902;0.0110162488391523
-0.0306024159116943;0.00437543178603153;0.0218201276309009;-0.00532512942164892;0.00727306963552271;-0.0046809933432627;0.0017465252377469;0.00419827298315933;0.00110191196616833;0.00183174362190172;0.00266850305586638;0.00287691216860499;0.00484470902358544;0.0198854243155481
0.00397011350619607;0.00338849228542287;0.0390027349478775;0.00258225533439585;0.00189476409598571;0.0069758959238882;0.00435259692757864;0.00842835106467571;-0.00109765747981247;0.00198851447242483;0.00265989498149266;0.00269761452636898;0.0112931258868672;0.0182182685855316
0.0151905654482972;0.0131811253303506;0.0122279915969717;0.00436141690450598;-0.00122394699368017;0.00451381500957483;0.00143562545720556;0.00427778572905219;-0.00065093641244692;0.00117165583022541;0.00206593784970301;0.000872038532693284;0.00180522086667394;0.00561112999675867
-0.0526007497656982;0.0077639240714544;0.00148638471600132;-0.0147027935307708;0.00469571971613836;0.00398188394784037;0.00299012435991219;0.00131991158182654;0.00180815670124146;0.00180699032971386;0.00210897822157184;0.00321920766741917;0.00171286072930923;0.00815673961073565
-0.00304592314901586;0.00958427915035479;0.0227813230805819;0.0043737721931873;0.00816749243859671;-0.00300921000638318;0.00339246525237749;0.0128015520888;0.00188048296929112;0.0011386514406416;0.00241026082465354;0.00604722047905071;0.00593623791971386;0.0148062960357037
0.0150864313235446;0.00622868484828543;0.0221669507313013;0.00685718521813261;0.00264796224594277;0.00372351743214076;0.00791880029261155;0.0089213300892132;0.00130612731124971;0.00094062510313872;2.58242231212791e-05;0.0027057644191979;0.00401346778730298;0.00665048649789879
-0.0142924086223055;-0.00491276551414063;-0.0346922192714733;-0.0041637322856049;0.00101211001400475;0.00604881607343692;0.0108723482077542;0.0166022613424934;0.00327170000765808;0.00212878312815604;0.00490660239304468;0.00507738323241047;0.00380355838420138;0.00185642557161153
-0.038972196188691;0.00334462830761806;-0.0274584803202664;-0.00903171602604488;0.00621388473714557;0.00390589379616399;0.0112106803218727;0.00707663438449174;0.00171030351505662;0.0019967655698208;0.00740294396143583;0.00718820547509802;0.00493706916095014;-0.00142812698657807
0.000520670623763486;-0.00211643692908289;-0.0296484204685084;0.0050533130706599;0.0073319132409882;0.00250767500531929;0.0102505486466716;0.0109091487365426;0.00971724683678941;0.002318558368263;0.00518206077300508;0.00385489930807409;0.00523933870141649;0.010590740472915
0.0279079454337187;-0.00745687622682062;-0.0432934321614016;0.0147398593968148;0.00795565545892118;0.00781178759232809;0.0122165325530358;0.0208959496207241;0.0199237596045029;0.00291263738077162;0.00824653525006455;0.00499588430412139;0.00384554026482167;-0.00690114115298379
-0.00162709569926064;-0.00197387900121723;-0.0239010662333029;0.00475678614230818;0.00786150569017668;0.0200614000425545;0.00785479151426483;0.030183038341046;0.0115083855926074;0.00391927126307801;0.00882327623310664;0.00532188001727779;0.00575151764498441;0.0056064796321007
0.00452983442674163;0.00114046342292551;-0.0172717903999366;0.00107491011527489;-0.000670817102305432;0.0326757652208274;0.0077359180687637;0.0319482212998743;0.00202513550539044;0.00491765404798838;0.00634415081346305;0.00750605129542546;0.00900091520499754;-0.00134442042272787
0.00692491929605327;-0.00791744799377134;-0.066609853739744;0.00255754475703326;0.000341292911699209;0.0270068999057722;0.0123536942209217;0.0158230364327402;-0.00191877334649389;0.00467837222350573;0.00530257381423775;0.0064873146918118;0.0110832164837656;-0.0162032655790699
-0.0105565968968032;0.00230285883475345;-0.027151294145626;0.00879696554109982;0.0184180485106684;0.0144533268488404;0.00587051938551578;0.00291016649968978;0.00048501144456832;0.00377900260734676;0.00556081604545064;0.00630801704957581;0.00653238062452244;-0.0306677598123866
-0.00730240549828169;0.0120296959129739;0.00886876213880848;-0.00560930106131929;-0.00471925715832466;0.0179184777652815;-9.14411119237735e-06;0.00122449628675497;0.00259098219072008;0.00397702894484966;0.00442455022811397;0.00441724191326882;0.00422337719040464;0.0125164564779351
0.0226882224304904;0.00468247963066531;0.0293610527567482;0.0128742108059355;0.00786150569017663;0.010471442901;0.00760790051207016;0.00993909323664582;0.00843664644367488;0.00388626687349417;0.0068089868296462;0.00243681795584391;0.00575991402110848;0.026898174220331
0.00230396751015317;0.00172166112883951;0.0197391890284989;0.00627648665011063;0.00821456732296905;0.0152284263959391;0.00599853694220925;0.00578852790102241;0.00277392510402219;0.00533846001518204;0.00198846518033913;0.0046861883766228;0.00863147465553865;0.0153713153416924
-0.00870821618244295;0.0113827022403526;0.0480795909469262;0.00177916157011004;0.00702592649256806;0.0127359494209549;0.000155449890270637;0.0112431022692939;-0.00136994460658765;0.00353972078286412;0.00214341051906691;0.00147513060203264;0.00371959462296073;0.0139292372611409
-0.0019394980735187;0.0078406860326129;0.0149034840857743;-0.00820391168439652;-0.0112626660860765;0.011079364114411;-3.65764447695371e-05;0.0106706104988629;-0.00140398049743454;0.0026155978745173;0.00228974778342086;0.00781574722292397;0.0037279909990848;0.00736617761881786
-0.00260335311881708;0.00506628943645751;-0.00872012366720834;-0.00389191593461577;-0.00451918889974223;0.0117024833581567;0.00477322604242866;0.0191148641127172;0.00262927256792288;0.0055777418396647;0.00389084961694067;0.00439279223478212;0.00510499668343142;0.00666397255540707
0.00233000104134128;0.00517594938096963;0.0668476752943041;-0.000555987990659423;-0.00203598874910266;0.0165962491261132;0.00381309436722752;0.0109409538348998;0.00402048960628984;0.00490940295059243;0.00271154342773522;0.00492253526866121;0.00952149052468954;0.0161135135411644
0.0076278246381339;0.003552982202191;0.0178663442863372;0.00668421117659418;0.00619034729495949;0.00922520441350799;0.00666605705925383;0.0188286182275018;0.00421619597865949;0.00390276906828607;0.00531978996298529;0.00678071083365256;0.00729645085181235;0.00867153497841572
0.0152165989794855;-0.00112949742847432;0.0697213524119069;0.00769734484846235;0.00380129691306447;0.00553208304203784;0.0103419897585955;0.00213094158993687;0.00239953030470631;0.00613881646258951;0.00373590427821294;0.00785649668706856;0.00441649384125814;0.00242749035165601
0.0054410080183277;0.00100887148951109;-0.00214039399104199;0.00137143704362649;-0.000706123265584779;0.0107146113863643;0.00479151426481347;0.0210072674649748;-0.000182942913302106;0.00488464965840457;0.00590513902040113;0.00983692064449351;0.00146936582171134;0.00472430545641178
-0.00922888680620644;0.01108662039017;-0.00891830829600859;-0.00240928129285742;0.00107095361947018;0.0141341682117996;0.00419714703730795;0.0061224814337737;0.00361205891612708;0.00308591042608666;0.00541447878109672;0.00924197846798316;0.0116037918034577;0.0162339579858165
0.00330625846089752;0.0038380980579224;0.00331959253240327;0.00122317357945073;0.000164762095303139;0.0159579318520319;0.00917154352596927;-0.00547047691744984;0.000604137062532456;0.00543747318393345;0.00857364207626748;0.00933977718193005;0.00359364898109973;0.00727828572677519
0.0223758200562325;0.00682084854865062;0.032264457568671;0.0202626734373648;0.0190653281707877;0.0165506550351077;0.0156272860277981;0.0197986737273984;-0.000272287126775184;0.00509092709330344;0.00799690109322548;0.00973097203771772;0.00373638737520887;0.0161897795215602
0.00329324169530355;0.00673312059304093;0.00978041143128933;0.00612822318593481;0.00752021277847742;0.0177664974619289;0.00975676664228239;9.54152950717324e-05;0.00336104422113118;0.00523119574903461;0.00828096754755964;0.00867148596995951;0.00504622205056296;-0.00301576148093557
0.00843486410496716;0.00769812810474724;-0.00250703555432241;0.00704251454835242;0.00630803450589018;0.0192407064044499;0.00749817117776153;0.00591574829445163;0.00808352407613828;0.00491765404798838;0.00562107256606695;0.00913602986120729;0.00964743616655053;0.00404488717982771
0.00145787774653747;0.00319110438530118;-0.0166276903563359;-0.00700544868230846;-0.0112626660860765;0.0186023891303688;0.0148683247988295;0.00356217101601397;0.0082622125030845;0.0053962176969537;0.00703279676336405;0.00691925901174401;0.00554160824188285;-0.00549115058857336
0.0120274914089348;-0.00260990667938721;-0.0129513654920925;0.00821626697307781;0.00623742217933182;0.0202893704975836;0.0105797366495977;0.0123403781626193;0.0262757077338053;0.00389451797089013;0.00675733838340359;0.0123715373142843;0.00602020168095446;-0.0039755967464194
-0.00158804540247839;0.00695244048206511;-0.00810575131792773;0.00111197598131874;0.00247143142954653;0.0129943159366545;0.00629114850036572;0.00281475120461827;0.0344358125643491;0.0029208884781676;0.00940862529052255;0.0119721925656678;0.00802693557460599;-0.00814743888141989
-0.000117150890346779;0.00528560932548167;-0.0254469063379444;0.00513980009142917;0.00773204975815284;0.0202437764065779;0.00917154352596922;0.0127061367937281;0.0202258281357692;0.00651011584540742;0.00825514332443827;0.00929087782495658;0.0167171848630131;0.00550975204720788
0.0314615224409039;-0.00169972913993705;-0.0495263387371676;0.0127506579191223;0.00327170446387587;0.0338460135566429;0.00893379663496713;0.0202280425552215;0.0381031798031024;0.00817683751939011;0.0134199879486959;0.0103829634640304;0.00776664791476001;0.00846505878758369
0.0255779443923774;-0.00846574771633168;-0.110705933647786;0.00250812360230795;-0.00906191524167071;0.0274476427854952;0.0104059985369422;0.00943021166292957;0.0145928882006075;0.00763226509125711;0.0102780408022725;0.00951092493133715;0.00994970570701681;-0.00930165938962052
-0.0141101739039884;-0.00116239541182794;0.00832375440960795;-0.0111444703905507;-0.00960327641195224;0.0224778868658622;0.0158193123628383;0.0092393810727861;-0.000544574253550395;0.00702168388395655;0.0081174141344581;0.00948647525285046;0.00717050520995138;1.76713857023003e-05
0.00342340935124427;0.0034652542465814;0.0484660509730865;-0.000778383186923193;-0.00288333666780438;0.0222195203501625;0.0151609363569861;0.0167453842851009;0.00381627426120848;0.00802831776626292;0.00850477748127748;0.010423712928175;0.0227205937917195;0.00177457915362433
0.0214516296990525;0.00604226294261501;-0.00976059296840937;0.0105884823998912;0.00504878134893083;0.0169002097328188;0.00928127286027802;0.00874640204824828;0.0329680147715766;0.00879566982408661;0.0104329861410003;0.00946202557436371;0.00795136818948944;0.000618963536024641
0.0312662709569926;0.00199581099011958;-0.0180744381465773;0.00174209570406619;-0.0129455932023867;0.0254415027812394;0.00420629114850041;0.0107183181463989;0.00399921717451052;0.00793755569490745;0.00665404149091842;0.00698445815437526;0.00738881098917704;-0.00149834749291866
-0.00117150890346771;1.09659944512175e-05;-0.0398351103888383;-0.00182858272483549;-0.00213013851784721;0.0200158059515488;0.00780907095830286;0.0102571442202185;-0.00502454838627336;0.00996732565431202;0.00810880606008446;0.00571307487306538;0.00532330246265711;0.00645145089052263
0.0116760387378945;0.000997905495059848;-0.0488326925363668;0.00743788378615473;0.00526061832860614;0.0175385270068998;0.00299926847110465;0.00111317844250414;0.00263352705427872;0.00958777517409815;0.00501850735990356;0.00671551169102136;0.0167927522481297;0.012115595044385
0.00150994480891389;0.000778585606035664;-0.0246541678227437;-0.000852514919011116;-0.00203598874910255;0.011824067600839;0.00580651060716886;0.0046117392618038;-0.00811330548062922;0.00838311495428892;0.00174743909787373;0.00682961019062595;0.0070697486964626;0.00316829344173009
0.0100489430386336;0.00103080347841344;-0.0127432716318522;0.00478149671967087;0.00209483235456798;0.0113073345694398;0.00551389904901256;0.00826932557288929;-0.0190090450379926;0.00676589986468196;0.00403718688129473;0.00695185858305958;0.00632247122142082;-0.0029320549170867
0.0166484431948349;0.00368457413560547;-0.00123865393000119;0.00559694577263803;3.53061632792362e-05;0.00417945834219879;0.00427029992684708;0.00111317844250447;0.0138653710337551;0.00855638799960401;0.00723939054833428;0.00402604705748116;0.00437451196063782;0.00645563621871492
0.0332057690305113;0.00643703874285834;0.0285088588529074;0.0142209372721993;0.00462510738958;0.00384510167482288;0.000338332114118434;-0.0065836553599542;-0.00491818622737683;0.0063285917026964;0.00898682964620823;0.00225752031360787;0.00891695144375693;0.00203592964742283
0.0139669894824535;0.00332269631871573;0.0711780094335883;0.00632590780483583;0.00245966270845344;0.0100914921426184;0.00189283101682525;0.00749010066313627;-0.0187069765067263;0.00787154691573988;0.00701558061461649;0.00233086934906812;0.00298071352404305;-0.00958021623265592
0.0248229719879204;0.00668925661523617;0.0579194577668556;0.00716606743516579;-0.00168292711631018;0.00496975591963278;0.00601682516459401;0.00925528362196459;0.00902376556078383;0.00644410706623971;0.00685202720151495;0.00118988435302075;0.00338373957799804;0.0138013522330359
0.0335051546391752;0.0100667829062078;0.054173768282532;0.0147645699741774;0.00534299937625776;0.00746223289461689;0.0020391367959034;0.0137079973919818;0.0052542906494899;0.00702168388395658;0.00711026943272797;0.00239606849169932;0.00382035113644952;0.0173342342639797
-0.0431375611787982;0.0068756785209067;0.0253775417178643;-0.0146533723760456;-0.000411905238257793;0.00945317486853703;0.00375822970007317;-0.00869869440071236;-0.00627536737489681;0.00742598765635838;0.00455367134372037;0.0043357429849798;0.00121747453798948;-0.00571715831096897
0.0102051442257627;0.00379423408011748;0.0174204288715367;0.00850043861274818;0.00761436254722198;-0.000562327122404893;0.0100036576444769;0.00240128492597358;0.00146354330641657;0.00814383312980621;0.00417491607127485;0.00294211131123617;0.0219229380599332;0.0134325783156283
0.037410184317401;0.0124902676799246;0.0119108961908915;0.0184835118672549;0.0088265408198091;0.00952916502021339;0.00192026335040241;-0.00928708872032169;-0.000433957608297897;0.00708769266312426;0.00384780924507189;0.0039689978076789;0.00529811333428493;0.00426112913644072
-0.00469905237946483;0.00232479082365583;-0.00630227119584614;0.00647417126901167;0.0120747078414989;0.00290282379403628;0.00437088514996337;0.0119905220806893;-0.00990018975009152;0.00521469355424264;0.00220366703968322;0.00481658666188539;0.00415620618141216;-0.0137297366172965
