# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP287A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP287A;GDP285A;CPIAUCSL
0.00863147465553865;0.0005743097725565139;0.00527351062876069
0.0037195946229607296;0.00752514716687919;0.00333989006488158
0.0037279909990848;0.0069423916623734296;0.00263675531438032
0.0051049966834314205;0.00835282889791644;0.00474615956588462
0.00952149052468954;0.0049069702625778;0.004394592190633729
0.00729645085181235;0.016756332187528998;0.0056250780040116
0.00441649384125814;0.0137834345413546;0.005449294316385829
0.00146936582171134;0.0067734770233862105;0.00439459219063423
0.0116037918034577;0.00527858246834961;0.00474615956588464
0.0035936489810997297;0.00881734415513119;0.0056250780040110705
0.0037363873752088704;0.012829066831076999;0.0075586985678906295
0.0050462220505629604;0.00896092159827022;0.00791026594314101
0.009647436166550529;0.0095436771027762;0.008086049630766229
0.00554160824188285;0.0219082286766382;0.008964968068893159
0.0060202016809544606;0.0303708520898964;0.0116017233832735
0.00802693557460599;0.046037684855958;0.0121290744461496
0.0167171848630131;0.0441627323632002;0.0123048581337747
0.00776664791476001;0.0585035852132126;0.015820531886282
0.00994970570701681;0.0277020007938988;0.0140626950100287
0.00717050520995138;0.0218997829446888;0.00808604963076626
0.0227205937917195;0.0136736400260129;0.0123048581337752
0.00795136818948944;0.0217730969654485;0.0124806418213999
0.007388810989177041;0.00488163306672973;0.00966810281939495
0.00532330246265711;-0.022254503686562;0.0131837765719017
0.0167927522481297;0.0018749524927578198;0.00791026594314104
0.0070697486964626;-0.00266040556404812;0.00439459219063376
0.0063224712214208206;-0.0144337559014552;0.00720713119263977
0.00437451196063782;-0.0096534716181178;0.008789184381267471
0.00891695144375693;-0.00619072151888045;0.00158205318862814
0.00298071352404305;-0.0168830181667694;0.000351567375250939
0.00338373957799804;-8.44573194935805e-06;0.0059766453792619
0.00382035113644952;0.0014948945550366;0.00509772694113547
0.00121747453798948;-0.00495764465427395;0.00527351062876069
0.0219229380599332;0.0023479134819219803;0.0075586985678886
0.00529811333428493;0.00435799768586931;0.00509772694113708
0.00415620618141216;-0.0140030235720379;0.00474615956588464
0.00151134770233163;-0.00958590576252283;0.00474615956588459
0.0076407022728990906;-0.0180992035674772;0.00509772694113708
-0.00025189128372193903;0.00309958362541485;0.00509772694113175
-0.000864826740778757;-0.0006080927003537791;0.0035156737525089397
0.00578510314948072;0.0148222595711257;0.00580086169163674
-0.0014273839410910401;0.00167225492597312;0.00298832268963284
-7.556738511660391e-05;-0.0234200146955736;-0.00281253900200923
0.000999168758763713;0.0050927763654636795;0.00351567375250889
0.00124266366636161;0.00899470452606788;0.0040430248153848795
0.00406384604404747;0.0197461212976022;0.0070313475050125
0.0009403941258951939;0.0200839505755767;0.006679780129765329
0.0017212571054333;0.00809101120748623;0.00632821275451284
0.000327458668838543;0.0125756948725961;0.00562507800400786
0.00703616319196626;0.0113679552038378;0.00474615956588453
0.00458442136373949;0.0148391510350244;0.00703134750501783
0.000772466603413957;-0.0090876075775107;0.007558698567888541
0.00169606797706107;0.00699306605406957;0.0068555638173888895
0.010478677402833;0.0133611479438865;0.007207131192641329
0.00199833751752743;0.00917206489700428;0.0103712375698925
0.0038539366409458;-0.0148729339628219;0.00509772694113703
-0.000562557200312397;0.00446779220121107;0.006679780129765329
0.00917723910360291;0.0127699467074314;0.0114259396956446
0.00591104879134163;-0.0150587400657077;0.006679780129765329
0.004517250354746929;0.0248557891269646;0.011777507070897
0.0113015222629912;0.048900787986791;0.0117775070709024
0.00905129346174194;-0.0277864581133925;0.00527351062876069
0.00120068178574129;-0.0240449988598261;0.0042188085030086
0.005306509710409021;-0.0102869015143198;0.00544929431638419
0.00449206122637469;0.00880045269123253;0.00597664537926046
0.00801014282235779;-0.004003276943996379;0.00492194325351336
0.00469357425335237;0.0052701367364003104;0.00562507800400802
0.00449206122637469;0.0133864851397346;0.00562507800401313
-0.0007892593556622089;-0.00388503669670526;0.00650399644213628
0.00806052107910238;-0.0129641985422667;0.005449294316389629
0.0046096104921115;0.00631740749812082;0.00544929431638419
0.00619652557955996;-0.0075927130224741094;0.0035156737525089397
0.00364402723784418;-0.0020607585956437;0.0063282127545129
0.0045760249876153295;-0.00449312939705915;0.00386724112775594
0.00806891745522631;0.0109963429980658;0.00439459219063221
0.0;0.0141803839429745;0.00720713119264138
0.00586067053459727;0.00418908304688226;0.00457037587826092
0.0084635471330573;0.0037752421813636;0.00580086169163674
0.00109992527225244;0.0155992669104669;0.00650399644213651
0.00277080412094155;-0.00615693859108302;0.0040430248153848795
0.0136944894583497;-0.007668724610018329;0.0043945921906321
0.0110916128598897;-0.00352187022288286;0.007207131192641491
-0.00666672264250756;-0.0038934824286547295;0.00703134750501244
0.00303109178078742;-0.00982238625710485;0.00474615956588464
0.00509660030730741;0.0015286774828340301;0.00720713119264127
0.007262865347316129;-0.0101771069989781;0.00509772694113186
0.000856430364654548;-0.0164185029095547;0.00193362056388058
0.00079765573178614;-0.00552350869488094;0.0042188085030086
0.00420658443815658;-0.00548128003513426;0.00457037587826103
0.00238457081923438;-0.023614266530409;0.00175783687625175
0.00138540206047066;-0.00891869293852343;0.00281253900200396
0.00104115063938415;-0.00970414600981395;0.00439459219063731
0.00200673389365136;-1.68914638987161e-05;0.00404302481537988
0.0105878302924459;-0.00413840865518611;0.00316410637725639
0.00443328659350617;0.0105149362769524;0.00650399644214161
0.00450885397862288;0.011536869842825;0.00650399644213639
0.00551641911351053;0.01081053689518;0.00650399644213639
0.014374595924398999;0.0118831448527487;0.00878918438126952
-0.00223343604900128;0.00140199150359366;0.00703134750501255
0.0102939571281035;0.00860620085639718;0.008261833318393471
0.00326619031226116;0.00152023175088478;0.00650399644213651
0.00395469315443464;-0.00641875628151312;0.00878918438126952
0.00233419256249001;-0.0127530552435328;0.00650399644213639
0.00466838512498002;-0.0112074862967999;0.00263675531438035
0.00374478375133291;-0.0213930390277274;-0.000703134750499657
0.0210665076952787;-0.00346275009923735;0.00298832268963278
0.00111671802450064;0.0196616639781088;0.00738291488026499
0.0022754179296214897;0.00700995751796829;0.00509772694113175
0.0100252730921335;0.00115706527706216;0.00562507800401313
0.0241983559895549;0.0222713951504607;0.00984388650702162
0.00343411783474246;-0.0083190459701189;-0.00158205318862803
0.0022670215534976697;0.00541371417953929;0.0072071311926359405
0.0025105164610952396;0.0008614646588346321;0.0036914574401326603
0.0259028203427402;0.0186735133400336;0.00826183331839336
0.0127876808369508;0.0154134608075809;0.00773448225551743
0.00586906691072131;0.0113172808121417;0.00632821275451279
0.00636445310204103;0.0148729339628219;0.010722804945145
0.0277080412094142;0.0051434507571598296;0.0054492943163843
0.00429894457552116;0.0212325701206896;0.0063282127545129
0.007817026171504371;0.0231750884690421;0.0149416134481587
0.0021326795355124397;0.0106247307922941;0.0114259396956446
0.0251555428676984;-0.0025506110487064602;0.0049219432535134704
0.0105122629073291;0.0238423012930414;0.0087891843812643
0.0030814700375319;0.0121280710792802;0.00949231913176918
0.0023509853147381;-0.0236227122623582;-0.00281253900200396
0.0196727092586839;0.00216210737903599;0.0101585393078676
0.009916120202520641;0.0298641081729348;0.0111552328167086
0.00256089471783993;0.0181583236911227;0.00635458030765668
0.006112561818318979;0.0313083283362752;0.0154619331635263
0.0151890444084333;0.0322204673868062;0.0122802484175039
0.0140555336316847;0.0710623886219098;0.0123980234882164
0.0075063602549140206;0.0257848196413942;0.0172021916710173
-0.00982376006515606;-0.13041899276200802;-0.0248417507352119
