# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES155";"HSBR";"HSWST";"PMP";"HSMW"
0.021276595744682;-0.00410557184750732;0.0358711566617878;-0.0062015503875954;-0.0387596899224815
0.0106382978723393;0.00175953079178887;-0.0183016105417292;0.0108527131782929;0.0333333333333325
0.0106382978723393;-0.0725317693059647;-0.0658857979502195;-0.105426356589146;-0.123255813953489
-0.127659574468085;0.0142717497556188;0.0131771595900439;-0.178294573643412;-0.0193798449612395
0.0106382978723424;0.0637341153470204;0.0541727672035146;0.0085271317829464;0.0604651162790698
0;0.0217008797653959;-0.00146412884333896;-0.0953488372093023;0.00775193798449525
-0.0425531914893639;-0.00547409579667452;0.0702781844802341;-0.00232558139534872;0.031782945736435
0.0744680851063853;0.0205278592375366;-0.0109809663250365;0.166666666666667;-0.00387596899224896
0.0212765957446789;-0.0183773216031318;-0.0351390922401171;0.00697674418604644;0.0472868217054281
0.0319148936170212;-0.0144672531769268;-0.0578330893118586;0.0883720930232558;-0.0697674418604652
0.0425531914893639;0.0160312805474077;0.0622254758418732;0.0100775193798442;-0.0108527131782954
0;-0.00508308895405862;0.00439238653001461;-0.0286821705426349;-0.000775193798448759
0;0.0285434995112433;-0.0292825768667634;0.0976744186046512;-0.00465116279069772
0.0531914893617;0.00801564027370671;0.0929721815519757;-0.0496124031007767;0.0255813953488372
-0.0319148936170212;0.0748778103616773;-0.0424597364568074;-0.0891472868217047;0.0775193798449605
-0.074468085106382;-0.0303030303030264;0.0475841874084926;-0.0589147286821696;-0.0620155038759699
-0.0425531914893608;0.0369501466275659;0.0366032210834538;-0.0341085271317839;-0.00775193798449536
0.0106382978723393;0.0570869990224808;-0.0190336749633951;-0.0170542635658907;0.127906976744186
0;-0.00312805474095601;-0.013177159590044;0.130232558139535;-0.117054263565891
0;-0.0342130987292315;-0.0168374816983903;0.0775193798449605;0.0713178294573626
0.021276595744682;-0.0074291300097713;0.035139092240117;-0.00775193798449536;-0.0193798449612395
0;0.0195503421309853;-0.0358711566617853;0.0325581395348837;0.0852713178294583
0;0.0129032258064516;0.000732064421668288;-0.0317829457364349;-0.0937984496124049
-0.0531914893617031;-0.0699902248289325;-0.00951683748169763;-0.0658914728682163;-0.00930232558139532
-0.0319148936170215;-0.00938416422287391;-0.00292825768667793;-0.100775193798451;-0.0596899224806186
-0.0531914893617031;0.0136852394916892;0.0278184480234268;-0.0976744186046511;-0.0387596899224815
-0.0957446808510639;0.0547409579667624;0.0051244509516829;-0.169767441860465;0.0883720930232559
-0.0106382978723395;-0.0111436950146627;0.0285505124450952;0.086046511627907;0.00620155038759773
-0.0425531914893607;-0.0349951124144634;-0.0351390922401171;0.148062015503877;-0.0310077519379862
-0.0531914893617033;0.023264907135871;-0.0622254758418732;-0.0984496124031001;0.0534883720930234
0.0638297872340428;0.0480938416422286;0.0937042459736463;0.229457364341084;0.0387596899224815
0.0638297872340426;0;-0.0102489019033684;0.0937984496124047;-0.0612403100775186
0;0.0181818181818182;-0.0124450951683756;-0.113178294573644;0.0635658914728674
0.0212765957446819;0.0449657869012726;0.130307467057102;-0.0550387596899233;-0.000775193798448703
-0.0319148936170215;-0.009188660801566;0.00732064421669021;-0.024806201550386;-0.0519379844961257
-0.0319148936170212;0.0183773216031319;0.0241581259150805;0.00620155038759534;0.0263565891472884
0.0106382978723393;0.058455522971648;-0.0585651537335292;0.13953488372093;0.133333333333333
0.106382978723403;0.0205278592375366;0.1896046852123;0.200775193798451;-0.00232558139534889
0.0319148936170213;0.0130987292277653;-0.053440702781846;0.0178294573643397;-0.12248062015504
0.0106382978723426;0.0500488758553255;-0.0124450951683732;-0.0472868217054256;0.0100775193798467
0;-0.00606060606060399;0.0702781844802338;-0.0984496124031002;-0.00387596899224896
-0.0106382978723426;0.00957966764418161;-0.0446559297218168;-0.0651162790697674;0.0162790697674419
0;0.0111436950146628;0.0534407027818461;0.00155038759689763;0.00620155038759784
-0.0425531914893605;0.0191593352883696;-0.0585651537335291;-0.0643410852713163;-0.0294573643410861
0.0319148936170213;0.0531769305962813;0.0973645680819903;0.0534883720930234;0.0534883720930233
0.0319148936170212;-0.0346041055718475;-0.114934114202049;0.0767441860465116;-0.0782945736434117
0;-0.00723362658846327;0.060029282576866;-0.0527131782945744;-0.0201550387596883
-0.0106382978723393;-0.137047898338223;-0.152269399707173;-0.0581395348837209;-0.0604651162790698
-0.0531914893617031;-0.12316715542522;-0.132503660322107;-0.0341085271317837;-0.0852713178294582
-0.0638297872340426;-0.0776148582600175;-0.0146412884333829;-0.0596899224806186;-0.0906976744186047
-0.0106382978723396;0;-0.0673499267935586;0.0364341085271301;-0.0813953488372093
0.0106382978723396;-0.0584555229716538;-0.0190336749633952;0.0937984496124048;0.0790697674418605
-0.0319148936170215;-0.0856304985337242;-0.109077598828698;-0.0844961240310095;-0.029457364341086
0.0106382978723395;-0.102834799608991;-0.119326500732064;-0.0868217054263558;-0.0767441860465117
-0.0212765957446788;-0.100684261974585;-0.0285505124450951;0.0395348837209303;-0.0813953488372093
-0.0531914893617033;0.0260019550342152;-0.0278184480234268;-0.0542635658914721;-0.00232558139534883
-0.0851063829787245;-0.0975562072336285;-0.096632503660322;-0.0410852713178302;-0.0162790697674419
-0.138297872340425;-0.13822091886608;-0.0783308931185951;-0.406201550387598;-0.0906976744186047
