# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; FCBF(n_components=2)
"sFYBAAC";"GDP274_2";"LHEL"
-0.0186136071887033;-0.00120969220053996;0.0553505535055349
0.0603337612323491;0.00272486222949936;0.011070110701107
0.00320924261874205;0.00455772920001454;0
0.0783055198973036;0.00541306711958861;-0.0147601476014756
0.0314505776636727;0.00322584586810684;-0.011070110701107
-0.0263157894736849;0.000684270335659015;-0.0147601476014767
-0.0147625160462137;0.0049609599335281;-0.00369003690036862
-0.000641848523747712;0.00557191559036629;0.0184501845018453
0.0269576379974326;0.0117059103850244;0.011070110701107
0.0115532734274711;0.0086511321008321;0.0258302583025826
0.02374839537869;0.00678160779090645;0.0332103321033209
-0.0282413350449282;0.00775913684184809;0.0516605166051662
-0.0109114249037233;0.00664719754640203;0.0295202952029512
0.00641848523748334;0.00846784540378057;0
-0.0333761232349159;0.00652500641503445;-0.0184501845018442
0.00320924261874261;0.00586517430564881;-0.00738007380073835
0.0603337612323485;0.00376348684612476;-0.0811808118081174
-0.0243902439024397;0.00475323501020292;-0.0848708487084872
0.13222079589217;0.00182064785737851;-0.0553505535055348
0.0911424903722715;0.00608511834211078;-0.0442804428044278
0.0173299101412067;0.00489986436784418;-0.0147601476014756
-0.0295250320924256;0.00577964051369145;0.0184501845018442
-0.0269576379974326;0.00507093195175906;0.011070110701107
0.0584082156611033;0.00118525397426644;0.0147601476014766
-0.0622593068035937;0.00361685748848356;0.0516605166051652
-0.0231065468549422;0.00292036803968759;0.0332103321033208
-0.0385109114249038;0.00438666161610002;0.0479704797047976
-0.0500641848523748;0.00503427461234851;0.0811808118081174
-0.0494223363286271;0.00437444250296321;0.0774907749077487
-0.0147625160462118;0.00580407873996497;-0.00369003690036862
-0.0051347881899878;0.00646391084935066;0.00738007380073724
0.0815147625160456;0.00597514632387969;-0.0147601476014756
-0.0372272143774063;0.0159703808697565;-0.0405904059040592
0.00577663671373554;0.0264299417148303;0.00369003690036973
0.0629011553273434;0.0377081831400679;-0.0664206642066418
0.202824133504492;0.036046383753467;-0.140221402214022
0.0397946084724011;0.024022776426887;-0.0996309963099627
-0.101412066752247;0.018683023986119;0
-0.0564826700898581;0.0114004325566051;0.0332103321033209
0.0442875481386393;0.0164958027346375;0.0258302583025826
-0.00256739409499496;0.0132943950928041;0.0442804428044279
-0.073170731707317;0.0082479013673189;0.0221402214022139
-0.0449293966623871;0.00650056818876088;0.00369003690036962
0.0256739409499352;0.00708708561932569;0.0258302583025826
-0.05198973042362;0.0131722039614365;0.0516605166051662
-0.0243902439024378;0.00718483852441987;0.0553505535055349
-0.0295250320924275;0.0120847028922642;0.0479704797047965
-0.0243902439024377;0.00882219968474685;0.0774907749077487
-0.030808729139923;0.0127200967753761;0.0479704797047965
-0.00706033376123305;0.0244504453866737;0.0811808118081185
-0.0269576379974326;0.0189396253619912;0.011070110701107
-0.00834403080872909;0.0245481982917679;0.0553505535055381
0.0160462130937098;0.0203570424858566;-0.0221402214022139
0.0442875481386393;0.0157626559464312;0.0221402214022139
0.00192554557124519;0.0136609684869073;0
0.0154043645699615;0.0230819047153558;-0.011070110701107
0.02374839537869;0.0334070553159252;-0.077490774907752
0.267008985879333;0.0291181466049192;-0.180811808118081
-0.12836970474968;0.0264177226016936;0.00369003690036973
0.00641848523748534;0.0222143476826454;0.0369003690036894
0.00770218228498076;0.0277373868204643;-0.0147601476014756
-0.0513478818998723;0.0252569068537006;-0.00369003690036962
-0.0750962772785623;0.0231307811679028;-0.0258302583025826
0.186136071887035;0.0183897652708366;-0.0959409594095941
0.0275994865211804;0.0181331638949647;-0.0553505535055349
0.021181001283697;0.0164102689426799;-0.0664206642066418
0.0545571245186129;-0.000891995258984202;-0.0774907749077487
0.113607188703466;0.00551082002468295;-0.0147601476014756
-0.0872913992297811;-0.000537640978018006;0.0295202952029523
-0.108472400513478;0.00147851268954913;0.062730627306272
-0.155327342747112;-0.00177177140483153;0.0774907749077487
0.00385109114249038;0.00167401849973725;0.0922509225092255
-0.0231065468549422;-0.0040934029008175;0.0701107011070105
-0.0577663671373556;0.00185730519678895;0.0664206642066417
0.0661103979460841;-0.00840674983809697;0.0184501845018453
0.00385109114249038;0.00138075978445484;0.0184501845018442
-0.0102695763799737;0.000195505810188568;0.011070110701107
0.0763799743260597;0.000305477828419276;0.0147601476014767
-0.014120667522466;-0.020589205635455;0.00369003690036862
0.0160462130937111;0.000977529050941284;-0.00369003690036862
0.0468549422336322;-0.0118403206295287;-0.00738007380073835
0.0404364569961489;0.002370507948533;0
0.0391527599486515;-0.00210168745952422;0.011070110701107
-0.00834403080872848;-0.000317696941555701;0.0221402214022139
-0.0699614890885745;0.0116570339324769;0.011070110701107
-0.087291399229783;-0.0062561859260255;0.0405904059040593
0.00320924261874256;-0.00428890871100573;0.0405904059040548
0.0436456996148916;-0.00541306711958822;0.0147601476014833
0.0154043645699615;0.00184508608365186;-0.011070110701107
-0.0513478818998723;0.00669607399894911;0.00369003690036529
-0.0186136071887041;-0.00244382262735354;-0.00369003690036529
-0.0802310654685482;0.00103862461662541;0.00738007380073069
-0.0231065468549422;-0.0045088527474676;-0.0147601476014724
0.0301668806161733;-0.011094954728186;-0.0332103321033208
0.0359435173299108;0.00739256344774519;-0.0405904059040593
0.0243902439024397;-0.000928652598394697;0.00369003690036973
-0.0448632862644416;-0.00272486222949919;-0.0295202952029523
-0.00755391527599489;-0.00571854494800783;-0.0627306273062732
0.0147836970474955;-0.00285927247400364;-0.0516605166051651
0.0945070603337619;-0.0061095565683843;-0.114391143911439
-0.00297240051347947;0.0012707877662238;-0.084870848708486
-0.075858215661104;-0.00453329097374089;-0.0221402214022139
-0.00920468549422337;-0.00911545840002947;-0.0184501845018453
0.0594550064184859;-0.0101785212429282;-0.0147601476014755
-0.0299885109114242;0.00261489021126848;0.0184501845018442
-0.0280396662387689;-0.00844340717750713;0.0110701107011069
0.0641599486521181;-0.0116203765930668;-0.00369003690036862
0.00796906290115529;-0.00519312308312669;0.0258302583025826
-0.000941206675224626;-0.016043695548577;0.0221402214022139
0.00566014120667524;-0.00343357079143203;0.00738007380073835
-0.0278422978177144;-0.00624396681288863;0.0332103321033209
-0.0117060975609763;-0.000806461467026787;0.0479704797047965
-0.0318048138639281;-0.00102640550348854;0.0811808118081184
-0.0512303594351727;0.000891995258984202;-0.00369003690036973
-0.00147682926829332;-0.00260267109813161;0.0221402214022139
-0.026176315789473;-0.0221410330038248;0.0553505535055349
0.00449107830552053;-0.00837009249868648;-0.0184501845018442
0.0423157894736842;-0.0151883576290033;-0.0442804428044279
0.0226867137355571;-0.0169723481469716;0.0147601476014756
0.00315911424903853;-0.0213223524236611;0.011070110701107
0.00984191270860013;-0.0157015603807475;-0.0147601476014756
-0.0426805519897298;-0.0262955314703257;-0.0184501845018453
-0.0128369062901168;-0.014687373990396;0.00369003690036862
0.0119177792041078;-0.0231430002810394;0.0258302583025837
-0.0121811296534005;-0.0227153313212528;0.0258302583025826
-0.0038114890885764;-0.0244626644998106;-0.0184501845018453
0.0049195121951226;-0.0220066227593201;0.0184501845018453
0.00319762516046151;-0.0175710846906733;0.0258302583025826
0.0266553915276007;-0.0200637837705738;0.0221402214022139
-0.00255712451861359;-0.0141130756729677;-0.011070110701107
0.0512485237483941;-0.0318185706081452;-0.0147601476014756
0.126195186136073;-0.0256723567003507;-0.0221402214022139
-0.0305446084723999;-0.0180354109898703;0.0479704797047965
-0.0426613607188709;-0.0179620963110497;-0.0442804428044279
0.00375327342747112;-0.0195750192451032;-0.0258302583025826
-0.0231223363286264;-0.0198316206209752;0.011070110701107
-0.0479736842105257;-0.00956756558608979;0.0332103321033209
0.109624005134788;-0.0101785212429282;-0.0479704797047965
0.000826957637996173;-0.0132210804139836;-0.0590405904059045
0.0433735558408228;-0.0168379379024671;-0.0258302583025826
0.0354858151476239;-0.0221165947775511;-0.0553505535055349
-0.0122763799743255;-0.0216033920258067;-0.121771217712177
0.0385919768934531;-0.0169601290338346;-0.0738007380073801
0.0354233632862638;-0.0160314764354405;-0.0922509225092243
-0.052772079589217;-0.0208946834638741;0
0.00862670089858925;-0.0103251506005694;0
0.0850507702182285;-0.0146140593115751;-0.0369003690036895
0.0439043645699615;-0.0151272620633194;-0.0332103321033209
-0.0761274711168177;-0.0152738914209607;0.00738007380073724
-0.0662439666238768;-0.0205281100697712;-0.0369003690036895
-0.0541180359435173;-0.0225809210767482;0.00369003690036868
-0.0379589216944795;-0.00865113210083213;0
-0.0234440308087298;-0.00552303913781935;0.0184501845018453
-0.0366978818998709;-0.00772247950243776;-0.00738007380073835
0.0163206675224653;-0.0121946749104949;-0.0147601476014756
-0.0258342747111682;-0.00588961253192241;0
-0.0665878048780494;-0.00955534647295311;0.0405904059040593
0.0275495507060333;-0.0062195285866152;-0.0221402214022139
-0.00832464698331259;-0.016679089431689;-0.011070110701107
0.0150982028241335;-0.0100807683378341;0
-0.021222593068036;-0.00983638607509858;0.00369003690036862
-0.0136571245186136;-0.0100685492246972;-0.0553505535055348
0.00608055198973173;-0.0111316120675961;-0.0369003690036895
-0.00857926829268293;-0.0102151785823385;0.00738007380073724
-0.00707464698331192;-0.0094453744547222;-0.00369003690036862
0.00574826700898462;-0.00874888500592619;-0.0295202952029523
0.0494691270860083;-0.0137831596182749;-0.0369003690036895
0.0664137997432606;-0.01198694998717;-0.0258302583025826
0.161942554557125;-0.0040323073351336;-0.011070110701107
0.00292349165596784;-0.0116570339324771;-0.0332103321033209
0.0462130937098846;-0.00543750534586209;-0.0258302583025837
0.432605905006419;-0.00909102017375578;-0.0221402214022139
