# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDXP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
FSDXP;CES155;EXRJAN;PMNV;HSNE;HSSOU;Sfygt10
0.09266666666666802;0.0212765957446788;-0.0325510228524901;0.0669767441860465;-0.238986784140971;-0.114198871037777;0.0248565965583175
-0.04533333333333401;0.0;-0.0614365448186652;0.08465116279069701;0.29625550660793;0.154580981328702;0.0433397068196291
-0.0439999999999999;0.0106382978723426;-0.10027918842523899;0.0604651162790708;-0.00110132158590193;-0.0673035171515418;-0.127469725940088
0.05333333333333401;0.0319148936170214;-0.00792950222775707;-0.00837209302325603;-0.0407488986784162;-0.00998697351280975;-0.177182919056725
0.00866666666666605;-0.0319148936170214;0.0395106117951432;-0.0827906976744195;0.0066079295154185;-0.106817194963092;-0.10070108349267098
0.0253333333333339;-0.138297872340428;0.0582621089445682;0.0018604651162799101;-0.111233480176209;0.0382110290924889;0.00254939451880193
-0.0233333333333339;0.0425531914893639;0.004344009006852279;-0.00465116279069855;-0.0363436123348017;0.0117238384715588;-0.0586360739324411
0.0459999999999998;-0.0425531914893639;0.0703928520097733;-0.22046511627907;0.0748898678414074;-0.0998697351280941;-0.158062460165711
-0.0186666666666658;-0.0425531914893608;0.0180189718775451;0.0018604651162799602;-0.205947136563875;-0.11854103343464999;0.005736137667304021
0.0459999999999999;-0.13829787234042498;-0.0408738561778385;-0.168372093023258;0.00330396475770925;-0.0890143291359093;0.42574888463989896
-0.13666666666666802;0.0319148936170214;-0.0444995927753545;-0.0325581395348819;0.0451541850220275;0.19235779418150198;0.179732313575526
-0.0660000000000001;0.0851063829787214;-0.0329630383749365;0.233488372093022;-0.0561674008810572;0.10811984368215401;-0.5717017208413
0.034;0.0;-0.0179114166626718;-0.0567441860465108;0.0242290748898667;-0.0607902735562302;-0.0458891013384321
0.0126666666666679;-0.0212765957446788;0.0513941455468774;0.10325581395348898;-0.040748898678413;-0.13764654798089498;0.0522625876354359
0.077333333333332;-0.0106382978723425;0.0423393858094177;-0.0827906976744195;0.026431718061674;-0.170646982197134;0.18164435946462804
0.048666666666668;-0.11702127659574302;-0.0257988789345087;-0.0483720930232551;-0.0605726872246717;-0.0503690838037347;0.48629700446144103
0.102;-0.0425531914893639;0.0332247400948606;-0.24837209302325602;-0.0330396475770915;0.10030395136778099;-0.163798597833015
-0.024;-0.0212765957446787;0.0370454654338139;-0.11162790697674402;0.0363436123348007;-0.0169344333478073;0.00573613766730396
0.0219999999999999;0.0106382978723393;0.0540051741484213;0.0465116279069777;0.063876651982381;0.166304819800261;0.437858508604206
-0.219333333333334;-0.0106382978723393;0.000335361471756612;0.0567441860465108;0.015418502202641;0.10551454624403;-0.19885277246653896
-0.0566666666666661;0.0425531914893606;-0.0844871364921179;0.18418604651162804;0.22246696035242497;0.22188449848024303;-0.0579987253027399
-0.076666666666668;0.127659574468085;0.00651559430843573;0.156279069767442;-0.11343612334802;0.02648719062093;-0.0592734225621415
-0.0113333333333319;0.10638297872340301;0.0177142720260622;0.105116279069768;0.025330396475772;0.0990013026487191;0.0650095602294455
0.0053333333333319705;0.0638297872340425;-0.0298831025726991;0.167441860465116;-0.0484581497797367;-0.0199739470256196;0.0764818355640535
0.040666666666668;0.0319148936170213;-0.0116298567527441;-0.0800000000000008;0.15088105726872303;0.0104211897524967;-0.0216698534098165
0.0486666666666661;0.0;-0.0040962008336127296;0.0586046511627906;-0.012114537444934998;-0.0703430308293529;0.120458891013385
-0.00866666666666605;-0.0212765957446788;0.0497532697743509;-0.0995348837209312;-0.008810572687222459;-0.127225358228397;-0.163798597833014
-0.012;-0.0319148936170212;0.0090427825420375;-0.140465116279069;0.12665198237885303;-0.0733825445071653;0.0752071383046521
-0.048666666666668;0.0106382978723392;0.04100991711781;-0.036279069767442;-0.0176211453744483;0.028224055579679004;0.0879541108986616
-0.019333333333332002;-0.0425531914893606;-0.0241580031619819;-0.0958139534883713;0.1079295154185;-0.0321320017368654;-0.00892288081580694
-0.013333333333334;0.0425531914893606;-0.0446509845254611;0.0548837209302309;-0.10022026431717901;-0.0138949196699948;-0.0235818992989159
-0.0313333333333341;0.0319148936170214;-0.11209457193503698;0.0558139534883721;0.16409691629956;0.0981328701693439;-0.12173358827278599
-0.0733333333333319;-0.0106382978723394;-0.0695994825851578;-0.0279069767441861;0.116740088105726;-0.0273556231003039;-0.17845761631612397
-0.0606666666666679;-0.0106382978723425;-0.0644013797729112;0.0046511627906986;-0.0825991189427312;-0.0429874077290491;-0.0376035691523269
-0.0006666666666660941;0.0212765957446819;-0.0504719014995459;0.0390697674418605;0.0297356828193833;-0.0911854103343465;0.0611854684512428
0.00466666666666599;0.0106382978723394;0.016588415656591003;-0.0855813953488382;-0.0363436123348018;-0.0911854103343465;0.0242192479286175
-0.0786666666666661;0.0638297872340427;-0.0259905140612298;0.0995348837209312;-0.00881057268722585;-0.00434216239687324;-0.0484384958572333
-0.0106666666666659;-0.0319148936170214;-0.0378958463086259;0.0586046511627908;-0.0407488986784128;-0.00217108119843717;0.196940726577438
-0.042;0.0425531914893639;0.0154266277008564;-0.0241860465116289;-0.0275330396475759;0.0351715154146764;0.0280433397068184
0.15466666666666598;0.0531914893616999;-0.0406625784506312;0.0883720930232568;-0.0363436123348018;-0.0633955709943556;0.0815806246016577
0.005333333333333971;-0.0212765957446787;-0.0275355722703959;-0.11162790697674402;0.0814977973568257;-0.10030395136778099;-0.108349267049077
0.0166666666666661;0.0425531914893607;-0.00815647008096582;0.090232558139534;-0.138766519823788;0.0655666521927928;0.0012746972594016599
0.00933333333333386;-0.0425531914893607;0.0286853830307083;0.0279069767441861;-0.00881057268722241;-0.00651324359531047;-0.116634799235182
-0.006666666666667821;0.0319148936170213;-0.0306855746658362;-0.0251162790697674;-0.0925110132158589;0.0316977854971772;-0.16443594646271498
-0.00533333333333208;0.0212765957446788;0.0121688305466404;-0.0623255813953478;0.0297356828193832;-0.0221450282240556;-0.107711918419375
-0.024;-0.0531914893617;0.0338116226704354;-0.0390697674418605;-0.0991189427312774;-0.0720798957881021;-0.0579987253027407
-0.04;-0.0106382978723426;0.0156901260000969;-0.0493023255813964;-0.0561674008810572;-0.00130264871906208;-0.0191204588910134
0.00400000000000011;-0.0425531914893607;0.0029344128778781603;-0.0502325581395349;-0.0330396475770925;-0.0382110290924889;-0.00191204588910132
0.028666666666666;0.10638297872340301;0.0174268193359843;-0.0353488372093005;0.0429515418502202;0.0633955709943556;0.0783938814531548
-0.00866666666666605;0.021276595744682002;0.0266133282230644;-0.0130232558139545;-0.16079295154185097;-0.0616587060356052;0.0509878903760357
0.0373333333333321;-0.0319148936170214;-0.0374407128826714;-0.0046511627906986;-0.0187224669603535;-0.0646982197134177;0.0567240280433404
0.052666666666668;-0.0531914893617033;-0.050591673453744004;-0.0158139534883702;0.0495594713656387;-0.0369083803734255;0.0344168260038241
-0.0820000000000001;-0.0319148936170212;0.0106956355099902;0.0130232558139518;-0.13546255506607802;-0.0607902735562314;0.112173358827277
-0.0519999999999999;0.0;0.0161093278397919;-0.0846511627906969;0.0859030837004394;0.0212765957446804;0.11026131293817801
-0.013333333333334;0.0957446808510639;-0.007342020792410091;0.0930232558139527;-0.0209251101321575;0.0503690838037347;-0.0012746972594016599
-0.00333333333333402;0.0106382978723425;-0.0245652278062581;-0.0176744186046502;0.0594713656387665;0.0382110290924876;0.0465264499681339
-0.036666666666666;-0.0106382978723425;-0.00289848129162187;0.0958139534883711;0.0484581497797367;0.0425531914893622;0.11536010197578
0.0146666666666659;0.0957446808510639;0.0061443012504192;0.00837209302325592;-0.0726872246696034;-0.0173686495874941;0.0548119821542389
-0.00666666666666593;-0.0531914893617;-0.0196905092703493;0.015813953488373;-0.00330396475770925;0.014329135909683;-0.031230082855323
-0.00133333333333407;0.0212765957446788;-0.0067311838259940795;-0.0511627906976735;0.04185022026431501;0.0421189752496738;0.0267686424474187
-0.033333333333332;0.0638297872340428;-0.00756958750539091;0.0186046511627889;-0.0539647577092499;-0.00911854103343465;-0.0675589547482467
-0.00333333333333402;0.0638297872340424;-0.0390576342643606;0.0418604651162791;0.0176211453744482;0.0512375162831086;-0.0567240280433404
-0.00666666666666593;-0.0212765957446786;-0.0157260575863532;0.0009302325581414529;0.0440528634361255;0.00998697351280975;-0.0783938814531547
-0.00933333333333397;0.0531914893617;0.009318258036696891;0.0111627906976744;-0.00770925110132376;0.0890143291359092;-0.0127469725940077
0.0006666666666659831;0.0425531914893638;-0.0023595074977255;-0.053953488372095;-0.0429515418502202;-0.0230134607034295;0.0528999362651358
0.030666666666668;0.0425531914893608;-0.015666171609256;0.0958139534883741;0.0792951541850219;0.0425531914893609;0.0522625876354379
-0.012;0.021276595744682002;-0.0150912662290987;-0.0530232558139535;-0.0176211453744482;-0.00868432479374648;-0.0458891013384322
0.00933333333333208;0.0106382978723393;-0.0007066545297750719;0.0353488372093004;0.025330396475772;0.00521059487624836;-0.0573613766730402
-0.0100000000000001;0.0106382978723393;-0.00962966511761602;-0.0065116279069757895;-0.0605726872246717;-0.0607902735562314;-0.154875717017208
-0.040666666666666;-0.127659574468085;-0.042027978728500996;-0.0809302325581396;-0.0198237885462555;-0.0369083803734255;-0.13830465264499803
-0.0279999999999999;0.0106382978723424;0.0350332966032673;0.0167441860465117;-0.0198237885462555;0.108554059921841;-0.0127469725940083
-0.0220000000000001;0.0;0.0262779667513043;-0.0344186046511619;-0.0209251101321575;0.00738167607468559;-0.0618228170809433
-0.022000000000000002;-0.0425531914893639;0.0153906961146002;0.0120930232558129;0.038546255506609006;-0.0182370820668693;0.0662842574888465
-0.00599999999999995;0.0744680851063853;0.00601255210079889;-0.0344186046511619;0.0462555066079295;0.0360399478940504;0.13766730401529598
0.00266666666666593;0.0212765957446789;0.0053777607435454705;0.0046511627906958295;-0.0044052863436145106;0.00347372991749934;-0.00318674314850287
-0.038;0.0319148936170212;0.014013318641307;-0.00372093023255715;0.00550660792951649;-0.0386452453321758;-0.0605481198215411
-0.025333333333331997;0.0425531914893639;0.0298831025726991;0.015813953488373;0.0297356828193832;-0.0221450282240556;0.0261312938177171
-0.01;0.0;-0.00541369232980163;0.0623255813953479;-0.0572687224669592;0.0768562744246635;0.0280433397068203
-0.042666666666668004;0.0;-0.005892780146600871;0.0130232558139545;0.0440528634361222;-0.0212765957446804;-0.0866794136392601
-0.00533333333333198;0.0531914893617;0.026313898337563996;-0.0102325581395359;0.0;0.0273556231003039;-0.0726577437858514
-0.015333333333334;-0.0319148936170212;0.00995304939395389;0.0316279069767432;0.0715859030837014;-0.0117238384715588;-0.0541746335245381
-0.021333333333334002;-0.074468085106382;0.026948689694821;-0.039999999999999;-0.0737885462555087;0.0534085974815458;0.0165710643722117
0.00866666666666799;-0.0425531914893608;0.0155344224596357;-0.0186046511627916;0.012114537444934998;0.0547112462006079;-0.0458891013384321
-0.004666666666667979;0.0106382978723393;-0.0737076606141893;0.0204651162790716;0.0462555066079295;0.0399478940512379;0.00701083492670496
-0.032666666666666;0.0;-0.0107555214870874;-0.0409302325581406;0.012114537444934998;0.0516717325227956;0.0305927342256214
-0.011333333333334;0.0;0.0156422172184149;0.0483720930232551;-0.0297356828193832;-0.19409465914025198;0.0975143403441689
-0.000666666666666014;0.021276595744682002;-0.0276074354429155;-0.00186046511627735;0.0440528634361222;0.0720798957881033;0.0280433397068183
-0.0033333333333339897;0.0;-0.0314281607818725;0.10976744186046401;-0.0616740088105737;0.00303951367781108;-0.026131293817717005
-0.00666666666666602;0.0;0.009332510899247779;-0.013953488372093002;0.0495594713656387;0.0382110290924877;-0.0261312938177189
-0.00933333333333399;-0.0531914893617031;-0.00110058448713646;-0.0483720930232549;-0.0462555066079295;-0.0651324359531046;-0.0949649458253665
-0.009333333333331991;-0.0319148936170215;0.0036607100081444796;0.013953488372093002;0.0;-0.0729483282674772;-0.11217335882727802
0.013999999999999999;-0.0531914893617031;0.00782350404829082;-0.115348837209304;0.0550660792951552;0.0360399478940516;-0.0624601657106438
0.013999999999999999;-0.0957446808510639;0.029642600488672;0.0055813953488371105;-0.0759911894273127;0.0568823273990451;0.130656469088591
0.007333333333332041;-0.0106382978723395;0.016144780338236;-0.11069767441860301;0.0187224669603535;0.004776378636560221;0.263224984066284
0.02;-0.0425531914893607;-0.00408829588463563;-0.0390697674418604;0.0242290748898668;-0.0108554059921837;0.0382409177820268
0.00466666666666802;-0.0531914893617033;0.008356249700570079;0.0111627906976743;-0.00550660792951652;-0.0295267042987412;0.20140216698534
-0.000666666666668016;0.0638297872340428;0.0310608201983411;0.0511627906976735;0.025330396475772;0.11202778983934;0.0936902485659655
0.02;0.0638297872340426;-0.0203008671489495;0.090232558139534;-0.0110132158590297;0.0030395136778123;0.00573613766730396
0.05333333333333401;0.0;-0.0269097638097039;0.017674418604653002;0.0352422907488965;-0.0338688666956144;-0.14659018483110098
0.00533333333333399;0.0212765957446819;0.0113049154409992;-0.0148837209302343;-0.0572687224669592;-0.012158054711247;0.0108349267049065
0.021333333333331997;-0.0319148936170215;-0.0126601351027643;-0.00744186046511447;-0.00991189427312777;0.0369083803734268;0.017208413001911997
-0.029333333333331997;-0.0319148936170212;-0.0014925980932305;0.0120930232558131;0.0220264317180627;-0.0147633521493712;-0.0350541746335239
-0.00133333333333399;0.0106382978723393;-0.00411272936329228;0.0186046511627916;0.0759911894273127;0.10725141120277999;0.138304652644996
-0.01;0.10638297872340301;-0.0308380443635306;0.0781395348837209;-0.0198237885462555;0.0868432479374721;0.0127469725940096
-0.009333333333334;0.0319148936170213;-0.00589146265510709;0.0344186046511619;-0.025330396475772;-0.042553191489361;-0.0509878903760363
0.012;0.0106382978723426;0.00933490633833303;0.0037209302325573704;0.038546255506609006;0.0112896222318707;0.0803059273422562
0.018000000000000002;0.0;0.000630120251043226;0.0855813953488381;0.0209251101321575;0.00390794615718626;-0.135117909496493
-0.008666666666665991;-0.0106382978723426;-0.0149329277056509;-0.0251162790697674;-0.00770925110132048;0.00521059487624842;-0.12428298279158699
0.00466666666666604;0.0;-0.00455708331336892;0.029767441860466;0.040748898678413;0.0872774641771602;-0.0777565328234552
0.015333333333334;-0.0425531914893605;0.0107756431753928;-0.10046511627907001;-0.0044052863436112605;0.0264871906209342;-0.0885914595283613
-0.0046666666666660105;0.0319148936170213;0.0134895558855926;-0.0139534883720931;0.027533039647576;-0.0351715154146807;-0.08476736775016
0.007333333333331999;0.0319148936170212;0.0215432616298592;0.0139534883720931;-0.0638766519823777;0.0963960052105987;-0.0363288718929255
-0.00333333333333199;0.0;-0.0014026493556281;0.0120930232558131;0.0506607929515407;0.0230134607034218;-0.09305289993626499
0.011333333333331998;-0.0106382978723393;-0.00860537536530326;0.0102325581395359;-0.0473568281938314;-0.202778983933994;0.0363288718929254
0.00133333333333399;-0.0531914893617031;0.0065515258946952796;0.0;-0.0958149779735682;-0.0347372991749895;-0.0720203951561504
-0.020666666666666;-0.0638297872340426;0.00521008000766542;0.0009302325581384;0.0209251101321575;-0.121146330872775;-0.0503505417463352
0.00666666666666602;-0.0106382978723396;0.00594068892827934;-0.12558139534883697;-0.0308370044052852;-0.0542770299609209;-0.005736137667304021
-0.004;0.0106382978723396;0.00501149810760551;0.0344186046511619;0.0440528634361222;-0.0412505427702988;0.0790312300828553
0.009333333333334;-0.0319148936170215;-0.0110218943132288;-0.0176744186046502;-0.0969162995594702;-0.0924880590534086;0.0605481198215424
0.008000000000000009;0.0106382978723395;-0.016533081013751002;0.0427906976744178;-0.00550660792951649;-0.0746851932262274;0.0847673677501593
0.044000000000000004;-0.0212765957446788;-0.0284862022708762;-0.00186046511627735;-0.00991189427312775;-0.0616587060356053;0.1434034416826
-0.00466666666666804;-0.0531914893617033;-0.00197851291141546;0.0576744186046496;0.0947136563876662;-0.05601389491967;0.12237093690248599
0.037333333333334;-0.0851063829787245;0.0105837685047657;-0.0725581395348839;-0.0583700440528644;-0.105080330004343;0.0210325047801148
0.138;-0.13829787234042498;-0.0414201360609389;-0.131162790697675;-0.24118942731277498;-0.0885801128962223;0.11217335882727901
