# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"FYBAAC";"FYGT1";"FYGT10";"HHSNTN";"HSMW";"EXRCAN"
0.0273635274904737;0.0141365811222272;0.0480161012075907;-0.019908987485778;0.0713178294573626;-0.0599682478467055
0.0296264561785518;0.0182688125271858;0.0296147211040824;0.024459613196814;-0.0193798449612395;0.0209888867463397
0.0111528034839415;0.0291431056981298;0.022139160437033;0.000568828213878825;0.0852713178294583;-0.0217643382271162
0.00741888949374014;0.0378425402348848;0.0293271995399655;0.107508532423203;-0.0937984496124049;-0.0292686406904207
0.0217186173108324;0.00195737277076991;-0.0261644623346747;-0.0500568828213822;-0.00930232558139532;0.0419116016329977
-0.0227848666303752;-0.00565463244889108;-0.0244393329499718;0.0147895335608702;-0.0596899224806186;0.00277715023649172
-0.00828089275993515;-0.0150065245759025;-0.0281771132834956;-0.107508532423213;-0.0387596899224815;0.0671856332621074
-0.0271402014153513;-0.085036972596781;-0.044565842438183;-0.238339021615471;0.0883720930232559;0.00336804426484361
0.0127581382689171;-0.0532840365376253;0.0189764232317423;0.0193401592718991;0.00620155038759773;0.0206016779736006
-0.00731456178551998;-0.0311004784688997;-0.0250143760782057;-0.0420932878270748;-0.0310077519379862;0.00787393433580252
-0.00212585737615706;-0.0691605045672031;-0.0181138585393905;-0.0722411831626858;0.0534883720930234;0.0538116800569904
0.0026622482308114;0.0050021748586344;0.0264519838987926;0.209328782707622;0.0387596899224815;0.0212887279855838
0.0055635274904739;0.00152240104393195;0.00201265094882086;-0.00853242320819114;-0.0612403100775186;-0.0622304982999466
-0.032523380511704;-0.0345802522836016;-0.0724554341575616;-0.160409556313992;0.0635658914728674;0.0142796805346634
-0.00206777354382198;-0.0184862983906044;-0.0218516388729151;-0.0517633674630253;-0.000775193798448703;0.00908725741938521
-0.03935944474687;-0.0150065245759026;-0.00747556066705033;-0.114334470989761;-0.0519379844961257;-0.0925397948775689
-0.0525879422972239;-0.00956937799043084;-0.0258769407705577;0.254835039817973;0.0263565891472884;-0.173186231910656
0.0271323081110513;0.00456720313179644;0.0529039677975843;-0.0574516496018206;0.133333333333333;-0.0273677506272056
-0.0117419706042461;0.0050021748586344;0.00460034502587749;0.0790671217292385;-0.00232558139534889;-0.100208493054798
-0.0317163309744154;-0.0050021748586344;-0.0230017251293849;0.0938566552901019;-0.12248062015504;0.00327447311948625
0.0317976864452916;0.0361026533275341;0.0500287521564116;-0.113765642775882;0.0100775193798467;0.0643345566511249
-0.0173033206314644;0.0197912135711177;-0.0255894192064406;0.05688282138794;-0.00387596899224896;-0.0803352225054632
-0.0215704409363093;0.02522836015659;-0.011213341000575;-0.0426621160409555;0.0162790697674419;-0.134404352454071
-0.0181665215024494;0.0389299695519787;0.010638297872341;-0.0398179749715578;0.00620155038759784;0.00911052096380865
0.000523189983668765;0.0178338408003484;-0.0117883841288099;-0.0887372013651873;-0.0294573643410861;0.0262014716001338
0.000824768644529392;0.0293605915615485;0.00460034502587664;-0.0659840728100115;0.0534883720930233;-0.0655401252199155
0.0289937397931405;0.0326228795128316;0.0238642898217368;-0.072241183162684;-0.0782945736434117;-0.0436206966966285
-0.00246728361458905;0.0226185297955629;0.0069005175388154;0.093287827076223;-0.0201550387596883;-0.0295043779405765
0.0350359825802941;0.02522836015659;0.0431282346175962;-0.0898748577929465;-0.0604651162790698;-0.0494060817108681
-0.0115749863908547;0.00456720313179643;-0.0149511213340997;0.0290102389078497;-0.0852713178294582;-0.00211956738079383
-0.0254127653783338;-0.00674206176598496;-0.0230017251293849;0.173492605233219;-0.0906976744186047;0.0278645565425669
0.00108266194882967;0.00152240104393192;0.0043128234617596;-0.00796359499431243;-0.0813953488372093;0.0506111333119946
0.0160467610234075;-0.00500217485863441;0.0143760782058657;-0.111490329920363;0.0790697674418605;-0.11388797414334
0.0114515242242787;-0.026750761200522;-0.010063254744106;0.00625711035267212;-0.029457364341086;-0.0829216116776842
-0.010214289602613;-0.0589386689865156;-0.0405405405405405;-0.155858930602956;-0.0767441860465117;-0.0982755509970438
0.0199527762656506;-0.0991735537190082;-0.0514663599769984;-0.0642775881683733;-0.0813953488372093;0.0344817425118522
0.0194759934676103;-0.00173988690735123;0.0192639447958602;-0.210466439135379;-0.00232558139534883;0.00940881130009091
0.0176918889493743;0.00326228795128315;-0.0020126509488217;0.142207053469851;-0.0162790697674419;0.0491636238812174
0.133641807294502;-0.0737277076989994;-0.0526164462334674;-0.0779294653014775;-0.0906976744186047;0.264067077587012
