# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"FYGT1";"GDP255";"CES011";"CES006";"CPILFESL";"EXRUS"
-0.045889517181383;0.00467532467532472;0.0157502072395689;0.00806770936448176;0.00552872439843896;0.00411752745018296
0.0197912135711176;0.00284715284715281;-0.0065625863498211;0.00247475747376819;0.00410195681174527;0.0214009760065062
-0.0173988690735104;0.00519480519480522;-0.00497374965460071;0.00212829142743953;0.00499368655342872;-0.00686254575030509
-0.0513266637668547;0.00712287712287715;0.00815142304503932;0.021530390021778;0.00428030276008193;0.00818422122814216
0.0126141800782947;0.00360639360639359;0.0195495993368348;0.0230152445060385;0.00517203250176579;0.00289751931679544
0.0178338408003478;0.00289710289710288;0.0346780878695765;0.0305385072262926;0.00517203250176523;-0.00726921512810147
0.0382775119617227;0.00687312687312686;0.0140232108317222;-0.0205899821817468;0.0046369946567556;-0.00777755185034557
0.0443671161374511;0.00512487512487514;0.0124343741365018;-0.0334587210453374;0.00445864870841844;-0.0329910532736881
0.0228360156589821;0.00701298701298708;0.00594086764299384;-0.12873688378539;0.00588541629511263;-0.0460044733631566
0.0311004784688997;0.00642357642357633;0.0500138159712641;0.255394971292815;0.00695549198513309;-0.0131150874339163
0.0430622009569379;0.00236763236763238;0.0178226029289859;0.0250940407840032;0.00749052983014328;-0.0657787718584787
0.0893866898651588;0.00247752247752253;0.00711522520033098;0.0261334389229857;0.00784722172681696;-0.0196217974786505
0.0315354501957371;0.0049550449550449;-0.00248687482730037;0.0236586814492176;0.00838225957182726;0.015148434322895
-0.0237059591126576;0.00459540459540464;0.0256286266924571;0.0159869332805391;0.00873895146850034;0.0217059780398548
0.0141365811222247;0.00189810189810186;0.0134705719812103;0.029350623638884;0.00980902715852083;-0.0235359902399362
0.13810352327099;0.00339660339660341;-0.000898038132081946;0.0223223124133832;0.0117708325902252;0.0247559983733237
0.108525445846018;0.00127872127872131;-0.00614810721193576;0.0233617105523656;0.01480271371195;0.00127084180561154
-0.238147020443671;-0.00298701298701298;-0.0328820116054164;0.0406355177192642;0.0139109839702662;-0.00366002440016261
-0.00956937799042623;0.00630369630369632;-0.0119508151423051;0.000494951494752871;0.00642045414012288;-0.0360410736071571
0.241626794258371;0.00768231768231764;0.00732246476927451;0.0567214412987486;0.0135542920735924;0.0309068727124839
0.0182688125271857;-0.00315684315684317;-0.00746062448190105;0.06048307265889;0.0105224109518682;0.0495628304188697
0.0656807307525034;0.00429570429570431;-0.00407571152252068;-0.0968125123737882;0.0101657190551944;0.0927714518096802
0.0778599391039561;0.000109890109890098;-0.016371925946394;0.221639279350615;0.0158727894019705;0.0799105327368899
-0.180948238364504;0.000909090909090915;-0.0142995302569771;0.0344486240348448;0.00945233526184724;-0.0546970313135475
0.0513266637668508;0.00231768231768231;-0.0218292345951914;0;0.00606376224344968;0.0551037006913331
-0.0350152240104349;0.0026873126873127;-0.00711522520033289;-0.0634032864779256;0.00927398931351059;0.0570862139081033
-0.127664201826884;0.00484515484515485;-0.0183061619231825;-0.111265096020586;0.00856060552016374;0.0693879625864176
-0.176816006959548;0.00938061938061929;-0.00725338491295938;-0.0944367451989708;0.00178345948336739;0.0203334688897877
-0.0176163549369291;0.00719280719280718;0.00635534678087943;-0.0845872104533766;0.00321022707006136;-0.0433102887352586
0.0208786428882123;0.0078821178821179;-0.000898038132082141;-0.0483567610374175;0.00517203250176579;0.0381760878405808
0.0728577642453263;0.00815184815184822;0.026181265542969;0.000940407840031132;0.00659880008845787;0.0561203741358277
-0.0224010439321469;0.00644355644355638;0.0241779497098633;0.0174717877647996;0.00695549198513301;0.0055917039446981
0.0145715528490672;0.00192807192807204;0.0321221331859629;0.00910710750346422;0.00749052983014331;0.0134709231394825
0.0893866898651589;0.00558441558441558;0.0192042000552645;0.0105424668382499;0.00677714603679808;0.0199776331842214
0.0171813832100892;0.00736263736263731;0.0187206410610659;0.0118788358740844;0.00695549198513318;0.102582350549009
-0.117007394519354;0.00785214785214783;0.0139541309754088;-0.0259849534745596;0.00570707034677764;0.0507828385522574
-0.0408873423227512;0.0114685314685314;0.0138850511190937;-0.0173233023163736;0.00624210819178256;0.106954046360304
-0.060243584167029;0.00555444555444568;0.019342359767891;-0.00277172837061879;0.00606376224345295;-0.0619662464416381
-0.0308829926054811;0.00950049950049947;0.00925670074606311;-0.0336567016432396;0.00517203250176196;-0.100294835298908
-0.00913440626359285;0.00553446553446552;0.0110527770102232;-0.0310334587210455;0.00677714603679813;-0.124339162261077
-0.025880817746846;0.00143856143856136;0.00635534678087929;-0.0447931102751937;0.00642045414012293;-0.0925172834485619
-0.0554588951718138;0.00266733266733277;0.00449019066040218;-0.114531775885963;0.00499368655342702;-0.0742171614477332
-0.0402348847324926;0.00536463536463527;0.00145067698259188;-0.0672639081370031;0.0057070703467777;-0.0636945912972807
-0.0126141800782947;0.00659340659340674;0.00656258634982099;-0.0352405464264499;0.00588541629511258;-0.00299918666124949
0.00826446280991688;0.00988011988011989;0.0122271345675601;-0.0144525836468036;0.00499368655342708;-0.0860614070760426
0.0550239234449765;0.00613386613386607;0.00932578060237632;0.00791922391605721;0.00749052983014331;-0.0452419682797893
0.0234884732492388;0.00608391608391617;0.00490466979828746;0.0118788358740844;0.00588541629511258;0.0186051240341603
0.00739451935624164;0.00589410589410577;0.0127106935617567;0.0131657097604426;0.00731218388180832;-0.0773688491256607
-0.0300130491518051;0.00855144855144863;-0.00117435755733691;-0.00905761235398944;0.006242108191788;-0.0418869459129734
0.0339277946933449;0.00469530469530466;0.0178916827853011;-0.00509800039596064;0.00784722172681318;-0.0120475803172023
0.045889517181383;0.00831168831168827;0.0063553467808774;-0.0124232825183138;0.00731218388180832;0.0733529890199272
0.0341452805567642;0.00551448551448558;0.000276319425256855;-0.0189566422490587;0.0080255676751535;-0.0573912159414395
0.0498042627229228;0.0045554445554446;0.00103619784470849;-0.00841417541081041;0.00713383793346811;0.0258235054900364
-0.0237059591126575;0.00326673326673327;0.00449019066040218;-0.00153434963373536;0.00731218388180843;0.0576453843025621
-0.0541539799913006;0.00425574425574426;0.00538822879248413;-0.000346466046328486;0.0065988000884577;0.00503253355022387
-0.0176163549369291;0.00751248751248745;0.00345399281569558;0.0163333993268661;0.00838225957182881;-0.0307543716958106
0.0195737277076991;0.00197802197802188;0.0145067698259187;0.00856266085923629;0.008917297416839;-0.0266876779178529
0.00956937799043012;0.00915084915084929;-0.0173390439347892;0.00762225301920383;0.00927398931350909;0.00218584790565224
-0.0291431056981292;0.00581418581418569;-0.0189278806300076;-0.000940407840031299;0.0107007569002048;-0.0667954453029689
-0.0341452805567642;-0.000279720279720341;-0.0296352583586626;-0.00202930112848981;0.00838225957182881;-0.0581537210248067
-0.0565463244889078;-0.000749250749250585;-0.0341254490190666;0.000148485448425939;0.0107007569002048;0.0172834485563232
-0.0126141800782954;0.00724275724275714;-0.0247305885603751;-0.0139576321520491;0.00677714603679269;0.0824522163481101
-0.0232709873858195;0.00305694305694304;-0.014575849682232;-0.0226192833102352;0.00820391362349382;0.000508336722244151
-0.0665506742061766;0.00431568431568441;-0.0157502072395689;-0.0270243516135419;0.007133837933468;-0.0583570557137055
-0.0332753371030883;0.00884115884115888;-0.00587178778668263;-0.018362700455356;0.00677714603679824;0.00970923139487651
-0.00891692040017422;0.00694305694305686;-0.0074606244819011;-0.0156899623836856;0.0067771460367928;0.00533753558357072
-0.0524140930839493;0.00717282717282719;-0.00393755180989219;-0.0177687586616518;0.00606376224345284;-0.0617120780805215
0.00956937799043014;0.00574425574425574;0.00697706548770438;-0.0060384082359933;0.007133837933468;0.0763013420089482
-0.0102218355806868;0.00386613386613388;0.0150594086764306;-0.00811720451395673;0.00695549198513312;0.0423444489629923
-0.00173988690735125;0.00293706293706297;0.0102928985907697;-0.00772124331815494;0.00677714603679813;-0.0369052460349738
0.00282731622444521;0.00877122877122871;0.0144376899696055;-0.0148980399920818;0.00481534060509214;0.0277551850345672
0.00674206176598563;0.0059840159840161;0.0185134014921242;0.00579093248861628;0.00642045414012271;0.0187576250508336
0.0250108742931708;0.00724275724275714;0.0119508151423051;0.00316768956642334;0.00535037845010244;0.00793005286701931
0.0798173118747279;0.00404595404595409;0.025904946117712;-0.010987923183528;0.00570707034677231;-0.0226209841398939
0.0304480208786431;0.00456543456543446;0.014575849682232;-0.00252425262324284;0.00624210819178783;-0.0479869865799114
0.0650282731622447;0.00383616383616381;0.0120198949986184;-0.00430607800435573;0.00535037845010244;-0.0104209028060182
0.00848194867333618;0.00519480519480531;0.00379939209726571;-0.0093050881013666;0.007133837933468;-0.0100142334282234
-0.0493692909960855;0.00759240759240754;0.00373031224095055;-0.00782023361710606;0.00695549198513312;-0.068269621797478
-0.0206611570247936;0.00570429570429565;0.0103619784470848;-0.0068303306275984;0.00570707034677775;0.0319743798291979
-0.0137016093953893;0.00503496503496514;0.0126416137054435;-0.00588992278756588;0.0060637622434474;0.0186051240341603
-0.0208786428882122;0.00834165834165834;0.0111218568665364;0.00188081568006232;0.00588541629511263;0.0276535176901192
0.0352327098738582;0.00486513486513485;0.0200331583310313;0.00628588398337071;0.00517203250176745;0.0157076047173649
0.00782949108307956;0.00538461538461543;0.0170627245095324;0.000395961195801778;0.00570707034677764;-0.00543920292802003
-0.0197912135711176;0.00491508491508497;0.0160956065211391;0.00222728172639082;0.00570707034677231;0.00726921512810144
0.0108742931709441;0.00811188811188801;0.0111909367228515;0.0102454959413978;0.00517203250176734;0.0661346075640498
0.0132666376685513;0.00740259740259741;0.013954130975407;0.00717679667392707;0.00570707034677764;0.0217568117120785
-0.0202261852979556;0.00983016983016982;0.0129179331307003;0.00490001979805975;0.00392361086340665;0.0246543310288742
-0.00369725967812118;0.00917082917082923;0.0126416137054435;0.00242526232429172;0.00517203250176734;0.00920089467263063
-0.0110917790343628;0.0102697302697302;0.0158192870958822;0.00470203920015885;0.00552872439843743;0.0385319235461577
0.0063070900391477;0.0101598401598402;0.0218983144515065;-0.0118293407246094;0.00517203250176734;0.0177917852785676
-0.0206611570247936;0.0101998001998002;0.0239016302846083;-0.0137101564046719;0.00552872439843743;0.0212484749898345
-0.045889517181383;0.00296703296703305;0.0227272727272734;-0.0179172441100779;0.00517203250176723;-0.0806730378202524
0.0178338408003478;0.0108391608391608;0.0170627245095324;-0.0266778855672149;0.00410195681174175;0.0116917446116297
0.0141365811222272;0.0107092907092907;0.0245233489914334;-0.0227677687586613;0.00445864870842216;0.0381760878405868
0.0182688125271858;0.0111288711288712;0.0156811273832557;-0.00663235002969759;0.00499368655342713;-0.0125050833672227
0.0291431056981298;0.00833166833166821;0.0183752417794977;4.94951494763203e-05;0.00535037845010233;-0.0266876779178529
0.0378425402348848;0.0142557442557443;0.0177535230726708;0.00113838843793214;0.00624210819178783;0.0346177307848722
0.00195737277076991;0.00943056943056952;0.00338491295938237;0.00910710750346571;0.00606376224344751;0.0454961366409106
-0.00565463244889108;0.0104595404595403;0.00379939209726377;0.0059394179370422;0.00642045414012293;0.0285176901179343
-0.0150065245759025;0.00953046953046954;0.00179607626416201;0.00702831122549945;0.00588541629511263;0.0501220008133441
-0.085036972596781;0.00282717282717282;0.00718430505664425;0.00658285488022119;0.007133837933468;-0.0114375762505083
-0.0532840365376253;0.00459540459540464;0.000414479137883395;0.00534547614333802;0.00606376224345295;0.0585603904026031
-0.0311004784688997;0.00300699300699303;-0.00331583310306716;-0.000494951494753065;0.0067771460367928;-0.0156567710451457
-0.0691605045672031;0.005944055944056;-0.00773694390715607;-0.0104434765392987;0.00659880008846314;0.0104717364782485
0.0050021748586344;0.00464535464535454;-0.0053191489361708;-0.00757275786972884;0.00552872439843732;0.044225294835299
0.00152240104393195;0.00667332667332665;-0.0138850511190937;-0.0157394575331619;0.00517203250176745;-0.0642029280195204
-0.0345802522836016;0.00337662337662337;-0.000276319425254967;-0.00772124331815485;0.00535037845010233;-0.07111630744206
-0.0184862983906044;0.00469530469530477;0.000759878419453464;-0.000692932092655391;0.00463699465675182;-0.00218584790564769
-0.0150065245759026;0.00402597402597393;-0.0053191489361708;-0.00415759255592956;0.00338857301840179;-0.0728954859699069
-0.00956937799043084;0.00458541458541462;0.00642442663719256;-0.005840427638091;0.00178345948336567;-0.0646095973973167
0.00456720313179644;0.00746253746253756;0.0110527770102232;0.00272223322114389;0.00410195681174685;-0.00111834078893824
0.0050021748586344;0.00750249750249754;0.00891130146449293;0.00534547614333793;0.00267518922505117;-0.0804188694591296
-0.0050021748586344;0.0108591408591407;0.0114672561481084;0.0092060978024154;0.00499368655342713;-0.0398027653517692
0.0361026533275341;0.008061938061938;0.0164410058027074;0.0139576321520491;0.00659880008845781;0.0408194387962579
0.0197912135711177;0.00778221778221777;0.0136778115501518;0.0104434765392988;0.00445864870842216;-0.0217059780398533
0.02522836015659;0.00914085914085927;0.0190660403426361;0.00494951494753607;0.00642045414012282;-0.0690829605530707
0.0389299695519787;0.00461538461538458;0.0100165791655147;0.019847554939615;0.00659880008845781;-0.00838755591703944
0.0178338408003484;0.00480519480519481;0.0305332964907444;0.0194020985943384;0.00517203250176745;0.0344652297681985
0.0293605915615485;0.0104795204795205;0.0194114396242043;0.0102949910908726;0.00338857301839635;0.0192659617730782
0.0326228795128316;0.00700299700299689;0.0263885051119106;0.0248465650366276;0.00731218388180843;0.0232309882065891
0.0226185297955629;0.00452547452547458;0.0311550151975677;0.0242031280934469;0.0065988000884577;-0.0119459129727543
0.02522836015659;0.0078821178821179;0.00932578060237643;0.0266778855672136;0.00927398931350898;-0.0425986173241151
0.00456720313179643;0.00556443556443564;0.000759878419453464;0.0165808750742434;0.00713383793347344;-0.00594753965026437
-0.00674206176598496;0.011158841158841;-0.00373031224095055;0.0191546228469611;0.00570707034677231;-5.08336722239988e-05
0.00152240104393192;0.00881118881118881;0.000345399281568293;0.0151950108889325;0.0062064390021187;0.00315168767791696
-0.00500217485863441;0.00421578421578428;-0.00386847195357709;0.0149475351415566;0.00590325088994992;-0.0346685644570962
-0.026750761200522;0.00688311688311694;-0.0140922906880354;0.0105919619877247;0.00592465240374496;-0.0339060593737288
-0.0589386689865156;0.004145854145854;-0.0122962144238752;0.015195010888934;0.00761180507501402;-0.0558153721024809
-0.0991735537190082;0.00718281718281732;-0.021414755457308;0.0231142348049883;0.00703574766188464;-0.0244001626677512
-0.00173988690735123;0.00197802197802188;-0.0326747720364747;0.0191051276974863;0.0056999365088406;-0.018401789345263
0.00326228795128315;-0.000209790209790173;-0.0243851892788051;0.0358839833696304;0.0079524458363337;0.0392435949572996
-0.0737277076989994;0.00459540459540464;-0.0457999447361148;0.00900811720451306;0.00183339634890356;0.103090687271249
