# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS299";"GDP257";"FSDJ";"FSPIN";"CES049";"FSPCOM";"HSBR";"LBPUR7";"GDP275_1";"GDP284A";"FSDXP";"LHELX";"CES088";"LHU5";"MOCMQ";"FSPXE"
0.00993373380657215;0.00548380483804836;0.000926216847235839;0.00195875911268593;0.00197166218854508;0.00238939230097551;0.0187683284457478;0.0059864862696006;9.14411119240337e-06;0.0023105123175979;-0.0159999999999999;0.0546737213403876;0.00269678071801786;-0.0227553118574352;0.024284051293489;-0.00203008212604872
0.00458445363337664;0.00361828618286184;-0.00064217866665427;-9.9662890273633e-05;0.00707478785301454;-0.00028681959856819;0.00273704789834012;0.0130001444460494;0.00152706656912946;0.00052371612532217;0.0186666666666679;0.0450537117203785;0.00269678071801787;-0.0352296093214544;0.00384365079607545;-0.0244532619728726
0.00665853404867296;0.00521730217302173;-0.00580181441940286;-0.00482023401996591;0.00601163667291572;-0.00529922338967567;0.0158357771260997;0.00296916879323331;0.00067666422823703;-0.0029574557665253;0.085333333333332;0.00785634118967432;0.0030338783077701;-0.0213845099383139;-0.0132511236109535;-0.0925532896558078
0.00414778536346608;0.00143501435014351;-0.00323593752662834;-0.00281930983831809;0.00290916822917869;-0.00304861476542665;0.0158357771260997;0.00436548060410558;0.000557790782735917;-0.000195109929041582;0.0466666666666679;-0.0144300144300143;0.00264059778639308;0.0413982179575064;0.0133030648379278;-0.045123189074467
0.00218334134955613;-0.000871258712587135;0.00197636875463818;0.00106945947639801;-0.00069588077242768;0.00123980084542392;0.00801564027370666;0.00752724412987318;0.000877834674469643;0.000431295632618251;-0.0159999999999998;-0.0104216770883435;0.00309006123939488;0.0183687457162413;0.00666069851784207;0.022423179846821
0.00753187058849634;0.00207052070520703;0.0043542683062234;0.00353994919875831;0.00480351033189447;0.00411724907622112;0.0127077223851379;0.00702970773749319;0.000923555230431593;0.000431295632618289;-0.05;-0.00913900913900911;0.00337097589752233;0.0113776559287196;0.0174308646992138;0.0341422903017431
0.00316518788938287;0.0083538335383354;0.00311458202612404;0.00263723340416428;0.0035663889586918;0.00285894374056705;0.0518084066471201;0.00364325035710279;-0.000283467446964144;-0.000441564576252032;-0.0280000000000001;-0.00208433541766906;0.00325861003427276;0.0023303632625099;0.0145496542853046;-0.00212235858632276
0.00360223162642224;0.00488929889298893;0.000163186197729063;0.000791553340057993;0.00205864728509846;0.000899780837443855;0.0119257086999003;0.00449387709246155;0.0013624725676664;-0.000729094997997571;-0.00333333333333402;0.0157126823793491;0.00258441485476654;-0.0330363262508594;-0.00336701365443255;0.000738211682198009
0.00502149737041597;0.00618081180811809;0.00251190754692916;0.00165785384782132;0.00640790211277131;0.0016006384049129;0.0293255131964809;0.00966183574879233;0.000384052670080483;0.000308068309013063;-0.00466666666666599;0.00272566939233626;0.00404517107702679;0.0419465387251542;0.0157931883663873;0.00756666974255055
0.00360185615929347;0.00759532595325953;0.0033859651297242;0.00273881288848162;0.00648522219859759;0.00296534455939079;-0.0279569892473137;-0.00531240470573136;0.00174652523774688;0.000780439716166403;-0.012;0.0145903479236811;0.00415753694027814;-0.0102810143934201;0.0100582658352002;0.0301744025099197
0.00764113152275613;-0.000553505535055371;0.00206209586253093;0.00179968180705686;0.00438791487058454;0.00191058861626889;-0.0406647116324516;0.0103680164347505;0.000429773226042434;-9.24204927039186e-05;-0.00533333333333402;0.0347923681257012;0.00337097589752233;-0.0176833447566826;0.0144702147616962;0.00609024637814892
0.00360223162642224;0.00331078310783108;0.0021018660105961;0.00140294684000599;0.00698780275646116;0.00178799636849381;0.00625610948191785;0.0121334681496461;0.00106986100950988;0.00248508435937192;-0.00466666666666599;0.0413660413660413;0.00247204899151519;-0.0386566141192597;0.0140577403121976;-0.0143028513426234
0.0039296389620741;0.00153751537515377;0.00203834274007589;0.00108479222874782;0.00798329886146357;0.00129994043867205;-0.044379276637343;0.00316176352576761;0.000886978785662013;0.00341955823004489;-0.002;0.0182780182780183;0.00207876847013995;0.0187799862919821;0.00230069081831874;-0.0133800867398717
0.0148455947755994;0.00964534645346453;0.00151596770670174;0.00107520925852918;0.00845688438713978;0.00126061839693291;0.00234604105571845;0.000995072784759299;1.82882223848067e-05;0.00713691582546904;0.000666666666666038;0.0280583613916964;0.00280914658126744;0.00671692940369982;0.0273669158827109;0.00673618160007289
0.00796816339127919;0.00618081180811805;0.000839981057407756;0.000676557697434538;0.00948137552432676;0.000599082871202944;-0.00977517106549552;0.000320991220890049;0.00221287490855886;-0.00106797013791194;-0.00200000000000006;0.0564373897707213;0.00286532951289399;0.000274160383825869;0.00687151879202977;0.00313739964934856
0.00731372418710435;0.00613981139811398;-0.000773617430903203;-0.000274072948252491;0.00845688438714268;-0.000349272253095143;0.0201368523949207;0.00842601954836544;0.00155449890270667;0.000318337252646843;0.012666666666666;0.0641333974667291;0.00342715882914887;-0.0245373543522974;0.00576547619411355;-0.0416166835840168
0.0106974339450069;0.00523780237802382;0.0043886133743584;0.00313363126148878;0.00716177294956791;0.00335162579294632;0.0365591397849442;0.0108174041439965;0.000521214337966338;-0.00119119746151713;-0.013333333333332;0.115440115440115;0.00387662228215069;-0.0540095956134325;0.0191907556837454;0.00950447540832244
0.0108066948792667;0.00895858958589583;0.000935760443343415;0.000159077305629057;0.00813793903311337;-8.7896328593514e-05;-0.0355816226783987;0.00929269584476877;0.00384967081199707;0.00538092646409461;0.0253333333333319;0.107263107263107;0.00292151244451877;0.00699108978752569;0.0258331220038311;0.00036910584110178
0.0087322389968427;-0.00322878228782289;-0.00429615978706625;-0.00202200671612881;0.00829257920476287;-0.00241714903632081;-0.105376344086017;0.00775193798449597;0.00233174835406001;0.00271100111931489;0.0333333333333341;0.0160333493666859;0.00387662228215067;0.0397532556545592;0.00038497615286609;-0.0189166743563735
0.00633112671302113;-8.20008200081851e-05;-0.00614704677859733;-0.00415900907488119;0.00943305047068507;-0.00465850541545477;-0.116520039100686;0.00650007222302471;0.00149963423555229;0.00386112280629689;0.060666666666666;0.00737534070867241;0.00415753694027814;-0.00328992460589445;-0.00823115679223199;-0.0631170988280889
0.00720446325284449;-0.00740057400574007;-0.00257077521577668;-0.00131286691995094;0.0063982371020441;-0.00112183472020627;-0.0713587487781037;0.00630747749049065;0.00121616678858817;0.00575060843491033;0.0193333333333339;-0.00705467372134194;0.00292151244451877;-0.0267306374228924;-0.00172628195531196;-0.0074743932822737
0.00219122615924608;-0.00558630586305861;0.00398373095734973;0.00469182221903642;0.00518044575029283;0.00503784746517396;0.124926686217009;0.0122297655159131;-0.000667520117044625;0.00588410470214929;-0.0566666666666659;-0.0405643738977056;0.00539356143603573;0.0230294722412611;-0.0148490801819776;0.044384977392269
0.00189197885819622;0.00593480934809348;0.00220177940555992;0.00319112908280051;0.00398198442000461;0.00318045925831688;0.0826979472140743;0.0124544593705364;0.000164594001463063;-0.000441564576252031;-0.036;-0.0198813532146849;0.00702286645317211;0.00575736806031528;0.00694179221675967;0.045676847836117
-0.00063904505192483;0.00233702337023368;0.00256562126073592;0.00202967309230375;0.00437824985985744;0.00192678004522037;0.0791788856304984;0.004798818752307;0.00241404535479151;-0.000349144083548115;-0.019333333333334;-0.00721500721500723;0.0073037811112978;0.00986977381768333;0.0135261065772873;0.0200239918796706
0.0121414805194513;0.00747232472324721;-0.00165902869121044;0.000505980827543141;0.00319911855102054;7.17048996420368e-05;0.0404692082111436;0.00404448938321531;0.00131675201170445;0.00192029245951467;0.000666666666666094;-0.0121853455186821;0.00634867127366764;0.0167237834132941;0.0130005835749616;-0.0143951278028975
0.00541348505209038;0.00601681016810172;-0.00241275071951378;-0.00206225519104708;0.00393365936636292;-0.00202161555765015;-0.000195503421307919;0.0221162951193285;0.00223116313094367;0.00252616013390704;0.0273333333333339;0.0532307198973881;0.00573065902578797;-0.0283755997258396;0.0114942879927159;-0.0249146442742457
0.00281149785476859;-0.00131201312013121;0.00358091941806784;0.00440049992439059;0.00880482477335356;0.00443876459397096;-0.00156402737048089;0.00861861428089952;0.00197512801755671;0.0072087984309054;-0.037333333333334;0.0663780663780663;0.00466318332490473;-0.00836189170664704;0.0054079983378808;0.0274983851619442
0.00434790934271106;0.00367978679786797;0.000166029135855256;0.00101387824912982;0.00879515976262921;0.00131381880634478;0.055131964809384;0.00388399377277038;0.00215801024140454;-0.00432322526981649;-0.00599999999999995;0.0437710437710437;0.00691050058992076;0.0093214530500356;0.000125270017996337;-0.00267601734797268
0.00657029927358377;0.00624231242312424;0.00454818199142006;0.00337512211099802;0.00836023427985916;0.00367545437197469;0.0158357771260997;0.00932479496685751;0.00268836869056328;0.00250562224663949;-0.020666666666666;0.0889850889850889;0.00803415922242881;-0.0272789581905441;0.0336579150791494;0.00950447540832244
0.0063927033220201;0.00826158261582613;-0.00271589674944496;-0.00282697621449313;0.00595364660854666;-0.00296997068194829;0.0285434995112433;0.00102717190684842;0.00138990490124358;0.00542200223862969;0.036;0.0311046977713659;0.00741614697454915;-0.00383824537354218;-0.00433250940289021;-0.0212235858632472
-0.00142302041527378;0.00119926199261994;-0.000101992019116089;0.000858634131588751;0.00827324918330857;0.000513499603888259;-0.0535679374389031;0.000369139904023597;0.00341989758595466;0.000605867674392309;-0.00133333333333407;-0.0206830206830205;0.00741614697454912;0.0430431802604536;-0.00123742334849802;-0.000369105841099004
0.00563425972337836;0.00456129561295614;-0.00729868460532225;-0.00436216804351608;0.00902712002010225;-0.0050008384847133;-0.0508308895405688;0.00524820646155322;0.00439831748354058;0.00494963083147636;0.0486666666666681;-0.076158409491746;0.00758469576942525;0.0141192597669623;0.00967634504862641;-0.0222386269262702
-0.00590647339120814;-0.0069188191881919;-0.000861916352032671;7.09139796175942e-05;0.00835056926913191;-0.000129531431611471;-0.0578690127077242;0.00524820646155327;0.00370336503291881;0.00841026483605634;0.00800000000000001;-0.0105820105820106;0.00500028091465873;-0.0050719671007526;-0.0123956210490291;-0.0172556980714238
-0.00864024955047127;-0.00100451004510044;-0.00379084496459109;-0.00370477628651836;0.00659153731660544;-0.00386743845811333;-0.0488758553274662;0.0032099122089011;0.00444403803950257;-0.000349144083548109;0.0453333333333321;-0.21067821067821;0.0064610371369172;0.102673063742286;-0.0420143418893777;-0.023622773830395
-0.000304879307969491;-0.00593480934809348;-0.00395352248038473;-0.00612351796969828;0.00128544642684739;-0.00659685076706897;0.109872922776146;0.00345065562456875;0.00293525969275785;0.00733202575451061;0.0819999999999999;-0.163219496552828;0.00438226866677904;0.0849897189856078;-0.00149407411707558;-0.0143951278028975
-0.00613550833931265;0.00463304633046333;0.00108373266156332;-0.000205075562678486;0.00233893259621332;-0.000319202456471084;0.0527859237536656;0.00863466384194383;0.00199341623994147;-0.000811246547067698;0.00133333333333407;-0.0899470899470897;0.00269678071801785;0.027553118574366;-0.000146657582044185;0.0155024453261973
-0.0106632664363555;0.000194751947519459;0.0038615879035952;0.00480873445570363;-0.00147874664140873;0.00519976175468827;0.134701857282504;-0.00470252138603994;0.0016276517922458;0.00139657633419253;-0.078;-0.0838544171877502;0.00466318332490648;0.0745716244002726;-0.0225119388437883;0.0245455384331466
0.008399575121398;0.00602706027060271;0.00711664102599855;0.00657008438188577;-0.00377901919471038;0.00728614302814417;0.0306940371456481;0.015118686503924;0.000182882223847838;0.0111212659553711;-0.0880000000000001;-0.0184383517716854;0.00528119557278442;-0.0642906100068525;0.0485222720925901;0.0615483990034132
0.00152364560558937;0.0112136121361213;0.00331650293305484;0.00343453652635384;0.00107281619082591;0.00328454701586206;0.12316715542522;0.00834577174314277;0.00386795903438188;0.000965280701574242;-0.031333333333334;0.0112233445566782;0.00601157368391542;-0.00123372172721042;-0.0136391551301128;0.0460459536772159
0.0061907020071347;0.00541205412054124;-0.0024279853561574;-0.00194534295438028;0.00410762955946983;-0.00202624168020792;0.0877810361681346;0.00571364373184408;0.00232260424286758;-0.001817603023177;0.018;-0.000641333974667591;0.00556211023091183;0.03193968471556;0.0125575554625366;-0.0283288733044191
0.00991683778581026;0.00801558015580156;-0.00258911616901042;-0.00134928220678133;0.00937506040631603;-0.00148035921841664;0.0330400782013665;0.000577784197602182;0.0017465252377469;0.00243373964120305;0.011333333333334;0.0080166746833415;0.00601157368391367;-0.000274160383825994;0.0187660597690751;-0.0203930977207723
0.013911057093907;0.0132636326363264;0.00501168160952128;0.00604685420794893;0.0133570448263208;0.00624295239141625;0.0535679374389092;0.0210891232124801;0.00435259692757864;0.011706595742496;-0.055333333333334;0.040564373897707;0.00466318332490648;-0.014804660726525;0.0322891109800701;0.0353418842853198
0.00786641179958056;0.00553505535055351;0.00236420387145683;0.00222899887285125;0.0109214621228209;0.00190596249371159;-0.0240469208211144;0.00881120901343357;0.00143562545720556;0.00319364147010197;-0.010666666666666;0.027096360429694;0.00651722006854377;-0.00520904729266763;0.0134405563210943;-0.0140260219617984
0.00782961602103224;0.00343378433784339;-0.000386538881633074;0.000827968626888775;0.00448456497786814;0.000726301241535193;0.0903225806451612;0.00805687964434165;0.00299012435991219;0.00155061048869906;-0.00333333333333391;0.0347923681257013;0.00516882970953306;0.0254969156956819;0.0241190615136893;-0.0029528467287977
0.0169778725957424;0.0148011480114801;0.00337666683708803;0.0028940570060231;0.00993563102855133;0.00335393885422555;0.0304985337243401;0.0137384242540965;0.00339246525237749;0.00930366293219415;-0.0186666666666661;0.0808080808080806;0.00528119557278617;-0.0467443454420807;0.0490691826589637;0.00645935221924793
0.0134473551907776;0.0142168921689217;-0.000191078493495873;0.000902715794594021;0.0141882357489407;0.000668474709566012;-0.087585532746827;0.0144606545010996;0.00791880029261155;0.0118914367279038;0.00466666666666599;0.0925124258457575;0.00668576886341812;-0.0157642220699137;0.0518251230548774;-0.0132878102795976
0.00286218591705406;0.00299302993029932;-0.00510748165259141;-0.00493714625663272;0.0091914252024819;-0.00526452747049425;-0.130791788856305;-0.00715810422584939;0.0108723482077542;0.0194083034678223;0.0433333333333341;-0.00144300144300147;0.00618012247879154;0.0514050719671006;-0.024476539369923;-0.0580418935129658
0.00418120193786098;-0.00103526035260354;-0.00162906809985862;-0.001301367355689;0.0100419461465593;-0.00161914289514292;-0.109090909090909;-0.000481486831335198;0.0112106803218727;0.0262268820406445;0.024;0.0152316818983501;0.0050564638462835;-0.00452364633310481;-0.017253653454244;-0.0346036726031189
0.00817204204180522;-0.00352603526035261;-0.000687879994443266;-0.00185909622241212;0.00957802563161042;-0.0019869196384683;-0.240664711632451;-0.00465437270290664;0.0102505486466716;0.0243887411301999;0.052;-0.0134680134680134;0.00382043935052589;-0.0122001370801891;0.0107640554487871;-0.0406939189812678
-0.00895489100377;-0.00817958179581796;-0.00279181688276606;-0.0045864095466318;0.0156863124118067;-0.0045451654127949;0.00586510263929618;-0.00778403710658515;0.0122165325530358;0.0350170977911502;0.0659999999999999;-0.0755170755170754;0.00640485420529241;0.0770390678546935;-0.00327229729936174;-0.0374642428716425
0.00244579287205648;-0.0048687986879869;-0.00137137551210332;-0.00265256615651386;0.00741306322849827;-0.00348809640839412;-0.127663734115349;-0.000529635514468718;0.00785479151426483;0.0184635606535156;0.052;-0.00689434022767199;0.00382043935052412;0.0063056888279629;0.00357477856232796;-0.034050013841469
0.00174592214538916;-0.00587330873308733;-0.00893137028584821;-0.0097477973063804;0.00613728181238371;-0.0103972104480978;-0.140566959921796;0.000674081563869278;0.0077359180687637;0.0312792023084585;0.192666666666666;-0.0886644219977583;0.00230350019664088;0.0777244688142563;-0.0333218247869642;-0.0628402694472639
-0.0131199478551257;-0.0185731857318573;-0.00739370484156755;-0.00441774927078393;0.000695880772427659;-0.00433005071386853;-0.0553274682306943;-0.00664451827242529;0.0123536942209217;0.0298723570306322;0.078;-0.146544813211478;0.000393280521376993;0.142837559972587;-0.0770227288698506;-0.0270370028605703
-0.0332089410738132;-0.0189934399343994;0.00701774499490541;0.00597019044620039;-0.0113467225948611;0.0065205197448693;-0.0609970674486802;0.00884330813552253;0.00587051938551578;0.0174572041774063;-0.122666666666666;-0.115760782427449;-0.00174167088038596;0.0730637422892362;-0.068305768837097;0.0296207437482698
0.00266243740493685;-0.00405904059040593;0.00837027087183957;0.00705689926899186;-0.00443623992422626;0.0071196026160723;0.109872922776149;0.0108495032660857;-9.14411119237735e-06;-0.00187921668497965;-0.110666666666666;-0.0176366843033511;0.000505646384628355;-0.0815627141877983;0.0152829421955248;0.035157331364768
0.0147032927340724;0.00718532185321855;0.000436640179055987;-0.0010541267240482;0.00672684746680063;-0.00100618165626752;0.068817204301075;-0.00272842537756596;0.00760790051207016;-0.00189975457224717;0.022;0.0211640211640211;0.00370807348727459;-0.0370116518163125;0.0501905020883431;0.0131032573590495
0.00810933903142214;0.00546330463304634;0.000709830781919066;0.00085288434945717;0.00912377012738286;0.00103393839161284;0.0428152492668621;-0.000128396488355997;0.00599853694220925;0.00383031597539557;-0.0226666666666681;0.0163540163540163;0.00460700039327994;-0.0172721041809458;0.0104676849184064;0.0239918796714939
0.0119695165748094;0.0124538745387454;0.00960634215341331;0.00683840754800715;0.0116753329596206;0.00722600343489604;0.0492668621700879;0.0143001588906542;0.000155449890270637;0.00921124243949023;-0.0873333333333319;0.0347923681257017;0.0043822686667791;-0.0364633310486649;0.038525113583242;0.0429085540278675
0.00456155013856546;0.00528905289052889;0.0019975448995727;0.00149302676006121;0.00959735565306469;0.00145260248307126;-0.00684261974584743;0.01638660182644;-3.65764447695371e-05;0.00702395744549766;0.00333333333333197;0.0150713484046816;0.0052250126411596;0.0471555860178219;0.0148979660426587;-0.00572114053704714
0.00533538788945831;0.00329028290282904;5.8098190589953e-05;0.00150260973027945;0.00432992480621563;0.00186895351325072;0.101857282502446;0.00828157349896491;0.00477322604242866;0.00384058491902939;-0.00533333333333208;-0.00785634118967435;0.0050564638462835;0.033995887594244;0.00478775898048595;-0.0218695210851712
0.0137695059866353;0.0164514145141451;-0.00247420827659077;-0.00142786256257421;0.00617594185529552;-0.00120279186496326;0.0844574780058649;0.00929269584476855;0.00381309436722752;0.011747671517031;0.0486666666666661;0.00833734167067482;0.00797797629080388;-0.0104180945853353;0.0174278093329217;-0.0261142382578222
0.0136471037028948;0.0121771217712177;-0.000384480914615251;-0.000791553340058218;0.00963601569597933;-0.00055513470690622;0.0428152492668621;-0.0012358162004269;0.00666605705925383;0.00753740462718594;0.05;0.0303030303030302;0.00848362267543068;0.0287868403015764;0.0504013223625317;-0.0131955338193209
0.0132889080627439;0.0194546945469455;-0.00223432730299934;-0.0020565054089155;0.0126225040109784;-0.00190596249371138;0.0770283479960878;0.00332225913621276;0.0103419897585955;0.0100122200429242;0.0593333333333339;0.0400833734167065;0.00915781785493519;0.00068540095956271;0.0108526610712725;-0.0175325274522479
0.00950232207645341;0.00482779827798274;-0.00356877818730547;-0.000939131081425161;0.0147584713819033;-0.000680040015960125;0.0119257086999061;0.00821737525478677;0.00479151426481347;-0.00338875139914352;0.044666666666666;0.0336700336700337;0.00876453733355809;-0.0368745716244017;0.0111551423342388;-0.0090430931069482
0.00418157740498865;0.00685731857318578;-0.00419546400313575;-0.00259506833520214;0.0142365608025824;-0.0028496914954519;0.027761485826;0.00497536392379649;0.00419714703730795;0.00322444830100321;0.064666666666666;0.0492223825557161;0.011629866846452;-0.0139821795750513;0.0129914174760838;-0.0194703331180218
0.0034569258478705;0.00309553095530954;-0.00439635463548684;-0.00289022381793586;0.0158022925405447;-0.00318971150343203;-0.00156402737048089;0.0188421846662495;0.00917154352596927;0.0134523161602366;0.092666666666668;0.0429693763027094;0.0107309399404466;-0.0105551747772419;-0.0126919915794109;-0.0163329334686721
0.0199733493432517;0.0278495284952849;0.00445290354099439;0.00436791782564708;0.0200259022287525;0.00456366990302494;0.0825024437927682;-0.00669266695555881;0.0156272860277981;0.0173545147410685;-0.045333333333334;0.0649350649350648;0.0110118545985725;-0.00699108978752561;0.0564631690870233;0.012272769216573
0.00658719529434565;0.0117466174661747;0.0032230293997501;0.00378910642444241;0.0170394139137475;0.00397615233821602;-0.0916911045943284;0.00165310478758424;0.00975676664228239;0.0116860578552285;-0.0439999999999999;0.000320666987335239;0.0108433058036979;0.0630568882796421;-0.0135413834087469;0.0119036633754729
0.0101999400003525;0.00892783927839275;-0.00331443721961163;-0.00264298318629563;0.0188950959735574;-0.00313882415529919;0.032453567937437;0.00576179241497737;0.00749817117776153;0.0238034113430751;0.053333333333334;0.0373577040243674;0.0101691106241918;-0.027553118574366;0.0172505980879518;-0.017809356833072
0.00656541820091966;0.00340303403034031;0.00104525100225831;0.00164635428355933;0.0164015232056918;0.00153818575038601;-0.140957966764416;0.00672476607764771;0.0148683247988295;0.022037153038067;0.00866666666666605;-0.0161936828603463;0.0107871228720715;-0.0183687457162454;-0.00365727345222777;-0.00415244071237428
-0.00390410719736695;-0.00343378433784342;0.000790135392023356;0.00112504070366562;0.0122262385711228;0.00126755758076945;0.0484848484848446;-0.00757539281300651;0.0105797366495977;0.0314537743502326;0.0253333333333339;0.0291806958473593;0.0104500252823193;0.017135023989035;-0.0113476304106718;-0.0110731752329981
0.0002984963667923;0.00781057810578106;0.00123942806591898;0.00296113779755362;0.00894979993427902;0.00350197477606629;-0.030889540566956;-0.00641982441780226;0.00629114850036572;0.0189051252297676;-0.0233333333333339;-0.0211640211640212;0.00943873251306254;0.0649760109664153;-0.0330223988902913;-0.00470609947402417
0.00358871480981282;-0.00408979089790895;-0.00249667291028555;4.4081663005846e-05;0.00706512284228711;-0.000638404912942162;-0.147018572825026;8.02478052224775e-05;0.00917154352596922;0.0152801881270473;0.0459999999999998;-0.0171556838223472;0.00735996404292427;-0.00685400959561488;-0.0253900938914061;-0.0117191104549229
0.0052212458825332;-0.00616031160311603;0.00129649339978736;0.00393093438367818;0.00898845997719055;0.00346727885688534;-0.106353861192569;-0.00330620957516797;0.00893379663496713;0.0245735821156078;-0.0186666666666658;-0.0729517396184078;0.00876453733355803;0.0498971898560686;-0.00718927688645932;0.00424471717264915
-0.0178876294469854;-0.0373411234112341;-0.00150125724484437;-0.00175943333213866;-0.00476485028898566;-0.00131613186762373;-0.132942326490715;0.00235928547354219;0.0104059985369422;0.0118914367279038;0.0459999999999999;-0.144941478274811;0.00567447609416161;0.149554489376282;-0.10009074437889;-0.00858171080557348
-0.00120299667824231;0.00383353833538339;0.00824736092196917;0.0103419414599345;0.000347940386213774;0.0103231924871772;0.258651026392961;0.00322596176994572;0.0158193123628383;0.0246043889465091;-0.136666666666668;-0.0171556838223507;0.00584302488903921;-0.0704592186429046;0.0364199662076494;0.0239918796714959
0.0175294338068346;0.0157031570315704;0.00161228934241632;0.00699365166554938;0.00947171051359985;0.00682584383366799;-0.0218963831867038;0.00402843982217072;0.0151609363569861;0.0300469290724064;-0.0660000000000001;0.0266153599486931;0.00780942749592622;-0.0745716244002727;0.0622469774788951;0.0232536679892959
0.00170687356407362;0.00299302993029926;0.00073823434176299;-0.00150260973028002;0.00822492412966658;-0.00110795635253388;-0.0772238514174016;-0.001877798642207;0.00928127286027802;0.0234748051467946;0.034;-0.0101010101010101;0.00702286645317207;0.0622344071281685;-0.0252862114374586;-0.000645935221924784
0.00516830501747956;0.00273677736777367;0.00221651052455175;0.000433150253881999;0.00832157423694735;0.000897467776164812;-0.0516129032258064;-0.000834577174314399;0.00420629114850041;0.00403569484807098;0.0126666666666679;-0.00192400192400194;0.0052250126411596;0.000137080191910832;0.0229366347584578;0.00175325274522457
0.00435466775101573;4.10004100040995e-05;-0.00653488447755782;-0.00500806023625087;0.00352772891577735;-0.00495226419785879;-0.130596285434995;0.0030975652815895;0.00780907095830286;0.00151980365779769;0.077333333333332;-0.00994067660734294;0.00365189055564968;0.0254969156956819;-0.0311066842248377;-0.0122727692165727
-0.00241012349489345;-0.00149651496514969;-0.0035016425004015;-0.00284230896684313;-0.000734540815339413;-0.00243334046527251;-0.0774193548387095;-0.00431733192097178;0.00299926847110465;0.00326552407553826;0.048666666666668;-0.0703864037197372;0.000898926906005459;0.177793008910215;-0.0560415285386489;-0.0136569161206978
