# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP275_4";"IPS25";"GDP264";"IPS13";"GDP276_5";"GDP274A";"GDP263";"GDP266";"GDP275_2";"GDP274_2";"IPS299";"IPS306"
0.000310333019433267;0.000527520379814669;0.000751973931570372;0.00291012566895144;-0.000159779858861099;-0.00275084349068368;-0.0013986324482728;-0.00524575653441639;0.000890542754003538;-0.000989748164078125;0.00218334134955613;0.0133182798185417
0.000353137573837869;-7.53200542307174e-05;-0.00143345030705602;0.00609302871816765;0.00041720296480402;1.51980303353411e-05;0.00148003433679661;-0.0240289492866813;0.00131991158182654;-0.000794242353890112;0.00753187058849634;0.0350474843173657
0.00178709014639159;0.00101780073281681;0.00142561724526883;0.0079116696564622;0.000390572988327198;0.00217331833794341;0.0075629754610307;-0.00902061855670101;0.00194011099979326;-0.00100196727721494;0.00316518788938287;-0.0177572530056016
0.00130553890933995;0.00346780249681752;0.00157444541922546;0.00627500537487674;0.000257423105942923;0.0021277242469375;-0.00385548944735518;0.0532515880454026;0.00219455178665137;0.000562079204291438;0.00360223162642224;0.00887885321236068
0.000963102474103243;0.0032415623339249;-0.000211492668254161;0.00582062654750508;0.000363943011850344;0.00232529864129618;0.00342627948968417;-0.0269837550765387;0.00302148434394041;0.00268820489008906;0.00502149737041597;0.00794390298644508
0.000481551237051603;0.00331744238855909;-5.48314325103366e-05;0.00236419569882299;0.000967555811992381;0.00153500106386211;0.00439570198028594;-0.00519368947204002;0.00152664472114874;-0.000525421864881109;0.00360185615929347;0.0030374546864266
-2.14022772022822e-05;0.00467432336551227;0.00141778418348163;0.0088208025208078;0.000292929741245375;-0.000911881820116148;0.00126542935796111;-0.00649536603144843;0.00135171668018385;-0.0016007038209167;0.00764113152275613;0.0102803717129952
1.07011386011602e-05;0.00275156198112491;0.0017311066549693;0.0065481579647426;0.000719009364875055;-0.000759901516763384;-0.00059941390640264;-0.00754972404456938;-0.000985958049075225;-0.0033969134520217;0.00360223162642224;-0.00630842021977271
0.000331735296635549;0.00335468241537162;0.00180160421105402;-0.004729141816847;0.000869912564910589;-0.00151980303352688;0.00228665305035078;-0.01373268770176;-0.000238538237679511;-0.00274930045577285;0.0039296389620741;-0.000701439378996291
0.0011557229689239;0.00490028352820359;-0.00245958140117809;0.0352847109216388;0.000790022635479996;0.000577525152740154;-0.00853239795163248;-0.0117150890346766;0.00360987866354971;-0.00206503012011386;0.0148455947755994;0.00584139852593399
0.00135904460234568;0.00523964377254382;0.00775473116931947;0.00954908435724861;0.00110958235320225;-0.00288762576370099;0.0132463073143297;0.0016140789336665;0.0028147512046181;-0.00233385060912281;0.00796816339127919;-0.00256997957346812
0.000631367177467694;0.00546560393523514;0.00030548940970046;0.00500154398750965;0.00110958235320225;-0.00395148788716979;-0.00479531125122102;0.0380740393626991;0.00527964632730628;-0.00461882476569853;0.00731372418710435;0.0112153219389109
0.000631367177467654;0.00701120504806709;0.00360320842210804;0.0103670412884397;0.00133149882384273;-0.00434663667588683;0.0057277328834029;0.0275304592314901;0.00232177218008048;-0.00615843302093139;0.0106974339450069;0.0107478468259524
0.00121992980053079;0.00704872507508264;0.00198176463215942;0.00736649010553594;0.000266299764768517;-0.00110945621447461;-0.00149483468016458;0.0228574403832136;0.00631331202391741;-0.00120969220053996;0.0108066948792667;0.0121498187457067
0.00143395257255373;0.00516432371831307;0.00197393157037222;0.00445598922698115;0.000585859482490812;0.0025076750053193;0.00364828464020365;0.0273742580443612;0.00693351144188414;0.00272486222949936;0.0087322389968427;-0.000467475112958582
0.00146605598835716;0.00557844401647972;0.00456667502193258;-0.0119129048464694;0.00195286494163596;0.00276604152101891;-0.00326347571263653;0.0427861085077579;0.00833293576960388;0.00455772920001454;0.00633112671302113;0.0130847689716238
0.00131624004794111;7.53200542298743e-05;0.000979132723398918;0.0090935799010726;0.00174870178864675;0.00281163561202461;0.00276026403812568;0.00898156825991894;0.00861918165481929;0.00541306711958861;0.00720446325284449;0.00397149807410133
0.00119852752332847;-0.000417760300787148;0.00130812131846096;-0.0206530373029633;0.00126936221206338;-0.00188455576157323;0.00166503862889619;0.0762391960845569;0.0104002671628261;0.00322584586810684;0.00219122615924608;-0.00727737687970562
0.000856091088091791;-0.000133280095961946;-0.00068147637548565;-0.00294426974268536;0.0014824020238782;0.00348034894677648;-0.000799218541870164;-0.0171430802874102;0.00822161792535347;0.000684270335659015;0.00189197885819622;0.0156370651994029
0.00210812430442598;-0.00207760149587279;0.00117495926807871;0.00267599487763814;0.00152678531800631;0.0081613422900392;-0.00212384927330315;0.0184968239091951;0.00974826264650223;0.0049609599335281;-0.00063904505192483;0.0102196135508838
0.00266458351168563;0.00256592184746401;0.00470767013410201;0.0249398069996858;0.00135812880031958;0.00749262895528743;0.00242725631234646;-0.00227793397896503;0.0088100122449629;0.00557191559036629;0.0121414805194513;0.015662003251015
0.00237565276945468;0.00400176288126927;0.0054596440656724;0.00876639712859589;0.00209489148284583;0.00452901303990995;0.00254565905929018;0.0204753722794961;0.0130718954248365;0.0117059103850244;0.00541348505209038;0.00928919751617011
0.00250406643266842;0.00182224131201349;0.00151178092492794;0.0062502415411802;0.00181083840042609;0.00445302288823378;0.0017908415475239;-0.00984067478912842;0.0162365027113847;0.0086511321008321;0.00281149785476859;0.00705021390046992
0.00177638900779043;0.000578480416506183;0.00602362451435017;0.00541952748354083;0.00151790865918067;0.00601842001276625;0.00540212532930764;-0.0101270436321984;0.0154254727032743;0.00678160779090645;0.00434790934271106;0.0106503617151036
0.00242915846246041;0.00408016293771704;-0.00090080210552701;0.0169208273972043;0.00241445120056813;0.0067175294081887;-0.00123582867122517;-0.00760179110694559;0.0129287724822289;0.00775913684184809;0.00657029927358377;0.00221177846848619
0.00177638900779043;0.00445676320886981;-0.00993232234615868;0.00504506830127979;0.0033997603302117;0.00370831940180552;-0.0115294674836456;-0.00632614807872545;0.0136920948428034;0.00664719754640203;0.0063927033220201;-0.00362100509416377
0.00265388237308451;0.0029299221095439;0.0188385135981953;-0.00854990118855067;0.00311570724779192;0.00559287516337886;0.0189444395109967;-0.0188743101114235;0.0122449628675476;0.00846784540378057;-0.00142302041527378;0.0187638434525141
0.00310333019433266;0.00290528209180257;-0.00148828173956635;0.00867747245304909;0.00262749101238297;0.00361713121979391;-0.00247905751413433;0.000794022701239294;0.0133899464084092;0.00652500641503445;0.00563425972337836;0.0178678872709387
0.00258967554147763;-0.00163520117734428;-0.00124545682416344;-0.0111275911506068;0.0032488571301762;0.00460500319158644;0.00350028120652399;-0.0310970530042696;0.0117201787446528;0.00586517430564881;-0.00590647339120814;0.0205725323231155
0.00328524955055216;-0.00393960283651407;-0.000360320842210798;-0.02300822797135;0.00585859482490791;0.00142861485151516;0.000902820945445935;-0.0221285015099449;0.00879410969578417;0.00376348684612476;-0.00864024955047127;0.00773623702937881
0.0028786062837086;-7.64400550368471e-05;0.00219325730041358;0.00674551821511213;0.00237894456526561;0.00273564546034843;0.00463990764585737;-0.0346766635426428;0.00707663438449185;0.00475323501020292;-0.000304879307969491;-0.00417462983996569
0.00291070969951202;-0.0029663221357525;-0.000250657977190122;-0.00551070341669541;0.00347077360081667;0.00572965743639617;-0.000362608412515161;-0.015568051650526;0.00941430911375091;0.00182064785737851;-0.00613550833931265;0.000837918534186632
0.00235425049225236;-0.00865228622964583;0.00177027196390524;-0.018469317422445;0.00363055345967776;0.0137086233624123;0.00101382352070568;-0.00562324273664463;0.0127220393429066;0.00608511834211078;-0.0106632664363555;0.0211538156352511
0.00237565276945469;-0.00264544190471791;-0.00137078581275848;0.048925080773246;0.00410101637743554;0.0117936715401684;0.000414409614303043;-0.0407554930750807;0.00742649046642196;0.00489986436784418;0.008399575121398;0.0214072769234611
0.0027180892046914;-0.00236824170513458;0.00857720265697456;0.0114333869758001;0.00471350583640319;0.00591203380041939;-0.00022200515051949;-0.0144225762782464;0.00803078733520979;0.00577964051369145;0.00152364560558937;-0.00957258446631398
0.00225794024484204;0.00352044253471864;0.00270240631658102;0.00925754649691143;0.00448271270693711;-0.00223411045928446;0.00455850575733357;-0.00450380089555352;0.00494569279455487;0.00507093195175906;0.0061907020071347;0.0100237364909442
0.00149815940416061;0.00615104442875228;-0.00848320591552826;0.00940200219347564;0.00119834894145841;-0.0046809933432627;-0.00967202439096587;-0.0306024159116943;0.00419827298315933;0.00118525397426644;0.00991683778581026;0.00462260793075342
0.00196900950261109;0.00942844678848141;0.0170369093871413;0.0161674065174658;0.00150015534152946;0.0069758959238882;0.0112038599295504;0.00397011350619607;0.00842835106467571;0.00361685748848356;0.013911057093907;0.037158150322041
0.00168007876038011;0.00625884450636807;-0.00474683544303799;0.00912134541158011;0.000958679153166747;0.00451381500957483;-0.00340407897463223;0.0151905654482972;0.00427778572905219;0.00292036803968759;0.00786641179958056;-0.00337389167363766
0.00123063093913191;0.00400400288288236;0.00267107406943226;0.0132659106693473;0.00188185167103103;0.00398188394784037;0.00684515880768434;-0.0526007497656982;0.00131991158182654;0.00438666161610002;0.00782961602103224;0.0134003486793031
0.000770481979282589;0.00890036640826412;0.00592179471111669;0.0266804043408752;0.00189072832985665;-0.00300921000638318;0.00509131811858037;-0.00304592314901586;0.0128015520888;0.00503427461234851;0.0169778725957424;-0.00176878798802022
0.00174428559198699;0.0108855678376089;0.00634478004762501;0.0148973220165118;0.00195286494163595;0.00372351743214076;0.00920581357487493;0.0150864313235446;0.0089213300892132;0.00437444250296321;0.0134473551907776;-0.0401230579492312
0.00291070969951206;0.00611324440153541;-0.00414368968542424;-0.00572044558391427;0.00253872442412678;0.00604881607343692;0.00649735073853713;-0.0142924086223055;0.0166022613424934;0.00580407873996497;0.00286218591705406;-0.0151052045713719
0.00270738806609022;0.00749364539542474;-0.00385386639929815;-0.00591555457667614;0.00251209444764991;0.00390589379616399;0.00048101115945888;-0.038972196188691;0.00707663438449174;0.00646391084935066;0.00418120193786098;-0.00778838022820499
0.00309262905573152;0.00784084564540943;0.00103396415590926;-0.00118528713102356;0.00297368070658202;0.00250767500531929;0.00697096172631206;0.000520670623763486;0.0109091487365426;0.00597514632387969;0.00817204204180522;0.0280213016302685
0.00524355791456213;0.000929320669110584;-0.00466067176337887;-0.0337377217348035;0.00292042075362833;0.00781178759232809;0.00188704377941569;0.0279079454337187;0.0208959496207241;0.0159703808697565;-0.00895489100377;-0.00620095988827812
0.0104871158291242;0.00142156102352367;0.00701059029953628;-0.000204114023195867;0.00561004837779061;0.0200614000425545;0.00732616996714323;-0.00162709569926064;0.030183038341046;0.0264299417148303;0.00244579287205648;0.0958446404726446
0.0152277202294324;0.00224140161380976;-0.00242824915402932;0.00248126109447855;0.00668412409569039;0.0326757652208274;-0.00851019743658052;0.00452983442674163;0.0319482212998743;0.0377081831400679;0.00174592214538916;0.00907654394878094
0.0136439517164626;-0.00243656175432477;-0.00137078581275848;-0.0341530787636238;0.00671963073099284;0.0270068999057722;0.00389249030577508;0.00692491929605327;0.0158230364327402;0.036046383753467;-0.0131199478551257;0.000686929967149752
0.0102088862254944;-0.0188692135858335;-0.0135511968918411;-0.0545978747377759;0.00588522480138476;0.0144533268488404;0.00108782523754551;-0.0105565968968032;0.00291016649968978;0.024022776426887;-0.0332089410738132;-0.0043034008701105
0.00696644122934684;-0.00961856692536851;-0.00975216192505328;0.0224078926090086;0.00569881496604678;0.0179184777652815;-0.00449930438386172;-0.00730240549828169;0.00122449628675497;0.018683023986119;0.00266243740493685;-0.0372465670504858
0.00286790514510746;-0.000924840665885274;0.00930567740318336;0.0345207841730585;0.00533487195419646;0.010471442901;-0.0025234585442382;0.0226882224304904;0.00993909323664582;0.0114004325566051;0.0147032927340724;0.0496357910916745
0.00477270781611161;0.00297696214341274;0.00647010903622007;0.0092282801479984;0.00816652611956858;0.0152284263959391;0.00833259331616491;0.00230396751015317;0.00578852790102241;0.0164958027346375;0.00810933903142214;0.0092157436186926
0.00597123533944011;0.00636944458600042;0.0079975560847224;0.0167062075051668;0.00840619590786029;0.0127359494209549;-0.0010878252375455;-0.00870821618244295;0.0112431022692939;0.0132943950928041;0.0119695165748094;0.0380491188932947
0.00537197157777591;0.00514612370520881;0.00588262940218073;0.00136538773972605;0.00427854955394788;0.011079364114411;0.00156883639700441;-0.0019394980735187;0.0106706104988629;0.0082479013673189;0.00456155013856546;0.0422867739909718
0.00365978940159231;0.00527016379451792;0.00578079959894724;0.00472238804402181;0.0034974035772935;0.0117024833581567;0.00453630524228162;-0.00260335311881708;0.0191148641127172;0.00650056818876088;0.00533538788945831;0.00680264706082401
0.00588562623063091;0.00797468574177407;0.00487999749342023;0.0202136668596486;0.00183746837690293;0.0165962491261132;0.00163543794216026;0.00233000104134128;0.0109409538348998;0.00708708561932569;0.0137695059866353;0.0153078829181154
0.0063457751904803;0.0111790080488855;0.00721424990600325;0.0210072351667454;0.00574319826017486;0.00922520441350799;-0.00260486043276204;0.0076278246381339;0.0188286182275018;0.0131722039614365;0.0136471037028948;0.0567345208380082
0.00597123533944011;0.0123589288984288;0.0014647825542048;0.0201660152402631;0.00632018108384008;0.00553208304203784;0.00429949974839415;0.0152165989794855;0.00213094158993687;0.00718483852441987;0.0132889080627439;-0.025301240328003
0.00547898296378735;0.00977508703806268;-0.00224808873292395;0.00844109040412694;0.00714571035462253;0.0107146113863643;0.0012654293579611;0.0054410080183277;0.0210072674649748;0.0120847028922642;0.00950232207645341;-0.0199640438637662
0.00624946494306991;0.00231868166945057;0.00224025567113675;0.00220660766620828;0.0079268563312769;0.0141341682117996;-0.00531332326909983;-0.00922888680620644;0.0061224814337737;0.00882219968474685;0.00418157740498865;-0.0126485797779597
0.00546828182518622;0.0045505632764061;0.0107939591427497;-0.013382976065005;0.00516621543650969;0.0159579318520319;0.00377408755883137;0.00330625846089752;-0.00547047691744984;0.0127200967753761;0.0034569258478705;-0.0430947668632248
0.00453728276688639;0.0148008106565837;0.000548314325103397;0.0217088771214819;0.00191735830633347;0.0165506550351077;0.017064795903265;0.0223758200562325;0.0197986737273984;0.0244504453866737;0.0199733493432517;0.0450304130874905
0.00804725622806263;0.0113162081476693;0.00225592179471111;-0.00243848719991174;-0.00237006790643998;0.0177664974619289;0.00199064618299144;0.00329324169530355;9.54152950717324e-05;0.0189396253619912;0.00658719529434565;0.0124780941887535
0.00627086722027229;0.0142769302793904;0.00242824915402931;0.000656616802561016;0.0123740624029115;0.0192407064044499;0.00727436876535537;0.00843486410496716;0.00591574829445163;0.0245481982917679;0.0101999400003525;0.0592464627640878
0.00832548583169249;0.0115866883424151;-0.000524815139741813;0.000622847938430371;-0.0195197727575341;0.0186023891303688;0.000155403605363647;0.00145787774653747;0.00356217101601397;0.0203570424858566;0.00656541820091966;-0.0132416519872219
0.0057251091516137;0.00334544240871881;0.000979132723398918;-0.0218293194035517;0.0403000310683059;0.0202893704975836;0.000503211674510839;0.0120274914089348;0.0123403781626193;0.0157626559464312;-0.00390410719736695;0.0268823128002477
0.0071697628627686;0.00716352515773816;-0.00271023937836821;-0.0157719355975235;0.0173094847099551;0.0129943159366545;0.00685255897936832;-0.00158804540247839;0.00281475120461827;0.0136609684869073;0.0002984963667923;-0.00851838501177715
0.00896755414776132;0.0019409613974925;0.00378336884321344;-0.00562964486035977;0.00646220762504993;0.0202437764065779;0.0123952875706717;-0.000117150890346779;0.0127061367937281;0.0230819047153558;0.00358871480981282;-0.0422681838070433
0.0122956082527181;0.00741384533796863;0.000187993482892612;-0.0192508790222945;0.00362167680085218;0.0338460135566429;0.00589053666045053;0.0314615224409039;0.0202280425552215;0.0334070553159252;0.0052212458825332;-0.0159349615613932
0.0122849071141169;-0.0100595672428887;-0.0130107156285249;-0.0490988028187244;0.0114863965203497;0.0274476427854952;0.00404789391113874;0.0255779443923774;0.00943021166292957;0.0291181466049192;-0.0178876294469854;-0.10048946594029
0.0111077818679908;-0.00243600175392125;-0.0119219200401053;-0.00548969167901414;0.0167413785451156;0.0224778868658622;-0.000451410472722985;-0.0141101739039884;0.0092393810727861;0.0264177226016936;-0.00120299667824231;-0.0335072195659419
0.00893545073195789;0.0150836108602001;0.00827171324727408;0.0283253232336913;0.0345923394434334;0.0222195203501625;-0.00128022970132907;0.00342340935124427;0.0167453842851009;0.0222143476826454;0.0175294338068346;0.00316577229745291
0.0104443112747196;0.00275184198132616;0.00688526131094123;-0.00175898261166074;0.0173893746393858;0.0169002097328188;0.00405529408282274;0.0214516296990525;0.00874640204824828;0.0277373868204643;0.00170687356407362;0.0646707156994104
0.0116963444910538;0.00130900094248049;0.000297656347913261;0.0132970530662691;-0.00287603745950021;0.0254415027812394;0.00124322884290914;0.0312662709569926;0.0107183181463989;0.0252569068537006;0.00516830501747956;-0.0673712799795064
0.00894615187055908;0.00129108092957819;-0.00191910013786188;-0.00368943601119209;-0.0131108250854379;0.0200158059515488;-0.00475091022111712;-0.00117150890346771;0.0102571442202185;0.0231307811679028;0.00435466775101573;0.0211538156352525
0.0110756784521873;-0.00611128440012448;0.00478600075197393;-0.0228558928731561;-0.00118947228263283;0.0175385270068998;0.000984222833969733;0.0116760387378945;0.00111317844250414;0.0183897652708366;-0.00241012349489345;0.0117666795891112
0.0110007704819793;-0.0132045295072615;-0.0048956636169946;-0.0175917021646213;0.0133238648972527;0.011824067600839;-0.0094796199271823;0.00150994480891389;0.0046117392618038;0.0181331638949647;-0.00905326339131635;-0.033029315813219
0.0109151613731701;-0.00693700499464334;-0.002741571625517;0.0137270432695464;0.008645865696152;0.0113073345694398;0.00122842849954119;0.0100489430386336;0.00826932557288929;0.0164102689426799;-0.00199260404851193;0.0411042569254103
0.00954541563222322;-0.0127366491703877;0.00761373605715003;-0.00122093204316298;0.0181438906395632;0.00417945834219879;-0.00938341769529052;0.0166484431948349;0.00111317844250447;-0.000891995258984202;-0.0067415122839703;-0.000798924489846475
0.0147140655765774;-0.00918652661429892;-0.00675993232234616;-0.0125323758984866;0.0115662864497802;0.00384510167482288;-0.00924281443329489;0.0332057690305113;-0.0065836553599542;0.00551082002468295;-0.00858205214562568;-0.00584139852593391
0.0134620323602432;0.00322196231981237;0.00379120190500061;0.0198891105543842;0.0027606408947673;0.0100914921426184;0.0031080721072729;0.0139669894824535;0.00749010066313627;-0.000537640978018006;0.00230912283745011;-0.0512068883432745
0.00634577519048013;0.0044654432151191;0.0130028825667377;0.0226514036403581;-0.0331365673960322;0.00496975591963278;0.000606814078086632;0.0248229719879204;0.00925528362196459;0.00147851268954913;0.0109167067477831;0.0580367405513122
0.00620666038866546;0.0135522897576489;0.0141856748966036;0.0288157221828046;0.0554169810483334;0.00746223289461689;0.00296746884527721;0.0335051546391752;0.0137079973919818;-0.00177177140483153;0.0190913770594842;0.0294917398371772
0.00507233969694365;0.0145390104680873;0.00963466599824542;0.019154825364319;-0.0160223691802405;0.00945317486853703;0.00401829322440281;-0.0431375611787982;-0.00869869440071236;0.00167401849973725;0.0122056853983463;-0.032286161875161
0.00567160345860801;0.0144354103934955;0.0165277603709738;0.0220454401339948;-0.0029559273889308;-0.000562327122404893;0.00424769854660628;0.0102051442257627;0.00240128492597358;-0.0040934029008175;0.0199151519384051;0.0330810055929253
0.00537197157777597;0.00969304697899442;0.00932134352675776;-0.0021266880210965;0.0233633660290266;0.00952916502021339;0.00516531983542015;0.037410184317401;-0.00928708872032169;0.00185730519678895;0.00863161380652705;-0.00776434901483358
0.00672031504152043;0.0126837291322844;0.00600795839077578;0.00528257597900622;0.00906306866095602;0.00290282379403628;0.00470650919101326;-0.00469905237946483;0.0119905220806893;-0.00840674983809697;0.00605853757806468;-0.0253561040415518
0.00449447821248167;0.00884716636996041;0.00699492417596193;-0.000280281572293317;-0.00727886023700675;0.00284203167269514;0.00442530266702187;0.040950744558992;0.00795127458931677;0.00138075978445484;0.0104789120764872;0.0194516802579047
0.007480095882202;0.000339920244741998;-0.00539697957137486;-0.00203626250714301;0.014966046779992;0.00759901516763428;0.000155403605363647;0.0133161512027491;0.0127856495396211;0.000195505810188568;0.0021472965052643;-0.0369368817913677
0.00588562623063094;-0.00129584093300489;0.0117652588043615;-0.0047073796599626;-0.0113354933203142;0.00389069576582879;-0.000791818370186215;0.0313964386129336;0.00589984574527291;0.000305477828419276;-0.000272213667829924;0.0275198200832927
0.00695574009074557;-0.00175588126423509;-0.00245174833939094;0.0036350306189803;0.0183480537925526;-0.00234049667163128;-0.00325607554095253;0.0440487347703843;0.00408695513890889;-0.020589205635455;0.00149060449832222;-0.016445964909894
0.00719116513997098;0.000792120570326793;0.00966599824539419;0.00773719719178045;-0.0229905463583507;0.00378430955348175;0.00654175176864102;-0.000702905342080729;0.00615428653213113;0.000977529050941284;0.00656504273379083;0.00726014695313643
0.0087321290985361;-0.00160608115637839;-0.000109662865020704;0.0176115882734992;0.0174160046158626;4.55940910057961e-05;0.00720776722019953;-0.00702905342080601;-0.01501200642463;-0.0118403206295287;0.00413013840844784;-0.02830106122745
0.00386311103501402;-0.00590800425376287;0.0109506203784936;0.000405976788784013;0.00316896720074561;0.00731025259126439;0.00250125802918624;0.0428902426325107;-0.0172542658588171;0.002370507948533;-0.0032260135641255;0.00853244100450384
0.00799375053505696;4.45200320544625e-05;0.00748057400676774;0.0150444041802849;0.00310683058896627;0.0120064439648619;0.00535772429920375;0.0529391856711445;0.014137366219805;-0.00210168745952422;0.00373251871985153;0.000621184194716795
0.00349927232257524;0.00171640123580857;0.00221675648577518;0.0128381717236797;0.00937375171985261;0.0080245600170219;0.00893940739425153;-0.022011350619598;0.00505701063880537;-0.000317696941555701;0.00737980640163988;-0.00189211798872346
0.0101553805324886;0.00991144713624253;-0.00178593808747965;0.0121170188696653;0.00737650348408864;0.0126599592692787;0.000133203090311701;0.00861709882328421;0.022247666300908;0.0116570339324769;0.00932472612488983;0.0216398809321395
0.00739448677339261;0.00838124603449664;0.00694792580523876;-0.00245987414719506;0.00394123651857442;0.0115657010851393;0.0100938341769529;0.0204233052171197;0.0171270454653881;-0.0062561859260255;0.00925639110758719;0.0343238274014773
0.006977142367948;0.0111031279942522;0.00552230855996991;0.00142729732396746;0.00999511783764584;0.0113833247211161;0.0111446585560785;0.00191346454233066;0.0048820825978404;-0.00428890871100573;0.0125090628378026;0.0177622406159246
0.00478340895471274;0.0200460544331598;0.0066346033337511;0.0241462386925893;0.00389685322444638;0.00550168698136733;0.00997543143000917;0.0218160991356868;0.0211026827600465;-0.00541306711958822;0.0194567065750686;0.0272745203392482
0.0100483691464773;0.00749784539844867;-0.00127678907131215;-0.00389617650159779;0.0069681771781101;-0.00396668591750504;0.0154811591628926;-0.0399094033114652;-0.000143122942607765;0.00184508608365186;0.00966752761279055;0.024620204809417
0.00893545073195778;0.0120593286827164;-0.00343871412457702;0.0197097603648836;0.00797123962540508;0.00778139153165747;0.00817718971080125;-0.0145527439341874;0.0312962167835505;0.00669607399894911;0.00723787982724033;-0.00870020607899014
0.00924578375139118;0.00390824281393515;0.00679909763128209;-0.00458243486267512;0.0125160889441214;0.0101522842639593;0.00563153065151117;-0.0105826304279911;0.00209913649157967;-0.00244382262735354;0.00270937079594125;-0.00893553060239005
0.00884984162314872;0.00687120494726762;0.0089766888081213;0.024854259210551;0.00732324353113489;0.00992431380893044;0.00948702009886632;0.0422524211184004;0.0228996708172319;0.00103862461662541;0.00780858986186272;0.0015466126191076
0.0129269754301857;0.00407988293751566;-0.000861636796591014;0.0146864542204896;0.0113532466379655;0.00841970880573883;0.00914661220140306;-0.0297693429136729;-0.00327592513079844;-0.0045088527474676;0.00381887615930121;-0.00231606486613978
0.00911737008817737;-0.000351680253210029;0.00458234114550693;-0.0175009014410678;0.00508632550707899;0.00142861485151513;0.0143119320368232;0.0320082265958556;0.0076014185073866;-0.011094954728186;-0.00322826636689355;-0.0222592514503744
0.010840253402962;0.00345576248814899;0.00036815390399797;-0.0157910712871982;0.00112733567085366;0.0042706465242105;0.00396649202261495;0.0138107882953244;-0.0196078431372547;0.00739256344774519;-0.00536617619395741;0.00661538496416803
