# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP275_1";"p_gfsm"
0.00917154352596927;0.00505147580774308
0.0156272860277981;0.00702206670271588
0.00975676664228239;0.00642935158341017
0.00749817117776153;0.00475395093793263
0.0148683247988295;0.00651048499402401
0.0105797366495977;0.00559379311417274
0.00629114850036572;0.00530483565836504
0.00917154352596922;0.00509564082693215
0.00893379663496713;0.00364507054344393
0.0104059985369422;-0.00206780962537828
0.0158193123628383;-0.00106623609128484
0.0151609363569861;0.00167608603859742
0.00928127286027802;0.00204923975552537
0.00420629114850041;0.00260406548639994
0.00780907095830286;0.00244486151567747
0.00299926847110465;0.00220953607153335
0.00580651060716886;0.00277038041074495
0.00551389904901256;0.00178405687357841
0.00427029992684708;0.000623172276087935
0.000338332114118434;0.00187816991640841
0.00189283101682525;0.00312712752985561
0.00601682516459401;0.00361879000098783
0.0020391367959034;0.00599209219120048
0.00375822970007317;0.00776704618740054
0.0100036576444769;0.0102144993458132
0.00192026335040241;0.0101033799861872
0.00437088514996337;0.0102229810856768
0.00195683979517192;0.00746722953434392
0.00448975859546452;0.0095773621848996
0.00179224579370885;0.0108645304648032
0.00180138990490125;0.00896564882504125
0.00543160204828097;0.00869840976373343
0.00442574981711774;0.0060926950501376
0.00358449158741764;0.00680908079058573
0.00811082662765183;0.00745941176906534
0.00462692026335038;0.00686583990835954
0.00614484272128746;-0.0025709310127407
0.00493782004389182;0.00102230667598169
0.00374908558888071;0.00390455609507895
0.00320043891733734;0.00469055207430558
0.00479151426481345;0.00341160851184558
0.00630029261155807;0.00537716605109079
0.0111192392099489;0.00362583669900673
0.0057882223847841;0.00150330271667937
0.00901609363569866;0.0122997436586893
0.0106803218727139;0.00504646387055158
0.00701353328456467;0.00238958027681874
0.00628200438917348;0.00305935928508744
0.0133138258961228;0.000175781916818829
0.00493782004389176;-0.00317307028745006
0.00938185808339431;-0.000711952103700675
0.00514813460131669;-0.00190948381459138
0.0098390636430139;-0.00563348165954408
0.00715983906364304;-0.00522927106685311
3.65764447696204e-05;-0.00668489612460316
0.000704096561814138;-0.00674401128122804
0.00299012435991219;-0.00162478864725091
0.00200256035113389;-0.00302583927779804
0.00398683247988296;-0.000706361866063321
0.00167337234820775;-0.000591215821854674
0.00253291880029272;0.00179245293930219
0.00455376737381108;0.00220516669039084
0.00204828090709597;0.00353262323464704
0.0046909290416971;0.00797870415035928
0.00151792245793714;0.00949496508071995
0.00293525969275776;0.011374955572604
0.00614484272128746;0.00996184630684654
0.00243233357717643;0.0151304386640199
0.00446232626188736;0.0129934471705622
0.00610826627651784;0.0106298475767093
0.00321872713972204;0.00892371133349334
0.00413313825896122;0.0115895478748591
0.00551389904901245;0.0103969638455562
0.00733357717629846;0.00886701647132465
0.00765362106803213;0.00997332664161155
0.00773591806876384;0.0049044804019765
0.00288039502560344;0.00396182925769284
0.00246891002194582;0.00931487803836378
0.00428858814923194;0.00361125067666485
0.00373079736649606;0.00624853631086381
0.00414228237015346;0.00412512416860228
0.00291697147037318;0.0120334041758517
0.00415142648134603;0.011972704047636
0.00526700804681779;0.00831831644146314
0.00430687637161675;0.0130291304498871
0.00336503291880019;0.0139916579946588
0.00393196781272864;0.0120474975718882
0.00518471104608631;0.0113516522065139
0.00506583760058521;0.0118104372264076
0.00575164594001465;0.0150431367153229
0.00760790051207016;0.0234133288485776
0.00420629114850046;0.0201439179906545
0.00789136795903445;0.0172626966612424
0.00679407461594728;0.0152407869563863
0.00833028529626911;0.0137554115535069
0.00544074615947332;0.0264823050558837
0.00470921726408191;0.0172794031185494
0.00231346013167522;0.0151705341615588
0.00213972201901969;0.0115188881278602
0.00363935625457223;0.00810734387162815
0.00459034381858081;0.0129659243530713
0.00560534016093628;0.0144341649279478
0.00641916605705928;0.0120755558527496
0.00887893196781275;0.0138644318967051
0.00685808339429406;0.0140325673965283
0.00978419897585947;0.0130183997638457
0.00632772494513545;0.00921532468764386
0.00557790782735912;0.0173768574528362
0.0027706656912948;0.012285243310486
0.00849487929773229;0.01462885941118
0.00413313825896122;0.0135459382811185
0.00648317483540595;0.0059061610287463
0.00626371616678867;0.00765648370968552
0.00396854425749815;0.00757252305244793
0.00821141185076801;0.00955695032103387
0.00554133138258961;0.00725831314386527
0.0124177029992685;0.00942051425302837
0.0119696415508412;0.0111496325843086
0.0129572055596197;0.0147691508154871
0.0101773957571324;0.0089146084561168
0.0132955376737381;0.00609571506356998
0.0177029992684711;0.0117577047932197
0.0235552304316021;0.00106471537529962
0.0159016093635699;-0.00224102131799853
