# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP278A";"GDP274_1"
0.0170269648394271;0.00660952624621558
0.0153943922776031;0.00780350518101591
0.010562415769117;0.00187625261182878
0.004799105919993;0.00190468068170513
0.0100584000788895;-0.00892641394112548
0.00525929415889637;-0.00564297187042473
-0.000690282358355221;0.000511705257771444
-0.00119429804858262;0.00525919292709609
0.003867772579355;0.00258695435873391
-0.000788894123834316;-0.00314130172131966
0.00258581962812399;-0.00449163504043881
0.00749449417642745;-0.000525919292709731
0.00397734120766546;-0.0225576734467614
