# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP276_3";"GDP273A";"GDP274_3";"LBLCPU";"CES275R";"CES151";"LHU26"
6.86360641333206e-06;0.00615228861242534;0.00464773249098982;0.00188779195762101;0.0167898142085871;0.025974025974038;0.0179510426110608
0.00468784318032067;0.00521776375990501;-0.0119672153959617;0.00176258126655426;0.0113700536869816;0.0389610389610389;-0.0204895738893928
0.00516829562925547;0.00567529155228474;-0.00281090408137707;0.003399951842042;0.00454823016055472;0.0129870129869982;-0.029374433363554
0.00429661761475952;0.00835231586940022;-0.00215688184462104;0.0428702143029135;0.00297069899725999;0.025974025974038;-0.0199456029011788
0.0117779486053151;0.00468235889648183;-0.00285265018159553;-0.0166048639537685;0.0101500364639303;-0.0649350649350768;-0.00634632819582925
0.0241049857236987;0.00449740085275396;-0.00467556322446872;0.0239922947267036;0.00998190010777944;-0.0519480519480372;0.00235720761559369
0.0234735339336701;0.00436111597842792;0.00745863657236689;-0.0043342162292318;0.0173119905497507;-0.103896103896116;0.0264732547597464
0.0626098177026136;0.0079337266125421;0.006442814800384;0.0198699735131229;-0.00544253613393708;-0.116883116883114;0.0322756119673616
-0.00339748517461025;0.00626910421899041;-0.00378497975314152;-0.00882253792439192;0.00469193880885266;-0.025974025974038;0.0340888485947419
-0.0156421590160333;0.00141152191266081;-0.0022821201452764;0.00102094871177461;0.0221555660541997;-0.0519480519480399;0.108794197642794
-0.0317098616296948;0.00142125654654135;-0.00129412910677251;-0.00827353720202262;0.020346096771336;-0.0519480519480371;0.112058023572076
-0.0110709971447397;0.00229737359577908;-0.00125238300655417;-0.00185889718275944;0.0212581096831496;0.0389610389610389;0.0825022665457809
0.000425543597628031;0.00693105932285887;-0.00411894855488926;0.0100457500601975;-0.0026062276824258;0.0389610389610361;0.00199456029011957
0.000665769822095208;0.00443899304947126;-0.0068185297023502;-0.00639537683602209;0.0105194238423936;-0.0389610389610361;-0.015231187669991
0.00820200966395779;0.0041566886669393;-0.00105756787220124;0.000760895738020628;0.0140736118580205;-0.0389610389610389;-0.00580235720761735
0.0303440039534374;0.00770009539941208;-0.0122176919972726;0.0056055863231399;-0.000314869409871577;-0.0259740259740379;0.00199456029011968
0.0280035141664836;0.00171329556295385;-0.0067350375019134;0.00277389838670838;0.0126996386173291;-0.012987012987001;0.0359020852221216
-0.000871678014495947;0.00599653447033854;0.00300571921573001;-0.0129737539128342;-0.000243835218351585;0.0389610389610389;0.0781504986400744
-0.00609488249505818;0.00380624184724421;-0.00588620013080443;0.0104888032747412;0.00185575398352367;0.0779220779220751;-0.0640072529465114
0.0129241708763452;0.00896559780386652;0.00683244506908975;-0.00280279316156995;-0.00499440774248316;0.0779220779220778;-0.029918404351768
0.00711069624423455;0.00989038802250652;0.00897541154697123;0.00140621237659522;-0.0122562405544681;-0.0649350649350768;-0.0765185856754326
0.0123682187568637;0.00510094815333995;-0.0115775851272559;0.0117601733686492;0.00600553041365526;0.012987012987001;-0.0184950135992747
0.00985613880957603;0.0079629305141834;-0.00617842283233372;0.0135227546352035;-0.0069705570767552;-0.0519480519480399;0.0333635539437933
0.0117504941796618;0.00648326616435946;-0.000932329571545987;-0.00137731760173376;-0.00355780984903908;-0.0259740259740379;-0.0373526745240272
0.0246334834175269;0.00675583591301132;-0.00122455227307505;0.00472911148567301;0.00109581134626691;0.0519480519480758;-0.0676337262012676
0.0339268065012081;0.0125284738041004;0.0107287477561471;0.00581748133879123;-0.0141561823254479;0;0.0110607434270155
0.0839213156160773;0.00896559780386652;-0.00212905111114214;0.0151504936190706;-0.00871974823849686;0.103896103896077;-0.0101541251133291
0.0130888974302659;0.00478943986916647;-0.00384064122009931;0.00750300987238139;-0.00164751187035073;0.103896103896116;0.014143245693563
-0.0262327037118384;0.00893639390222534;0.0111183780248528;-0.00339995184204178;-0.00421133221909709;0;-0.0661831368993636
0.00327394025916983;0.00858594708253024;0.00524609326078795;0.0115386467613772;-0.000235854526417945;-0.012987012987001;-0.00199456029011802
-0.00665083461454008;-0.00138231801101951;0.00161418254178092;0.0276522995424994;0.0326816248966882;0.0779220779220778;0.0114233907524932
0.0215585877443445;0.00937445242684409;0.00777869000737508;0.0144377558391524;0.00166779957948193;-0.103896103896116;-0.0137805983680869
0.0161226114649682;0.0101629577711582;-0.00203164354396557;-0.0105080664579822;0.00876001074641086;0.0649350649350769;0.0658204895738911
-0.0061360641335384;0.0070381402955435;-0.00161418254178092;-0.0077245364796531;-0.0017559562946492;0;-0.00997280145059282
0.0113935866461673;0.0121877616182856;0.00523217789404851;0.0149674933782806;-0.0137016933958861;0.0389610389610389;-0.00471441523118415
0.0134320777509336;0.0103381811810058;0.0167123554541279;0.0032554779677344;0.00962988546289822;-0.0519480519480758;0.0230281051677226
0.0676477048100154;0.0122753733232093;0.0180899767613375;-0.00887069588249467;-0.0101929022200942;-0.0909090909090788;0.0906618313689956
0.0434260377772897;0.0145727469189884;0.00850228907782868;0.0106621719239103;-0.00339419383439221;-0.0649350649350768;0.141251133272889
-0.0433917197452229;-0.014864785935401;0.0097129259841644;0.0174524440163738;0.0650904328094672;-0.220779220779191;0.159383499546691
