# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES033
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
CES033;HHSNTN;CES155;LHEL;IPS13;GDP256;LHELX;PMI
0.000282645562466044;0.0375426621160408;-0.0106382978723394;-0.00738007380073835;0.0176115882734992;-0.0011247112227941699;-0.00272566939233615;-0.0034904013961598
-0.0039570378745040794;0.0358361774744025;-0.0106382978723425;0.0;0.000405976788784013;-0.0113180399627122;-0.0117043450376782;0.0034904013961598
-0.00353306953081101;-0.0602957906712179;0.0212765957446819;0.011070110701107002;0.0150444041802849;-0.0156243667166538;0.0126663459996791;-0.0052356020942409
0.0105992085924251;-0.0494880546075084;0.0106382978723394;0.0221402214022139;0.0128381717236797;0.000699144814169328;0.0165143498476835;-0.000872600349039354
0.00678349349915208;-0.006825938566553;0.0638297872340427;0.011070110701107002;0.0121170188696653;0.014844161634175;0.0163540163540163;0.0837696335078535
0.012436404748448001;0.00170648464163836;-0.0319148936170214;0.0405904059040593;-0.0024598741471950603;0.000689012280630674;0.0384800384800384;0.0663176265270499
0.0210570944036153;0.0409556313993171;0.0425531914893639;0.0405904059040548;0.00142729732396746;0.000486361609856933;0.0373577040243689;0.0593368237347301
0.016252119841721;-0.13367463026166;0.0531914893616999;0.0147601476014833;0.0241462386925893;0.0388785311879382;0.0171556838223521;0.0314136125654452
0.0121537591859782;0.10352673492605198;-0.0212765957446787;-0.011070110701107002;-0.0038961765015977897;-0.0302962752806712;0.00577200577200571;-0.10645724258289802
0.00522894290559894;0.0420932878270749;0.0425531914893607;0.00369003690036529;0.0197097603648836;0.0123414258501196;0.0238896905563588;0.0200698080279241
-0.0077727529677809;0.0295790671217303;-0.0425531914893607;-0.00369003690036529;-0.00458243486267512;0.0033437360677663302;-0.00513067179734006;-0.0157068062827226
0.009751271905031;-0.0102389078498295;0.0319148936170213;0.007380073800730691;0.024854259210551004;0.00695091800753861;0.0155523488856806;-0.0148342059336832
0.0105992085924251;0.0426621160409555;0.0212765957446788;-0.0147601476014724;0.0146864542204896;0.0202853321444494;0.00384800384800388;-0.0593368237347304
0.00438100621820492;-0.119453924914675;-0.0531914893617;-0.0332103321033208;-0.0175009014410678;-0.00639362866291088;-0.0216450216450216;-0.10034904013961501
-0.00028264556246593303;0.0517633674630255;-0.0106382978723426;-0.0405904059040593;-0.0157910712871982;-0.00638349612937222;-0.025012025012025;-0.10296684118673598
0.000141322781231024;0.0147895335608651;-0.0425531914893607;0.0036900369003697296;0.000652114287344574;-0.005572893446277261;-0.00945967612633958;0.0349040139616048
0.00734878462408395;-0.0625711035267351;0.10638297872340301;-0.0295202952029523;-4.87772481982951e-06;0.00531958010781014;-0.0139490139490139;0.0453752181500863
-0.00975127190503111;-0.0352673492605239;0.021276595744682002;-0.0627306273062732;0.0130779306590152;6.0795201232088904e-05;-0.033028699695367994;0.0218150087260052
-0.015121537591861;-0.232081911262797;-0.0319148936170214;-0.0516605166051651;-0.0103966828469561;-0.0126555343898188;-0.0519480519480519;-0.10034904013961801
-0.0139909553420011;-0.236632536973832;-0.0531914893617033;-0.11439114391143901;-0.0463886638673524;-0.0330421918696551;-0.0772807439474106;-0.10383944153577498
-0.0179479932165052;0.251990898748576;-0.0319148936170212;-0.084870848708486;-0.0245979910527522;-0.0201536092084465;-0.0562770562770562;-0.0523560209424084
-0.0172413793103461;0.116040955631399;0.0;-0.0221402214022139;0.0223305994311079;-0.00220889231143351;-0.0194003527336859;0.159685863874346
0.00565291124929201;0.0227531285551773;0.0957446808510639;-0.0184501845018453;0.0268582536919677;0.0116726786365663;-0.00801667468334152;0.18150087260034803
0.00777275296778102;-0.18316268486917;0.0106382978723425;-0.0147601476014755;0.0102154566094492;0.0182182953025574;-0.0144300144300144;-0.0785340314136125
-0.0070661390616180205;-0.0153583617747439;-0.0106382978723425;0.0184501845018442;-0.00928381116901467;-0.0110140639565516;-0.00416867083533712;0.0453752181500865
0.00664217071792095;0.120591581342434;0.0957446808510639;0.0110701107011069;0.0425889162333311;0.0320492035828638;-0.00432900432900435;0.0636998254799318
0.000282645562462158;-0.0449374288964724;-0.0531914893617;-0.00369003690036862;0.0144466952851533;0.00552223077858388;-0.00288600288600288;-0.0427574171029685
-0.00042396834369706803;0.174630261660977;0.0212765957446788;0.0258302583025826;0.0155738249279506;0.0169111984760669;0.0158730158730159;0.00959860383944244
0.00819672131147797;0.0261660978384518;0.0638297872340428;0.0221402214022139;0.0179008748762277;0.0123819559842743;0.0161936828603492;0.0558464223385681
0.000565291124928091;-0.139362912400453;0.0638297872340424;0.00738007380073835;0.0047539056505435705;0.004346856888096271;0.00304633637967;-0.11780104712041901
-0.0022611644997160302;-0.10238907849829301;-0.0212765957446786;0.0332103321033209;-0.00428977137353337;1.0132533538709199e-05;0.0232483565816897;0.0061082024432827
-0.00183719615602296;0.13822525597269597;0.0531914893617;0.0479704797047965;0.0325817009526942;0.0288979856523325;0.0248516915183584;0.0968586387434555
0.0;0.18998862343572104;0.0425531914893638;0.0811808118081184;0.0212755100317913;0.0252908037125602;0.0176366843033506;0.0575916230366491
0.00593555681175806;-0.0312855517633667;0.0425531914893608;-0.0036900369003697296;0.0191698337483784;0.0358286385927938;0.0339907006573674;0.0436300174520053
0.00847936687394002;-0.0381114903299214;0.021276595744682002;0.0221402214022139;0.0189668453539859;-0.0114294978316378;0.0173160173160173;0.00959860383944244
0.00522894290559894;0.0904436860068257;0.0106382978723393;0.0553505535055349;0.0171065561499286;0.0296579256677341;0.0477793811127142;-0.00698080279232205
0.00155455059355314;-0.0261660978384521;0.0106382978723393;-0.0184501845018442;0.0118258562189303;0.0066368094678392895;0.0;-0.0881326352530523
-0.0118711136235161;-0.0346985210466433;-0.127659574468085;-0.0442804428044279;-0.0073829993279995705;-0.0179953795647064;-0.0339907006573669;-0.17888307155323002
-0.0145562464669291;0.0244596131968138;0.0106382978723424;0.0147601476014756;0.00519177525545167;-0.006231508126291921;0.00978034311367626;0.0157068062827224
-0.0166760881854142;-0.0460750853242317;0.0;0.011070110701107002;0.007818992884901071;0.0183094881044057;0.0105820105820106;-0.061954624781847996
-0.0138496325607701;-0.00853242320819103;-0.0425531914893639;-0.0147601476014756;-0.0113992429020661;0.00923073805374297;-0.00881834215167532;-0.0043630017452016
-0.0145562464669291;0.0199089874857797;0.0744680851063853;-0.0184501845018453;0.0422789931025214;0.0348863129736959;-0.000801667468334322;0.11954624781850001
-0.00381571509327305;0.10068259385665501;0.0212765957446789;0.00369003690036862;0.016064599086665;0.0355246625866331;0.0137886804553473;0.00349040139615964
-0.0031091011871139398;0.0665529010238906;0.0319148936170212;0.0258302583025837;-0.006285886453320621;-0.00274591658898393;0.004810004810004821;0.0549738219895288
-0.0022611644997160302;0.0238907849829348;0.0425531914893639;0.0258302583025826;0.0214053325538984;0.0156446317837312;0.0153920153920153;0.0174520069808036
-0.0039570378745040794;0.0466439135381108;0.0;-0.0184501845018453;-0.000817206511987689;0.0506221375592752;0.0112233445566778;0.0349040139616047
-0.00678349349915208;0.0887372013651873;0.0;0.0184501845018453;0.0306508723435628;0.0162728488631299;0.0198813532146864;0.0279232111692853
0.00296777840587903;-0.0136518771331057;0.0531914893617;0.0258302583025826;0.0434852919712273;0.0135573298747618;0.0298220298220284;-0.0113438045375234
-0.00466365178066708;0.0403868031854435;-0.0319148936170212;0.0221402214022139;0.010776770173238002;0.0438536051554331;0.0128266794933477;-0.0610820244328089
-0.011305822498588;-0.0170648464163822;-0.074468085106382;-0.011070110701107002;-0.00653540083829318;-0.0140842216187735;0.0214846881513563;-0.0663176265270499
-0.0152628603730921;-0.0745164960182079;-0.0425531914893608;-0.0147601476014756;0.0028500921327175898;0.0199002958699793;-0.0269360269360268;-0.0418848167539267
-0.0186546071226682;-0.105233219567691;0.0106382978723393;-0.0221402214022139;0.056234163809757994;0.0217444169740202;0.00128266794933135;-0.0305410122164058
-0.017665347654042998;0.139931740614334;0.0;0.0479704797047965;0.00804336822657481;0.0254529242491792;0.0410453743787109;0.0959860383944163
-0.0224703222159411;-0.019908987485777997;0.0;-0.0442804428044279;0.0142699715628649;0.000699144814169439;-0.0202020202020202;0.067190226876089
-0.0132843414358382;0.024459613196814;0.021276595744682002;-0.0258302583025826;0.0109925156940788;0.023071778867587996;-0.0150713484046849;0.0261780104712042
-0.00522894290559506;0.000568828213878825;0.0;0.011070110701107002;0.0266984144017455;0.0356563855226359;0.0229276895943578;0.0671902268760918
-0.00734878462408395;0.107508532423203;0.0;0.0332103321033209;0.0177020137874483;-0.0177420662262391;0.0222863556196873;-0.0497382198952881
-0.0110231769361221;-0.0500568828213822;-0.0531914893617031;-0.0479704797047965;0.00784113025138666;0.0645341061078912;-0.0218053551386868;-0.0706806282722512
-0.0148388920293951;0.0147895335608702;-0.0319148936170215;-0.0590405904059045;-0.0230637589923629;-0.0268410813439793;-0.042007375340707004;-0.06282722513089001
-0.0195025438100621;-0.10750853242321301;-0.0531914893617031;-0.0258302583025826;-0.0293533975417024;-0.00580594171766713;-0.00272566939233765;-0.0959860383944163
-0.0243075183719603;-0.23833902161547102;-0.0957446808510639;-0.0553505535055349;-0.0293068715511201;-0.0364061930044988;-0.0678210678210677;-0.11867364746945801
-0.0423968343697003;0.0193401592718991;-0.0106382978723395;-0.12177121771217699;0.0217039993966632;-0.0192011510558101;-0.0801667468334135;-0.00261780104712045
-0.0532786885245914;-0.0420932878270748;-0.0425531914893607;-0.0738007380073801;-0.00650913616619131;-0.0261622015968872;-0.0598043931377263;0.0767888307155314
-0.0472018089315984;-0.0722411831626858;-0.0531914893617033;-0.0922509225092243;-0.00396746632587552;-0.0579276942406679;-0.0767997434664102;-0.0506108202443272
-0.0340587902769913;0.20932878270762198;0.0638297872340428;0.0;0.0295942821058409;0.0282089733717018;-0.00336700336700335;0.17801047120418897
-0.0240248728094982;-0.00853242320819114;0.0638297872340426;0.0;0.0288967674567209;0.00425566408624811;-0.008497675164341521;0.07417102966841099
-0.0214810627473161;-0.160409556313992;0.0;-0.0369003690036895;0.0150823003500363;0.0127872573258218;-0.0107423440756777;-0.0706806282722514
-0.0219050310910093;-0.0517633674630253;0.0212765957446819;-0.0332103321033209;0.006239735672336271;-0.00230008511328161;-0.0161936828603492;-0.0165794066317617
-0.0203504804974561;-0.114334470989761;-0.0319148936170215;0.00738007380073724;0.00938999548622832;-0.00300936246098982;0.00112233445566762;-0.0235602094240839
-0.0323629169022072;0.25483503981797306;-0.0319148936170212;-0.0369003690036895;-0.0139525442400222;0.0073460868155473796;-0.0216450216450216;-0.0200698080279239
-0.0278405879027673;-0.0574516496018206;0.0106382978723393;0.0036900369003686796;0.0322766555467009;0.0381489887731529;0.00256533589866907;0.109075043630018
