# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; FCBF(n_components=9)
"GDP278A";"GDP274_1";"GDP277A";"GDP286A";"CES033";"GDP253";"GDP255";"GDP256";"GDP257";"GDP274_3"
2.19137256620562e-05;-0.000568561397523903;6.6332791615538e-05;0.000858778625954189;0.0199265121537592;0.00396560174664707;0.00407592407592409;0.00277631418959998;0.00548380483804836;0.000654022236756009
0.000186266668127576;0.000326922803576246;0.000165831979038844;0.00133587786259544;0.014132278123236;0.0018639813453341;0.00207792207792206;0.00985895513314148;0.00361828618286184;0.0011828061728567
0.00027392157077584;0.00328344207070058;0.000198998374846613;0.000469147582697181;0.0130016958733722;0.00219816126780436;0.0037062937062937;-0.0017225307015766;0.00521730217302173;0.000640106870016552
-9.86117654792726e-05;0.00294230523218627;-5.52773263462684e-05;0.000588422391857519;-0.000423968343697068;0.000757474490932587;0.0020979020979021;0.00306002512868317;0.00143501435014351;0.000918414204806402
-0.000361576473424143;-0.00349665259477206;-0.000364830353885457;0.00115298982188295;-0.00635952515545501;0.00407699505413714;0.00313686313686314;-0.0060085923884408;-0.000871258712587135;0.00018089976761335
0.000175309805296528;0.000241638593947657;0.000110554652692576;0.000779262086513986;-0.00339174674957599;0.00201993197582023;0.00112887112887113;0.00953471405990353;0.00207052070520703;0.000333968801747781
-0.00054784314155168;0.00277173681292909;-0.000685438846693876;0.000421437659033087;0.0077727529677809;0.0021090466218123;0.00270729270729272;0.00260406111944232;0.0083538335383354;0.00218471257810005
-0.00111760000876549;0.00227424559009566;-0.0011055465269256;-0.000135178117048343;0.0033917467495761;0.00109908063390218;0.00493506493506493;0.0060085923884408;0.00488929889298893;0.00168375937547827
0.000723152946848247;0.00144983156368599;0.000807048964655682;0.0021071882951654;0.00113058224985607;0.00166347339185195;0.00346653346653348;0.00240141044866857;0.00618081180811809;0.00276915798115857
-0.00102994510611723;0.00142140349380976;-0.00101710280477153;0.000858778625954203;0.00607687959299297;0.00373538891116755;0.00386613386613387;0.00780205082478823;0.00759532595325953;0.00356233388530955
0.00273921570775855;-0.000696487711966787;0.00259803433827512;0.000596374045801523;0.00819672131147409;0.00268829182076074;0.00367632367632366;-0.000871397884326983;-0.000553505535055371;0.000250476601310837
0.000350619610593095;0.000142140349380999;0.000409052214962456;0.00135178117048344;0.0151215375918611;0.00355715961918341;0.00366633366633368;0.00467109796133423;0.00331078310783108;0.000500953202621675
0.00341854120328269;-0.00115133682998592;0.00333875051131526;0.000294211195928774;0.0196438665912932;-0.00362399560367746;0.0037262737262737;0.00155027763141899;0.00153751537515377;0.000306138068268767
0.000197223530958623;0.00159197191306694;0.000154776513769614;0.000914440203562327;0.021057094403619;0.0101516434225965;0.00257742257742261;0.0206906334859968;0.00964534645346453;5.56614669580298e-05
0.000657411769862039;-0.0027290947081148;0.000685438846693837;0.000636132315521617;0.0114471452798192;0.000230212835479505;0.00379620379620378;-7.09277347707843e-05;0.00618081180811805;-0.00115497543937778
0.000504015690227568;-0.00312708768638152;0.000486440471847263;0.00138358778625957;0.0211984171848502;0.00410669993613451;0.00380619380619382;0.00805536416325536;0.00613981139811398;-0.00208730501092354
0.00380203140236889;-0.00271488067317673;0.00382519098316253;0.00201176844783715;0.0286885245901614;0.00510923970354527;0.00462537462537463;0.00115510882341022;0.00523780237802382;-0.00346492631813305
-0.00175309805296548;-0.0012224070046764;-0.00153670967242656;0.00100986005089058;0.0279819106840021;0.00605236970696135;0.00261738261738259;0.0196976451992056;0.00895858958589583;0.000556614669579604
0.00558800004382747;0.00231688769490996;0.00538401158612759;0.0012086513994911;0.0332108535896012;-0.00548797694901158;0.00345654345654345;-0.00459003769302475;-0.00322878228782289;0.000542699302840149
-5.47843141552005e-05;0.00126504910949069;8.84437221540767e-05;0.00275922391857504;0.0176653476540393;0.00432206033061534;0.00251748251748254;-0.00244194058282333;-8.20008200081851e-05;0.00276915798115857
0.00404308238465163;0.000994982445666858;0.00403524482327837;0.000978053435114513;0.00960994912380009;7.42622049935276e-06;0.00398601398601396;0.00121590402464233;-0.00740057400574007;0.00268566578072162
0.00145726275652758;-0.00488962801870564;0.00154776513769583;0.000970101781170483;0.00862068965517104;-0.00246550520578058;0.00361638361638364;-0.00687999027276782;-0.00558630586305861;0.00198989744374714
0.00152300393351375;0.00362457890921494;0.00138193315865698;0.00165394402035622;-0.0168174109666452;0.0056662062409957;0.00363636363636363;-0.0102743890082276;0.00593480934809348;0.0042024407553261
0.00208180393789648;0.00922490867482549;0.00189048456104274;0.00177321882951656;0.00522894290559517;-0.00124017882338961;0.00431568431568431;0.00665707453491672;0.00233702337023368;0.00237952771245285
0.00410882356163783;0.00732022799312041;0.00414579947597095;0.00239344783715012;0.0223289994347101;0.000230212835479499;0.00239760239760241;0.00512706197057512;0.00747232472324721;0.00461990175751083
0.00335280002629648;1.42140349381689e-05;0.00321714039335342;0.00190044529262087;0.00876201243640218;0.00847331758974589;0.00398601398601396;0.00533984517488753;0.00601681016810172;0.00488429372556112
0.00330897257497233;0.00234531576478614;0.00325030678916127;0.00190839694656487;0.0248728094968921;0.00267343937976205;0.00527472527472531;0.0100109431362218;-0.00131201312013121;0.0016420132752599
0.00209276080072757;0.00361036487427683;0.00197892828319682;0.00220260814249365;0.0180893159977401;0.00649794293692169;0.0042057942057942;-0.00841000283710941;0.00367978679786797;0.00744472120562733
0.00785607064985148;0.00405099995735785;0.00781621394536382;0.00262404580152673;0.0135669869983042;-0.000995113546911439;0.00412587412587409;0.00256353098528757;0.00624231242312424;0.0081404895426019
0.00374724708821376;0.000682273677028722;0.00379202458735479;0.00131997455470736;0.00310910118711005;0.00275512780525479;0.00339660339660341;0.0166274875369838;0.00826158261582613;0.00651239163408157
0.00383490199086192;0.00270066663823867;0.00391363470531657;0.00287054707379136;0.0163934426229521;-0.000490130552956367;0.00359640359640359;-0.00212783204312408;0.00119926199261994;0.00630366113298909
0.00301313727853447;0.0012224070046764;0.00299603108796834;0.00393606870229008;0.00805539853024306;-0.000415868347963005;0.00330669330669334;0.00621124305921453;0.00456129561295614;0.0042998483225026
0.00471145101734471;0.00373829118871971;0.00499707030170363;0.0026240458015267;-0.00409836065573899;-0.000750048270433235;0.00460539460539461;-0.0146313784298626;-0.0069188191881919;0.0015446057080834
0.00278304315908268;0;0.00289653190054504;0.00477099236641222;-0.000282645562465933;-0.00263630827726537;0.00318681318681313;-0.00815668949864223;-0.00100451004510044;0.00182291304287324
0.00838200006574118;0.0024021719045385;0.00842426453517298;0.00295801526717557;-0.0356133408705482;0.00150009654086647;0.00188811188811189;0.000841000283710924;-0.00593480934809348;-0.00144719814090699
-0.00118334118575174;0.00685116484016327;-0.00119399024907961;0.00304548346055979;-0.0168174109666452;0.000408442127463673;0.00433566433566437;0.00425566408624814;0.00463304633046333;0.00204555891070507
0.00450327062355507;0.0153227296632695;0.00469857273943371;0.00260814249363871;-0.0342001130582262;-0.0107457410625436;0.00273726273726277;-0.0149150893689458;0.000194751947519459;0.00848837371108915
0.00663985887560675;0.0125509928503405;0.00695388765436192;0.00527194656488547;-0.0159694742792551;0.0155653581666147;0.00299700299700295;0.0313297937016172;0.00602706027060271;0.0082100663762994
0.00573043926063094;0.0035392946995863;0.00600311764120599;0.00357824427480917;-0.002119841718485;0.00348289741419003;0.00366633366633365;0.00833907510233856;0.0112136121361213;0.00761170560650122
0.00473336474300673;-0.00668059642090599;0.00461012901727964;0.00274332061068702;-0.00127190503109109;0.00415125725913054;0.00344655344655351;0.00374903740931384;0.00541205412054124;0.00425810222228412
0.00357193728291716;-0.00732022799312042;0.00354880435143118;0.00295801526717557;0.00325042396834507;0.00718858144336022;0.00577422577422573;-0.00875450897742472;0.00801558015580156;0.000793175904150886
0.00512781180492405;0.00740551220274902;0.00497495937116509;0.00681456743002544;0.0137083097795351;0.00409927371563516;0.00586413586413589;0.0193430065253516;0.0132636326363264;0.00388238732031788
0.00254199217679993;0.00396571574772935;0.00278597724785251;0.00206743002544531;0.0220463538722442;0.00421066702312525;0.00464535464535459;0.0180865723665545;0.00553505535055351;0.00443900198989737
0.00411978042446884;0.00284280698761952;0.00452168529512563;0.00257633587786257;0.00494629734313301;0.00461168293008955;0.00500499500499507;0.00437725448871232;0.00343378433784339;0.00368757218596498
0.00604818828273088;-0.00736287009793471;0.00621317148132176;0.00428594147582699;0.0226116449971723;0.00985459460262295;0.00737262737262737;0.00154014509788028;0.0148011480114801;0.00435550978946053
0.00409786669880682;0.00228845962503378;0.00384730191370103;0.00442907124681932;0.0303843979649532;0.0122012802804141;0.0038961038961039;0.0203359948121429;0.0142168921689217;0.00425810222228402
0.00750545103925848;0.00470484556451044;0.0078162139453639;0.0040553435114504;0.00664217071792095;-0.0026437344977647;0.00432567432567432;0.0157662221861954;0.00299302993029932;0.0050234473929561
0.00915993732674458;0.00122240700467639;0.00943031187467525;0.00384860050890584;-0.012153759185982;-0.00204963685781757;0.00241758241758239;-0.0138714384144611;-0.00103526035260354;0.00558006206253561
0.00555512945533432;-0.000426421048142944;0.00516290228074248;0.00454834605597966;0.0146975692481641;-0.00510923970354527;0.00197802197802199;0.0132026912009078;-0.00352603526035261;0.00477297079164526
0.00838200006574119;0.00133611928418122;0.00915392524294389;0.00524013994910941;0.00183719615601907;-0.00493101041156115;0.000189810189810152;-0.0229299233980464;-0.00817958179581796;0.0090589037474082
0.0132249334370583;0.0154648700126505;0.0143942157805711;0.00684637404580153;-0.0211984171848502;0.00112135929540019;0.00416583416583419;-0.0013172293600292;-0.0048687986879869;0.00979641818460128
0.0184623138702927;0.0282290733870623;0.0197561164361602;0.00846851145038167;-0.0237422272470322;0.00122532638239094;0.00248751248751253;-0.0184716086410246;-0.00587330873308733;0.0145972197097254
0.0197223530958616;0.0199565050530895;0.0194133970128133;0.00847646310432568;-0.0792820802713396;-0.0189294360528153;0.00431568431568424;0.00282697685729341;-0.0185731857318573;0.0155017185477924
0.018265090339334;0.00683695080522512;0.01901540026312;0.00551049618320612;-0.132419446014696;0.00363142182417681;0.00376623376623381;-0.0549487293802942;-0.0189934399343994;0.0125934068992387
0.012490823627379;0.0106605262035734;0.0126142858722209;0.0048743638676845;-0.0180893159977401;0.0032526845787105;0.00465534465534467;-0.00938272605682326;-0.00405904059040593;0.0234334775893019
0.00633306671633774;0.00854263499779681;0.00653377997413024;0.00461991094147579;0.0439513849632573;0.011607182640467;0.00247752247752245;0.0211263324281604;0.00718532185321855;0.00748646730584582
0.00828338830026187;0.0124088525009594;0.00779410301482544;0.00595578880407124;0.0617580553985276;0.00557709159500362;0.0049450549450549;0.00779191829124953;0.00546330463304634;0.0104365250546178
0.00527025102172748;0.0113427998806021;0.0049749593711651;0.00399968193384226;0.0415488976823063;0.0101962007455925;0.00467532467532472;0.0287257325821748;0.0124538745387454;0.00626191503277071
0.00972969419395836;0.0101346069108638;0.00982830862436845;0.00397582697201018;-0.001413227812322;0.000846589136924675;0.00284715284715281;0.0133344141369108;0.00528905289052889;0.00834922004369426
0.00799850986665501;0.0121956419768879;0.00830265441721112;0.0036339058524173;-0.00353306953080712;0.00238381678028782;0.00519480519480522;0.000445831475702152;0.00329028290282904;0.00704117557018219
0.00905036869843429;0.0185493155942177;0.00910970338186684;0.0058126590330789;0.0118711136235161;0.00350517607568804;0.00712287712287715;0.00179345843634743;0.0164514145141451;0.00878059641261847
0.012841443237972;0.00656688414140127;0.0127911733165291;0.00601145038167938;0.0238835500282633;0.0090080054656983;0.00360639360639359;0.0162424512625137;0.0121771217712177;0.00436942515619998
0.0114937491097549;0.00297073330206238;0.0117851259770267;0.00481075063613229;0.0282645562464682;0.00504982993955058;0.00289710289710288;0.0260000810602684;0.0194546945469455;0.00648456090060245
0.0138056471671031;0.00719230167867757;0.0124263429626436;0.00362595419847331;0.011447145279819;0.00302989796373032;0.00687312687312686;0.0200522838730596;0.00482779827798274;0.0103391174874414
0.0133016314768756;0.0150526629994457;0.0127580069207213;0.00751431297709917;0.0132843414358381;0.00452999450459682;0.00512487512487514;-0.0104466420783853;0.00685731857318578;0.00620625356581272
0.0123593412734066;0.0137165437152644;0.0127580069207212;0.00412690839694663;0.0145562464669292;-0.00618604167594944;0.00701298701298708;0.00708264094354152;0.00309553095530954;0.0132891752362134
0.0135645961848203;0.0103336033999972;0.0136756105380695;0.00458810432569973;0.015404183154327;0.0178674865214098;0.00642357642357633;0.0264053824018158;0.0278495284952849;0.0116193312274745
0.0128524001008032;0.0147541682657455;0.0133550020452611;0.00481870229007633;0.00155455059355314;-0.00354230717818471;0.00236763236763238;0.0124731487861225;0.0117466174661747;0.0103808635876598
0.0137179922644547;0.0139581823092121;0.0143610493847634;0.00629770992366416;0.015545505935558;0.00181942402233806;0.00247752247752253;0.00930166578851377;0.00892783927839275;0.0127047298331548
0.0142987059944997;0.0149815928247552;0.0143389384542248;0.00683047073791343;0.00749010740531508;-0.00252491496977528;0.0049550449550449;0.000324241073237919;0.00340303403034031;0.0123011841977095
0.0182979609278272;0.0180660384063224;0.0185621261870806;0.007029262086514;0.000423968343696957;-0.00559937025650165;0.00459540459540464;-0.00119563895756492;-0.00343378433784342;0.0167541015543465
0.0177282040606133;0.00777507711113951;0.018672680839773;0.010162213740458;-0.00847936687394002;0.00686925396188864;0.00189810189810186;-0.00846066550480284;0.00781057810578106;0.016573201786733
0.0148465491360514;0.0113001577757878;0.0157982598697667;0.0107426844783715;-0.00664217071792106;-0.00636427096793363;0.00339660339660341;-0.00779191829124948;-0.00408979089790895;0.0258547514019732
0.0175528942553169;0.0213210524071468;0.01827468409008;0.00901717557251902;-0.0179479932165052;-0.00317842237371713;0.00127872127872131;-0.00326267579945694;-0.00616031160311603;0.0432628751930758
0.0178706432774168;0.0132332665273691;0.0187832354924657;0.0100826972010178;-0.0329282080271353;-0.0261774272601702;-0.00298701298701298;-0.0367810967454303;-0.0373411234112341;0.0423862070884877
0.0170488785650892;0.0146120279163646;0.0165168651122682;0.008977417302799;-0.0310910118711123;0.009921430587117;0.00630369630369632;-0.0282596360393952;0.00383353833538339;0.0222506714164452
0.0175200236668237;0.0178101857774366;0.0171028047715388;0.0147503180661577;0.0096099491237962;0.00700292593087673;0.00768231768231764;0.0352206865804726;0.0157031570315704;0.01884140656527
0.0222972158611546;0.00992139638679235;0.0246205211546328;0.010535941475827;-0.000423968343696957;0.00670587711090317;-0.00315684315684317;0.0382199165079236;0.00299302993029926;0.00961551841698793
0.0191087687773237;0.0252014839452476;0.0189490674715046;0.00780852417302796;0.0130016958733761;-0.00940159515216324;0.00429570429570431;-0.0197280427998217;0.00273677736777367;0.00926763424850063
0.0145945412909375;0.019188947166432;0.0142062728709937;0.0052480916030534;0.00409836065573899;0.00720343388435887;0.000109890109890098;0.0247943095691647;4.10004100040995e-05;0.00503736275969546
0.0170488785650892;0.0143703893224171;0.0162404784805368;0.0104007633587787;-0.0312323346523472;-0.0169837662819884;0.000909090909090915;-0.0165058971345195;-0.00149651496514969;0.0127743066668522
0.0123483844105756;0.00638210168720599;0.011453462018949;0.00718829516539443;-0.0463538722442045;0.00732225341234832;0.00231768231768231;-0.0424958456612492;-0.012740877408774;0.0093650418156771
0.0105295451806239;0.00990718235185428;0.0104474146794469;0.00660782442748087;-0.0391464104013591;0.000638654962943158;0.0026873126873127;-0.00041543387508608;-0.0140118901189012;0.000751429803932502
0.0050182431766137;0.00587039642943432;0.00536190065558906;0.00570133587786265;-0.0320802713397375;0.0017674404788427;0.00484515484515485;-0.00416447128439998;-0.0108343583435834;0.00342318021791466
0.00135865099104815;0.000668059642090602;0.000718605242501669;0.00697360050890583;-0.01808931599774;0.0105972166525568;0.00938061938061929;-0.0316844323754712;-0.000645756457564622;0.00733339827171142
-0.00454709807487907;0.0119966454877545;-0.00410157761489394;0.00308524173027991;-0.00508762012436415;0.00216103016530769;0.00719280719280718;0.0115510882341021;0.00832308323083231;0.0115915004939955
-0.00371437649972062;0.00524497889215814;-0.00482018285739561;0.00420642493638673;0.0175240248728082;0.017696683449925;0.0078821178821179;0.0329206014671909;0.0148523985239853;0.00519043179382994
-0.00127099608839998;0.0092249086748255;-0.0021115938664279;0.0042143765903308;0.0237422272470322;0.00993628302811569;0.00815184815184822;0.0247740445020873;0.0239134891348913;0.00914239594784516
0.00130386667689308;0.0117976489986215;0.00215581572750501;0.00289440203562341;0.0272752967778431;0.0133152133553149;0.00644355644355638;0.0411684837676812;0.0248257482574826;0.00569138499645172
0.000865592163651674;0.00140718945887153;0.00200103921373529;0.0134303435114504;0.0211984171848502;0.0107828721650403;0.00192807192807204;0.0463867385401046;0.0140836408364084;-0.00112714470589881
0.00404308238465156;0.0108879507625831;0.0047759609963185;0.00495388040712458;0.0141322781232321;0.00654250025991771;0.00558441558441558;0.016262716329591;0.0191061910619106;0.00802916660868602
0.00282687061040687;0.00753343851719179;0.00273069992150621;0.00410305343511458;-0.00593555681175806;-3.71311024966459e-05;0.00736263736263731;0.0118550642402627;0.0103628536285363;0.00200381281048667
0.00244338041132075;0.00218896138046709;0.00164726432511919;0.00291825699745546;-0.011447145279819;0.00959467688514609;0.00785214785214783;-0.00812629189802622;0.00891758917589175;0.00459207102403181
0.00292548237588608;0.00960868761815414;0.00196787281792743;0.0067191475826972;-0.0113058224985881;0.0109313965750271;0.0114685314685314;-0.0170429214120699;0.00378228782287821;0.00530175472774586
0.00126003922556883;0.00378093329353413;0.000917603617348273;0.00226622137404581;-0.0173827020915771;0.00358686450118079;0.00555444555444568;0.00854172577311235;0.00637556375563758;0.00587228476406487
0.00392255689351029;0.00379514732847208;0.00346036062927713;0.00174936386768443;-0.00678349349915208;0.0208454009416448;0.00950049950049947;-0.00542090544319707;-0.00413079130791305;0.00439725588967899
0.00602627455706883;0.00523076485721996;0.00596995124539823;0.0050095419847328;-0.00296777840587903;-0.0126097224078777;0.00553446553446552;0.0192619462570421;0.0096145961459615;-0.000250476601310834
0.00431700395542756;0.0045058490753771;0.00389152377477786;0.000914440203562406;0.000282645562466044;0.00681727041839328;0.00143856143856136;-0.00112471122279417;0.000758507585075785;0.00303354994920901
0.00728631378263767;0.00877005955680632;0.00623528241186044;0.00116094147582702;-0.00395703787450408;0.011629461301965;0.00266733266733277;-0.0113180399627122;-0.00125051250512503;0.00391021805379665
0.00832721575158601;0.0146262419513028;0.0077941030148253;0.00293416030534349;-0.00353306953081101;0.030596028457277;0.00536463536463527;-0.0156243667166538;-0.00293152931529317;0.0133726674366503
0.00662890201277577;0.0102909612951827;0.0074845499872862;0.00451653944020353;0.0105992085924251;-0.00580730443048322;0.00659340659340674;0.000699144814169328;0.00337228372283727;0.00584445403058598
0.00296930982721033;0.00717808764373962;0.00376991365681634;0.0053912213740458;0.00678349349915208;-0.0235039878804081;0.00988011988011989;0.014844161634175;-0.0101783517835179;0.0200937895718242
0.00122716863707573;0.0186203857689082;0.00160304246404208;0.00317270992366414;0.012436404748448;0.0147039165886914;0.00613386613386607;0.000689012280630674;0.00907134071340721;0.00908673448088737
0.0017750117786276;0.0150810910693218;0.00169148618619619;0.00353848600508899;0.0210570944036153;0.0150083916291642;0.00608391608391617;0.000486361609856933;0.0109881098810988;0.0139571128397087
0.00795468241533082;0.00648159993177266;0.00719710789028549;0.00108142493638685;0.016252119841721;-0.010820003267537;0.00589410589410577;0.0388785311879382;-2.05002050019942e-05;0.0139988589399274
0.00889697261879974;-0.0118118630335594;0.0075066609178247;0.00539122137404574;0.0121537591859782;0.0184318792793596;0.00855144855144863;-0.0302962752806712;-0.000748257482574843;0.0133448367031713
0.00602627455706883;0.00480434380907702;0.00578200833582077;0.0049300254452927;0.00522894290559894;0.000155950630486068;0.00469530469530466;0.0123414258501196;0.0103321033210332;0.0119254692957433
0.00462379611469643;0.0143419612525408;0.00352669342089273;0.00292620865139942;-0.0077727529677809;-0.00495328907305914;0.00831168831168827;0.00334373606776633;0.00206027060270603;0.00894758081349234
0.00978447850811359;0.0084289227182921;0.0103147490962155;0.00293416030534355;0.009751271905031;0.0105749379910589;0.00551448551448558;0.00695091800753861;0.00537105371053709;0.0196206671026814
0.00501824317661359;0.0138160419598312;0.00539506705139692;0.00750636132315524;0.0105992085924251;-0.00239866922128651;0.0045554445554446;0.0202853321444494;0.00543255432554329;0.00608101526515747
0.00615775691104126;0.00585618239449626;0.00603628403701373;0.00382474554707374;0.00438100621820492;0.00552510805150824;0.00326673326673327;-0.00639362866291088;0.000758507585075785;0.00665154530147638
0.00418552160145513;-0.00154932980825262;0.0044442970382409;0.00326812977099233;-0.000282645562465933;0.00884462861471286;0.00425574425574426;-0.00638349612937222;0.0096043460434605;0.0129691218012051
0.00533599219871361;0.00581354028968184;0.00512973588493471;0.00363390585241741;0.000141322781231024;-0.0128696401253546;0.00751248751248745;-0.00557289344627726;-0.0092045920459205;0.00704117557018213
0.00574139612346192;0.00169147015763371;0.00564934275258966;0.009009223918575;0.00734878462408395;0.017652126126929;0.00197802197802188;0.00531958010781014;0.00683681836818373;0.0303494148588286
0.00335280002629657;-0.00599832274387724;0.00300708655323767;0.00567748091603054;-0.00975127190503111;-0.013426606662805;0.00915084915084929;6.07952012320889e-05;-0.0128946289462895;0.0169628320554387
0.00661794514994463;0.000767557886657277;0.00682122207113089;0.00588422391857502;-0.015121537591861;-0.00415125725913057;0.00581418581418569;-0.0126555343898188;-0.00589380893808933;0.00258825821354536
0.00649741965880324;0.00791721746052054;0.00490862657954949;0.00928753180661585;-0.0139909553420011;-0.0112284453950007;-0.000279720279720341;-0.0330421918696551;-0.0153444034440344;0.00724990607127451
0.00771363143304815;0.0173411226244794;0.00867854023636594;0.00565362595419849;-0.0179479932165052;-0.0109833801185225;-0.000749250749250585;-0.0201536092084465;-0.0179171791717918;0.0161557407845484
-0.000142439216803458;0.00605517888362972;-0.00098393640896377;0.00135973282442747;-0.0172413793103461;0.00190853866833018;0.00724275724275714;-0.00220889231143351;-0.00075850758507584;0.00420244075532594
-0.00041636078757934;0.00915383850013496;0.000464329541308706;0.00453244274809161;0.00565291124929201;0.00580730443048311;0.00305694305694304;0.0116726786365663;0.00167076670766703;0.0178673308935058
-0.00350619610593106;0.00542976134635342;-0.00344930516400788;0.00315680661577611;0.00777275296778102;-0.00614891057345268;0.00431568431568441;0.0182182953025574;0.000932759327593291;0.0160861639508511
-0.00198319217241716;-0.000994982445666759;-0.00299603108796831;0.0047948473282442;-0.00706613906161802;0.014347458004723;0.00884115884115888;-0.0110140639565516;0.00528905289052894;0.000166984400873704
0.000416360787579451;0.010035108666297;0.000397996749693208;0.00463581424936388;0.00664217071792095;0.00300761930223231;0.00694305694305686;0.0320492035828638;0.0201722017220172;0.00446683272337656
0.00144630589369643;0.00827256833397305;0.00150354327661895;0.00350667938931304;0.000282645562462158;0.00836192428225579;0.00717282717282719;0.00552223077858388;0.00815908159081591;0.000236561234571275
0.00255294903963099;0.00736287009793468;0.00254275701192874;0.00147105597964381;-0.000423968343697068;0.00810943278527826;0.00574425574425574;0.0169111984760669;0.0169024190241903;0.00154460570808346
0.00576330984912399;0.00972239989765888;0.00550562170408941;0.00690203562340963;0.00819672131147797;0.00393589686464968;0.00386613386613388;0.0123819559842743;0.00310578105781056;-0.000640106870016588
0.00307887845552068;0.0164740664932556;0.00349352702508487;0.00390426208651395;0.000565291124928091;0.0136122621752885;0.00293706293706297;0.00434685688809627;0.0125666256662567;0.00615059209885482
0.00247625099981374;0.0168009892968315;0.00244325782450561;0.0035384860050891;-0.00226116449971603;0.00506468238054919;0.00877122877122871;1.01325335387092e-05;0.0101476014760147;0.00347884168487267
0.00156683138483782;0.0160050033402983;0.00137087769338762;0.00338740458015263;-0.00183719615602296;0.0112210191745014;0.0059840159840161;0.0288979856523325;0.0258815088150881;0.000848837371108746
0.0060481882827309;0.0074907964123776;0.00645639171724555;0.00622614503816787;0;0.0104561184630694;0.00724275724275714;0.0252908037125602;0.00788232882328832;0.00687419116930832
0.00347332551743784;0.0143277472176027;0.0030402529490452;0.00442907124681935;0.00593555681175806;0.0051983543495373;0.00404595404595409;0.0358286385927938;0.0148831488314883;0.00619233819907328
0.00419647846428606;0.0192173752363084;0.00349352702508487;0.00313295165394412;0.00847936687394002;0.00493101041156119;0.00456543456543446;-0.0114294978316378;0.00635506355063548;0.0098799103850381
0.00246529413698271;0.0204824243457991;0.0026864780604291;0.0047709923664121;0.00522894290559894;0.0162485704525539;0.00383616383616381;0.0296579256677341;0.0175481754817549;0.00101582177198278
0.00447040003506194;0.0153227296632695;0.00487546018374196;0.00749045801526727;0.00155455059355314;-0.00917880853718311;0.00519480519480531;0.00663680946783929;0.0149343993439933;0.00258825821354525
