# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES275R";"GDP251";"IPS25";"FMRRA";"GDP276_6";"GDP277A";"GDP278A";"GDP279A";"LHUR";"CES278.R";"LHNAG";"CES155";"FYAAAC";"FYBAAC";"PMCP"
0.0147845163021044;0.0056475784824105;0.00293972211660022;0.000435813229236009;0.00056932572032081;6.6332791615538e-05;2.19137256620562e-05;0.000258718824381702;-0.0779816513761469;0.0205898657935665;0.00448894490345306;0.0744680851063852;-0.00245098039215716;0.000544365813826327;0.0328109696376111
0.00819160944737707;0.00506914865646526;0.00222432160151155;-0.000200695784280095;0.000618832304696519;0.000165831979038844;0.000186266668127576;1.29359412190527e-05;-0.0779816513761469;0.0132575516828584;0.00382766185874993;0.0106382978723393;0;-0.00408274360370169;0.0239960822722817
0.00385792515288332;0.00313403796603037;0.00241248173698686;-4.66734382052541e-06;0.000717845473447982;0.000198998374846613;0.00027392157077584;0.000633861119735065;-0.0137614678899083;-0.00161825802361949;0.00472622881949305;0;-0.0104166666666663;-0.00408274360370169;-0.0553379040156714
0.0116472608796008;0.00267129410527425;0.00229936165554012;5.25076179802421e-05;0.000404303772401724;-5.52773263462684e-05;-9.86117654792726e-05;-0.000116423470971753;0.00458715596330367;0.007359921647951;0.00488571473027351;-0.0106382978723393;0.00367647058823522;0.00272182906913504;-0.0617042115572968
0.00524100295997659;0.000715149602986818;0.000527520379814669;0.000241535042709113;0.000503316941153173;-0.000364830353885457;-0.000361576473424143;-0.000491565766325115;-0.00458715596330367;0.00644003038445874;0.00211610574304953;0;-0.00735294117647051;-0.00734893848666312;-0.0313418217433883
0.0109062845116718;0.00384918756901719;-7.53200542307174e-05;-6.94267393293122e-05;0.000404303772401726;0.000110554652692576;0.000175309805296528;0.000323398530477059;0.0321100917431201;0.0130203657009813;0.00234560985856322;0;-0.00551470588235299;-0.005171475231356;0.0460333006856018
0.0137107110098929;0.00371246779197558;0.00101780073281681;-8.98463685440885e-05;0.000354797188026015;-0.000685438846693876;-0.00054784314155168;-0.000245782883162558;-0.00458715596330372;0.0161179189926138;0.00641055563335314;0;0.00214460784313694;-0.00326619488296136;0.16209598432909
0.00959299990205995;0.00566861229426304;0.00346780249681752;0.000142353986524331;0.000767352057823691;-0.0011055465269256;-0.00111760000876549;0.000336334471696112;-0.0321100917431186;0.00851583705032929;0.00456674290871141;0.0425531914893606;0.00612745098039246;-0.00136091453456672;-0.0107737512242909
0.00912957912783627;0.00238733764526477;0.0032415623339249;0.00012660170113008;0.000511568038549121;0.000807048964655682;0.000723152946848247;-7.76156473145015e-05;0.00917431192660589;0.0110412487387156;0.00276182918670004;0.0106382978723394;0.00428921568627396;0.000272182906913199;0.141527913809991
-0.00138991155551985;0.0069306410054162;0.00331744238855909;1.10849415735472e-05;0.000833360836991313;-0.00101710280477153;-0.00102994510611723;2.58718824381978e-05;-0.0137614678899081;-0.00105907771518848;0.00606824441021331;-0.0106382978723394;0.00398284313725544;-0.000816548720740322;-0.131243878550442
0.014586179072275;0.00367040016827049;0.00467432336551227;-5.71749618005892e-05;0.000676589986468206;0.00259803433827512;0.00273921570775855;0.00212149435992965;-0.0366972477064223;0.017223430506819;0.00903623831084928;0.0531914893617033;0.0027573529411765;0.00163309744148065;0.0190989226248777
0.0122966734180942;0.00436451595940474;0.00275156198112491;0.000381555357323092;0.000709594376052019;0.000409052214962456;0.000350619610593095;9.05515885335547e-05;-0.0275229357798164;0.0115305814960708;9.72475065747214e-05;0.0531914893617;0.000306372549019329;-0.00217746325530784;0.0137120470127334
-0.00431450508052544;0.000872903191880978;0.00335468241537162;0.000343049770804248;0.000866365226575138;0.00333875051131526;0.00341854120328269;0.00248370071406396;-0.00458715596330223;-0.0109043880379278;0.00430222969082991;-0.0106382978723392;0.00183823529411761;-0.00108873162765352;0.0954946131243879
0.0226560344638052;0.00798233159804386;0.00490028352820359;-0.000103848400005487;0.000734347668239864;0.000154776513769614;0.000197223530958623;0.000672668943392316;-0.00917431192660592;0.0299250650908089;0.00734802159672664;0.106382978723403;-0.000919117647058803;-0.00190528034839384;-0.0337904015670911
0.0137464117704057;0.0045012357364463;0.00523964377254382;0.000140603732591656;0.000800356447407516;0.000685438846693837;0.000657411769862039;0.00117717065093658;-0.0321100917431188;0.0103714689605299;0.00563257558076248;-0.0319148936170213;0.00214460784313694;0.00272182906913424;0.0582761998041126
0.00552987182924208;0.00684650575800604;0.00546560393523514;0.000153438928097699;0.000750849863031776;0.000486440471847263;0.000504015690227568;0.00130653006312738;-0.0412844036697246;0.00690360918463828;0.00774868132381083;0.0212765957446819;0.00490196078431433;0.00571584104518233;-0.0161606268364347
0.014836698386279;0.00832938949361092;0.00701120504806709;0.000173858557312476;0.000775603155219642;0.00382519098316253;0.00380203140236889;0.0022896615957777;-0.0366972477064223;0.0145551837116412;0.00668673855202351;0.0851063829787246;0.0107230392156857;0.0062602068590096;-0.0117531831537708
0.00727303665763568;0.00862386285954672;0.00704872507508264;7.6427755060011e-05;0.00110564705105779;-0.00153670967242656;-0.00175309805296548;-0.000789092414364069;-0.0321100917431186;0.00947144879154105;0.0057765018904915;0.0531914893617;0.0183823529411765;0.0163309744148067;0.177766895200783
0.00656875420036851;0.0012515118052269;0.00516432371831307;7.29272471948401e-05;0.00132017558335259;0.00538401158612759;0.00558800004382747;0.00461813101521266;-0.00458715596330363;0.00563072275993642;0.00576094228943888;0.0319148936170213;0.0174632352941177;0.0264017419706041;0.0303623898139085
0.0148512300834654;0.00238733764526482;0.00557844401647972;-7.00101573069883e-06;0.00156770850523119;8.84437221540767e-05;-5.47843141552005e-05;0.000983131532650321;-0.00917431192660451;0.0122239691256796;0.00658949104544997;-0.0425531914893607;0.029105392156863;0.0307566684812197;-0.0773751224289917
0.00136644978822847;0.0029342167534311;7.53200542298743e-05;-8.05116809030376e-05;0.00172447935575433;0.00403524482327837;0.00404308238465163;0.0042947324847356;-0.00917431192660592;0.0086557372645894;0.00675286685649418;-0.0531914893617033;0.00582107843137224;0.0220468154599892;-0.113124387855044
0.0144163776073243;0.00326024083714574;-0.000417760300787148;0.000247952640462313;0.00123766460939304;0.00154776513769583;0.00145726275652758;0.00250957259650215;0.0183486238532104;0.0111513264804252;0.000540696136550667;-0.106382978723403;-0.0242034313725487;-0.0209580838323357;-0.103330068560234
0.0096734994828746;2.10338118525749e-05;-0.000133280095961946;0.000181442991020495;0.00125416680418497;0.00138193315865698;0.00152300393351375;0.00243195694918756;0;0.00895608056415015;0.00607991411100217;-0.0638297872340425;0.0131740196078428;0.00816548720740344;-0.0876591576885411
0.0180336421915586;0.00294473365935742;-0.00207760149587279;0.000515158074184049;0.00178223703752598;0.00189048456104274;0.00208180393789648;0.00315636965745628;-0.00458715596330229;0.0104276366361856;0.00616549191678684;0.0531914893617031;0.032475490196079;0.0285792052259119;0.175318315377082
0.00870658648514822;0.00282904769416836;0.00256592184746401;0.000672680928124596;0.00190600349846529;0.00414579947597095;0.00410882356163783;0.00466987478008905;0.0137614678899082;0.00555289717433788;0.00442670649924612;-0.0106382978723425;0.0376838235294118;0.0321175830157864;0.173849167482859
0.0264231251226473;0.00776147657359204;0.00400176288126927;0.000124851447197405;0.00218654080992772;0.00321714039335342;0.00335280002629648;0.00344096036427608;-0.0229357798165141;0.0352471588485205;-0.00036954052498131;0.0212765957446819;0.0091911764705882;0.00870985302123056;-0.0572967678746328
0.0144077639966099;0.00653099858021775;0.00182224131201349;-6.70930674191387e-05;0.00207102544638436;0.00325030678916127;0.00330897257497233;0.00483804201593711;-0.0229357798165127;0.0125139294858398;0.0109617389410131;0.0212765957446819;0.0116421568627446;0.0157866086009796;-0.0945151811949063
0.00364297942411412;0.00266077719934793;0.000578480416506183;0.000485403757328399;0.00193900788804913;0.00197892828319682;0.00209276080072757;0.00423005277864015;-0.00458715596330363;0.0029767505275724;0.00246230686645194;0.0319148936170213;-0.0162377450980387;-0.0130647795318455;0.0132223310479921
0.0183531756805849;0.00166167113635163;0.00408016293771704;0.00035880205619832;0.00183999471929765;0.00781621394536382;0.00785607064985148;0.00787798820242163;-0.0183486238532105;0.0202609919523185;0.00491294403211501;0.0531914893617;0.0153186274509798;0.0133369624387595;0.0161606268364349
0.0184342330580322;0.006236525214282;0.00445676320886981;2.97543168554706e-05;0.00164196838179478;0.00379202458735479;0.00374724708821376;0.00358325571768595;0;0.0118596790333881;0.00819212995378796;-0.0319148936170212;0.0419730392156866;0.0285792052259119;0.0930460333006851
0.0132214517695897;0.00114634274596415;0.0029299221095439;6.65096494416404e-05;0.00219479190732368;0.00391363470531657;0.00383490199086192;0.00465693883886991;0.00458715596330229;0.00101361716618992;0.00567925438391798;0;0.0171568627450984;0.0171475231355472;0.0142017629774736
0.0180516490269717;0.00250302361045382;0.00290528209180257;-7.58443370819841e-06;0.00174098155054622;0.00299603108796834;0.00301313727853447;0.00527786401738592;0.0183486238532118;0.017792441741551;0.00750750750750709;-0.0212765957446788;0.0162377450980385;0.0269461077844312;0.0465230166503418
0.0121680980355743;-0.0019245937845086;-0.00163520117734428;0.000669180420259248;0.002137034225552;0.00499707030170363;0.00471145101734471;0.00632567525613169;0;0.0028962853283041;0.00613048281442138;-0.0319148936170213;0.0370710784313732;0.0372890582471417;0.00391772771792398
0.00708694078709071;-0.000673081979281703;-0.00393960283651407;7.58443370837535e-06;0.00211228093336414;0.00289653190054504;0.00278304315908268;0.00562713443030109;0.0825688073394491;-0.00276249442594145;0.00255955437302549;-0.0851063829787245;0.0392156862745092;0.0313010342950469;-0.129285014691479
0.015011450814125;0.000757217226691864;-7.64400550368471e-05;2.15864651695961e-05;0.00254958909534968;0.00842426453517298;0.00838200006574118;0.0091586463831109;0.0825688073394493;0.00658480235510089;-0.00289408579564021;-0.0744680851063821;0.0226715686274513;0.0179640718562875;0.021057786483839
0.0172469401026333;0.00358626492086028;-0.0029663221357525;0.000346550278669597;0.00195551008284102;-0.00119399024907961;-0.00118334118575174;0.00310462589257988;0.0550458715596327;0.0143816568149333;0.000875227559165387;-0.0319148936170214;0.00735294117647062;0.0353837778987478;-0.0763956904995103
-0.00214177412669525;-0.00436451595940474;-0.00865228622964583;0.000361719146086171;0.00207102544638438;0.00469857273943371;0.00450327062355507;0.00737348649487737;0.0917431192660538;-0.0226607167309826;0.00147038229939783;-0.0851063829787245;-0.0287990196078429;-0.0108873162765376;-0.0548481880509301
0.0388249340419413;0.0111689540937056;-0.00264544190471791;0.000415977017998909;0.00169147496617049;0.00695388765436192;0.00663985887560675;0.00759339749560181;0.0137614678899081;0.0525108236757474;0.00106972257231364;0.0638297872340426;-0.0634191176470588;-0.0609689711486124;-0.018119490695396
0.018187268736495;0.00233475311563341;-0.00236824170513458;0.000336632173051226;0.00204627215419652;0.00600311764120599;0.00573043926063094;0.00695953637586667;-0.00458715596330223;0.00874033086099191;0.00159874900807544;0.0212765957446819;0.0235906862745092;0.00626020685900958;0.116552399608227
0.0147136175670128;0.00330230846085081;0.00352044253471864;0.00054841289890469;0.0021700386151358;0.00461012901727964;0.00473336474300673;0.00500620925178516;0.0183486238532104;0.00710786090945259;0.00723132458883671;0;0.00765931372549084;0.0078933043004894;-0.113614103819784
0.0146172607086242;0.00119892727559556;0.00615104442875228;-2.91708988779714e-05;0.00183174362190172;0.00354880435143118;0.00357193728291716;0.00329866501086623;-0.0137614678899082;0.0136368232176192;0.00822713905615458;0.0212765957446788;-0.0235906862745102;-0.0236799129014698;-0.13026444662096
0.0347936630788724;0.00747752011358258;0.00942844678848141;0.000305711020240579;0.00198851447242483;0.00497495937116509;0.00512781180492405;0.00670081755148505;-0.0229357798165127;0.0383559974350884;0.0115841229830871;0.0638297872340427;-0.00612745098039247;-0.0146978769733261;0.277179236043095
0.0226090985074346;0.0101172635010779;0.00625884450636807;0.000634175341605753;0.00117165583022541;0.00278597724785251;0.00254199217679993;0.00410069336644936;-0.00917431192660595;0.030299995545089;0.00758919541302919;0.0957446808510639;0.00398284313725555;-0.000816548720740495;-0.0602350636630753
0.0128575589543448;0.00417521165273183;0.00400400288288236;0.000318546215746802;0.00180699032971386;0.00452168529512563;0.00411978042446884;0.00375142295353406;-0.0183486238532105;0.0172426752523163;0.00501797133921483;0.0106382978723426;-0.0064338235294118;-0.00435492651061481;-0.0318315377081297
0.0282749692059513;0.00724614818320451;0.00890036640826412;0.000836621379818521;0.0011386514406416;0.00621317148132176;0.00604818828273088;0.00346683224671429;-0.0275229357798164;0.0326098956806153;0.00599044640495494;0.0638297872340427;-0.00643382352941174;-0.014425694066413;0.0783545543584715
0.0136441640351679;0.0114213598359362;0.0108855678376089;0.000621923564077208;0.00094062510313872;0.00384730191370103;0.00409786669880682;0.00464400289765085;-0.0596330275229364;0.01660130694069;0.0113818481694125;0.0531914893616999;0.00765931372548984;-0.00217746325530693;0.177277179236044
-0.0109756831700609;0.00533207130462218;0.00611324440153541;-0.000114349923601535;0.00212878312815604;0.0078162139453639;0.00750545103925848;0.00840836179240401;0;-0.010238236265948;0.0113390592665207;0.0106382978723426;0.00796568627451016;0.0103429504627104;0.0220372184133203
-0.000877064555679818;-0.00248198979860123;0.00749364539542474;0.000215864651696668;0.0019967655698208;0.00943031187467525;0.00915993732674458;0.00911983855945356;-0.0183486238532105;0.00119340204666962;0.00616160201652433;-0.0319148936170213;0.025735294117647;0.0304844855743066;-0.0852105778648385
-0.00942230702718871;0.00442761739496239;0.00784084564540943;0.000235700862933412;0.002318558368263;0.00516290228074248;0.00555512945533432;0.0064032909034461;-0.00458715596330223;-0.0103804126738122;0.00913737571768652;-0.0212765957446819;0.00582107843137231;-0.00244964616222115;0.180705190989226
-0.0416160603728151;-0.00405952568754275;0.000929320669110584;0.000323796977544826;0.00291263738077162;0.00915392524294389;0.00838200006574119;0.0108403187415917;0.0504587155963291;-0.0412306338013065;0.00306913130747327;-0.0744680851063821;0.0226715686274513;0.00870985302122979;-0.00881488736532821
-0.00654384677554909;0.00134616395856338;0.00142156102352367;0.000355884966310649;0.00391927126307801;0.0143942157805711;0.0132249334370583;0.0199213494773879;0.00917431192660592;-0.0032501353526313;0.00459786211081548;-0.0851063829787245;0.0428921568627444;0.0424605334784978;-0.0416258570029379
0.0107058409044379;-0.00451175264237264;0.00224140161380976;0.000101514728095133;0.00491765404798838;0.0197561164361602;0.0184623138702927;0.0275923626203043;0.0596330275229351;0.0166584017505234;0.00353202943876441;0.0319148936170212;0.0572916666666673;0.0609689711486123;-0.0827619980411369
0.00527831500162135;-0.00180890781931953;-0.00243656175432477;5.25076179802436e-05;0.00467837222350573;0.0194133970128133;0.0197223530958616;0.0309039635723896;0.13302752293578;0.00588141929651154;-0.00522802595341454;-0.148936170212767;0.00275735294117641;0.0620577027762658;-0.225759059745347
0.00583562070184551;-0.00550034179944262;-0.0188692135858335;-0.000215281233718993;0.00377900260734676;0.01901540026312;0.018265090339334;0.0280709924454103;0.229357798165137;0.00126944907637561;-0.0140736591513793;-0.138297872340425;-0.0284926470588234;0.00626020685901196;-0.332027424094025
0.00331285785435598;0.00332334227270339;-0.00961856692536851;0.000340132680916398;0.00397702894484966;0.0126142858722209;0.012490823627379;0.0191710648866811;0.0825688073394494;0.0068453931412007;-0.000770200252065534;0;0.0153186274509797;-0.00136091453456988;-0.0568070519098928
-0.00580208310397434;0.00774044276173955;-0.000924840665885274;0.000326714067432676;0.00388626687349417;0.00653377997413024;0.00633306671633774;0.00958553244334059;-0.0550458715596329;0.0033037129719018;0.0087950644945467;0.106382978723403;0.00367647058823539;-0.00381056069679103;0.310479921645445
-0.00665896701434965;0.00609980543724034;0.00297696214341274;7.70111730376884e-05;0.00533846001518204;0.00779410301482544;0.00828338830026187;0.0108661906240298;-0.0229357798165141;0.00163758261141522;0.00579984129206923;0.0212765957446819;-0.00949754901960753;-0.000272182906910723;0.0739471106758089
0.0248763538127126;0.0106010411736867;0.00636944458600042;2.27533011247713e-05;0.00353972078286412;0.0049749593711651;0.00527025102172748;0.00870588844044295;-0.0779816513761469;0.0313083589507877;0.013871384337706;0.0851063829787246;-0.0232843137254899;-0.0264017419706017;0.0352595494613125
0.0223550880843378;0.0035967818267866;0.00514612370520881;0.00017969273708782;0.0026155978745173;0.00982830862436845;0.00972969419395836;0.00981837938528407;-0.0229357798165128;0.0259979579590522;0.0100670618805325;-0.0319148936170213;-0.00214460784313791;-0.0293957539466546;0.0798237022526929
0.0204048132984437;0.00232423620970709;0.00527016379451792;0.000176775647200148;0.0055777418396647;0.00830265441721112;0.00799850986665501;0.010594535858429;0.0229357798165128;0.0269811242387783;0.00706016897726741;0.0531914893617002;-0.0064338235294118;-0.0225911812738164;-0.028893241919687
0.00585961069015384;0.0034916127675238;0.00797468574177407;0.000523325925869745;0.00490940295059243;0.00910970338186684;0.00905036869843429;0.0120045534513092;0.00458715596330372;0.00297407099274283;0.00547697957024462;0.0106382978723425;-0.025735294117647;-0.0332063146434408;-0.0759059745347689
0.0105691026440444;0.00593153494241994;0.0111790080488855;0.000186693752818698;0.00390276906828607;0.0127911733165291;0.012841443237972;0.0171918658801614;-0.0366972477064225;0.0177990342369929;0.0100281628779034;0.0425531914893606;-0.0137867647058824;-0.00870985302122973;0.115083251714005
0.00769193898868425;0.00975968869958455;0.0123589288984288;0.00023920137079894;0.00613881646258951;0.0117851259770267;0.0114937491097549;0.0129876849839595;-0.0504587155963304;0.0158984910376767;0.0133812569045733;0.0425531914893608;-0.00183823529411764;-0.00898203592814373;-0.0475024485798232
0.00774291024597762;0.00907608981437663;0.00977508703806268;0.000586335067446035;0.00488464965840457;0.0124263429626436;0.0138056471671031;0.0149151402256029;-0.0321100917431186;0.0187902157192045;0.0101915386889476;0;-0.00612745098039152;-0.0136091453456726;-0.105778648383937
0.0117558218319451;-5.2584529631361e-05;0.00231868166945057;0.000247952640462136;0.00308591042608666;0.0127580069207213;0.0133016314768756;0.0148504605195073;-0.0321100917431187;0.0130625609755928;0.0133501377024693;0.0106382978723426;0.014399509803921;0.00925421883505689;-0.0543584720861898
0.00854182293548789;0.00166167113635168;0.0045505632764061;0.000683765869698321;0.00543747318393345;0.0127580069207212;0.0123593412734066;0.0129359412190831;-0.0458715596330281;0.019735503714426;0.0101215204842143;0.0212765957446788;0.0318627450980394;0.0206859009254226;0.118021547502448
0.0157682590245796;0.0203922805910501;0.0148008106565837;0.000463233874181306;0.00509092709330344;0.0136756105380695;0.0135645961848203;0.0148633964607265;-0.0458715596330269;-0.00523588060170477;0.0147660613981865;0;0.0202205882352942;0.0223189983669023;0.122428991185112
0.0141688194068567;0.00530052058684333;0.0113162081476693;0.0006376758494711;0.00523119574903461;0.0133550020452611;0.0128524001008032;0.0148763324019455;0.00458715596330223;0.0137148236302911;0.00622384042073121;0.0106382978723426;0.00765931372548995;0.00244964616222099;0.060724779627817
0.0134066526811193;0.00715149602986803;0.0142769302793904;-0.000169191213491949;0.00491765404798838;0.0143610493847634;0.0137179922644547;0.0160793749353204;-0.0183486238532104;0.0194656574171491;0.0122959747312082;0.0319148936170214;0.0251225490196085;0.0234077299945567;0.000979431929479802
0.00461877576243308;0.00107272440448014;0.0115866883424151;-0.000634758759583251;0.0053962176969537;0.0143389384542248;0.0142987059944997;0.0198954775949498;-0.00458715596330234;0.0137272287822324;0.0101176305839518;-0.0319148936170214;0.0245098039215679;0.030212302667395;0.0225269343780617
-0.0184061906149214;0.000525845296313887;0.00334544240871881;0.000127768537085255;0.00389451797089013;0.0185621261870806;0.0182979609278272;0.0214865983648971;-0.0229357798165141;-0.0325171051716835;0.00197606933358191;-0.138297872340428;0.00888480392156904;0.0193249863908493;0.009304603330068
-0.012795014747339;0.00397539044013251;0.00716352515773816;0.000666263330371395;0.0029208884781676;0.018672680839773;0.0177282040606133;0.0209432888336956;0.0229357798165141;-0.0141992041006563;0.00709128817937144;0.0425531914893639;-0.00919117647058837;0;0.00881488736532832
-0.0147643196859527;0.00163012041857286;0.0019409613974925;0.000866959114651671;0.00651011584540742;0.0157982598697667;0.0148465491360514;0.0185113318845078;0.0137614678899083;-0.0165402413533916;0.00664394964913056;-0.0425531914893639;0.115196078431369;0.116222101252047;-0.0220372184133203
-0.0302233825007779;0.0017773571015407;0.00741384533796863;0.000341299516871573;0.00817683751939011;0.01827468409008;0.0175528942553169;0.0226896408982719;0.0458715596330267;-0.0278013420371385;0.00274626958564744;-0.0425531914893608;0.147058823529412;0.135819270549807;-0.0377081292850152
0.000776619160172465;-0.0112846400588947;-0.0100595672428887;-0.000253203402260337;0.00763226509125711;0.0187832354924657;0.0178706432774168;0.0240737866087135;0.142201834862384;-0.00776800799047606;-0.010113740683688;-0.138297872340425;-0.0863970588235294;-0.0100707675557951;-0.194906953966698
0.00946797537144028;-0.000914970815586003;-0.00243600175392125;0.000813868078693752;0.00702168388395655;0.0165168651122682;0.0170488785650892;0.0226120252509573;0.045871559633028;0.0157307354997305;-0.000602934540758771;0.0319148936170214;0.0343137254902023;-0.0155144256940662;-0.0852105778648384
0.0103289330310825;0.0101488142188568;0.0150836108602001;0.00132610906298995;0.00802831776626292;0.0171028047715388;0.0175200236668237;0.0225732174273001;-0.0366972477064222;0.016947436353084;0.00597099690363978;0.0851063829787214;0.115196078431369;0.122754491017962;0.157688540646425
-0.00940531345335738;0.0112951569648209;0.00275184198132616;0.000159273107873399;0.00879566982408661;0.0246205211546328;0.0222972158611546;0.0319517748111352;0.00458715596330228;-0.00842071666071464;0.00911014641584507;0;0.0306372549019577;0.047087642896029;-0.0328109696376098
0.0110041077305105;-0.00443813430088863;0.00130900094248049;0.000799282629254678;0.00793755569490745;0.0189490674715046;0.0191087687773237;0.0282779675049156;-0.00458715596330228;0.0196918258510518;0.00619272121862829;-0.0212765957446788;0.0753676470588236;0.0427327163854085;-0.0617042115572966
0.0161984568857838;0.00682547194615346;0.00129108092957819;0.000126601701130259;0.00996732565431202;0.0142062728709937;0.0145945412909375;0.0211502638932008;0;0.00988970676671841;-0.00295632419984709;-0.0106382978723425;0.0860906862745128;0.0577027762656533;-0.0435847208619008
0.00829844495660692;-0.0071199453120892;-0.00611128440012448;-5.54247078680958e-05;0.00958777517409815;0.0162404784805368;0.0170488785650892;0.0244489289040671;0.114678899082568;-0.00275240883024819;-0.00480013692449005;-0.117021276595743;-0.0278799019607812;0.0168753402286285;-0.135651322233104
0.0242379854113898;-0.00924436030919706;-0.0132045295072615;0.000347133696647097;0.00838311495428892;0.011453462018949;0.0123483844105756;0.0162992859360447;0.0825688073394492;0.0202863281140402;-0.00462898131291828;-0.0425531914893639;0.0361519607843106;0.0285792052259117;-0.201273261508325
0.000572609321750517;0.00297628437713626;-0.00693700499464334;-0.000329631157320348;0.00676589986468196;0.0104474146794469;0.0105295451806239;0.013233467867122;0.0825688073394492;0.00390124029411265;0.000517356734972885;-0.0212765957446787;-0.0459558823529412;-0.0206859009254191;-0.0626836434867781
-0.00689349536887285;-0.00210338118525527;-0.0127366491703877;6.35925595537899e-05;0.00855638799960401;0.00536190065558906;0.0050182431766137;0.00584704543102554;0.0642201834862387;-0.0104102723143258;-0.00266069177986272;0.0106382978723393;-0.069546568627454;-0.0432770821992381;0.0220372184133203
-0.0112221151299966;0.000494294578534948;-0.00918652661429892;0.00153263902704557;0.0063285917026964;0.000718605242501669;0.00135865099104815;0.000802028355583184;0.105504587155967;-0.0196583795020698;-0.00579206149154299;-0.0106382978723393;-0.172487745098033;-0.151878062057703;-0.0186092066601376
0.0070863338948649;0.00685702266393229;0.00322196231981237;0.0009906437258939;0.00787154691573988;-0.00410157761489394;-0.00454709807487907;-0.00963727620821697;-0.0412844036697246;0.0101595509991087;0.0011747498794123;0.0425531914893606;-0.00306372549020228;-0.0454545454545483;0.112144955925564
-0.0147183336992965;0.0126939054530157;0.0044654432151191;0.00203962924954356;0.00644410706623971;-0.00482018285739561;-0.00371437649972062;-0.0076322053192589;-0.0321100917431281;-0.00290119907071174;0.00955359504582343;0.127659574468085;-0.0251225490196048;-0.0476320087098505;0.181684622918706
-0.0127486484178823;0.0113582584003786;0.0135522897576489;0.000659262314640877;0.00702168388395658;-0.0021115938664279;-0.00127099608839998;-0.00447583566180287;-0.105504587155958;-0.00774282738355758;0.0186637414616684;0.106382978723403;0.0710784313725459;0.0225911812738188;0.113614103819785
