# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"PMNV";"GDP279A";"PSCCOMR";"MOCMQ";"LBLCPU";"IPS12";"GDP281A";"PMNO";"CES275R";"CES278.R";"PMDEL";"PMCP";"EXRJAN"
0.0465116279069777;0.00584704543102554;-0.031545440393432;-0.00600073939864221;0.0103250662171924;0.00323191305075088;0.00950285085525659;0.00149365197908957;-0.00689349536887285;-0.0104102723143258;0.0509751773049654;0.0220372184133203;0.0540051741484213
0.0567441860465108;0.000802028355583184;-0.0442876551397225;-0.0330498971869245;0.00339995184204189;-0.0045751132729418;0.00687349061861409;0.061239731142643;-0.0112221151299966;-0.0196583795020698;0.022163120567375;-0.0186092066601376;0.000335361471756612
0.184186046511628;-0.00963727620821697;0.0165995175859343;0.0467501596428884;-0.00201300264868776;0.00363270666543652;-0.00220066019805931;0.315907393577297;0.0070863338948649;0.0101595509991087;0.0239361702127659;0.112144955925564;-0.0844871364921179
0.156279069767442;-0.0076322053192589;0.0302266780156745;0.0400130769677329;-0.0113171201541055;0.0185222977736235;-0.0058589005273012;0.0881254667662451;-0.0147183336992965;-0.00290119907071174;0.0620567375886529;0.181684622918706;0.00651559430843573
0.105116279069768;-0.00447583566180287;0.0318720009447888;0.0418921272376737;-0.00314953045990846;0.0233162226956638;-0.00737364066362756;0.162808065720686;-0.0127486484178823;-0.00774282738355758;0.0815602836879429;0.113614103819785;0.0177142720260622
0.167441860465116;-0.00165580047604263;0.0139290043593999;0.0445075207841321;0.00476763785215512;0.00522851518747908;-0.00227211020449003;0.0612397311426455;0.0113538361780572;0.0167322496757694;0.0558510638297872;0.0401567091087164;-0.0298831025726991
-0.0800000000000008;-0.00117717065093648;0.029726287609358;0.0129272547839367;0.0104695400915001;0.0177705389395909;-0.00341531030737774;-0.179238237490665;-0.000173406736007631;-0.000273392396317518;-0.00443262411347478;0.00146914789422148;-0.0116298567527441
0.0586046511627906;0.00377729483597211;0.0129620397468482;-0.0135077743795345;0.0027546352034673;0.00151175018555677;-0.00124323011189076;-0.0492905153099329;-0.00533441940778567;-0.00535927961681038;-0.0359042553191489;-0.0523996082272288;-0.00409620083361273
-0.0995348837209312;0.000814964296802279;-0.0503375498477716;0.000403308350621634;0.00746448350589934;-0.00588278368280432;-0.00408694036782464;-0.206123973114264;0.00428305256557604;0.00543559645840586;-0.0718085106382979;-0.122428991185112;0.0497532697743509
-0.140465116279069;0.00107368312118394;-0.032629611860405;-0.00615350771326917;0.00507584878401157;0.00725198132865035;-0.00314380028294203;0.0179238237490664;0.00610612487039319;0.0135854261188894;-0.0926418439716317;-0.0783545543584716;0.0090427825420375
-0.036279069767442;0.00301407430404632;-0.0460809384733714;0.00515134756930336;0.00865880086684323;0.00174962661200284;-0.000885980079738169;-0.0373412994772225;0.00476243117457076;0.00237419314098031;-0.00221631205673667;-0.092066601371205;0.04100991711781
-0.0958139534883713;0.00131946600434651;-0.0176786761982803;0.00278038332625197;0.00428605827112927;-0.00133670086627713;0.000528730047585579;-0.00896191187453321;-0.00137646350995535;0.00191160204502749;-0.0199468085106383;-0.0166503428011749;-0.0241580031619819
0.0548837209302309;0.00402307771913479;-0.0517481799241814;0.00830143021696461;0.00078015892126182;0.00352178432450634;0.00335815030223352;0.055265123226289;-0.00112044904119057;-8.56694024752302e-05;0.00265957446808518;-0.00636630754162687;-0.0446509845254611
0.0558139534883721;0.00565300631273935;-0.0144740984940216;0.00447611161863837;0.0101805923428846;0.00978196394070641;0.00637334057360062;0.0485436893203869;-0.0041132777187235;-0.00128320879407406;0.0265957446808511;0.0337904015670911;-0.112094571935037
-0.0279069767441861;0.00214736624236789;-0.0257506288889012;0.0083472607113535;0.000597158680471943;0.0115198917120654;0.000785950070735564;0.0216579536967896;-0.0102736537853827;-0.00355786199929986;0.0115248226950345;0.0308521057786484;-0.0695994825851578
0.0046511627906986;0.0086282727931285;-0.0363832303922084;0.00151546168112049;0.000741632554779659;0.00403523344169898;0.0125037511253376;0.0186706497386101;0.0079802577509257;0.00434149069088297;0.00177304964539099;-0.0171400587659147;-0.0644013797729112
0.0390697674418605;0.00873176032288103;-0.00842231985994782;0.0070517854032992;0.00447869010353963;0.00806873372182093;0.0132182511896426;-0.0291262135922331;-0.0111524810494706;-0.0136222127665158;-0.002216312056738;0.0700293829578833;-0.0504719014995459
-0.0855813953488382;0.00607989237296902;0.0264705645619019;0.0104218544240177;0.0156994943414399;0.0112412859885584;0.00744509067005816;0;-0.00160163886264475;-0.00952333870994049;0.0257092198581556;0.0641527913809995;0.016588415656591
0.0995348837209312;-0.000168167235848116;-0.000471619118485728;0.02467819354523;0.00531663857452447;0.00724028248800546;-0.000557310050157911;0.0739357729648993;-0.0226251030717188;-0.0173270582302802;-0.00664893617021278;0.0749265426052889;-0.0259905140612298
0.0586046511627908;-0.00196626306530068;0.0391272064411769;0.00901944129571997;0.00186852877438004;0.0097039716697418;-0.00697352062761691;0.0567587752053786;-0.00971140362891065;-0.0136537009144697;0.0398936170212766;0.0954946131243877;-0.0378958463086259
