# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HSBR";"sFYAAAC";"FYGT10";"Sfygm6";"FYGT1";"PMP";"PMNO"
-0.0494623655913958;0.0473751600512152;-0.0255894192064398;0.0129390018484288;-0.0402348847324926;0.00542635658914647;-0.0291262135922331
0.00586510263929618;-0.0422535211267606;-0.00373778033352562;-0.00554528650646946;-0.0126141800782947;0.000775193798451035;0
-0.0271749755620762;-0.092189500640205;-0.00603795284646341;-0.0258780036968577;0.00826446280991688;0.106201550387595;0.0739357729648993
-0.0899315738025395;-0.134443021766964;0.0991949396204712;0.175600739371534;0.0550239234449765;0.0341085271317837;0.0567587752053786
-0.0160312805474077;0.0217669654289374;0.0460034502587698;-0.101663585951941;0.0234884732492388;0.0945736434108537;0.0328603435399538
-0.0570869990224865;0.0806658130601794;0.0212765957446802;0.22735674676525;0.00739451935624164;-0.0155038759689934;-0.0201643017176998
-0.00821114369501469;0.0192061459667093;-0.0609545715928687;-0.134935304990758;-0.0300130491518051;-0.113178294573644;-0.0814040328603429
0.0295210166177946;-0.0921895006402049;0.0425531914893613;-0.0129390018484292;0.0339277946933449;0.0248062015503884;0.0276325616131434
-0.00449657869012898;-0.0140845070422537;0.0163887291546865;-0.0129390018484286;0.045889517181383;-0.0387596899224814;-0.00373412994772071
0.0371456500488738;-0.119078104993598;-0.0123634272570439;-0.070240295748614;0.0341452805567642;0;-0.0283793876026892
-0.0903225806451611;-0.0281690140845069;0.021564117308798;-0.0480591497227354;0.0498042627229228;-0.0589147286821698;-0.0597460791635557
0.00312805474096178;0.089628681177977;-0.0373778033352506;-0.0702402957486137;-0.0237059591126575;-0.0860465116279069;-0.128454070201643
-0.028934506353865;0.0563380281690143;-0.0575043128234611;-0.0369685767097969;-0.0541539799913006;-0.104651162790698;-0.0926064227035093
0.0391006842619764;0.0473751600512163;-0.0172512938470384;0.00184842883549019;-0.0176163549369291;0.0449612403100766;0.0896191187453323
0.0375366568914955;-0.0817838668373878;0.0445658424381822;0.0462107208872456;0.0195737277076991;0.0581395348837209;0.0365944734876766
-0.197849462365589;-0.0199873239436621;0.0218516388729159;0.0314232902033272;0.00956937799043012;0.0294573643410861;0.026138909634056
-0.0367546432062579;-0.00650973111395647;0.0023001725129379;-0.0369685767097967;-0.0291431056981292;-0.120155038759691;-0.151605675877521
-0.0774193548387095;0.075597823303457;-0.0264519838987917;0.0240295748613678;-0.0341452805567642;-0.121705426356588;-0.112770724421209
-0.0346041055718475;0.00704250960307301;-0.0327774583093732;0.0258780036968577;-0.0565463244889078;-0.0643410852713186;-0.0171769977595229
0.0627565982404691;-0.0536051216389245;0.00977573317998831;0.0609981515711645;-0.0126141800782954;0.200775193798451;0.251680358476474
0.00391006842619765;0.0264928297055059;-0.0163887291546865;-0.033271719038817;-0.0232709873858195;0.256589147286821;0.171769977595221
0.0283479960899313;0.0969946222791282;-0.0511788384128806;-0.0147874306839187;-0.0665506742061766;-0.114728682170542;-0.115011202389842
0.0525904203323576;-0.0473233034571051;-0.00373778033352556;0.0314232902033272;-0.0332753371030883;0.0418604651162792;0.0761762509335324
-0.0269794721407624;-0.0290619718309859;0.00632547441058129;0.0092421441774494;-0.00891692040017422;0.0604651162790698;0.0642270351008202
0.0217008797653959;0.177763764404608;-0.0655549166187462;-0.0277264325323477;-0.0524140930839493;-0.0658914728682186;-0.07766990291262
0.0289345063538592;-0.0325250960307273;0.0109258194364572;0.0609981515711647;0.00956937799043014;0.0240310077519394;0.0313666915608665
-0.00879765395894427;0.0671887323943637;-0.0399654974123055;-0.0277264325323474;-0.0102218355806868;0.0813953488372093;0.0537714712471994
-0.00684261974584743;-0.0142992317541587;-0.0250143760782058;-0.00739371534195976;-0.00173988690735125;-0.170542635658916;-0.156833457804332
0.0604105571847506;-0.0535302176696545;-0.0322024151811382;0.00184842883549025;0.00282731622444521;0.0162790697674419;0.0141896938013435
0.0879765395894426;-0.0151544174135723;-0.000862564692351908;0.0147874306839182;0.00674206176598563;0.104651162790698;0.149365197908888
-0.0203323558162229;-0.0544865556978247;0.0396779758481885;0.0369685767097969;0.0250108742931708;0.0620155038759698;0.0507841672890202
0.0281524926686216;-0.089037644046095;0.0876940770557784;0.120147874306839;0.0798173118747279;0.0217054263565883;0.00597460791635629
-0.00410557184750732;-0.00805889884763128;0.0215641173087981;-0.00739371534195976;0.0304480208786431;-0.0062015503875954;0.0044809559372665
0.00175953079178887;-0.0415646606914211;0.043415756181714;0.044362292051756;0.0650282731622447;0.0108527131782929;-0.0485436893203891
-0.0725317693059647;0.0242005121638925;-0.0304772857964352;-0.10351201478743;0.00848194867333618;-0.105426356589146;-0.113517550410753
0.0142717497556188;0.0931752880921894;-0.0744680851063825;-0.157116451016636;-0.0493692909960855;-0.178294573643412;-0.212845407020164
0.0637341153470204;0.0262980793854047;-0.0255894192064407;-0.0166358595194085;-0.0206611570247936;0.0085271317829464;0.0664675130694535
0.0217008797653959;-0.00568847631242003;-0.0370902817711327;-0.00739371534195932;-0.0137016093953893;-0.0953488372093023;-0.0492905153099329
-0.00547409579667452;0.0168145966709347;0.00143760782058683;-0.0147874306839187;-0.0208786428882122;-0.00232558139534872;-0.0201643017176997
0.0205278592375366;-0.094111139564662;0.0698677400805058;0.0942698706099814;0.0352327098738582;0.166666666666667;0.179985063480211
-0.0183773216031318;-0.0321092189500641;0.00517538815411156;0.00184842883549025;0.00782949108307956;0.00697674418604644;-0.0171769977595227
-0.0144672531769268;0.0314449423815623;-0.0376653248993676;-0.0166358595194087;-0.0197912135711176;0.0883720930232558;0.0776699029126221
0.0160312805474077;-0.0098944942381563;0.0189764232317423;-0.00924214417744923;0.0108742931709441;0.0100775193798442;0.0126960418222539
-0.00508308895405862;0.00501331626120344;0.0115008625646929;0.0776340110905731;0.0132666376685513;-0.0286821705426349;0.0380881254667663
0.0285434995112433;0.0189346991037135;-0.0391029327199545;-0.0739371534195933;-0.0202261852979556;0.0976744186046512;-0.00970873786407689
0.00801564027370671;0.0172430217669653;-0.0290396779758475;-0.00554528650646952;-0.00369725967812118;-0.0496124031007767;-0.0112023898431666
0.0748778103616773;0.0423609475032024;-0.0276020701552616;-0.0462107208872459;-0.0110917790343628;-0.0891472868217047;-0.0664675130694555
-0.0303030303030264;-0.0143811779769527;0.000862564692351991;0.0757855822550832;0.0063070900391477;-0.0589147286821696;-0.071695294996266
0.0369501466275659;0.0940313700384124;-0.033927544565843;-0.0462107208872458;-0.0206611570247936;-0.0341085271317839;-0.0365944734876765
0.0570869990224808;0.143908450704223;-0.046003450258769;-0.00554528650646952;-0.045889517181383;-0.0170542635658907;-0.04555638536221
-0.00312805474095601;-0.087676312419972;0.0270270270270266;-0.0166358595194085;0.0178338408003478;0.130232558139535;0.129200896191186
-0.0342130987292315;-0.0157838668373892;0.0480161012075907;0.0683918669131238;0.0141365811222272;0.0775193798449605;0.0589992531740119
-0.0074291300097713;0.0190907810499372;0.0296147211040824;-0.00184842883548958;0.0182688125271858;-0.00775193798449536;0.0328603435399538
0.0195503421309853;-0.0377171574903995;0.022139160437033;0.0203327171903878;0.0291431056981298;0.0325581395348837;0.0679611650485452
0.0129032258064516;-0.0433731113956441;0.0293271995399655;0.00369685767097983;0.0378425402348848;-0.0317829457364349;-0.0702016430171785
-0.0699902248289325;0.137088988476311;-0.0261644623346747;0.0425138632162664;0.00195737277076991;-0.0658914728682163;-0.137415982076176
-0.00938416422287391;0.046869782330347;-0.0244393329499718;-0.136783733826248;-0.00565463244889108;-0.100775193798451;-0.0448095593726662
0.0136852394916892;0.0484537772087057;-0.0281771132834956;-0.0499075785582255;-0.0150065245759025;-0.0976744186046511;-0.084391336818522
0.0547409579667624;0.0724463508322662;-0.044565842438183;-0.0443622920517561;-0.085036972596781;-0.169767441860465;-0.147871545929798
-0.0111436950146627;-0.0284804097311139;0.0189764232317423;0.0831792975970426;-0.0532840365376253;0.086046511627907;0.137415982076178
-0.0349951124144634;0.067925096030731;-0.0250143760782057;-0.0147874306839187;-0.0311004784688997;0.148062015503877;0.123973114264376
0.023264907135871;0.00876209987195664;-0.0181138585393905;0.0369685767097967;-0.0691605045672031;-0.0984496124031001;-0.115011202389843
0.0480938416422286;-0.233174647887323;0.0264519838987926;0.0609981515711645;0.0050021748586344;0.229457364341084;0.300970873786407
0;0.0264991037131883;0.00201265094882086;0.00739371534195915;0.00152240104393195;0.0937984496124047;0.0238984316654227
0.0181818181818182;0.18317413572343;-0.0724554341575616;-0.0850277264325321;-0.0345802522836016;-0.113178294573644;-0.205377147124721
0.0449657869012726;0.0703308578745212;-0.0218516388729151;0.0184842883548983;-0.0184862983906044;-0.0550387596899233;0.0395817774458559
-0.009188660801566;-0.0732194622279142;-0.00747556066705033;-0.00554528650646952;-0.0150065245759026;-0.024806201550386;-0.0253920836445123
0.0183773216031319;-0.151406017925735;-0.0258769407705577;-0.00369685767097966;-0.00956937799043084;0.00620155038759534;-0.0231516056758768
0.058455522971648;-0.0870816901408464;0.0529039677975843;0.033271719038817;0.00456720313179644;0.13953488372093;0.182972367438388
0.0205278592375366;-0.0361564660691409;0.00460034502587749;0.011090573012939;0.0050021748586344;0.200775193798451;0.194921583271098
0.0130987292277653;0.0251693982074251;-0.0230017251293849;-0.011090573012939;-0.0050021748586344;0.0178294573643397;-0.0231516056758787
0.0500488758553255;-0.0408404609475019;0.0500287521564116;0.105360443622921;0.0361026533275341;-0.0472868217054256;-0.0687079910380868
-0.00606060606060399;0.0047212548015364;-0.0255894192064406;0.00369685767097927;0.0197912135711177;-0.0984496124031002;-0.0739357729648992
0.00957966764418161;-0.0111449423815621;-0.011213341000575;-0.0203327171903879;0.02522836015659;-0.0651162790697674;0.0164301717699767
0.0111436950146628;-0.110659795134442;0.010638297872341;0.0166358595194086;0.0389299695519787;0.00155038759689763;-0.100821508588499
0.0191593352883696;-0.0139907810499373;-0.0117883841288099;-0.0184842883548988;0.0178338408003484;-0.0643410852713163;-0.0657206870799097
0.0531769305962813;-0.0411717029449425;0.00460034502587664;0;0.0293605915615485;0.0534883720930234;0.0970873786407761
-0.0346041055718475;0.00275941101152377;0.0238642898217368;0.0314232902033273;0.0326228795128316;0.0767441860465116;0.0365944734876765
-0.00723362658846327;-0.0258530089628681;0.0069005175388154;-0.105360443622921;0.0226185297955629;-0.0527131782945744;-0.0112023898431665
-0.137047898338223;0.00220499359795118;0.0431282346175962;0.0240295748613676;0.02522836015659;-0.0581395348837209;-0.0911127707244198
-0.12316715542522;-0.0157221510883483;-0.0149511213340997;-0.0369685767097965;0.00456720313179643;-0.0341085271317837;-0.0246452576549664
-0.0776148582600175;-0.0100628681177977;-0.0230017251293849;-0.0295748613678373;-0.00674206176598496;-0.0596899224806186;-0.0530246452576557
0;-0.0283058898847629;0.0043128234617596;-0.0351201478743069;0.00152240104393192;0.0364341085271301;0.0216579536967894
-0.0584555229716538;0.0184464788732394;0.0143760782058657;0.0628465804066544;-0.00500217485863441;0.0937984496124048;0.110530246452576
-0.0856304985337242;0.111544942381564;-0.010063254744106;0.0295748613678376;-0.026750761200522;-0.0844961240310095;-0.0657206870799097
-0.102834799608991;0.094932778489114;-0.0405405405405405;0.0332717190388169;-0.0589386689865156;-0.0868217054263558;-0.0866318147871553
-0.100684261974585;0.20094596670935;-0.0514663599769984;-0.0720887245841036;-0.0991735537190082;0.0395348837209303;-0.0649738610903661
0.0260019550342152;-0.0305286811779795;0.0192639447958602;0.0887245841035122;-0.00173988690735123;-0.0542635658914721;-0.00448095593726655
-0.0975562072336285;0.0294494238156223;-0.0020126509488217;0.066543438077634;0.00326228795128315;-0.0410852713178302;-0.0896191187453323
-0.13822091886608;0.300896286811779;-0.0526164462334674;0.0591497227356743;-0.0737277076989994;-0.406201550387598;-0.36370425690814
