# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMNV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
PMNV;GDP284A;GDP285A
0.0260465116279059;0.007136915825469041;0.00156246041063148
-0.0381395348837218;-0.00106797013791194;-0.000827681731037212
-0.10790697674418401;0.00031833725264684303;0.00134287137994813
-0.22418604651163002;-0.00119119746151713;0.00204386713174498
0.0753488372093022;0.00538092646409461;0.000996596370024425
0.0874418604651184;0.0027110011193148898;0.00206075859564369
0.0893023255813953;0.0038611228062968897;-0.000574309772556451
-0.0204651162790715;0.00575060843491033;0.00113172808121416
-0.264186046511626;0.0058841047021492895;8.44573194936048e-05
-0.18976744186046499;-0.00044156457625203093;-0.00054897257670837
0.0734883720930225;-0.000349144083548115;8.44573194936846e-06
0.18232558139534802;0.00192029245951467;8.4457319493577e-05
0.120930232558142;0.00252616013390704;0.00140199150359366
0.0437209302325563;0.0072087984309054;0.00152023175088469
-0.106976744186046;-0.0043232252698164894;0.000405395133569266
-0.170232558139535;0.00250562224663949;0.0014526658952897901
0.0372093023255805;0.00542200223862969;0.000844573194935951
0.0893023255813953;0.000605867674392309;0.00090369331858145
0.0176744186046532;0.00494963083147636;0.00150334028698598
0.10883720930232599;0.008410264836056341;0.00538837698369127
-0.103255813953488;-0.000349144083548109;0.0022296732346309
-0.18790697674418802;0.007332025754510609;0.00248304519311167
0.0595348837209321;-0.0008112465470676981;0.00532925686004575
0.0;0.00139657633419253;0.00222122750268153
0.0948837209302328;0.0111212659553711;0.0057177605297163
0.21395348837209102;0.000965280701574242;0.000777007339341058
-0.18232558139534802;-0.001817603023177;0.00284621166693414
-0.210232558139534;0.00243373964120305;0.00349653302703477
0.22511627906976603;0.011706595742496;0.00400327694399635
0.0316279069767459;0.00319364147010197;0.00629207030227276
0.0372093023255805;0.00155061048869906;0.0040539513356925
0.278139534883722;0.00930366293219415;0.00568397760191885
-0.0223255813953488;0.0118914367279038;0.0076349416822209
-0.0520930232558149;0.0194083034678223;0.0209538609663606
0.069767441860465;0.0262268820406445;0.0135469540467725
0.0530232558139537;0.0243887411301999;0.022347406738005
-0.132093023255813;0.0350170977911502;0.0513416045201557
-0.0204651162790717;0.0184635606535156;0.0429465469624925
-0.103255813953488;0.0312792023084585;0.0216464109862082
-0.28744186046511705;0.0298723570306322;0.0143492985819615
-0.349767441860464;0.0174572041774063;0.00678192275533557
-0.106976744186046;-0.00187921668497965;0.00127530552435334
0.00279069767441865;-0.0018997545722471698;-0.0103122387101679
0.316279069767441;0.0038303159753955702;0.0005743097725565139
0.17953488372093;0.00921124243949023;0.00752514716687919
0.143255813953491;0.00702395744549766;0.0069423916623734296
-0.0297674418604663;0.0038405849190293897;0.00835282889791644
-0.0669767441860465;0.011747671517030999;0.0049069702625778
0.119069767441861;0.0075374046271859405;0.016756332187528998
0.0204651162790689;0.0100122200429242;0.0137834345413546
-0.124651162790699;-0.00338875139914352;0.0067734770233862105
-0.0186046511627889;0.00322444830100321;0.00527858246834961
0.0669767441860465;0.0134523161602366;0.00881734415513119
0.08465116279069701;0.0173545147410685;0.012829066831076999
0.0604651162790708;0.0116860578552285;0.00896092159827022
-0.00837209302325603;0.0238034113430751;0.0095436771027762
-0.0827906976744195;0.022037153038067;0.0219082286766382
0.0018604651162799101;0.0314537743502326;0.0303708520898964
-0.00465116279069855;0.0189051252297676;0.046037684855958
-0.22046511627907;0.0152801881270473;0.0441627323632002
0.0018604651162799602;0.0245735821156078;0.0585035852132126
-0.168372093023258;0.0118914367279038;0.0277020007938988
-0.0325581395348819;0.0246043889465091;0.0218997829446888
0.233488372093022;0.0300469290724064;0.0136736400260129
-0.0567441860465108;0.0234748051467946;0.0217730969654485
0.10325581395348898;0.00403569484807098;0.00488163306672973
-0.0827906976744195;0.0015198036577976901;-0.022254503686562
-0.0483720930232551;0.0032655240755382602;0.0018749524927578198
-0.24837209302325602;0.00548361590043245;-0.00266040556404812
-0.11162790697674402;-0.000564791899857364;-0.0144337559014552
0.0465116279069777;-0.006941805896427461;-0.0096534716181178
0.0567441860465108;-0.005637650054938771;-0.00619072151888045
0.18418604651162804;0.0040562327353385105;-0.0168830181667694
0.156279069767442;0.00338875139914352;-8.44573194935805e-06
0.105116279069768;0.00533985068955956;0.0014948945550366
0.167441860465116;0.009467966030334509;-0.00495764465427395
-0.0800000000000008;0.0012425421796860001;0.0023479134819219803
0.0586046511627906;0.00627432456023247;0.00435799768586931
-0.0995348837209312;-0.0099916821556566;-0.0140030235720379
-0.140465116279069;-0.0104743225064439;-0.00958590576252283
-0.036279069767442;-0.0104537846191762;-0.0180992035674772
-0.0958139534883713;-0.00370708865179026;0.00309958362541485
0.0548837209302309;-0.00989926166295285;-0.0006080927003537791
0.0558139534883721;-0.0013863073905586699;0.0148222595711257
-0.0279069767441861;-0.00470317618426597;0.00167225492597312
0.0046511627906986;-0.00335794456824223;-0.0234200146955736
0.0390697674418605;-0.00344009611731244;0.0050927763654636795
-0.0855813953488382;0.00820488596338098;0.00899470452606788
0.0995348837209312;0.00421026688984505;0.0197461212976022
0.0586046511627908;0.0125383801768312;0.0200839505755767
-0.0241860465116289;0.00341955823004492;0.00809101120748623
0.0883720930232568;0.0161325104486501;0.0125756948725961
-0.11162790697674402;0.0114601410952856;0.0113679552038378
0.090232558139534;0.020486542549368002;0.0148391510350244
0.0279069767441861;0.0124151528532258;-0.0090876075775107
-0.0251162790697674;-0.00219755393762633;0.00699306605406957
-0.0623255813953478;0.010063564761093;0.0133611479438865
-0.0390697674418605;0.00110904591244698;0.00917206489700428
-0.0493023255813964;-0.00630513139113376;-0.0148729339628219
-0.0502325581395349;-0.00306014520286302;0.00446779220121107
-0.0353488372093005;0.00100635647610925;0.0127699467074314
-0.0130232558139545;0.00350170977911513;-0.0150587400657077
-0.0046511627906986;0.00934473870672914;0.0248557891269646
-0.0158139534883702;0.0150850781980058;0.048900787986791
0.0130232558139518;0.00403569484807098;-0.0277864581133925
-0.0846511627906969;-0.00587383575851552;-0.0240449988598261
0.0930232558139527;-0.00679804068555456;-0.0102869015143198
-0.0176744186046502;0.0022899744303303;0.00880045269123253
0.0958139534883711;-0.00139657633419243;-0.004003276943996379
0.00837209302325592;0.000708557110729924;0.0052701367364003104
0.015813953488373;0.00045183351988586906;0.0133864851397346
-0.0511627906976735;-0.0021256713321901;-0.00388503669670526
0.0186046511627889;0.000400488801716947;-0.0129641985422667
0.0418604651162791;0.00258777379570962;0.00631740749812082
0.0009302325581414529;-0.00154034154506522;-0.0075927130224741094
0.0111627906976744;-0.0012630800669535302;-0.0020607585956437
-0.053953488372095;0.00492909294420885;-0.00449312939705915
0.0958139534883741;0.00385085386266315;0.0109963429980658
-0.0530232558139535;0.0064899723765417;0.0141803839429745
0.0353488372093004;0.00666454441831565;0.00418908304688226
-0.0065116279069757895;0.0112958379971452;0.0037752421813636
-0.0809302325581396;0.008163810188845929;0.0155992669104669
0.0167441860465117;-0.00260831168297726;-0.00615693859108302
-0.0344186046511619;-0.00507285815508152;-0.007668724610018329
0.0120930232558129;-0.00207432661402129;-0.00352187022288286
-0.0344186046511619;-0.0037070886517903703;-0.0038934824286547295
0.0046511627906958295;-0.00756821145808728;-0.00982238625710485
-0.00372093023255715;-0.0101867920846983;0.0015286774828340301
0.015813953488373;-0.00257750485207575;-0.0101771069989781
0.0623255813953479;-0.000842053377969054;-0.0164185029095547
0.0130232558139545;-0.00276234583748358;-0.00552350869488094
-0.0102325581395359;-0.00434376315708407;-0.00548128003513426
0.0316279069767432;-0.0101867920846983;-0.023614266530409
-0.039999999999999;-0.00557603639313631;-0.00891869293852343
-0.0186046511627916;-0.00784547293619908;-0.00970414600981395
0.0204651162790716;-0.00303960731559527;-1.68914638987161e-05
-0.0409302325581406;-0.00214620921945763;-0.00413840865518611
0.0483720930232551;0.0019408303467821602;0.0105149362769524
-0.00186046511627735;0.0020537887267536603;0.011536869842825
0.10976744186046401;0.00474425195880102;0.01081053689518
-0.013953488372093002;0.0067158891364844705;0.0118831448527487
-0.0483720930232549;0.0054220022386297605;0.00140199150359366
0.013953488372093002;0.00240293281030179;0.00860620085639718
-0.115348837209304;0.00106797013791193;0.00152023175088478
0.0055813953488371105;0.00018484098540783;-0.00641875628151312
-0.11069767441860301;-0.00336821351187611;-0.0127530552435328
-0.0390697674418604;-0.00518581653505301;-0.0112074862967999
0.0111627906976743;-0.00912909089042002;-0.0213930390277274
0.0511627906976735;-0.00270073217568112;-0.00346275009923735
0.090232558139534;0.007065033220032709;0.0196616639781088
0.017674418604653002;0.00743471519084826;0.00700995751796829
-0.0148837209302343;0.00142738316509383;0.00115706527706216
-0.00744186046511447;0.0103613641264723;0.0222713951504607
0.0120930232558131;0.00279315266838498;-0.0083190459701189
0.0186046511627916;0.00237212597940051;0.00541371417953929
0.0781395348837209;0.0077838592743964;0.0008614646588346321
0.0344186046511619;0.014232755876402998;0.0186735133400336
0.0037209302325573704;0.0125075733459299;0.0154134608075809
0.0855813953488381;0.00501124449327894;0.0113172808121417
-0.0251162790697674;0.0111828796171738;0.0148729339628219
0.029767441860466;0.0122713876423534;0.0051434507571598296
-0.10046511627907001;0.009570655466672129;0.0212325701206896
-0.0139534883720931;0.00698288167096239;0.0231750884690421
0.0139534883720931;0.008964787792279941;0.0106247307922941
0.0120930232558131;0.00813300335794453;-0.0025506110487064602
0.0102325581395359;0.0162660067158892;0.0238423012930414
0.0;0.0133907024984339;0.0121280710792802
0.0009302325581384;-0.0022899744303304104;-0.0236227122623582
-0.12558139534883697;0.0104845914500776;0.00216210737903599
0.0344186046511619;0.0153109949579486;0.0298641081729348
-0.0176744186046502;0.0103408262392048;0.0181583236911227
0.0427906976744178;0.0182376438935726;0.0313083283362752
-0.00186046511627735;0.0267300602786992;0.0322204673868062
0.0576744186046496;0.0324806687136094;0.0710623886219098
-0.0725581395348839;0.0208664934638173;0.0257848196413942
-0.131162790697675;-0.0820591285774432;-0.13041899276200802
