# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP275A";"FMRRA";"IPS25";"GDP285A";"GDP254"
0.00248381255747372;0.000515158074184049;-0.00207760149587279;8.44573194936846e-06;0.000318013839084946
0.00184863911720373;0.000672680928124596;0.00256592184746401;8.4457319493577e-05;0.00263183866828966
0.00264497596769148;0.000124851447197405;0.00400176288126927;0.00140199150359366;0.0104505927120001
0.00247433235687269;-6.70930674191387e-05;0.00182224131201349;0.00152023175088469;0.00619578686493182
0.00266393636889355;0.000485403757328399;0.000578480416506183;0.000405395133569266;0.00765426412694237
0.00283457997971237;0.00035880205619832;0.00408016293771704;0.00145266589528979;-9.86939500608741e-05
0.00217096593763923;2.97543168554706e-05;0.00445676320886981;0.000844573194935951;0.00479213957517735
0.00369727823440744;6.65096494416404e-05;0.0029299221095439;0.00090369331858145;0.00250024673487517
0.00387740204582728;-7.58443370819841e-06;0.00290528209180257;0.00150334028698598;0.000833415578291724
0.00328014940796147;0.000669180420259248;-0.00163520117734428;0.00538837698369127;0.00307047844633793
0.00367831783320537;7.58443370837535e-06;-0.00393960283651407;0.0022296732346309;0.00528560932548167
0.00320430780315312;2.15864651695961e-05;-7.64400550368471e-05;0.00248304519311167;0.00106370146176707
0.00210460453343191;0.000346550278669597;-0.0029663221357525;0.00532925686004575;0.00343235626322777
0.00260705516528732;0.000361719146086171;-0.00865228622964583;0.00222122750268153;0.00410128192475129
0.000966980461306569;0.000415977017998909;-0.00264544190471791;0.0057177605297163;0.00178745709554676
0.00280613937790923;0.000336632173051226;-0.00236824170513458;0.000777007339341058;0.00193001502341233
0.00261653536588834;0.00054841289890469;0.00352044253471864;0.00284621166693414;4.38639778048699e-05
0.00190552032081;-2.91708988779714e-05;0.00615104442875228;0.00349653302703477;0.00437543178603153
0.00307158499473847;0.000305711020240579;0.00942844678848141;0.00400327694399635;0.00338849228542287
0.00119450527573164;0.000634175341605753;0.00625884450636807;0.00629207030227276;0.0131811253303506
0.00268289677009563;0.000318546215746802;0.00400400288288236;0.0040539513356925;0.0077639240714544
0.00343183261757821;0.000836621379818521;0.00890036640826412;0.00568397760191885;0.00958427915035479
0.00588720457324879;0.000621923564077208;0.0108855678376089;0.0076349416822209;0.00622868484828543
0.008901908364381;-0.000114349923601535;0.00611324440153541;0.0209538609663606;-0.00491276551414063
0.00801076950788278;0.000215864651696668;0.00749364539542474;0.0135469540467725;0.00334462830761806
0.010380819658144;0.000235700862933412;0.00784084564540943;0.022347406738005;-0.00211643692908289
0.0155570091863144;0.000323796977544826;0.000929320669110584;0.0513416045201557;-0.00745687622682062
0.0119166121555133;0.000355884966310649;0.00142156102352367;0.0429465469624925;-0.00197387900121723
0.0100584928377084;0.000101514728095133;0.00224140161380976;0.0216464109862082;0.00114046342292551
0.0102765374515325;5.25076179802436e-05;-0.00243656175432477;0.0143492985819615;-0.00791744799377134
0.00582084316904144;-0.000215281233718993;-0.0188692135858335;0.00678192275533557;0.00230285883475345
0.00227524814425073;0.000340132680916398;-0.00961856692536851;0.00127530552435334;0.0120296959129739
0.0081908933193027;0.000326714067432676;-0.000924840665885274;-0.0103122387101679;0.00468247963066531
0.0056501995582226;7.70111730376884e-05;0.00297696214341274;0.000574309772556514;0.00172166112883951
0.00148839149436406;2.27533011247713e-05;0.00636944458600042;0.00752514716687919;0.0113827022403526
0.0011755448745295;0.00017969273708782;0.00514612370520881;0.00694239166237343;0.0078406860326129
0.00537527374079236;0.000176775647200148;0.00527016379451792;0.00835282889791644;0.00506628943645751
0.00525203113297878;0.000523325925869745;0.00797468574177407;0.0049069702625778;0.00517594938096963
0.00750831887602743;0.000186693752818698;0.0111790080488855;0.016756332187529;0.003552982202191
0.00814349231629738;0.00023920137079894;0.0123589288984288;0.0137834345413546;-0.00112949742847432
0.00498658551614956;0.000586335067446035;0.00977508703806268;0.00677347702338621;0.00100887148951109
0.00516670932756938;0.000247952640462136;0.00231868166945057;0.00527858246834961;0.01108662039017
0.0062948531990937;0.000683765869698321;0.0045505632764061;0.00881734415513119;0.0038380980579224
0.0109591118948077;0.000463233874181306;0.0148008106565837;0.012829066831077;0.00682084854865062
0.00825725472350991;0.0006376758494711;0.0113162081476693;0.00896092159827022;0.00673312059304093
0.00836153693012148;-0.000169191213491949;0.0142769302793904;0.0095436771027762;0.00769812810474724
0.0129120332186228;-0.000634758759583251;0.0115866883424151;0.0219082286766382;0.00319110438530118
0.0158224548031437;0.000127768537085255;0.00334544240871881;0.0303708520898964;-0.00260990667938721
0.015253642767081;0.000666263330371395;0.00716352515773816;0.046037684855958;0.00695244048206511
0.013575647260696;0.000866959114651671;0.0019409613974925;0.0441627323632002;0.00528560932548167
0.0192353270195197;0.000341299516871573;0.00741384533796863;0.0585035852132126;-0.00169972913993705
0.0129689144222292;-0.000253203402260337;-0.0100595672428887;0.0277020007938988;-0.00846574771633168
0.0117649289458965;0.000813868078693752;-0.00243600175392125;0.0218997829446888;-0.00116239541182794
0.0125517855957832;0.00132610906298995;0.0150836108602001;0.0136736400260129;0.0034652542465814
0.016751514462046;0.000159273107873399;0.00275184198132616;0.0217730969654485;0.00604226294261501
0.00665510082193338;0.000799282629254678;0.00130900094248049;0.00488163306672973;0.00199581099011958
0.00573552136363209;0.000126601701130259;0.00129108092957819;-0.022254503686562;1.09659944512175e-05
0.00487282310893694;-5.54247078680958e-05;-0.00611128440012448;0.00187495249275782;0.000997905495059848
0.00385844164462529;0.000347133696647097;-0.0132045295072615;-0.00266040556404812;0.000778585606035664
0.00106178246731697;-0.000329631157320348;-0.00693700499464334;-0.0144337559014552;0.00103080347841344
0.00811505171449423;6.35925595537899e-05;-0.0127366491703877;-0.0096534716181178;0.00368457413560547
0.00164007470398075;0.00153263902704557;-0.00918652661429892;-0.00619072151888045;0.00643703874285834
-0.000350767422238607;0.0009906437258939;0.00322196231981237;-0.0168830181667694;0.00332269631871573
0.0076694822862452;0.00203962924954356;0.0044654432151191;-8.44573194935805e-06;0.00668925661523617
0.00471165969871917;0.000659262314640877;0.0135522897576489;0.0014948945550366;0.0100667829062078
0.00101438146431182;2.91708988779706e-05;0.0145390104680873;-0.00495764465427395;0.0068756785209067
0.00735663566641065;0.00048190324946305;0.0144354103934955;0.00234791348192198;0.00379423408011748
0.00146943109316194;0.000364052817996344;0.00969304697899442;0.00435799768586931;0.0124902676799246
0.00224680754244755;0.000257287328103185;0.0126837291322844;-0.0140030235720379;0.00232479082365583
0.00289146118331868;0.000922967240497084;0.00884716636996041;-0.00958590576252283;0.00405741794694658
0.00501502611795263;0.00150113445625742;0.000339920244741998;-0.0180992035674772;0.00405741794694658
0.00466425869571407;0.00152272092142702;-0.00129584093300489;0.00309958362541485;0.00579004507023712
0.00217096593763921;0.00230450101135513;-0.00175588126423509;-0.000608092700353779;0.00441929576383637
0.00531839253718602;0.00242235144282183;0.000792120570326793;0.0148222595711257;0.00575714708688346
-0.00179175791359737;0.00136286439557594;-0.00160608115637839;0.00167225492597312;0.00955138116700127
-0.012077775565731;0.00257754062485238;-0.00590800425376287;-0.0234200146955736;0.00819159785505147
0.00301470379113217;0.00334881919118427;4.45200320544625e-05;0.00509277636546368;0.00157910320097371
0.00218992633884141;0.00402733429908456;0.00171640123580857;0.00899470452606788;0.00721562434889406
0.0134808452546856;0.00274498158441166;0.00991144713624253;0.0197461212976022;0.00302661446853303
0.00696794744176787;0.00100931310117564;0.00838124603449664;0.0200839505755767;0.00687567852090681
0.00663614042073135;-0.000817368586559099;0.0111031279942522;0.00809101120748623;0.00139268129530318
0.00458841709090557;0.000389139791031466;0.0200460544331598;0.0125756948725961;0.00410128192475129
0.00330859000976463;3.67553325861733e-05;0.00749784539844867;0.0113679552038378;0.00702920244322364
0.00751779907662842;0.00100406233937762;0.0120593286827164;0.0148391510350244;0.00818063186060025
0.00910099257700303;0.000857624427010623;0.00390824281393515;-0.0090876075775107;0.00858637365529491
0.00585876397144558;5.60081258455872e-05;0.00687120494726762;0.00699306605406957;0.00912370738340418
0.00918631438241224;-0.000477235905642526;0.00407988293751566;0.0133611479438865;0.00242348477371657
0.0169885194770721;-0.00156706068772156;-0.000351680253210029;0.00917206489700428;0.000778585606035831
0.00112814387152438;0.000343633188781924;0.00345576248814899;-0.0148729339628219;0.00816966586614898
0.00460737749210771;0.00134827894613705;0.000482720347558974;0.00446779220121107;0.00785165202706417
0.017377207701715;0.000761360460713512;0.0118504485323224;0.0127699467074314;0.00219319889024139
0.00574500156423319;7.99282629255355e-05;0.00708848510370957;-0.0150587400657077;0.00178745709554667
0.0144667861171941;0.00016160677978358;0.00286664206398263;0.0248557891269646;0.00259894068493594
0.0175004503095286;0.000586918485423533;-0.0104790075448855;0.048900787986791;-0.00887148951102629
-0.00140306968895465;0.00153088877311289;-0.00967400696528531;-0.0277864581133925;-0.000679891655974763
0.0024458917550696;0.00047665248766502;0.00421932303791261;-0.0240449988598261;0.00653573269291929
0.00198136192561826;0.00172049961581926;0.00572096411909445;-0.0102869015143198;0.000493469750304121
0.00394376345003467;0.0024521057596773;-7.33600528198264e-05;0.00880045269123253;-0.00597646697590754
0.00193396092261311;0.00473268663395248;-0.00108192077898295;-0.00400327694399638;0.0139158469585813
0.00377311983921569;0.00314929024285952;0.0151832909319701;0.00527013673640031;-0.00106370146176699
0.00527099153418098;0.00232258696865936;0.00558124401849547;0.0133864851397346;0.00555975918676171
0.00245537195567058;0.0054316213710672;0.00711480512265966;-0.00388503669670526;0.0134991391694357
0.00302418399173321;0.00215164550123474;0.00647836466442231;-0.0129641985422667;-0.00117336140627911
-0.000142203009015685;0.00260962861361803;0.00192080138297729;0.00631740749812082;0.00785165202706406
-0.00211408473403296;0.00331614778444111;-0.00214984154788567;-0.00759271302247411;0.00855347567194131
0.00378260003981679;0.00331439753050845;0.0148310506783565;-0.0020607585956437;0.00405741794694647
-0.00140306968895454;0.000726355382060007;0.00420952303085637;-0.00449312939705915;0.00855347567194142
0.00214252533583614;-0.000691933721384194;0.00867916624899945;0.0109963429980658;0.00843284973297787
0.00746091787302217;-0.000258454164058175;0.0103356474416667;0.0141803839429745;0.00765426412694248
0.00124190627873688;-0.0010664880629766;0.0170668522881331;0.00418908304688226;0.00869603359980686
0.000568812036062627;-0.00115925152140817;0.0131446094641194;0.0037752421813636;0.00110756543957191
0.00332755041096666;-0.00191069387650331;0.00669984482388836;0.0155992669104669;0.00461668366395818
0.00206668373102781;-0.00018961084270637;0.0151827309315657;-0.00615693859108302;0.00341042427432514
0.00166851530578382;-0.001842433973129;0.00981792706890749;-0.00766872461001833;0.0032678663464597
0.00720495245679409;-0.00216273044280829;0.010911047855955;-0.00352187022288286;0.00532947330328659
0.00805817051088797;-0.00142120619333189;0.0197803342418409;-0.00389348242865473;0.0109988924345604
8.53218054093219e-05;-0.00379980128783684;0.021510175487326;-0.00982238625710485;0.00535140529218892
0.00783064569646308;-0.00399641314627409;0.015883011435768;0.00152867748283403;0.00796131197157612
0.00407648625844914;-0.0021895676697761;0.0282573403452854;-0.0101771069989781;0.00572424910352998
-0.001469431093162;-0.00309269869903625;0.0283293003970962;-0.0164185029095547;0.000318013839084919
0.00116606467392855;-0.000602087352840106;0.0288923808025144;-0.00552350869488094;0.0139377789474839
0.00213304513523505;-0.000390890044963968;0.0304643019342975;-0.00548128003513426;0.00382713206347118
-0.00424712986926801;-0.000578167215760157;0.0203249346339528;-0.023614266530409;0.0126547575966927
-0.000540371434259557;-0.000686099541608497;0.0132123695129059;-0.00891869293852343;0.0122380498075467
0.00428505067167217;-0.00138795136861106;0.01403193010299;-0.00970414600981395;0.00708403241547961
0.00227524814425073;0.000100931310117458;0.0162842517246614;-1.68914638987161e-05;0.0144860786700443
0.00334651081216886;-0.000315045707881455;0.00864500622440723;-0.00413840865518611;0.0133785132304722
0.0117080477422903;-0.00214231081359387;0.0106878876952736;0.0105149362769524;0.0105054226842561
0.0090061905709925;-0.00259329291024628;0.0135438897516035;0.011536869842825;0.00326786634645959
0.00781168529526077;-0.000355301548332972;0.0125322490232165;0.01081053689518;0.0236865480146068
0.0117649289458965;-0.000574083289917308;0.023516656931993;0.0118831448527487;0.000822449583840368
0.00854166074154128;-0.0019801206158328;0.0260414187498245;0.00140199150359366;0.0151001743593119
0.00801076950788271;-0.00106007046522321;0.0146787305686888;0.00860620085639718;0.00617385487602928
0.00325170880615844;-0.00110616048545043;0.00233100167832123;0.00152023175088478;0.00999002094504942
0.00332755041096666;-0.00156472701581121;-0.0145177304527661;-0.00641875628151312;0.00141461328420589
0.00820037351990366;0.000490654519126422;-0.0402710289951438;-0.0127530552435328;-0.000318013839084919
-0.00214252533583614;0.0125843257759313;-0.0362465860975448;-0.0112074862967999;0.00667829062078473
-0.00988784922688957;-0.00546896012163105;-0.0362255860824164;-0.0213930390277274;0.0134223772082773
0.000407648625844859;-0.00187627221582731;-0.00793436571274619;-0.00346275009923735;0.00924433332236718
0.012731909407203;-0.00319187975522103;-0.00255836184202329;0.0196616639781088;0.00373940410786167
0.00214252533583614;-0.000643510029246806;-0.000224560161680487;0.00700995751796829;0.000888245550547562
0.0028061393779093;0.000789364523636309;-0.00728476524503074;0.00115706527706216;0.0102203068285246
0.0134144838504782;0.00232958798439007;-0.000334040240509315;0.0222713951504607;0.0109221304734022
-0.00712911085198553;0.000282957719115802;-0.00297948214522714;-0.0083190459701189;0.00655766468182173
0.00948968080164581;0.00544095605870807;0.00959308690701988;0.00541371417953929;0.0218661929357065
0.00127034688053995;-0.00230333417539995;0.0145079304457155;0.000861464658834632;0.00532947330328637
0.0128930728174208;0.00123159535062552;0.0143082903019635;0.0186735133400336;0.0136636290862038
0.015282083368884;0.00316679278218609;0.00699300503496358;0.0154134608075809;0.00459475167505541
0.00353611482418981;0.000448648424742411;0.0165662119276755;0.0113172808121417;0.00929916329462355
0.0118502507513059;0.000669763838236748;0.00751800541296388;0.0148729339628219;0.0147273305479706
0.00380156044101887;0.00128410296860575;0.0235152569309822;0.00514345075715983;0.00739108026011348
0.00517618952817034;-0.00196436833043855;0.0146050905156653;0.0212325701206896;0.0129618054413263
0.0280329531772894;-1.34186134838968e-05;0.00207704149547261;0.0231750884690421;0.00924433332236752
0.0062095313936843;-0.00108632427421351;0.042542110630317;0.0106247307922941;0.014738296542422
0.000777376449285549;-0.00151688674165131;0.0200681744490885;-0.00255061104870646;0.0137952210196183
0.0129025530180219;0.000851790247234918;0.0253545782552964;0.0238423012930414;0.0100887148951101
0.0119166121555133;-0.00251044755743307;0.0240732973327771;0.0121280710792802;0.00751170619907671
-0.0173866879023161;-0.000665679912393899;0.00369712266192546;-0.0236227122623582;0.0100009869395007
0.0137178502697118;-0.00120009077983736;-0.00950880684634103;0.00216210737903599;0.0114594642015109
0.0171117620848856;0.00121700990118644;0.00476924343385821;0.0298641081729348;0.00639317476505363
0.00807713091209006;0.000207113382033296;0.0198646143025195;0.0181583236911227;0.0040245199635931
0.0228472834485178;-0.00104023425398647;0.00911484656268968;0.0313083283362752;0.000866313561645016
0.0186475545822549;0.000907214955103194;0.0139921700743595;0.0322204673868062;-0.00125012336743724
0.0186001535792498;0.00104373476185163;-0.0161865316542973;0.0710623886219098;0.0128302135079118
0.0294644634680469;0.0347874637478655;-0.0383191475897863;0.0257848196413942;-0.0250243993376541
-0.0537906582103277;0.907709110130061;-0.0483851548373172;-0.130418992762008;-0.0325032075533769
