# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"EXRUS";"Sfygt10"
0.00996339975599803;-0.107074569789675
-0.0537820252135007;-0.115997450605481
-0.0631354209028064;-0.133843212237094
-0.0383794225294843;-0.252390057361377
0.0388877592517285;0.0707456978967501
0.0576453843025623;0.0350541746335247
-0.0559678731191545;-0.00892288081580631
0.037972753151688;0.0732950924155513
-0.00310085400569293;0.102613129381772
-0.0451911346075652;0.282982791586998
0.00838755591703944;0.165710643722117
0.0634912566083787;-0.131931166347992
0.0189101260675074;0.0898661567877629
0.00411752745018296;0.0764818355640536
0.0214009760065062;-0.0420650095602296
-0.00686254575030509;-0.0070108349267054
0.00818422122814216;-0.0121096239643079
0.00289751931679544;0.0395156150414264
-0.00726921512810147;-0.0369662205226252
-0.00777755185034557;-0.12810707456979
-0.0329910532736881;-0.0713830465264494
-0.0460044733631566;0.0248565965583175
-0.0131150874339163;0.0433397068196291
-0.0657787718584787;-0.127469725940088
-0.0196217974786505;-0.177182919056725
0.015148434322895;-0.100701083492671
0.0217059780398548;0.00254939451880193
-0.0235359902399362;-0.0586360739324411
0.0247559983733237;-0.158062460165711
0.00127084180561154;0.00573613766730402
-0.00366002440016261;0.425748884639899
-0.0360410736071571;0.179732313575526
0.0309068727124839;-0.5717017208413
0.0495628304188697;-0.0458891013384321
0.0927714518096802;0.0522625876354359
0.0799105327368899;0.181644359464628
-0.0546970313135475;0.486297004461441
0.0551037006913331;-0.163798597833015
0.0570862139081033;0.00573613766730396
0.0693879625864176;0.437858508604206
0.0203334688897877;-0.198852772466539
-0.0433102887352586;-0.0579987253027399
0.0381760878405808;-0.0592734225621415
0.0561203741358277;0.0650095602294455
0.0055917039446981;0.0764818355640535
0.0134709231394825;-0.0216698534098165
0.0199776331842214;0.120458891013385
0.102582350549009;-0.163798597833014
0.0507828385522574;0.0752071383046521
0.106954046360304;0.0879541108986616
-0.0619662464416381;-0.00892288081580694
-0.100294835298908;-0.0235818992989159
-0.124339162261077;-0.121733588272786
-0.0925172834485619;-0.178457616316124
-0.0742171614477332;-0.0376035691523269
-0.0636945912972807;0.0611854684512428
-0.00299918666124949;0.0242192479286175
-0.0860614070760426;-0.0484384958572333
-0.0452419682797893;0.196940726577438
0.0186051240341603;0.0280433397068184
-0.0773688491256607;0.0815806246016577
-0.0418869459129734;-0.108349267049077
-0.0120475803172023;0.00127469725940166
0.0733529890199272;-0.116634799235182
-0.0573912159414395;-0.164435946462715
0.0258235054900364;-0.107711918419375
0.0576453843025621;-0.0579987253027407
0.00503253355022387;-0.0191204588910134
-0.0307543716958106;-0.00191204588910132
-0.0266876779178529;0.0783938814531548
0.00218584790565224;0.0509878903760357
-0.0667954453029689;0.0567240280433404
-0.0581537210248067;0.0344168260038241
0.0172834485563232;0.112173358827277
0.0824522163481101;0.110261312938178
0.000508336722244151;-0.00127469725940166
-0.0583570557137055;0.0465264499681339
0.00970923139487651;0.11536010197578
0.00533753558357072;0.0548119821542389
-0.0617120780805215;-0.031230082855323
0.0763013420089482;0.0267686424474187
0.0423444489629923;-0.0675589547482467
-0.0369052460349738;-0.0567240280433404
0.0277551850345672;-0.0783938814531547
0.0187576250508336;-0.0127469725940077
0.00793005286701931;0.0528999362651358
-0.0226209841398939;0.0522625876354379
-0.0479869865799114;-0.0458891013384322
-0.0104209028060182;-0.0573613766730402
-0.0100142334282234;-0.154875717017208
-0.068269621797478;-0.138304652644998
0.0319743798291979;-0.0127469725940083
0.0186051240341603;-0.0618228170809433
0.0276535176901192;0.0662842574888465
0.0157076047173649;0.137667304015296
-0.00543920292802003;-0.00318674314850287
0.00726921512810144;-0.0605481198215411
0.0661346075640498;0.0261312938177171
0.0217568117120785;0.0280433397068203
0.0246543310288742;-0.0866794136392601
0.00920089467263063;-0.0726577437858514
0.0385319235461577;-0.0541746335245381
0.0177917852785676;0.0165710643722117
0.0212484749898345;-0.0458891013384321
-0.0806730378202524;0.00701083492670496
0.0116917446116297;0.0305927342256214
0.0381760878405868;0.0975143403441689
-0.0125050833672227;0.0280433397068183
-0.0266876779178529;-0.026131293817717
0.0346177307848722;-0.0261312938177189
0.0454961366409106;-0.0949649458253665
0.0285176901179343;-0.112173358827278
0.0501220008133441;-0.0624601657106438
-0.0114375762505083;0.130656469088591
0.0585603904026031;0.263224984066284
-0.0156567710451457;0.0382409177820268
0.0104717364782485;0.20140216698534
0.044225294835299;0.0936902485659655
-0.0642029280195204;0.00573613766730396
-0.07111630744206;-0.146590184831101
-0.00218584790564769;0.0108349267049065
-0.0728954859699069;0.017208413001912
-0.0646095973973167;-0.0350541746335239
-0.00111834078893824;0.138304652644996
-0.0804188694591296;0.0127469725940096
-0.0398027653517692;-0.0509878903760363
0.0408194387962579;0.0803059273422562
-0.0217059780398533;-0.135117909496493
-0.0690829605530707;-0.124282982791587
-0.00838755591703944;-0.0777565328234552
0.0344652297681985;-0.0885914595283613
0.0192659617730782;-0.08476736775016
0.0232309882065891;-0.0363288718929255
-0.0119459129727543;-0.093052899936265
-0.0425986173241151;0.0363288718929254
-0.00594753965026437;-0.0720203951561504
-5.08336722239988e-05;-0.0503505417463352
0.00315168767791696;-0.00573613766730402
-0.0346685644570962;0.0790312300828553
-0.0339060593737288;0.0605481198215424
-0.0558153721024809;0.0847673677501593
-0.0244001626677512;0.1434034416826
-0.018401789345263;0.122370936902486
0.0392435949572996;0.0210325047801148
0.103090687271249;0.112173358827279
