# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU26
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
LHU26;LHEL
-0.0308250226654581;-0.00369003690036862
0.00507706255666404;0.00738007380073724
-0.0072529465095199095;-0.0147601476014756
0.0186763372620131;-0.0405904059040592
0.024841341795104003;0.0036900369003697296
0.0219401631912968;-0.0664206642066418
0.0763372620126926;-0.140221402214022
0.217407071622849;-0.0996309963099627
0.21958295557570004;0.0
-0.0598368087035359;0.0332103321033209
-0.103898458748867;0.0258302583025826
-0.10299184043517501;0.0442804428044279
-0.0766999093381687;0.0221402214022139
0.10516772438803099;0.0036900369003696203
-0.014143245693563;0.0258302583025826
-0.059111514052582;0.0516605166051662
-0.0516772438803265;0.0553505535055349
0.0397098821396193;0.0479704797047965
-0.0259292837715324;0.0774907749077487
-0.0143245693563009;0.0479704797047965
-0.0547597461468724;0.0811808118081185
-0.0422484134179513;0.011070110701107002
0.029374433363554;0.0553505535055381
0.00797824116047163;-0.0221402214022139
-0.0259292837715324;0.0221402214022139
-0.0235720761559383;0.0
0.026835902085222;-0.011070110701107002
0.0689029918404355;-0.077490774907752
0.0944696282864934;-0.180811808118081
0.122393472348142;0.0036900369003697296
0.0027198549410697398;0.0369003690036894
-0.0756119673617408;-0.0147601476014756
0.0025385312783282603;-0.0036900369003696203
0.00108794197642792;-0.0258302583025826
0.0489573889392567;-0.0959409594095941
0.133272892112421;-0.0553505535055349
0.10915684496827001;-0.0664206642066418
0.0959202175883936;-0.0774907749077487
0.13490480507706298;-0.0147601476014756
-0.0710788757932875;0.0295202952029523
-0.137624660018133;0.062730627306272
-0.0625566636446058;0.0774907749077487
-0.11441523118767401;0.0922509225092255
-0.106074342701723;0.0701107011070105
-0.0270172257479566;0.0664206642066417
-0.0179510426110608;0.0184501845018453
-0.0183136899365385;0.0184501845018442
-0.0116047144152294;0.011070110701107002
0.00761559383499538;0.0147601476014767
0.0010879419764279802;0.00369003690036862
-0.0177697189483246;-0.00369003690036862
0.0373526745240272;-0.00738007380073835
-0.0223028105167725;0.0
0.0233907524932004;0.011070110701107002
-0.0360834088848632;0.0221402214022139
-0.007434270172255509;0.011070110701107002
0.006346328195827589;0.0405904059040593
-0.0667271078875775;0.0405904059040548
-0.0130553037171351;0.0147601476014833
0.0027198549410698;-0.011070110701107002
-0.0563916591115143;0.00369003690036529
0.0226654578422486;-0.00369003690036529
-0.017225747960109;0.007380073800730691
-0.0380779691749774;-0.0147601476014724
-0.0034451495920216303;-0.0332103321033208
0.0427923844061648;-0.0405904059040593
-0.0123300090661828;0.0036900369003697296
-0.0114233907524933;-0.0295202952029523
0.0195829555757027;-0.0627306273062732
0.0621940163191296;-0.0516605166051651
0.0444242973708071;-0.11439114391143901
0.0640072529465077;-0.084870848708486
0.113145965548504;-0.0221402214022139
0.00344514959202524;-0.0184501845018453
0.0462375339981869;-0.0147601476014755
0.0375339981867635;0.0184501845018442
0.0195829555757027;0.0110701107011069
-0.010698096101543002;-0.00369003690036862
-0.0141432456935631;0.0258302583025826
-0.0614687216681779;0.0221402214022139
0.0161378059836828;0.00738007380073835
-0.04406165004533099;0.0332103321033209
-0.0409791477787887;0.0479704797047965
0.0669084315503174;0.0811808118081184
-0.0890299184043484;-0.0036900369003697296
0.0315503173164098;0.0221402214022139
0.0067089755213037795;0.0553505535055349
-0.100997280145061;-0.0184501845018442
0.0413417951042612;-0.0442804428044279
-0.0163191296464189;0.0147601476014756
-0.0014505893019004;0.011070110701107002
0.0250226654578423;-0.0147601476014756
-0.0462375339981869;-0.0184501845018453
-0.0304623753399835;0.00369003690036862
0.0177697189483208;0.0258302583025837
-0.00217588395285584;0.0258302583025826
0.0172257479601106;-0.0184501845018453
-0.0326382592928378;0.0184501845018453
-0.0467815049864008;0.0258302583025826
-0.0304623753399819;0.0221402214022139
-0.086128739800544;-0.011070110701107002
0.0482320942883044;-0.0147601476014756
-0.0255666364460562;-0.0221402214022139
0.0159564823209432;0.0479704797047965
0.0179510426110608;-0.0442804428044279
-0.0204895738893928;-0.0258302583025826
-0.029374433363554;0.011070110701107002
-0.0199456029011788;0.0332103321033209
-0.00634632819582925;-0.0479704797047965
0.00235720761559369;-0.0590405904059045
0.0264732547597464;-0.0258302583025826
0.0322756119673616;-0.0553505535055349
0.0340888485947419;-0.12177121771217699
0.10879419764279401;-0.0738007380073801
0.11205802357207598;-0.0922509225092243
0.0825022665457809;0.0
0.00199456029011957;0.0
-0.015231187669991;-0.0369003690036895
-0.00580235720761735;-0.0332103321033209
0.0019945602901196803;0.00738007380073724
0.0359020852221216;-0.0369003690036895
0.0781504986400744;0.0036900369003686796
-0.0640072529465114;0.0
-0.029918404351768;0.0184501845018453
-0.0765185856754326;-0.00738007380073835
-0.0184950135992747;-0.0147601476014756
0.0333635539437933;0.0
-0.0373526745240272;0.0405904059040593
-0.0676337262012676;-0.0221402214022139
0.0110607434270155;-0.011070110701107002
-0.0101541251133291;0.0
0.014143245693563;0.00369003690036862
-0.0661831368993636;-0.0553505535055348
-0.0019945602901180197;-0.0369003690036895
0.0114233907524932;0.00738007380073724
-0.0137805983680869;-0.00369003690036862
0.0658204895738911;-0.0295202952029523
-0.00997280145059282;-0.0369003690036895
-0.00471441523118415;-0.0258302583025826
0.0230281051677226;-0.011070110701107002
0.0906618313689956;-0.0332103321033209
0.14125113327288902;-0.0258302583025837
0.159383499546691;-0.0221402214022139
