# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"FSPIN";"FYBAAC"
0.0189119917264471;0.0449101796407188
-0.0457823143984707;0.0386499727817067
0.00228766581652945;-0.0511703864997307
0.00442637394398099;0.0185084376701171
0.0010437579502717;0.00762112139357374
0.00547478921777836;-0.045726728361459
0.011050774601066;0.0106151333696245
0.0138175505966451;-0.0225911812738108
0.0179121812775978;-0.0391943385955387
0.00161578460856174;-0.00598802395209636
-0.00348800950017375;0.0231635819270552
0.0113791254926369;0.0174825802939549
-0.00640360902324849;0.00844665215025048
-0.0142488034224233;0.0150359281437127
0.0263700916266111;-0.0322893304300518
0.0188766497322806;-0.0229142896026134
0.00472545844450378;-0.0194177735438215
-0.00103264170481771;-0.0232360097985841
0.0189270178237497;-0.0162553347849759
-0.00228220352350483;-0.00590250408274362
0.00275859213901269;-0.0348499727817094
0.00331888924175516;0.0137223189983672
0.00808835268550262;-0.0382325530756675
0.000630770265730385;-0.0212796679368536
0.00100498525276677;-0.042291317365269
0.0116586032360924;-0.00578064779531878
0.0085865521412285;0.0240740609689712
-0.013395823243264;0.0612909907457811
0.00851996966414953;0.0197874523679919
0.004044473414828;0.0299992651061514
0.0127760350614047;-0.0269468971148616
0.0307509272961133;-0.0525508982035927
0.0277650654353956;-0.0146037289058248
0.0175231701845435;-0.0337719379422976
0.027487178464996;0.005534485574306
0.0197676934691483;0.0480412901469791
-0.00108724546912409;-0.000544338595536653
0.0418454960710785;-0.0306020958083829
0.0372401697412346;0.0127985302123025
0.0291659806857154;0.00927101252041374
0.0708661030985788;-0.0349307022319002
0.00739479479890048;-0.0261344855743058
0.0475566396663268;-0.0148260479041919
0.0595288360198533;-0.000267827980402868
-0.00903041615581057;-0.0103850843767006
0.0375035289287829;0.00996518780620551
0.100988406714285;0.0126324169842134
0.0459798577465569;0.0273635274904737
0.0236429124639773;0.0296264561785518
0.0327112771818536;0.0111528034839415
0.0523845400624695;0.00741888949374014
0.0053881208351213;0.0217186173108324
0.00108268397529976;-0.0227848666303752
-0.10217554506497;-0.00828089275993515
-0.0770392225221249;-0.0271402014153513
-0.0355165958836582;0.0127581382689171
-0.0624974485341775;-0.00731456178551998
-0.0107823747711845;-0.00212585737615706
0.00945321680186006;0.0026622482308114
-0.0537094815248941;0.0055635274904739
-0.115159396418538;-0.032523380511704
-0.000803167899964929;-0.00206777354382198
-0.0186547273079558;-0.03935944474687
0.0486373495497633;-0.0525879422972239
0.0416976116746625;0.0271323081110513
0.0354552648742571;-0.0117419706042461
0.0497810387134748;-0.0317163309744154
-0.00281126014333244;0.0317976864452916
-0.0170565370327196;-0.0173033206314644
0.0387512316512474;-0.0215704409363093
0.0215082100180755;-0.0181665215024494
-0.00321700310239081;0.000523189983668765
0.0282028730128017;0.000824768644529392
-0.00358901400627776;0.0289937397931405
0.0331440441169284;-0.00246728361458905
-0.00469546374771757;0.0350359825802941
0.00165095410926208;-0.0115749863908547
0.066168876084339;-0.0254127653783338
0.0237071183644382;0.00108266194882967
0.0554326912296121;0.0160467610234075
0.0174153234376989;0.0114515242242787
0.0231434480561807;-0.010214289602613
-0.0863571277844998;0.0199527762656506
0.0292658160694527;0.0194759934676103
-0.0689533039110575;0.0176918889493743
-0.235368864814766;0.133641807294502
