# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; FCBF(n_components=2)
"FSDXP";"FSPCOM";"IPS38"
-0.00599999999999995;0.00131381880634478;0.0199818818014981
-0.020666666666666;0.00367545437197469;0.00653181886392729
0.036;-0.00296997068194829;0.0191346370897624
-0.00133333333333407;0.000513499603888259;0.0146599266854876
0.0486666666666681;-0.0050008384847133;0.00835469158039409
0.00800000000000001;-0.000129531431611471;0.00229559530525253
0.0453333333333321;-0.00386743845811333;-0.00444282713614619
0.0819999999999999;-0.00659685076706897;-0.00389953624723782
0.00133333333333407;-0.000319202456471084;0.00328397661723628
-0.078;0.00519976175468827;0.00104109498195576
-0.0880000000000001;0.00728614302814417;-0.00251367685925152
-0.031333333333334;0.00328454701586206;0.0232947659151713
0.018;-0.00202624168020792;0.0204520537288335
0.011333333333334;-0.00148035921841664;0.0195053332205369
-0.055333333333334;0.00624295239141625;0.030310360234168
-0.010666666666666;0.00190596249371159;0.0131257038231439
-0.00333333333333391;0.000726301241535193;0.00373841946562747
-0.0186666666666661;0.00335393885422555;0.023217395851179
0.00466666666666599;0.000668474709566012;0.0140418163940359
0.0433333333333341;-0.00526452747049425;0.0026518376878093
0.024;-0.00161914289514292;-0.00225606005277323
0.052;-0.0019869196384683;0.0211339305565409
0.0659999999999999;-0.0045451654127949;0.0204758599023689
0.052;-0.00348809640839412;-0.00768769361114574
0.192666666666666;-0.0103972104480978;-0.00879042957814946
0.078;-0.00433005071386853;-0.0559768161878577
-0.122666666666666;0.0065205197448693;-0.0789157648307148
-0.110666666666666;0.0071196026160723;-0.00235085963667492
0.022;-0.00100618165626752;0.0516092335644935
-0.0226666666666681;0.00103393839161284;0.0381549195245058
-0.0873333333333319;0.00722600343489604;0.0229631799266334
0.00333333333333197;0.00145260248307126;0.00738161423711203
-0.00533333333333208;0.00186895351325072;0.00439734034028383
0.0486666666666661;-0.00120279186496326;0.00957730863556228
0.05;-0.00055513470690622;0.0278192142177265
0.0593333333333339;-0.00190596249371138;0.0278965842817187
0.044666666666666;-0.000680040015960125;0.00788877075547656
0.064666666666666;-0.0028496914954519;0.00244650944106029
0.092666666666668;-0.00318971150343203;0.0105261546950668
-0.045333333333334;0.00456366990302494;0.0178491037188221
-0.0439999999999999;0.00397615233821602;-0.00757971560975124
0.053333333333334;-0.00313882415529919;0.0126440539192835
0.00866666666666605;0.00153818575038601;-0.00283676064295457
0.0253333333333339;0.00126755758076945;0.0111247099153987
-0.0233333333333339;0.00350197477606629;0.00548987366148768
0.0459999999999998;-0.000638404912942162;0.0007766764116105
-0.0186666666666658;0.00346727885688534;-0.00210217014527259
0.0459999999999999;-0.00131613186762373;-0.0502344270427934
-0.136666666666668;0.0103231924871772;-0.0199257672495921
-0.0660000000000001;0.00682584383366799;0.0428536630261641
0.034;-0.00110795635253388;0.00463030075274307
0.0126666666666679;0.000897467776164812;0.0072230481169534
0.077333333333332;-0.00495226419785879;-0.00424812664544227
0.048666666666668;-0.00243334046527251;-0.0391335233009299
0.102;-0.00552590339499546;-0.0124297983574598
-0.024;-6.01395932484095e-05;-0.0143466204373445
0.0219999999999999;-0.000208383690604927;0.000636390031845013
-0.219333333333334;0.0158833754503241;0.00221227369787702
-0.0566666666666661;0.00758901527198733;0.0301347897043401
-0.076666666666668;0.0104690310008036;0.0296790715252222
-0.0113333333333319;0.00192883866975821;0.0235834157692942
0.00533333333333197;0.000164042305890788;0.0165299866387859
0.040666666666668;-0.00373878598978759;0.012876589221499
0.0486666666666661;-0.00319301918106042;0.00681579250539222
-0.00866666666666605;0.00331563455944835;-0.00695692910564039
-0.012;0.00322903354517096;-0.00875727097929702
-0.048666666666668;0.00840700626261365;-0.00440116633245913
-0.019333333333332;0.00520121898329368;0.00276576723258803
-0.013333333333334;0.00243049539989962;0.00312328494586855
-0.0313333333333341;0.00600750588384984;0.00239847198374632
-0.0733333333333319;0.0159607936113243;0.014844849640633
-0.0606666666666679;0.0143030457234389;0.0045907655002636
-0.000666666666666094;0.000399604466521569;0.0104496348515583
0.00466666666666599;0.00175889805760657;0.0197293663179204
-0.0786666666666661;0.024718020482158;0.0101222999654385
-0.0106666666666659;0.00969288328871029;0.0232318495993968
-0.042;0.0181076614372206;0.0221227369787673
0.154666666666666;-0.0444058728625866;0.0167791012404283
0.00533333333333397;0.00190001792622491;0.00245798741758785
0.0166666666666661;0.00348742562062324;0.0065330941946512
0.00933333333333386;0.00262000451046907;0.0062780280496243
-0.00666666666666782;0.00559478635987762;0.00808474657690561
-0.00533333333333208;0.0109185281991083;0.00788749542475142
-0.024;0.0156758707230054;-0.00238231779456222
-0.04;0.0198819413523313;-0.0117304920098402
0.00400000000000011;0.00238812011727219;-0.00213277808267587
0.028666666666666;-0.00631440285431739;0.0137497656579788
-0.00866666666666605;0.00923496654735101;-0.00328822771965298
0.0373333333333321;-0.00986067275387267;0.0020579586801337
0.052666666666668;-0.0127262318496975;-0.00554896398508531
-0.0820000000000001;0.0251805402154619;-0.0235927681946115
-0.0519999999999999;0.0175647165632531;0.00314624089892113
-0.013333333333334;0.00482590166019997;0.0211131001546976
-0.00333333333333402;0.00103740798353094;0.00606462270828334
-0.036666666666666;0.0172749362462488;0.00430636674855756
0.0146666666666659;-0.00127276196864667;0.0111842253492391
-0.00666666666666593;0.00484815330970131;0.000224883317865854
-0.00133333333333407;0.00451763998357774;0.00175570529827673
-0.033333333333332;0.012976782647414;0.00645317346920993
-0.00333333333333402;0.00215003671984781;0.00208644106632949
-0.00666666666666593;0.0056129670215288;-0.000544566219634834
-0.00933333333333397;0.00742180407214438;0.00672609424438997
0.000666666666665983;0.00361859932574243;0.00671589159858876
0.030666666666668;-0.0128199339621005;0.0186211039177735
-0.012;0.00685663067928871;0.0139801754089877
0.00933333333333208;-0.000598573997721674;0.0134147787875045
-0.0100000000000001;0.013951529800903;0.00889245603616562
-0.040666666666666;0.0302421890811945;-0.00936602884543014
-0.0279999999999999;0.0287209349393688;-0.0192341128863247
-0.0220000000000001;0.0226171363144834;-0.00687743349043912
-0.022;0.0272975232896362;-0.0140549948115299
-0.00599999999999995;0.0152351168963344;0.0134169043387171
0.00266666666666593;0.00109521138488761;0.0110350116543979
-0.038;0.0459692941115238;0.0137093801850169
-0.025333333333332;0.0407989313656892;0.0211632631632191
-0.01;0.0269573644979794;0.00877214983775243
-0.042666666666668;0.0732661697440016;0.0179545310587752
-0.00533333333333198;0.0144320682815694;0.0144733032893669
-0.015333333333334;0.0489161804419124;0.000297577169207752
-0.021333333333334;0.0613141657655342;-0.00138968538016526
0.00866666666666799;-0.0178491999699278;-0.00566927018348606
-0.00466666666666798;0.0266274988290082;-0.00635284745217413
-0.032666666666666;0.0948507786342553;0.0110201327959374
-0.011333333333334;0.0491210945405972;0.0076502839098791
-0.000666666666666014;0.00861985416148636;0.00253280682012857
-0.00333333333333399;0.0215221099744961;0.0261515067394895
-0.00666666666666602;0.031683619478289;-0.00561528118279275
-0.00933333333333399;0.0196887776049454;-5.48392211811022e-05
-0.00933333333333199;0.0195964864599153;-0.0304952831893173
0.014;-0.076424238569138;-0.0192307120043905
0.014;-0.0621908159901949;-0.0313276490425834
0.00733333333333204;-0.0296798144924831;-0.0316082218021233
0.02;-0.0627575160034973;-0.00707213398114415
0.00466666666666802;-0.0176741012311269;-0.00815233910533797
-0.000666666666668016;0.0100537208482042;0.0136638933891532
0.02;-0.0437908761297882;0.0307665035235256
0.053333333333334;-0.120601002712064;0.00588522618628473
0.00533333333333399;-0.00467666294649305;-0.00658240698269907
0.021333333333332;-0.0193510706582397;-0.00803330823765491
-0.029333333333332;0.0541040530616258;-0.0135784462305686
-0.00133333333333399;0.0433760748506609;-0.00551240450429757
-0.01;0.0388040085352007;0.0109380865192868
-0.009333333333334;0.0533352608843991;0.000488026557486143
0.012;-0.00722507821038454;0.0158685151026794
0.018;-0.0129947782641656;0.0211870693367554
-0.00866666666666599;0.0401959162903123;0.0233746866406089
0.00466666666666604;0.020751860568664;0.0174911608952991
0.015333333333334;-0.00716540122939202;-0.00728043799957589
-0.00466666666666601;0.0294843608144312;-0.034327226908126
0.007333333333332;0.0043908842255026;-0.010331879314599
-0.00333333333333199;0.0364779015908079;0.0347085507949303
0.011333333333332;-0.00087942589819523;-0.00274578705122686
0.00133333333333399;0.00459998496510161;0.00914709707095607
-0.020666666666666;0.0701419641359849;-0.00147640786947478
0.00666666666666602;0.0248587008691351;0.00995650697117023
-0.004;0.0493528632807304;0.0108513640299813
0.009333333333334;-0.00389473258120532;-0.000233810632950915
0.00800000000000001;0.00227489576768081;0.00402579398903047
0.044;-0.0998530049557383;-0.0135393360883267
-0.00466666666666804;0.0148861684718229;-0.0185067492627612
0.037333333333334;-0.0830685070924289;-0.0631735074698205
0.138;-0.237413673661747;-0.0642800694290033
