# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CPILFESL";"CES046";"GDP264";"GDP277A";"GDP276_2";"LHU680";"CCINRV";"GDP259";"GDP274_3";"HSWST";"LBOUT";"LBMNU";"CES088";"GDP279A";"sFYAAAC"
0.000535037845010244;0.00286544564367068;0.00133945356560973;6.6332791615538e-05;0.000484312672261209;-0.0448548812664934;0.00069749245071608;-0.00273648204183658;0.000654022236756009;0.0380673499267927;0.00587400830137128;0.0123276691247194;0.00269678071801786;0.000258718824381702;-0.00768245838668374
0.000356691896673128;0.00315320609728007;0.00173893971675648;0.000165831979038844;0.000422672877609801;-0.063324538258575;0.000620426419900009;0.00970924878305485;0.0011828061728567;0.00366032210834633;0.00536962118425895;0.00360692529656944;0.00269678071801787;1.29359412190527e-05;-0.0166453265044817
0.000713383793347342;0.00394758706780121;0.00128462213309939;0.000198998374846613;0.000396255822759158;-0.0211081794195197;0.0011895104695298;0.0193000920931456;0.000640106870016552;0.0907759882869684;0.00312089528713284;0.0117665918563643;0.0030338783077701;0.000633861119735065;0.0115236875800256
0.000535037845010245;0.0023628780908926;0.000759806993357559;-5.52773263462684e-05;0.000695649111066109;-0.060686015831137;0.000942471228589059;0.0145507170109196;0.000918414204806402;0.0117130307467073;0.00777596805548261;-0.00208400128246237;0.00264059778639308;-0.000116423470971753;-0.0294494238156208
0.000356691896673127;0.00237503698329732;0.000751973931570372;-0.000364830353885457;0.000202530753854686;-0.0580474934036912;0.0010263911906079;-0.0137350348638338;0.00018089976761335;0.0190336749633951;0.00464456470340986;-0.00634818852196218;0.00309006123939488;-0.000491565766325115;0.00256081946222761
0.000356691896673681;0.00246420219427519;-0.00143345030705602;0.000110554652692576;0.00106548787897465;0.0369393139841636;0.0011370928888022;-0.019286935929483;0.000333968801747781;0.0600292825768683;0.00415068565123737;0.00602757294004496;0.00337097589752233;0.000323398530477059;-0.0192061459667093
0.000713383793346791;0.00320184166690268;0.00142561724526883;-0.000685438846693876;0.000563563836813047;0.0158311345646437;0.00126491870573623;0.0250624917773977;0.00218471257810005;0.0366032210834537;0.00398255661219983;0.00630009618467459;0.00325861003427276;-0.000245782883162558;-0.0179257362355952
0.000713383793347341;0.00283302193058894;0.00157444541922546;-0.0011055465269256;-0.000123279589302848;-0.0237467018469658;0.0013815040754974;0.00390738060781483;0.00168375937547827;-0.0197657393850659;0.0120737666158777;0.00270920166720098;0.00258441485476654;0.000336334471696112;-0.00128040973111419
0.000891729741683393;0.00402459338637312;-0.000211492668254161;0.000807048964655682;0.00054595246691265;-0.0422163588390473;0.00146480075814762;0.0113406130772266;0.00276915798115857;0.0183016105417293;0.0014711290915778;0.00780698941968583;0.00404517107702679;-7.76156473145015e-05;-0.0153649167733675
0.000891729741683906;0.00462443207840013;-5.48314325103366e-05;-0.00101710280477153;-8.80568495021522e-06;-0.00791556728232184;0.00165708351433778;0.0147743717931852;0.00356233388530955;-0.0732064421669122;0.00814375032837701;0.0188041038794486;0.00415753694027814;2.58718824381978e-05;-0.00640204865556954
0.000178345948336545;0.00305593495803238;0.00141778418348163;0.00259803433827512;0.00145293801678363;-0.0158311345646439;0.00152775411624618;0.0199579002762794;0.000250476601310837;-0.13762811127379;0.00152366941627702;0.00448861814684196;0.00337097589752233;0.00212149435992965;0.00384122919334187
0.000356691896673662;0.00451500204674648;0.0017311066549693;0.000409052214962456;0.000713260480966538;0.0211081794195278;0.00150329414926583;0.0200368372582555;0.000500953202621675;0.0475841874084903;0.0058845163663111;0.00663674254568775;0.00247204899151519;9.05515885335547e-05;0.00384122919334189
0.000891729741683906;0.00457579650877629;0.00180160421105402;0.00333875051131526;0.000369838767908547;-0.0290237467018496;0.00133742901415581;0.00494671753716613;0.000306138068268767;-0.107613469985359;-0.00328902432617029;0.0101154216094902;0.00207876847013995;0.00248370071406396;0.0153649167733675
0.000713383793346827;0.0045960613294533;-0.00245958140117809;0.000154776513769614;-2.64170548506144e-05;-0.065963060686013;0.00188845509691955;0.0324299434284963;5.56614669580298e-05;-0.0673499267935562;0.00995113749802969;0.0164475793523565;0.00280914658126744;0.000672668943392316;-0.0153649167733675
0.000535037845010244;0.00588490392448518;0.00775473116931947;0.000685438846693837;0;-0.0712401055408969;0.001823291346008;0.0462570714379687;-0.00115497543937778;-0.0373352855051244;0.000704040350969382;0.0105963449823662;0.00286532951289399;0.00117717065093658;0.00768245838668374
0.000178345948336546;0.0055890375426072;0.00030548940970046;0.000486440471847263;0.000827734385319173;0.0343007915567256;0.00157315498490481;0.00732798316011055;-0.00208730501092354;-0.0366032210834561;0.0143540167078232;0.00254889387624226;0.00342715882914887;0.00130653006312738;0.00512163892445572
0.000891729741683904;0.00580789760591449;0.00360320842210804;0.00382519098316253;0.00102145945422364;-0.00527704485488389;0.0012971728776063;0.0331009077752927;-0.00346492631813305;0.000732064421668371;0.0101928229916461;0.0102436678422573;0.00387662228215069;0.0022896615957777;-0.0422535211267606
0.000891729741683906;0.00608755213125037;0.00198176463215942;-0.00153670967242656;-0.00160263466093709;-0.0263852242744037;0.00151449390122213;0.0180107880542034;0.000556614669579604;-0.0183016105417269;0.0110439762517733;0.0157742866303301;0.00292151244451877;-0.000789092414364069;-0.0371318822023048
0.00178345948336728;0.00687788013763908;0.00197393157037222;0.00538401158612759;0.00178755404489138;-0.0923482849604245;0.000998902642777293;-0.014984870411788;0.000542699302840149;-0.0607613469985365;-0.00357274207954603;0.0108688682269958;0.00387662228215067;0.00461813101521266;0.0691421254801536
0.00160511353503073;0.00605107545403372;0.00456667502193258;8.84437221540767e-05;0.00178755404489138;-0.029023746701844;0.000732813756799497;0.0165899223786344;0.00276915798115857;-0.106881405563688;0.000882677454946634;0.00524206476434752;0.00415753694027814;0.000983131532650321;-0.0166453265044813
0.00178345948336728;0.00577142092869538;0.000979132723398918;0.00403524482327837;0.000836540070269357;-0.00263852242744117;0.000612163149093521;-0.0261676095250626;0.00268566578072162;-0.0424597364568096;0.00535911311931905;-0.00302981724911819;0.00292151244451877;0.0042947324847356;0.0768245838668375
0.00107007569002045;0.00533370080208202;0.00130812131846096;0.00154776513769583;0.0004226728776098;-0.0554089709762532;0.000667123109926518;0.00763057492435215;0.00198989744374714;0.038067349926795;0.00597908895076976;-0.00125040076947747;0.00539356143603573;0.00250957259650215;0.0601792573623562
0.00142676758669415;0.00426371827035743;-0.00068147637548565;0.00138193315865698;0.000528341097012219;-0.0422163588390497;0.000532229176439768;-0.0213392974608604;0.0042024407553261;0.0834553440702781;0.00524352440498085;-0.00686117345302975;0.00702286645317211;0.00243195694918756;-0.0358514724711911
0.00196180543170439;0.00528911819659308;0.00117495926807871;0.00189048456104274;0.000959819659572234;-0.00527704485488151;0.000892253331406807;0.00774898039731609;0.00237952771245285;0.117130307467056;0.000294225818315536;0.00365501763385689;0.0073037811112978;0.00315636965745628;-0.0281690140845069
0.00196180543170382;0.00509862888223261;0.00470767013410201;0.00414579947597095;0.00100384808432322;0.0158311345646438;0.000992920445949529;0.00111827391132746;0.00461990175751083;-0.0161054172767196;0.00177586297483315;0.00508175697338903;0.00634867127366764;0.00466987478008905;0.00512163892445569
0.00231849732837806;0.00464469689907715;0.0054596440656724;0.00321714039335342;0.00236872925160485;0.010554089709763;0.00015455614862505;0.0149059334298118;0.00488429372556112;0.0871156661786221;0.0146587505910786;0.00198781660788708;0.00573065902578797;0.00344096036427608;0.0512163892445586
0.00196180543170386;0.0049567751374972;0.00151178092492794;0.00325030678916127;0.00203411322349708;-0.0474934036939314;0.00152294351328358;-0.00651230101302458;0.0016420132752599;-0.000732064421668344;0.0068827825355961;0.0107887143315165;0.00466318332490473;0.00483804201593711;-0.00256081946222808
0.00267518922505119;0.00602675766922056;0.00602362451435017;0.00197892828319682;0.00116235041342692;0.00263852242744048;0.00150281009037465;-0.00489409288251547;0.00744472120562733;-0.0161054172767195;0.000147112909157893;0.00793523565245277;0.00691050058992076;0.00423005277864015;0.0409731113956468
0.00285353517338826;0.00620103512704018;-0.00090080210552701;0.00781621394536382;0.00191963931914444;-0.00527704485488151;0.00201359931327014;0.0152085251940534;0.0081404895426019;0.0695461200585635;-0.00108233068880376;0.00705354280218015;0.00803415922242881;0.00787798820242163;-0.0550576184379005
0.00267518922505119;0.00578763278523747;-0.00993232234615868;0.00379202458735479;0.00169069151043914;-0.0211081794195245;0.00184531388370408;0.0116168925141429;0.00651239163408157;-0.0607613469985342;0.00246939526086271;0.0107726835524206;0.00741614697454915;0.00358325571768595;0.0192061459667094
0.00321022707006143;0.00612402880846949;0.0188385135981953;0.00391363470531657;0.00178755404489138;-0.010554089709763;0.00177000631461292;0.00634127088540981;0.00630366113298909;0.132503660322107;-0.000683024221089679;0.0107406219942289;0.00741614697454912;0.00465693883886991;0.00384122919334187
0.00285353517338777;0.00495677513749723;-0.00148828173956635;0.00299603108796834;0.00184919383954282;0.00527704485488151;0.0011144277950552;0.036745165109854;0.0042998483225026;-0.046852122986822;0.00170230652025438;0.00561077268355234;0.00758469576942525;0.00527786401738592;-0.125480153649168
0.00285353517338773;0.00479465657208358;-0.00124545682416344;0.00499707030170363;0.00226306103220237;-0.00263852242744041;0.000950447491026594;-0.00584133666622816;0.0015446057080834;0.00146412884333663;-0.00181789523459258;-0.00357486373837768;0.00500028091465873;0.00632567525613169;-0.0140845070422537
0.00321022707006142;0.0039435341036663;-0.000360320842210798;0.00289653190054504;0.00141771527698283;0.0158311345646438;0.000754103780598467;-0.00636758321273512;0.00182291304287324;-0.1303074670571;0.00292124205327579;-0.00461686437960879;0.0064610371369172;0.00562713443030109;0.137003841229194
0.00392361086340876;0.00263037372382374;0.00219325730041358;0.00842426453517298;0.00270334527971258;0.0316622691292875;0.000165415345874644;-0.00820944612550983;-0.00144719814090699;0.0219619326500731;0.00846950034151225;-0.0154055787111253;0.00438226866677904;0.0091586463831109;-0.0384122919334187
0.00285353517338777;0.00113077699375438;-0.000250657977190122;-0.00119399024907961;0.0031436295272228;0.0316622691292875;0.000770596052555639;0.00301276147875279;0.00204555891070507;0.125183016105417;0.0121683392003363;-0.00585123436999055;0.00269678071801785;0.00310462589257988;0.128040973111396
0.00356691896673508;0.00233045437780838;0.00177027196390524;0.00469857273943371;0.00471104144835906;0.0316622691292874;0.000325411802392213;-0.00905144059992108;0.00848837371108915;0.0856515373352854;-0.00419271791099671;-0.00876883616543758;0.00466318332490648;0.00737348649487737;0.112676056338027
0.00214015138004095;0.00286949860780683;-0.00137078581275848;0.00695388765436192;0.00421792309114764;0.0976253298153029;0.000936889558365871;-0.00209183002236546;0.0082100663762994;0.185212298682283;0.0203015814637733;0.00537031099711457;0.00528119557278442;0.00759339749560181;0.0563380281690155
0.00231849732837752;0.00340854283780526;0.00857720265697456;0.00600311764120599;0.00397136391254194;0.0580474934036912;0.00163352740953464;-0.00221023549532956;0.00761170560650122;0.0717423133235731;0.000714548415909344;0.00368707919204858;0.00601157368391542;0.00695953637586667;0.0102432778489129
0.00196180543170435;0.00303161717321923;0.00270240631658102;0.00461012901727964;0.00551235877882759;0.0316622691292875;0.00192546204170835;-0.00288119984212604;0.00425810222228412;0.00439238653001461;0.00839594388693315;1.60307790959546e-05;0.00556211023091183;0.00500620925178516;-0.0588988476312446
0.00124842163835708;0.00423534752140936;-0.00848320591552826;0.00354880435143118;0.00178755404489138;0.0316622691292874;0.00254381514741927;-0.0021839231680042;0.000793175904150886;0.0270863836017562;-0.0058740083013713;0.0122795767874319;0.00601157368391367;0.00329866501086623;0.129321382842511
0.00196180543170436;0.00673197342876755;0.0170369093871413;0.00497495937116509;0.00382166726838848;0.0184696569920896;0.00242200793882261;0.0203920536771477;0.00388238732031788;0.209370424597366;0.00717700835391155;0.014139147162552;0.00466318332490648;0.00670081755148505;-0.0806658130601793
0.00178345948336728;0.00632667701523468;-0.00474683544303799;0.00278597724785251;0.00222783829240157;0.0079155672823219;0.0029873501703868;0.00448625180897255;0.00443900198989737;-0.258418740849195;0.0176955813586929;0.00841615902532872;0.00651722006854377;0.00410069336644936;-0.0256081946222804
0.00178345948336728;0.00530533005313519;0.00267107406943226;0.00452168529512563;0.0025096202108081;-0.0369393139841713;0.00267541062651486;0.00156558347585845;0.00368757218596498;0.0680819912152268;0.00193348394893078;0.00665277332478367;0.00516882970953306;0.00375142295353406;-0.0832266325224059
0.00124842163835756;0.00704405166718639;0.00592179471111669;0.00621317148132176;0.00285304192386607;-0.0316622691292875;0.00320659029473937;0.0127220102618076;0.00435550978946053;0.0322108345534413;0.00777596805548253;0.0124238537992945;0.00528119557278617;0.00346683224671429;-0.0588988476312424
0.00178345948336728;0.00693867459966888;0.00634478004762501;0.00384730191370103;0.00330213185632644;-0.0633245382585751;0.00469462159595714;0.0266675437442442;0.00425810222228402;-0.173499267935578;0.0143645247727632;0.0181468419365182;0.00668576886341812;0.00464400289765085;-0.0563380281690139
0.00249684327671465;0.00510268184636753;-0.00414368968542424;0.0078162139453639;0.00346063418543009;-0.0633245382585749;0.00382130224949921;0.0264044204709907;0.0050234473929561;0.0563689604685196;0.00230126622182514;0.0127605001603077;0.00618012247879154;0.00840836179240401;-0.0448143405889887
0.00249684327671407;0.00374493886103602;-0.00385386639929815;0.00943031187467525;0.00241275767635586;-0.0237467018469657;0.00334578935376295;0.0197605578213392;0.00558006206253561;-0.117130307467056;-0.010518573004781;0.00831997435075355;0.0050564638462835;0.00911983855945356;-0.0460947503201025
0.00410195681174533;0.00681303271147438;0.00103396415590926;0.00516290228074248;0.00486073809251253;0.0211081794195253;0.00283874837449383;-0.00809104065254568;0.00477297079164526;-0.162518301610541;0.00336258078074914;0.00617184995190773;0.00382043935052589;0.0064032909034461;0.198463508322664
0.00392361086340823;0.00457174354464138;-0.00466067176337887;0.00915392524294389;0.0101177320077842;-0.0211081794195253;0.00217967863373048;-0.0049730298644915;0.0090589037474082;-0.0710102489019025;-0.0106026375242999;-0.00532221865982702;0.00640485420529241;0.0108403187415917;-0.0204865556978235
0.00659880008845994;0.00445420758471665;0.00701059029953628;0.0143942157805711;0.010496376460643;0.00791556728232184;0.0017951088376431;-0.0034995395342719;0.00979641818460128;0.0109809663250366;0.00305784689749383;0.00325424815646047;0.00382043935052412;0.0199213494773879;-0.00896286811779762
0.00891729741683693;0.00445015462058179;-0.00242824915402932;0.0197561164361602;0.00764333453677697;0.00527704485488151;0.00144821424463638;-0.0379292198394947;0.0145972197097254;-0.130307467057102;-0.00652550832764143;-0.00432831035588321;0.00230350019664088;0.0275923626203043;0.0781049935979503
0.007847221726817;0.00248851997908711;-0.00137078581275848;0.0194133970128133;0.00601428282098922;0.00791556728232198;-0.000200991532524869;-0.00988027891066973;0.0155017185477924;-0.0827232796486075;0.00635737928860403;-0.0205033664636103;0.000393280521376993;0.0309039635723896;0.124199743918056
0.00588541629511262;-0.000988923249019003;-0.0135511968918411;0.01901540026312;0.00908746686861037;0.121372031662268;0.000138642177113735;-0.0424549401394553;0.0125934068992387;-0.0585651537335292;0.0108653391477959;-0.0382815004809232;-0.00174167088038596;0.0280709924454103;-0.0691421254801537
0.00445864870841847;0.00111861810134839;-0.00975216192505328;0.0126142858722209;0.00501924042161619;0.195250659630609;-0.00104333967736103;-0.0295092750953822;0.0234334775893019;0.171303074670571;0.0123469763043137;-0.0109009297851877;0.000505646384628355;0.0191710648866811;-0.131882202304739
0.00374526491507163;0.00539854822824676;0.00930567740318336;0.00653377997413024;0.00567966679288151;0.134564643799472;-9.84824239711746e-05;0.0044862518089725;0.00748646730584582;0.0497803806735;0.00762885514632478;0.0107085604360373;0.00370807348727459;0.00958553244334059;-0.0793854033290652
0.00499368655342924;0.00441773090750003;0.00647010903622007;0.00779410301482544;0.00905224412880953;0.0474934036939313;0.00197980086502589;0.000434153400868331;0.0104365250546178;0.0666178623718878;0.00156570167603637;0.0202789355562681;0.00460700039327994;0.0108661906240298;0.0499359795134444
0.00552872439843896;0.00768847296470232;0.0079975560847224;0.0049749593711651;0.00885851905990509;0.0237467018469657;0.00333103198314152;0.0206946454413893;0.00626191503277071;0.0241581259150805;0.0111385488362317;0.0198941968579673;0.0043822686667791;0.00870588844044295;0.021766965428937
0.00410195681174527;0.00510673481050367;0.00588262940218073;0.00982830862436845;0.00602308850593941;-0.0422163588390554;0.00282566164960371;-0.00247335876858312;0.00834922004369426;0.0746705710102489;0.00549571796353715;0.000416800256492378;0.0052250126411596;0.00981837938528407;-0.0166453265044814
0.00499368655342872;0.00410970563321483;0.00578079959894724;0.00830265441721112;0.00595264302633783;-0.0343007915567255;0.00256771823248939;0.00774898039731614;0.00704117557018219;0.070278184480234;0.000220669363736659;0.00487335684514273;0.0050564638462835;0.010594535858429;-0.0102432778489118
0.00428030276008193;0.00450284315434052;0.00487999749342023;0.00910970338186684;0.00883210200505447;-0.0237467018469657;0.00359816395177408;0.00242073411393245;0.00878059641261847;0.202781844802342;0.00519098408028162;0.00657261942930421;0.00797797629080388;0.0120045534513092;0.0998719590268887
0.00517203250176579;0.0061402406650104;0.00721424990600325;0.0127911733165291;0.00728230145381856;-0.0316622691292874;-0.00536699224696111;-0.00247335876858312;0.00436942515619998;0.163250366032212;0.00410865339147787;0.0131292080795127;0.00848362267543068;0.0171918658801614;-0.120358514724712
0.00517203250176523;0.00784248560184486;0.0014647825542048;0.0117851259770267;0.00427956288579912;-0.0184696569920818;0.00528902877952842;0.0291145901855019;0.00648456090060245;-0.172035139092241;0.00188094362423163;0.0237896761782622;0.00915781785493519;0.0129876849839595;-0.0140845070422537
0.0046369946567556;0.00986086174123446;-0.00224808873292395;0.0124263429626436;0.00580294638218432;-0.0395778364116093;0.00475129503959172;0.0125378239705301;0.0103391174874414;0.112005856515373;0.0105816213944203;0.0135941006732927;0.00876453733355809;0.0149151402256029;-0.0204865556978232
0.00445864870841844;0.00967037242687524;0.00224025567113675;0.0127580069207213;0.00518654843567007;-0.0343007915567334;0.00484328764745513;0.00617024075779504;0.00620625356581272;0.0358711566617875;-0.00974097619923298;0.0125521000320616;0.011629866846452;0.0148504605195073;-0.0320102432778488
0.00588541629511263;0.00881114403018568;0.0107939591427497;0.0127580069207212;0.00467581870855824;-0.0817941952506568;0.00505147580774308;-0.00185501907643726;0.0132891752362134;-0.0702781844802342;-0.0032890243261704;0.00597948060275738;0.0107309399404466;0.0129359412190831;-0.0256081946222793
0.00695549198513309;0.0112145517624322;0.000548314325103397;0.0136756105380695;0.00826853816824141;-0.0343007915567255;0.00702206670271588;0.0813445599263254;0.0116193312274745;0.0505124450951683;0.0163715651762729;0.0381051619108688;0.0110118545985725;0.0148633964607265;-0.0345710627400768
0.00749052983014328;0.00766415517989044;0.00225592179471111;0.0133550020452611;0.00510729727111822;-0.0448548812664933;0.00642935158341017;0.059965793974477;0.0103808635876598;-0.00878477306002923;0.00173383071507377;0.0112856684834884;0.0108433058036979;0.0148763324019455;-0.0332906530089631
0.00784722172681696;0.00749393068620691;0.00242824915402931;0.0143610493847634;0.00560041562832966;-0.0369393139841713;0.00475395093793263;0.0405867648993554;0.0127047298331548;0.0358711566617855;0.00262701623496031;0.0163994870150688;0.0101691106241918;0.0160793749353204;-0.021766965428937
0.00838225957182726;0.00724669987395282;-0.000524815139741813;0.0143389384542248;0.00564444405308068;0.0158311345646437;0.00651048499402401;-0.00557821339297471;0.0123011841977095;-0.243777452415812;-0.00514895182052216;0.00971465213209355;0.0107871228720715;0.0198954775949498;-0.00768245838668374
0.00873895146850034;0.00528101226832328;0.000979132723398918;0.0185621261870806;0.00654262391800148;-0.0395778364116094;0.00559379311417274;0.0145244046835943;0.0167541015543465;0.136896046852122;-0.00161824200073557;0.00559474190445663;0.0104500252823193;0.0214865983648971;0.0345710627400769
0.00980902715852083;0.00566199089704172;-0.00271023937836821;0.018672680839773;0.0107957697489499;-0.0290237467018416;0.00530483565836504;0.0474148138402841;0.016573201786733;-0.0622254758418733;-0.000210161298796752;0.0115902532863097;0.00943873251306254;0.0209432888336956;-0.0345710627400769
0.0117708325902252;0.00504594034847389;0.00378336884321344;0.0157982598697667;0.010152954747585;0.0131926121371979;0.00509564082693215;0.0324825680831471;0.0258547514019732;-0.176427525622254;-0.00181789523459258;0.00272523244629691;0.00735996404292427;0.0185113318845078;-0.034571062740077
0.01480271371195;0.0051107877746398;0.000187993482892612;0.01827468409008;0.0116058927643687;0.00263852242744583;0.00364507054344393;0.0169188264702013;0.0432628751930758;-0.197657393850659;0.00476015341774799;-0.00331837127284373;0.00876453733355803;0.0226896408982719;0.0230473751600514
0.0139109839702662;0.00250473183562799;-0.0130107156285249;0.0187832354924657;0.011535447284767;0.0422163588390473;-0.00206780962537828;-0.0247730561768189;0.0423862070884877;-0.165446559297219;-0.00963589554983435;-0.0243347226675217;0.00567447609416161;0.0240737866087135;0.218950064020487
0.00642045414012288;-2.837074894807e-05;-0.0119219200401053;0.0165168651122682;0.01770823243486;0.0923482849604245;-0.00106623609128484;0.00528877779239567;0.0222506714164452;0.215226939970717;0.000987758104345038;-0.00628406540557885;0.00584302488903921;0.0226120252509573;-0.039692701664533
0.0135542920735924;0.00488382178306146;0.00827171324727408;0.0171028047715388;0.00953655680107074;0.0870712401055407;0.00167608603859742;0.0323378502828577;0.01884140656527;0.0102489019033682;0.00873220196500818;0.0168323180506574;0.00780942749592622;0.0225732174273001;-0.0832266325224071
0.0105224109518682;0.00410565266907992;0.00688526131094123;0.0246205211546328;0.0147847450313923;0.0527704485488072;0.00204923975552537;-0.00106564925667685;0.00961551841698793;-0.142752562225476;0.0158881941890401;0.00761462007053532;0.00702286645317207;0.0319517748111352;-0.0781049935979517
0.0101657190551944;0.00241961958878628;0.000297656347913261;0.0189490674715046;0.0166075218160844;-0.0316622691292875;0.00260406548639994;0.0426785949217209;0.00926763424850063;-0.00805270863836099;-0.00787054063994125;0.000496954151971873;0.0052250126411596;0.0282779675049156;0.0115236875800256
0.0158727894019705;0.00161307972585667;-0.00191910013786188;0.0142062728709937;0.020261881070419;0.0158311345646437;0.00244486151567747;0.0295750559136955;0.00503736275969546;-0.132503660322107;0.0111385488362318;-0.000480923372875919;0.00365189055564968;0.0211502638932008;-0.0614596670934699
0.00945233526184724;-7.29533544357452e-05;0.00478600075197393;0.0162404784805368;0.0172063083926984;-0.0554089709762531;0.00220953607153335;0.0880673595579529;0.0127743066668522;-0.0556368960468513;-0.0122839279146745;-0.00535428021801865;0.000898926906005459;0.0244489289040671;0.175416133162612
0.00606376224344968;-0.00098081732074673;-0.0048956636169946;0.011453462018949;0.0159999295545203;0.0501319261213771;0.00277038041074495;-0.0411130114458623;0.0093650418156771;-0.0475841874084926;-0.00511742762570272;-0.0222667521641551;0.00146075622226016;0.0162992859360447;0.0717029449423818
0.00927398931351059;-0.00010537706751873;-0.002741571625517;0.0104474146794469;0.0139393992761728;0.0923482849604167;0.00178405687357841;-0.0411261676095249;0.000751429803932502;0.0322108345534414;0.00258498397520096;0.00527412632253921;0.00157312208550991;0.013233467867122;-0.0524967989756724
0.00856060552016374;-0.00154823229969198;0.00761373605715003;0.00536190065558906;0.00902582707395888;0.0817941952506646;0.000623172276087935;-0.0668201552427313;0.00342318021791466;0.0556368960468513;0.000346766143014765;-0.00968259057390192;0.00162930501713632;0.00584704543102554;0.0217669654289375
0.00178345948336739;-0.00027560156120221;-0.00675993232234616;0.000718605242501669;0.0169421378441923;0.110817941952506;0.00187816991640841;-0.0258781739244837;0.00733339827171142;0.134699853587115;0.0081647664582567;-0.012263546008336;0.00179785381201092;0.000802028355583184;0.220230473751601
0.00321022707006136;0.00308430570697921;0.00379120190500061;-0.00410157761489394;0.0121254281764306;0.14775725593667;0.00312712752985561;-0.0451782660176292;0.0115915004939955;0.128111273792095;0.00791257289970054;0.00787111253606926;0.00533737850441085;-0.00963727620821697;0.0268886043533931
0.00517203250176579;0.00649690150891813;0.0130028825667377;-0.00482018285739561;0.00584697480693536;0.0738786279683429;0.00361879000098783;-0.0506512301013026;0.00519043179382994;0.117862371888725;0.0152051699679504;0.0151009939083041;0.00780942749592622;-0.0076322053192589;-0.0973111395646596
0.00659880008845787;0.00648879558064835;0.0141856748966036;-0.0021115938664279;0.00333735459612733;0.0158311345646437;0.00599209219120048;0.0238126562294435;0.00914239594784516;0.0790629575402635;0.00345715336520774;0.0268996473228599;0.0103938423506943;-0.00447583566180287;-0.119078104993599
