# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; FCBF(n_components=4)
"CES278.R";"GDP251";"GDP252";"GDP253";"GDP254"
0.0383559974350884;0.00747752011358258;0.00504306380958972;0.00409927371563516;0.00338849228542287
0.030299995545089;0.0101172635010779;0.00728772162287775;0.00421066702312525;0.0131811253303506
0.0172426752523163;0.00417521165273183;0.00603189985068575;0.00461168293008955;0.0077639240714544
0.0326098956806153;0.00724614818320451;0.00929505878630268;0.00985459460262295;0.00958427915035479
0.01660130694069;0.0114213598359362;0.00736682850616538;0.0122012802804141;0.00622868484828543
-0.010238236265948;0.00533207130462218;-0.000217543929041136;-0.0026437344977647;-0.00491276551414063
0.00119340204666962;-0.00248198979860123;0.00148325406164404;-0.00204963685781757;0.00334462830761806
-0.0103804126738122;0.00442761739496239;-0.00123604505137004;-0.00510923970354527;-0.00211643692908289
-0.0412306338013065;-0.00405952568754275;-0.00357958646876763;-0.00493101041156115;-0.00745687622682062
-0.0032501353526313;0.00134616395856338;0.00165135618863038;0.00112135929540019;-0.00197387900121723
0.0166584017505234;-0.00451175264237264;0.00184912339684953;0.00122532638239094;0.00114046342292551
0.00588141929651154;-0.00180890781931953;-0.00599234640904192;-0.0189294360528153;-0.00791744799377134
0.00126944907637561;-0.00550034179944262;0.00350047958548;0.00363142182417681;0.00230285883475345
0.0068453931412007;0.00332334227270339;0.0067339734398639;0.0032526845787105;0.0120296959129739
0.0033037129719018;0.00774044276173955;0.00596268132780906;0.011607182640467;0.00468247963066531
0.00163758261141522;0.00609980543724034;0.00442998546411019;0.00557709159500362;0.00172166112883951
0.0313083589507877;0.0106010411736867;0.00856332011589159;0.0101962007455925;0.0113827022403526
0.0259979579590522;0.0035967818267866;0.00390590236232927;0.000846589136924675;0.0078406860326129
0.0269811242387783;0.00232423620970709;0.00462775267232943;0.00238381678028782;0.00506628943645751
0.00297407099274283;0.0034916127675238;0.00588357444452137;0.00350517607568804;0.00517594938096963
0.0177990342369929;0.00593153494241994;0.00536937970315141;0.0090080054656983;0.003552982202191
0.0158984910376767;0.00975968869958455;0.00248197846315099;0.00504982993955058;-0.00112949742847432
0.0187902157192045;0.00907608981437663;0.00439043202246639;0.00302989796373032;0.00100887148951109
0.0130625609755928;-5.2584529631361e-05;0.00699107081054892;0.00452999450459682;0.01108662039017
0.019735503714426;0.00166167113635168;0.00267974567137025;-0.00618604167594944;0.0038380980579224
-0.00523588060170477;0.0203922805910501;0.0101355694212342;0.0178674865214098;0.00682084854865062
0.0137148236302911;0.00530052058684333;0.00211610912794546;-0.00354230717818471;0.00673312059304093
0.0194656574171491;0.00715149602986803;0.00395534416438409;0.00181942402233806;0.00769812810474724
0.0137272287822324;0.00107272440448014;0.00257097370684972;-0.00252491496977528;0.00319110438530118
-0.0325171051716835;0.000525845296313887;-0.000187878847808298;-0.00559937025650165;-0.00260990667938721
-0.0141992041006563;0.00397539044013251;0.00488485004301437;0.00686925396188864;0.00695244048206511
-0.0165402413533916;0.00163012041857286;0.00143381225958927;-0.00636427096793363;0.00528560932548167
-0.0278013420371385;0.0017773571015407;-0.000791068832876773;-0.00317842237371713;-0.00169972913993705
-0.00776800799047606;-0.0112846400588947;-0.0111342938227413;-0.0261774272601702;-0.00846574771633168
0.0157307354997305;-0.000914970815586003;0.00531004954068576;0.009921430587117;-0.00116239541182794
0.016947436353084;0.0101488142188568;0.00656587131287756;0.00700292593087673;0.0034652542465814
-0.00842071666071464;0.0112951569648209;0.00213588584876739;0.00670587711090317;0.00604226294261501
0.0196918258510518;-0.00443813430088863;0.000118660324931574;-0.00940159515216324;0.00199581099011958
0.00988970676671841;0.00682547194615346;0.00198756044260301;0.00720343388435887;1.09659944512175e-05
-0.00275240883024819;-0.0071199453120892;-0.0038070187582197;-0.0169837662819884;0.000997905495059848
0.0202863281140402;-0.00924436030919706;0.00329282401684977;0.00732225341234832;0.000778585606035664
0.00390124029411265;0.00297628437713626;0.00177990487397284;0.000638654962943158;0.00103080347841344
-0.0104102723143258;-0.00210338118525527;0.0038960140019183;0.0017674404788427;0.00368457413560547
-0.0196583795020698;0.000494294578534948;0.00924561698424786;0.0105972166525568;0.00643703874285834
0.0101595509991087;0.00685702266393229;0.0050826172512336;0.00216103016530769;0.00332269631871573
-0.00290119907071174;0.0126939054530157;0.0104124435127411;0.017696683449925;0.00668925661523617
-0.00774282738355758;0.0113582584003786;0.00948293763411096;0.00993628302811569;0.0100667829062078
0.0167322496757694;0.0120103065678078;0.0085732084763025;0.0133152133553149;0.0068756785209067
-0.000273392396317518;0.011715833201872;0.00475630135767191;0.0107828721650403;0.00379423408011748
-0.00535927961681038;0.0105063890203502;0.0079799068516449;0.00654250025991771;0.0124902676799246
0.00543559645840586;0.00603670400168266;0.0043607669412335;-3.71311024966459e-05;0.00232479082365583
0.0135854261188894;0.00515328390387554;0.00750526555191883;0.00959467688514609;0.00405741794694658
0.00237419314098031;0.00584739969500969;0.00969059320274102;0.0109313965750271;0.00405741794694658
0.00191160204502749;0.00544775726981123;0.00532982626150758;0.00358686450118079;0.00579004507023712
-8.56694024752302e-05;0.0100646789714466;0.0112232890664399;0.0208454009416448;0.00441929576383637
-0.00128320879407406;0.00501656412683388;0.0013645937367126;-0.0126097224078777;0.00575714708688346
-0.00355786199929986;0.00629962664983963;0.00504306380958969;0.00681727041839328;0.00955138116700127
0.00434149069088297;0.0026397433874954;0.00645709934835703;0.011629461301965;0.00819159785505147
-0.0136222127665158;0.00639427880317617;0.0106794292438371;0.030596028457277;0.00157910320097371
-0.00952333870994049;0.00339696061418721;0.00398500924561707;-0.00580730443048322;0.00721562434889406
-0.0173270582302802;0.00445916811274133;0.00027687409150684;-0.0235039878804081;0.00302661446853303
-0.0136537009144697;0.00749855392543503;0.00862265027835735;0.0147039165886914;0.00687567852090681
-0.00849682976682109;0.00625755902613451;0.00717894965835714;0.0150083916291642;0.00139268129530318
-0.00375668857805511;0.0121470263448494;0.0015821376657536;-0.010820003267537;0.00410128192475129
-0.00819491302349673;0.00346006204974503;0.0107882012083577;0.0184318792793596;0.00702920244322364
-0.00463761060851386;0.0090445390965978;0.00471674791602794;0.000155950630486068;0.00818063186060025
-0.0157004181426238;0.00383867066309085;0.0055374818301378;-0.00495328907305914;0.00858637365529491
0.00136761655070106;0.0095598674869854;0.00785135816630239;0.0105749379910589;0.00912370738340418
-0.012033245162947;0.00744596939580372;0.00252153190479498;-0.00239866922128651;0.00242348477371657
-0.0242766607047257;0.0048588105379398;0.00320382877315112;0.00552510805150824;0.000778585606035831
0.00472316506561388;0.00532155439869575;0.00649665279000083;0.00884462861471286;0.00816966586614898
-0.00509585580594429;0.00190355997265618;0.00315438697109632;-0.0128696401253546;0.00785165202706417
0.00225858356740405;0.00869748120103059;0.00562647707383646;0.017652126126929;0.00219319889024139
-0.000218802294199127;0.00194562759636119;0.00232376469657564;-0.013426606662805;0.00178745709554667
-0.0104636902489988;5.25845296314165e-05;0.00287751287958943;-0.00415125725913057;0.00259894068493594
-0.0126716489853569;-0.00577378135352591;-0.00503317544917881;-0.0112284453950007;-0.00887148951102629
-0.00298815420940957;-0.00385970447494338;-0.00296650812328803;-0.0109833801185225;-0.000679891655974763
0.00969516276330229;0.00489036125571857;0.00607145329232961;0.00190853866833018;0.00653573269291929
0.00696197252331043;0.00367040016827047;0.00303572664616469;0.00580730443048311;0.000493469750304121
-0.00550150971175323;0.00357574801493399;-0.000613078345479523;-0.00614891057345268;-0.00597646697590754
-0.01315369957504;0.00794026397433867;0.0115990467620564;0.014347458004723;0.0139158469585813
0.00590566450968466;0.00746700320765648;0.00411355793095941;0.00300761930223231;-0.00106370146176699
-0.00308127028217564;0.00766682442025557;0.00715917293753532;0.00836192428225579;0.00555975918676171
-0.00848093220291746;0.00869748120103053;0.00844465979095999;0.00810943278527826;0.0134991391694357
0.00483369501754538;0.00096755534521753;0.00263030386931551;0.00393589686464968;-0.00117336140627911
0.00203534107815528;0.0040490087816164;0.00653620623164475;0.0136122621752885;0.00785165202706406
0.00781745583601412;0.00412262712310041;0.00812823225780923;0.00506468238054919;0.00855347567194131
0.0104843425590222;0.0108639638218436;0.00670430835863112;0.0112210191745014;0.00405741794694647
0.0138895536677476;0.0083188725876846;0.00841499470972717;0.0104561184630694;0.00855347567194142
-0.00580906703767947;0.0107798285744335;0.00552759346972675;0.0051983543495373;0.00843284973297787
-0.00680417731124783;0.00469054004311931;0.0055374818301378;0.00493101041156119;0.00765426412694248
0.00904163502122957;0.00987537466477351;0.00778213964342567;0.0162485704525539;0.00869603359980686
0.00408472476354937;0.0023663038334123;0.00124593341178103;-0.00917880853718311;0.00110756543957191
-0.00249181529097275;0.00152495135931008;0.00651642951082287;0.00536915742102217;0.00461668366395818
0.0129875250521366;0.00697270862912125;0.00692185228767206;0.0139167372157614;0.00341042427432514
0.00331807632487136;0.00631014355576609;0.00546826330726113;0.0088817597172095;0.0032678663464597
0.00354468733287028;0.00613135615501914;0.00710973113548041;0.00527261655453082;0.00532947330328659
0.0183289860719585;0.014345059683441;0.00885997092822033;0.0163525375395446;0.0109988924345604
0.0101028168561651;0.00745648630173001;0.00524083101780903;0.00423294568462323;0.00535140529218892
-0.0012484299047808;0.0104853552084977;0.00689218720643925;0.0104783971245674;0.00796131197157612
0.0126551822009701;0.00701477625282643;0.00901818469479576;0.0151940471416478;0.00572424910352998
0.00549763529570246;0.0139033496345375;0.00392567908315122;-0.00173773559684542;0.000318013839084919
0.0103944332555636;0.0115580796129779;0.013912923098221;0.0247590191447964;0.0139377789474839
0.0287277473303721;0.00693064100541607;0.00890941273027523;0.0142212122562345;0.00382713206347118
0.0136023664506547;0.0104748383025716;0.00960159795904247;0.00257689851327048;0.0126547575966927
0.00373869515399305;0.00633117736761823;0.0139722532606867;0.0268829182076075;0.0122380498075467
-0.00669713564154606;0.0110953357522218;0.0107980895687687;0.0169392089589925;0.00708403241547961
0.009354651219734;0.0148078035441974;0.0122022367471251;0.0371162500556965;0.0144860786700443
0.0140398609117611;0.00840300783509473;0.00916651010096003;-0.00248778386727844;0.0133785132304722
0.0157349602582377;0.00825577115212717;0.0144370062000021;0.031145568774228;0.0105054226842561
0.0135133202698611;0.0117473839196508;0.00983891860890518;0.0147113428091906;0.00326786634645959
-0.00203443803431069;0.0180890781931955;0.011747372168221;0.00489387930906438;0.0236865480146068
0.00300916512145699;0.00262922648156916;0.0153269586369882;0.0398936565224496;0.000822449583840368
0.0058034670645053;0.0163117210916549;0.00617033689643942;-0.0184764366023555;0.0151001743593119
0.00839186674987347;-0.0012094441815218;0.00948293763411101;0.0107457410625436;0.00617385487602928
0.0169217016681991;0.00547930798759011;0.00836555290767205;0.00135157213087966;0.00999002094504942
-0.0156338358659556;-0.0013040963348584;0.00412344629137051;0.0121715753984168;0.00141461328420589
0.0108886907680493;0.00324972393121947;0.00252153190479476;-0.00055696653745041;-0.000318013839084919
0.0280847801080102;-0.00373350160382813;0.00443987382452127;0.00574789466648828;0.00667829062078473
0.0165663071084621;0.0041752116527316;0.017176082033838;0.0629372187318987;0.0134223772082773
0.0245458483031162;0.0072040805594995;0.00361913991041152;-0.00885948105571155;0.00924433332236718
0.001072597217743;0.00581584897723098;0.00605167657150762;0.00729254853035088;0.00373940410786167
0.00850021824615166;0.00633117736761835;0.00582424428205564;0.0227836444919723;0.000888245550547562
0.019214733742999;0.00054687910816642;0.00366858171246631;-0.011169035631006;0.0102203068285246
0.00183706582419063;0.00323920702529312;0.0053891564239732;0.000868867798422768;0.0109221304734022
0.00596117555132014;0.00928642793290224;0.00944338419246715;0.0330466812220588;0.00655766468182173
0.00290405962731644;0.0199295367302939;0.0151984099516458;0.0342200240609545;0.0218661929357065
0.00876057157026278;0.00730924961876211;0.00608134165274066;0.00151494898186522;0.00532947330328637
-0.00855993959210666;0.00821370352842199;0.0118561441327414;0.0127656730383637;0.0136636290862038
-0.00915316919646147;0.00970710416995324;0.00665486655657632;0.00439632253560862;0.00459475167505541
0.0123860076802103;0.010117263501078;0.00954226779657663;0.0173625035274549;0.00929916329462355
-0.00791302361774637;0.00725666508913081;0.0115594933204124;0.0159515216325803;0.0147273305479706
0.00266797147691678;0.00850817689435768;0.00487496168260337;0.00134414591038023;0.00739108026011348
-0.00189925470991814;0.00753010464321391;0.0101059043400016;0.0276032615960434;0.0129618054413263
-0.0191856725254099;0.0111268864700006;0.0105212154772617;0.0130552956378379;0.00924433332236752
-0.00978925277435505;0.00387022138086968;0.00393556744356205;-0.0306257333392742;0.014738296542422
-0.00834764375636976;0.0140505863175053;0.0121033531430152;0.0428121611786898;0.0137952210196183
-0.0147061200578575;0.00797181469211772;0.00802934865369986;0.00451514206359815;0.0100887148951101
-0.0135961153498328;0.00239785455119101;0.00648676442959006;0.0086663993227285;0.00751170619907671
0.026408831898833;0.00453278645422506;0.0107980895687684;0.0106120690935555;0.0100009869395007
-0.00440759116062517;0.000157753588894138;0.0113320610309606;0.0228801853584638;0.0114594642015109
0.00529654560095327;0.0143029920597361;0.00588357444452137;0.0128622139048553;0.00639317476505363
-0.00112021419694974;0.0143976442130725;0.00605167657150762;0.00613405813245405;0.0040245199635931
-0.0231817441249571;-0.000536362202240181;0.00288740124000042;0.00100996598791003;0.000866313561645016
0.00599301473003977;0.00270284482305316;0.00262041550890435;-0.011674018624961;-0.00125012336743724
-0.0137230377502034;0.00871851501288312;0.00370813515411006;-0.00750790892483177;0.0128302135079118
-0.017575396666066;-0.00159856970079386;-0.0118462557723302;-0.0414234579453134;-0.0250243993376541
0.060373150191408;-0.0203922805910502;-0.013220737869454;-0.061503958175526;-0.0325032075533769
