# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"UTL11";"LHU5";"HSBR"
-0.0245856085533571;0.0254969156956819;-0.130596285434995
-0.110277966460537;0.177793008910215;-0.0774193548387095
-0.0987496949220304;0.028923920493487;0.0426197458455524
-0.0378076141579716;-0.0254969156956819;0.0510263929618767
-0.0490962340881625;0.0477039067854694;0.0504398826979471
-0.0747433669433659;-0.000548320767647437;0.140175953079179
0.0619006871973114;-0.125154215215904;0.125708699902246
0.0846352443711261;-0.0160383824537353;0.123558162267841
0.109556071125067;0.0141192597669665;0.0173998044965806
0.0912102259194245;-0.0775873886223455;-0.0160312805474134
0.0901928092755494;-0.044139821795749;0.101075268817208
0.0331292619024512;-0.0248115147361234;-0.0385141739980468
0.00548993316219298;0.0677176148046621;-0.131573802541542
-0.00568253660200357;-0.0134338588074038;0.0197458455522933
-0.0312385136307349;0.0645647703906785;0.056695992179865
-0.0223405287626039;-0.0160383824537355;0.00782013685239302
-0.0251722404043791;-0.00712816997943655;0.0649071358748796
-8.38045501462825e-05;-0.0285126799177504;-0.0375366568914955
0.0248943621591584;0.0149417409184358;0.032258064516129
-0.0109372289216868;0.0389307745030858;0.00997067448680344
0.00940522293480417;-0.0525017135024004;-0.0494623655913958
0.0269791841259497;-0.0320767649074708;0.00586510263929618
0.0295580118620179;0.00589444825222607;-0.0271749755620762
0.0312414541412683;-0.0623714873200792;-0.0899315738025395
0.0358065967413259;-0.00164496230294719;-0.0160312805474077
0.0796319657018854;-0.00562028786840452;-0.0570869990224865
0.0106358265922156;-0.0556545579163795;-0.00821114369501469
0.0331660182840929;0.0161754626456462;0.0295210166177946
0.00609273782113906;0.00260452364633168;-0.00449657869012898
0.0304975049768172;-0.0201507882111034;0.0371456500488738
0.000432255048121388;0.0283755997258396;-0.0903225806451611
-0.0512075206497364;0.0113776559287196;0.00312805474096178
-0.0515941977846184;0.00164496230294719;-0.028934506353865
-0.0201042705034447;0.0360520904729281;0.0391006842619764
0.0154494423321747;-0.0167237834132982;0.0375366568914955
8.82153159464938e-06;-0.0111034955448938;-0.197849462365589
-0.0167329751791476;0.0389307745030857;-0.0367546432062579
-0.0818770454926386;0.058944482522274;-0.0774193548387095
-0.0976646465359343;0.0470185058259066;-0.0346041055718475
0.00182605704002309;-0.0198766278272775;0.0627565982404691
0.0449310009203814;-0.0141192597669622;0.00391006842619765
-0.00029405105314545;0.00822481151473609;0.0283479960899313
-0.0137880538819151;-0.0437285812200165;0.0525904203323576
0.045721998253337;0.0197395476353667;-0.0269794721407624
0.00870391117306102;0.00973269362577256;0.0217008797653959
-0.000139674250244859;-0.0603152844413997;0.0289345063538592
0.0184972814980148;0.0216586703221399;-0.00879765395894427
-0.00309047656854294;-0.0122001370801933;-0.00684261974584743
-0.00295815359462875;-0.0460589444825222;0.0604105571847506
0.0399968242486262;0.0101439342015093;0.0879765395894426
0.0190001087988911;-0.143111720356408;-0.0203323558162229
0.0500048518423765;-0.0512679917751898;0.0281524926686216
0.0146069860649222;-0.0122001370801891;-0.00410557184750732
0.0452559273341024;-0.0737491432488033;0.00175953079178887
0.00694548587525878;0.0397532556545593;-0.0725317693059647
-0.0366519935191161;0.0223440712816983;0.0142717497556188
-0.0159258050382723;0.0190541466758082;0.0637341153470204
-0.0121546002816976;-0.00233036326251002;0.0217008797653959
-0.0357874834228734;-0.0228923920493503;-0.00547409579667452
0.0205600496358165;-0.0253598355037668;0.0205278592375366
0.00899796222620142;-0.0211103495544922;-0.0183773216031318
-0.00825842382754327;0.0445510623714901;-0.0144672531769268
0.0204012620671185;-0.0149417409184401;0.0160312805474077
0.00173637146881567;-0.0522275531185743;-0.00508308895405862
0.0221802709386421;-0.0174091843728567;0.0285434995112433
0.019463239207588;0.0244002741603824;0.00801564027370671
-0.0259808808005226;0.0505825908156271;0.0748778103616773
-0.0527704019971946;-0.0182316655243303;-0.0303030303030264
-0.040823107707959;-0.000137080191910832;0.0369501466275659
0.00348891574555166;0.014530500342699;0.0570869990224808
-0.010813727479366;-0.0574366004112419;-0.00312805474095601
-0.0132175948388179;0.0427690198766278;-0.0342130987292315
-0.0140909264666501;-0.00178204249485808;-0.0074291300097713
0.0352111433587098;-0.00822481151473609;0.0195503421309853
-0.00096595770957697;0.0253598355037711;0.0129032258064516
-0.00459895847117142;-0.0372858122001384;-0.0699902248289325
-0.0469393696133522;-0.0046607265250157;-0.00938416422287391
-0.0641839936249746;-0.0182316655243346;0.0136852394916892
-0.0941610282377225;0.0951336531871172;0.0547409579667624
-0.0772883788083258;0.0412611377655914;-0.0111436950146627
-0.0760210187692819;-0.0049348869088417;-0.0349951124144634
-0.0556447510416727;0.108704592186428;0.023264907135871
0.0132117138177516;-0.0186429061000671;0.0480938416422286
0.0355610641119495;-0.0844413982179559;0
0.022139103791203;0.014256339958873;0.0181818181818182
-0.00584573493650256;-0.00507196710075242;0.0449657869012726
0.0218803388644354;-0.00932145305003573;-0.009188660801566
-0.0136086827394958;0.0278272789581919;0.0183773216031319
0.021123157402588;-0.0634681288553789;0.058455522971648
0.0400659262461117;-0.0418094585332433;0.0205278592375366
0.0236902230965345;-0.0237148732008239;0.0130987292277653
0.0270144702523263;0.0593557230980151;0.0500488758553255
0.0304372245109215;0.00795065113091009;-0.00606060606060399
0.0402555891753895;-0.0137080191912254;0.00957966764418161
0.0444796325538069;-0.0356408498971912;0.0111436950146628
0.00520470364064585;0.0308430431802604;0.0191593352883696
-0.00927878098195556;-0.0289239204934872;0.0531769305962813
0.041555294830287;0.0300205620287868;-0.0346041055718475
0.0160625387779844;-0.0424948594928061;-0.00723362658846327
-0.0027523178574263;0.015078821110351;-0.137047898338223
0.000333747945319318;-0.000411240575736826;-0.12316715542522
-0.0219185655013454;-0.0302947224126128;-0.0776148582600175
-0.00212304860369694;-0.0239890335846455;0
0.00793349741382232;-0.00877313228238374;-0.0584555229716538
0.00022494905565501;0.0301576422206977;-0.0856304985337242
-0.0191089076885554;0.0226182316655243;-0.102834799608991
-0.0282171390596819;0.0379712131596969;-0.100684261974585
-0.0611552677775921;0.0515421521590159;0.0260019550342152
-0.0904206988417328;0.0690884167237833;-0.0975562072336285
-0.159656489559717;0.0877313228238504;-0.13822091886608
