# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygm6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Sfygm6;sFYAAAC;HSBR;HSMW;Sfygt10
-0.00924214417744934;0.00384122919334187;-0.0406647116324516;-0.158139534883721;0.0140216698534097
-0.00554528650646946;0.0038412291933418896;0.00625610948191785;0.0364341085271301;-0.00509878903760341
0.0129390018484286;0.0153649167733675;-0.04437927663734299;-0.026356589147286;-0.0395156150414278
-0.0295748613678372;-0.0153649167733675;0.00234604105571845;-0.0759689922480629;-0.0337794773741237
-0.0166358595194084;0.00768245838668374;-0.00977517106549552;0.14341085271317902;0.00382409177820264
0.0258780036968578;0.005121638924455721;0.0201368523949207;0.0387596899224815;0.00892288081580633
0.0295748613678372;-0.0422535211267606;0.0365591397849442;0.0651162790697675;-0.0140216698534098
0.0;-0.0371318822023048;-0.0355816226783987;-0.12248062015504;-0.0280433397068197
-0.00739371534195921;0.0691421254801536;-0.105376344086017;-0.0821705426356582;0.00637348629700435
0.0776340110905731;-0.0166453265044813;-0.116520039100686;-0.0945736434108536;-0.0184831102613128
-0.0480591497227359;0.0768245838668375;-0.0713587487781037;-0.114728682170542;-0.0579987253027407
-0.1090573012939;0.0601792573623562;0.124926686217009;0.10465116279069801;0.0528999362651371
0.1090573012939;-0.0358514724711911;0.0826979472140743;0.124806201550386;0.20841300191204604
0.186691312384473;-0.0281690140845069;0.0791788856304984;0.0697674418604651;-0.0407903123008285
-0.0110905730129388;0.0051216389244556895;0.0404692082111436;0.072093023255814;-0.0108349267049077
-0.177449168207024;0.0512163892445586;-0.000195503421307919;-0.0372093023255814;-0.0630975143403442
-0.0351201478743072;-0.0025608194622280802;-0.00156402737048089;-0.0147286821705418;-0.0643722115997451
-0.0184842883548981;0.0409731113956468;0.055131964809384;-0.00155038759690007;0.0076481835564053404
0.0018484288354896899;-0.0550576184379005;0.0158357771260997;0.0410852713178304;-0.0152963671128107
0.0277264325323475;0.0192061459667094;0.0285434995112433;0.20697674418604697;-0.0191204588910133
-0.00369685767097933;0.00384122919334187;-0.0535679374389031;-0.269767441860465;0.0140216698534099
0.044362292051756;-0.125480153649168;-0.0508308895405688;0.0054263565891464706;-0.0618228170809434
0.0129390018484287;-0.0140845070422537;-0.0578690127077242;-0.180620155038758;0.0210325047801148
-0.14787430683918698;0.13700384122919398;-0.0488758553274662;-0.061240310077521;0.0407903123008286
0.0924214417744917;-0.0384122919334187;0.10987292277614599;0.0596899224806209;0.168260038240918
0.0166358595194084;0.128040973111396;0.0527859237536656;0.031782945736435;0.0184831102613117
-0.0147874306839188;0.11267605633802699;0.134701857282504;0.135658914728681;0.0701083492670497
-0.042513863216266;0.0563380281690155;0.0306940371456481;0.0348837209302326;0.129381771829191
0.0702402957486136;0.0102432778489129;0.12316715542522;0.124806201550388;-0.0344168260038241
0.033271719038817;-0.0588988476312446;0.0877810361681346;0.0604651162790698;-0.10006373486297099
-0.0499075785582256;0.129321382842511;0.0330400782013665;0.0596899224806186;0.0356915232632256
0.10720887245841099;-0.0806658130601793;0.0535679374389092;-0.0651162790697675;0.179094964945826
0.0536044362292049;-0.0256081946222804;-0.0240469208211144;0.0248062015503884;-0.0427023581899312
0.0240295748613683;-0.0832266325224059;0.0903225806451612;0.0162790697674419;-0.05799872530274
-0.1090573012939;-0.0588988476312424;0.0304985337243401;-0.106976744186047;-0.10707456978967501
-0.0129390018484287;-0.0563380281690139;-0.08758553274682698;0.268217054263565;-0.115997450605481
-0.055452865064695;-0.0448143405889887;-0.130791788856305;-0.130232558139535;-0.133843212237094
-0.0573012939001851;-0.0460947503201025;-0.10909090909090899;-0.0596899224806186;-0.252390057361377
0.0166358595194084;0.198463508322664;-0.240664711632451;-0.266666666666668;0.0707456978967501
-0.138632162661738;-0.0204865556978235;0.00586510263929618;0.0519379844961232;0.0350541746335247
0.14602587800369699;-0.00896286811779762;-0.127663734115349;-0.00542635658914636;-0.008922880815806309
0.11645101663586;0.0781049935979503;-0.140566959921796;-0.12248062015504;0.0732950924155513
-0.133086876155268;0.12419974391805601;-0.0553274682306943;-0.0488372093023257;0.10261312938177199
0.0110905730129392;-0.0691421254801537;-0.0609970674486802;-0.0519379844961232;0.282982791586998
0.123844731977819;-0.13188220230473902;0.109872922776149;-0.00465116279069772;0.165710643722117
0.0646950092421443;-0.0793854033290652;0.06881720430107499;0.15891472868217002;-0.13193116634799198
-0.0646950092421443;0.0499359795134444;0.0428152492668621;0.0356589147286839;0.0898661567877629
0.00184842883548963;0.021766965428937;0.0492668621700879;0.0713178294573628;0.0764818355640536
0.0129390018484291;-0.0166453265044814;-0.006842619745847429;0.0503875968992257;-0.0420650095602296
-0.0591497227356748;-0.0102432778489118;0.10185728250244601;0.0573643410852721;-0.0070108349267054
-0.0646950092421444;0.0998719590268887;0.0844574780058649;-0.00542635658914892;-0.0121096239643079
0.0536044362292054;-0.120358514724712;0.0428152492668621;-0.0333333333333325;0.0395156150414264
-0.00554528650646957;-0.0140845070422537;0.0770283479960878;0.18837209302325603;-0.0369662205226252
0.0166358595194086;-0.0204865556978232;0.0119257086999061;-0.0751937984496116;-0.12810707456978998
0.0240295748613676;-0.0320102432778488;0.027761485826;0.0620155038759673;-0.0713830465264494
-0.0036968576709792704;-0.0256081946222793;-0.00156402737048089;-0.12558139534883697;0.0248565965583175
0.12199630314232901;-0.0345710627400768;0.0825024437927682;0.12403100775194001;0.0433397068196291
-0.127541589648799;-0.0332906530089631;-0.0916911045943284;-0.08992248062015598;-0.127469725940088
0.10720887245841;-0.021766965428937;0.032453567937437006;0.0558139534883721;-0.177182919056725
-0.22920517560073897;-0.00768245838668374;-0.140957966764416;-0.425581395348837;-0.10070108349267098
-0.044362292051756;0.0345710627400769;0.0484848484848446;0.283720930232558;0.00254939451880193
-0.00924214417744923;-0.0345710627400769;-0.030889540566956;-0.0589147286821697;-0.0586360739324411
-0.022181146025878;-0.034571062740077006;-0.147018572825026;-0.204651162790698;-0.158062460165711
-0.022181146025878;0.0230473751600514;-0.10635386119256901;-0.18217054263566101;0.005736137667304021
0.0573012939001848;0.218950064020487;-0.132942326490715;-0.10542635658914698;0.42574888463989896
0.11090573012939;-0.039692701664532995;0.25865102639296106;0.173643410852714;0.179732313575526
-0.304990757855823;-0.0832266325224071;-0.0218963831867038;0.0984496124031;-0.5717017208413
-0.21441774491682;-0.0781049935979517;-0.0772238514174016;-0.0798449612403093;-0.0458891013384321
0.0628465804066541;0.0115236875800256;-0.0516129032258064;-0.146511627906977;0.0522625876354359
0.353049907578558;-0.0614596670934699;-0.130596285434995;-0.0798449612403117;0.18164435946462804
0.253234750462107;0.17541613316261198;-0.0774193548387095;-0.0193798449612396;0.48629700446144103
-0.114602587800369;0.0717029449423818;0.0426197458455524;-0.0899224806201552;-0.163798597833015
-0.0683918669131243;-0.0524967989756724;0.0510263929618767;0.128682170542637;0.00573613766730396
0.513863216266174;0.0217669654289375;0.0504398826979471;-0.0038759689922488296;0.437858508604206
-0.39001848428835495;0.220230473751601;0.14017595307917902;0.0395348837209303;-0.19885277246653896
-0.158964879852126;0.0268886043533931;0.125708699902246;0.12015503875969098;-0.0579987253027399
0.0018484288354898;-0.0973111395646596;0.12355816226784101;-0.0224806201550395;-0.0592734225621415
0.0517560073937156;-0.119078104993599;0.0173998044965806;0.0503875968992257;0.0650095602294455
0.00554528650646946;0.00256081946222769;-0.0160312805474134;-0.0542635658914745;0.0764818355640535
-0.0351201478743072;-0.147247119078105;0.101075268817208;0.14108527131783;-0.0216698534098165
0.17190388170055498;-0.125480153649168;-0.0385141739980468;-0.0387596899224814;0.120458891013385
-0.11645101663586;0.0422535211267605;-0.131573802541542;-0.0449612403100769;-0.163798597833014
-0.0166358595194084;0.18565941101152397;0.0197458455522933;0.00155038759690007;0.0752071383046521
0.0351201478743072;0.0256081946222789;0.056695992179865;-0.0263565891472884;0.0879541108986616
-0.0277264325323475;0.0550576184379004;0.00782013685239302;0.0472868217054279;-0.00892288081580694
-0.022181146025878;-0.0473751600512167;0.0649071358748796;-0.0162790697674419;-0.0235818992989159
-0.0369685767097969;0.0473751600512167;-0.0375366568914955;0.0286821705426349;-0.12173358827278599
-0.022181146025878;0.0768245838668387;0.032258064516129;0.106976744186047;-0.17845761631612397
-0.00554528650646952;0.147247119078104;0.00997067448680344;0.0100775193798441;-0.0376035691523269
0.0129390018484288;0.0473751600512152;-0.0494623655913958;0.0077519379844978;0.0611854684512428
-0.00554528650646946;-0.0422535211267606;0.00586510263929618;-0.00465116279069772;0.0242192479286175
-0.0258780036968577;-0.092189500640205;-0.0271749755620762;0.168217054263565;-0.0484384958572333
0.175600739371534;-0.13444302176696402;-0.0899315738025395;-0.175968992248063;0.196940726577438
-0.101663585951941;0.0217669654289374;-0.0160312805474077;-0.0348837209302326;0.0280433397068184
0.22735674676525;0.0806658130601794;-0.0570869990224865;0.0046511627906976605;0.0815806246016577
-0.134935304990758;0.0192061459667093;-0.00821114369501469;-0.11240310077519301;-0.108349267049077
-0.0129390018484292;-0.0921895006402049;0.0295210166177946;0.127906976744186;0.0012746972594016599
-0.0129390018484286;-0.0140845070422537;-0.004496578690128979;-0.0565891472868209;-0.116634799235182
-0.070240295748614;-0.11907810499359801;0.0371456500488738;0.0697674418604652;-0.16443594646271498
-0.0480591497227354;-0.0281690140845069;-0.0903225806451611;-0.0232558139534884;-0.107711918419375
-0.0702402957486137;0.08962868117797698;0.00312805474096178;-0.0868217054263582;-0.0579987253027407
-0.0369685767097969;0.0563380281690143;-0.028934506353865002;0.0224806201550395;-0.0191204588910134
0.0018484288354901899;0.0473751600512163;0.0391006842619764;0.058139534883721;-0.00191204588910132
0.0462107208872456;-0.0817838668373878;0.0375366568914955;0.0170542635658906;0.0783938814531548
0.0314232902033272;-0.0199873239436621;-0.19784946236558898;-0.0697674418604651;0.0509878903760357
-0.0369685767097967;-0.0065097311139564705;-0.0367546432062579;-0.0472868217054256;0.0567240280433404
0.0240295748613678;0.075597823303457;-0.0774193548387095;-0.0023255813953488302;0.0344168260038241
0.0258780036968577;0.00704250960307301;-0.0346041055718475;-0.0689922480620163;0.112173358827277
0.0609981515711645;-0.0536051216389245;0.0627565982404691;0.061240310077521;0.11026131293817801
-0.033271719038817;0.0264928297055059;0.00391006842619765;0.0108527131782931;-0.0012746972594016599
-0.0147874306839187;0.0969946222791282;0.0283479960899313;-0.0116279069767442;0.0465264499681339
0.0314232902033272;-0.0473233034571051;0.0525904203323576;0.178294573643412;0.11536010197578
0.0092421441774494;-0.0290619718309859;-0.0269794721407624;-0.0961240310077511;0.0548119821542389
-0.0277264325323477;0.177763764404608;0.0217008797653959;0.0372093023255814;-0.031230082855323
0.0609981515711647;-0.0325250960307273;0.0289345063538592;-0.00697674418604649;0.0267686424474187
-0.0277264325323474;0.0671887323943637;-0.00879765395894427;-0.00542635658914897;-0.0675589547482467
-0.0073937153419597595;-0.0142992317541587;-0.006842619745847429;0.00155038759690007;-0.0567240280433404
0.00184842883549025;-0.0535302176696545;0.0604105571847506;0.0333333333333325;-0.0783938814531547
0.0147874306839182;-0.0151544174135723;0.0879765395894426;0.0868217054263583;-0.0127469725940077
0.0369685767097969;-0.0544865556978247;-0.0203323558162229;-0.0883720930232558;0.0528999362651358
0.120147874306839;-0.08903764404609499;0.0281524926686216;0.1;0.0522625876354379
-0.0073937153419597595;-0.00805889884763128;-0.00410557184750732;-0.0387596899224815;-0.0458891013384322
0.044362292051756;-0.0415646606914211;0.00175953079178887;0.0333333333333325;-0.0573613766730402
-0.10351201478743;0.0242005121638925;-0.0725317693059647;-0.12325581395348899;-0.154875717017208
-0.157116451016636;0.0931752880921894;0.0142717497556188;-0.0193798449612395;-0.13830465264499803
-0.0166358595194085;0.0262980793854047;0.0637341153470204;0.0604651162790698;-0.0127469725940083
-0.007393715341959321;-0.0056884763124200296;0.0217008797653959;0.00775193798449525;-0.0618228170809433
-0.0147874306839187;0.0168145966709347;-0.005474095796674521;0.031782945736435;0.0662842574888465
0.0942698706099814;-0.09411113956466198;0.0205278592375366;-0.00387596899224896;0.13766730401529598
0.00184842883549025;-0.0321092189500641;-0.0183773216031318;0.0472868217054281;-0.00318674314850287
-0.0166358595194087;0.0314449423815623;-0.0144672531769268;-0.0697674418604652;-0.0605481198215411
-0.00924214417744923;-0.0098944942381563;0.0160312805474077;-0.0108527131782954;0.0261312938177171
0.0776340110905731;0.00501331626120344;-0.005083088954058621;-0.000775193798448759;0.0280433397068203
-0.0739371534195933;0.0189346991037135;0.0285434995112433;-0.00465116279069772;-0.0866794136392601
-0.00554528650646952;0.0172430217669653;0.00801564027370671;0.0255813953488372;-0.0726577437858514
-0.0462107208872459;0.0423609475032024;0.0748778103616773;0.0775193798449605;-0.0541746335245381
0.0757855822550832;-0.0143811779769527;-0.0303030303030264;-0.0620155038759699;0.0165710643722117
-0.0462107208872458;0.0940313700384124;0.0369501466275659;-0.00775193798449536;-0.0458891013384321
-0.00554528650646952;0.14390845070422303;0.0570869990224808;0.127906976744186;0.00701083492670496
-0.0166358595194085;-0.087676312419972;-0.00312805474095601;-0.11705426356589099;0.0305927342256214
0.0683918669131238;-0.0157838668373892;-0.0342130987292315;0.0713178294573626;0.0975143403441689
-0.0018484288354895801;0.0190907810499372;-0.0074291300097713;-0.0193798449612395;0.0280433397068183
0.0203327171903878;-0.0377171574903995;0.0195503421309853;0.0852713178294583;-0.026131293817717005
0.00369685767097983;-0.0433731113956441;0.0129032258064516;-0.0937984496124049;-0.0261312938177189
0.0425138632162664;0.13708898847631099;-0.0699902248289325;-0.009302325581395321;-0.0949649458253665
-0.136783733826248;0.046869782330347;-0.009384164222873909;-0.0596899224806186;-0.11217335882727802
-0.0499075785582255;0.0484537772087057;0.0136852394916892;-0.0387596899224815;-0.0624601657106438
-0.0443622920517561;0.0724463508322662;0.0547409579667624;0.0883720930232559;0.130656469088591
0.0831792975970426;-0.0284804097311139;-0.0111436950146627;0.00620155038759773;0.263224984066284
-0.0147874306839187;0.06792509603073099;-0.0349951124144634;-0.0310077519379862;0.0382409177820268
0.0369685767097967;0.008762099871956641;0.023264907135871;0.0534883720930234;0.20140216698534
0.0609981515711645;-0.233174647887323;0.0480938416422286;0.0387596899224815;0.0936902485659655
0.00739371534195915;0.0264991037131883;0.0;-0.0612403100775186;0.00573613766730396
-0.0850277264325321;0.18317413572343;0.0181818181818182;0.0635658914728674;-0.14659018483110098
0.0184842883548983;0.0703308578745212;0.0449657869012726;-0.0007751937984487031;0.0108349267049065
-0.00554528650646952;-0.0732194622279142;-0.009188660801566;-0.0519379844961257;0.017208413001911997
-0.0036968576709796603;-0.151406017925735;0.0183773216031319;0.0263565891472884;-0.0350541746335239
0.033271719038817;-0.0870816901408464;0.058455522971647994;0.133333333333333;0.138304652644996
0.011090573012939;-0.0361564660691409;0.0205278592375366;-0.0023255813953488897;0.0127469725940096
-0.011090573012939;0.0251693982074251;0.0130987292277653;-0.12248062015504;-0.0509878903760363
0.10536044362292099;-0.0408404609475019;0.0500488758553255;0.0100775193798467;0.0803059273422562
0.0036968576709792704;0.0047212548015364;-0.00606060606060399;-0.00387596899224896;-0.135117909496493
-0.0203327171903879;-0.0111449423815621;0.00957966764418161;0.0162790697674419;-0.12428298279158699
0.0166358595194086;-0.11065979513444198;0.0111436950146628;0.00620155038759784;-0.0777565328234552
-0.0184842883548988;-0.0139907810499373;0.0191593352883696;-0.0294573643410861;-0.0885914595283613
0.0;-0.0411717029449425;0.0531769305962813;0.0534883720930233;-0.08476736775016
0.0314232902033273;0.00275941101152377;-0.0346041055718475;-0.0782945736434117;-0.0363288718929255
-0.10536044362292099;-0.0258530089628681;-0.00723362658846327;-0.0201550387596883;-0.09305289993626499
0.0240295748613676;0.00220499359795118;-0.137047898338223;-0.0604651162790698;0.0363288718929254
-0.0369685767097965;-0.0157221510883483;-0.12316715542522;-0.0852713178294582;-0.0720203951561504
-0.0295748613678373;-0.0100628681177977;-0.0776148582600175;-0.0906976744186047;-0.0503505417463352
-0.0351201478743069;-0.0283058898847629;0.0;-0.0813953488372093;-0.005736137667304021
0.0628465804066544;0.0184464788732394;-0.0584555229716538;0.0790697674418605;0.0790312300828553
0.0295748613678376;0.11154494238156401;-0.0856304985337242;-0.029457364341086;0.0605481198215424
0.0332717190388169;0.094932778489114;-0.102834799608991;-0.0767441860465117;0.0847673677501593
-0.0720887245841036;0.20094596670935;-0.10068426197458501;-0.0813953488372093;0.1434034416826
0.0887245841035122;-0.0305286811779795;0.0260019550342152;-0.0023255813953488302;0.12237093690248599
0.066543438077634;0.0294494238156223;-0.0975562072336285;-0.0162790697674419;0.0210325047801148
0.0591497227356743;0.300896286811779;-0.13822091886607998;-0.0906976744186047;0.11217335882727901
