# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"PMCP";"GDP252";"FMRRA";"CES049";"PMNO";"IPS12";"LHU5";"CES278.R"
-0.0945151811949063;0.00510239397205547;-6.70930674191387e-05;0.00880482477335356;0.019417475728154;0.00589838213699595;-0.00836189170664704;0.0125139294858398
0.0132223310479921;0.00632855066301456;0.000485403757328399;0.00879515976262921;-0.08439133681852;0.00786898685007029;0.0093214530500356;0.0029767505275724
0.0161606268364349;0.00152280750328786;0.00035880205619832;0.00836023427985916;0.0955937266616865;0.0123674077232274;-0.0272789581905441;0.0202609919523185
0.0930460333006851;0.00386634892068551;2.97543168554706e-05;0.00595364660854666;-0.0365944734876766;0.00874813306001376;-0.00383824537354218;0.0118596790333881
0.0142017629774736;0.00220510437164412;6.65096494416404e-05;0.00827324918330857;-0.0515309932785663;-0.00556821485657347;0.0430431802604536;0.00101361716618992
0.0465230166503418;0.0016118027469865;-7.58443370819841e-06;0.00902712002010225;-0.097087378640776;0.0120736368359223;0.0141192597669623;0.017792441741551
0.00391772771792398;0.0027687409150689;0.000669180420259248;0.00835056926913191;-0.00896191187453321;-0.00686808603934053;-0.0050719671007526;0.0028962853283041
-0.129285014691479;0.00213588584876742;7.58443370837535e-06;0.00659153731660544;-0.102315160567589;-0.00816752393171127;0.102673063742286;-0.00276249442594145
0.021057786483839;0.00166124454904132;2.15864651695961e-05;0.00128544642684739;0.055265123226289;0.00699677328643439;0.0849897189856078;0.00658480235510089
-0.0763956904995103;0.00313461025027439;0.000346550278669597;0.00233893259621332;0.0321135175504101;-0.00435630162384318;0.027553118574366;0.0143816568149333
-0.0548481880509301;-0.00102838948273987;0.000361719146086171;-0.00147874664140873;-0.0694548170276327;-0.00692398050019821;0.0745716244002726;-0.0226607167309826
-0.018119490695396;0.0069416290084941;0.000415977017998909;-0.00377901919471038;0.262882748319641;0.0264853086392467;-0.0642906100068525;0.0525108236757474
0.116552399608227;0.00339170762095939;0.000336632173051226;0.00107281619082591;0.000746825989546007;0.00854578644589599;-0.00123372172721042;0.00874033086099191
-0.113614103819784;0.00295661976287712;0.00054841289890469;0.00410762955946983;0.0201643017176998;0.0107165713211163;0.03193968471556;0.00710786090945259
-0.13026444662096;0.00624944377972686;-2.91708988779714e-05;0.00937506040631603;0.0231516056758768;0.0159095566962643;-0.000274160383825994;0.0136368232176192
0.277179236043095;0.00504306380958972;0.000305711020240579;0.0133570448263208;0.112770724421209;0.0180686427308382;-0.014804660726525;0.0383559974350884
-0.0602350636630753;0.00728772162287775;0.000634175341605753;0.0109214621228209;-0.02539208364451;0.00767010655910705;-0.00520904729266763;0.030299995545089
-0.0318315377081297;0.00603189985068575;0.000318546215746802;0.00448456497786814;0.0530246452576557;0.0111693597831126;0.0254969156956819;0.0172426752523163
0.0783545543584715;0.00929505878630268;0.000836621379818521;0.00993563102855133;0.123973114264376;0.0215817612474603;-0.0467443454420807;0.0326098956806153
0.177277179236044;0.00736682850616538;0.000621923564077208;0.0141882357489407;-0.0306198655713227;0.0111086991279165;-0.0157642220699137;0.01660130694069
0.0220372184133203;-0.000217543929041136;-0.000114349923601535;0.0091914252024819;-0.158327109783419;-0.00177519074526428;0.0514050719671006;-0.010238236265948
-0.0852105778648385;0.00148325406164404;0.000215864651696668;0.0100419461465593;-0.165048543689321;-0.00371979803468186;-0.00452364633310481;0.00119340204666962
0.180705190989226;-0.00123604505137004;0.000235700862933412;0.00957802563161042;0.159073935772965;0.00548199006811845;-0.0122001370801891;-0.0103804126738122
-0.00881488736532821;-0.00357958646876763;0.000323796977544826;0.0156863124118067;-0.148618371919342;-0.0201839664355933;0.0770390678546935;-0.0412306338013065
-0.0416258570029379;0.00165135618863038;0.000355884966310649;0.00741306322849827;-0.0731889469753556;0.00312359045218624;0.0063056888279629;-0.0032501353526313
-0.0827619980411369;0.00184912339684953;0.000101514728095133;0.00613728181238371;-0.118745332337565;0.000397760581926365;0.0777244688142563;0.0166584017505234
-0.225759059745347;-0.00599234640904192;5.25076179802436e-05;0.000695880772427659;-0.347274085138163;-0.0255125717041441;0.142837559972587;0.00588141929651154
-0.332027424094025;0.00350047958548;-0.000215281233718993;-0.0113467225948611;0.0918595967139657;-0.0435287862972778;0.0730637422892362;0.00126944907637561
-0.0568070519098928;0.0067339734398639;0.000340132680916398;-0.00443623992422626;0.260642270351008;0.0178013025575837;-0.0815627141877983;0.0068453931412007
0.310479921645445;0.00596268132780906;0.000326714067432676;0.00672684746680063;0.256908140403287;0.0318325453947513;-0.0370116518163125;0.0033037129719018
0.0739471106758089;0.00442998546411019;7.70111730376884e-05;0.00912377012738286;0.0776699029126221;0.0132807838743179;-0.0172721041809458;0.00163758261141522
0.0352595494613125;0.00856332011589159;2.27533011247713e-05;0.0116753329596206;0.0343539955190434;0.0160014142598468;-0.0364633310486649;0.0313083589507877
0.0798237022526929;0.00390590236232927;0.00017969273708782;0.00959735565306469;-0.0448095593726662;0.00490658042454573;0.0471555860178219;0.0259979579590522
-0.028893241919687;0.00462775267232943;0.000176775647200148;0.00432992480621563;-0.127707244212099;0.00611069443018197;0.033995887594244;0.0269811242387783
-0.0759059745347689;0.00588357444452137;0.000523325925869745;0.00617594185529552;0.00448095593726672;0.0189356568097442;-0.0104180945853353;0.00297407099274283
0.115083251714005;0.00536937970315141;0.000186693752818698;0.00963601569597933;0.0440627333831225;0.0149844817045288;0.0287868403015764;0.0177990342369929
-0.0475024485798232;0.00248197846315099;0.00023920137079894;0.0126225040109784;0.0403286034353995;0.0109319166470602;0.00068540095956271;0.0158984910376767
-0.105778648383937;0.00439043202246639;0.000586335067446035;0.0147584713819033;-0.0612397311426452;0.0067225004668709;-0.0368745716244017;0.0187902157192045
-0.0543584720861898;0.00699107081054892;0.000247952640462136;0.0142365608025824;0.0171769977595229;0.0104652628924473;-0.0139821795750513;0.0130625609755928
0.118021547502448;0.00267974567137025;0.000683765869698321;0.0158022925405447;-0.0268857356235999;-0.00210449144489777;-0.0105551747772419;0.019735503714426
0.122428991185112;0.0101355694212342;0.000463233874181306;0.0200259022287525;0.106796116504855;0.0196497193794764;-0.00699108978752561;-0.00523588060170477
0.060724779627817;0.00211610912794546;0.0006376758494711;0.0170394139137475;-0.00298730395817914;-0.00291994396688705;0.0630568882796421;0.0137148236302911
0.000979431929479802;0.00395534416438409;-0.000169191213491949;0.0188950959735574;-0.0500373412994765;0.00260104223671442;-0.027553118574366;0.0194656574171491
0.0225269343780617;0.00257097370684972;-0.000634758759583251;0.0164015232056918;-0.0597460791635557;-0.00295027429448319;-0.0183687457162454;0.0137272287822324
0.009304603330068;-0.000187878847808298;0.000127768537085255;0.0122262385711228;-0.119492158327109;-0.0124631649003584;0.017135023989035;-0.0325171051716835
0.00881488736532832;0.00488485004301437;0.000666263330371395;0.00894979993427902;-0.0836445108289763;-0.0120233751501896;0.0649760109664153;-0.0141992041006563
-0.0220372184133203;0.00143381225958927;0.000866959114651671;0.00706512284228711;-0.0545182972367452;0.0006239381677276;-0.00685400959561488;-0.0165402413533916
-0.0377081292850152;-0.000791068832876773;0.000341299516871573;0.00898845997719055;0.0328603435399559;-0.00389094774041188;0.0498971898560686;-0.0278013420371385
-0.194906953966698;-0.0111342938227413;-0.000253203402260337;-0.00476485028898566;-0.453323375653472;-0.0280364882506813;0.149554489376282;-0.00776800799047606
-0.0852105778648384;0.00531004954068576;0.000813868078693752;0.000347940386213774;0.465272591486183;-0.00251698390022831;-0.0704592186429046;0.0157307354997305
0.157688540646425;0.00656587131287756;0.00132610906298995;0.00947171051359985;0.269604182225543;0.0140862707172376;-0.0745716244002727;0.016947436353084
-0.0328109696376098;0.00213588584876739;0.000159273107873399;0.00822492412966658;-0.225541448842421;-0.000436323427014162;0.0622344071281685;-0.00842071666071464
-0.0617042115572966;0.000118660324931574;0.000799282629254678;0.00832157423694735;0.0731889469753556;0.00524671338403654;0.000137080191910832;0.0196918258510518
-0.0435847208619008;0.00198756044260301;0.000126601701130259;0.00352772891577735;-0.170276325616132;0.00206809505178041;0.0254969156956819;0.00988970676671841
-0.135651322233104;-0.0038070187582197;-5.54247078680958e-05;-0.000734540815339413;-0.185959671396565;-0.00347932186587019;0.177793008910215;-0.00275240883024819
-0.201273261508325;0.00329282401684977;0.000347133696647097;-0.00641756712349872;0.0507841672890201;-0.00628791020143193;0.028923920493487;0.0202863281140402
-0.0626836434867781;0.00177990487397284;-0.000329631157320348;-0.00768368352888871;0.0156833457804332;0.00467606993480235;-0.0254969156956819;0.00390124029411265
0.0220372184133203;0.0038960140019183;6.35925595537899e-05;-0.0106991668760751;0.00149365197908957;0.00323191305075088;0.0477039067854694;-0.0104102723143258
-0.0186092066601376;0.00924561698424786;0.00153263902704557;-0.0117333230239894;0.061239731142643;-0.0045751132729418;-0.000548320767647437;-0.0196583795020698
0.112144955925564;0.0050826172512336;0.0009906437258939;-0.0052867608683036;0.315907393577297;0.00363270666543652;-0.125154215215904;0.0101595509991087
0.181684622918706;0.0104124435127411;0.00203962924954356;0.00763535847524677;0.0881254667662451;0.0185222977736235;-0.0160383824537353;-0.00290119907071174
0.113614103819785;0.00948293763411096;0.000659262314640877;0.0130574294937458;0.162808065720686;0.0233162226956638;0.0141192597669665;-0.00774282738355758
0.0401567091087164;0.0085732084763025;2.91708988779706e-05;0.0183925154156942;0.0612397311426455;0.00522851518747908;-0.0775873886223455;0.0167322496757694
0.00146914789422148;0.00475630135767191;0.00048190324946305;0.0218815842885566;-0.179238237490665;0.0177705389395909;-0.044139821795749;-0.000273392396317518
-0.0523996082272288;0.0079799068516449;0.000364052817996344;0.0153770320685076;-0.0492905153099329;0.00151175018555677;-0.0248115147361234;-0.00535927961681038
-0.122428991185112;0.0043607669412335;0.000257287328103185;0.0157829625190873;-0.206123973114264;-0.00588278368280432;0.0677176148046621;0.00543559645840586
-0.0783545543584716;0.00750526555191883;0.000922967240497084;0.0118106431098128;0.0179238237490664;0.00725198132865035;-0.0134338588074038;0.0135854261188894
-0.092066601371205;0.00969059320274102;0.00150113445625742;0.00851487445151156;-0.0373412994772225;0.00174962661200284;0.0645647703906785;0.00237419314098031
-0.0166503428011749;0.00532982626150758;0.00152272092142702;0.0058183364583545;-0.00896191187453321;-0.00133670086627713;-0.0160383824537355;0.00191160204502749
-0.00636630754162687;0.0112232890664399;0.00230450101135513;0.00412695958092413;0.055265123226289;0.00352178432450634;-0.00712816997943655;-8.56694024752302e-05
0.0337904015670911;0.0013645937367126;0.00242235144282183;0.00479384532116733;0.0485436893203869;0.00978196394070641;-0.0285126799177504;-0.00128320879407406
0.0308521057786484;0.00504306380958969;0.00136286439557594;-0.00248390775713569;0.0216579536967896;0.0115198917120654;0.0149417409184358;-0.00355786199929986
-0.0171400587659147;0.00645709934835703;0.00257754062485238;-0.000889180986991756;0.0186706497386101;0.00403523344169898;0.0389307745030858;0.00434149069088297
0.0700293829578833;0.0106794292438371;0.00334881919118427;0.00414628960238128;-0.0291262135922331;0.00806873372182093;-0.0525017135024004;-0.0136222127665158
0.0641527913809995;0.00398500924561707;0.00402733429908456;-0.000405930450582681;0;0.0112412859885584;-0.0320767649074708;-0.00952333870994049
0.0749265426052889;0.00027687409150684;0.00274498158441166;0.00666885740243173;0.0739357729648993;0.00724028248800546;0.00589444825222607;-0.0173270582302802
0.0954946131243877;0.00862265027835735;0.00100931310117564;0.00652388224150924;0.0567587752053786;0.0097039716697418;-0.0623714873200792;-0.0136537009144697
0.113614103819784;0.00717894965835714;-0.000817368586559099;0.00757736841087786;0.0328603435399538;0.0113218780018899;-0.00164496230294719;-0.00849682976682109
0.0416258570029392;0.0015821376657536;0.000389139791031466;0.011163087391027;-0.0201643017176998;0.0168311653648452;-0.00562028786840452;-0.00375668857805511
-0.0151811949069549;0.0107882012083577;3.67553325861733e-05;0.0084278893549582;-0.0814040328603429;0.00916539170968156;-0.0556545579163795;-0.00819491302349673
0.0430950048971607;0.00471674791602794;0.00100406233937762;0.0158312875727293;0.0276325616131434;0.00513015826798258;0.0161754626456462;-0.00463761060851386
-0.0548481880509315;0.0055374818301378;0.000857624427010623;0.0129124543328233;-0.00373412994772071;0.00143159146261906;0.00260452364633168;-0.0157004181426238
-0.096963761018609;0.00785135816630239;5.60081258455872e-05;0.0113563876055911;-0.0283793876026892;0.00866580788510574;-0.0201507882111034;0.00136761655070106
-0.0288932419196858;0.00252153190479498;-0.000477235905642526;0.0175613244930712;-0.0597460791635557;0.00437796614355512;0.0283755997258396;-0.012033245162947
-0.154750244857983;0.00320382877315112;-0.00156706068772156;0.00328610364757387;-0.128454070201643;-0.00692268062901669;0.0113776559287196;-0.0242766607047257
-0.200293829578844;0.00649665279000083;0.000343633188781924;-0.00111147623373742;-0.0926064227035093;-0.0147630703130649;0.00164496230294719;0.00472316506561388
-0.0533790401567086;0.00315438697109632;0.00134827894613705;-0.00216496240310926;0.0896191187453323;0.013725339818824;0.0360520904729281;-0.00509585580594429
0.110675808031341;0.00562647707383646;0.000761360460713512;0.000454255504224399;0.0365944734876766;0.000536846798482205;-0.0167237834132982;0.00225858356740405
0.0426052889324192;0.00232376469657564;7.99282629255355e-05;-0.00240658767131208;0.026138909634056;0.00781352567960514;-0.0111034955448938;-0.000218802294199127
0.100391772771792;0.00287751287958943;0.00016160677978358;3.86600429115314e-05;-0.151605675877521;0.00332940338945686;0.0389307745030857;-0.0104636902489988
0.106758080313419;-0.00503317544917881;0.000586918485423533;-0.00648522219859771;-0.112770724421209;-0.018368912974057;0.058944482522274;-0.0126716489853569
-0.289911851126346;-0.00296650812328803;0.00153088877311289;-0.0109601221657354;-0.0171769977595229;-0.00929407895677536;0.0470185058259066;-0.00298815420940957
-0.101371204701273;0.00607145329232961;0.00047665248766502;-0.0070941178744689;0.251680358476474;0.0132820837455008;-0.0198766278272775;0.00969516276330229
0.0445641527913804;0.00303572664616469;0.00172049961581926;-0.00259022287514943;0.171769977595221;0.0151530316678944;-0.0141192597669622;0.00696197252331043
0.101860920666013;-0.000613078345479523;0.0024521057596773;-0.00343107880849636;-0.115011202389842;0.00311059174035855;0.00822481151473609;-0.00550150971175323
-0.034769833496571;0.0115990467620564;0.00473268663395248;-0.00486150039626643;0.0761762509335324;-0.008419265650774;-0.0437285812200165;-0.01315369957504
0.100881488736532;0.00411355793095941;0.00314929024285952;-0.00699746776718835;0.0642270351008202;0.0220076857050138;0.0197395476353667;0.00590566450968466
0.00734573947110673;0.00715917293753532;0.00232258696865936;-0.0102352463611235;-0.07766990291262;0.0105566871656347;0.00973269362577256;-0.00308127028217564
-0.122428991185112;0.00844465979095999;0.0054316213710672;-0.00442657491349918;0.0313666915608665;0.0123578753345542;-0.0603152844413997;-0.00848093220291746
0.101860920666013;0.00263030386931551;0.00215164550123474;-0.0020586472850983;0.0537714712471994;0.00710292943302615;0.0216586703221399;0.00483369501754538
-0.0083251714005867;0.00653620623164475;0.00260962861361803;0.00320878356175081;-0.156833457804332;-0.00215042022668854;-0.0122001370801933;0.00203534107815528
-0.0142017629774736;0.00812823225780923;0.00331614778444111;0.00624359693039134;0.0141896938013435;0.00910299789290892;-0.0460589444825222;0.00781745583601412
0.0195886385896176;0.00670430835863112;0.00331439753050845;0.00789631376491051;0.149365197908888;0.00889761824603186;0.0101439342015093;0.0104843425590222
0.137610186092067;0.00841499470972717;0.000726355382060007;0.0113950476485026;0.0507841672890202;0.0156777463353379;-0.143111720356408;0.0138895536677476
0.079333986287953;0.00552759346972675;-0.000691933721384194;0.0143912009742322;0.00597460791635629;0.0157891019666622;-0.0512679917751898;-0.00580906703767947
0.127815866797258;0.0055374818301378;-0.000258454164058175;0.0163048730984082;0.0044809559372665;0.00960128184630193;-0.0122001370801891;-0.00680417731124783
0.140058765915768;0.00778213964342567;-0.0010664880629766;0.0168654437206434;-0.0485436893203891;0.0139493509526535;-0.0737491432488033;0.00904163502122957
-0.0445641527913805;0.00124593341178103;-0.00115925152140817;0.0182282102333144;-0.113517550410753;0.0084274981682656;0.0397532556545593;0.00408472476354937
-0.180705190989226;0.00651642951082287;-0.00191069387650331;0.00948137552432671;-0.212845407020164;-2.77305852330878e-05;0.0223440712816983;-0.00249181529097275
-0.263467189030362;0.00692185228767206;-0.00018961084270637;0.00650455222005197;0.0664675130694535;0.0109648467170245;0.0190541466758082;0.0129875250521366
-0.120470127326151;0.00546826330726113;-0.001842433973129;0.00384667426980934;-0.0492905153099329;0.000941540026716203;-0.00233036326251002;0.00331807632487136
-0.0602350636630754;0.00710973113548041;-0.00216273044280829;0.00355672394796169;-0.0201643017176997;0.000258241074976517;-0.0228923920493503;0.00354468733287028
0.100881488736532;0.00885997092822033;-0.00142120619333189;0.0078769837434528;0.179985063480211;0.0178316328851812;-0.0253598355037668;0.0183289860719585
0.00587659157688536;0.00524083101780903;-0.00379980128783684;0.00988730597490972;-0.0171769977595227;0.00147188746928462;-0.0211103495544922;0.0101028168561651
0.0156709108716949;0.00689218720643925;-0.00399641314627409;0.0120812634102033;0.0776699029126221;0.0099206168668684;0.0445510623714901;-0.0012484299047808
0.0822722820763956;0.00901818469479576;-0.0021895676697761;0.0077513386039848;0.0126960418222539;0.0101428948391213;-0.0149417409184401;0.0126551822009701
-0.0641527913809995;0.00392567908315122;-0.00309269869903625;0.0112500724875806;0.0380881254667663;0.000276005981140193;-0.0522275531185743;0.00549763529570246
0.0460333006856034;0.013912923098221;-0.000602087352840106;0.0120039433243772;-0.00970873786407689;0.0221706028932532;-0.0174091843728567;0.0103944332555636
0.00391772771792254;0.00890941273027523;-0.000390890044963968;0.0107764869619015;-0.0112023898431666;0.0309404004729801;0.0244002741603824;0.0287277473303721
-0.103819784524974;0.00960159795904247;-0.000578167215760157;0.0122745636247646;-0.0664675130694555;0.00171756312282745;0.0505825908156271;0.0136023664506547
-0.0773751224289916;0.0139722532606867;-0.000686099541608497;0.00769334853961567;-0.071695294996266;0.0067805613797014;-0.0182316655243303;0.00373869515399305
-0.0523996082272286;0.0107980895687687;-0.00138795136861106;0.00420427966675041;-0.0365944734876765;0.00156504490405007;-0.000137080191910832;-0.00669713564154606
-0.0445641527913804;0.0122022367471251;0.000100931310117458;0.00457155007442156;-0.04555638536221;0.00604830061340922;0.014530500342699;0.009354651219734
0.0504407443682658;0.00916651010096003;-0.000315045707881455;0.00863085458024959;0.129200896191186;0.0113166785171588;-0.0574366004112419;0.0140398609117611
0.202742409402546;0.0144370062000021;-0.00214231081359387;0.00691048267063488;0.0589992531740119;0.00160100800677243;0.0427690198766278;0.0157349602582377
0.142507345739471;0.00983891860890518;-0.00259329291024628;0.00977132584617169;0.0328603435399538;-0.0017799569396002;-0.00178204249485808;0.0135133202698611
0.109696376101861;0.011747372168221;-0.000355301548332972;0.00841822434422801;0.0679611650485452;0.0272327345693371;-0.00822481151473609;-0.00203443803431069
0.0901077375122425;0.0153269586369882;-0.000574083289917308;0.00674617748825801;-0.0702016430171785;-0.00235363342159389;0.0253598355037711;0.00300916512145699
-0.112144955925563;0.00617033689643942;-0.0019801206158328;-0.00307347341155562;-0.137415982076176;0.0141841943463402;-0.0372858122001384;0.0058034670645053
-0.0974534769833491;0.00948293763411101;-0.00106007046522321;-0.00785765372199543;-0.0448095593726662;-0.00457987946727878;-0.0046607265250157;0.00839186674987347
-0.0210577864838402;0.00836555290767205;-0.00110616048545043;-0.00699746776718835;-0.084391336818522;-0.000324101214902672;-0.0182316655243346;0.0169217016681991
-0.0269343780607243;0.00412344629137051;-0.00156472701581121;-0.0167011385382636;-0.147871545929798;-0.0107521011334447;0.0951336531871172;-0.0156338358659556
-0.167482859941234;0.00252153190479476;0.000490654519126422;-0.015222391896855;0.137415982076178;0.000615705650237275;0.0412611377655914;0.0108886907680493
-0.119490695396669;0.00443987382452127;0.0125843257759313;-0.0103705565113187;0.123973114264376;-0.00885255604502888;-0.0049348869088417;0.0280847801080102
-0.0636630754162595;0.017176082033838;-0.00546896012163105;-0.0122359035818529;-0.115011202389843;0.000703663600270077;0.108704592186428;0.0165663071084621
0.190009794319296;0.00361913991041152;-0.00187627221582731;-0.0106218467902491;0.300970873786407;0.0176106547841108;-0.0186429061000671;0.0245458483031162
0.252203721841331;0.00605167657150762;-0.00319187975522103;-0.00579900643689713;0.0238984316654227;0.0105748853621935;-0.0844413982179559;0.001072597217743
0.0171400587659162;0.00582424428205564;-0.000643510029246806;-0.00187501208126428;-0.205377147124721;0.00596944176165948;0.014256339958873;0.00850021824615166
-0.104799216454456;0.00366858171246631;0.000789364523636309;-0.00277385807898356;0.0395817774458559;0.000350531928943854;-0.00507196710075242;0.019214733742999
0.108227228207639;0.0053891564239732;0.00232958798439007;-0.00251290278932004;-0.0253920836445123;0.01368071090822;-0.00932145305003573;0.00183706582419063
-0.105288932419196;0.00944338419246715;0.000282957719115802;-0.00415595461311169;-0.0231516056758768;-0.0108513246337288;0.0278272789581919;0.00596117555132014
-0.0465230166503433;0.0151984099516458;0.00544095605870807;-0.00652388224150924;0.182972367438388;0.0111130320318545;-0.0634681288553789;0.00290405962731644
0.129774730656219;0.00608134165274066;-0.00230333417539995;0.00107281619082589;0.194921583271098;0.00556734827578598;-0.0418094585332433;0.00876057157026278
0.266895200783546;0.0118561441327414;0.00123159535062552;0.00796396884000661;-0.0231516056758787;0.00930404463584744;-0.0237148732008239;-0.00855993959210666
0.058765915768854;0.00665486655657632;0.00316679278218609;0.00835056926913169;-0.0687079910380868;-0.00361797479202697;0.0593557230980151;-0.00915316919646147
-0.100391772771792;0.00954226779657663;0.000448648424742411;0.00565403127597464;-0.0739357729648992;-0.00439443117854132;0.00795065113091009;0.0123860076802103
-0.048971596474046;0.0115594933204124;0.000669763838236748;0.00754837337869352;0.0164301717699767;0.0189854852050872;-0.0137080191912254;-0.00791302361774637
-0.0832517140058755;0.00487496168260337;0.00128410296860575;0.00466820018170233;-0.100821508588499;0.0155546918633652;-0.0356408498971912;0.00266797147691678
