# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP275_1";"GDP251";"IPS306";"LHUR";"EXRSW"
0.00358449158741764;0.0026397433874954;0.00853244100450384;0.0183486238532119;-0.0342105239306009
0.00811082662765183;0.00639427880317617;0.000621184194716795;-0.0275229357798163;-0.0539996553770584
0.00462692026335038;0.00339696061418721;-0.00189211798872346;-0.0183486238532118;-0.006646731172857
0.00614484272128746;0.00445916811274133;0.0216398809321395;-0.0321100917431187;-0.0355297993603629
0.00493782004389182;0.00749855392543503;0.0343238274014773;-0.0458715596330268;-0.0166369695417582
0.00374908558888071;0.00625755902613451;0.0177622406159246;-0.0366972477064223;0.0100708048073611
0.00320043891733734;0.0121470263448494;0.0272745203392482;-0.0229357798165141;-0.0371511989343487
0.00479151426481345;0.00346006204974503;0.024620204809417;-0.0183486238532105;-0.00829834316126493
0.00630029261155807;0.0090445390965978;-0.00870020607899014;-0.0321100917431186;0.0132733207361013
0.0111192392099489;0.00383867066309085;-0.00893553060239005;0;0.0441101250562328
0.0057882223847841;0.0095598674869854;0.0015466126191076;-0.0183486238532118;-0.021118477681032
0.00901609363569866;0.00744596939580372;-0.00231606486613978;-0.0183486238532105;0.0264157210097019
0.0106803218727139;0.0048588105379398;-0.0222592514503744;0.0045871559633022;0.0340292494440654
0.00701353328456467;0.00532155439869575;0.00661538496416803;0;-0.0110476728736709
0.00628200438917348;0.00190355997265618;-0.0184419158771496;0.0183486238532118;-0.0158514467667842
0.0133138258961228;0.00869748120103059;0.0193990836399575;-0.00917431192660589;-0.0301117063740047
0.00493782004389176;0.00194562759636119;-0.0383420276449633;0.00458715596330234;-0.0188626174041826
0.00938185808339431;5.25845296314165e-05;0.0403860410389647;0.0504587155963305;-0.0326797615998813
0.00514813460131669;-0.00577378135352591;-0.0491125454269291;0.059633027522935;-0.0188122633801447
0.0098390636430139;-0.00385970447494338;0.0266383733135652;0.0642201834862386;0.0112390181650127
0.00715983906364304;0.00489036125571857;0.0120931413556773;0.0321100917431187;0.0498806962108496
3.65764447696204e-05;0.00367040016827047;0.00595883407807474;0.00458715596330361;0.0122360278409413
0.000704096561814138;0.00357574801493399;-0.0162219758645006;0.0321100917431186;-0.0251870828232061
0.00299012435991219;0.00794026397433867;-0.00231969221910089;0.0366972477064224;0.00715027141322591
0.00200256035113389;0.00746700320765648;-0.00218865409335445;0.0321100917431186;0.00661651875843494
0.00398683247988296;0.00766682442025557;-0.0267136408875228;0.0045871559633025;-0.0529522916770951
0.00167337234820775;0.00869748120103053;0.0326829036053621;-0.0366972477064211;0.0261135968654811
0.00253291880029272;0.00096755534521753;-0.0149963839825167;-0.03211009174312;0.0349658342911528
0.00455376737381108;0.0040490087816164;-0.0114111989988505;-0.00917431192660456;-0.0129510549822648
0.00204828090709597;0.00412262712310041;0.00716084816580698;-0.0366972477064224;0.00425995043351288
0.0046909290416971;0.0108639638218436;0.0465480068829024;-0.0229357798165141;-0.00261840924991433
0.00151792245793714;0.0083188725876846;-0.0287050576635771;-0.00917431192660456;-0.00465271182099994
0.00293525969275776;0.0107798285744335;0.022314115163922;-0.0504587155963305;-0.0134747368322465
0.00614484272128746;0.00469054004311931;-0.00192748468010151;-0.0275229357798164;-0.0294067500374875
0.00243233357717643;0.00987537466477351;0.0164128653141173;-0.0504587155963305;-0.00424987962870654
0.00446232626188736;0.0023663038334123;0.0184133504725765;-0.0229357798165127;-0.0161737125206177
0.00610826627651784;0.00152495135931008;-0.0171365222300059;0.0275229357798163;-0.0264056502048955
0.00321872713972204;0.00697270862912125;0.0126213746307473;0;0.0072610502661049
0.00413313825896122;0.00631014355576609;-0.00177060166450194;-0.0137614678899082;-0.00871124615836458
0.00551389904901245;0.00613135615501914;0.025977288236267;-0.00458715596330367;0.0123165942794012
0.00733357717629846;0.014345059683441;0.00205625571024748;-0.00458715596330223;0.0156500306706361
0.00765362106803213;0.00745648630173001;0.000761744121987817;-0.0321100917431186;-0.00610290771325962
0.00773591806876384;0.0104853552084977;0.024748522420442;0.00917431192660456;0.0194970781070462
0.00288039502560344;0.00701477625282643;-0.00449202322412678;-0.0137614678899083;0.0449157894408225
0.00246891002194582;0.0139033496345375;0.0245762231547537;-0.0321100917431186;0.00287017937009737
0.00428858814923194;0.0115580796129779;-0.0135091692681583;-0.0183486238532105;0.012900700958227
0.00373079736649606;0.00693064100541607;-0.0124626779386661;-0.0275229357798164;-0.0168786688571348
0.00414228237015346;0.0104748383025716;-0.0227725218944768;-0.00458715596330356;0.0131121878591815
0.00291697147037318;0.00633117736761823;-0.0150068126222811;-0.0321100917431186;0.00513611045175316
0.00415142648134603;0.0110953357522218;0.00232876060150577;0.0183486238532104;-0.00726105026610491
0.00526700804681779;0.0148078035441974;0.00724337044568857;-0.0137614678899081;-0.0326294075758435
0.00430687637161675;0.00840300783509473;0.0656392189402234;-0.0183486238532105;0.0197287066176164
0.00336503291880019;0.00825577115212717;0.0102409242495352;-0.00458715596330223;0.0265365706673902
0.00393196781272864;0.0117473839196508;0.0180043664261278;-0.0045871559633037;0.0040887467517868
0.00518471104608631;0.0180890781931955;0.0108612016060096;-0.0229357798165127;0.00454193296812092
0.00506583760058521;0.00262922648156916;-0.0162777464162877;-0.0045871559633037;0.0262492506062362
0.00575164594001465;0.0163117210916549;0.00836059515793675;-0.0137614678899081;0.0139034509928957
0.00760790051207016;-0.0012094441815218;0.00920395472156621;0.00917431192660592;0.00993897797243076
0.00420629114850046;0.00547930798759011;-0.00840639048908054;-0.0137614678899082;0.0113295547002319
0.00789136795903445;-0.0013040963348584;0.000623904709438183;0.0458715596330268;-0.0249801277844148
0.00679407461594728;0.00324972393121947;0.0154965052721303;0.0229357798165142;0.0263519728152713
0.00833028529626911;-0.00373350160382813;0.00662445334657324;0.059633027522935;-0.0181170757242927
0.00544074615947332;0.0041752116527316;0.0115145785582631;0.0917431192660551;-0.012937560103822
0.00470921726408191;0.0072040805594995;0.0263087376131523;0.0275229357798164;0.0099731180007277
0.00231346013167522;0.00581584897723098;-0.000153255662629026;0.0183486238532105;-0.0261047345572516
0.00213972201901969;0.00633117736761835;-0.00989315178431749;-0.0137614678899083;-0.032315399881951
0.00363935625457223;0.00054687910816642;-0.0208296209642905;0.0183486238532118;-0.0064744197026041
0.00459034381858081;0.00323920702529312;-0.0130085945594248;0;-0.0301848204169031
0.00560534016093628;0.00928642793290224;-0.017162820538979;0.036697247706421;-0.00897761894552024
0.00641916605705928;0.0199295367302939;0.01191948183263;0;0.0108363873888135
0.00887893196781275;0.00730924961876211;0.0394402087541579;-0.0412844036697245;-0.0199617450408578
0.00685808339429406;0.00821370352842199;0.0235895831491318;-0.0183486238532105;-0.0157701753719888
0.00978419897585947;0.00970710416995324;0.0299383576706136;-0.0137614678899083;0.00698168614075076
0.00632772494513545;0.010117263501078;0.0220048833239249;-0.0229357798165141;-0.00610985656857671
0.00557790782735912;0.00725666508913081;0.051712450662323;0;-0.0221109554947972
0.0027706656912948;0.00850817689435768;0.0341583294225979;-0.0229357798165127;-0.000436670096449161
0.00849487929773229;0.00753010464321391;0.0162246963792261;-0.0183486238532118;0.0133491538963007
0.00413313825896122;0.0111268864700006;-0.041177257403772;-0.0229357798165127;0.014653725951043
0.00648317483540595;0.00387022138086968;-0.0149251971806352;-0.0045871559633037;0.00803489090750435
0.00626371616678867;0.0140505863175053;0.0350810373322632;-0.0275229357798164;-0.00168947821448251
0.00396854425749815;0.00797181469211772;-0.00786410122129344;-0.00917431192660459;-0.0154544556412782
0.00821141185076801;0.00239785455119101;0.0402495618837796;-0.00458715596330356;-0.00193359452301294
0.00554133138258961;0.00453278645422506;-0.0360368448377146;-0.0275229357798164;-0.000926514042278004
0.0124177029992685;0.000157753588894138;0.0189715094095804;0.00917431192660592;-0.000553894264403748
0.0119696415508412;0.0143029920597361;-0.0183367226412524;0.00458715596330223;-0.00339386122007904
0.0129572055596197;0.0143976442130725;0.01974594926693;0.0229357798165142;-0.00722076704687648
0.0101773957571324;-0.000536362202240181;0.00375022954342963;0.0137614678899081;-0.0158313051571685
0.0132955376737381;0.00270284482305316;0.025307134776571;0.0183486238532105;-0.0237066745165243
0.0177029992684711;0.00871851501288312;0.000262529670613798;0.0596330275229364;-0.0107254071198374
0.0235552304316021;-0.00159856970079386;-0.0637212560616469;0.0963302752293574;0.0127798513005387
0.0159016093635699;-0.0203922805910502;0.101173221973597;0.110091743119266;0.0253482157001228
