# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHEL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
LHEL;HSSOU;HSFR
0.011070110701107002;-0.0243161094224928;-0.0625472411186734
0.0;-0.101172383847156;-0.10582010582010198
-0.0147601476014756;-0.0529743812418575;-0.0863567649281955
-0.011070110701107002;0.070343030829353;0.0854119425547999
-0.0147601476014767;0.0599218410768562;0.07501889644746601
-0.00369003690036862;0.0642640034737294;0.103741496598639
0.0184501845018453;0.0408163265306118;0.0273998488284239
0.011070110701107002;0.0225792444637437;0.00547996976568038
0.0258302583025826;-0.0134607034303091;0.00018896447468241798
0.0332103321033209;0.0421189752496751;0.0370370370370352
0.0516605166051662;0.0742509769865393;0.0347694633408901
0.0295202952029512;-0.014329135909683;0.0544217687074829
0.0;-0.0851063829787241;-0.0755857898715023
-0.0184501845018442;-0.0373425966131125;-0.0759637188208616
-0.00738007380073835;-0.0382110290924889;-0.0559334845049149
-0.0811808118081174;-0.0395136778115497;-0.0430839002267574
-0.0848708487084872;0.0725141120277902;0.0434618291761167
-0.0553505535055348;0.10030395136778099;0.0965608465608447
-0.0442804428044278;0.132001736864958;0.126606198034773
-0.0147601476014756;0.0451584889274863;0.0678382464096713
0.0184501845018442;0.10811984368215401;0.10997732426303901
0.011070110701107002;0.0338688666956143;0.0417611489040079
0.0147601476014766;0.0729483282674772;0.0610355253212416
0.0516605166051652;0.13069908814589598;0.115835222978078
0.0332103321033208;-0.0303951367781109;-0.0933484504913096
0.0479704797047976;0.0521059487624834;0.0738851095993992
0.0811808118081174;0.0746851932262224;0.0296674225245634
0.0774907749077487;-0.043855840208428;-0.0258881330309921
-0.00369003690036862;-0.247069040382106;-0.13567649281934802
0.00738007380073724;-0.0112896222318719;-0.0697278911564626
-0.0147601476014756;-0.20191055145462397;-0.211829176114892
-0.0405904059040592;-0.0603560573165432;-0.0319349962207087
0.0036900369003697296;-0.05601389491967;-0.040060468631899
-0.0664206642066418;-0.217108119843682;-0.177248677248674
-0.140221402214022;-0.11723838471558802;-0.101473922902494
-0.0996309963099627;-0.0104211897524967;-0.026832955404386002
0.0;0.0403821102909249;0.0536659108087681
0.0332103321033209;0.082935301780287;0.101473922902494
0.0258302583025826;0.0664350846721666;0.051965230536661
0.0442804428044279;0.0455927051671733;0.056878306878305
0.0221402214022139;-0.0334346504559275;0.00434618291761335
0.0036900369003696203;0.0712114633087281;0.0608465608465589
0.0258302583025826;0.0247503256621798;0.0761526832955386
0.0516605166051662;0.13590968302214498;0.0867346938775511
0.0553505535055349;0.0508033000434216;0.0421390778533672
0.0479704797047965;0.0898827616152844;0.0512093726379422
0.0774907749077487;0.0347372991749895;0.0376039304610714
0.0479704797047965;-0.114198871037777;-0.139455782312925
0.0811808118081185;0.154580981328702;0.161375661375663
0.011070110701107002;-0.0673035171515418;-0.0536659108087698
0.0553505535055381;-0.00998697351280975;0.0115268329554081
-0.0221402214022139;-0.106817194963092;-0.212018140589569
0.0221402214022139;0.0382110290924889;0.10204081632653099
0.0;0.0117238384715588;-0.0315570672713549
-0.011070110701107002;-0.0998697351280941;-0.126039304610731
-0.077490774907752;-0.11854103343464999;-0.18235071806500602
-0.180811808118081;-0.0890143291359093;-0.106575963718821
0.0036900369003697296;0.19235779418150198;0.189342403628118
0.0369003690036894;0.10811984368215401;0.0640589569160998
-0.0147601476014756;-0.0607902735562302;-0.0786092214663662
-0.0036900369003696203;-0.13764654798089498;-0.10468631897203
-0.0258302583025826;-0.170646982197134;-0.12339380196523199
-0.0959409594095941;-0.0503690838037347;-0.051398337112623
-0.0553505535055349;0.10030395136778099;0.0037792894935753797
-0.0664206642066418;-0.0169344333478073;0.0385487528344671
-0.0774907749077487;0.166304819800261;0.0967498110355272
-0.0147601476014756;0.10551454624403;0.0929705215419501
0.0295202952029523;0.22188449848024303;0.19708994708994299
0.062730627306272;0.02648719062093;0.0170068027210883
0.0774907749077487;0.0990013026487191;0.0801209372637981
0.0922509225092255;-0.0199739470256196;-0.0410052910052946
0.0701107011070105;0.0104211897524967;0.11942554799697802
0.0664206642066417;-0.0703430308293529;-0.0665154950869218
0.0184501845018453;-0.127225358228397;-0.0854119425548016
0.0184501845018442;-0.0733825445071653;-0.0236205593348469
0.011070110701107002;0.028224055579679004;0.0476190476190476
0.0147601476014767;-0.0321320017368654;0.00642479213908154
0.00369003690036862;-0.0138949196699948;-0.01398337112623
-0.00369003690036862;0.0981328701693439;0.0701058201058219
-0.00738007380073835;-0.0273556231003039;0.0419501133786848
0.0;-0.0429874077290491;-0.011715797430084999
0.011070110701107002;-0.0911854103343465;-0.0676492819349943
0.0221402214022139;-0.0911854103343465;-0.0262660619803514
0.011070110701107002;-0.00434216239687324;0.0277777777777778
0.0405904059040593;-0.00217108119843717;-0.0846560846560829
0.0405904059040548;0.0351715154146764;0.00736961451247165
0.0147601476014833;-0.0633955709943556;-0.0574452003023413
-0.011070110701107002;-0.10030395136778099;-0.055744520030238
0.00369003690036529;0.0655666521927928;0.0370370370370408
-0.00369003690036529;-0.00651324359531047;-0.0037792894935770897
0.007380073800730691;0.0316977854971772;0.0381708238851078
-0.0147601476014724;-0.0221450282240556;-0.0351473922902494
-0.0332103321033208;-0.0720798957881021;-0.0757747543461793
-0.0405904059040593;-0.00130264871906208;-0.00547996976568588
0.0036900369003697296;-0.0382110290924889;-0.00491307634164961
-0.0295202952029523;0.0633955709943556;0.0500755857898752
-0.0627306273062732;-0.0616587060356052;-0.12093726379441
-0.0516605166051651;-0.0646982197134177;-0.0455404383975794
-0.11439114391143901;-0.0369083803734255;-0.0506424792139059
-0.084870848708486;-0.0607902735562314;-0.0839002267573713
-0.0221402214022139;0.0212765957446804;0.0659486016628872
-0.0184501845018453;0.0503690838037347;0.0177626606198016
-0.0147601476014755;0.0382110290924876;0.0253212396069557
0.0184501845018442;0.0425531914893622;0.0873015873015873
0.0110701107011069;-0.0173686495874941;-0.0500755857898696
-0.00369003690036862;0.014329135909683;0.0175736961451247
0.0258302583025826;0.0421189752496738;0.0253212396069502
0.0221402214022139;-0.00911854103343465;-0.0343915343915307
0.00738007380073835;0.0512375162831086;0.0557445200302324
0.0332103321033209;0.00998697351280975;0.0187074829931973
0.0479704797047965;0.0890143291359092;0.076341647770221
0.0811808118081184;-0.0230134607034295;-0.0241874527588832
-0.0036900369003697296;0.0425531914893609;0.0428949357520805
0.0221402214022139;-0.00868432479374648;-0.006991685563117861
0.0553505535055349;0.00521059487624836;0.0100151171579761
-0.0184501845018442;-0.0607902735562314;-0.0839002267573696
-0.0442804428044279;-0.0369083803734255;-0.0207860922146655
0.0147601476014756;0.108554059921841;0.07256235827664399
0.011070110701107002;0.00738167607468559;0.0011337868480725802
-0.0147601476014756;-0.0182370820668693;0.0245653817082425
-0.0184501845018453;0.0360399478940504;0.0198412698412698
0.00369003690036862;0.00347372991749934;0.00321239606953527
0.0258302583025837;-0.0386452453321758;-0.0478080120937245
0.0258302583025826;-0.0221450282240556;0.00888133030990357
-0.0184501845018453;0.0768562744246635;0.024565381708237
0.0184501845018453;-0.0212765957446804;-0.01039304610733
0.0258302583025826;0.0273556231003039;0.0421390778533617
0.0221402214022139;-0.0117238384715588;0.0151171579743026
-0.011070110701107002;0.0534085974815458;0.007747543461825491
-0.0147601476014756;0.0547112462006079;0.0334467120181406
-0.0221402214022139;0.0399478940512379;0.0515873015873015
0.0479704797047965;0.0516717325227956;-0.00736961451247165
-0.0442804428044279;-0.19409465914025198;-0.0765306122448979
-0.0258302583025826;0.0720798957881033;0.0432728647014398
0.011070110701107002;0.00303951367781108;0.0022675736961451603
0.0332103321033209;0.0382110290924877;0.00245653817082203
-0.0479704797047965;-0.0651324359531046;-0.0410052910052892
-0.0590405904059045;-0.0729483282674772;-0.0470521541950114
-0.0258302583025826;0.0360399478940516;0.0228647014361281
-0.0553505535055349;0.0568823273990451;0.0345804988662132
-0.12177121771217699;0.004776378636560221;0.014172335600906999
-0.0738007380073801;-0.0108554059921837;-0.0171957671957653
-0.0922509225092243;-0.0295267042987412;-0.0168178382464115
0.0;0.11202778983934;0.08673469387755099
0.0;0.0030395136778123;-0.018140589569160998
-0.0369003690036895;-0.0338688666956144;0.00359032501889456
-0.0332103321033209;-0.012158054711247;0.0183295540438435
0.00738007380073724;0.0369083803734268;0.00359032501889456
-0.0369003690036895;-0.0147633521493712;0.0100151171579762
0.0036900369003686796;0.10725141120277999;0.0770975056689343
0.0;0.0868432479374721;0.082766439909297
0.0184501845018453;-0.042553191489361;-0.0665154950869273
-0.00738007380073835;0.0112896222318707;0.0107709750566893
-0.0147601476014756;0.00390794615718626;0.0224867724867743
0.0;0.00521059487624842;-0.0066137566137584
0.0405904059040593;0.0872774641771602;0.0602796674225283
-0.0221402214022139;0.0264871906209342;-0.0115268329554084
-0.011070110701107002;-0.0351715154146807;0.027588813303101003
0.0;0.0963960052105987;-0.0177626606198015
0.00369003690036862;0.0230134607034218;0.0292894935752038
-0.0553505535055348;-0.202778983933994;-0.15041572184429097
-0.0369003690036895;-0.0347372991749895;-0.0865457294028741
0.00738007380073724;-0.121146330872775;-0.07501889644746601
-0.00369003690036862;-0.0542770299609209;-0.06613756613756801
-0.0295202952029523;-0.0412505427702988;0.00396825396825395
-0.0369003690036895;-0.0924880590534086;-0.0922146636432313
-0.0258302583025826;-0.0746851932262274;-0.0829554043839795
-0.011070110701107002;-0.0616587060356053;-0.0557445200302325
-0.0332103321033209;-0.05601389491967;-0.0158730158730159
-0.0258302583025837;-0.105080330004343;-0.0846560846560845
-0.0221402214022139;-0.0885801128962223;-0.12226001511715799
