# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LBPUR7";"GDP265";"GDP266";"LHU27";"GDP272A";"GDP274A";"FMRRA";"GDP275_4";"FMFBA";"CES048"
0.00966183574879233;-0.00544868230846217;-0.0269837550765387;-0.0109008896128305;0.00125704040069379;0.00232529864129618;0.00012660170113008;0.000963102474103243;0.000401863179389988;0.00380020575699463
-0.00531240470573136;0.00213746494186839;-0.00519368947204002;-0.00563839117905018;0.000760070939954425;0.00153500106386211;1.10849415735472e-05;0.000481551237051603;0.000325887830581349;0.00734846417099037
0.0103680164347505;0.00389191593461578;-0.00649536603144843;-0.00175416614459356;0.000701603944573281;-0.000911881820116148;-5.71749618005892e-05;-2.14022772022822e-05;0.000379876744043422;0.00266644271347073
0.0121334681496461;0.000395369237802284;-0.00754972404456938;0.00112767823581006;0.00104266141762974;-0.000759901516763384;0.000381555357323092;1.07011386011602e-05;0.000534270378921555;0.00739045539482031
0.00316176352576761;-0.00176680628142878;-0.01373268770176;-0.0239318381155245;0.000993938921478829;-0.00151980303352688;0.000343049770804248;0.000331735296635549;0.000445347462631025;0.00634067479896912
0.000995072784759299;-0.0013467264662639;-0.0117150890346766;-0.0175416614459338;0.000954960924558077;0.000577525152740154;-0.000103848400005487;0.0011557229689239;0.000311474500743019;0.0074114510067417
0.000320991220890049;0.0076479236937371;0.0016140789336665;-0.0090214258864804;0.000964705423788272;-0.00288762576370099;0.000140603732591656;0.00135904460234568;0.00029706117090469;0.0102248630036301
0.00842601954836544;0.0209298590261562;0.0380740393626991;-0.0101491041222904;0.000964705423788275;-0.00395148788716979;0.000153438928097699;0.000631367177467694;0.000455607799126088;0.00604673623212745
0.0108174041439965;0.0135784622607707;0.0275304592314901;-0.00839493797769729;0.00135448539299565;-0.00434663667588683;0.000173858557312476;0.000631367177467654;0.00059534381043977;0.00751642906632298
0.00929269584476877;0.0114409973189024;0.0228574403832136;-0.0140333291567471;0.00136422989222585;-0.00110945621447461;7.6427755060011e-05;0.00121992980053079;0.000535491847551945;0.00762140712591064
0.00775193798449597;0.0115645502057156;0.0273742580443612;-0.00776845006891378;0.00208532283525951;0.0025076750053193;7.29272471948401e-05;0.00143395257255373;0.000417497977858707;0.00823027987150897
0.00650007222302471;0.017915168587914;0.0427861085077579;-0.0187946372635008;0.00216327882910095;0.00276604152101891;-7.00101573069883e-06;0.00146605598835716;0.000336636754528509;0.0062776879632178
0.00630747749049065;0.0110209175037375;0.00898156825991894;0.00187946372635008;0.00199762234218785;0.00281163561202461;-8.05116809030376e-05;0.00131624004794111;0.000250401069224805;0.00644565285855039
0.0122297655159131;0.0294302976389043;0.0762391960845569;-0.00588898634256333;0.00110112841301085;-0.00188455576157323;0.000247952640462313;0.00119852752332847;0.000575556018627861;0.00505994247202118
0.0124544593705364;-0.00391662651197844;-0.0171430802874102;-0.013406841247964;0.00144218588606731;0.00348034894677648;0.000181442991020495;0.000856091088091791;0.000372059344809137;0.00256146465388946
0.004798818752307;0.0074378837861547;0.0184968239091951;0.00451071294324019;0.00212430083218023;0.0081613422900392;0.000515158074184049;0.00210812430442598;0.000516925524370351;0.00604673623212748
0.00404448938321531;0.00499153662725324;-0.00227793397896503;0.00526249843378022;0.00258229229599892;0.00749262895528743;0.000672680928124596;0.00266458351168563;0.000655195773327668;0.00545885909845054
0.0221162951193285;0.0126888814757157;0.0204753722794961;-0.000877083072296579;0.00254331429907816;0.00452901303990995;0.000124851447197405;0.00237565276945468;0.000643713968202215;0.00438808289067155
0.00861861428089952;0.00337299381000042;-0.00984067478912842;-0.012655055757424;0.00266999278907058;0.00445302288823378;-6.70930674191387e-05;0.00250406643266842;0.00058337341786222;0.0074114510067417
0.00388399377277038;0.00161854281725293;-0.0101270436321984;-0.000375892745270017;0.00233867981524428;0.00601842001276625;0.000485403757328399;0.00177638900779043;0.0007023444624598;0.00852421843834419
0.00932479496685751;0.000494211547252765;-0.00760179110694559;-0.00238065405337664;0.00341057473056461;0.0067175294081887;0.00035880205619832;0.00242915846246041;0.000722865135449852;0.00902811312436125
0.00102717190684842;0.000815449052967071;-0.00632614807872545;-0.00764315248715724;0.00248484730369705;0.00370831940180552;2.97543168554706e-05;0.00177638900779043;0.000682068083195719;0.00646664847046538
0.000369139904023597;-0.00320001976846188;-0.0188743101114235;0.00238065405337702;0.0033521077351835;0.00559287516337886;6.65096494416404e-05;0.00265388237308451;0.000462936610908203;0.0102878498393878
0.00524820646155322;0.00103784424923092;0.000794022701239294;0.0071419621601303;0.00369316520823992;0.00361713121979391;-7.58443370819841e-06;0.00310333019433266;0.000439484413205272;0.00760041151398927
0.00524820646155327;-0.0110456280811001;-0.0310970530042696;-0.00325773712567359;0.00324491824365148;0.00460500319158644;0.000669180420259248;0.00258967554147763;0.000787602972859236;0.007306472947154
0.0032099122089011;-0.00394133708934113;-0.0221285015099449;0.00889612830472383;0.00363469821285881;0.00142861485151516;7.58443370837535e-06;0.00328524955055216;0.000610001434004147;0.00484998635285225
0.00345065562456875;-0.00947650641857242;-0.0346766635426428;0.0215511840621474;0.00376137670285127;0.00273564546034843;2.15864651695961e-05;0.0028786062837086;0.000706253162076943;0.000629868357513275
0.00863466384194383;0.00318766447978053;-0.015568051650526;0.0136574364114771;0.00212430083218022;0.00572965743639617;0.000346550278669597;0.00291070969951202;0.000595343810439769;0.00264544710155576
-0.00470252138603994;4.94211547253376e-05;-0.00562324273664463;0.026061897005388;0.00344955272748533;0.0137086233624123;0.000361719146086171;0.00235425049225236;0.000643469674476167;-0.00067185958134322
0.015118686503924;-0.0117622348246167;-0.0407554930750807;0.0447312366871319;0.0040926896766775;0.0117936715401684;0.000415977017998909;0.00237565276945469;0.000994275465116958;0.00367423208549197
0.00834577174314277;-0.00224866254000017;-0.0144225762782464;0.0215511840621474;0.00370290970747016;0.00591203380041939;0.000336632173051226;0.0027180892046914;0.000919521584938559;0.00417812677150259
0.00571364373184408;-0.000580698568022092;-0.00450380089555352;0.0221776719709309;0.00280641577829316;-0.00223411045928446;0.00054841289890469;0.00225794024484204;0.000878235945232328;0.00396817065233365
0.000577784197602182;-0.00532512942164892;-0.0306024159116943;0.00939731863175039;0.0022607238214028;-0.0046809933432627;-2.91708988779714e-05;0.00149815940416061;0.000314161731729771;0.00451405656218062
0.0210891232124801;0.00258225533439585;0.00397011350619607;0.0151610073925572;0.00472608212663951;0.0069758959238882;0.000305711020240579;0.00196900950261109;0.00108368696885966;0.0113796216590754
0.00881120901343357;0.00436141690450598;0.0151905654482972;-0.00914672346823694;0.0017052873652823;0.00451381500957483;0.000634175341605753;0.00168007876038011;0.000813986695275114;0.00810430619999988
0.00805687964434165;-0.0147027935307708;-0.0526007497656982;-0.0249342187695776;0.00267973728830075;0.00398188394784037;0.000318546215746802;0.00123063093913191;0.000832308724730512;0.00575279766529219
0.0137384242540965;0.0043737721931873;-0.00304592314901586;-0.0196717203357977;0.00346904172594571;-0.00300921000638318;0.000836621379818521;0.000770481979282589;0.00131943041452009;0.010959709420731
0.0144606545010996;0.00685718521813261;0.0150864313235446;-0.034707430146598;0.00394652218822472;0.00372351743214076;0.000621923564077208;0.00174428559198699;0.0013599831730481;0.0119045119570009
-0.00715810422584939;-0.0041637322856049;-0.0142924086223055;-0.0195464227540408;0.00503790610200545;0.00604881607343692;-0.000114349923601535;0.00291070969951206;0.000842569061225651;0.00757941590207428
-0.000481486831335198;-0.00903171602604488;-0.038972196188691;-0.0129056509209371;0.00589542203426162;0.00390589379616399;0.000215864651696668;0.00270738806609022;0.00108246550022927;0.00512292930777253
-0.00465437270290664;0.0050533130706599;0.000520670623763486;0.0129056509209371;0.00541794157198267;0.00250767500531929;0.000235700862933412;0.00309262905573152;0.00124516512179386;0.00814629742384265
-0.00778403710658515;0.0147398593968148;0.0279079454337187;-0.0022553564716201;0.00650932548576327;0.00781178759232809;0.000323796977544826;0.00524355791456213;0.00129500104191274;0.00566881521761947
-0.000529635514468718;0.00475678614230818;-0.00162709569926064;0.0101491041222904;0.00720118493110637;0.0200614000425545;0.000355884966310649;0.0104871158291242;0.00144670744580405;0.00501795124818488
0.000674081563869278;0.00107491011527489;0.00452983442674163;0.011151484776344;0.0102707021886145;0.0326757652208274;0.000101514728095133;0.0152277202294324;0.00118287022164525;0.003989166264255
-0.00664451827242529;0.00255754475703326;0.00692491929605327;0.0250595163513341;0.0104850811716786;0.0270068999057722;5.25076179802436e-05;0.0136439517164626;0.000806413589766804;-0.00109177181969394
0.00884330813552253;0.00879696554109982;-0.0105565968968032;0.0933466984087208;0.00815614585566443;0.0144533268488404;-0.000215281233718993;0.0102088862254944;0.00092172022847329;-0.010602784018138
0.0108495032660857;-0.00560930106131929;-0.00730240549828169;0.156246084450569;0.00531075208045062;0.0179184777652815;0.000340132680916398;0.00696644122934684;0.00114305034429539;-0.00329631107098399
-0.00272842537756596;0.0128742108059355;0.0226882224304904;0.139456208495176;0.00684063845958954;0.010471442901;0.000326714067432676;0.00286790514510746;0.00138001525858613;0.00753742467823793
-0.000128396488355997;0.00627648665011063;0.00230396751015317;0.0260618970053903;0.00663600397575573;0.0152284263959391;7.70111730376884e-05;0.00477270781611161;0.00110323046694544;0.00592076256062479
0.0143001588906542;0.00177916157011004;-0.00870821618244295;-0.0131562460844505;0.00426809066282077;0.0127359494209549;2.27533011247713e-05;0.00597123533944011;0.00131869753334179;0.0142980117155514
0.01638660182644;-0.00820391168439652;-0.0019394980735187;-0.0743014659817077;0.0041219231743681;0.011079364114411;0.00017969273708782;0.00537197157777591;0.00155273092291974;0.00923806924353021
0.00828157349896491;-0.00389191593461577;-0.00260335311881708;-0.0309485026938968;0.00525228508506947;0.0117024833581567;0.000176775647200148;0.00365978940159231;0.00124736376532851;0.0062356967393814
0.00929269584476855;-0.000555987990659423;0.00233000104134128;0.013657436411476;0.0067334489680575;0.0165962491261132;0.000523325925869745;0.00588562623063091;0.00144255445246056;0.00484998635285228
-0.0012358162004269;0.00668421117659418;0.0076278246381339;-0.0330785615837614;0.00667498197267644;0.00922520441350799;0.000186693752818698;0.0063457751904803;0.00140591039355036;0.0115685821663293
0.00332225913621276;0.00769734484846235;0.0152165989794855;-0.0456083197594274;0.00653855898345385;0.00553208304203784;0.00023920137079894;0.00597123533944011;0.00138367966447722;0.0129542925528521
0.00821737525478677;0.00137143704362649;0.0054410080183277;-0.0507455206114533;0.00569078755042782;0.0107146113863643;0.000586335067446035;0.00547898296378735;0.0018590752554147;0.0129332969409436
0.00497536392379649;-0.00240928129285742;-0.00922888680620644;-0.0179175541912042;0.00707450644111399;0.0141341682117996;0.000247952640462136;0.00624946494306991;0.00174230285435282;0.0128703101051858
0.0188421846662495;0.00122317357945073;0.00330625846089752;-0.0592657561709059;0.00712322893726491;0.0159579318520319;0.000683765869698321;0.00546828182518622;0.00196485443880479;0.0140880555963824
-0.00669266695555881;0.0202626734373648;0.0223758200562325;-0.0228041598797141;0.00835103584026817;0.0165506550351077;0.000463233874181306;0.00453728276688639;0.00158644345711728;0.0174893447269477
0.00165310478758424;0.00612822318593481;0.00329324169530355;-0.0147851146472875;0.00762994289723451;0.0177664974619289;0.0006376758494711;0.00804725622806263;0.00198317646826026;0.011715551449747
0.00576179241497737;0.00704251454835242;0.00843486410496716;-0.0319508833479513;0.00916957377560362;0.0192407064044499;-0.000169191213491949;0.00627086722027229;0.00193798212893726;0.0152848054756576
0.00672476607764771;-0.00700544868230846;0.00145787774653747;0.00476130810675365;0.00833154684180787;0.0186023891303688;-0.000634758759583251;0.00832548583169249;0.00137268644680395;0.011526590942493
-0.00757539281300651;0.00821626697307781;0.0120274914089348;-0.0109008896128304;0.0113328526047046;0.0202893704975836;0.000127768537085255;0.0057251091516137;0.00149019172904478;0.00422011799533895
-0.00641982441780226;0.00111197598131874;-0.00158804540247839;-0.0067660694148603;0.00984194422248641;0.0129943159366545;0.000666263330371395;0.0071697628627686;0.00250572074833032;0.00382120136891606
8.02478052224775e-05;0.00513980009142917;-0.000117150890346779;0.0111514847763439;0.00960807624096199;0.0202437764065779;0.000866959114651671;0.00896755414776132;0.00238723829118467;0.00902811312435481
-0.00330620957516797;0.0127506579191223;0.0314615224409039;0.00664077183310338;0.0109235836370369;0.0338460135566429;0.000341299516871573;0.0122956082527181;0.00181265944746184;0.00321232862331772
0.00235928547354219;0.00250812360230795;0.0255779443923774;0.0632752787871196;0.0112354076124028;0.0274476427854952;-0.000253203402260337;0.0122849071141169;0.00171665201311441;-0.00814629742383621
0.00322596176994572;-0.0111444703905507;-0.0141101739039884;0.0748026563087331;0.0117908440685233;0.0224778868658622;0.000813868078693752;0.0111077818679908;0.00205622029235632;-0.00237250414663553
0.00402843982217072;-0.000778383186923193;0.00342340935124427;0.0701666457837349;0.0149383173198729;0.0222195203501625;0.00132610906298995;0.00893545073195789;0.002415087775957;0.00516492053160889
-0.001877798642207;0.0105884823998912;0.0214516296990525;0.0482395689763211;0.0142367133752997;0.0169002097328188;0.000159273107873399;0.0104443112747196;0.000742897220988109;0.00650863969430171
-0.000834577174314399;0.00174209570406619;0.0312662709569926;-0.0402205237438917;0.0099004112178675;0.0254415027812394;0.000799282629254678;0.0116963444910538;0.00164751688863601;0.00623569673938146
0.0030975652815895;-0.00182858272483549;-0.00117150890346771;-0.00501190327026935;0.0105143146693691;0.0200158059515488;0.000126601701130259;0.00894615187055908;0.00140273457511092;0.00275042516114343
-0.00431733192097178;0.00743788378615473;0.0116760387378945;0.0105249968675604;0.0101635126970825;0.0175385270068998;-5.54247078680958e-05;0.0110756784521873;0.00112008673404425;-0.00482899074093723
0.0185853916895373;-0.000852514919011116;0.00150994480891389;0.046986593158752;0.00837052483872858;0.011824067600839;0.000347133696647097;0.0110007704819793;0.00177796973835898;-0.00453505217409561
-0.00325806089203468;0.00478149671967087;0.0100489430386336;0.13519609071545;0.00747403090955151;0.0113073345694398;-0.000329631157320348;0.0109151613731701;0.00176502217087687;-0.000881815700518596
-0.00215064117996372;0.00559694577263803;0.0166484431948349;0.0999874702418242;0.00840950283564929;0.00417945834219879;6.35925595537899e-05;0.00954541563222322;0.00199074957376902;-0.00348527157823797
0.00304941659845598;0.0142209372721993;0.0332057690305113;0.181430898383662;0.00655804798191423;0.00384510167482288;0.00153263902704557;0.0147140655765774;0.00244928889760745;-0.00636167041088409
0.00507166129006376;0.00632590780483583;0.0139669894824535;0.122916927703295;0.00533024107891089;0.0100914921426184;0.0009906437258939;0.0134620323602432;0.00313868579258485;0.00212055680363016
-0.00449387709246152;0.00716606743516579;0.0248229719879204;0.0270642776594411;0.00456042563972642;0.00496975591963278;0.00203962924954356;0.00634577519048013;0.00352418129232872;0.0092590648554452
-0.00606673407482305;0.0147645699741774;0.0335051546391752;-0.0977321137702041;0.00644111399115199;0.00746223289461689;0.000659262314640877;0.00620666038866546;0.00243414268659069;0.0143819941632177
0.00213459161891916;-0.0146533723760456;-0.0431375611787982;-0.132815436662075;0.00465787063202816;0.00945317486853703;2.91708988779706e-05;0.00507233969694365;0.00242046223793109;0.0151378361922336
-0.00189384820325161;0.00850043861274818;0.0102051442257627;-0.106628242074925;0.00797100037029097;-0.000562327122404893;0.00048190324946305;0.00567160345860801;0.00243072257442618;0.0196728883663356
0.0011234692731153;0.0184835118672549;0.037410184317401;-0.0780603934344078;0.00585644403734092;0.00952916502021339;0.000364052817996344;0.00537197157777597;0.00220084217819126;0.0138571038652922
0.00876306033030005;0.00647417126901167;-0.00469905237946483;-0.0595163513344179;0.00535947457660163;0.00290282379403628;0.000257287328103185;0.00672031504152043;0.0021475861459071;0.0143609985513027
-0.00154075786027258;0.0190024339918702;0.040950744558992;-0.0393434406715962;0.00392703318976428;0.00284203167269514;0.000922967240497084;0.00449447821248167;0.00175134172221729;0.0155997396544079
0.00529635514468679;0.0102796001828582;0.0133161512027491;-0.0293196341310613;0.00767866539338552;0.00759901516763428;0.00150113445625742;0.007480095882202;0.00231126294237574;0.0093640429150329
-0.0012358162004269;0.0205715556543979;0.0313964386129336;-0.0142839243202606;0.00352750872132679;0.00389069576582879;0.00152272092142702;0.00588562623063094;0.0026305548423541;0.0121564593000062
0.0110420979986198;0.02424107639275;0.0440487347703843;-0.0215511840621463;0.00325466274288166;-0.00234049667163128;0.00230450101135513;0.00695574009074557;0.00353273157274074;0.00692855193264608
0.0115717335130885;0.00569578808208854;-0.000702905342080729;-0.00263124921689006;0.00412192317436805;0.00378430955348175;0.00242235144282183;0.00719116513997098;0.00321221820413331;0.00613071867979376
0.0124384098094915;0.010427863647034;-0.00702905342080601;-0.0323267760932214;0.00351776422209654;4.55940910057961e-05;0.00136286439557594;0.0087321290985361;0.0024551519470332;0.00346427596632304
0.0208644293578573;0.0206703979638485;0.0428902426325107;0.0224282671344418;0.003322874237493;0.00731025259126439;0.00257754062485238;0.00386311103501402;0.00332459331812664;0.00676058703731341
0.00606673407482305;0.022659599441541;0.0529391856711445;0.00250595163513467;0.00442400265050374;0.0120064439648619;0.00334881919118427;0.00799375053505696;0.00375455027601528;0.0103508366751327
0.0153754794806362;-0.00564636692736342;-0.022011350619598;-0.0141586267385052;0.00492097211124315;0.0080245600170219;0.00402733429908456;0.00349927232257524;0.00423190021676231;0.0056478196057046
-0.0153594299195918;0.00261932120043995;0.00861709882328421;-0.0194211251722817;0.00539845257352228;0.0126599592692787;0.00274498158441166;0.0101553805324886;0.00396513146788988;0.00501795124818483
-0.00130001444460504;0.00705486983703374;0.0204233052171197;-0.0135321388297206;0.00380035469977202;0.0115657010851393;0.00100931310117564;0.00739448677339261;0.002880467324126;0.0111696655399064
0.00123581620042712;0.00179151685879153;0.00191346454233066;-0.0311990978574113;0.00532049657968081;0.0113833247211161;-0.000817368586559099;0.006977142367948;0.00230197978078547;0.0091960780196938
0.00613093231900097;0.0139985420759355;0.0218160991356868;-0.0294449317128193;0.00485276061663176;0.00550168698136733;0.000389139791031466;0.00478340895471274;0.00379534732826969;0.0114845997186567
0.0135618790826071;-0.00604173616516557;-0.0399094033114652;-0.022177671970931;0.00600261152579373;-0.00396668591750504;3.67553325861733e-05;0.0100483691464773;0.00308616264147965;0.00902811312435481
0.000962973662670397;0.00233514956076952;-0.0145527439341874;-0.0180428517729607;0.00713297343649522;0.00778139153165747;0.00100406233937762;0.00893545073195778;0.00341400482186932;0.0131012618362761
0.000962973662670286;-0.00137143704362652;-0.0105826304279911;-0.0071419621601303;0.00859464832102275;0.0101522842639593;0.000857624427010623;0.00924578375139118;0.00343696843212066;0.0114426084948267
-0.00502351260693024;0.0200155676637385;0.0422524211184004;-0.0243077308607941;0.00592465553195221;0.00992431380893044;5.60081258455872e-05;0.00884984162314872;0.00262078309331068;0.00650863969430171
-0.0100470252138605;-0.00659772415582494;-0.0297693429136729;-0.0216764816439044;0.00781508838260792;0.00841970880573883;-0.000477235905642526;0.0129269754301857;0.00200711725341568;0.0112326523756577
-0.0191952750092285;0.0161730728838479;0.0320082265958556;-0.00914672346823692;0.00734735241955919;0.00142861485151513;-0.00156706068772156;0.00911737008817737;0.00135827311696538;0.00873417455751313
0.00105927102893744;0.00988423094505597;0.0138107882953244;-0.0230547550432279;0.00556410906043536;0.0042706465242105;0.000343633188781924;0.010840253402962;0.00193407342931959;0.0045980390098469
0.00670871651660332;0.00570814337076986;-0.0072503384359055;0.0195464227540408;0.00506713959969607;0.00481777561628005;0.00134827894613705;0.00682732642753192;0.00230662136158064;-0.00104978059585115
0.00481486831335165;0.0166796397197821;0.0220894512131626;-0.00363362987094323;0.00931574126405632;0.00688470774187677;0.000761360460713512;0.0124026196387297;0.00378362122941817;0.00938503852694783
0.0186335403726708;0.00185329330219797;0.00182234718317187;0.00325773712567323;0.00913059577868292;-0.00177816954922649;7.99282629255355e-05;0.0106155294923378;0.0041950118641248;-0.000587877133683357
-0.00184569952011826;-4.94211547251711e-05;-0.0131078829532438;0.0333291567472749;0.00708425094034426;0.000136782273017388;0.00016160677978358;0.0108081499871587;0.0052325273187569;-0.00335929790673528
-0.0106408589725071;0.0110950492358253;0.0131469332500261;0.0304473123668713;0.00619750151039733;0.00439223076689266;0.000586918485423533;0.0077690266244328;0.00518537862962434;-0.00369522769741337
0.00438153016514997;0.0044355486365939;0.0113376028324481;0.0352086204736249;0.00948139775096968;0.0142861485151523;0.00153088877311289;0.0145000428045545;0.00680333597740576;-0.00997291566062475
0.0216508578490379;0.00383013949120925;0.00432156617723622;0.0512467109384787;0.00518407359045814;0.00282683364236014;0.00047665248766502;0.0111291841451929;0.00275734328618521;-0.0104978059585568
0.00743094676360612;-0.00512744480274796;-0.0274653754035197;0.0419746898884863;0.00563232055504681;0.00600322198243097;0.00172049961581926;0.00741588905059498;0.00353859462216724;-0.00161666211761313
0.00572969329288842;-0.00444790392527517;-0.0285457669478288;0.0811928329783234;0.00417064567051895;0.00308520015805958;0.0024521057596773;0.00714836058556634;0.00439044684498271;-0.00380020575700113
0.02108912321248;0.00859928092219886;0.000767989170051053;0.123167522866806;0.00551538656428452;0.000303960606705345;0.00473268663395248;0.0102409896412977;0.00523032867522222;-0.00239349975855041
0.00203829425265212;-0.00116139713604413;-0.00111944184109136;0.0984838992607442;0.00434604665666227;0.00381470561415242;0.00314929024285952;0.00985574865165662;0.00465770418130676;0.000356925402593022
0.0139791676697644;0.00591818327835225;0.0166484431948349;0.0531261746648314;0.00365418721131927;0.000759901516763417;0.00232258696865936;0.00648488999229513;0.00616768370216417;-0.00346427596632304
-0.00645192353989121;0.000259461062307675;0.000859106529209619;-0.00826964039594036;0.00443374714973377;0.00276604152101889;0.0054316213710672;0.00120922866192963;0.0078701666791666;0.00111276743160893
-0.00524820646155322;-0.0117128136698913;-0.0448557742372175;-0.0705425385290076;0.00669447097113696;-0.000273564546034888;0.00215164550123474;0.00860371543532235;0.00582420672330533;0.00644565285855037
-0.00537660294990938;-0.00112433127000022;-0.0203452046235552;-0.060644029570228;0.00462863713433759;0.00945317486853703;0.00260962861361803;0.00365978940159228;0.0065365672285341;0.00541686787461415
-0.000208644293578475;-0.00315059861373657;-0.0201369363740497;0.0126550557574214;0.00384907719592298;0.00803975804735702;0.00331614778444111;-0.00496532831093222;0.00746781491232376;0.00797833252850366
-0.00473462050812912;0.00407724526483566;0.00351452671040287;0.0119032702668851;0.00419987916820941;0.0089668378978085;0.00331439753050845;-0.00221513569043741;0.00682385665039587;0.00841924037875652
0.0136260773267851;-0.0112433127000012;-0.0409507445589919;-0.0149104122290452;0.0055348755627449;0.0053497066780146;0.000726355382060007;0.00254687098707307;0.00666677578453123;0.0121984505238426
-0.0119569229781565;0.00474443085362686;-0.00730240549828171;-0.0313243954391668;0.00372239870593061;0.00975713547524237;-0.000691933721384194;0.0045479839054875;0.00617452392649398;0.0142770161036364
-0.0134334825942511;0.018026366186046;0.0319952098302613;-0.0436035584513218;0.0053107520804504;0.0118240676008388;-0.000258454164058175;0.00449447821248183;0.00596565279070155;0.0167544983098532
