# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP287A";"EXRSW";"GDP253";"CES277R";"GDP273A";"UTL11";"EXRUK";"PW561R";"EXRJAN";"BUSLOANS";"GDP276A"
0.00159531146357233;-0.000926514042278281;0.00407699505413714;0.0109384864479554;0.000613281934466433;0.00328013949782069;-0.000941525573501689;-0.000321993017697766;-0.00913860010540168;0.000790919390350826;0.000401701116903753
0.000621331833180814;0.00246734717780406;0.00201993197582023;0.00901701791517304;0.000593812666705603;0.0300417258444411;0.000452128426440157;-0.000700266904283112;0.000431179035117246;0.000470276394262606;0.000637482207260313
0.000201513026977533;-0.00011077885288191;0.0021090466218123;-0.000528135344694092;0.000292039016412605;0.0647279880732894;-0.00162864309099919;-0.000800376738470124;0.0126239639725986;0.000555781193219492;0.000375503217975246
-0.000520575319692001;-0.002135010619158;0.00109908063390218;0.0194508915043147;0.000992932655802818;-0.0100021465726897;-0.000470762786750734;-0.00088872867615962;0.0026230057969624;0.000513028793741047;0.00050649271261778
0.00325779393613715;-0.000805664384590066;0.00166347339185195;0.0114264550439578;0.000759301442672736;0.0285567680260637;-0.00117808387384422;-0.00271492745899046;-0.000946198438175894;0.00113293858617811;0.000716075904045835
0.0011922854096172;0.002014160961473;0.00373538891116755;-0.000518762689101393;0.000983198021922385;0.0128750253619033;0.000236558300342193;-0.000938289095192293;-9.58175633570812e-05;0.000876424189307648;0.000724808537022016
0.000612935457056738;-0.00161132876917947;0.00268829182076074;0.00986203789487466;0.000457527792379736;0.0462733439779812;-0.000138875022091534;-0.000615991484229403;0.000263498299236997;0.000684038391654752;0.00074227380297431
0.00219145416838092;0.00100708048073794;0.00355715961918341;0.00787183941119018;0.000691159005509817;0.0225934126683104;-0.00645200014358061;-0.000659077688306808;-0.00123365112825069;0.000940552788525211;0.000812134866783684
3.35855044962703e-05;-0.00141998347783778;-0.00362399560367746;0.0134116479501966;0.000720362907151044;0.0191897717281645;-0.000156136324270473;-0.000598710457441892;-0.00562928184736355;0.00128257198435262;0.000724808537022016
0.000579349952560468;0.00445129572485181;0.0101516434225965;0.0191663522157482;0.000720362907151079;0.104711580024524;0.00390242735099999;-0.000836677158618668;-0.00334163752215788;0.00200936277548582;0.0005850864094033
0.000537368071940152;0.00328308236720021;0.000230212835479505;0.0160280985529973;0.00106107509296573;0.0234696848066762;0.00133422019812068;-0.000666572580722558;0.00880323863364152;0.00181697697783286;0.000654947473212642
0.00175484260992955;-0.00666687278247269;0.00410669993613451;0.00467904805156555;0.000807974612074859;0.0222361406387406;-0.00139267324414016;-0.000594351486831318;0.000598859770997051;0.00162459118017997;0.000681145372141149
0.0031318482942762;-0.000201416096148321;0.00510923970354527;0.0193343156720923;0.000661955103868524;0.00360065514574492;0.00596319145000834;-0.000613067525367897;-0.00249125664734562;0.00153908638122314;0.000890728563569206
0.00022670215534976;0.00457214538254314;0.00605236970696135;0.00823090571013591;0.00168409166131264;0.0500901266477867;-0.00143249192985473;-0.00107379029602771;0.000179657931298594;0.00188110557705056;0.000951856994402398
0.000167927522481293;-0.00412902997101827;-0.00548797694901158;0.0303915299949017;0.00175223409847555;0.0197220041343612;-0.00511876070126815;-0.00110746760998209;0.00256311981986557;0.00185972937731129;0.00132736021237761
0.00375318012745698;0.0011581425528453;0.00432206033061534;0.011599088544206;0.00169382629519304;-0.0142453032695552;-0.00168807689282624;-0.000634515766628013;0.000826426483974352;0.00218037237339946;0.00133609284535382
0.00022670215534976;0.000805664384589733;7.42622049935276e-06;0.00362351742143252;0.00172303019683429;-0.0288052411659728;0.00115709569959965;-0.000213003992235075;-4.79087816820378e-05;0.0008336717898292;0.00150201287190098
-0.000268684035970076;0.00197387774224134;-0.00246550520578058;0.0205295718052967;0.000642485836107692;-0.0884843726567808;0.0016980806020449;-0.00099580039298218;-0.000503042207636639;0.000876424189307584;0.000847065398688372
0.00191437375628677;-0.00437072928639193;0.0056662062409957;0.0217019795193471;0.00111948289624829;-0.0796643113177292;0.00113924594393722;-0.00138129986164628;-0.00189239687634513;0.00134670058357025;0.00101298542523556
0.00166248247256484;0.00462249940657777;-0.00124017882338961;0.029507651975826;0.00208321165040981;-0.0363388291475182;-0.00606460160031919;-0.000880843965528011;0.000682700138935455;0.0011970671853958;0.00120510335071129
0.00321581205551686;-0.00232001130347115;0.000230212835479499;0.020836349296238;0.00197613067772521;0.0594821172852045;-0.0990661439368992;-0.00161212376672416;-0.000611316054235034;0.00076954319061158;0.00148454760594865
0.00156172595907607;0.00459530823359788;0.00847331758974589;0.0253105856250682;0.00244339310398537;0.0011306262993368;-0.124212526644684;-0.00238808526293445;0.000439802615819551;0.00130394818409181;0.00195610978666178
0.00210749040714026;-0.0057357261699843;0.00267343937976205;0.00765858064259561;0.00236551603294199;-0.00195838001393855;-0.00831798613956491;-0.00239912231103079;7.89297178184212e-05;0.00145358158226632;0.00193864452070945
0.00319062292714464;-0.00636182810485675;0.00649794293692169;0.0139493406439247;0.00243365847010494;-0.026588096225266;-0.00139757702316679;-0.000738354306127245;-0.00840882958846234;0.00147495778200551;0.00182512029201924
0.00251051646109542;-0.000857226905201514;-0.000995113546911439;0.020434601675464;0.00265755504935462;0.018980995480438;-0.00172573791576636;-0.00242360291263867;-0.00575935418962426;0.00190248177678974;0.00202597085047112
0.000251891283721925;0.00435804007233476;0.00275512780525479;0.017438604801293;0.00234604676518116;0.0254001299705625;0.00137600039543873;0.000209353157050993;-0.000906673693286564;0.00258652016844443;0.00217442561106598
0.00268684035970076;0.00232172334028946;-0.000490130552956367;0.0496727135256506;0.00311508284173433;-0.032823448807179;0.000470566635591751;0.00535452034586582;0.00181358693048306;0.00226587717235609;0.00232288037166088
0.00536528434327743;-0.00490760389067502;-0.000415868347963005;0.0203020170800716;0.0030664096723322;-0.00341834349279724;-0.00184911699612345;-0.002398745281613;0.00260899247832114;0.00104743378722172;0.0022530193078515
0.00230060705799378;0.00262173261550069;-0.000750048270433235;0.032807223559842;0.00290092089636511;-0.0733436839304067;0.00472724298362204;-0.00233117870339679;-0.00443731135917091;0.00106880998696009;0.00231414773868469
0.00612935457056735;-0.00159360415271759;-0.00263630827726537;0.02690540648277;0.00293985943188677;-0.146978478403417;0.00531569646706065;-0.00216333477291265;-0.000706055670004146;0.000491652594002065;0.00232288037166085
0.00227541792962158;0.000392257847248612;0.00150009654086647;0.0243209348392244;0.00278410528980003;-0.0614846049571141;-0.000666913947895198;-0.00208105975077054;0.00321276289943828;0.000256514396870515;0.00228794983975619
0.00314024467040024;-0.00162713993272601;0.000408442127463673;0.0440155222455489;0.00251153554114832;-0.0575487316107809;-0.00861103597431723;-0.00498544974294567;-0.000367340583527831;0.00156046258096214;0.00229668247273237
0.00202352664589962;0.00504164630265913;-0.0107457410625436;0.0081439541031546;0.00338765259038606;-0.120631504041735;0.000921910457383213;0.00218199947933941;-0.00287608393618788;0.000897800389046841;0.00282064045130248
0.00743918924592146;-0.00589907462395756;0.0155653581666147;0.0317950821715525;0.00247259700562663;0.0506341210961064;0.0145151859248224;0.0101709485400819;-0.000137617975374926;0.00117569098565699;0.00249753303118421
0.00428215182327309;-0.0387789431153603;0.00348289741419003;0.0311618494123735;0.00299826723516929;0.00592071795504984;0.00254996509489891;-0.0023892452270794;-0.000888588128203804;0.000919176588785847;0.00263725515880295
0.00324100118388902;-0.0415791303920482;0.00415125725913054;0.026067601545235;0.00263808578159373;-0.0108210787556924;0.0131813580290261;-0.00190415806605795;-0.0253734489531932;0.00156046258096214;0.00278570991939779
0.00484470902358544;-0.0245149573103619;0.00718858144336022;0.0204008597724894;0.0016743570274322;0.0766267639387564;0.0368764182954916;-0.00113836799833437;-0.085362190389496;0.000919176588786472;0.0018862487228524
0.0112931258868672;-0.0259644482462862;0.00409927371563516;0.0272926811668869;0.0029106555302455;0.114278531038559;0.0552753972110036;-0.004630863072317;-0.0712045465433813;0.00121844338513499;0.00227921720678005
0.00180522086667394;-0.00872494245290167;0.00421066702312525;0.0229664639757617;0.00165488775967138;0.0468452732763431;-0.000117690696687656;-0.00133710971391747;-0.0120925358118167;0.00258652016844423;0.00157187393571034
0.00171286072930923;-0.0186055097574535;0.00461168293008955;0.000377045839520473;0.0024628623717462;0.0243533082213764;-0.0894056992504462;0.000225764810994872;-0.00837948545968237;0.00215899617366047;0.00202597085047113
0.00593623791971386;0.00301751524442972;0.00985459460262295;0.040191663453598;0.00232657749742034;0.101180026876265;-0.0482139554097393;-0.000375135449987463;-9.76141426736188e-05;0.00297129176375002;0.00192117925475709
0.00401346778730298;-0.101473127114807;0.0122012802804141;0.0193151654066224;0.00344606039366858;0.0857202927572271;0.032561092750271;-0.00094336715764011;-0.0744329995688208;0.00619909792437123;0.00170286343035289
0.00380355838420138;-0.0897089164790884;-0.0026437344977647;-0.0369444475271915;0.00550006814243717;-0.00521646568276879;0.0655733331711799;0.00912579368836343;-0.0556497628515308;0.00643423612150211;0.00306515417463518
0.00493706916095014;-0.0658622577757428;-0.00204963685781757;-0.0167485811711831;0.00527617156318749;-0.00934935323470998;-0.0311684195061308;0.00940201270621151;0.000731088008433134;0.00480964494132233;0.00342319212665815
0.00523933870141649;0.058580965191975;-0.00510923970354527;-0.00598502339281948;0.00607441154138191;0.0333527407028423;-0.0584334309054594;0.0157356733573528;0.0353292531020913;0.00158183878070177;0.00338826159475342
0.00384554026482167;0.0226102659971441;-0.00493101041156115;-0.0460624331804627;0.0089169246344645;-0.0673935608700416;-0.0576880564931077;0.0849271117439291;0.0554227949983255;0.00339881575853446;0.00447110808379834
0.00575151764498441;-0.0689504700699205;0.00112135929540019;-0.0231308968308944;0.00863462025193237;-0.0362256194920559;0.0692413598846182;0.00519268051566102;-0.0375079049489772;0.00793057010324662;0.00516971872189183
0.00900091520499754;0.00125381519851631;0.00122532638239094;0.00820133076506391;0.00850807001148682;-0.0441164795031717;-0.027618083489386;0.0273233992605543;0.062960163848032;0.00568606913063018;0.00504746186022551
0.0110832164837656;-0.0703782080674579;-0.0189294360528153;-0.00495076678826789;0.00824523489671555;-0.18611814383213;-0.0125929045455876;-0.00558932961680475;0.00908254683083298;0.00247963916974861;0.00500379869534461
0.00653238062452244;-0.0769044924148207;0.00363142182417681;0.00161749101128605;0.00629830812063156;-0.308578645424417;0.0369941089921736;-0.00537181758611896;-0.0247390169117988;-0.00051302879374103;0.00540549981224839
0.00422337719040464;0.00810639362163457;0.0032526845787105;0.0129099614751161;0.00434164671066725;-0.0751623896941004;-0.040132527570517;0.0143533398904409;-0.00254144109615284;-0.002394134370792;0.00412180276475162
0.00575991402110848;0.0441468834937808;0.011607182640467;-0.0225660563464825;0.00651247006600081;0.0839809807778825;-0.115572264147354;0.0138162158836115;0.0205674795189971;-0.00162459118017978;0.0047068891741549
0.00863147465553865;-0.00514285789097618;0.00557709159500362;-0.0263952901027477;0.00598679983645817;0.0636047130502789;-0.0500185460922866;0.00352517661830343;0.0195282182724081;-0.000619909792437298;0.00496013553046377
0.00371959462296073;-0.0213370141453506;0.0101962007455925;0.00369885391182312;0.00397173062321127;0.089906109498734;-0.0254431594145967;-0.0212464116058823;-0.00455097494370849;-0.000812295590089565;0.00433138595617967
0.0037279909990848;-0.0253019907060572;0.000846589136924675;0.0319566280670626;0.00313455210949512;0.0335894518006197;-0.113647628954185;-0.00857126520241275;-0.0113180903559622;-0.00145358158226654;0.0033358657968964
0.00510499668343142;-0.00477789192475436;0.00238381678028782;0.00614213150388276;0.00558767984736092;0.0258132717002314;-0.0241658230532165;0.00605330203099633;-0.0295742107028218;0.001197067185396;0.00477675023796426
0.00952149052468954;-0.0102757456851898;0.00350517607568804;0.00213801707262629;0.00583104569437148;0.0293712894432728;-0.0668483157186325;0.00836946534669267;0.0100980932304904;0.00181697697783267;0.00483787866879745
0.00729645085181235;0.0227461211539964;0.0090080054656983;-0.00756950141878243;0.00668769347584833;0.0642251607724136;0.03646607006637;-0.000253405938942103;-0.0296719446174484;0.00252239156922661;0.00548409350903387
0.00441649384125814;-0.00284721793513659;0.00504982993955058;-0.0272151900627277;0.00660008177092467;0.0937111301264126;0.00323943642632984;-0.0015979443266009;-0.0369117999329276;0.00324918236036019;0.00536183664736758
0.00146936582171134;-0.0344450729745602;0.00302989796373032;-0.0115565237806706;0.00589918813153431;0.0156141109219382;0.00957511893135471;-0.00359586696138453;-0.0325116178795573;0.00356982535644834;0.00554522193986709
0.0116037918034577;-0.0646686659899767;0.00452999450459682;0.00146434202444146;0.00569476082004555;0.00189515903751358;0.0466837802016397;0.00751040047568993;-0.0693764672064376;0.00297129176375002;0.00484661130177358
0.00359364898109973;-0.0764986389810852;-0.00618604167594944;0.00412533331045795;0.00678503981465262;-0.0309738676829056;0.0660888184226722;0.00341950895220838;-0.0325510228524901;0.00508753553793186;0.00578100303022364
0.00373638737520887;-0.00371874538316347;0.0178674865214098;0.00752810180934804;0.00843992757432391;0.0861025591263156;-0.0540078684076764;0.000922820337040747;-0.0614365448186652;0.00681900771680853;0.00577227039724748
0.00504622205056296;-0.0721293196073644;-0.00354230717818471;0.00683816816907379;0.0073009754103148;0.00701458787274489;0.0568765791394399;0.00303932920624184;-0.100279188425239;0.00521579273636713;0.00537056928034374
0.00964743616655053;-0.0155453950086885;0.00181942402233806;-0.00784503701006822;0.00799213441582466;0.0440062103582421;0.0312692412029637;0.00120400282364616;-0.00792950222775707;0.00384771595305786;0.0062525652109367
0.00554160824188285;0.0144795010278777;-0.00252491496977528;-0.00039502238041178;0.00806027685298752;-0.0175548478726875;0.0182216582658434;0.00802472228420054;0.0395106117951432;0.00694726491524317;0.00394715010522828
0.00602020168095446;0.0116356064583275;-0.00559937025650165;-0.0171638919742285;0.0119249265035142;-0.0381604754217446;0.0385868564206827;0.0136497953386981;0.0582621089445682;0.00831534169855305;0.00821740763057466
0.00802693557460599;-0.0228295074178043;0.00686925396188864;-0.0139792292678632;0.011107217257559;-0.0362315005131171;0.0881071785636619;0.0528692928569571;0.00434400900685228;0.00739616510976654;0.00785063704557562
0.0167171848630131;-0.00450295895351349;-0.00636427096793363;-0.0204066748299333;0.0111266865253198;-0.0248561355222484;-0.0418782729047202;0.0567073857703681;0.0703928520097733;0.00480964494132233;0.00819120973164619
0.00776664791476001;0.0127832753741722;-0.00317842237371713;-0.0407420280016839;0.0141444230282499;-0.0162963093652333;0.0545345342753542;0.0575619922290136;0.0180189718775451;0.00589983112802206;0.00868896981128778
0.00994970570701681;0.0057357261699843;-0.0261774272601702;0.00733933655981733;0.0117886416291883;-0.207067811113365;0.0175749478875442;0.0132337751522661;-0.0408738561778385;0.00053440499348073;0.00892475090164435
0.00717050520995138;-0.0157935396391409;0.009921430587117;-0.00535727358574412;0.0116328874871017;-0.0949784901654613;0.058338886045785;0.0104642071519364;-0.0444995927753545;0.00164596737991876;0.00969322260354724
0.0227205937917195;0.0275539233690316;0.00700292593087673;-0.00421552540857129;0.0126842279461869;0.123670521675972;0.00230026466676181;0.0271786884448381;-0.0329630383749365;0.0102819520745606;0.0108808606883061
0.00795136818948944;0.0516704796412134;0.00670587711090317;-0.0100887437159916;0.0135700796293051;-0.0232829623879311;-0.044639688951333;0.1755687409618;-0.0179114166626718;0.0052157927363671;0.0104180311405692
0.00738881098917704;0.0431936818187612;-0.00940159515216324;0.00517456122394933;0.00891692463446458;-0.00645295036124155;-0.135616755153725;0.0208958265019451;0.0513941455468774;0.00525854513584578;0.00807768550295601
0.00532330246265711;0.0177044748513372;0.00720343388435887;0.0254760730753609;0.00907267877655127;-0.0245856085533571;-0.142974581359483;-0.0479748026394766;0.0423393858094177;0.00754579850794146;0.00918672989092939
0.0167927522481297;-0.0810397662848175;-0.0169837662819884;0.019691841002262;0.00847886610984555;-0.110277966460537;0.0270568950173506;-0.0230985323206465;-0.0257988789345087;0.00696864111498216;0.00893348353462053
0.0070697486964626;0.0139178522437713;0.00732225341234832;0.0326649256330391;0.00715495590210852;-0.0987496949220304;-0.0212900508796517;-0.0287856676903353;0.0332247400948606;0.011479019259956;0.00787683494450409
0.00632247122142082;0.037020278471851;0.000638654962943158;-0.00887296775773427;0.00547086424079585;-0.0378076141579716;-0.0391125415325585;-0.05405323199095;0.0370454654338139;0.00934139928603514;0.00685511688629242
0.00437451196063782;0.036093764429576;0.0017674404788427;-0.00739902253229086;0.00904347487490997;-0.0490962340881625;-0.0326003229825022;-0.0097655476933346;0.0540051741484213;0.00718240311237467;0.0090208098643822
0.00891695144375693;0.00763367004397614;0.0105972166525568;0.00392891635379455;0.00660008177092458;-0.0747433669433659;-0.0447420798574511;0.000799691842763961;0.000335361471756612;0.00359120155618736;0.00875009824212097
0.00298071352404305;-0.0375943143458705;0.00216103016530769;0.00621405095167216;0.00512041742110075;0.0619006871973114;-0.0678290715243656;-0.0370542713555056;-0.0844871364921179;0.00200936277548555;0.00711709587557746
0.00338373957799804;0.017724616460953;0.017696683449925;-0.026426078625039;0.00550006814243731;0.0846352443711261;0.0113375371142537;-0.0208851294058639;0.00651559430843573;-0.00156046258096215;0.00394715010522823
0.00382035113644952;0.0217227259694737;0.00993628302811569;-0.0270904470101724;0.00795319588030285;0.109556071125067;-0.0250681183944872;-0.0112138173310743;0.0177142720260622;0.0053226737350634;0.00895094880057284
0.00121747453798948;0.00369598536429977;0.0133152133553149;-0.00196044270189211;0.00411775013141757;0.0912102259194245;-0.023773520730922;-0.00462230155376026;-0.0298831025726991;0.00604946452619631;0.00491647236558296
0.0219229380599332;0.0112188765553969;0.0107828721650403;-0.00968800012466497;0.00657087786928329;0.0901928092755494;-0.0200662637852585;-0.00529461103482654;-0.0116298567527441;0.00944828028473144;0.00622636731200826
0.00529811333428493;0.0151565612350765;0.00654250025991771;-0.00964159879447912;0.00604520763974076;0.0331292619024512;-0.0230673765507956;-0.00797303800228344;-0.00409620083361273;0.013210491438832;0.00762358858819523
0.00415620618141216;0.0593069695105377;-3.71311024966459e-05;-0.012349706615619;0.00485758230632943;0.00548993316219298;-0.0584334309054595;-0.00711349067011025;0.0497532697743509;0.00925589448707786;0.00598185358867553
0.00151134770233163;0.0224881071348319;0.00959467688514609;-0.0116267574188845;0.00397173062321127;-0.00568253660200357;-0.047978574016364;-0.0143075789447663;0.0090427825420375;0.00750304610846286;0.00429645542427493
0.00764070227289909;0.071714201033205;0.0109313965750271;-0.000309960988489566;0.00687265151957639;-0.0312385136307349;-0.0587276576471788;-0.0365289544416078;0.04100991711781;0.00530129753532438;0.00723062010426767
-0.000251891283721939;-0.0488333325108832;0.00358686450118079;-0.0171327833452243;0.00488678620797067;-0.0223405287626039;0.0826384841909013;-0.00461697335153116;-0.0241580031619819;0.00470276394262609;0.00472435444010721
-0.000864826740778757;-0.0709790322822689;0.0208454009416448;-0.00487171843141387;0.00418589256858054;-0.0251722404043791;0.0710263354510469;-0.00699035578143609;-0.0446509845254611;0.00292853936427201;0.00546662824308158
0.00578510314948072;-0.067786587158332;-0.0126097224078777;-0.0131457009901212;0.00513988668886156;-8.38045501462825e-05;0.0346991404067687;6.13250637707119e-05;-0.112094571935037;0.00397597315149312;0.00482041340284506
-0.00142738394109104;-0.0471615789128627;0.00681727041839328;-0.0204281344059805;0.00474076669976453;0.0248943621591584;0.00307957322999372;-0.108080855640883;-0.0695994825851578;0.00587845492828248;0.00809515076890838
-7.55673851166039e-05;-0.0342105239306009;0.011629461301965;0.0150174355691445;0.000399119989097196;-0.0109372289216868;0.0405248298928114;-0.147084361744272;-0.0644013797729112;0.0034843205574917;0.00599058622165172
0.000999168758763713;-0.0539996553770584;0.030596028457277;-0.00232789391088828;0.0049938671806552;0.00940522293480417;-0.0127694405906192;-0.0138029378388745;-0.0504719014995459;0.00237275817105231;0.00498633342939225
0.00124266366636161;-0.006646731172857;-0.00580730443048322;0.0169958432418191;0.00476997060140577;0.0269791841259497;-0.0340322264588733;0.0168260489796984;0.016588415656591;0.00671212671811161;0.0054578956101054
0.00406384604404747;-0.0355297993603629;-0.0235039878804081;-0.0361017788533278;0.00760274906060776;0.0295580118620179;0.0659460203773617;0.0507418269581054;-0.0259905140612298;0.0157970116072769;0.00366770584999088
0.000940394125895194;-0.0166369695417582;0.0147039165886914;-0.00126974329098029;0.00586024959601272;0.0312414541412683;0.05876688787941;0.014112655708823;-0.0378958463086259;0.00162459118017982;0.00436631648808433
0.0017212571054333;0.0100708048073611;0.0150083916291642;-0.020522540599508;0.00700893639390221;0.0358065967413259;-0.0141424987186465;0.0227349240254058;0.0154266277008564;0.00391184455227545;0.00630496100879374
0.000327458668838543;-0.0371511989343487;-0.010820003267537;-0.00473883429842692;0.00588945349765396;0.0796319657018854;0.0810104295533915;-0.0227168354846314;-0.0406625784506312;0.00498065453923618;0.00616523888117498
0.00703616319196626;-0.00829834316126493;0.0184318792793596;0.00369516647119761;0.00606467690750156;0.0106358265922156;0.0246954311883113;-0.038952944670306;-0.0275355722703959;0.00404010175071084;0.00794669600831355
0.00458442136373949;0.0132733207361013;0.000155950630486068;-0.00646243146740322;0.00781691100597703;0.0331660182840929;0.0259704137357579;0.00411181769873534;-0.00815647008096582;0.00867873709411915;0.0074489359286718
0.000772466603413957;0.0441101250562328;-0.00495328907305914;-0.00500450486115089;0.00852753927924765;0.00609273782113906;-0.0860907446270767;-0.0332569839562424;0.0286853830307083;0.00647698852098078;0.00753626225843357
0.00169606797706107;-0.021118477681032;0.0105749379910589;-0.0084832286376878;0.00705760956330437;0.0304975049768172;0.0563934588295368;-0.0201474132885272;-0.0306855746658362;0.0042538637481026;0.00689004741819704
0.010478677402833;0.0264157210097019;-0.00239866922128651;0.000542538003570736;0.00865408951969315;0.000432255048121388;-0.0260096439679891;0.0494323525969571;0.0121688305466404;0.00711827451315711;0.00785063704557565
0.00199833751752743;0.0340292494440654;0.00552510805150824;-0.00837583433979761;0.00961781827385477;-0.0512075206497364;-0.0814419621079113;0.0355124067396159;0.0338116226704354;0.00688313631602616;0.00617397151415117
0.0038539366409458;-0.0110476728736709;0.00884462861471286;0.00182422337420618;0.00476023596752528;-0.0515941977846184;-0.00633568250501904;-0.0138579604897637;0.0156901260000969;0.00686176011628647;0.00624383257796063
-0.000562557200312397;-0.0158514467667842;-0.0128696401253546;0.00752482446524461;0.00622043104958814;-0.0201042705034447;-0.00715951738183895;0.00611346084995695;0.00293441287787816;0.00213761997392087;0.00672412739164979
0.00917723910360291;-0.0301117063740047;0.017652126126929;-0.00398465777182777;0.0112240328641241;0.0154494423321747;0.0422313449947834;0.0196581643217342;0.0174268193359843;-0.00192385797652894;0.00786810231152801
0.00591104879134163;-0.0188626174041826;-0.013426606662805;-0.0161313708879148;0.0082841734322372;8.82153159464938e-06;0.0104156266568645;-0.0582386357855048;0.0266133282230644;0.00192385797652894;0.00989407316199908
0.00451725035474693;-0.0326797615998813;-0.00415125725913057;-0.0170813777231612;0.00976383778206102;-0.0167329751791476;0.110943096744301;0.0873909127028337;-0.0374407128826714;0.00019238579765285;0.0076847170190284
0.0113015222629912;-0.0188122633801447;-0.0112284453950007;-0.0163455282692926;0.0102018963066799;-0.0818770454926386;0.0473116600684687;0.125247618163004;-0.050591673453744;-0.000876424189307778;0.00649707893426943
0.00905129346174194;0.0112390181650127;-0.0109833801185225;0.0013343079981063;0.00599653447033854;-0.0976646465359343;-0.0218904695839183;-0.140964009438526;0.0106956355099902;-0.00132532438383065;0.00833093185926492
0.00120068178574129;0.0498806962108496;0.00190853866833018;-0.00910620855497668;0.00445846231723224;0.00182605704002309;-0.117082628088182;-0.0557766131644841;0.0161093278397919;-0.00463863534340908;0.00522211451974885
