# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; FCBF(n_components=1)
"CCINRV";"GDP251"
0.000950447491026594;-0.0019245937845086
0.000754103780598467;-0.000673081979281703
0.000165415345874644;0.000757217226691864
0.000770596052555639;0.00358626492086028
0.000325411802392213;-0.00436451595940474
0.000936889558365871;0.0111689540937056
0.00163352740953464;0.00233475311563341
0.00192546204170835;0.00330230846085081
0.00254381514741927;0.00119892727559556
0.00242200793882261;0.00747752011358258
0.0029873501703868;0.0101172635010779
0.00267541062651486;0.00417521165273183
0.00320659029473937;0.00724614818320451
0.00469462159595714;0.0114213598359362
0.00382130224949921;0.00533207130462218
0.00334578935376295;-0.00248198979860123
0.00283874837449383;0.00442761739496239
0.00217967863373048;-0.00405952568754275
0.0017951088376431;0.00134616395856338
0.00144821424463638;-0.00451175264237264
-0.000200991532524869;-0.00180890781931953
0.000138642177113735;-0.00550034179944262
-0.00104333967736103;0.00332334227270339
-9.84824239711746e-05;0.00774044276173955
0.00197980086502589;0.00609980543724034
0.00333103198314152;0.0106010411736867
0.00282566164960371;0.0035967818267866
0.00256771823248939;0.00232423620970709
0.00359816395177408;0.0034916127675238
-0.00536699224696111;0.00593153494241994
0.00528902877952842;0.00975968869958455
0.00475129503959172;0.00907608981437663
0.00484328764745513;-5.2584529631361e-05
0.00505147580774308;0.00166167113635168
0.00702206670271588;0.0203922805910501
0.00642935158341017;0.00530052058684333
0.00475395093793263;0.00715149602986803
0.00651048499402401;0.00107272440448014
0.00559379311417274;0.000525845296313887
0.00530483565836504;0.00397539044013251
0.00509564082693215;0.00163012041857286
0.00364507054344393;0.0017773571015407
-0.00206780962537828;-0.0112846400588947
-0.00106623609128484;-0.000914970815586003
0.00167608603859742;0.0101488142188568
0.00204923975552537;0.0112951569648209
0.00260406548639994;-0.00443813430088863
0.00244486151567747;0.00682547194615346
0.00220953607153335;-0.0071199453120892
0.00277038041074495;-0.00924436030919706
0.00178405687357841;0.00297628437713626
0.000623172276087935;-0.00210338118525527
0.00187816991640841;0.000494294578534948
0.00312712752985561;0.00685702266393229
0.00361879000098783;0.0126939054530157
0.00599209219120048;0.0113582584003786
0.00776704618740054;0.0120103065678078
0.0102144993458132;0.011715833201872
0.0101033799861872;0.0105063890203502
0.0102229810856768;0.00603670400168266
0.00746722953434392;0.00515328390387554
0.0095773621848996;0.00584739969500969
0.0108645304648032;0.00544775726981123
0.00896564882504125;0.0100646789714466
0.00869840976373343;0.00501656412683388
0.0060926950501376;0.00629962664983963
0.00680908079058573;0.0026397433874954
0.00745941176906534;0.00639427880317617
0.00686583990835954;0.00339696061418721
-0.0025709310127407;0.00445916811274133
0.00102230667598169;0.00749855392543503
0.00390455609507895;0.00625755902613451
0.00469055207430558;0.0121470263448494
0.00341160851184558;0.00346006204974503
0.00537716605109079;0.0090445390965978
0.00362583669900673;0.00383867066309085
0.00150330271667937;0.0095598674869854
0.0122997436586893;0.00744596939580372
0.00504646387055158;0.0048588105379398
0.00238958027681874;0.00532155439869575
0.00305935928508744;0.00190355997265618
0.000175781916818829;0.00869748120103059
-0.00317307028745006;0.00194562759636119
-0.000711952103700675;5.25845296314165e-05
-0.00190948381459138;-0.00577378135352591
-0.00563348165954408;-0.00385970447494338
-0.00522927106685311;0.00489036125571857
-0.00668489612460316;0.00367040016827047
-0.00674401128122804;0.00357574801493399
-0.00162478864725091;0.00794026397433867
-0.00302583927779804;0.00746700320765648
-0.000706361866063321;0.00766682442025557
-0.000591215821854674;0.00869748120103053
0.00179245293930219;0.00096755534521753
0.00220516669039084;0.0040490087816164
0.00353262323464704;0.00412262712310041
0.00797870415035928;0.0108639638218436
0.00949496508071995;0.0083188725876846
0.011374955572604;0.0107798285744335
0.00996184630684654;0.00469054004311931
0.0151304386640199;0.00987537466477351
0.0129934471705622;0.0023663038334123
0.0106298475767093;0.00152495135931008
0.00892371133349334;0.00697270862912125
0.0115895478748591;0.00631014355576609
0.0103969638455562;0.00613135615501914
0.00886701647132465;0.014345059683441
0.00997332664161155;0.00745648630173001
0.0049044804019765;0.0104853552084977
0.00396182925769284;0.00701477625282643
0.00931487803836378;0.0139033496345375
0.00361125067666485;0.0115580796129779
0.00624853631086381;0.00693064100541607
0.00412512416860228;0.0104748383025716
0.0120334041758517;0.00633117736761823
0.011972704047636;0.0110953357522218
0.00831831644146314;0.0148078035441974
0.0130291304498871;0.00840300783509473
0.0139916579946588;0.00825577115212717
0.0120474975718882;0.0117473839196508
0.0113516522065139;0.0180890781931955
0.0118104372264076;0.00262922648156916
0.0150431367153229;0.0163117210916549
0.0234133288485776;-0.0012094441815218
0.0201439179906545;0.00547930798759011
0.0172626966612424;-0.0013040963348584
0.0152407869563863;0.00324972393121947
0.0137554115535069;-0.00373350160382813
0.0264823050558837;0.0041752116527316
0.0172794031185494;0.0072040805594995
0.0151705341615588;0.00581584897723098
0.0115188881278602;0.00633117736761835
0.00810734387162815;0.00054687910816642
0.0129659243530713;0.00323920702529312
0.0144341649279478;0.00928642793290224
0.0120755558527496;0.0199295367302939
0.0138644318967051;0.00730924961876211
0.0140325673965283;0.00821370352842199
0.0130183997638457;0.00970710416995324
0.00921532468764386;0.010117263501078
0.0173768574528362;0.00725666508913081
0.012285243310486;0.00850817689435768
0.01462885941118;0.00753010464321391
0.0135459382811185;0.0111268864700006
0.0059061610287463;0.00387022138086968
0.00765648370968552;0.0140505863175053
0.00757252305244793;0.00797181469211772
0.00955695032103387;0.00239785455119101
0.00725831314386527;0.00453278645422506
0.00942051425302837;0.000157753588894138
0.0111496325843086;0.0143029920597361
0.0147691508154871;0.0143976442130725
0.0089146084561168;-0.000536362202240181
0.00609571506356998;0.00270284482305316
0.0117577047932197;0.00871851501288312
0.00106471537529962;-0.00159856970079386
-0.00224102131799853;-0.0203922805910502
