# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS38";"GDP285A";"GDP284A";"HHSNTN";"PW561R";"GDP274A";"GDP275_1";"CPILFESL";"FSDXP";"MOCMQ"
-0.00266799187699351;0.00113172808121416;0.00575060843491033;-0.00455062571103426;-0.000213003992235075;0.00281163561202461;0.00121616678858817;0.00178345948336728;0.0193333333333339;-0.00172628195531196
-0.00500184710400017;8.44573194936048e-05;0.00588410470214929;0.0767918088737198;-0.00099580039298218;-0.00188455576157323;-0.000667520117044625;0.00107007569002045;-0.0566666666666659;-0.0148490801819776
0.000164092553301742;-0.00054897257670837;-0.000441564576252031;-0.0136518771331058;-0.00138129986164628;0.00348034894677648;0.000164594001463063;0.00142676758669415;-0.036;0.00694179221675967
0.00229431997452745;8.44573194936846e-06;-0.000349144083548115;0.0034129692832765;-0.000880843965528011;0.0081613422900392;0.00241404535479151;0.00196180543170439;-0.019333333333334;0.0135261065772873
0.0303231135414194;8.4457319493577e-05;0.00192029245951467;-0.0494880546075084;-0.00161212376672416;0.00749262895528743;0.00131675201170445;0.00196180543170382;0.000666666666666094;0.0130005835749616
0.00755548432597242;0.00140199150359366;0.00252616013390704;0.0250284414106927;-0.00238808526293445;0.00452901303990995;0.00223116313094367;0.00231849732837806;0.0273333333333339;0.0114942879927159
0.0233819135147221;0.00152023175088469;0.0072087984309054;-0.0523321956769041;-0.00239912231103079;0.00445302288823378;0.00197512801755671;0.00196180543170386;-0.037333333333334;0.0054079983378808
0.0199818818014981;0.000405395133569266;-0.00432322526981649;-0.00853242320819103;-0.000738354306127245;0.00601842001276625;0.00215801024140454;0.00267518922505119;-0.00599999999999995;0.000125270017996337
0.00653181886392729;0.00145266589528979;0.00250562224663949;0.0375426621160407;-0.00242360291263867;0.0067175294081887;0.00268836869056328;0.00285353517338826;-0.020666666666666;0.0336579150791494
0.0191346370897624;0.000844573194935951;0.00542200223862969;0.0762229806598392;0.000209353157050993;0.00370831940180552;0.00138990490124358;0.00267518922505119;0.036;-0.00433250940289021
0.0146599266854876;0.00090369331858145;0.000605867674392309;-0.0881683731513068;0.00535452034586582;0.00559287516337886;0.00341989758595466;0.00321022707006143;-0.00133333333333407;-0.00123742334849802
0.00835469158039409;0.00150334028698598;0.00494963083147636;-0.0858930602957914;-0.002398745281613;0.00361713121979391;0.00439831748354058;0.00285353517338777;0.0486666666666681;0.00967634504862641
0.00229559530525253;0.00538837698369127;0.00841026483605634;-0.109215017064846;-0.00233117870339679;0.00460500319158644;0.00370336503291881;0.00285353517338773;0.00800000000000001;-0.0123956210490291
-0.00444282713614619;0.0022296732346309;-0.000349144083548109;-0.0716723549488049;-0.00216333477291265;0.00142861485151516;0.00444403803950257;0.00321022707006142;0.0453333333333321;-0.0420143418893777
-0.00389953624723782;0.00248304519311167;0.00733202575451061;-0.0602957906712165;-0.00208105975077054;0.00273564546034843;0.00293525969275785;0.00392361086340876;0.0819999999999999;-0.00149407411707558
0.00328397661723628;0.00532925686004575;-0.000811246547067698;0.0426621160409554;-0.00498544974294567;0.00572965743639617;0.00199341623994147;0.00285353517338777;0.00133333333333407;-0.000146657582044185
0.00104109498195576;0.00222122750268153;0.00139657633419253;-0.0409556313993173;0.00218199947933941;0.0137086233624123;0.0016276517922458;0.00356691896673508;-0.078;-0.0225119388437883
-0.00251367685925152;0.0057177605297163;0.0111212659553711;0.0529010238907849;0.0101709485400819;0.0117936715401684;0.000182882223847838;0.00214015138004095;-0.0880000000000001;0.0485222720925901
0.0232947659151713;0.000777007339341058;0.000965280701574242;0.0130830489192268;-0.0023892452270794;0.00591203380041939;0.00386795903438188;0.00231849732837752;-0.031333333333334;-0.0136391551301128
0.0204520537288335;0.00284621166693414;-0.001817603023177;0.0312855517633667;-0.00190415806605795;-0.00223411045928446;0.00232260424286758;0.00196180543170435;0.018;0.0125575554625366
0.0195053332205369;0.00349653302703477;0.00243373964120305;0.0147895335608651;-0.00113836799833437;-0.0046809933432627;0.0017465252377469;0.00124842163835708;0.011333333333334;0.0187660597690751
0.030310360234168;0.00400327694399635;0.011706595742496;0.16268486916951;-0.004630863072317;0.0069758959238882;0.00435259692757864;0.00196180543170436;-0.055333333333334;0.0322891109800701
0.0131257038231439;0.00629207030227276;0.00319364147010197;-0.072241183162684;-0.00133710971391747;0.00451381500957483;0.00143562545720556;0.00178345948336728;-0.010666666666666;0.0134405563210943
0.00373841946562747;0.0040539513356925;0.00155061048869906;0.0978384527872572;0.000225764810994872;0.00398188394784037;0.00299012435991219;0.00178345948336728;-0.00333333333333391;0.0241190615136893
0.023217395851179;0.00568397760191885;0.00930366293219415;-0.0563139931740613;-0.000375135449987463;-0.00300921000638318;0.00339246525237749;0.00124842163835756;-0.0186666666666661;0.0490691826589637
0.0140418163940359;0.0076349416822209;0.0118914367279038;-0.21103526734926;-0.00094336715764011;0.00372351743214076;0.00791880029261155;0.00178345948336728;0.00466666666666599;0.0518251230548774
0.0026518376878093;0.0209538609663606;0.0194083034678223;-0.114903299203639;0.00912579368836343;0.00604881607343692;0.0108723482077542;0.00249684327671465;0.0433333333333341;-0.024476539369923
-0.00225606005277323;0.0135469540467725;0.0262268820406445;-0.0608646188850969;0.00940201270621151;0.00390589379616399;0.0112106803218727;0.00249684327671407;0.024;-0.017253653454244
0.0211339305565409;0.022347406738005;0.0243887411301999;0.012514220705348;0.0157356733573528;0.00250767500531929;0.0102505486466716;0.00410195681174533;0.052;0.0107640554487871
0.0204758599023689;0.0513416045201557;0.0350170977911502;-0.199658703071671;0.0849271117439291;0.00781178759232809;0.0122165325530358;0.00392361086340823;0.0659999999999999;-0.00327229729936174
-0.00768769361114574;0.0429465469624925;0.0184635606535156;0.147326507394766;0.00519268051566102;0.0200614000425545;0.00785479151426483;0.00659880008845994;0.052;0.00357477856232796
-0.00879042957814946;0.0216464109862082;0.0312792023084585;-0.0682593856655287;0.0273233992605543;0.0326757652208274;0.0077359180687637;0.00891729741683693;0.192666666666666;-0.0333218247869642
-0.0559768161878577;0.0143492985819615;0.0298723570306322;-0.0995449374288954;-0.00558932961680475;0.0270068999057722;0.0123536942209217;0.007847221726817;0.078;-0.0770227288698506
-0.0789157648307148;0.00678192275533557;0.0174572041774063;0.00967007963594874;-0.00537181758611896;0.0144533268488404;0.00587051938551578;0.00588541629511262;-0.122666666666666;-0.068305768837097
-0.00235085963667492;0.00127530552435334;-0.00187921668497965;0.262229806598407;0.0143533398904409;0.0179184777652815;-9.14411119237735e-06;0.00445864870841847;-0.110666666666666;0.0152829421955248
0.0516092335644935;-0.0103122387101679;-0.00189975457224717;0.04778156996587;0.0138162158836115;0.010471442901;0.00760790051207016;0.00374526491507163;0.022;0.0501905020883431
0.0381549195245058;0.000574309772556514;0.00383031597539557;0.0130830489192268;0.00352517661830343;0.0152284263959391;0.00599853694220925;0.00499368655342924;-0.0226666666666681;0.0104676849184064
0.0229631799266334;0.00752514716687919;0.00921124243949023;0.144482366325368;-0.0212464116058823;0.0127359494209549;0.000155449890270637;0.00552872439843896;-0.0873333333333319;0.038525113583242
0.00738161423711203;0.00694239166237343;0.00702395744549766;0.0108077360637098;-0.00857126520241275;0.011079364114411;-3.65764447695371e-05;0.00410195681174527;0.00333333333333197;0.0148979660426587
0.00439734034028383;0.00835282889791644;0.00384058491902939;0.0767918088737197;0.00605330203099633;0.0117024833581567;0.00477322604242866;0.00499368655342872;-0.00533333333333208;0.00478775898048595
0.00957730863556228;0.0049069702625778;0.011747671517031;0.0136518771331057;0.00836946534669267;0.0165962491261132;0.00381309436722752;0.00428030276008193;0.0486666666666661;0.0174278093329217
0.0278192142177265;0.016756332187529;0.00753740462718594;-0.0227531285551773;-0.000253405938942103;0.00922520441350799;0.00666605705925383;0.00517203250176579;0.05;0.0504013223625317
0.0278965842817187;0.0137834345413546;0.0100122200429242;-0.015358361774744;-0.0015979443266009;0.00553208304203784;0.0103419897585955;0.00517203250176523;0.0593333333333339;0.0108526610712725
0.00788877075547656;0.00677347702338621;-0.00338875139914352;-0.0398179749715578;-0.00359586696138453;0.0107146113863643;0.00479151426481347;0.0046369946567556;0.044666666666666;0.0111551423342388
0.00244650944106029;0.00527858246834961;0.00322444830100321;-0.0784982935153579;0.00751040047568993;0.0141341682117996;0.00419714703730795;0.00445864870841844;0.064666666666666;0.0129914174760838
0.0105261546950668;0.00881734415513119;0.0134523161602366;-0.0403868031854384;0.00341950895220838;0.0159579318520319;0.00917154352596927;0.00588541629511263;0.092666666666668;-0.0126919915794109
0.0178491037188221;0.012829066831077;0.0173545147410685;-0.0580204778156992;0.000922820337040747;0.0165506550351077;0.0156272860277981;0.00695549198513309;-0.045333333333334;0.0564631690870233
-0.00757971560975124;0.00896092159827022;0.0116860578552285;-0.0193401592718994;0.00303932920624184;0.0177664974619289;0.00975676664228239;0.00749052983014328;-0.0439999999999999;-0.0135413834087469
0.0126440539192835;0.0095436771027762;0.0238034113430751;-0.116609783845277;0.00120400282364616;0.0192407064044499;0.00749817117776153;0.00784722172681696;0.053333333333334;0.0172505980879518
-0.00283676064295457;0.0219082286766382;0.022037153038067;-0.0796359499431173;0.00802472228420054;0.0186023891303688;0.0148683247988295;0.00838225957182726;0.00866666666666605;-0.00365727345222777
0.0111247099153987;0.0303708520898964;0.0314537743502326;-0.0836177474402726;0.0136497953386981;0.0202893704975836;0.0105797366495977;0.00873895146850034;0.0253333333333339;-0.0113476304106718
0.00548987366148768;0.046037684855958;0.0189051252297676;-0.0711035267349263;0.0528692928569571;0.0129943159366545;0.00629114850036572;0.00980902715852083;-0.0233333333333339;-0.0330223988902913
0.0007766764116105;0.0441627323632002;0.0152801881270473;0.0335608646188854;0.0567073857703681;0.0202437764065779;0.00917154352596922;0.0117708325902252;0.0459999999999998;-0.0253900938914061
-0.00210217014527259;0.0585035852132126;0.0245735821156078;0.00170648464163824;0.0575619922290136;0.0338460135566429;0.00893379663496713;0.01480271371195;-0.0186666666666658;-0.00718927688645932
-0.0502344270427934;0.0277020007938988;0.0118914367279038;-0.0602957906712165;0.0132337751522661;0.0274476427854952;0.0104059985369422;0.0139109839702662;0.0459999999999999;-0.10009074437889
-0.0199257672495921;0.0218997829446888;0.0246043889465091;0.213310580204777;0.0104642071519364;0.0224778868658622;0.0158193123628383;0.00642045414012288;-0.136666666666668;0.0364199662076494
0.0428536630261641;0.0136736400260129;0.0300469290724064;0.139931740614334;0.0271786884448381;0.0222195203501625;0.0151609363569861;0.0135542920735924;-0.0660000000000001;0.0622469774788951
0.00463030075274307;0.0217730969654485;0.0234748051467946;-0.0841865756541531;0.1755687409618;0.0169002097328188;0.00928127286027802;0.0105224109518682;0.034;-0.0252862114374586
0.0072230481169534;0.00488163306672973;0.00403569484807098;0.122298065984073;0.0208958265019451;0.0254415027812394;0.00420629114850041;0.0101657190551944;0.0126666666666679;0.0229366347584578
-0.00424812664544227;-0.022254503686562;0.00151980365779769;-0.0381114903299197;-0.0479748026394766;0.0200158059515488;0.00780907095830286;0.0158727894019705;0.077333333333332;-0.0311066842248377
-0.0391335233009299;0.00187495249275782;0.00326552407553826;-0.175767918088736;-0.0230985323206465;0.0175385270068998;0.00299926847110465;0.00945233526184724;0.048666666666668;-0.0560415285386489
-0.0124297983574598;-0.00266040556404812;0.00548361590043245;0.00455062571103415;-0.0287856676903353;0.011824067600839;0.00580651060716886;0.00606376224344968;0.102;-0.00342201024769906
-0.0143466204373445;-0.0144337559014552;-0.000564791899857364;0.0483503981797506;-0.05405323199095;0.0113073345694398;0.00551389904901256;0.00927398931351059;-0.024;0.00718622152016685
0.000636390031845013;-0.0096534716181178;-0.00694180589642746;0.0125142207053463;-0.0097655476933346;0.00417945834219879;0.00427029992684708;0.00856060552016374;0.0219999999999999;-0.00600073939864221
0.00221227369787702;-0.00619072151888045;-0.00563765005493877;0.135949943117178;0.000799691842763961;0.00384510167482288;0.000338332114118434;0.00178345948336739;-0.219333333333334;-0.0330498971869245
0.0301347897043401;-0.0168830181667694;0.00405623273533851;0.0455062571103513;-0.0370542713555056;0.0100914921426184;0.00189283101682525;0.00321022707006136;-0.0566666666666661;0.0467501596428884
0.0296790715252222;-8.44573194935805e-06;0.00338875139914352;0.29692832764505;-0.0208851294058639;0.00496975591963278;0.00601682516459401;0.00517203250176579;-0.076666666666668;0.0400130769677329
0.0235834157692942;0.0014948945550366;0.00533985068955956;-0.0250284414106927;-0.0112138173310743;0.00746223289461689;0.0020391367959034;0.00659880008845787;-0.0113333333333319;0.0418921272376737
0.0165299866387859;-0.00495764465427395;0.00946796603033451;-0.000568828213880601;-0.00462230155376026;0.00945317486853703;0.00375822970007317;0.00695549198513301;0.00533333333333197;0.0445075207841321
0.012876589221499;0.00234791348192198;0.001242542179686;0.130261660978385;-0.00529461103482654;-0.000562327122404893;0.0100036576444769;0.00749052983014331;0.040666666666668;0.0129272547839367
0.00681579250539222;0.00435799768586931;0.00627432456023247;-0.0915813424345849;-0.00797303800228344;0.00952916502021339;0.00192026335040241;0.00677714603679808;0.0486666666666661;-0.0135077743795345
-0.00695692910564039;-0.0140030235720379;-0.0099916821556566;0.0580204778156995;-0.00711349067011025;0.00290282379403628;0.00437088514996337;0.00695549198513318;-0.00866666666666605;0.000403308350621634
-0.00875727097929702;-0.00958590576252283;-0.0104743225064439;-0.0625711035267352;-0.0143075789447663;0.00284203167269514;0.00195683979517192;0.00570707034677764;-0.012;-0.00615350771326917
-0.00440116633245913;-0.0180992035674772;-0.0104537846191762;-0.0392491467576789;-0.0365289544416078;0.00759901516763428;0.00448975859546452;0.00624210819178256;-0.048666666666668;0.00515134756930336
0.00276576723258803;0.00309958362541485;-0.00370708865179026;-0.0102389078498295;-0.00461697335153116;0.00389069576582879;0.00179224579370885;0.00606376224345295;-0.019333333333332;0.00278038332625197
0.00312328494586855;-0.000608092700353779;-0.00989926166295285;-0.0250284414106926;-0.00699035578143609;-0.00234049667163128;0.00180138990490125;0.00517203250176196;-0.013333333333334;0.00830143021696461
0.00239847198374632;0.0148222595711257;-0.00138630739055867;-0.0255972696245733;6.13250637707119e-05;0.00378430955348175;0.00543160204828097;0.00677714603679813;-0.0313333333333341;0.00447611161863837
0.014844849640633;0.00167225492597312;-0.00470317618426597;0.0375426621160408;-0.108080855640883;4.55940910057961e-05;0.00442574981711774;0.00642045414012293;-0.0733333333333319;0.0083472607113535
0.0045907655002636;-0.0234200146955736;-0.00335794456824223;0.0358361774744025;-0.147084361744272;0.00731025259126439;0.00358449158741764;0.00499368655342702;-0.0606666666666679;0.00151546168112049
0.0104496348515583;0.00509277636546368;-0.00344009611731244;-0.0602957906712179;-0.0138029378388745;0.0120064439648619;0.00811082662765183;0.0057070703467777;-0.000666666666666094;0.0070517854032992
0.0197293663179204;0.00899470452606788;0.00820488596338098;-0.0494880546075084;0.0168260489796984;0.0080245600170219;0.00462692026335038;0.00588541629511258;0.00466666666666599;0.0104218544240177
0.0101222999654385;0.0197461212976022;0.00421026688984505;-0.006825938566553;0.0507418269581054;0.0126599592692787;0.00614484272128746;0.00499368655342708;-0.0786666666666661;0.02467819354523
0.0232318495993968;0.0200839505755767;0.0125383801768312;0.00170648464163836;0.014112655708823;0.0115657010851393;0.00493782004389182;0.00749052983014331;-0.0106666666666659;0.00901944129571997
0.0221227369787673;0.00809101120748623;0.00341955823004492;0.0409556313993171;0.0227349240254058;0.0113833247211161;0.00374908558888071;0.00588541629511258;-0.042;0.00833809461247559
0.0167791012404283;0.0125756948725961;0.0161325104486501;-0.13367463026166;-0.0227168354846314;0.00550168698136733;0.00320043891733734;0.00731218388180832;0.154666666666666;0.00876584589343177
0.00245798741758785;0.0113679552038378;0.0114601410952856;0.103526734926052;-0.038952944670306;-0.00396668591750504;0.00479151426481345;0.006242108191788;0.00533333333333397;-0.00315619338024031
0.0065330941946512;0.0148391510350244;0.020486542549368;0.0420932878270749;0.00411181769873534;0.00778139153165747;0.00630029261155807;0.00784722172681318;0.0166666666666661;0.0164714796833418
0.0062780280496243;-0.0090876075775107;0.0124151528532258;0.0295790671217303;-0.0332569839562424;0.0101522842639593;0.0111192392099489;0.00731218388180832;0.00933333333333386;-0.000186377343854072
0.00808474657690561;0.00699306605406957;-0.00219755393762633;-0.0102389078498295;-0.0201474132885272;0.00992431380893044;0.0057882223847841;0.0080255676751535;-0.00666666666666782;0.0227899771764201
0.00788749542475142;0.0133611479438865;0.010063564761093;0.0426621160409555;0.0494323525969571;0.00841970880573883;0.00901609363569866;0.00713383793346811;-0.00533333333333208;-0.000241373937120648
-0.00238231779456222;0.00917206489700428;0.00110904591244698;-0.119453924914675;0.0355124067396159;0.00142861485151513;0.0106803218727139;0.00731218388180843;-0.024;-0.0140944047077022
-0.0117304920098402;-0.0148729339628219;-0.00630513139113376;0.0517633674630255;-0.0138579604897637;0.0042706465242105;0.00701353328456467;0.0065988000884577;-0.04;-0.018399415813971
-0.00213277808267587;0.00446779220121107;-0.00306014520286302;0.0147895335608651;0.00611346084995695;0.00481777561628005;0.00628200438917348;0.00838225957182881;0.00400000000000011;0.00395669934890441
0.0137497656579788;0.0127699467074314;0.00100635647610925;-0.0625711035267351;0.0196581643217342;0.00688470774187677;0.0133138258961228;0.008917297416839;0.028666666666666;0.00364810735334997
-0.00328822771965298;-0.0150587400657077;0.00350170977911513;-0.0352673492605239;-0.0582386357855048;-0.00177816954922649;0.00493782004389176;0.00927398931350909;-0.00866666666666605;0.0165509192069523
0.0020579586801337;0.0248557891269646;0.00934473870672914;-0.232081911262797;0.0873909127028337;0.000136782273017388;0.00938185808339431;0.0107007569002048;0.0373333333333321;-0.00506274194682432
-0.00554896398508531;0.048900787986791;0.0150850781980058;-0.236632536973832;0.125247618163004;0.00439223076689266;0.00514813460131669;0.00838225957182881;0.052666666666668;-0.0429156749456909
-0.0235927681946115;-0.0277864581133925;0.00403569484807098;0.251990898748576;-0.140964009438526;0.0142861485151523;0.0098390636430139;0.0107007569002048;-0.0820000000000001;-0.0329612915644393
0.00314624089892113;-0.0240449988598261;-0.00587383575851552;0.116040955631399;-0.0557766131644841;0.00282683364236014;0.00715983906364304;0.00677714603679269;-0.0519999999999999;0.038265407448375
0.0211131001546976;-0.0102869015143198;-0.00679804068555456;0.0227531285551773;0.0108556947475204;0.00600322198243097;3.65764447696204e-05;0.00820391362349382;-0.013333333333334;0.0362671978930226
0.00606462270828334;0.00880045269123253;0.0022899744303303;-0.18316268486917;0.00552197711193705;0.00308520015805958;0.000704096561814138;0.007133837933468;-0.00333333333333402;-0.0104187990577282
0.00430636674855756;-0.00400327694399638;-0.00139657633419243;-0.0153583617747439;-0.0466120409105448;0.000303960606705345;0.00299012435991219;0.00677714603679824;-0.036666666666666;0.0102049234172408
0.0111842253492391;0.00527013673640031;0.000708557110729924;0.120591581342434;0.03325682944179;0.00381470561415242;0.00200256035113389;0.0067771460367928;0.0146666666666659;0.0554060123497937
0.000224883317865854;0.0133864851397346;0.000451833519885869;-0.0449374288964724;0.00696450414997635;0.000759901516763417;0.00398683247988296;0.00606376224345284;-0.00666666666666593;-0.00317452557799591
0.00175570529827673;-0.00388503669670526;-0.0021256713321901;0.174630261660977;-0.0160194008525553;0.00276604152101889;0.00167337234820775;0.007133837933468;-0.00133333333333407;0.00605268062561382
0.00645317346920993;-0.0129641985422667;0.000400488801716947;0.0261660978384518;-0.0152707074608513;-0.000273564546034888;0.00253291880029272;0.00695549198513312;-0.033333333333332;0.0142716159526786
0.00208644106632949;0.00631740749812082;0.00258777379570962;-0.139362912400453;0.00153197101518335;0.00945317486853703;0.00455376737381108;0.00677714603679813;-0.00333333333333402;0.00431723257142658
-0.000544566219634834;-0.00759271302247411;-0.00154034154506522;-0.102389078498293;-0.034621245942535;0.00803975804735702;0.00204828090709597;0.00481534060509214;-0.00666666666666593;-0.0091508220462978
0.00672609424438997;-0.0020607585956437;-0.00126308006695353;0.138225255972696;-0.0127195740917367;0.0089668378978085;0.0046909290416971;0.00642045414012271;-0.00933333333333397;0.0361633154390683
0.00671589159858876;-0.00449312939705915;0.00492909294420885;0.189988623435721;-0.0292665335119649;0.0053497066780146;0.00151792245793714;0.00535037845010244;0.000666666666665983;0.0315038818428749
0.0186211039177735;0.0109963429980658;0.00385085386266315;-0.0312855517633667;0.0378682097922201;0.00975713547524237;0.00293525969275776;0.00570707034677231;0.030666666666668;0.0221880700167768
0.0139801754089877;0.0141803839429745;0.0064899723765417;-0.0381114903299214;0.0185243530780703;0.0118240676008388;0.00614484272128746;0.00624210819178783;-0.012;0.0115920597140726
0.0134147787875045;0.00418908304688226;0.00666454441831565;0.0904436860068257;-0.0196188083267905;0.00316119030973605;0.00243233357717643;0.00535037845010244;0.00933333333333208;0.0198476594366579
0.00889245603616562;0.0037752421813636;0.0112958379971452;-0.0261660978384521;0.00516122583656575;0.0056384692543846;0.00446232626188736;0.007133837933468;-0.0100000000000001;-0.00103882453948601
