# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"LHU15";"LHEL"
-0.023929764587057;0.0147601476014756
-0.00512780669722634;0.011070110701107
0.0147618677647416;-0.0147601476014756
0.0062932173102323;-0.0184501845018453
-0.0333307435319711;0.00369003690036862
-0.0181027115220246;0.0258302583025837
-0.0107994716805238;0.0258302583025826
-0.00233082122601197;-0.0184501845018453
-0.0143733975604055;0.0184501845018453
-0.0411001476186793;0.0258302583025826
-0.0197342863802332;0.0221402214022139
-0.0648745241240012;-0.011070110701107
0.0242405407505245;-0.0147601476014756
-0.0124310465387297;-0.0221402214022139
-0.0169373009090211;0.0479704797047965
0.00745862792323831;-0.0442804428044279
-0.0149172558464766;-0.0258302583025826
-0.0175588532359561;0.011070110701107
-0.0154611141325453;0.0332103321033209
-0.0127418227021995;-0.0479704797047965
0.0154611141325453;-0.0590405904059045
-0.00357392587988425;-0.0258302583025826
0.0313106984694267;-0.0553505535055349
0.0115764120891935;-0.121771217712177
0.0723331520472373;-0.0738007380073801
0.10721777639655;-0.0922509225092243
0.0824333773599574;0
0.0727993162924396;0
-0.00139849273560722;-0.0369003690036895
0.0428094165177539;-0.0332103321033209
0.00877942661797926;0.00738007380073724
0.056716649832957;-0.0369003690036895
0.0355838707171169;0.00369003690036868
-0.0341076839406435;0
-0.0241628467096557;0.0184501845018453
-0.0560950975060222;-0.00738007380073835
-0.0411778416595455;-0.0147601476014756
0.0197342863802354;0
-0.0308445342242242;0.0405904059040593
-0.0578820604459656;-0.0221402214022139
-0.0158495843368813;-0.011070110701107
-0.014062621396938;0
-0.0209773910341077;0.00369003690036862
-0.0251728692409292;-0.0553505535055348
0.0035739258798842;-0.0369003690036895
-0.0419547820682154;0.00738007380073724
0.0166265247455537;-0.00369003690036862
0.0226866599331823;-0.0295202952029523
0.0229974360966522;-0.0369003690036895
0.00792479216844066;-0.0258302583025826
0.00808018025017321;-0.011070110701107
0.085851915158109;-0.0332103321033209
0.143811669644938;-0.0258302583025837
0.179706316525522;-0.0221402214022139
