# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP266
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
GDP266;GDP275_1;GDP286A;BUSLOANS;FYAAAC;FYBAAC;FYGT5
0.00330625846089752;0.00917154352596927;0.0041269083969466295;0.00508753553793186;0.0318627450980394;0.0206859009254226;0.0332159033719175
0.0223758200562325;0.0156272860277981;0.004588104325699729;0.006819007716808529;0.0202205882352942;0.0223189983669023;0.0266733769501758
0.00329324169530355;0.00975676664228239;0.0048187022900763295;0.00521579273636713;0.00765931372548995;0.00244964616222099;0.0196275792652239
0.00843486410496716;0.00749817117776153;0.00629770992366416;0.0038477159530578603;0.0251225490196085;0.0234077299945567;0.0309511826874685
0.0014578777465374699;0.0148683247988295;0.00683047073791343;0.00694726491524317;0.0245098039215679;0.030212302667395004;0.0251635631605439
0.0120274914089348;0.0105797366495977;0.007029262086514;0.00831534169855305;0.00888480392156904;0.0193249863908493;-0.00478107700050379
-0.00158804540247839;0.00629114850036572;0.010162213740458;0.007396165109766541;-0.009191176470588371;0.0;0.0007549068948162759
-0.000117150890346779;0.00917154352596922;0.0107426844783715;0.00480964494132233;0.11519607843136902;0.11622210125204699;0.11600402617010601
0.0314615224409039;0.00893379663496713;0.00901717557251902;0.00589983112802206;0.147058823529412;0.135819270549807;0.121540010065425
0.0255779443923774;0.0104059985369422;0.0100826972010178;0.00053440499348073;-0.0863970588235294;-0.0100707675557951;-0.14620030196276002
-0.0141101739039884;0.0158193123628383;0.008977417302799;0.00164596737991876;0.0343137254902023;-0.0155144256940662;0.024911927528937998
0.00342340935124427;0.0151609363569861;0.0147503180661577;0.0102819520745606;0.11519607843136902;0.12275449101796199;0.14972320080523902
0.0214516296990525;0.00928127286027802;0.010535941475827;0.0052157927363671;0.0306372549019577;0.04708764289602901;0.0415198792148966
0.0312662709569926;0.00420629114850041;0.007808524173027959;0.00525854513584578;0.0753676470588236;0.0427327163854085;0.074987418218417
-0.0011715089034677099;0.007809070958302859;0.0052480916030534;0.007545798507941459;0.0860906862745128;0.0577027762656533;0.0933568193256188
0.0116760387378945;0.00299926847110465;0.0104007633587787;0.00696864111498216;-0.0278799019607812;0.0168753402286285;-0.0978862606945166
0.0015099448089138901;0.00580651060716886;0.00718829516539443;0.011479019259956001;0.0361519607843106;0.0285792052259117;0.019627579265224
0.0100489430386336;0.0055138990490125606;0.00660782442748087;0.00934139928603514;-0.0459558823529412;-0.0206859009254191;-0.0249119275289381
0.0166484431948349;0.00427029992684708;0.00570133587786265;0.007182403112374671;-0.06954656862745401;-0.0432770821992381;-0.0719677906391518
0.0332057690305113;0.000338332114118434;0.00697360050890583;0.00359120155618736;-0.17248774509803302;-0.15187806205770302;-0.19929542023150398
0.0139669894824535;0.00189283101682525;0.00308524173027991;0.00200936277548555;-0.00306372549020228;-0.0454545454545483;-0.0259184700553649
0.0248229719879204;0.00601682516459401;0.00420642493638673;-0.00156046258096215;-0.0251225490196048;-0.0476320087098505;0.00780070457977355
0.0335051546391752;0.0020391367959034;0.0042143765903308;0.0053226737350634;0.0710784313725459;0.0225911812738188;0.090337191746346
-0.0431375611787982;0.0037582297000731705;0.00289440203562341;0.0060494645261963105;0.00612745098039535;0.00653238976592252;-0.00100654252641919
0.0102051442257627;0.0100036576444769;0.0134303435114504;0.009448280284731441;-0.0116421568627483;0.0111594991834462;0.0176144942123779
0.037410184317401;0.0019202633504024102;0.00495388040712458;0.013210491438832;0.0854779411764706;0.0781164942841618;0.102918973326628
-0.00469905237946483;0.00437088514996337;0.0041030534351145795;0.00925589448707786;-0.0205269607843107;0.00081654872074044;-0.0135883241066934
0.040950744558992;0.0019568397951719198;0.00291825699745546;0.0075030461084628595;-0.0588235294117647;-0.0900925421883484;-0.10115752390538499
0.0133161512027491;0.0044897585954645205;0.0067191475826972;0.005301297535324379;-0.00857843137254577;-0.0174197060424659;-0.0221439355812834
0.0313964386129336;0.00179224579370885;0.00226622137404581;0.00470276394262609;-0.0575980392156894;-0.0304844855743033;-0.0661801711122243
0.0440487347703843;0.00180138990490125;0.00174936386768443;0.00292853936427201;-0.0551470588235295;-0.0449101796407186;-0.0410166079516886
-0.000702905342080729;0.00543160204828097;0.0050095419847328;0.00397597315149312;-0.0416666666666635;-0.0402830702231874;-0.0407649723200804
-0.00702905342080601;0.0044257498171177394;0.0009144402035624061;0.0058784549282824795;-0.0922181372549052;-0.0783886771910727;-0.0810266733769498
0.0428902426325107;0.0035844915874176397;0.00116094147582702;0.0034843205574917;-0.052389705882353;-0.060696788241704006;-0.057121288374434004
0.0529391856711445;0.00811082662765183;0.00293416030534349;0.0023727581710523103;-0.0159313725490193;-0.0076211213935737905;-0.0359838953195766
-0.022011350619597997;0.004626920263350379;0.00451653944020353;0.00671212671811161;-0.0140931372549017;-0.007076755579752291;-0.013085052843483
0.00861709882328421;0.0061448427212874605;0.0053912213740458;0.0157970116072769;-0.0284926470588234;-0.0353837778987454;-0.00100654252642152
0.0204233052171197;0.004937820043891821;0.0031727099236641397;0.00162459118017982;0.0735294117647058;0.056886227544912994;0.0913437342727728
0.0019134645423306601;0.0037490855888807103;0.00353848600508899;0.00391184455227545;0.0542279411764706;0.0449101796407188;0.0357322596879716
0.0218160991356868;0.0032004389173373397;0.00108142493638685;0.004980654539236179;0.041973039215682996;0.0386499727817067;0.015349773527931999
-0.0399094033114652;0.00479151426481345;0.0053912213740457396;0.00404010175071084;-0.0603553921568593;-0.0511703864997307;-0.0543532964267739
-0.0145527439341874;0.0063002926115580705;0.0049300254452927;0.00867873709411915;0.0232843137254899;0.0185084376701171;0.0387518872672367
-0.0105826304279911;0.0111192392099489;0.00292620865139942;0.00647698852098078;0.0140931372549015;0.00762112139357374;0.0259184700553595
0.0422524211184004;0.0057882223847841;0.00293416030534355;0.0042538637481026;-0.0416666666666663;-0.04572672836145901;0.0025163563160549
-0.0297693429136729;0.00901609363569866;0.007506361323155241;0.00711827451315711;0.0162377450980394;0.0106151333696245;0.0387518872672367
0.0320082265958556;0.0106803218727139;0.0038247455470737397;0.00688313631602616;-0.0183823529411763;-0.0225911812738108;-0.0359838953195774
0.0138107882953244;0.00701353328456467;0.00326812977099233;0.006861760116286471;-0.0477941176470588;-0.0391943385955387;-0.0606441872169096
-0.0072503384359055;0.00628200438917348;0.0036339058524174103;0.00213761997392087;-0.0070465686274512294;-0.00598802395209636;-0.0140915953699046
0.0220894512131626;0.0133138258961228;0.009009223918575001;-0.00192385797652894;0.02791875;0.0231635819270552;0.0405133366884753
0.00182234718317187;0.00493782004389176;0.00567748091603054;0.00192385797652894;0.0185018075980394;0.0174825802939549;0.020130850528435003
-0.0131078829532438;0.009381858083394309;0.00588422391857502;0.00019238579765285;0.0008933517156856641;0.00844665215025048;-0.0166079516859587
0.0131469332500261;0.0051481346013166895;0.00928753180661585;-0.000876424189307778;-0.0100974571078428;0.0150359281437127;-0.030196275792652
0.0113376028324481;0.0098390636430139;0.00565362595419849;-0.00132532438383065;-0.0332413602941176;-0.0322893304300518;-0.0286864620030196
0.00432156617723622;0.007159839063643041;0.0013597328244274699;-0.004638635343409079;-0.0024098039215689803;-0.0229142896026134;0.0100654252642171
-0.0274653754035197;3.6576444769620395e-05;0.00453244274809161;-0.00506615933819288;-0.0111241115196075;-0.0194177735438215;-0.0216406643180677
-0.0285457669478288;0.0007040965618141379;0.00315680661577611;-0.0007695431906115661;-0.0313257352941176;-0.0232360097985841;-0.0704579768495215
0.0007679891700510531;0.0029901243599121897;0.0047948473282442;-0.00585707872854341;-0.0153062193627453;-0.0162553347849759;0.0022647206844489997
-0.0011194418410913599;0.0020025603511338898;0.00463581424936388;-0.00519441653662817;-0.000213664215685749;-0.00590250408274362;0.00452944136889788
0.0166484431948349;0.00398683247988296;0.0035066793893130397;-0.0037408349543615;-0.0273181678921572;-0.0348499727817094;-0.0787619526925009
0.000859106529209619;0.00167337234820775;0.00147105597964381;-0.00145358158226655;0.00385965073529421;0.0137223189983672;0.0226472068444891
-0.0448557742372175;0.00253291880029272;0.006902035623409629;-0.00143220538252686;-0.0265090686274513;-0.0382325530756675;-0.0319577252138907
-0.0203452046235552;0.0045537673738110795;0.00390426208651395;-0.00292853936427206;-0.0300758884803916;-0.0212796679368536;-0.0226472068444891
-0.0201369363740497;0.00204828090709597;0.0035384860050891;-0.000940552788525451;-0.0471222732843143;-0.042291317365269;-0.0176144942123801
0.00351452671040287;0.0046909290416971;0.00338740458015263;-0.000919176588785875;-0.00454522058823531;-0.0057806477953187795;0.00176144942123777
-0.0409507445589919;0.0015179224579371401;0.0062261450381678705;0.00389046835253648;0.0292420343137261;0.0240740609689712;0.0379969803724212
-0.007302405498281709;0.00293525969275776;0.00442907124681935;0.00852910369594501;0.0721389705882353;0.0612909907457811;0.0898339204831402
0.0319952098302613;0.0061448427212874605;0.00313295165394412;0.0104315854727342;0.0210496323529411;0.0197874523679919;0.0218922999496727
-0.0367853795688846;0.00243233357717643;0.0047709923664121;0.0114148906607384;0.0363167892156857;0.0299992651061514;0.0510820332159028
-0.00246016869728216;0.00446232626188736;0.00749045801526727;0.0140014108291832;-0.0266848651960782;-0.0269468971148616;-0.0181177654755914
-0.0024211184004998;0.00610826627651784;0.0028944020356233;0.0155618734101447;-0.0570557904411764;-0.0525508982035927;-0.0749874182184192
-0.0125351452671041;0.0032187271397220397;0.00244115776081433;0.0107094760693444;-0.0209746323529412;-0.0146037289058248;-0.0239053850025165
-0.0497500781005936;0.00413313825896122;0.006393129770992379;0.0061990979243712295;-0.0408831801470588;-0.0337719379422976;-0.0299446401610463
0.0263199000312403;0.00551389904901245;0.00887404580152673;0.00812295590090012;0.00555520833333367;0.005534485574305999;-0.00880724710619046
0.0254868270332188;0.007333577176298459;-0.00242525445292618;0.00788781770376867;0.051929901960784;0.0480412901469791;0.06945143432310001
-0.0315916900968446;0.00765362106803213;0.00403148854961821;0.00921314208759921;-0.00216829044117645;-0.000544338595536653;0.00402617010568662
-0.00235603457252959;0.007735918068763841;0.00460400763358793;0.0113721382612604;-0.0326107536764706;-0.0306020958083829;-0.0332159033719174
-0.0164401749453295;0.00288039502560344;0.00570133587786259;0.0105170902716915;0.0178530637254899;0.0127985302123025;0.0191243080020135
0.0277126939498072;0.00246891002194582;0.0007076972010177099;0.0114362668604773;0.013454473039216002;0.00927101252041374;0.0161046804227477
-0.00825262938665;0.00428858814923194;0.00164599236641216;0.0103033282742996;-0.0371360294117647;-0.0349307022319002;-0.0332159033719174
-0.00947620535249394;0.00373079736649606;0.0047709923664123206;0.0115431478591735;-0.0268177696078428;-0.0261344855743058;-0.0223955712128839
-0.0309278350515464;0.004142282370153461;0.00189249363867683;0.0133601248370063;-0.0192757659313732;-0.0148260479041919;-0.0246602918973321
0.0313834218473394;0.00291697147037318;0.00221055979643758;0.009576537483166;-0.00252196691176473;-0.00026782798040286804;0.00603925515853038
-0.0108299489742788;0.00415142648134603;0.00315680661577611;0.0172505931895428;-0.013652420343137;-0.0103850843767006;-0.0354806240563663
0.0114026866604185;0.00526700804681779;0.00348282442748094;0.0217609713345166;-0.0145856311274512;0.009965187806205509;-0.054856567689985
-0.007367489326252091;0.00430687637161675;0.00586036895674302;-0.000363395395566846;0.00782009803921602;0.0126324169842134;0.0372420734776041
0.0054930750807039;0.00336503291880019;0.006647582697201;0.00414698274940706;0.0473874999999999;0.0273635274904737;0.042274786109713
0.0256690617515359;0.00393196781272864;0.006647582697201;0.00867873709411915;0.0361243566176472;0.0296264561785518;0.0249119275289381
0.0297302926168906;0.00518471104608631;0.00733142493638683;0.0164169213997135;0.0145658394607839;0.0111528034839415;0.0218922999496728
-0.0489039883369781;0.00506583760058521;0.012507951653943998;0.0149419636177082;0.0208718137254908;0.0074188894937401405;0.0395067941620538
0.0516765594085182;0.00575164594001465;0.00337945292620856;0.0208204185459929;0.00492233455882357;0.0217186173108324;-0.0128334172118772
-0.0282333645735707;0.00760790051207016;0.00867525445292627;0.0160321498044078;-0.0148268075980396;-0.0227848666303752;-0.0271766482133869
-0.00322815786733321;0.00420629114850046;0.0052719465648855;0.00630597892306495;-0.0184306372549016;-0.00828089275993515;-0.0382486160040263
0.0254738102676248;0.00789136795903445;0.0062022900763358795;0.00677625531733184;-0.0301530024509807;-0.0271402014153513;-0.05686965274282799
0.029040404040404;0.00679407461594728;0.00361800254452926;-0.00577157392958683;0.0134058823529411;0.0127581382689171;0.00276799194765928
0.000130167655940927;0.00833028529626911;0.00324427480916034;-0.01175690985657;-0.0104015012254898;-0.00731456178551998;-0.0264217413185707
0.0286889513693637;0.005440746159473321;0.00222646310432562;-0.016352792800496;-0.0172049019607849;-0.00212585737615706;-0.029693004529441003
0.0200848693116735;0.00470921726408191;0.0103848600508906;-0.0155832496098843;-0.0276070465686269;0.0026622482308114;0.0279315551082032
0.0417317504946371;0.00231346013167522;0.005947837150127371;-0.0119706718539555;0.008485232843136991;0.0055635274904739;-0.00125817815802742
0.0107648651463085;0.00213972201901969;0.0053196564885496;-0.0107736046685619;-0.0333765318627454;-0.032523380511703996;-0.0827881227981875
0.0356399041966052;0.00363935625457223;0.007418893129770841;-0.0079091939035083;-0.00645575980392091;-0.0020677735438219802;-0.0254151987921492
0.000429553264604809;0.00459034381858081;0.0189169847328245;-0.0125905816463947;-0.0254854166666674;-0.039359444746870004;-0.007549068948163009
0.068611371446423;0.005605340160936279;0.00271946564885495;-0.00887112289177217;-0.0638015012254899;-0.0525879422972239;-0.0254151987921492
0.00150994480891387;0.00641916605705928;0.0053196564885496;-0.00867873709411981;0.0355359068627455;0.0271323081110513;0.0427780573729241
0.0119754243465584;0.00887893196781275;0.004818702290076421;-0.0146640730210978;-0.00374944852941175;-0.0117419706042461;0.00830397584297934
0.0234562116005413;0.00685808339429406;0.0153705470737913;-0.000662662191915908;-0.0184873468137262;-0.0317163309744154;-0.0193759436336187
0.00945017182130581;0.00978419897585947;0.010901717557251998;-0.00585707872854346;0.043536642156862995;0.0317976864452916;0.0551082033215902
0.0243283348953452;0.00632772494513545;0.0105995547073791;0.0101323186763858;-0.0261374693627454;-0.0173033206314644;-0.0163563160543528
-0.0190695615953348;0.0055779078273591205;0.0128021628498728;0.00889249909151169;-0.0146152573529412;-0.0215704409363093;-0.00100654252642224
0.004529834426741821;0.0027706656912948;0.0174220737913486;0.0213548235394712;-0.0151425551470588;-0.0181665215024494;0.0294413688978359
0.004555867957929729;0.00849487929773229;0.00966921119592867;0.0216540903358197;-0.0159089460784311;0.000523189983668765;-0.000754906894816304
0.0377746537540352;0.00413313825896122;0.0164201653944021;0.0165879309976275;-0.00494947916666631;0.000824768644529392;0.0123301459486668
-0.030719566802041;0.00648317483540595;0.0115617048346056;0.0145144396229218;0.0260891850490193;0.0289937397931405;0.0266733769501758
0.0390763303134436;0.0062637161667886705;0.0119433842239186;0.0245185011008785;0.0011669117647058699;-0.00246728361458905;0.0118268746854557
-0.0064172654378839;0.00396854425749815;0.0120229007633588;0.0308031038241999;0.0464834865196075;0.0350359825802941;0.0334675390035226
0.0076668749349161295;0.00821141185076801;0.008301526717557241;0.0259507064834036;-0.0196933210784311;-0.0115749863908547;-0.0110719677906394
0.00739352285744055;0.00554133138258961;0.00584446564885488;0.0169940787926722;-0.0269176164215689;-0.0254127653783338;-0.0183694011071965
-0.0154899510569615;0.0124177029992685;0.0160225826972011;0.0197088561595499;-0.0021773590686268197;0.00108266194882967;0.00352289884247636
0.0270878892012912;0.0119696415508412;0.0133667302798981;0.0247108868985251;0.0197324448529412;0.0160467610234075;0.008807247106189709
0.0294829740706029;0.0129572055596197;0.00883428753180682;0.0444411192578184;0.0159670955882353;0.0114515242242787;-0.0196275792652239
-0.00210871602624152;0.0101773957571324;0.013334923664122;0.0572240867018704;-0.020483302696079;-0.010214289602613;-0.054101660795168004
0.0244454857856917;0.0132955376737381;0.0164042620865139;0.0353989867681324;-0.00675894607843106;0.0199527762656506;-0.0785103170608956
0.0278558783713422;0.0177029992684711;0.0186943384223919;0.021974733331904;0.0132221507352941;0.0194759934676103;0.0312028183190736
0.0579506404248675;0.0235552304316021;0.0120785623409669;0.0175498599858938;0.00490196078431343;0.0176918889493743;-0.0040261701056867
0.0309408518171402;0.0159016093635699;-0.0167382315521628;0.0461084628374767;0.0159313725490202;0.133641807294502;-0.0699547055863111
