# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"LBMNU";"LHEL";"LHU5";"CPILFESL"
0.0108688682269958;0.0405904059040548;-0.00164496230294719;0.00588541629511258
0.0161750561077268;0.0147601476014833;-0.00562028786840452;0.00731218388180832
0.00141070856043612;-0.011070110701107;-0.0556545579163795;0.006242108191788
0.0226675216415518;0.00369003690036529;0.0161754626456462;0.00784722172681318
0.00439243347226648;-0.00369003690036529;0.00260452364633168;0.00731218388180832
0.0178903494709843;0.00738007380073069;-0.0201507882111034;0.0080255676751535
0.016030779095864;-0.0147601476014724;0.0283755997258396;0.00713383793346811
0.00657261942930443;-0.0332103321033208;0.0113776559287196;0.00731218388180843
0.00371914075024049;-0.0405904059040593;0.00164496230294719;0.0065988000884577
0.000224430907342033;0.00369003690036973;0.0360520904729281;0.00838225957182881
0.00392754087848679;-0.0295202952029523;-0.0167237834132982;0.008917297416839
-0.00862455915357485;-0.0627306273062732;-0.0111034955448938;0.00927398931350909
-0.0110612375761464;-0.0516605166051651;0.0389307745030857;0.0107007569002048
-0.00809554344341123;-0.114391143911439;0.058944482522274;0.00838225957182881
-0.0172010259698621;-0.084870848708486;0.0470185058259066;0.0107007569002048
-0.0100032061558193;-0.0221402214022139;-0.0198766278272775;0.00677714603679269
-0.00193972427059952;-0.0184501845018453;-0.0141192597669622;0.00820391362349382
-0.00198781660788705;-0.0147601476014755;0.00822481151473609;0.007133837933468
-0.00777492786149425;0.0184501845018442;-0.0437285812200165;0.00677714603679824
0.0063962808592497;0.0110701107011069;0.0197395476353667;0.0067771460367928
0.00298172491183091;-0.00369003690036862;0.00973269362577256;0.00606376224345284
0.010836806668804;0.0258302583025826;-0.0603152844413997;0.007133837933468
0.0139628085924975;0.0221402214022139;0.0216586703221399;0.00695549198513312
0.019236934915037;0.00738007380073835;-0.0122001370801933;0.00677714603679813
0.0076627124078229;0.0332103321033209;-0.0460589444825222;0.00481534060509214
0.013562039115101;0.0479704797047965;0.0101439342015093;0.00642045414012271
0.00665277332478376;0.0811808118081184;-0.143111720356408;0.00535037845010244
0.0283744789996793;-0.00369003690036973;-0.0512679917751898;0.00570707034677231
0.0203430586726516;0.0221402214022139;-0.0122001370801891;0.00624210819178783
0.0103719140750239;0.0553505535055349;-0.0737491432488033;0.00535037845010244
0.011798653414556;-0.0184501845018442;0.0397532556545593;0.007133837933468
0.000993908303943525;-0.0442804428044279;0.0223440712816983;0.00695549198513312
0.0180827188201347;0.0147601476014756;0.0190541466758082;0.00570707034677775
0.00173132414235333;0.011070110701107;-0.00233036326251002;0.0060637622434474
-0.00280538634177618;-0.0147601476014756;-0.0228923920493503;0.00588541629511263
0.014604039756332;-0.0184501845018453;-0.0253598355037668;0.00517203250176745
0.0138986854761143;0.00369003690036862;-0.0211103495544922;0.00570707034677764
0.0221224751522923;0.0258302583025837;0.0445510623714901;0.00570707034677231
0.0204232125681308;0.0258302583025826;-0.0149417409184401;0.00517203250176734
0.0101635139467778;-0.0184501845018453;-0.0522275531185743;0.00570707034677764
0.0103558832959282;0.0184501845018453;-0.0174091843728567;0.00392361086340665
0.00918563642193027;0.0258302583025826;0.0244002741603824;0.00517203250176734
0.0107085604360371;0.0221402214022139;0.0505825908156271;0.00552872439843743
0.00803142032702797;-0.011070110701107;-0.0182316655243303;0.00517203250176734
0.00299775569092653;-0.0147601476014756;-0.000137080191910832;0.00552872439843743
0.0261301699262583;-0.0221402214022139;0.014530500342699;0.00517203250176723
0.000561077268355414;0.0479704797047965;-0.0574366004112419;0.00410195681174175
0.0132414235331837;-0.0442804428044279;0.0427690198766278;0.00445864870842216
0.0129849310676499;-0.0258302583025826;-0.00178204249485808;0.00499368655342713
0.00617184995190778;0.011070110701107;-0.00822481151473609;0.00535037845010233
0.00796729721064438;0.0332103321033209;0.0253598355037711;0.00624210819178783
0.000833600512984867;-0.0479704797047965;-0.0372858122001384;0.00606376224344751
-0.000384738698300802;-0.0590405904059045;-0.0046607265250157;0.00642045414012293
-0.00793523565245258;-0.0258302583025826;-0.0182316655243346;0.00588541629511263
-0.00331837127284396;-0.0553505535055349;0.0951336531871172;0.007133837933468
-0.0204873356845141;-0.121771217712177;0.0412611377655914;0.00606376224345295
-0.0226194293042642;-0.0738007380073801;-0.0049348869088417;0.0067771460367928
-0.0220262904777174;-0.0922509225092243;0.108704592186428;0.00659880008846314
-0.0162872715613978;0;-0.0186429061000671;0.00552872439843732
0.00343058672651497;0;-0.0844413982179559;0.00517203250176745
-0.00564283424174428;-0.0369003690036895;0.014256339958873;0.00535037845010233
0.00232446296890021;-0.0332103321033209;-0.00507196710075242;0.00463699465675182
-0.010708560436037;0.00738007380073724;-0.00932145305003573;0.00338857301840179
-0.0053703109971146;-0.0369003690036895;0.0278272789581919;0.00178345948336567
0.00278935556268045;0.00369003690036868;-0.0634681288553789;0.00410195681174685
0.0089612055145879;0;-0.0418094585332433;0.00267518922505117
0.00817569733889079;0.0184501845018453;-0.0237148732008239;0.00499368655342713
0.0012664315485732;-0.00738007380073835;0.0593557230980151;0.00659880008845781
0.0104200064123117;-0.0147601476014756;0.00795065113091009;0.00445864870842216
0.0122314844501441;0;-0.0137080191912254;0.00642045414012282
0.00408784866944556;0.0405904059040593;-0.0356408498971912;0.00659880008845781
0.010500160307791;-0.0221402214022139;0.0308430431802604;0.00517203250176745
0.00383135620391128;-0.011070110701107;-0.0289239204934872;0.00338857301839635
0.0132574543122795;0;0.0300205620287868;0.00731218388180843
0.018756011542161;0.00369003690036862;-0.0424948594928061;0.0065988000884577
0.00214812439884582;-0.0553505535055348;0.015078821110351;0.00927398931350898
0.00931388265469701;-0.0369003690036895;-0.000411240575736826;0.00713383793347344
0.00907342096825914;0.00738007380073724;-0.0302947224126128;0.00570707034677231
-0.00118627765309387;-0.00369003690036862;-0.0239890335846455;0.0062064390021187
0.00452067970503356;-0.0295202952029523;-0.00877313228238374;0.00590325088994992
-0.00732606604680974;-0.0369003690036895;0.0301576422206977;0.00592465240374496
-0.00102596986213543;-0.0258302583025826;0.0226182316655243;0.00761180507501402
-0.00823982045527405;-0.011070110701107;0.0379712131596969;0.00703574766188464
-0.00856043603719148;-0.0332103321033209;0.0515421521590159;0.0056999365088406
-0.0194293042641873;-0.0258302583025837;0.0690884167237833;0.0079524458363337
-0.0412471946136581;-0.0221402214022139;0.0877313228238504;0.00183339634890356
